NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
48	15.682	167.414	4.171	91.591	2.54	0.298	30000.0
49	15.636	167.028	4.157	91.46	2.536	0.303	30000.0
50	15.742	167.508	4.199	91.675	2.55	0.299	20000.0
51	15.643	167.607	4.157	91.796	2.547	0.296	20000.0
52	15.601	167.406	4.14	91.621	2.536	0.299	20000.0
53	15.666	167.042	4.181	91.588	2.54	0.301	40000.0
54	15.609	167.237	4.171	91.614	2.554	0.296	30000.0
55	15.718	167.705	4.17	91.759	2.54	0.3	40000.0
56	15.686	167.477	4.201	91.615	2.535	0.3	20000.0
57	15.636	167.46	4.137	91.57	2.55	0.298	20000.0
58	15.686	167.419	4.169	91.658	2.551	0.297	30000.0
59	15.518	166.221	4.162	91.3	2.537	0.31	20000.0
60	15.62	167.472	4.146	91.725	2.551	0.296	20000.0
61	15.67	168.361	4.184	91.904	2.59	0.289	30000.0
62	15.714	167.716	4.166	91.755	2.538	0.297	30000.0
63	15.574	166.972	4.13	91.575	2.534	0.301	30000.0
64	15.676	167.415	4.178	91.612	2.547	0.297	20000.0
65	15.66	167.941	4.18	91.819	2.556	0.294	20000.0
66	15.722	167.758	4.173	91.784	2.544	0.298	30000.0
67	15.635	167.392	4.154	91.648	2.547	0.297	20000.0
68	15.755	167.542	4.178	91.697	2.542	0.298	40000.0
69	15.593	166.696	4.157	91.33	2.512	0.305	20000.0
70	15.725	167.617	4.172	91.748	2.54	0.3	20000.0
71	15.644	167.28	4.176	91.661	2.539	0.303	40000.0
72	15.665	167.353	4.137	91.53	2.522	0.304	20000.0
73	15.691	167.498	4.163	91.586	2.546	0.3	40000.0
74	15.698	167.308	4.172	91.682	2.548	0.298	20000.0
75	15.607	166.826	4.144	91.391	2.518	0.306	40000.0
76	15.631	167.229	4.13	91.469	2.538	0.3	20000.0
77	15.643	167.334	4.173	91.597	2.546	0.3	20000.0
78	15.606	166.547	4.171	91.511	2.516	0.304	20000.0
79	15.676	167.354	4.141	91.678	2.527	0.302	30000.0
80	15.719	167.523	4.171	91.702	2.529	0.302	20000.0
81	15.627	167.283	4.189	91.511	2.536	0.302	30000.0
82	15.699	167.224	4.182	91.644	2.534	0.303	30000.0
83	15.596	167.013	4.168	91.554	2.542	0.299	20000.0
84	15.689	167.162	4.196	91.609	2.529	0.3	20000.0
85	15.765	167.681	4.2	91.719	2.533	0.299	30000.0
86	15.596	167.408	4.149	91.548	2.543	0.302	20000.0
87	15.686	167.416	4.138	91.559	2.539	0.301	20000.0
88	15.679	167.562	4.152	91.629	2.551	0.3	20000.0
89	15.68	167.678	4.202	91.834	2.56	0.296	30000.0
90	15.708	166.856	4.159	91.56	2.529	0.303	20000.0
91	15.633	167.553	4.139	91.624	2.551	0.294	30000.0
92	15.747	167.445	4.199	91.84	2.545	0.296	20000.0
93	15.653	167.494	4.191	91.71	2.525	0.302	30000.0
94	15.561	166.316	4.127	91.275	2.522	0.309	40000.0
95	15.559	167.607	4.147	91.62	2.576	0.295	30000.0
96	15.545	166.869	4.151	91.474	2.528	0.303	40000.0
97	15.665	167.485	4.172	91.617	2.546	0.297	30000.0
98	15.515	166.826	4.144	91.424	2.512	0.306	30000.0
99	15.661	167.078	4.174	91.55	2.529	0.303	30000.0
100	15.681	167.621	4.214	91.635	2.563	0.297	20000.0
101	15.66	167.083	4.155	91.497	2.519	0.304	20000.0
102	15.635	167.279	4.175	91.559	2.537	0.298	70000.0
103	15.732	167.766	4.17	91.69	2.548	0.298	20000.0
104	15.663	167.562	4.159	91.646	2.551	0.298	20000.0
105	15.717	168.051	4.171	91.723	2.565	0.297	30000.0
106	15.708	167.497	4.197	91.754	2.544	0.298	20000.0
107	15.649	167.031	4.169	91.582	2.53	0.304	30000.0
108	15.632	167.327	4.183	91.574	2.559	0.299	20000.0
109	15.545	167.045	4.142	91.528	2.564	0.298	20000.0
110	15.679	167.418	4.169	91.816	2.536	0.295	30000.0
111	15.614	166.908	4.122	91.458	2.516	0.306	20000.0
112	15.741	167.641	4.173	91.597	2.538	0.3	20000.0
113	15.625	166.976	4.172	91.553	2.518	0.305	30000.0
114	15.653	167.236	4.146	91.463	2.532	0.305	20000.0
115	15.589	166.887	4.138	91.468	2.533	0.303	20000.0
116	15.56	167.01	4.183	91.406	2.531	0.306	20000.0
117	15.554	166.918	4.143	91.504	2.524	0.304	40000.0
118	15.698	167.596	4.159	91.699	2.55	0.298	20000.0
119	15.724	167.487	4.146	91.582	2.535	0.298	20000.0
120	15.725	167.745	4.166	91.622	2.548	0.3	20000.0
121	15.628	166.852	4.176	91.456	2.546	0.304	20000.0
122	15.702	167.368	4.173	91.706	2.542	0.301	20000.0
123	15.697	166.838	4.165	91.435	2.515	0.307	40000.0
124	15.74	167.534	4.171	91.613	2.545	0.298	20000.0
125	15.69	167.298	4.205	91.602	2.536	0.302	20000.0
126	15.658	167.19	4.17	91.578	2.525	0.303	30000.0
127	15.673	167.745	4.16	91.759	2.547	0.296	40000.0
128	15.74	167.471	4.177	91.74	2.543	0.299	30000.0
129	15.657	167.45	4.136	91.667	2.551	0.298	20000.0
130	15.675	167.697	4.109	91.767	2.542	0.295	20000.0
131	15.645	166.85	4.144	91.43	2.526	0.304	20000.0
132	15.675	166.986	4.155	91.426	2.534	0.305	50000.0
133	15.486	166.418	4.138	91.22	2.529	0.31	20000.0
134	15.689	167.807	4.184	91.738	2.571	0.294	20000.0
135	15.69	167.562	4.173	91.758	2.555	0.297	40000.0
136	15.591	166.836	4.152	91.434	2.524	0.308	20000.0
137	15.63	167.569	4.167	91.79	2.567	0.298	20000.0
138	15.698	167.287	4.18	91.624	2.528	0.301	20000.0
139	15.599	167.385	4.172	91.588	2.56	0.299	30000.0
140	15.462	166.327	4.098	91.294	2.519	0.311	50000.0
141	15.712	167.419	4.188	91.752	2.535	0.299	20000.0
142	15.568	166.671	4.138	91.471	2.526	0.304	20000.0
143	15.618	167.208	4.14	91.557	2.545	0.299	30000.0
144	15.66	167.324	4.17	91.622	2.54	0.302	40000.0
145	15.628	167.427	4.189	91.522	2.563	0.3	30000.0
146	15.634	167.644	4.166	91.808	2.57	0.293	20000.0
147	15.481	167.073	4.082	91.454	2.535	0.301	40000.0
148	15.705	167.788	4.19	91.845	2.571	0.293	40000.0
149	15.709	167.656	4.173	91.715	2.535	0.302	30000.0
150	15.649	167.224	4.14	91.605	2.53	0.3	30000.0
151	15.628	166.98	4.158	91.487	2.534	0.303	30000.0
152	15.584	167.43	4.161	91.525	2.552	0.3	30000.0
153	15.678	167.033	4.184	91.552	2.546	0.302	20000.0
154	15.747	167.742	4.197	91.792	2.549	0.296	40000.0
155	15.551	166.869	4.126	91.412	2.531	0.303	40000.0
156	15.623	167.505	4.152	91.75	2.56	0.294	20000.0
157	15.64	167.295	4.156	91.474	2.541	0.302	20000.0
158	15.615	167.043	4.168	91.422	2.543	0.303	20000.0
159	15.771	167.627	4.19	91.713	2.554	0.3	40000.0
160	15.592	166.826	4.148	91.353	2.527	0.305	20000.0
161	15.667	167.335	4.192	91.713	2.538	0.299	20000.0
162	15.587	166.975	4.154	91.496	2.537	0.302	40000.0
163	15.602	167.161	4.16	91.592	2.549	0.298	40000.0
164	15.686	167.192	4.172	91.673	2.533	0.302	20000.0
165	15.657	166.885	4.122	91.469	2.509	0.306	30000.0
166	15.569	167.461	4.145	91.636	2.558	0.295	20000.0
167	15.697	167.78	4.188	91.837	2.561	0.294	20000.0
168	15.578	167.394	4.15	91.635	2.536	0.301	20000.0
169	15.682	167.271	4.152	91.509	2.532	0.301	30000.0
170	15.58	167.162	4.135	91.604	2.538	0.301	30000.0
171	15.636	167.038	4.194	91.516	2.537	0.304	20000.0
172	15.651	167.032	4.143	91.488	2.546	0.301	40000.0
173	15.622	167.294	4.196	91.731	2.568	0.295	40000.0
174	15.687	167.525	4.162	91.698	2.532	0.298	30000.0
175	15.659	167.743	4.153	91.69	2.562	0.298	20000.0
176	15.655	167.546	4.149	91.512	2.528	0.302	40000.0
177	15.538	167.601	4.142	91.592	2.548	0.298	20000.0
178	15.673	167.608	4.156	91.805	2.542	0.297	30000.0
179	15.416	166.709	4.126	91.638	2.537	0.3	20000.0
180	15.588	166.738	4.164	91.538	2.542	0.302	30000.0
181	15.596	166.842	4.177	91.54	2.541	0.304	40000.0
182	15.541	167.195	4.136	91.448	2.526	0.303	20000.0
183	15.561	166.975	4.134	91.466	2.537	0.301	40000.0
184	15.715	167.512	4.19	91.571	2.549	0.298	20000.0
185	15.641	167.661	4.145	91.682	2.55	0.293	30000.0
186	15.661	167.327	4.142	91.668	2.536	0.297	40000.0
187	15.66	167.302	4.181	91.55	2.549	0.303	30000.0
188	15.526	166.533	4.113	91.356	2.542	0.301	30000.0
189	15.629	167.486	4.148	91.498	2.549	0.3	20000.0
190	15.66	167.262	4.139	91.537	2.525	0.305	20000.0
191	15.645	166.925	4.145	91.46	2.522	0.306	30000.0
192	15.607	167.001	4.144	91.487	2.531	0.301	30000.0
193	15.572	166.886	4.134	91.296	2.534	0.31	40000.0
194	15.645	166.831	4.166	91.45	2.514	0.303	30000.0
195	15.627	167.392	4.181	91.583	2.543	0.3	20000.0
196	15.572	167.095	4.143	91.514	2.53	0.302	30000.0
197	15.658	167.134	4.157	91.453	2.529	0.303	20000.0
198	15.752	167.643	4.171	91.709	2.547	0.297	30000.0
199	15.677	167.473	4.127	91.575	2.528	0.3	20000.0
200	15.662	167.324	4.189	91.625	2.539	0.302	20000.0
201	15.582	166.557	4.116	91.243	2.51	0.309	30000.0
202	15.604	166.798	4.125	91.205	2.518	0.307	30000.0
203	15.688	167.155	4.203	91.636	2.53	0.303	20000.0
204	15.569	166.602	4.127	91.401	2.534	0.304	30000.0
205	15.634	167.21	4.133	91.59	2.541	0.3	20000.0
206	15.704	167.464	4.16	91.582	2.538	0.302	20000.0
207	15.676	167.427	4.154	91.565	2.548	0.3	40000.0
208	15.564	166.844	4.123	91.352	2.516	0.308	30000.0
209	15.713	167.422	4.201	91.673	2.533	0.3	20000.0
210	15.665	167.127	4.162	91.544	2.521	0.304	20000.0
211	15.608	167.221	4.142	91.423	2.53	0.302	30000.0
212	15.595	166.896	4.172	91.509	2.538	0.302	70000.0
213	15.663	166.893	4.152	91.447	2.532	0.303	30000.0
214	15.583	167.258	4.155	91.556	2.547	0.299	40000.0
215	15.56	167.114	4.113	91.43	2.526	0.303	20000.0
216	15.633	167.732	4.154	91.741	2.564	0.295	30000.0
217	15.723	167.679	4.173	91.783	2.55	0.299	20000.0
218	15.639	167.368	4.154	91.605	2.545	0.301	30000.0
219	15.586	166.903	4.143	91.448	2.524	0.307	20000.0
220	15.634	166.812	4.153	91.412	2.526	0.309	30000.0
221	15.61	167.356	4.155	91.55	2.535	0.301	20000.0
222	15.685	167.048	4.156	91.465	2.521	0.306	20000.0
223	15.662	166.917	4.142	91.47	2.498	0.307	20000.0
224	15.655	168.255	4.174	91.911	2.579	0.292	20000.0
225	15.701	167.58	4.18	91.646	2.538	0.299	30000.0
226	15.608	167.153	4.125	91.511	2.523	0.303	30000.0
227	15.696	168.201	4.164	91.705	2.589	0.292	20000.0
228	15.639	167.256	4.18	91.559	2.52	0.304	20000.0
229	15.669	167.33	4.16	91.535	2.533	0.305	30000.0
230	15.655	167.746	4.148	91.735	2.561	0.293	20000.0
231	15.608	167.504	4.175	91.673	2.543	0.298	50000.0
232	15.63	167.012	4.14	91.442	2.531	0.307	30000.0
233	15.617	166.795	4.162	91.383	2.514	0.309	40000.0
234	15.762	167.454	4.184	91.774	2.541	0.299	20000.0
235	15.603	166.806	4.148	91.513	2.517	0.306	30000.0
236	15.676	167.224	4.157	91.579	2.542	0.301	30000.0
237	15.759	167.751	4.177	91.904	2.55	0.294	20000.0
238	15.579	167.136	4.146	91.604	2.549	0.298	20000.0
239	15.585	166.885	4.133	91.469	2.534	0.301	30000.0
240	15.646	167.112	4.143	91.469	2.542	0.301	30000.0
241	15.606	167.058	4.149	91.51	2.542	0.301	30000.0
242	15.671	167.155	4.161	91.534	2.537	0.301	30000.0
243	15.614	167.457	4.14	91.654	2.538	0.301	20000.0
244	15.606	167.264	4.131	91.585	2.539	0.299	20000.0
245	15.687	167.428	4.188	91.706	2.56	0.296	30000.0
246	15.632	166.761	4.166	91.452	2.521	0.307	30000.0
247	15.537	167.017	4.153	91.39	2.548	0.305	20000.0
248	15.589	167.247	4.139	91.476	2.532	0.301	30000.0
249	15.605	167.22	4.179	91.641	2.547	0.3	30000.0
250	15.707	167.506	4.184	91.618	2.557	0.297	20000.0
251	15.666	167.326	4.16	91.658	2.538	0.3	30000.0
252	15.569	166.851	4.132	91.418	2.522	0.305	30000.0
253	15.593	167.101	4.143	91.518	2.536	0.3	40000.0
254	15.702	167.369	4.16	91.727	2.536	0.3	20000.0
255	15.576	167.215	4.146	91.624	2.525	0.305	20000.0
256	15.588	167.204	4.17	91.615	2.536	0.302	30000.0
257	15.538	166.382	4.175	91.358	2.528	0.31	30000.0
258	15.608	167.277	4.193	91.442	2.542	0.303	20000.0
259	15.654	167.361	4.151	91.491	2.526	0.301	20000.0
260	15.75	167.682	4.175	91.732	2.552	0.295	20000.0
261	15.483	166.782	4.116	91.325	2.533	0.308	50000.0
262	15.513	166.611	4.143	91.29	2.529	0.306	20000.0
263	15.694	167.199	4.187	91.65	2.532	0.303	40000.0
264	15.694	167.649	4.173	91.817	2.538	0.294	20000.0
265	15.647	167.234	4.175	91.5	2.537	0.303	20000.0
266	15.612	166.606	4.137	91.401	2.523	0.306	20000.0
267	15.721	167.313	4.156	91.559	2.536	0.302	20000.0
268	15.689	167.149	4.182	91.727	2.528	0.299	20000.0
269	15.571	167.411	4.147	91.599	2.544	0.303	40000.0
270	15.577	167.174	4.145	91.604	2.546	0.298	40000.0
271	15.674	167.598	4.199	91.74	2.561	0.296	20000.0
272	15.619	166.79	4.183	91.574	2.52	0.305	30000.0
273	15.617	167.266	4.135	91.538	2.528	0.303	30000.0
274	15.705	167.539	4.154	91.706	2.546	0.297	20000.0
275	15.665	167.387	4.152	91.582	2.538	0.3	30000.0
276	15.708	167.322	4.183	91.592	2.54	0.301	20000.0
277	15.706	167.814	4.177	91.755	2.558	0.296	30000.0
278	15.606	167.421	4.137	91.507	2.542	0.303	20000.0
279	15.643	167.117	4.138	91.436	2.518	0.301	30000.0
280	15.652	167.249	4.132	91.479	2.541	0.302	20000.0
281	15.642	167.139	4.145	91.556	2.536	0.302	20000.0
282	15.69	168.106	4.181	91.928	2.573	0.291	40000.0
283	15.692	167.627	4.211	91.75	2.55	0.295	30000.0
284	15.75	167.591	4.218	91.774	2.54	0.3	40000.0
285	15.681	167.938	4.137	91.728	2.556	0.296	30000.0
286	15.701	167.779	4.185	91.751	2.566	0.295	30000.0
287	15.755	167.486	4.189	91.629	2.549	0.301	30000.0
288	15.73	166.768	4.207	91.489	2.512	0.307	30000.0
289	15.737	167.427	4.207	91.67	2.554	0.298	20000.0
290	15.754	167.871	4.176	91.893	2.558	0.294	40000.0
291	15.726	167.867	4.178	91.725	2.558	0.295	40000.0
292	15.65	167.324	4.172	91.636	2.549	0.301	30000.0
293	15.587	167.188	4.161	91.526	2.526	0.305	30000.0
294	15.688	167.478	4.165	91.61	2.538	0.298	30000.0
295	15.626	167.28	4.157	91.52	2.55	0.3	20000.0
296	15.663	166.981	4.174	91.418	2.516	0.304	20000.0
297	15.696	167.366	4.144	91.49	2.542	0.302	40000.0
298	15.598	167.206	4.185	91.601	2.53	0.303	20000.0
299	15.686	167.769	4.173	91.838	2.56	0.296	20000.0
300	15.577	167.496	4.135	91.588	2.557	0.299	20000.0
301	15.586	167.1	4.16	91.602	2.546	0.301	20000.0
302	15.592	166.794	4.166	91.348	2.524	0.307	20000.0
303	15.662	167.248	4.156	91.649	2.528	0.302	20000.0
304	15.623	167.223	4.137	91.674	2.542	0.296	20000.0
305	15.576	166.673	4.17	91.493	2.508	0.307	30000.0
306	15.734	167.055	4.164	91.41	2.518	0.307	20000.0
307	15.615	167.136	4.136	91.521	2.526	0.301	30000.0
308	15.707	167.763	4.202	91.814	2.571	0.295	20000.0
309	15.656	167.632	4.177	91.69	2.534	0.301	40000.0
310	15.676	167.092	4.168	91.564	2.535	0.304	20000.0
311	15.552	167.063	4.141	91.495	2.536	0.302	40000.0
312	15.662	167.426	4.148	91.614	2.533	0.3	20000.0
313	15.7	167.537	4.169	91.711	2.553	0.296	30000.0
314	15.639	167.358	4.179	91.678	2.551	0.298	20000.0
315	15.61	167.15	4.158	91.545	2.547	0.299	30000.0
316	15.606	167.537	4.105	91.388	2.531	0.305	30000.0
317	15.549	167.074	4.099	91.4	2.535	0.303	20000.0
318	15.641	166.991	4.189	91.508	2.536	0.302	30000.0
319	15.622	167.083	4.152	91.645	2.522	0.3	20000.0
320	15.612	166.833	4.147	91.344	2.509	0.307	40000.0
321	15.67	167.782	4.166	91.93	2.564	0.292	30000.0
322	15.72	167.942	4.182	91.915	2.545	0.293	30000.0
323	15.682	167.042	4.198	91.576	2.518	0.303	20000.0
324	15.665	167.715	4.138	91.651	2.533	0.3	20000.0
325	15.683	167.189	4.194	91.63	2.545	0.303	20000.0
326	15.724	167.545	4.16	91.688	2.546	0.293	30000.0
327	15.616	167.505	4.177	91.726	2.532	0.299	20000.0
328	15.674	166.79	4.186	91.492	2.523	0.306	30000.0
329	15.588	166.656	4.188	91.439	2.542	0.303	40000.0
330	15.871	168.467	4.207	91.927	2.578	0.291	20000.0
331	15.57	167.036	4.101	91.41	2.528	0.303	20000.0
332	15.642	167.11	4.145	91.474	2.53	0.306	20000.0
333	15.649	166.967	4.156	91.401	2.527	0.306	30000.0
334	15.687	167.547	4.177	91.641	2.545	0.297	30000.0
335	15.69	167.255	4.17	91.504	2.539	0.304	20000.0
336	15.656	167.406	4.138	91.655	2.542	0.297	30000.0
337	15.682	167.161	4.148	91.488	2.538	0.304	20000.0
338	15.654	167.555	4.165	91.703	2.549	0.299	40000.0
339	15.691	167.495	4.183	91.729	2.553	0.296	30000.0
340	15.643	167.202	4.164	91.652	2.538	0.302	30000.0
341	15.685	167.004	4.127	91.503	2.518	0.305	30000.0
342	15.746	168.07	4.163	91.864	2.552	0.295	30000.0
343	15.62	166.993	4.15	91.552	2.541	0.302	30000.0
344	15.644	167.456	4.189	91.568	2.556	0.303	20000.0
345	15.832	167.904	4.229	91.699	2.549	0.301	40000.0
346	15.678	167.805	4.167	91.772	2.568	0.294	20000.0
347	15.68	167.781	4.148	91.665	2.549	0.299	20000.0
348	15.685	167.544	4.131	91.635	2.537	0.298	40000.0
349	15.536	166.915	4.109	91.471	2.539	0.303	40000.0
350	15.715	167.396	4.169	91.722	2.521	0.298	30000.0
351	15.581	167.115	4.171	91.457	2.55	0.302	20000.0
352	15.651	166.841	4.169	91.557	2.535	0.302	30000.0
353	15.543	166.734	4.158	91.396	2.543	0.303	30000.0
354	15.585	167.111	4.138	91.346	2.515	0.306	40000.0
355	15.784	167.71	4.174	91.752	2.533	0.298	30000.0
356	15.616	167.49	4.178	91.662	2.56	0.3	40000.0
357	15.693	167.446	4.172	91.681	2.556	0.298	20000.0
358	15.595	167.308	4.164	91.558	2.561	0.297	20000.0
359	15.629	166.282	4.189	91.31	2.509	0.311	40000.0
360	15.641	167.363	4.157	91.583	2.54	0.298	40000.0
361	15.647	167.363	4.158	91.83	2.545	0.297	20000.0
362	15.705	167.681	4.205	91.795	2.545	0.301	30000.0
363	15.64	167.21	4.215	91.644	2.539	0.302	20000.0
364	15.637	167.078	4.138	91.493	2.531	0.302	30000.0
365	15.675	167.772	4.166	91.721	2.557	0.297	30000.0
366	15.624	167.03	4.172	91.521	2.542	0.299	20000.0
367	15.599	167.218	4.183	91.651	2.539	0.301	20000.0
368	15.63	167.166	4.162	91.462	2.543	0.304	30000.0
369	15.607	167.404	4.103	91.547	2.545	0.301	20000.0
370	15.702	167.015	4.166	91.625	2.524	0.303	30000.0
371	15.504	166.523	4.158	91.518	2.53	0.303	40000.0
372	15.619	167.321	4.168	91.688	2.54	0.299	30000.0
373	15.78	167.927	4.205	91.744	2.557	0.3	20000.0
374	15.69	167.503	4.16	91.599	2.549	0.3	20000.0
375	15.591	167.313	4.156	91.54	2.553	0.302	20000.0
376	15.717	167.769	4.197	91.789	2.565	0.294	20000.0
377	15.699	167.647	4.17	91.683	2.556	0.296	30000.0
378	15.69	167.211	4.152	91.561	2.517	0.304	30000.0
379	15.584	167.161	4.166	91.538	2.532	0.301	20000.0
380	15.591	167.108	4.117	91.486	2.534	0.299	30000.0
381	15.68	167.361	4.185	91.685	2.546	0.297	30000.0
382	15.674	167.423	4.196	91.566	2.559	0.297	30000.0
383	15.656	167.418	4.159	91.693	2.556	0.297	40000.0
384	15.618	167.446	4.124	91.597	2.548	0.298	40000.0
385	15.645	167.443	4.148	91.56	2.557	0.297	40000.0
386	15.623	167.239	4.185	91.61	2.549	0.298	30000.0
387	15.686	167.048	4.153	91.473	2.534	0.306	20000.0
388	15.727	167.255	4.168	91.656	2.522	0.305	30000.0
389	15.6	167.219	4.153	91.617	2.546	0.299	20000.0
390	15.7	167.565	4.159	91.64	2.546	0.298	20000.0
391	15.726	167.571	4.208	91.838	2.567	0.297	30000.0
392	15.647	166.954	4.18	91.501	2.525	0.304	40000.0
393	15.734	167.673	4.157	91.705	2.559	0.296	20000.0
394	15.549	167.159	4.131	91.6	2.54	0.302	20000.0
395	15.734	167.395	4.159	91.606	2.529	0.301	20000.0
396	15.634	167.276	4.154	91.584	2.535	0.302	30000.0
397	15.634	167.534	4.166	91.594	2.553	0.298	20000.0
398	15.685	167.786	4.156	91.708	2.553	0.298	30000.0
399	15.608	167.162	4.161	91.497	2.523	0.305	20000.0
400	15.703	167.861	4.16	91.701	2.562	0.293	20000.0
401	15.614	166.853	4.176	91.506	2.522	0.304	20000.0
402	15.645	167.129	4.182	91.76	2.54	0.3	20000.0
403	15.661	167.481	4.186	91.721	2.538	0.302	30000.0
404	15.736	167.693	4.198	91.759	2.564	0.295	40000.0
405	15.619	167.109	4.158	91.466	2.53	0.306	20000.0
406	15.655	167.524	4.17	91.605	2.558	0.294	30000.0
407	15.636	167.226	4.156	91.561	2.536	0.299	20000.0
408	15.482	166.607	4.12	91.351	2.533	0.307	20000.0
409	15.74	167.857	4.19	91.717	2.55	0.299	40000.0
410	15.803	167.758	4.23	91.836	2.551	0.297	40000.0
411	15.607	166.995	4.151	91.623	2.523	0.302	40000.0
412	15.632	167.719	4.137	91.665	2.548	0.299	20000.0
413	15.748	167.458	4.243	91.793	2.539	0.298	20000.0
414	15.686	167.655	4.153	91.699	2.546	0.299	30000.0
415	15.722	167.543	4.195	91.79	2.549	0.299	40000.0
416	15.537	166.221	4.14	91.101	2.499	0.315	40000.0
417	15.687	167.215	4.18	91.618	2.526	0.304	30000.0
418	15.503	166.29	4.109	91.232	2.521	0.306	20000.0
419	15.809	167.824	4.229	91.863	2.533	0.295	30000.0
420	15.629	167.312	4.159	91.585	2.537	0.299	20000.0
421	15.662	167.444	4.191	91.622	2.555	0.298	20000.0
422	15.687	167.448	4.176	91.54	2.536	0.302	40000.0
423	15.619	166.886	4.187	91.509	2.515	0.308	30000.0
424	15.711	167.721	4.163	91.661	2.549	0.297	20000.0
425	15.597	166.915	4.115	91.468	2.541	0.3	20000.0
426	15.564	167.268	4.105	91.47	2.541	0.3	20000.0
427	15.569	167.033	4.143	91.515	2.542	0.303	40000.0
428	15.546	166.658	4.152	91.378	2.538	0.305	40000.0
429	15.574	166.743	4.122	91.4	2.51	0.306	20000.0
430	15.675	167.728	4.135	91.644	2.557	0.297	20000.0
431	15.709	167.7	4.164	91.693	2.552	0.296	20000.0
432	15.656	166.941	4.136	91.526	2.523	0.305	30000.0
433	15.711	167.515	4.171	91.585	2.542	0.3	30000.0
434	15.659	167.18	4.161	91.677	2.545	0.299	30000.0
435	15.695	167.298	4.172	91.599	2.543	0.299	30000.0
436	15.682	167.169	4.169	91.577	2.537	0.298	20000.0
437	15.745	167.267	4.184	91.627	2.544	0.3	40000.0
438	15.645	167.346	4.139	91.504	2.545	0.3	40000.0
439	15.653	167.49	4.158	91.582	2.559	0.298	40000.0
440	15.696	167.322	4.167	91.534	2.536	0.298	30000.0
441	15.683	167.594	4.155	91.684	2.535	0.3	20000.0
442	15.596	166.949	4.145	91.516	2.529	0.307	20000.0
443	15.649	167.049	4.141	91.461	2.522	0.302	30000.0
444	15.679	167.478	4.186	91.696	2.539	0.302	50000.0
445	15.638	167.445	4.164	91.617	2.537	0.301	30000.0
446	15.759	167.243	4.171	91.467	2.526	0.308	20000.0
447	15.61	167.642	4.181	91.604	2.559	0.296	50000.0
448	15.689	167.719	4.154	91.591	2.552	0.299	20000.0
