NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
124	5.206	188.074	1.873	97.699	3.657	0.147	20000.0
125	5.177	187.677	1.876	97.618	3.647	0.151	20000.0
126	5.173	187.587	1.862	97.522	3.617	0.156	20000.0
127	5.206	187.893	1.88	97.603	3.645	0.152	20000.0
128	5.222	187.937	1.902	97.692	3.659	0.148	20000.0
129	5.211	187.906	1.873	97.631	3.656	0.151	20000.0
130	5.204	187.915	1.889	97.682	3.665	0.149	20000.0
131	5.208	187.828	1.909	97.742	3.655	0.149	20000.0
132	5.187	187.938	1.875	97.687	3.644	0.15	20000.0
133	5.228	188.25	1.878	97.802	3.661	0.143	30000.0
134	5.184	187.722	1.87	97.62	3.639	0.153	20000.0
135	5.24	188.475	1.909	97.766	3.677	0.146	20000.0
136	5.191	188.023	1.871	97.616	3.631	0.152	20000.0
137	5.223	188.114	1.912	97.761	3.672	0.147	20000.0
138	5.197	187.797	1.894	97.627	3.656	0.152	30000.0
139	5.203	188.099	1.895	97.755	3.649	0.148	20000.0
140	5.201	187.999	1.907	97.645	3.665	0.149	20000.0
141	5.241	188.084	1.894	97.716	3.651	0.148	30000.0
142	5.206	187.835	1.893	97.688	3.656	0.15	30000.0
143	5.225	188.107	1.9	97.686	3.655	0.15	30000.0
144	5.178	187.696	1.884	97.642	3.655	0.151	20000.0
145	5.247	188.39	1.912	97.752	3.674	0.147	20000.0
146	5.189	187.797	1.886	97.669	3.663	0.15	20000.0
147	5.204	188.182	1.888	97.741	3.681	0.145	20000.0
148	5.228	188.286	1.907	97.752	3.686	0.144	20000.0
149	5.249	188.181	1.908	97.77	3.647	0.148	20000.0
150	5.162	187.749	1.862	97.603	3.663	0.148	20000.0
151	5.25	188.315	1.901	97.82	3.668	0.146	20000.0
152	5.195	187.959	1.876	97.706	3.647	0.149	20000.0
153	5.216	188.036	1.913	97.707	3.664	0.148	20000.0
154	5.215	188.246	1.896	97.691	3.668	0.147	20000.0
155	5.208	187.769	1.886	97.645	3.645	0.15	20000.0
156	5.21	188.098	1.881	97.728	3.649	0.148	40000.0
157	5.193	187.559	1.875	97.607	3.636	0.153	60000.0
158	5.21	187.931	1.885	97.742	3.647	0.148	20000.0
159	5.211	187.744	1.886	97.7	3.66	0.148	30000.0
160	5.212	188.372	1.877	97.766	3.672	0.144	20000.0
161	5.213	188.087	1.894	97.668	3.653	0.149	20000.0
162	5.226	187.929	1.878	97.681	3.655	0.149	20000.0
163	5.217	188.054	1.885	97.715	3.652	0.149	20000.0
164	5.183	187.714	1.862	97.58	3.641	0.153	30000.0
165	5.207	188.0	1.902	97.731	3.653	0.149	30000.0
166	5.226	188.201	1.91	97.767	3.68	0.147	20000.0
167	5.205	187.711	1.879	97.625	3.625	0.154	30000.0
168	5.242	188.528	1.889	97.777	3.67	0.143	20000.0
169	5.221	188.199	1.889	97.695	3.644	0.15	20000.0
170	5.25	188.423	1.894	97.766	3.674	0.145	20000.0
171	5.254	188.349	1.903	97.773	3.668	0.146	20000.0
172	5.19	187.73	1.883	97.637	3.656	0.151	30000.0
173	5.21	187.999	1.867	97.625	3.64	0.149	20000.0
174	5.188	187.724	1.884	97.574	3.654	0.153	20000.0
175	5.19	188.267	1.878	97.685	3.664	0.148	20000.0
176	5.198	187.728	1.889	97.667	3.64	0.15	20000.0
177	5.181	187.627	1.86	97.57	3.626	0.152	30000.0
178	5.188	187.773	1.878	97.606	3.675	0.15	20000.0
179	5.22	188.055	1.915	97.729	3.65	0.151	30000.0
180	5.195	187.91	1.903	97.735	3.673	0.149	40000.0
181	5.173	187.636	1.854	97.639	3.612	0.152	20000.0
182	5.205	187.979	1.899	97.724	3.651	0.149	20000.0
183	5.194	187.941	1.885	97.676	3.669	0.149	30000.0
184	5.2	187.749	1.863	97.625	3.634	0.152	40000.0
185	5.2	187.954	1.892	97.689	3.658	0.15	20000.0
186	5.207	187.6	1.917	97.701	3.641	0.152	40000.0
187	5.202	187.874	1.896	97.715	3.654	0.15	20000.0
188	5.191	187.921	1.874	97.618	3.642	0.152	40000.0
189	5.168	187.565	1.88	97.684	3.629	0.151	30000.0
190	5.196	188.135	1.882	97.667	3.664	0.148	20000.0
191	5.184	188.243	1.895	97.71	3.677	0.147	20000.0
192	5.211	187.62	1.87	97.589	3.636	0.153	30000.0
193	5.235	188.057	1.905	97.699	3.632	0.151	20000.0
194	5.178	187.601	1.854	97.535	3.627	0.155	40000.0
195	5.224	188.334	1.903	97.805	3.67	0.144	20000.0
196	5.213	187.841	1.879	97.693	3.635	0.149	20000.0
197	5.201	187.802	1.875	97.62	3.634	0.153	20000.0
198	5.21	187.948	1.895	97.651	3.655	0.15	20000.0
199	5.216	188.318	1.898	97.751	3.659	0.148	20000.0
200	5.218	188.323	1.901	97.832	3.657	0.147	20000.0
201	5.228	187.919	1.9	97.704	3.625	0.152	30000.0
202	5.179	187.755	1.899	97.592	3.645	0.155	20000.0
203	5.191	187.582	1.873	97.55	3.612	0.155	20000.0
204	5.212	188.164	1.912	97.806	3.681	0.145	20000.0
205	5.195	187.846	1.886	97.655	3.656	0.149	20000.0
206	5.164	187.349	1.883	97.601	3.634	0.155	20000.0
207	5.202	187.903	1.889	97.643	3.645	0.151	20000.0
208	5.226	188.023	1.904	97.729	3.635	0.15	30000.0
209	5.232	188.382	1.903	97.752	3.68	0.146	20000.0
210	5.168	187.9	1.883	97.647	3.657	0.15	30000.0
211	5.199	187.769	1.868	97.632	3.643	0.15	20000.0
212	5.184	187.504	1.891	97.59	3.635	0.155	30000.0
213	5.242	188.259	1.882	97.745	3.65	0.146	20000.0
214	5.251	188.625	1.908	97.935	3.688	0.138	20000.0
215	5.228	188.216	1.893	97.731	3.67	0.147	20000.0
216	5.204	187.953	1.888	97.687	3.658	0.151	20000.0
217	5.207	187.979	1.889	97.667	3.648	0.15	30000.0
218	5.216	188.085	1.886	97.691	3.672	0.148	20000.0
219	5.204	188.115	1.889	97.718	3.67	0.147	40000.0
220	5.22	188.409	1.898	97.767	3.661	0.147	30000.0
221	5.219	188.276	1.931	97.799	3.683	0.145	30000.0
222	5.197	187.823	1.887	97.642	3.649	0.151	20000.0
223	5.165	187.706	1.876	97.628	3.64	0.152	20000.0
224	5.226	187.948	1.887	97.699	3.639	0.15	20000.0
225	5.214	188.097	1.884	97.663	3.654	0.151	20000.0
226	5.233	188.092	1.89	97.673	3.643	0.149	30000.0
227	5.161	187.38	1.87	97.504	3.628	0.157	40000.0
228	5.221	188.125	1.877	97.674	3.634	0.15	20000.0
229	5.235	188.186	1.914	97.667	3.658	0.15	20000.0
230	5.204	187.807	1.883	97.59	3.634	0.153	30000.0
231	5.171	187.636	1.879	97.595	3.65	0.151	30000.0
232	5.209	188.011	1.885	97.735	3.645	0.147	20000.0
233	5.233	188.365	1.898	97.735	3.676	0.145	20000.0
234	5.232	188.316	1.894	97.766	3.669	0.145	20000.0
235	5.19	187.806	1.886	97.625	3.641	0.152	20000.0
236	5.188	187.436	1.876	97.506	3.623	0.158	30000.0
237	5.168	187.458	1.866	97.557	3.639	0.154	20000.0
238	5.141	187.314	1.856	97.574	3.611	0.156	20000.0
239	5.184	187.913	1.869	97.626	3.64	0.151	20000.0
240	5.166	187.555	1.872	97.663	3.62	0.153	30000.0
241	5.247	187.942	1.879	97.672	3.636	0.151	20000.0
242	5.189	187.817	1.883	97.657	3.661	0.149	20000.0
243	5.196	187.581	1.884	97.562	3.607	0.156	30000.0
244	5.205	188.046	1.874	97.631	3.666	0.148	30000.0
245	5.173	187.898	1.894	97.721	3.637	0.15	30000.0
246	5.207	188.146	1.881	97.752	3.66	0.145	20000.0
247	5.241	188.348	1.909	97.816	3.676	0.144	20000.0
248	5.204	187.757	1.881	97.599	3.64	0.154	20000.0
249	5.16	187.446	1.844	97.544	3.608	0.156	20000.0
250	5.229	188.091	1.88	97.667	3.639	0.15	20000.0
251	5.206	187.93	1.887	97.654	3.663	0.15	20000.0
252	5.16	187.82	1.894	97.664	3.651	0.15	30000.0
253	5.197	187.761	1.892	97.748	3.642	0.15	20000.0
254	5.16	187.354	1.841	97.545	3.62	0.155	20000.0
255	5.215	187.991	1.875	97.716	3.656	0.147	20000.0
256	5.189	188.012	1.887	97.737	3.659	0.148	20000.0
257	5.161	187.416	1.85	97.519	3.629	0.155	20000.0
258	5.197	187.555	1.857	97.573	3.616	0.155	20000.0
259	5.187	187.711	1.876	97.525	3.618	0.157	20000.0
260	5.213	188.113	1.897	97.733	3.663	0.147	20000.0
261	5.198	187.833	1.88	97.698	3.646	0.15	20000.0
262	5.203	187.966	1.895	97.667	3.659	0.151	40000.0
263	5.227	188.315	1.922	97.781	3.677	0.146	40000.0
264	5.218	187.96	1.897	97.712	3.656	0.149	20000.0
265	5.216	188.059	1.895	97.691	3.658	0.149	20000.0
266	5.221	188.076	1.903	97.778	3.681	0.145	20000.0
267	5.178	187.602	1.866	97.59	3.631	0.153	30000.0
268	5.225	187.967	1.9	97.748	3.638	0.151	20000.0
269	5.218	188.401	1.879	97.76	3.678	0.145	20000.0
270	5.223	187.869	1.891	97.71	3.665	0.148	20000.0
271	5.18	187.373	1.867	97.554	3.609	0.158	20000.0
272	5.215	187.811	1.909	97.615	3.663	0.153	30000.0
273	5.217	188.378	1.903	97.809	3.703	0.143	20000.0
274	5.207	188.026	1.902	97.71	3.658	0.148	20000.0
275	5.18	187.908	1.861	97.61	3.652	0.149	30000.0
276	5.207	187.825	1.88	97.64	3.634	0.152	20000.0
277	5.238	188.072	1.896	97.653	3.646	0.151	20000.0
278	5.242	188.227	1.896	97.7	3.652	0.149	20000.0
279	5.177	187.492	1.872	97.507	3.63	0.156	20000.0
280	5.234	188.261	1.892	97.759	3.645	0.146	20000.0
281	5.214	188.296	1.879	97.796	3.665	0.144	30000.0
282	5.185	187.806	1.877	97.606	3.642	0.151	40000.0
283	5.221	187.91	1.876	97.665	3.617	0.152	20000.0
284	5.174	187.272	1.887	97.546	3.624	0.157	30000.0
285	5.192	187.945	1.878	97.624	3.656	0.15	20000.0
286	5.211	187.883	1.899	97.655	3.665	0.151	20000.0
287	5.228	187.624	1.891	97.672	3.625	0.153	20000.0
288	5.17	187.665	1.862	97.599	3.638	0.152	30000.0
289	5.207	187.732	1.868	97.648	3.63	0.153	20000.0
290	5.182	187.627	1.868	97.52	3.64	0.153	20000.0
291	5.183	187.93	1.89	97.649	3.673	0.15	30000.0
292	5.208	187.984	1.88	97.722	3.647	0.147	20000.0
293	5.174	187.527	1.886	97.549	3.645	0.155	20000.0
294	5.217	188.073	1.885	97.654	3.658	0.15	30000.0
295	5.164	187.447	1.869	97.574	3.633	0.154	20000.0
296	5.204	188.26	1.893	97.717	3.684	0.145	30000.0
297	5.213	188.116	1.891	97.718	3.664	0.149	20000.0
298	5.229	187.949	1.876	97.636	3.629	0.152	30000.0
299	5.195	187.82	1.871	97.654	3.637	0.152	40000.0
300	5.173	187.557	1.864	97.537	3.634	0.154	40000.0
301	5.199	188.03	1.903	97.737	3.682	0.146	30000.0
302	5.159	187.542	1.877	97.568	3.63	0.154	20000.0
303	5.218	188.351	1.902	97.743	3.689	0.145	20000.0
304	5.202	188.095	1.91	97.736	3.697	0.145	30000.0
305	5.214	188.141	1.878	97.736	3.651	0.147	40000.0
306	5.191	187.945	1.891	97.707	3.682	0.147	30000.0
307	5.198	188.08	1.892	97.682	3.673	0.149	30000.0
308	5.203	187.575	1.863	97.55	3.619	0.154	20000.0
309	5.179	187.697	1.865	97.528	3.617	0.156	30000.0
310	5.216	187.968	1.87	97.697	3.648	0.149	20000.0
311	5.183	187.849	1.864	97.6	3.636	0.151	20000.0
312	5.214	188.269	1.888	97.746	3.675	0.144	20000.0
313	5.218	188.083	1.881	97.669	3.653	0.149	20000.0
314	5.173	187.607	1.855	97.595	3.632	0.152	20000.0
315	5.193	187.802	1.875	97.614	3.642	0.152	20000.0
316	5.227	188.055	1.898	97.673	3.671	0.148	20000.0
317	5.196	187.836	1.878	97.621	3.646	0.152	30000.0
318	5.213	188.253	1.875	97.76	3.661	0.145	20000.0
319	5.209	188.057	1.881	97.689	3.665	0.148	20000.0
320	5.222	188.201	1.872	97.722	3.662	0.147	20000.0
321	5.18	187.652	1.865	97.548	3.637	0.156	20000.0
322	5.229	188.202	1.897	97.717	3.665	0.148	20000.0
323	5.229	188.189	1.884	97.764	3.651	0.147	20000.0
324	5.193	187.859	1.875	97.626	3.658	0.15	40000.0
325	5.223	188.04	1.889	97.743	3.648	0.148	30000.0
326	5.214	188.09	1.888	97.706	3.669	0.148	40000.0
327	5.219	187.948	1.926	97.787	3.653	0.148	20000.0
328	5.209	188.018	1.873	97.671	3.649	0.149	30000.0
329	5.215	187.679	1.885	97.585	3.631	0.154	20000.0
330	5.206	187.918	1.89	97.669	3.648	0.15	20000.0
331	5.222	188.097	1.91	97.806	3.674	0.146	20000.0
332	5.185	187.582	1.882	97.595	3.622	0.155	20000.0
333	5.192	187.918	1.9	97.711	3.646	0.149	40000.0
334	5.208	188.218	1.868	97.793	3.657	0.144	20000.0
335	5.219	188.277	1.891	97.759	3.675	0.146	20000.0
336	5.177	187.682	1.89	97.616	3.648	0.153	20000.0
337	5.181	187.811	1.888	97.655	3.659	0.15	20000.0
338	5.194	188.013	1.874	97.69	3.654	0.148	20000.0
339	5.182	187.675	1.885	97.664	3.626	0.152	20000.0
340	5.177	187.762	1.872	97.615	3.634	0.152	30000.0
341	5.203	188.068	1.904	97.783	3.675	0.145	20000.0
342	5.147	187.499	1.861	97.567	3.652	0.151	30000.0
343	5.2	188.046	1.872	97.661	3.641	0.15	20000.0
344	5.217	187.927	1.878	97.706	3.653	0.149	20000.0
345	5.229	187.902	1.889	97.646	3.65	0.151	20000.0
346	5.206	187.613	1.873	97.641	3.627	0.153	30000.0
347	5.172	187.894	1.9	97.663	3.672	0.15	20000.0
348	5.233	188.319	1.894	97.663	3.672	0.148	20000.0
349	5.22	188.158	1.881	97.727	3.655	0.148	20000.0
350	5.219	188.037	1.896	97.736	3.662	0.148	30000.0
351	5.232	188.257	1.91	97.751	3.669	0.147	20000.0
352	5.208	188.142	1.905	97.707	3.668	0.148	20000.0
353	5.193	187.867	1.881	97.644	3.661	0.15	20000.0
354	5.185	187.958	1.89	97.703	3.668	0.148	20000.0
355	5.201	187.897	1.899	97.669	3.648	0.152	20000.0
356	5.221	188.192	1.877	97.72	3.667	0.146	30000.0
357	5.153	187.571	1.878	97.596	3.634	0.154	20000.0
358	5.2	187.826	1.864	97.594	3.632	0.152	20000.0
359	5.173	187.569	1.91	97.609	3.647	0.154	40000.0
360	5.235	188.038	1.907	97.697	3.657	0.151	40000.0
361	5.203	188.0	1.887	97.648	3.66	0.148	30000.0
362	5.209	187.993	1.878	97.667	3.642	0.149	40000.0
363	5.196	187.946	1.884	97.642	3.657	0.15	20000.0
364	5.161	187.582	1.887	97.658	3.656	0.151	20000.0
365	5.244	187.99	1.895	97.626	3.644	0.152	30000.0
366	5.246	188.222	1.903	97.7	3.663	0.149	20000.0
367	5.225	188.135	1.882	97.681	3.676	0.146	20000.0
368	5.246	188.429	1.902	97.793	3.671	0.144	20000.0
369	5.194	187.53	1.877	97.517	3.613	0.158	40000.0
370	5.211	187.917	1.88	97.632	3.646	0.15	20000.0
371	5.188	187.544	1.897	97.635	3.642	0.154	20000.0
372	5.189	188.116	1.888	97.693	3.674	0.149	20000.0
373	5.209	187.888	1.885	97.7	3.639	0.149	20000.0
374	5.199	187.752	1.881	97.699	3.643	0.149	20000.0
375	5.218	188.171	1.909	97.738	3.653	0.148	20000.0
376	5.221	188.179	1.9	97.724	3.642	0.15	20000.0
377	5.233	188.29	1.899	97.781	3.653	0.146	40000.0
378	5.21	188.261	1.9	97.749	3.677	0.146	30000.0
379	5.216	188.101	1.895	97.779	3.658	0.147	20000.0
380	5.235	188.329	1.906	97.811	3.661	0.145	20000.0
381	5.204	187.793	1.898	97.631	3.644	0.154	30000.0
382	5.18	187.943	1.909	97.658	3.658	0.15	30000.0
383	5.189	187.799	1.884	97.652	3.646	0.152	20000.0
384	5.19	188.078	1.89	97.697	3.666	0.147	40000.0
385	5.209	187.816	1.869	97.595	3.636	0.153	20000.0
386	5.177	187.807	1.881	97.599	3.665	0.15	20000.0
387	5.214	188.067	1.897	97.681	3.657	0.149	30000.0
388	5.201	187.971	1.88	97.7	3.652	0.148	20000.0
389	5.217	188.273	1.911	97.785	3.68	0.145	30000.0
390	5.193	187.608	1.864	97.583	3.637	0.152	20000.0
391	5.193	187.67	1.866	97.575	3.636	0.153	20000.0
392	5.229	188.024	1.881	97.682	3.653	0.149	40000.0
393	5.187	187.747	1.889	97.626	3.632	0.154	50000.0
394	5.194	187.849	1.877	97.627	3.655	0.15	30000.0
395	5.205	188.071	1.893	97.689	3.655	0.148	20000.0
396	5.205	187.987	1.873	97.653	3.635	0.151	20000.0
397	5.195	187.996	1.887	97.655	3.661	0.149	20000.0
398	5.212	187.859	1.886	97.652	3.639	0.151	30000.0
399	5.216	188.281	1.895	97.67	3.66	0.149	20000.0
400	5.199	187.654	1.887	97.613	3.631	0.153	20000.0
401	5.168	187.321	1.874	97.618	3.638	0.151	30000.0
402	5.192	187.799	1.889	97.689	3.659	0.148	30000.0
403	5.215	187.978	1.897	97.636	3.654	0.151	20000.0
404	5.21	187.826	1.855	97.533	3.635	0.154	20000.0
405	5.193	187.903	1.887	97.673	3.663	0.149	30000.0
406	5.214	188.158	1.885	97.734	3.651	0.147	30000.0
407	5.212	187.893	1.881	97.604	3.651	0.151	20000.0
408	5.158	187.639	1.869	97.608	3.653	0.152	20000.0
409	5.215	187.99	1.891	97.718	3.669	0.148	20000.0
410	5.211	188.024	1.892	97.686	3.656	0.15	30000.0
411	5.199	187.908	1.871	97.656	3.653	0.15	20000.0
412	5.206	188.07	1.881	97.67	3.649	0.149	20000.0
413	5.164	187.268	1.893	97.587	3.643	0.153	20000.0
414	5.223	187.834	1.893	97.651	3.627	0.153	20000.0
415	5.174	187.506	1.881	97.638	3.636	0.152	20000.0
416	5.171	187.666	1.878	97.615	3.647	0.154	30000.0
417	5.189	187.785	1.893	97.58	3.646	0.154	20000.0
418	5.174	187.911	1.878	97.645	3.661	0.148	30000.0
419	5.178	187.555	1.901	97.699	3.644	0.151	20000.0
420	5.205	188.074	1.882	97.805	3.649	0.147	20000.0
421	5.181	187.687	1.864	97.578	3.655	0.151	40000.0
422	5.184	187.994	1.888	97.677	3.654	0.15	20000.0
423	5.189	187.957	1.875	97.708	3.656	0.148	20000.0
424	5.203	188.092	1.888	97.754	3.662	0.148	20000.0
425	5.207	187.876	1.885	97.579	3.648	0.151	20000.0
426	5.196	188.215	1.891	97.74	3.667	0.148	20000.0
427	5.21	187.991	1.888	97.706	3.66	0.149	20000.0
428	5.209	187.578	1.894	97.593	3.638	0.154	20000.0
429	5.186	187.677	1.889	97.596	3.643	0.152	20000.0
430	5.22	187.865	1.892	97.715	3.65	0.149	20000.0
431	5.212	187.927	1.888	97.651	3.64	0.151	20000.0
432	5.195	187.839	1.878	97.635	3.644	0.152	20000.0
433	5.195	188.16	1.872	97.663	3.684	0.146	20000.0
434	5.183	187.516	1.864	97.561	3.616	0.154	20000.0
435	5.203	187.819	1.878	97.634	3.648	0.151	40000.0
436	5.217	187.823	1.857	97.586	3.636	0.152	20000.0
437	5.206	188.046	1.898	97.666	3.658	0.149	20000.0
438	5.238	188.068	1.914	97.774	3.669	0.146	30000.0
439	5.213	188.075	1.889	97.66	3.655	0.15	20000.0
440	5.179	187.623	1.844	97.492	3.625	0.156	30000.0
441	5.178	187.551	1.847	97.552	3.64	0.153	20000.0
442	5.215	187.924	1.89	97.657	3.659	0.149	20000.0
443	5.219	187.857	1.874	97.657	3.646	0.15	20000.0
444	5.195	187.841	1.889	97.645	3.644	0.151	20000.0
445	5.199	187.764	1.873	97.65	3.643	0.151	30000.0
446	5.204	187.921	1.886	97.652	3.653	0.15	20000.0
447	5.2	187.831	1.885	97.694	3.65	0.149	30000.0
448	5.22	188.138	1.906	97.761	3.662	0.148	20000.0
