NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
54	24.931	136.082	6.479	83.737	1.907	0.468	20000.0
55	24.711	134.825	6.327	83.376	1.839	0.475	20000.0
56	25.041	136.457	6.35	83.727	1.918	0.461	30000.0
57	24.672	135.357	6.33	83.215	1.877	0.474	40000.0
58	24.951	135.402	6.38	83.629	1.895	0.469	30000.0
59	24.619	135.141	6.262	83.104	1.854	0.477	30000.0
60	24.762	135.295	6.309	83.352	1.878	0.47	30000.0
61	24.891	135.887	6.343	83.511	1.886	0.469	20000.0
62	24.81	136.593	6.329	83.534	1.896	0.468	20000.0
63	24.485	134.277	6.337	83.275	1.891	0.473	20000.0
64	24.437	134.943	6.302	83.274	1.876	0.469	30000.0
65	24.698	135.759	6.262	83.267	1.894	0.47	30000.0
66	24.579	135.552	6.369	83.57	1.896	0.47	20000.0
67	24.584	134.81	6.272	83.073	1.854	0.477	30000.0
68	24.756	135.786	6.378	83.59	1.918	0.465	30000.0
69	24.234	133.845	6.191	82.612	1.854	0.482	20000.0
70	25.022	135.929	6.395	83.392	1.885	0.472	30000.0
71	24.761	135.004	6.341	83.357	1.875	0.472	30000.0
72	24.959	135.917	6.387	83.624	1.925	0.464	20000.0
73	24.667	134.546	6.313	83.295	1.859	0.475	20000.0
74	24.563	135.529	6.275	83.264	1.912	0.469	20000.0
75	24.752	135.169	6.378	83.459	1.892	0.47	30000.0
76	24.358	133.853	6.252	82.873	1.877	0.475	20000.0
77	24.705	135.125	6.356	83.388	1.871	0.471	20000.0
78	24.648	135.807	6.307	83.586	1.896	0.467	20000.0
79	24.791	135.559	6.381	83.746	1.895	0.466	30000.0
80	25.112	136.558	6.363	83.606	1.912	0.467	30000.0
81	24.809	135.377	6.281	83.078	1.875	0.476	20000.0
82	24.468	134.466	6.385	83.012	1.883	0.475	30000.0
83	25.016	136.85	6.35	83.661	1.926	0.465	20000.0
84	24.52	134.669	6.32	83.108	1.85	0.477	20000.0
85	24.753	135.358	6.347	83.648	1.877	0.47	30000.0
86	25.0	136.236	6.308	83.439	1.915	0.467	20000.0
87	24.732	135.421	6.323	83.145	1.882	0.476	20000.0
88	24.865	136.628	6.348	83.356	1.919	0.467	30000.0
89	25.094	136.438	6.417	83.987	1.91	0.463	20000.0
90	25.004	136.437	6.397	83.827	1.916	0.466	20000.0
91	24.948	136.246	6.468	83.692	1.922	0.467	20000.0
92	24.688	135.898	6.307	83.481	1.895	0.469	20000.0
93	24.706	135.378	6.327	83.276	1.915	0.472	30000.0
94	24.532	134.897	6.287	82.906	1.902	0.472	20000.0
95	24.609	135.302	6.265	83.337	1.879	0.473	40000.0
96	24.867	136.612	6.329	83.842	1.92	0.463	30000.0
97	24.95	136.578	6.441	83.783	1.903	0.467	20000.0
98	24.836	135.608	6.361	83.477	1.917	0.469	30000.0
99	24.555	135.501	6.244	83.147	1.923	0.468	40000.0
100	24.427	134.253	6.285	82.671	1.851	0.484	20000.0
101	24.765	134.702	6.368	83.383	1.863	0.473	20000.0
102	24.845	135.513	6.348	83.429	1.879	0.473	30000.0
103	24.931	136.173	6.4	83.485	1.906	0.468	20000.0
104	24.676	135.122	6.388	83.123	1.863	0.476	20000.0
105	24.981	136.084	6.368	83.767	1.894	0.466	30000.0
106	24.985	136.483	6.352	83.757	1.926	0.461	40000.0
107	24.748	135.302	6.256	83.149	1.898	0.469	30000.0
108	24.886	136.08	6.372	83.66	1.882	0.468	20000.0
109	24.885	135.715	6.227	83.39	1.879	0.469	20000.0
110	24.635	135.304	6.337	83.42	1.913	0.468	30000.0
111	24.912	136.132	6.347	83.769	1.892	0.464	20000.0
112	24.814	136.048	6.367	83.779	1.895	0.464	40000.0
113	24.858	135.142	6.346	83.548	1.898	0.467	30000.0
114	24.722	135.622	6.281	83.396	1.909	0.466	20000.0
115	24.523	135.037	6.298	83.346	1.904	0.468	20000.0
116	24.726	135.005	6.299	83.139	1.903	0.475	20000.0
117	24.952	136.241	6.313	84.015	1.908	0.46	20000.0
118	24.492	134.388	6.282	82.908	1.854	0.478	20000.0
119	24.694	135.415	6.328	83.322	1.884	0.471	20000.0
120	24.602	134.461	6.354	83.373	1.883	0.473	30000.0
121	24.799	135.483	6.338	83.388	1.873	0.475	20000.0
122	24.801	135.414	6.337	83.51	1.884	0.468	20000.0
123	24.701	136.023	6.261	83.497	1.903	0.467	20000.0
124	24.631	134.791	6.378	83.264	1.911	0.469	30000.0
125	24.739	135.611	6.331	83.498	1.892	0.468	20000.0
126	24.773	135.747	6.271	83.535	1.918	0.466	20000.0
127	24.616	134.596	6.296	82.953	1.892	0.475	20000.0
128	24.52	134.936	6.249	83.1	1.884	0.472	20000.0
129	24.651	134.957	6.264	83.353	1.903	0.469	20000.0
130	24.665	135.548	6.329	83.362	1.895	0.471	20000.0
131	24.686	134.852	6.261	83.076	1.866	0.476	20000.0
132	24.69	135.929	6.327	83.916	1.903	0.461	20000.0
133	24.767	135.683	6.304	83.297	1.905	0.469	20000.0
134	24.766	135.582	6.369	83.403	1.893	0.47	20000.0
135	24.352	133.984	6.308	82.834	1.869	0.479	20000.0
136	24.638	135.51	6.337	83.424	1.887	0.468	20000.0
137	24.79	135.263	6.362	83.515	1.888	0.468	20000.0
138	24.456	135.393	6.311	83.162	1.9	0.471	20000.0
139	24.658	135.256	6.303	83.143	1.873	0.475	20000.0
140	24.411	134.685	6.269	83.032	1.884	0.475	20000.0
141	24.877	136.208	6.414	84.069	1.935	0.458	30000.0
142	24.852	135.592	6.35	83.517	1.877	0.472	20000.0
143	24.776	136.078	6.374	83.783	1.894	0.467	20000.0
144	24.734	135.758	6.295	83.253	1.878	0.471	20000.0
145	24.709	134.555	6.278	82.691	1.863	0.481	30000.0
146	24.721	135.44	6.346	83.232	1.874	0.473	20000.0
147	24.453	134.426	6.219	83.179	1.881	0.474	30000.0
148	24.682	135.192	6.281	82.872	1.89	0.475	60000.0
149	24.833	135.869	6.355	83.666	1.909	0.466	20000.0
150	24.7	136.211	6.283	83.271	1.905	0.468	20000.0
151	24.975	136.141	6.416	83.68	1.902	0.464	30000.0
152	24.762	135.844	6.347	83.568	1.89	0.469	20000.0
153	24.533	135.242	6.277	83.288	1.891	0.471	20000.0
154	24.919	135.955	6.396	83.6	1.897	0.468	30000.0
155	24.711	135.129	6.334	83.647	1.896	0.469	30000.0
156	24.507	134.683	6.311	82.953	1.864	0.476	20000.0
157	24.788	136.135	6.339	83.631	1.908	0.466	20000.0
158	24.847	135.702	6.38	83.345	1.894	0.472	20000.0
159	24.385	133.99	6.259	82.672	1.871	0.479	20000.0
160	24.749	135.135	6.339	83.241	1.874	0.473	20000.0
161	24.803	135.365	6.442	83.348	1.895	0.472	20000.0
162	24.694	135.276	6.29	82.896	1.887	0.475	20000.0
163	24.883	136.099	6.389	83.467	1.903	0.468	20000.0
164	24.916	136.311	6.336	83.906	1.926	0.46	20000.0
165	24.83	135.516	6.359	83.314	1.895	0.471	40000.0
166	24.451	134.352	6.273	82.993	1.864	0.479	30000.0
167	24.496	133.838	6.234	82.882	1.853	0.479	20000.0
168	24.731	135.473	6.314	83.352	1.908	0.471	20000.0
169	24.7	135.202	6.371	83.495	1.887	0.47	30000.0
170	24.602	135.035	6.323	82.975	1.912	0.472	20000.0
171	24.879	135.834	6.331	83.709	1.906	0.465	20000.0
172	24.955	136.333	6.423	83.839	1.887	0.467	40000.0
173	24.499	134.303	6.233	82.851	1.861	0.48	40000.0
174	24.618	135.546	6.393	83.603	1.896	0.466	20000.0
175	24.62	134.627	6.328	83.007	1.883	0.477	30000.0
176	24.863	136.336	6.36	83.798	1.907	0.463	20000.0
177	24.485	134.216	6.302	82.625	1.876	0.483	30000.0
178	25.008	137.415	6.369	83.851	1.931	0.459	30000.0
179	24.376	133.816	6.27	82.761	1.854	0.48	20000.0
180	24.771	135.796	6.339	83.543	1.915	0.469	30000.0
181	25.105	136.434	6.386	83.794	1.887	0.465	20000.0
182	24.928	136.607	6.351	83.859	1.938	0.459	20000.0
183	24.997	136.956	6.484	83.872	1.927	0.461	20000.0
184	24.908	135.741	6.347	83.763	1.909	0.461	20000.0
185	25.002	135.787	6.444	83.649	1.875	0.472	30000.0
186	24.461	134.642	6.283	82.877	1.893	0.475	20000.0
187	24.635	135.285	6.239	83.234	1.897	0.472	30000.0
188	24.794	135.403	6.28	83.301	1.884	0.473	20000.0
189	24.668	135.85	6.285	83.448	1.912	0.469	20000.0
190	24.479	134.161	6.236	82.687	1.83	0.484	20000.0
191	24.943	136.305	6.322	83.671	1.899	0.464	30000.0
192	24.878	135.965	6.38	83.297	1.885	0.473	30000.0
193	24.822	135.512	6.41	83.558	1.902	0.469	20000.0
194	24.332	134.5	6.316	83.092	1.89	0.476	20000.0
195	24.649	134.177	6.354	82.858	1.855	0.48	40000.0
196	24.728	135.275	6.289	83.028	1.896	0.472	40000.0
197	24.874	135.997	6.376	83.248	1.909	0.47	20000.0
198	24.629	134.905	6.314	83.233	1.863	0.474	30000.0
199	25.066	136.167	6.422	83.678	1.879	0.468	20000.0
200	24.537	134.811	6.236	82.87	1.863	0.477	20000.0
201	24.897	135.003	6.392	83.251	1.852	0.475	30000.0
202	24.673	135.267	6.364	83.549	1.881	0.471	20000.0
203	24.801	136.391	6.384	84.055	1.937	0.459	50000.0
204	24.759	135.566	6.299	83.443	1.88	0.47	40000.0
205	24.58	135.006	6.278	83.328	1.913	0.471	20000.0
206	24.805	135.849	6.36	83.78	1.906	0.464	20000.0
207	24.509	134.28	6.302	83.019	1.845	0.477	20000.0
208	24.764	135.819	6.339	83.508	1.887	0.47	40000.0
209	24.845	135.622	6.422	83.88	1.894	0.462	20000.0
210	24.479	134.967	6.323	83.174	1.871	0.474	20000.0
211	24.936	135.787	6.369	83.501	1.888	0.471	20000.0
212	24.697	135.17	6.267	83.169	1.868	0.472	30000.0
213	24.485	135.017	6.269	83.218	1.894	0.473	20000.0
214	24.593	134.749	6.298	83.456	1.876	0.471	20000.0
215	25.028	136.679	6.347	83.863	1.91	0.465	30000.0
216	24.609	134.888	6.253	83.215	1.882	0.474	20000.0
217	24.919	135.275	6.405	83.397	1.861	0.475	40000.0
218	24.684	135.32	6.291	83.353	1.876	0.472	20000.0
219	24.749	135.616	6.42	83.873	1.895	0.465	40000.0
220	24.983	136.481	6.394	83.9	1.909	0.461	20000.0
221	24.732	134.869	6.376	83.51	1.892	0.469	30000.0
222	24.619	135.472	6.313	83.251	1.888	0.473	20000.0
223	24.594	134.859	6.307	83.244	1.882	0.47	20000.0
224	24.878	135.622	6.325	83.599	1.901	0.464	20000.0
225	24.769	136.111	6.28	83.482	1.892	0.466	20000.0
226	24.798	135.638	6.364	83.612	1.894	0.469	30000.0
227	24.574	134.917	6.254	83.061	1.885	0.474	20000.0
228	24.566	134.999	6.352	83.208	1.912	0.473	20000.0
229	24.847	135.874	6.368	83.597	1.899	0.469	40000.0
230	24.935	135.483	6.338	83.5	1.866	0.472	30000.0
231	24.909	135.528	6.407	83.371	1.882	0.472	20000.0
232	24.847	135.425	6.357	83.2	1.885	0.476	30000.0
233	24.968	136.559	6.41	84.151	1.927	0.457	40000.0
234	24.793	135.111	6.363	83.344	1.885	0.473	30000.0
235	24.873	135.731	6.328	83.281	1.871	0.473	20000.0
236	24.751	135.556	6.31	83.21	1.892	0.473	30000.0
237	24.912	136.55	6.284	83.607	1.898	0.465	50000.0
238	24.669	135.069	6.259	83.068	1.91	0.472	20000.0
239	24.645	134.912	6.257	82.742	1.876	0.481	20000.0
240	24.621	135.054	6.298	83.223	1.901	0.47	20000.0
241	24.793	135.279	6.374	83.131	1.9	0.474	40000.0
242	24.672	135.558	6.278	83.334	1.913	0.469	20000.0
243	25.049	136.156	6.445	83.95	1.92	0.463	20000.0
244	24.514	134.224	6.314	83.163	1.855	0.478	30000.0
245	24.544	135.243	6.301	83.357	1.907	0.469	30000.0
246	24.686	134.935	6.282	83.077	1.854	0.475	20000.0
247	24.654	134.551	6.249	82.967	1.869	0.479	30000.0
248	24.67	135.562	6.267	83.215	1.905	0.469	20000.0
249	24.574	134.966	6.333	83.465	1.882	0.472	30000.0
250	24.772	134.975	6.276	83.176	1.875	0.475	20000.0
251	24.838	136.167	6.324	83.94	1.903	0.463	20000.0
252	24.94	135.037	6.39	83.19	1.866	0.477	40000.0
253	24.646	135.044	6.3	83.2	1.9	0.472	20000.0
254	25.016	136.255	6.338	83.434	1.871	0.475	30000.0
255	24.799	135.764	6.334	83.712	1.896	0.465	20000.0
256	24.799	135.602	6.357	83.49	1.908	0.468	20000.0
257	24.499	134.233	6.272	82.729	1.836	0.483	20000.0
258	24.697	135.73	6.371	83.545	1.931	0.464	20000.0
259	24.674	135.007	6.332	83.184	1.881	0.473	20000.0
260	25.163	136.939	6.432	83.993	1.906	0.463	30000.0
261	24.716	134.799	6.335	82.889	1.872	0.478	20000.0
262	24.628	135.061	6.356	83.421	1.868	0.474	30000.0
263	24.534	135.049	6.323	83.357	1.886	0.471	30000.0
264	24.907	136.455	6.425	84.162	1.93	0.458	20000.0
265	24.661	135.57	6.282	83.083	1.894	0.473	20000.0
266	24.663	134.718	6.263	82.772	1.87	0.48	20000.0
267	24.657	134.299	6.308	83.0	1.877	0.478	20000.0
268	24.678	135.36	6.297	83.589	1.88	0.468	20000.0
269	24.737	135.574	6.291	83.232	1.896	0.472	30000.0
270	24.551	134.938	6.282	83.22	1.86	0.474	20000.0
271	24.757	136.056	6.325	83.199	1.882	0.474	20000.0
272	24.373	133.734	6.284	82.676	1.863	0.483	20000.0
273	24.805	135.447	6.257	83.078	1.887	0.477	20000.0
274	24.673	135.172	6.288	83.363	1.883	0.471	30000.0
275	24.705	135.727	6.38	83.908	1.906	0.462	20000.0
276	25.12	136.593	6.382	84.053	1.897	0.461	20000.0
277	24.566	135.059	6.341	83.252	1.894	0.471	40000.0
278	24.662	135.152	6.371	83.296	1.877	0.472	30000.0
279	24.749	134.947	6.352	83.224	1.848	0.476	20000.0
280	24.59	135.575	6.33	83.418	1.896	0.469	30000.0
281	24.828	135.302	6.456	83.443	1.881	0.473	20000.0
282	24.89	135.889	6.401	83.656	1.911	0.465	30000.0
283	24.92	135.133	6.327	83.125	1.872	0.475	30000.0
284	24.719	135.353	6.324	83.409	1.89	0.472	20000.0
285	24.755	135.559	6.285	83.324	1.891	0.471	20000.0
286	24.41	134.254	6.238	82.877	1.899	0.474	40000.0
287	24.701	135.041	6.328	83.325	1.882	0.473	20000.0
288	24.666	135.274	6.267	83.282	1.908	0.47	20000.0
289	24.697	135.443	6.268	83.261	1.883	0.475	20000.0
290	24.791	135.466	6.318	83.24	1.872	0.475	20000.0
291	24.745	134.889	6.362	83.229	1.864	0.476	20000.0
292	24.506	134.713	6.324	83.474	1.871	0.471	40000.0
293	24.629	135.131	6.278	83.21	1.87	0.473	40000.0
294	24.8	135.811	6.286	83.434	1.888	0.47	40000.0
295	24.938	136.434	6.35	83.458	1.89	0.468	30000.0
296	24.848	135.075	6.425	83.379	1.883	0.474	20000.0
297	24.366	134.455	6.305	83.321	1.877	0.474	20000.0
298	24.621	134.358	6.369	83.057	1.88	0.476	20000.0
299	24.53	135.621	6.293	83.29	1.898	0.47	40000.0
300	24.652	135.689	6.283	83.393	1.894	0.469	20000.0
301	24.75	135.873	6.352	83.499	1.908	0.468	20000.0
302	24.836	135.971	6.381	83.666	1.924	0.464	20000.0
303	24.599	135.27	6.3	83.247	1.899	0.473	20000.0
304	24.767	135.066	6.304	83.367	1.842	0.474	20000.0
305	24.523	134.136	6.261	82.911	1.852	0.479	30000.0
306	24.753	135.688	6.284	83.451	1.889	0.468	20000.0
307	25.028	135.782	6.369	83.647	1.892	0.465	20000.0
308	24.978	136.217	6.387	83.505	1.894	0.469	20000.0
309	24.87	135.559	6.37	83.189	1.863	0.475	20000.0
310	24.746	135.742	6.333	83.52	1.903	0.466	20000.0
311	24.66	135.221	6.347	83.402	1.891	0.47	20000.0
312	24.964	136.303	6.378	83.789	1.917	0.467	30000.0
313	24.54	134.446	6.31	82.915	1.87	0.478	20000.0
314	24.637	135.605	6.341	83.297	1.89	0.473	20000.0
315	24.88	135.54	6.357	83.72	1.874	0.471	30000.0
316	24.912	135.242	6.4	83.148	1.889	0.474	30000.0
317	25.03	136.07	6.443	83.768	1.901	0.467	30000.0
318	24.529	134.517	6.267	83.113	1.85	0.477	20000.0
319	24.428	134.673	6.301	83.089	1.885	0.475	20000.0
320	24.604	135.16	6.348	83.205	1.869	0.475	20000.0
321	24.617	135.554	6.309	83.436	1.895	0.469	20000.0
322	24.686	135.805	6.292	83.367	1.914	0.469	30000.0
323	24.596	134.361	6.35	83.242	1.838	0.477	40000.0
324	24.835	135.72	6.386	83.633	1.89	0.47	20000.0
325	24.897	136.715	6.366	83.917	1.931	0.458	20000.0
326	24.614	135.637	6.324	83.372	1.92	0.466	20000.0
327	24.99	136.865	6.35	83.863	1.922	0.461	20000.0
328	24.722	135.14	6.33	83.364	1.865	0.473	20000.0
329	24.821	135.844	6.383	83.649	1.906	0.465	20000.0
330	24.552	134.76	6.261	83.136	1.882	0.472	20000.0
331	24.973	136.456	6.347	83.763	1.909	0.462	20000.0
332	24.552	134.171	6.338	83.159	1.882	0.474	20000.0
333	24.914	135.971	6.403	83.781	1.906	0.463	20000.0
334	24.62	135.282	6.266	83.117	1.875	0.475	20000.0
335	24.629	135.551	6.352	83.43	1.91	0.468	40000.0
336	24.961	136.289	6.271	83.294	1.899	0.47	30000.0
337	24.743	135.618	6.262	83.537	1.899	0.468	20000.0
338	24.622	135.252	6.286	83.22	1.875	0.473	20000.0
339	24.916	136.522	6.338	83.831	1.913	0.46	20000.0
340	24.809	135.965	6.422	84.122	1.905	0.46	20000.0
341	24.962	135.978	6.429	83.704	1.888	0.469	30000.0
342	24.628	134.981	6.252	83.063	1.869	0.474	20000.0
343	24.894	135.67	6.397	83.643	1.881	0.469	20000.0
344	24.892	135.879	6.446	84.021	1.908	0.463	20000.0
345	24.453	134.197	6.237	82.859	1.851	0.48	30000.0
346	24.522	134.672	6.234	83.112	1.866	0.476	40000.0
347	24.656	134.955	6.281	82.882	1.862	0.481	20000.0
348	24.897	135.485	6.37	83.474	1.869	0.472	20000.0
349	24.775	136.518	6.38	84.148	1.935	0.457	20000.0
350	24.64	135.168	6.307	83.273	1.91	0.469	20000.0
351	24.918	135.461	6.279	83.328	1.877	0.471	30000.0
352	24.855	135.941	6.298	83.349	1.89	0.468	20000.0
353	24.726	135.105	6.296	83.084	1.88	0.475	30000.0
354	24.615	135.655	6.279	83.422	1.886	0.468	20000.0
355	24.805	134.943	6.348	83.181	1.889	0.474	20000.0
356	24.765	135.089	6.304	83.002	1.857	0.482	20000.0
357	24.817	135.297	6.328	83.283	1.863	0.472	20000.0
358	24.932	136.204	6.393	84.051	1.885	0.464	20000.0
359	24.598	134.958	6.228	82.909	1.899	0.473	20000.0
360	24.838	135.221	6.381	83.36	1.883	0.473	30000.0
361	24.708	136.012	6.279	83.509	1.924	0.461	20000.0
362	24.649	135.064	6.339	83.279	1.875	0.47	30000.0
363	24.899	135.801	6.388	83.571	1.9	0.465	20000.0
364	24.563	134.932	6.311	83.177	1.877	0.474	20000.0
365	24.595	134.94	6.305	83.251	1.877	0.473	30000.0
366	24.797	135.146	6.319	83.157	1.863	0.476	20000.0
367	24.744	135.14	6.345	83.5	1.888	0.471	30000.0
368	24.642	135.153	6.298	83.323	1.904	0.471	20000.0
369	24.708	135.465	6.362	83.505	1.885	0.468	20000.0
370	24.617	134.704	6.35	83.235	1.873	0.474	20000.0
371	24.868	135.617	6.399	83.739	1.898	0.467	20000.0
372	25.067	136.969	6.411	84.372	1.937	0.455	30000.0
373	24.559	134.602	6.328	83.178	1.882	0.473	20000.0
374	24.713	136.649	6.352	83.626	1.931	0.463	20000.0
375	24.786	135.273	6.3	83.231	1.889	0.471	20000.0
376	24.611	134.427	6.339	83.098	1.879	0.475	20000.0
377	24.788	135.988	6.319	83.474	1.906	0.467	20000.0
378	24.451	134.148	6.288	83.043	1.853	0.478	20000.0
379	24.874	136.114	6.312	83.483	1.915	0.466	20000.0
380	24.617	134.704	6.296	83.036	1.876	0.475	20000.0
381	24.788	134.902	6.403	83.329	1.88	0.473	20000.0
382	24.756	136.313	6.267	83.631	1.914	0.464	30000.0
383	24.538	134.762	6.212	83.034	1.856	0.476	20000.0
384	24.844	136.388	6.322	83.837	1.92	0.461	20000.0
385	24.79	136.367	6.372	83.848	1.942	0.46	20000.0
386	24.933	135.327	6.352	83.458	1.865	0.472	20000.0
387	24.862	136.02	6.344	83.669	1.891	0.468	20000.0
388	24.78	135.091	6.332	83.331	1.894	0.473	40000.0
389	24.882	136.679	6.35	83.81	1.925	0.462	40000.0
390	24.372	134.562	6.217	82.801	1.861	0.481	20000.0
391	25.074	137.256	6.383	84.085	1.927	0.459	20000.0
392	24.914	135.859	6.392	83.421	1.884	0.469	20000.0
393	24.65	134.61	6.357	83.095	1.896	0.474	20000.0
394	24.866	135.74	6.285	83.435	1.887	0.47	30000.0
395	24.766	135.174	6.395	83.16	1.883	0.474	20000.0
396	24.771	135.205	6.317	83.207	1.853	0.475	20000.0
397	24.36	134.569	6.216	83.085	1.858	0.477	30000.0
398	24.649	135.088	6.31	83.331	1.873	0.473	20000.0
399	24.707	135.445	6.336	83.395	1.895	0.472	20000.0
400	24.803	135.464	6.402	83.734	1.905	0.467	20000.0
401	24.5	134.794	6.25	82.985	1.884	0.476	30000.0
402	24.641	135.857	6.357	83.67	1.921	0.464	20000.0
403	24.694	135.119	6.275	83.408	1.88	0.467	20000.0
404	24.884	135.421	6.483	83.86	1.869	0.468	30000.0
405	24.712	135.674	6.322	83.484	1.878	0.472	20000.0
406	24.396	134.106	6.27	82.766	1.895	0.479	20000.0
407	24.901	135.666	6.38	83.498	1.892	0.471	20000.0
408	24.621	134.625	6.4	83.326	1.872	0.475	40000.0
409	25.185	136.894	6.43	83.883	1.927	0.46	20000.0
410	24.772	134.994	6.393	83.291	1.868	0.473	20000.0
411	24.794	135.58	6.341	83.398	1.887	0.47	30000.0
412	25.058	136.381	6.41	83.483	1.901	0.468	20000.0
413	24.93	135.76	6.387	83.588	1.912	0.466	30000.0
414	24.689	135.354	6.315	83.386	1.896	0.473	20000.0
415	24.85	135.961	6.296	83.542	1.885	0.47	30000.0
416	24.615	134.985	6.255	82.952	1.878	0.477	20000.0
417	24.696	135.248	6.334	83.224	1.916	0.472	30000.0
418	24.664	134.606	6.285	83.046	1.885	0.476	20000.0
419	24.566	135.192	6.342	83.471	1.88	0.471	20000.0
420	24.402	133.976	6.263	82.889	1.881	0.479	20000.0
421	24.765	136.093	6.353	83.944	1.927	0.459	20000.0
422	24.708	135.35	6.271	83.258	1.9	0.47	40000.0
423	24.793	135.693	6.403	83.602	1.888	0.469	20000.0
424	24.798	136.234	6.334	83.635	1.924	0.464	30000.0
425	24.552	135.117	6.28	83.529	1.9	0.467	40000.0
426	24.679	134.91	6.364	83.545	1.879	0.47	20000.0
427	24.546	135.098	6.264	83.142	1.886	0.475	20000.0
428	24.626	135.009	6.424	83.479	1.897	0.472	20000.0
429	24.417	135.043	6.27	83.079	1.895	0.476	20000.0
430	24.787	135.486	6.356	83.522	1.891	0.469	20000.0
431	24.858	135.588	6.335	83.304	1.877	0.474	20000.0
432	24.977	135.9	6.37	83.58	1.896	0.468	20000.0
433	24.862	135.857	6.39	83.635	1.879	0.47	40000.0
434	24.522	134.975	6.3	83.274	1.902	0.469	20000.0
435	24.739	135.581	6.299	83.529	1.92	0.464	20000.0
436	24.396	134.135	6.257	82.922	1.885	0.476	30000.0
437	24.539	134.117	6.274	82.727	1.864	0.483	20000.0
438	24.863	136.093	6.413	83.926	1.905	0.463	20000.0
439	24.973	136.685	6.392	83.685	1.921	0.464	20000.0
440	24.54	134.589	6.297	83.018	1.891	0.474	40000.0
441	24.522	134.438	6.315	83.099	1.881	0.474	40000.0
442	25.011	136.697	6.411	83.595	1.926	0.465	30000.0
443	24.667	135.87	6.299	83.227	1.911	0.469	20000.0
444	24.678	135.439	6.355	83.401	1.888	0.471	20000.0
445	24.639	135.223	6.263	83.197	1.885	0.472	30000.0
446	24.859	135.568	6.375	83.52	1.906	0.467	20000.0
447	24.646	134.298	6.278	83.025	1.873	0.479	20000.0
448	24.855	135.817	6.392	83.517	1.898	0.468	30000.0
