NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
77	75.117	102.456	13.147	67.964	0.956	0.617	30000.0
78	74.309	101.451	12.957	67.538	0.955	0.619	40000.0
79	73.672	101.283	12.782	67.313	0.961	0.621	30000.0
80	74.016	101.308	12.971	67.403	0.956	0.621	30000.0
81	74.211	101.416	12.975	67.551	0.956	0.62	20000.0
82	72.999	100.519	12.364	66.353	0.958	0.63	40000.0
83	74.378	100.856	13.01	67.224	0.961	0.624	40000.0
84	73.753	101.364	12.846	67.383	0.957	0.621	20000.0
85	73.572	101.416	12.777	67.343	0.961	0.622	30000.0
86	73.652	101.075	12.545	66.495	0.964	0.627	30000.0
87	74.934	101.954	13.023	67.442	0.95	0.622	50000.0
88	73.676	101.2	12.567	66.658	0.96	0.629	30000.0
89	74.062	101.547	12.874	67.538	0.96	0.62	20000.0
90	73.985	101.941	12.717	66.807	0.967	0.629	40000.0
91	73.747	101.107	12.535	66.635	0.964	0.628	30000.0
92	73.939	101.51	12.895	67.377	0.959	0.619	40000.0
93	75.352	102.275	13.245	67.947	0.955	0.617	20000.0
94	73.669	101.164	12.603	66.677	0.962	0.626	20000.0
95	73.734	101.389	12.766	67.427	0.958	0.622	30000.0
96	74.076	101.729	12.888	67.606	0.962	0.618	30000.0
97	73.452	100.174	12.479	66.177	0.953	0.632	20000.0
98	73.53	101.084	12.476	66.545	0.963	0.629	40000.0
99	73.373	100.904	12.752	67.116	0.951	0.623	40000.0
100	73.607	101.44	12.759	67.251	0.958	0.621	30000.0
101	72.904	99.822	12.338	65.649	0.946	0.64	30000.0
102	73.893	101.433	12.812	67.364	0.955	0.623	30000.0
103	73.627	101.14	12.77	67.194	0.953	0.623	30000.0
104	73.558	101.274	12.763	67.16	0.957	0.624	50000.0
105	74.37	102.574	12.956	67.926	0.963	0.618	40000.0
106	73.548	100.819	12.493	66.678	0.963	0.626	20000.0
107	73.493	100.59	12.472	66.298	0.959	0.629	20000.0
108	73.891	101.328	12.803	67.257	0.958	0.622	30000.0
109	73.533	101.063	12.521	66.525	0.963	0.629	50000.0
110	73.762	101.209	12.814	67.198	0.955	0.624	40000.0
111	73.875	101.011	12.913	67.112	0.951	0.624	60000.0
112	74.186	101.591	12.923	67.642	0.959	0.618	50000.0
113	73.711	100.685	12.458	66.426	0.957	0.629	40000.0
114	72.902	100.222	12.297	65.823	0.954	0.636	30000.0
115	74.148	101.894	12.657	66.883	0.963	0.631	30000.0
116	75.031	102.311	13.139	68.025	0.954	0.615	40000.0
117	73.438	100.554	12.342	66.09	0.958	0.633	30000.0
118	73.768	101.157	12.881	67.228	0.951	0.625	30000.0
119	73.889	101.061	12.581	66.703	0.962	0.629	30000.0
120	74.09	101.392	12.908	67.219	0.957	0.625	50000.0
121	75.873	103.132	13.416	68.392	0.963	0.613	30000.0
122	74.169	101.937	12.891	67.646	0.963	0.617	50000.0
123	73.872	101.451	12.854	67.34	0.959	0.621	50000.0
124	73.361	100.754	12.688	66.96	0.948	0.627	30000.0
125	73.651	101.322	12.747	67.05	0.959	0.624	30000.0
126	74.018	102.285	12.625	67.36	0.969	0.62	50000.0
127	73.923	101.465	12.859	67.226	0.963	0.622	20000.0
128	73.896	101.676	12.904	67.54	0.96	0.619	30000.0
129	73.816	101.68	12.529	66.748	0.962	0.629	40000.0
130	74.084	101.156	12.891	67.244	0.954	0.623	30000.0
131	73.587	101.085	12.874	67.499	0.956	0.621	20000.0
132	73.877	101.028	12.796	67.153	0.953	0.626	60000.0
133	73.385	100.558	12.376	66.241	0.963	0.629	30000.0
134	73.865	100.864	12.609	66.514	0.957	0.628	30000.0
135	73.878	101.34	12.868	67.271	0.958	0.622	40000.0
136	73.131	100.76	12.429	66.31	0.958	0.631	40000.0
137	73.933	101.375	12.913	67.528	0.958	0.619	30000.0
138	73.89	101.349	12.737	67.248	0.958	0.623	20000.0
139	73.926	102.073	12.659	66.9	0.964	0.629	30000.0
140	75.389	102.721	13.148	68.256	0.959	0.61	40000.0
141	73.636	100.148	12.577	66.106	0.955	0.633	40000.0
142	73.38	100.357	12.478	66.415	0.954	0.629	20000.0
143	73.427	100.97	12.491	66.622	0.965	0.625	30000.0
144	73.78	101.904	12.63	66.829	0.969	0.629	30000.0
145	73.707	101.909	12.561	66.74	0.968	0.631	30000.0
146	74.02	102.074	12.674	66.787	0.966	0.633	30000.0
147	73.847	101.447	12.856	67.308	0.96	0.623	30000.0
148	73.498	100.292	12.391	65.909	0.952	0.636	20000.0
149	73.693	101.011	12.843	67.232	0.951	0.623	20000.0
150	73.756	100.309	12.533	66.38	0.957	0.631	40000.0
151	73.623	101.108	12.777	67.147	0.959	0.623	20000.0
152	73.821	101.572	12.814	67.438	0.959	0.62	30000.0
153	74.747	102.659	13.014	67.851	0.967	0.617	50000.0
154	74.104	101.615	12.786	67.447	0.954	0.621	50000.0
155	75.088	102.61	13.14	68.051	0.962	0.615	30000.0
156	75.106	102.531	13.165	68.078	0.958	0.615	40000.0
157	73.662	101.937	12.554	66.619	0.963	0.632	30000.0
158	73.779	102.323	12.606	66.866	0.97	0.629	30000.0
159	73.866	101.344	12.416	66.771	0.958	0.626	50000.0
160	74.021	101.47	12.947	67.455	0.959	0.62	30000.0
161	75.088	102.009	13.218	68.042	0.954	0.616	50000.0
162	73.951	102.526	12.643	67.086	0.971	0.628	50000.0
163	74.273	101.814	12.674	66.915	0.962	0.628	30000.0
164	75.217	102.45	13.147	68.143	0.959	0.613	30000.0
165	75.346	102.674	13.311	68.276	0.961	0.613	30000.0
166	73.569	101.808	12.599	67.113	0.967	0.625	40000.0
167	74.618	102.262	13.043	67.77	0.962	0.618	60000.0
168	73.265	100.135	12.398	66.115	0.954	0.632	40000.0
169	74.132	101.544	13.038	67.442	0.957	0.622	30000.0
170	73.458	101.11	12.587	66.801	0.961	0.626	30000.0
171	73.531	101.997	12.493	66.635	0.967	0.633	40000.0
172	73.271	100.58	12.447	66.206	0.954	0.631	20000.0
173	73.552	100.956	12.784	67.055	0.952	0.625	50000.0
174	74.207	101.389	12.942	67.502	0.954	0.621	30000.0
175	74.272	101.638	12.96	67.672	0.958	0.617	20000.0
176	73.803	101.258	12.832	67.469	0.957	0.622	40000.0
177	74.037	102.056	12.605	66.928	0.967	0.63	20000.0
178	73.566	101.252	12.779	67.249	0.954	0.623	20000.0
179	75.201	102.002	13.166	67.946	0.955	0.617	40000.0
180	74.007	100.999	12.927	67.178	0.954	0.625	20000.0
181	73.679	102.14	12.501	66.712	0.967	0.632	30000.0
182	73.865	101.176	12.795	67.261	0.954	0.624	30000.0
183	73.904	100.703	12.844	66.89	0.951	0.627	40000.0
184	73.999	101.396	12.817	67.362	0.959	0.621	40000.0
185	73.261	100.241	12.412	66.044	0.958	0.632	30000.0
186	73.668	101.809	12.528	66.916	0.966	0.626	30000.0
187	73.803	101.536	12.841	67.51	0.96	0.618	40000.0
188	74.215	101.341	12.888	67.271	0.953	0.623	20000.0
189	73.98	102.092	12.562	66.938	0.965	0.626	20000.0
190	73.972	101.501	12.88	67.35	0.955	0.624	30000.0
191	74.738	102.239	12.735	67.003	0.977	0.625	30000.0
192	74.081	101.742	12.82	67.541	0.959	0.619	30000.0
193	74.556	101.619	12.905	67.264	0.961	0.624	30000.0
194	73.706	100.82	12.534	66.632	0.957	0.628	60000.0
195	74.175	101.751	12.846	67.481	0.965	0.622	20000.0
196	74.124	101.328	12.888	67.406	0.952	0.621	40000.0
197	73.79	101.23	12.828	67.334	0.955	0.624	40000.0
198	73.937	101.307	12.885	67.309	0.956	0.62	60000.0
199	73.515	101.127	12.52	66.617	0.963	0.626	20000.0
200	75.518	102.671	13.34	68.238	0.96	0.614	30000.0
201	73.852	102.368	12.574	66.858	0.971	0.628	40000.0
202	73.595	101.631	12.746	67.534	0.959	0.619	50000.0
203	73.765	101.354	12.802	67.301	0.958	0.621	30000.0
204	73.797	101.547	12.815	67.407	0.959	0.619	30000.0
205	74.171	101.768	12.91	67.484	0.96	0.62	30000.0
206	74.343	101.893	12.979	67.629	0.963	0.619	30000.0
207	73.686	100.958	12.536	66.624	0.96	0.629	40000.0
208	73.831	101.761	12.482	66.58	0.965	0.631	40000.0
209	75.047	102.47	13.097	67.942	0.958	0.615	30000.0
210	72.987	99.899	12.359	65.77	0.952	0.637	40000.0
211	74.006	101.912	12.679	66.806	0.962	0.631	30000.0
212	73.956	102.276	12.56	66.8	0.97	0.627	40000.0
213	73.75	100.783	12.576	66.498	0.957	0.63	30000.0
214	73.671	101.014	12.77	67.2	0.953	0.623	20000.0
215	73.418	100.509	12.414	66.27	0.957	0.631	20000.0
216	73.786	101.375	12.757	67.33	0.963	0.621	30000.0
217	73.65	101.093	12.542	66.594	0.963	0.628	20000.0
218	73.306	100.794	12.534	66.648	0.955	0.626	20000.0
219	73.821	101.871	12.793	67.587	0.964	0.618	30000.0
220	73.399	100.844	12.761	67.094	0.956	0.624	40000.0
221	75.305	102.68	13.188	68.095	0.959	0.615	40000.0
222	74.372	101.85	12.967	67.768	0.96	0.616	40000.0
223	73.064	99.864	12.412	65.867	0.949	0.637	30000.0
224	73.773	100.99	12.894	67.145	0.953	0.625	30000.0
225	73.419	100.997	12.388	66.407	0.957	0.631	40000.0
226	75.49	102.673	13.25	68.244	0.96	0.613	30000.0
227	75.318	102.254	13.228	68.081	0.954	0.613	40000.0
228	73.327	101.061	12.477	66.656	0.967	0.628	30000.0
229	74.729	102.342	13.064	67.614	0.964	0.621	30000.0
230	74.611	101.03	13.098	67.376	0.968	0.622	50000.0
231	73.251	100.838	12.46	66.462	0.957	0.63	20000.0
232	73.678	100.468	12.522	66.182	0.959	0.632	20000.0
233	73.702	102.244	12.51	66.936	0.968	0.627	20000.0
234	73.523	100.694	12.778	66.959	0.95	0.627	30000.0
235	73.151	100.508	12.463	66.434	0.953	0.631	20000.0
236	73.692	101.293	12.85	67.184	0.955	0.623	30000.0
237	75.56	102.725	13.256	68.336	0.958	0.611	60000.0
238	74.194	101.822	12.908	67.51	0.964	0.618	50000.0
239	73.778	101.365	12.761	67.387	0.959	0.62	30000.0
240	73.329	100.191	12.463	66.373	0.955	0.631	20000.0
241	74.039	101.749	12.845	67.686	0.961	0.619	20000.0
242	73.515	100.97	12.506	66.606	0.958	0.629	30000.0
243	73.824	101.403	12.505	66.715	0.963	0.626	40000.0
244	75.714	101.84	13.072	67.507	0.954	0.62	50000.0
245	73.888	101.669	12.771	67.407	0.96	0.621	30000.0
246	73.431	101.276	12.516	66.652	0.965	0.626	50000.0
247	73.581	100.452	12.431	65.935	0.955	0.634	30000.0
248	74.215	101.544	12.727	66.894	0.964	0.627	40000.0
249	73.492	100.796	12.525	66.635	0.957	0.629	20000.0
250	73.912	101.505	12.767	67.354	0.958	0.621	30000.0
251	73.752	101.575	12.845	67.58	0.959	0.619	40000.0
252	73.924	101.805	12.691	66.652	0.964	0.633	20000.0
253	75.332	103.088	13.248	68.344	0.966	0.61	30000.0
254	73.534	101.909	12.495	66.773	0.965	0.63	60000.0
255	73.81	101.338	12.513	66.629	0.961	0.628	30000.0
256	73.841	101.302	12.788	67.246	0.956	0.625	50000.0
257	73.347	100.875	12.454	66.229	0.954	0.632	20000.0
258	73.643	101.243	12.802	67.466	0.954	0.622	50000.0
259	73.962	101.471	12.827	67.086	0.956	0.625	50000.0
260	73.727	101.206	12.879	67.262	0.953	0.624	30000.0
261	73.208	100.074	12.448	66.228	0.954	0.633	20000.0
262	73.835	101.123	12.87	67.224	0.957	0.623	30000.0
263	73.829	101.454	12.804	67.611	0.959	0.617	30000.0
264	73.958	102.277	12.638	67.118	0.968	0.626	40000.0
265	73.559	101.331	12.47	66.592	0.964	0.627	40000.0
266	73.89	101.399	12.906	67.453	0.956	0.621	40000.0
267	73.863	101.739	12.881	67.62	0.959	0.621	40000.0
268	73.558	100.835	12.753	66.955	0.951	0.627	30000.0
269	73.49	100.593	12.33	66.209	0.957	0.631	30000.0
270	73.919	101.584	12.804	67.286	0.958	0.622	30000.0
271	74.431	102.525	12.928	68.012	0.972	0.613	30000.0
272	74.084	102.296	12.823	67.839	0.967	0.615	20000.0
273	73.436	100.513	12.444	66.296	0.96	0.629	30000.0
274	73.627	101.192	12.806	66.992	0.956	0.625	40000.0
275	73.755	101.203	12.547	66.748	0.959	0.628	40000.0
276	75.163	102.19	13.169	67.995	0.957	0.614	50000.0
277	73.387	100.183	12.42	66.202	0.951	0.633	30000.0
278	73.714	101.328	12.542	66.734	0.961	0.626	30000.0
279	73.658	100.333	12.498	66.143	0.956	0.633	30000.0
280	74.023	101.82	12.815	67.652	0.963	0.617	30000.0
281	74.62	102.581	12.976	67.891	0.966	0.616	40000.0
282	73.747	102.256	12.551	66.954	0.967	0.627	30000.0
283	73.583	100.935	12.512	66.426	0.955	0.63	30000.0
284	73.927	101.369	12.823	67.472	0.957	0.621	40000.0
285	73.444	100.45	12.543	66.433	0.956	0.63	60000.0
286	73.285	99.98	12.402	65.981	0.951	0.636	20000.0
287	74.388	102.704	12.631	67.202	0.977	0.623	30000.0
288	73.644	101.699	12.729	67.397	0.962	0.621	20000.0
289	73.618	101.224	12.617	66.741	0.964	0.628	40000.0
290	73.563	101.87	12.463	66.723	0.966	0.628	50000.0
291	75.338	102.601	13.194	68.117	0.959	0.615	30000.0
292	75.231	102.669	13.192	68.374	0.959	0.612	40000.0
293	75.058	102.348	13.15	68.01	0.956	0.616	30000.0
294	73.611	100.585	12.462	66.088	0.96	0.632	50000.0
295	73.694	101.077	12.929	67.288	0.957	0.62	50000.0
296	73.798	101.196	12.607	66.598	0.961	0.628	50000.0
297	74.389	101.692	12.704	66.822	0.962	0.628	50000.0
298	73.769	102.288	12.538	66.828	0.967	0.629	60000.0
299	73.595	101.864	12.551	66.521	0.963	0.635	20000.0
300	73.776	101.48	12.84	67.495	0.958	0.621	20000.0
301	73.7	100.713	12.537	66.518	0.952	0.627	20000.0
302	74.031	102.06	12.642	66.81	0.969	0.629	30000.0
303	73.77	101.817	12.578	66.621	0.964	0.632	70000.0
304	73.386	100.173	12.386	66.077	0.946	0.634	20000.0
305	74.03	101.861	12.642	66.563	0.963	0.633	20000.0
306	75.24	102.546	13.165	68.001	0.96	0.617	50000.0
307	75.788	102.81	13.32	68.276	0.954	0.614	30000.0
308	73.906	101.539	12.636	66.94	0.967	0.624	20000.0
309	73.738	101.394	12.833	67.259	0.955	0.626	50000.0
310	73.896	101.461	12.881	67.451	0.957	0.62	40000.0
311	73.539	100.452	12.446	66.283	0.956	0.628	20000.0
312	74.348	101.755	12.936	67.792	0.962	0.617	20000.0
313	73.822	102.142	12.547	66.81	0.969	0.629	30000.0
314	73.73	101.555	12.792	67.345	0.96	0.619	30000.0
315	74.282	101.807	12.908	67.488	0.963	0.62	30000.0
316	74.207	102.077	12.938	67.602	0.965	0.618	50000.0
317	73.842	100.844	12.776	67.209	0.95	0.624	20000.0
318	75.019	102.073	13.141	67.802	0.949	0.618	30000.0
319	74.959	102.465	13.093	67.933	0.957	0.616	30000.0
320	75.711	102.923	13.301	68.344	0.961	0.612	40000.0
321	73.909	102.407	12.596	66.851	0.974	0.629	20000.0
322	74.33	102.591	12.958	67.941	0.971	0.615	50000.0
323	73.725	101.242	12.909	67.345	0.958	0.622	50000.0
324	73.894	101.443	12.798	67.409	0.957	0.62	30000.0
325	74.22	102.007	12.756	67.09	0.963	0.626	20000.0
326	73.855	102.0	12.616	66.665	0.966	0.631	40000.0
327	73.956	101.486	12.878	67.331	0.955	0.622	20000.0
328	74.958	102.42	13.169	68.117	0.959	0.613	40000.0
329	73.74	101.327	12.791	67.286	0.96	0.62	60000.0
330	75.334	102.854	13.283	68.238	0.967	0.611	60000.0
331	75.019	102.491	13.163	68.038	0.957	0.616	60000.0
332	73.656	100.868	12.875	67.043	0.948	0.625	30000.0
333	75.236	102.263	13.163	68.013	0.955	0.615	40000.0
334	75.752	102.938	13.337	68.156	0.965	0.615	20000.0
335	74.32	101.235	12.921	67.424	0.95	0.619	30000.0
336	73.922	101.434	12.793	67.491	0.959	0.622	30000.0
337	73.052	100.599	12.431	66.306	0.956	0.63	40000.0
338	73.877	102.301	12.612	67.087	0.968	0.627	20000.0
339	75.184	102.579	13.156	68.044	0.958	0.616	60000.0
340	74.317	102.076	12.962	67.624	0.96	0.62	20000.0
341	73.825	101.062	12.631	66.478	0.959	0.631	30000.0
342	73.486	101.697	12.664	67.378	0.965	0.62	30000.0
343	73.763	101.306	12.805	67.202	0.957	0.626	20000.0
344	74.445	102.573	12.993	67.787	0.968	0.618	40000.0
345	75.364	102.278	13.275	68.055	0.96	0.615	40000.0
346	73.918	101.407	12.832	67.282	0.959	0.623	30000.0
347	74.819	101.895	13.19	67.878	0.952	0.616	30000.0
348	73.834	101.244	12.556	66.533	0.955	0.629	20000.0
349	73.882	101.392	12.657	67.037	0.965	0.623	50000.0
350	73.87	101.363	12.832	67.404	0.956	0.623	60000.0
351	73.374	100.419	12.385	65.941	0.959	0.631	60000.0
352	73.157	100.487	12.513	66.01	0.958	0.636	30000.0
353	74.688	102.415	13.1	67.867	0.964	0.62	40000.0
354	74.145	101.607	12.875	67.434	0.96	0.621	20000.0
355	73.448	101.004	12.771	66.994	0.951	0.626	50000.0
356	75.626	102.66	13.37	68.096	0.959	0.615	30000.0
357	73.687	101.606	12.827	67.459	0.957	0.622	30000.0
358	73.797	102.027	12.651	67.052	0.969	0.626	30000.0
359	73.138	100.137	12.366	66.157	0.949	0.634	40000.0
360	73.378	100.222	12.396	66.067	0.952	0.633	20000.0
361	73.684	101.702	12.549	66.523	0.963	0.633	30000.0
362	73.567	100.091	12.463	65.891	0.953	0.636	40000.0
363	73.273	100.968	12.721	67.144	0.954	0.624	30000.0
364	73.797	102.028	12.718	67.525	0.964	0.622	50000.0
365	75.189	102.073	13.199	67.673	0.954	0.62	40000.0
366	74.252	101.48	12.991	67.624	0.958	0.62	30000.0
367	73.545	101.085	12.765	67.21	0.955	0.623	70000.0
368	73.819	101.419	12.84	67.499	0.956	0.619	30000.0
369	73.578	100.237	12.461	66.03	0.955	0.634	60000.0
370	74.279	102.126	12.895	67.604	0.963	0.62	30000.0
371	73.77	101.776	12.536	67.178	0.97	0.62	30000.0
372	73.467	100.3	12.532	66.281	0.957	0.632	40000.0
373	74.038	101.566	12.933	67.641	0.962	0.62	30000.0
374	73.942	101.414	12.891	67.41	0.957	0.622	20000.0
375	75.51	102.547	13.316	68.224	0.96	0.613	70000.0
376	74.382	102.069	12.653	66.826	0.96	0.629	30000.0
377	73.784	101.862	12.551	66.846	0.965	0.629	40000.0
378	73.368	100.665	12.462	66.326	0.957	0.631	60000.0
379	74.177	102.39	12.551	66.794	0.97	0.629	20000.0
380	73.138	99.817	12.337	65.838	0.952	0.636	30000.0
381	74.066	101.575	12.888	67.516	0.958	0.62	30000.0
382	73.229	100.3	12.385	65.992	0.955	0.634	30000.0
383	73.799	100.808	12.55	66.146	0.957	0.634	20000.0
384	73.64	101.054	12.489	66.461	0.957	0.63	30000.0
385	73.462	100.586	12.4	66.262	0.958	0.632	50000.0
386	73.4	101.484	12.524	66.364	0.958	0.637	40000.0
387	73.453	100.894	12.525	66.168	0.957	0.636	20000.0
388	75.536	102.983	13.264	68.128	0.962	0.616	50000.0
389	73.402	100.221	12.485	66.09	0.953	0.632	50000.0
390	73.867	101.331	12.821	67.117	0.96	0.626	30000.0
391	73.561	100.732	12.776	66.989	0.95	0.626	20000.0
392	73.803	101.255	12.862	67.511	0.959	0.619	40000.0
393	73.871	101.326	12.645	66.642	0.959	0.63	20000.0
394	73.324	100.998	12.672	66.99	0.954	0.626	40000.0
395	75.047	102.061	13.108	67.994	0.951	0.617	50000.0
396	73.896	100.86	12.944	67.179	0.947	0.624	20000.0
397	75.575	102.519	13.256	68.154	0.959	0.613	60000.0
398	73.864	102.38	12.521	66.837	0.973	0.629	30000.0
399	73.786	101.2	12.885	67.387	0.956	0.62	40000.0
400	73.907	101.556	12.914	67.364	0.958	0.622	40000.0
401	75.43	102.303	13.199	67.704	0.952	0.618	40000.0
402	75.463	102.189	13.334	68.057	0.955	0.617	30000.0
403	73.707	101.416	12.757	67.263	0.96	0.623	20000.0
404	75.389	102.421	13.141	68.113	0.956	0.615	50000.0
405	74.268	102.034	12.767	66.848	0.967	0.631	50000.0
406	73.708	101.595	12.881	67.658	0.964	0.619	40000.0
407	73.93	102.03	12.83	67.567	0.967	0.617	30000.0
408	74.466	101.894	13.033	67.423	0.955	0.624	60000.0
409	73.884	101.465	12.776	67.46	0.963	0.619	40000.0
410	74.105	101.624	12.931	67.597	0.961	0.619	50000.0
411	74.002	101.341	12.881	67.379	0.954	0.622	20000.0
412	75.1	102.255	13.138	67.974	0.959	0.615	30000.0
413	73.497	100.62	12.451	66.434	0.96	0.627	40000.0
414	74.086	101.15	13.062	67.434	0.955	0.622	30000.0
415	75.188	102.346	13.161	68.022	0.955	0.613	20000.0
416	73.853	101.106	12.601	66.856	0.961	0.624	30000.0
417	74.742	102.086	12.749	66.985	0.962	0.625	30000.0
418	73.957	101.396	13.004	67.513	0.958	0.62	40000.0
419	73.945	101.69	12.857	67.576	0.964	0.619	20000.0
420	73.578	101.449	12.673	67.316	0.955	0.623	50000.0
421	73.376	100.991	12.79	67.194	0.952	0.627	20000.0
422	73.859	101.841	12.877	67.789	0.964	0.617	30000.0
423	73.73	101.091	12.533	66.734	0.964	0.627	20000.0
424	73.875	101.222	12.637	66.77	0.959	0.626	40000.0
425	74.37	102.285	12.992	67.728	0.964	0.619	30000.0
426	73.684	102.059	12.538	66.882	0.969	0.627	20000.0
427	74.474	102.497	12.686	66.941	0.974	0.627	30000.0
428	73.922	102.205	12.603	66.73	0.965	0.628	30000.0
429	73.242	100.167	12.359	66.083	0.953	0.634	30000.0
430	73.55	100.155	12.526	66.022	0.954	0.63	30000.0
431	74.258	102.531	12.657	66.901	0.974	0.629	40000.0
432	74.008	102.309	12.591	66.96	0.97	0.628	30000.0
433	73.978	101.561	12.789	67.29	0.959	0.624	30000.0
434	75.178	102.338	13.159	68.141	0.956	0.613	50000.0
435	74.941	102.229	13.173	68.038	0.95	0.615	30000.0
436	73.363	100.466	12.38	66.135	0.956	0.633	30000.0
437	74.241	101.66	12.895	67.478	0.957	0.622	30000.0
438	73.706	101.855	12.495	66.663	0.964	0.632	20000.0
439	74.407	101.627	13.0	67.747	0.962	0.617	40000.0
440	75.394	102.853	13.24	68.117	0.958	0.614	60000.0
441	73.913	101.583	12.886	67.699	0.961	0.618	40000.0
442	73.889	101.001	12.859	67.066	0.951	0.625	50000.0
443	74.097	101.264	12.879	67.503	0.958	0.622	50000.0
444	73.448	100.752	12.571	66.787	0.958	0.624	30000.0
445	74.117	102.228	12.664	66.875	0.965	0.629	30000.0
446	74.019	102.053	12.926	67.677	0.962	0.619	40000.0
447	73.194	100.215	12.428	65.927	0.954	0.635	20000.0
448	75.569	102.913	13.265	68.145	0.962	0.613	40000.0
