NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
53	27.63	107.261	6.444	66.834	1.19	0.66	30000.0
54	28.377	108.36	6.696	67.468	1.182	0.656	30000.0
55	28.424	108.811	6.664	67.254	1.208	0.657	20000.0
56	28.504	109.367	6.648	67.798	1.2	0.657	40000.0
57	28.417	107.668	6.652	67.984	1.186	0.651	30000.0
58	28.29	107.916	6.531	67.342	1.184	0.655	20000.0
59	28.458	109.083	6.682	67.777	1.195	0.65	20000.0
60	28.313	109.261	6.698	67.757	1.195	0.648	20000.0
61	28.305	108.178	6.682	67.572	1.162	0.658	20000.0
62	28.268	108.206	6.725	67.591	1.201	0.654	30000.0
63	28.114	107.828	6.621	67.186	1.183	0.657	30000.0
64	28.263	107.988	6.554	67.008	1.178	0.661	20000.0
65	28.076	109.386	6.484	68.024	1.21	0.644	20000.0
66	27.812	107.748	6.506	67.009	1.189	0.655	20000.0
67	27.942	108.239	6.535	67.177	1.179	0.659	30000.0
68	27.808	106.899	6.468	66.642	1.165	0.663	40000.0
69	28.169	109.207	6.529	67.421	1.2	0.655	30000.0
70	27.861	106.899	6.564	66.837	1.178	0.662	20000.0
71	28.323	109.05	6.667	68.113	1.208	0.646	30000.0
72	27.895	108.2	6.54	66.776	1.186	0.661	20000.0
73	28.316	108.356	6.697	67.484	1.191	0.656	30000.0
74	28.57	109.514	6.836	68.511	1.189	0.647	20000.0
75	27.957	106.703	6.536	67.384	1.211	0.659	20000.0
76	28.06	106.114	6.629	66.223	1.194	0.662	40000.0
77	28.264	108.894	6.652	67.673	1.197	0.653	20000.0
78	27.805	108.369	6.583	67.399	1.178	0.659	20000.0
79	28.449	108.899	6.603	67.319	1.194	0.659	40000.0
80	28.353	109.374	6.674	67.692	1.193	0.652	30000.0
81	28.043	108.119	6.569	66.928	1.182	0.661	30000.0
82	28.157	108.806	6.632	67.934	1.18	0.654	20000.0
83	28.391	108.728	6.724	67.841	1.2	0.647	40000.0
84	28.165	109.133	6.618	67.969	1.195	0.651	20000.0
85	27.938	107.574	6.531	66.695	1.195	0.658	20000.0
86	28.157	107.822	6.644	67.43	1.191	0.656	50000.0
87	28.328	108.459	6.653	67.358	1.201	0.654	20000.0
88	28.173	109.027	6.607	67.372	1.188	0.654	50000.0
89	28.461	108.368	6.724	67.356	1.177	0.656	40000.0
90	28.445	109.277	6.695	67.943	1.211	0.645	30000.0
91	27.947	108.267	6.623	67.236	1.177	0.661	50000.0
92	27.955	106.931	6.565	67.011	1.215	0.663	20000.0
93	28.236	107.677	6.628	66.936	1.2	0.66	30000.0
94	28.464	108.727	6.625	67.773	1.199	0.652	30000.0
95	28.01	107.179	6.679	66.636	1.175	0.672	40000.0
96	28.508	109.186	6.711	68.175	1.194	0.647	30000.0
97	28.555	109.426	6.775	68.313	1.205	0.645	20000.0
98	28.539	109.244	6.751	68.039	1.201	0.648	40000.0
99	27.963	107.997	6.524	67.399	1.212	0.65	20000.0
100	27.772	107.32	6.484	66.878	1.173	0.661	20000.0
