NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
65	153.089	80.837	33.39	62.394	0.691	0.749	20000.0
66	153.218	81.179	33.18	62.538	0.693	0.751	20000.0
67	154.316	81.697	33.202	62.693	0.7	0.746	30000.0
68	153.271	81.289	33.254	62.36	0.701	0.747	30000.0
69	152.831	80.942	33.329	62.345	0.697	0.749	30000.0
70	154.201	81.422	33.475	62.721	0.7	0.748	20000.0
71	153.884	81.792	33.218	62.849	0.705	0.744	20000.0
72	154.013	81.689	33.334	62.633	0.711	0.745	20000.0
73	153.595	81.077	33.154	62.248	0.694	0.751	20000.0
74	153.321	81.334	33.363	62.646	0.699	0.746	20000.0
75	153.282	81.28	33.338	62.76	0.697	0.747	20000.0
76	154.21	81.789	33.349	63.23	0.706	0.742	30000.0
77	153.47	81.564	33.27	63.103	0.698	0.745	50000.0
78	153.698	81.586	33.303	62.782	0.7	0.747	20000.0
79	153.467	81.585	33.386	62.669	0.701	0.746	20000.0
80	153.617	81.622	33.124	62.793	0.703	0.746	20000.0
81	154.107	81.925	33.519	63.153	0.703	0.743	20000.0
82	153.585	81.541	33.154	62.586	0.699	0.746	40000.0
83	153.874	81.392	33.325	62.714	0.699	0.748	40000.0
84	153.95	81.623	33.381	63.075	0.7	0.747	40000.0
85	153.649	81.339	33.19	62.648	0.698	0.747	20000.0
86	154.234	81.479	33.778	63.238	0.698	0.745	40000.0
87	153.865	81.366	33.485	62.492	0.696	0.748	30000.0
88	153.322	81.017	33.116	62.361	0.695	0.749	20000.0
89	155.001	81.864	33.452	63.082	0.7	0.744	30000.0
90	154.34	82.058	33.574	63.368	0.706	0.741	30000.0
91	153.327	81.109	33.289	62.606	0.695	0.748	20000.0
92	152.612	81.106	33.156	62.502	0.698	0.747	20000.0
93	154.529	81.869	33.52	62.807	0.7	0.745	20000.0
94	153.796	81.358	33.179	62.562	0.696	0.748	20000.0
95	153.43	81.202	33.267	62.509	0.701	0.747	20000.0
96	153.733	80.951	33.489	62.546	0.693	0.749	40000.0
97	153.289	81.3	33.194	62.609	0.695	0.748	20000.0
98	153.27	81.367	33.253	62.54	0.703	0.747	20000.0
99	153.052	81.276	33.368	62.647	0.698	0.747	30000.0
100	154.562	81.916	33.759	63.395	0.706	0.742	30000.0
101	153.813	81.67	33.581	63.445	0.699	0.742	40000.0
102	153.733	81.445	33.306	62.785	0.694	0.747	20000.0
103	154.386	81.748	33.54	62.804	0.703	0.744	40000.0
104	153.109	81.325	33.136	62.6	0.7	0.748	20000.0
105	153.738	81.73	33.393	63.19	0.703	0.743	20000.0
106	154.207	81.923	33.551	63.237	0.709	0.741	20000.0
107	154.01	81.48	33.209	62.726	0.701	0.748	20000.0
108	153.434	81.763	33.187	62.893	0.703	0.744	20000.0
109	154.25	81.894	33.553	62.915	0.704	0.744	30000.0
110	153.171	81.159	33.213	62.494	0.693	0.75	20000.0
111	153.407	81.597	32.975	62.451	0.698	0.748	30000.0
112	153.56	81.455	33.369	62.495	0.709	0.746	40000.0
113	153.805	81.37	33.148	62.606	0.701	0.746	20000.0
114	152.866	81.083	33.314	62.805	0.699	0.746	40000.0
115	153.373	80.952	33.232	62.431	0.691	0.75	40000.0
116	153.191	81.286	33.149	62.544	0.697	0.748	20000.0
117	154.208	81.838	33.711	63.341	0.703	0.742	20000.0
118	153.496	81.446	33.211	62.442	0.7	0.747	30000.0
119	153.176	81.562	33.185	62.408	0.7	0.748	30000.0
120	152.881	81.153	32.854	62.147	0.697	0.751	30000.0
121	154.219	81.451	33.309	62.744	0.701	0.748	20000.0
122	154.066	81.655	33.239	62.709	0.699	0.746	20000.0
123	153.54	81.498	33.184	62.7	0.703	0.744	20000.0
124	153.911	81.548	33.51	62.745	0.702	0.745	30000.0
125	153.69	81.704	33.341	63.064	0.698	0.745	30000.0
126	153.41	81.555	33.373	62.793	0.704	0.746	20000.0
127	153.562	81.098	33.046	62.116	0.69	0.752	20000.0
128	153.756	81.745	33.377	63.156	0.705	0.743	40000.0
129	153.572	81.467	33.147	62.957	0.701	0.746	20000.0
130	153.542	81.693	33.341	62.972	0.708	0.742	30000.0
131	152.88	81.435	33.16	62.906	0.702	0.744	20000.0
132	153.257	80.94	33.226	62.335	0.691	0.751	20000.0
133	152.0	81.055	32.689	61.987	0.696	0.749	20000.0
134	153.107	81.273	33.321	62.603	0.695	0.747	30000.0
135	152.971	81.247	32.972	62.335	0.695	0.749	20000.0
136	153.734	81.49	33.25	62.726	0.698	0.746	20000.0
137	153.713	81.346	33.196	62.567	0.699	0.747	30000.0
138	153.933	81.299	33.342	62.697	0.696	0.747	20000.0
139	153.98	81.457	33.407	62.875	0.692	0.747	20000.0
140	153.929	81.314	33.359	62.755	0.7	0.746	20000.0
141	153.293	81.557	33.133	62.439	0.703	0.747	20000.0
142	153.316	81.596	33.155	63.192	0.704	0.742	40000.0
143	153.475	81.578	33.316	62.717	0.702	0.747	20000.0
144	153.597	81.258	33.226	62.817	0.698	0.747	20000.0
145	153.117	81.426	33.332	62.757	0.696	0.747	20000.0
146	153.65	81.647	33.121	62.45	0.7	0.749	20000.0
147	154.348	81.599	33.265	62.601	0.699	0.746	20000.0
148	152.227	80.774	32.891	62.334	0.689	0.749	20000.0
149	151.968	81.07	32.925	62.377	0.696	0.748	20000.0
150	153.381	81.336	33.252	62.669	0.699	0.747	20000.0
151	154.04	81.778	33.002	62.68	0.705	0.743	20000.0
152	153.244	81.012	33.146	62.488	0.693	0.749	40000.0
153	153.12	81.05	33.35	62.572	0.69	0.748	20000.0
154	153.696	81.52	33.27	62.782	0.704	0.745	20000.0
155	154.596	81.766	33.553	62.982	0.702	0.746	20000.0
156	153.743	81.565	33.32	62.632	0.705	0.748	20000.0
157	154.667	81.99	33.576	63.383	0.706	0.742	30000.0
158	152.547	81.278	33.383	62.697	0.697	0.746	30000.0
159	153.342	81.301	33.19	62.46	0.697	0.749	20000.0
160	153.808	81.823	33.345	62.859	0.702	0.745	30000.0
161	153.36	80.905	33.146	62.486	0.695	0.748	30000.0
162	154.356	82.098	33.374	63.173	0.708	0.742	20000.0
163	153.256	81.255	33.23	62.853	0.701	0.745	40000.0
164	153.852	81.955	33.205	62.775	0.707	0.744	20000.0
165	153.766	81.785	33.144	62.979	0.707	0.741	30000.0
166	153.738	81.639	33.239	62.88	0.705	0.743	20000.0
167	152.637	80.912	33.186	62.382	0.687	0.75	20000.0
168	154.027	81.85	33.259	63.169	0.705	0.743	30000.0
169	153.293	80.994	33.297	62.238	0.693	0.751	20000.0
170	154.741	81.937	33.507	62.988	0.709	0.743	20000.0
171	153.854	81.848	33.585	63.348	0.705	0.741	30000.0
172	153.569	81.467	33.241	62.805	0.698	0.748	20000.0
173	153.772	81.348	33.209	62.467	0.7	0.745	20000.0
174	153.832	81.647	33.525	62.936	0.704	0.744	20000.0
175	151.987	80.558	33.244	62.182	0.692	0.751	30000.0
176	154.261	81.577	33.459	62.847	0.7	0.745	20000.0
177	152.974	81.049	33.158	62.544	0.697	0.747	20000.0
178	153.149	81.441	33.239	62.673	0.699	0.748	20000.0
179	153.691	81.19	33.5	62.77	0.696	0.747	20000.0
180	153.295	81.299	33.188	62.169	0.698	0.751	50000.0
181	153.568	81.23	33.159	62.524	0.696	0.748	30000.0
182	153.651	81.415	33.216	62.725	0.698	0.747	20000.0
183	153.695	81.382	33.45	63.093	0.698	0.743	20000.0
184	152.764	81.107	33.015	62.306	0.7	0.747	20000.0
185	154.124	81.833	33.544	63.307	0.71	0.74	20000.0
186	153.514	81.375	33.356	62.538	0.693	0.75	20000.0
187	153.175	81.517	33.255	62.495	0.704	0.746	20000.0
188	152.332	80.853	32.906	61.973	0.695	0.751	20000.0
189	153.057	81.367	33.079	62.735	0.702	0.745	30000.0
190	153.561	81.532	33.403	62.982	0.7	0.745	20000.0
191	153.403	81.356	33.361	62.63	0.695	0.748	30000.0
192	153.01	80.925	33.326	62.483	0.693	0.753	30000.0
193	154.801	82.194	33.604	63.342	0.709	0.742	20000.0
194	152.589	81.036	33.134	62.385	0.696	0.75	30000.0
195	153.002	81.324	33.09	62.576	0.701	0.747	20000.0
196	154.606	81.915	33.508	62.91	0.706	0.743	20000.0
197	152.206	80.718	33.052	62.393	0.695	0.749	30000.0
198	154.009	81.737	33.412	63.163	0.706	0.744	20000.0
199	153.989	81.67	33.436	62.783	0.701	0.745	20000.0
200	153.689	80.992	33.409	62.07	0.69	0.753	20000.0
201	153.309	81.313	33.302	62.826	0.693	0.745	20000.0
202	153.521	81.24	33.164	62.568	0.692	0.747	20000.0
203	152.736	80.867	33.143	62.307	0.693	0.75	20000.0
204	152.464	80.73	33.037	62.165	0.689	0.751	20000.0
205	153.311	81.553	33.042	62.641	0.706	0.745	20000.0
206	153.936	82.035	33.286	63.168	0.704	0.741	20000.0
207	153.06	80.761	32.999	62.005	0.698	0.753	20000.0
208	152.902	81.243	33.132	62.919	0.702	0.746	30000.0
209	153.656	81.173	33.466	62.614	0.7	0.75	20000.0
210	153.165	81.538	33.173	62.647	0.704	0.744	20000.0
211	153.965	81.641	33.431	63.023	0.695	0.746	20000.0
212	154.451	81.417	33.516	62.463	0.697	0.749	20000.0
213	154.494	81.607	33.423	62.845	0.7	0.743	20000.0
214	153.159	81.229	32.934	62.184	0.698	0.75	40000.0
215	154.045	81.688	33.569	62.957	0.706	0.743	20000.0
216	154.16	81.749	33.386	62.943	0.7	0.745	20000.0
217	153.569	81.128	33.205	62.095	0.692	0.751	20000.0
218	154.224	81.618	33.578	63.323	0.701	0.743	30000.0
219	153.976	81.454	33.458	62.767	0.701	0.748	20000.0
220	153.938	81.527	33.291	62.652	0.702	0.745	20000.0
221	154.058	81.979	33.376	63.304	0.703	0.742	20000.0
222	153.199	81.426	33.169	62.612	0.7	0.746	20000.0
223	153.588	81.451	33.13	62.547	0.698	0.749	20000.0
224	154.53	81.784	33.417	62.849	0.701	0.745	20000.0
225	153.568	81.289	33.366	62.577	0.7	0.748	20000.0
226	152.992	81.256	33.121	62.403	0.697	0.748	20000.0
227	152.976	80.936	33.068	62.147	0.698	0.749	20000.0
228	152.986	81.195	33.008	62.228	0.702	0.75	20000.0
229	152.825	80.962	33.08	62.546	0.694	0.748	20000.0
230	152.904	80.973	33.272	62.533	0.695	0.75	20000.0
231	152.659	81.247	33.05	62.459	0.695	0.749	20000.0
232	153.052	81.212	33.067	62.402	0.699	0.746	20000.0
233	152.478	81.089	33.064	62.473	0.694	0.749	30000.0
234	153.754	81.178	33.532	62.588	0.689	0.749	20000.0
235	154.349	81.511	33.474	62.705	0.701	0.748	30000.0
236	152.128	80.759	32.861	61.646	0.694	0.754	30000.0
237	153.462	81.609	33.125	62.457	0.707	0.748	20000.0
238	153.696	81.698	33.335	62.984	0.706	0.744	30000.0
239	153.835	81.463	33.49	62.743	0.7	0.748	30000.0
240	153.982	81.75	33.367	62.818	0.704	0.744	20000.0
241	154.641	81.844	33.499	63.054	0.704	0.743	20000.0
242	154.712	81.949	33.562	63.201	0.711	0.742	20000.0
243	153.734	81.692	33.202	62.848	0.7	0.745	30000.0
244	153.507	81.484	33.471	62.882	0.702	0.745	20000.0
245	153.83	81.12	33.379	62.578	0.694	0.749	30000.0
246	153.324	81.444	33.123	62.795	0.698	0.745	20000.0
247	153.183	81.166	33.141	62.248	0.699	0.749	30000.0
248	153.105	81.086	33.192	62.41	0.698	0.748	40000.0
249	153.784	81.22	33.279	63.015	0.7	0.746	20000.0
250	154.698	82.105	33.556	63.432	0.705	0.742	20000.0
251	153.419	81.438	33.295	63.005	0.7	0.744	20000.0
252	152.558	80.812	33.013	62.06	0.691	0.753	20000.0
253	153.819	81.732	33.275	63.009	0.704	0.743	20000.0
254	153.957	81.37	33.335	62.34	0.692	0.75	20000.0
255	154.159	81.933	33.536	63.032	0.705	0.745	20000.0
256	153.267	81.443	33.227	62.591	0.704	0.745	20000.0
257	154.099	81.721	33.413	62.523	0.706	0.746	20000.0
258	153.445	81.549	33.262	62.568	0.7	0.748	20000.0
259	153.07	81.26	33.251	62.573	0.697	0.75	20000.0
260	154.432	81.557	33.5	62.816	0.697	0.746	20000.0
261	153.904	81.86	33.412	63.499	0.703	0.741	20000.0
262	154.359	81.92	33.39	63.166	0.703	0.741	40000.0
263	154.071	81.609	33.345	62.74	0.705	0.744	30000.0
264	152.352	80.731	33.123	62.338	0.69	0.749	30000.0
265	153.267	81.261	33.318	62.64	0.695	0.749	30000.0
266	153.165	81.327	33.212	62.66	0.699	0.747	30000.0
267	152.838	81.13	32.994	61.944	0.695	0.751	30000.0
268	154.205	81.481	33.5	62.738	0.7	0.746	30000.0
269	153.382	81.434	33.229	62.555	0.706	0.746	20000.0
270	153.972	81.758	33.16	62.686	0.703	0.743	20000.0
271	154.665	81.677	33.501	62.886	0.703	0.746	20000.0
272	153.757	81.653	33.387	62.797	0.702	0.745	20000.0
273	153.185	80.994	33.062	62.159	0.691	0.749	40000.0
274	152.949	80.966	32.964	62.2	0.694	0.749	30000.0
275	154.43	81.465	33.489	62.802	0.694	0.747	20000.0
276	152.875	81.045	33.001	62.045	0.692	0.753	20000.0
277	154.249	81.761	33.511	63.03	0.711	0.742	30000.0
278	152.615	80.765	33.132	62.402	0.69	0.75	20000.0
279	154.265	81.669	33.489	63.016	0.7	0.744	20000.0
280	153.962	82.054	33.34	63.299	0.706	0.743	20000.0
281	152.837	80.85	33.029	61.625	0.695	0.754	20000.0
282	153.975	81.374	33.24	62.689	0.694	0.747	20000.0
283	153.207	81.459	33.226	62.608	0.704	0.747	20000.0
284	154.189	81.475	33.351	63.013	0.695	0.745	20000.0
285	152.525	80.777	33.338	62.487	0.695	0.748	20000.0
286	154.148	82.114	33.251	62.973	0.706	0.742	30000.0
287	153.403	81.124	33.217	62.5	0.696	0.748	30000.0
288	154.159	81.687	33.104	62.561	0.698	0.747	30000.0
289	153.493	81.525	33.591	63.183	0.699	0.744	40000.0
290	153.329	81.129	33.406	62.753	0.693	0.748	20000.0
291	154.713	81.882	33.638	63.436	0.703	0.741	30000.0
292	153.952	81.861	33.306	63.187	0.704	0.743	20000.0
293	153.623	81.499	33.484	63.097	0.705	0.742	20000.0
294	154.379	81.86	33.283	62.852	0.703	0.745	20000.0
295	153.239	81.314	32.984	62.359	0.695	0.75	30000.0
296	153.245	81.151	33.114	62.241	0.697	0.748	20000.0
297	153.518	81.465	33.283	62.689	0.704	0.745	30000.0
298	152.942	80.772	33.099	62.04	0.697	0.749	20000.0
299	153.449	81.327	33.134	62.598	0.7	0.747	40000.0
300	153.271	81.415	33.272	62.368	0.705	0.747	20000.0
301	152.926	81.279	33.246	62.71	0.696	0.749	20000.0
302	153.624	81.663	33.306	62.84	0.704	0.743	20000.0
303	153.382	81.251	33.077	62.335	0.697	0.749	20000.0
304	153.241	80.666	33.072	61.895	0.691	0.752	20000.0
305	155.013	82.159	33.601	63.108	0.709	0.742	20000.0
306	153.101	80.908	33.396	62.441	0.691	0.752	20000.0
307	153.514	81.362	33.186	62.959	0.702	0.743	30000.0
308	153.411	81.48	33.177	62.539	0.701	0.746	20000.0
309	153.183	80.902	33.229	62.312	0.698	0.749	20000.0
310	153.438	81.334	33.535	62.44	0.697	0.748	20000.0
311	153.58	81.663	33.124	62.735	0.701	0.745	20000.0
312	153.314	81.508	33.287	62.857	0.703	0.747	20000.0
313	153.645	81.673	33.392	62.833	0.701	0.745	20000.0
314	154.31	81.915	33.318	62.826	0.705	0.745	20000.0
315	153.621	81.171	33.488	62.756	0.702	0.747	20000.0
316	152.068	80.576	33.144	61.868	0.691	0.754	30000.0
317	153.298	81.253	33.296	62.4	0.7	0.748	20000.0
318	153.089	81.14	33.007	62.466	0.696	0.749	30000.0
319	153.568	81.369	33.117	62.345	0.701	0.749	20000.0
320	153.495	81.771	33.285	63.083	0.706	0.742	20000.0
321	152.932	81.4	33.128	62.693	0.702	0.743	20000.0
322	153.642	81.32	33.273	62.447	0.703	0.748	20000.0
323	152.455	80.989	33.096	62.329	0.693	0.749	20000.0
324	154.138	81.783	33.334	63.342	0.703	0.742	20000.0
325	152.745	80.779	33.02	62.085	0.686	0.753	20000.0
326	153.529	81.171	33.32	62.47	0.695	0.75	30000.0
327	153.729	81.679	33.405	63.008	0.702	0.742	20000.0
328	152.887	81.201	33.131	62.623	0.698	0.747	30000.0
329	153.526	81.327	33.332	62.837	0.699	0.748	20000.0
330	153.006	80.885	33.117	62.253	0.69	0.752	20000.0
331	153.433	81.502	33.235	62.878	0.704	0.743	20000.0
332	153.256	81.56	33.454	63.14	0.699	0.745	20000.0
333	153.31	80.814	33.339	62.159	0.685	0.753	20000.0
334	154.491	82.147	33.475	63.303	0.707	0.741	30000.0
335	154.172	82.034	33.362	63.085	0.704	0.741	40000.0
336	153.143	80.932	33.132	62.459	0.692	0.749	40000.0
337	153.14	81.081	33.187	62.197	0.7	0.748	20000.0
338	152.921	81.341	33.32	62.69	0.702	0.747	20000.0
339	154.266	81.65	33.327	62.788	0.699	0.745	20000.0
340	152.504	81.096	33.216	62.481	0.696	0.749	20000.0
341	153.367	81.736	33.475	63.22	0.705	0.743	30000.0
342	153.19	80.967	33.38	62.545	0.7	0.748	20000.0
343	153.255	81.454	32.929	62.431	0.703	0.747	40000.0
344	154.122	81.587	33.326	62.642	0.7	0.747	20000.0
345	152.904	81.117	33.206	62.513	0.694	0.748	30000.0
346	153.327	81.2	33.037	62.264	0.694	0.749	30000.0
347	153.527	81.457	33.208	62.468	0.698	0.747	20000.0
348	153.709	81.284	33.093	62.63	0.698	0.75	20000.0
349	153.791	81.214	33.523	62.838	0.7	0.746	30000.0
350	153.675	81.799	33.287	62.842	0.706	0.744	20000.0
351	153.425	81.393	33.322	62.747	0.697	0.746	40000.0
352	153.82	81.474	33.443	62.774	0.706	0.746	20000.0
353	154.078	81.494	33.259	62.993	0.698	0.744	30000.0
354	154.04	81.686	33.487	63.006	0.703	0.744	20000.0
355	153.715	81.424	33.172	62.785	0.7	0.745	20000.0
356	153.162	81.164	33.156	62.489	0.693	0.749	30000.0
357	153.062	81.011	33.267	62.284	0.694	0.751	20000.0
358	153.545	81.342	33.293	62.408	0.697	0.748	30000.0
359	153.543	81.557	33.351	62.575	0.703	0.746	20000.0
360	153.842	81.575	33.56	62.899	0.695	0.746	20000.0
361	153.267	80.95	33.291	62.72	0.694	0.747	50000.0
362	153.128	81.215	33.184	62.752	0.695	0.746	30000.0
363	153.325	81.002	33.223	62.359	0.693	0.75	20000.0
364	153.307	81.508	33.524	63.2	0.704	0.742	40000.0
365	153.575	81.315	33.22	62.208	0.698	0.751	20000.0
366	153.274	81.376	32.989	62.351	0.701	0.749	40000.0
367	154.147	81.486	33.231	62.642	0.698	0.745	30000.0
368	153.769	81.937	33.292	63.134	0.703	0.741	20000.0
369	153.175	81.124	33.222	62.457	0.697	0.749	20000.0
370	153.705	81.371	33.336	62.582	0.702	0.747	20000.0
371	153.203	81.525	33.104	62.716	0.704	0.746	20000.0
372	154.416	81.711	33.579	62.946	0.695	0.748	20000.0
373	152.08	81.147	32.823	62.319	0.697	0.747	30000.0
374	152.919	80.963	33.019	62.35	0.691	0.75	30000.0
375	154.71	81.79	33.588	63.156	0.704	0.742	20000.0
376	153.659	81.252	33.276	62.333	0.701	0.749	20000.0
377	153.878	81.669	33.214	62.782	0.703	0.744	20000.0
378	153.022	81.137	33.156	62.208	0.696	0.75	20000.0
379	152.098	80.748	33.063	62.263	0.689	0.749	20000.0
380	153.88	81.288	33.317	62.305	0.695	0.75	30000.0
381	153.636	81.174	33.399	62.484	0.695	0.749	20000.0
382	153.19	81.246	33.06	62.691	0.698	0.744	20000.0
383	152.373	80.812	32.917	61.806	0.693	0.752	20000.0
384	153.749	81.745	33.371	63.162	0.707	0.741	30000.0
385	153.26	81.375	33.354	62.387	0.702	0.748	20000.0
386	153.883	81.313	33.248	62.411	0.695	0.748	20000.0
387	154.038	81.364	33.483	62.816	0.7	0.748	20000.0
388	154.1	81.637	33.423	63.199	0.703	0.742	20000.0
389	154.119	81.79	33.352	63.101	0.703	0.741	20000.0
390	153.323	80.961	33.293	62.123	0.7	0.751	20000.0
391	153.587	81.28	33.504	62.864	0.698	0.746	20000.0
392	154.276	81.589	33.456	63.172	0.692	0.745	30000.0
393	153.283	81.272	32.905	61.907	0.699	0.75	40000.0
394	153.451	81.678	33.232	62.713	0.705	0.746	30000.0
395	153.891	81.666	33.316	63.024	0.702	0.744	30000.0
396	153.332	81.174	33.298	62.735	0.697	0.748	30000.0
397	153.452	81.357	33.532	63.325	0.699	0.743	20000.0
398	153.465	81.337	33.489	62.77	0.696	0.747	20000.0
399	153.506	80.836	33.316	62.057	0.693	0.752	20000.0
400	153.77	81.442	33.394	62.869	0.7	0.744	20000.0
401	154.454	81.406	33.347	62.338	0.701	0.749	20000.0
402	153.461	81.346	33.206	62.823	0.697	0.748	20000.0
403	153.809	81.256	33.458	62.614	0.7	0.748	20000.0
404	153.61	81.49	33.328	62.562	0.698	0.746	20000.0
405	152.779	80.881	33.103	62.347	0.7	0.749	30000.0
406	153.056	81.05	33.113	62.385	0.693	0.751	40000.0
407	154.378	81.834	33.507	62.775	0.705	0.744	30000.0
408	154.667	81.769	33.638	62.895	0.699	0.747	30000.0
409	154.206	81.783	33.429	62.913	0.704	0.746	30000.0
410	153.481	81.469	33.325	62.696	0.699	0.748	20000.0
411	154.182	81.512	33.548	62.929	0.693	0.746	20000.0
412	153.498	81.169	33.535	62.674	0.697	0.75	20000.0
413	153.271	81.439	33.215	62.454	0.698	0.748	40000.0
414	153.256	81.422	33.418	62.867	0.704	0.744	20000.0
415	154.105	81.409	33.292	62.494	0.697	0.749	50000.0
416	152.864	80.979	33.154	62.265	0.697	0.749	20000.0
417	153.065	81.029	33.17	62.406	0.695	0.751	20000.0
418	154.247	81.562	33.365	62.92	0.699	0.745	20000.0
419	154.47	81.687	33.614	63.281	0.704	0.743	20000.0
420	153.106	81.281	33.012	62.359	0.699	0.747	30000.0
421	154.634	81.873	33.622	63.139	0.707	0.741	20000.0
422	153.871	81.586	33.413	62.902	0.7	0.746	20000.0
423	153.834	81.237	33.221	62.158	0.697	0.75	20000.0
424	154.167	82.053	33.355	62.81	0.709	0.742	30000.0
425	153.832	81.246	33.288	62.788	0.693	0.747	40000.0
426	153.269	81.376	33.25	62.646	0.698	0.746	50000.0
427	154.515	81.793	33.53	63.226	0.705	0.743	20000.0
428	154.033	81.706	33.334	63.094	0.706	0.744	20000.0
429	154.892	81.81	33.671	63.061	0.701	0.745	30000.0
430	153.627	81.305	33.105	62.727	0.699	0.746	40000.0
431	153.939	81.43	33.647	63.043	0.696	0.745	20000.0
432	153.353	81.063	33.195	62.402	0.702	0.749	20000.0
433	153.008	81.183	33.139	62.449	0.695	0.75	20000.0
434	152.51	80.711	33.339	62.188	0.69	0.753	20000.0
435	153.123	81.287	33.074	62.196	0.697	0.75	20000.0
436	153.985	81.696	33.413	62.73	0.705	0.746	20000.0
437	153.808	81.815	33.407	62.882	0.701	0.744	20000.0
438	152.486	80.578	33.092	62.073	0.685	0.753	20000.0
439	152.802	81.208	33.207	62.91	0.7	0.745	40000.0
440	154.03	81.29	33.44	62.576	0.697	0.748	30000.0
441	153.76	81.37	33.393	62.647	0.702	0.747	20000.0
442	153.533	81.514	33.2	62.604	0.704	0.747	20000.0
443	154.475	81.608	33.536	62.907	0.7	0.746	40000.0
444	152.75	80.734	33.182	62.391	0.693	0.749	20000.0
445	153.526	81.454	33.373	62.639	0.702	0.748	20000.0
446	153.788	81.297	33.438	62.8	0.7	0.746	20000.0
447	152.854	81.184	33.079	62.575	0.696	0.746	30000.0
448	153.252	81.306	33.479	62.644	0.697	0.748	20000.0
