NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
35	154.181	67.482	31.621	47.956	0.512	0.803	20000.0
36	154.253	67.731	31.501	47.995	0.517	0.803	20000.0
37	154.152	67.546	31.544	47.894	0.514	0.804	30000.0
38	155.022	67.795	31.76	48.077	0.511	0.804	40000.0
39	153.975	67.374	31.466	47.679	0.509	0.808	40000.0
40	154.299	67.143	31.785	47.839	0.511	0.806	30000.0
41	156.221	68.17	31.93	48.249	0.52	0.803	30000.0
42	154.708	67.742	31.534	47.953	0.511	0.803	20000.0
43	153.98	67.525	31.567	48.029	0.516	0.802	30000.0
44	153.751	67.703	31.702	47.986	0.514	0.803	20000.0
45	154.081	67.772	31.213	47.982	0.514	0.802	20000.0
46	153.942	67.481	31.399	47.76	0.515	0.804	30000.0
47	154.346	67.216	31.403	47.702	0.508	0.807	20000.0
48	154.367	67.637	31.615	47.928	0.516	0.804	30000.0
49	153.592	67.391	31.621	48.036	0.514	0.8	30000.0
50	153.857	67.174	31.608	47.673	0.508	0.807	20000.0
51	154.81	67.862	31.687	48.153	0.521	0.803	20000.0
52	154.417	67.452	31.543	47.878	0.511	0.806	30000.0
53	154.795	67.863	31.686	48.034	0.514	0.803	20000.0
54	154.223	67.345	31.751	47.872	0.514	0.805	20000.0
55	154.313	67.415	31.536	47.868	0.511	0.804	30000.0
56	155.674	67.962	31.791	48.093	0.516	0.804	20000.0
57	155.338	67.839	31.959	48.285	0.515	0.802	40000.0
58	154.412	67.696	31.766	48.211	0.518	0.802	30000.0
59	154.428	67.315	31.845	47.885	0.514	0.803	20000.0
60	153.51	67.525	31.421	47.967	0.516	0.802	30000.0
61	153.562	66.89	31.218	47.238	0.506	0.811	40000.0
62	154.803	67.474	31.592	48.058	0.511	0.806	20000.0
63	154.148	67.379	31.456	47.736	0.514	0.804	20000.0
64	155.021	68.007	31.852	48.369	0.515	0.8	30000.0
65	153.861	67.22	31.708	47.865	0.513	0.803	30000.0
66	154.612	67.735	31.354	47.843	0.517	0.804	30000.0
67	154.961	67.448	31.648	47.998	0.513	0.804	40000.0
68	153.232	67.427	31.448	47.723	0.515	0.805	20000.0
69	153.901	67.564	31.526	48.052	0.514	0.804	20000.0
70	153.886	67.523	31.5	47.876	0.516	0.802	30000.0
71	155.466	67.958	31.798	48.12	0.518	0.802	20000.0
72	155.629	68.069	31.873	48.304	0.519	0.801	40000.0
73	154.564	67.538	31.505	47.758	0.512	0.805	20000.0
74	155.523	67.95	31.77	48.111	0.514	0.803	20000.0
75	154.824	67.747	31.697	48.006	0.515	0.804	40000.0
76	153.81	67.625	31.408	48.11	0.518	0.802	20000.0
77	154.761	67.4	31.785	47.715	0.512	0.808	20000.0
78	154.948	67.67	31.677	47.994	0.513	0.804	20000.0
79	154.171	67.498	31.378	47.531	0.514	0.807	30000.0
80	154.13	67.251	31.66	47.844	0.509	0.807	30000.0
81	153.875	67.344	31.572	47.772	0.509	0.805	20000.0
82	154.718	67.767	31.642	48.118	0.518	0.801	20000.0
83	155.769	67.969	31.902	48.363	0.516	0.802	30000.0
84	155.873	67.964	31.992	48.087	0.516	0.804	30000.0
85	154.71	67.29	31.729	47.729	0.508	0.807	20000.0
86	154.931	67.773	31.717	48.324	0.52	0.8	30000.0
87	153.45	66.967	31.329	47.584	0.514	0.804	30000.0
88	154.149	67.804	31.434	48.112	0.515	0.803	20000.0
89	154.572	68.048	31.549	48.142	0.518	0.801	20000.0
90	155.37	67.862	31.768	48.123	0.516	0.803	20000.0
91	154.704	67.765	31.657	48.4	0.517	0.801	30000.0
92	155.097	67.407	31.912	47.946	0.512	0.805	30000.0
93	155.016	67.829	31.78	48.046	0.518	0.804	20000.0
94	154.783	67.504	31.76	48.104	0.516	0.803	20000.0
95	155.154	67.427	31.558	47.851	0.512	0.804	20000.0
96	154.943	67.769	32.015	48.216	0.513	0.804	20000.0
97	154.337	67.139	31.681	47.794	0.512	0.806	40000.0
98	154.69	67.336	31.735	47.946	0.513	0.804	40000.0
99	154.984	67.664	31.726	48.098	0.516	0.801	30000.0
100	153.933	67.164	31.347	47.537	0.51	0.809	30000.0
101	154.002	67.635	31.518	47.95	0.515	0.803	20000.0
102	154.018	67.641	31.442	48.011	0.517	0.802	20000.0
103	153.923	67.429	31.724	47.736	0.517	0.807	40000.0
104	155.151	67.731	31.688	48.109	0.515	0.803	40000.0
105	153.918	67.894	31.538	48.305	0.517	0.8	30000.0
106	155.19	67.842	31.87	48.218	0.516	0.801	30000.0
107	155.485	68.371	31.961	48.727	0.522	0.798	20000.0
108	154.6	67.738	31.288	47.873	0.515	0.804	30000.0
109	154.141	67.144	31.56	47.587	0.504	0.81	20000.0
110	153.699	67.377	31.486	47.795	0.516	0.805	20000.0
111	153.012	67.229	31.276	47.567	0.512	0.806	20000.0
112	154.059	67.383	31.891	48.276	0.515	0.8	20000.0
113	154.786	68.011	31.633	48.013	0.517	0.803	40000.0
114	154.155	67.732	31.769	48.246	0.52	0.802	20000.0
115	152.96	67.166	31.368	47.576	0.507	0.807	40000.0
116	154.856	67.72	31.585	48.052	0.517	0.803	20000.0
117	154.841	67.681	31.759	48.088	0.513	0.801	40000.0
118	154.177	67.542	31.2	47.77	0.517	0.804	20000.0
119	154.669	67.386	31.473	47.751	0.513	0.806	20000.0
120	154.684	67.703	31.722	47.988	0.516	0.807	40000.0
121	155.289	67.798	31.629	47.95	0.516	0.804	20000.0
122	154.805	67.9	31.776	48.248	0.519	0.801	40000.0
123	154.758	67.672	31.587	48.204	0.515	0.801	30000.0
124	153.068	66.995	31.327	47.403	0.509	0.811	30000.0
125	154.92	67.748	31.711	48.229	0.517	0.799	30000.0
126	154.961	67.603	31.592	47.942	0.512	0.804	20000.0
127	154.768	67.789	31.603	48.104	0.515	0.803	30000.0
128	154.232	67.431	31.793	48.035	0.509	0.805	20000.0
129	153.943	67.28	31.705	47.86	0.513	0.805	30000.0
130	154.883	67.79	31.944	48.22	0.517	0.804	40000.0
131	154.725	67.595	31.813	48.031	0.516	0.802	20000.0
132	154.936	67.927	31.857	48.24	0.518	0.801	30000.0
133	154.069	67.182	31.682	47.677	0.511	0.806	40000.0
134	154.904	67.738	31.701	48.118	0.517	0.803	20000.0
135	154.16	67.617	31.369	47.969	0.515	0.802	40000.0
136	153.828	67.687	31.497	48.115	0.518	0.802	20000.0
137	154.938	67.868	31.728	48.402	0.517	0.799	20000.0
138	153.634	67.655	31.524	47.958	0.513	0.806	40000.0
139	154.925	67.636	31.631	48.016	0.512	0.804	20000.0
140	154.037	67.14	31.449	47.541	0.511	0.807	20000.0
141	154.951	67.635	31.823	48.108	0.513	0.805	30000.0
142	154.312	67.205	31.575	47.744	0.516	0.806	30000.0
143	155.096	67.449	31.764	47.921	0.509	0.805	20000.0
144	153.481	67.083	31.437	47.59	0.507	0.806	20000.0
145	153.035	67.163	31.275	47.69	0.511	0.806	20000.0
146	154.847	67.456	31.721	47.999	0.512	0.806	30000.0
147	154.373	67.459	31.811	47.791	0.511	0.808	40000.0
148	155.105	67.665	31.929	48.265	0.515	0.801	20000.0
149	154.675	67.542	31.718	47.833	0.514	0.805	40000.0
150	153.364	67.026	31.492	47.562	0.509	0.809	20000.0
151	154.848	67.436	31.906	48.119	0.511	0.803	20000.0
152	154.038	67.528	31.431	47.93	0.514	0.804	20000.0
153	154.564	67.528	31.797	48.067	0.513	0.805	40000.0
154	154.495	67.472	31.664	47.845	0.514	0.805	30000.0
155	154.094	67.471	31.522	47.842	0.514	0.806	20000.0
156	153.916	67.226	31.616	47.729	0.512	0.805	20000.0
157	154.259	67.508	31.455	48.084	0.512	0.803	30000.0
158	155.469	67.811	31.849	48.344	0.512	0.802	30000.0
159	153.482	67.158	31.463	47.614	0.506	0.807	20000.0
160	154.212	67.52	31.526	47.894	0.517	0.804	40000.0
161	154.273	67.613	31.42	47.904	0.517	0.804	20000.0
162	154.252	67.598	31.306	47.87	0.518	0.803	40000.0
163	154.071	67.529	31.474	47.886	0.514	0.804	20000.0
164	153.969	67.447	31.577	47.912	0.517	0.803	20000.0
165	154.567	67.607	31.636	47.865	0.518	0.804	20000.0
166	154.77	67.707	31.754	48.057	0.519	0.803	20000.0
167	154.076	67.471	31.398	47.643	0.511	0.806	20000.0
168	155.418	67.955	31.781	48.277	0.514	0.803	30000.0
169	154.735	67.588	31.581	48.038	0.514	0.802	20000.0
170	154.652	67.44	31.554	47.757	0.512	0.805	20000.0
171	154.473	67.516	31.489	47.778	0.514	0.802	20000.0
172	154.54	67.684	31.698	48.155	0.513	0.802	30000.0
173	154.673	67.783	31.882	48.409	0.513	0.801	30000.0
174	153.574	67.881	31.549	48.238	0.52	0.801	30000.0
175	155.534	68.051	31.928	48.362	0.52	0.8	40000.0
176	155.075	67.914	31.629	47.963	0.522	0.804	20000.0
177	154.8	67.56	31.52	47.852	0.514	0.805	20000.0
178	154.953	67.712	31.554	47.898	0.517	0.802	40000.0
179	154.37	67.643	31.481	48.235	0.514	0.801	20000.0
180	153.311	67.277	31.228	47.778	0.51	0.806	40000.0
181	155.409	67.876	31.659	48.138	0.519	0.802	20000.0
182	154.313	67.596	31.624	48.028	0.515	0.803	20000.0
183	154.203	67.576	31.318	47.891	0.517	0.803	20000.0
184	154.818	67.577	31.799	47.946	0.514	0.804	20000.0
185	153.647	67.231	31.382	47.687	0.513	0.805	30000.0
186	153.855	67.186	31.465	47.748	0.509	0.807	30000.0
187	154.607	67.171	31.749	47.616	0.507	0.807	30000.0
188	154.479	67.311	31.786	48.306	0.513	0.801	30000.0
189	155.127	67.561	31.865	48.179	0.513	0.803	30000.0
190	153.731	67.388	31.312	47.742	0.514	0.803	30000.0
191	153.154	66.815	31.244	47.54	0.509	0.806	20000.0
192	154.365	67.431	31.479	47.69	0.515	0.808	20000.0
193	155.25	68.104	31.894	48.514	0.517	0.799	20000.0
194	155.711	68.013	31.778	48.019	0.519	0.803	20000.0
195	154.126	67.728	31.698	48.214	0.517	0.801	30000.0
196	155.632	67.718	31.883	48.146	0.52	0.803	40000.0
197	154.031	67.438	31.498	47.862	0.509	0.804	30000.0
198	154.019	67.286	31.458	47.71	0.515	0.806	40000.0
199	154.976	67.634	31.697	48.081	0.516	0.802	30000.0
200	154.265	67.726	31.557	48.047	0.518	0.803	30000.0
201	153.918	67.304	31.473	47.586	0.515	0.805	20000.0
202	153.928	67.404	31.447	47.782	0.515	0.805	40000.0
203	154.438	67.578	31.773	48.095	0.515	0.802	20000.0
204	154.108	67.53	31.328	47.887	0.516	0.804	20000.0
205	154.389	67.532	31.748	48.111	0.513	0.802	20000.0
206	155.077	67.963	31.613	48.113	0.516	0.803	30000.0
207	153.623	67.485	31.468	47.92	0.513	0.804	30000.0
208	153.267	66.927	31.577	47.518	0.508	0.808	30000.0
209	155.085	67.629	31.754	48.02	0.517	0.804	30000.0
210	153.845	67.883	31.292	48.019	0.522	0.801	30000.0
211	154.333	67.217	31.562	48.0	0.507	0.804	20000.0
212	154.824	67.616	31.781	48.052	0.515	0.802	20000.0
213	155.185	67.957	31.584	48.343	0.519	0.798	40000.0
214	153.702	67.414	31.365	47.745	0.516	0.805	20000.0
215	155.14	67.958	31.839	48.323	0.517	0.802	20000.0
216	154.277	67.598	31.534	47.961	0.513	0.803	40000.0
217	154.034	67.225	31.364	47.619	0.51	0.805	20000.0
218	154.077	67.49	31.357	47.868	0.514	0.801	40000.0
219	155.131	67.755	31.529	47.868	0.515	0.805	20000.0
220	154.413	67.537	31.415	47.816	0.511	0.805	30000.0
221	154.15	66.898	31.517	47.389	0.508	0.81	30000.0
222	153.862	67.521	31.396	48.011	0.511	0.805	20000.0
223	154.332	67.247	31.66	48.005	0.51	0.805	30000.0
224	154.58	67.527	31.642	48.164	0.515	0.802	20000.0
225	154.234	67.287	31.39	47.669	0.513	0.805	30000.0
226	153.288	67.066	31.41	47.659	0.513	0.806	20000.0
227	154.168	67.709	31.721	47.975	0.512	0.805	20000.0
228	154.517	67.538	31.805	48.017	0.515	0.803	20000.0
229	154.501	67.588	31.635	48.21	0.52	0.799	20000.0
230	155.71	67.872	31.815	48.107	0.514	0.802	40000.0
231	154.55	67.298	31.301	47.505	0.51	0.808	20000.0
232	154.859	67.701	31.563	47.863	0.515	0.805	40000.0
233	154.701	67.56	31.649	47.988	0.511	0.804	30000.0
234	153.798	67.172	31.481	47.564	0.509	0.807	20000.0
235	153.484	67.466	31.607	48.056	0.512	0.803	40000.0
236	154.509	67.723	31.754	48.152	0.514	0.804	40000.0
237	154.079	67.354	31.396	47.81	0.51	0.804	30000.0
238	153.349	67.388	31.08	47.735	0.52	0.802	20000.0
239	153.72	67.244	31.408	47.687	0.511	0.807	30000.0
240	155.149	67.565	31.957	48.114	0.514	0.802	20000.0
241	154.268	67.398	31.646	47.888	0.511	0.805	20000.0
242	154.371	67.757	31.515	48.165	0.519	0.801	20000.0
243	154.551	67.609	31.421	48.025	0.512	0.803	30000.0
244	155.685	67.948	31.894	48.166	0.517	0.803	40000.0
245	153.967	67.242	31.677	47.878	0.512	0.804	20000.0
246	154.031	67.402	31.217	47.675	0.509	0.807	20000.0
247	154.304	67.261	31.818	47.903	0.51	0.806	30000.0
248	154.829	67.741	31.594	48.083	0.515	0.801	40000.0
249	155.055	67.531	31.86	48.016	0.51	0.804	30000.0
250	154.457	67.82	31.359	48.012	0.515	0.805	40000.0
251	154.978	67.795	31.772	48.221	0.517	0.802	20000.0
252	153.297	67.207	31.347	47.684	0.511	0.805	20000.0
253	153.75	67.794	31.389	47.96	0.519	0.802	30000.0
254	154.584	67.828	31.79	48.495	0.517	0.798	40000.0
255	154.829	67.805	31.792	47.955	0.515	0.803	30000.0
256	155.208	67.845	31.742	48.048	0.51	0.803	20000.0
257	154.888	67.812	31.973	48.437	0.517	0.802	20000.0
258	154.964	67.84	31.754	48.082	0.519	0.803	20000.0
259	154.334	67.319	31.745	47.949	0.511	0.804	30000.0
260	153.993	67.45	31.335	47.663	0.515	0.806	30000.0
261	153.117	66.897	31.325	47.407	0.507	0.81	20000.0
262	154.816	67.802	31.886	48.343	0.516	0.8	20000.0
263	154.771	67.54	31.972	48.092	0.515	0.804	20000.0
264	154.812	67.427	31.658	47.892	0.513	0.803	20000.0
265	154.032	67.734	31.668	48.085	0.516	0.801	30000.0
266	153.532	67.077	31.438	47.583	0.507	0.808	30000.0
267	154.825	67.848	31.708	47.985	0.516	0.804	30000.0
268	154.437	67.73	31.471	48.063	0.516	0.801	30000.0
269	155.451	68.1	31.939	48.436	0.518	0.8	40000.0
270	155.539	68.047	31.719	48.233	0.516	0.801	40000.0
271	154.434	67.621	31.573	48.033	0.515	0.803	20000.0
272	153.959	67.138	31.548	47.842	0.514	0.806	30000.0
273	155.381	68.206	31.581	48.232	0.519	0.801	20000.0
274	154.645	67.567	31.828	48.157	0.511	0.803	20000.0
275	154.281	67.567	31.492	48.054	0.514	0.803	40000.0
276	154.059	67.552	31.484	47.926	0.513	0.804	30000.0
277	154.445	67.604	31.534	48.151	0.514	0.803	40000.0
278	153.811	67.411	31.479	47.884	0.51	0.805	20000.0
279	155.07	67.779	31.866	48.227	0.513	0.803	20000.0
280	154.439	67.672	31.465	48.075	0.518	0.801	20000.0
281	155.231	67.99	31.833	48.097	0.515	0.804	20000.0
282	154.648	67.231	31.596	47.688	0.51	0.808	20000.0
283	154.486	67.314	31.529	47.712	0.511	0.807	30000.0
284	153.484	67.21	31.139	47.562	0.514	0.806	40000.0
285	154.263	67.752	31.736	48.217	0.518	0.8	20000.0
286	155.008	67.464	31.965	48.265	0.512	0.802	20000.0
287	155.226	67.587	31.572	47.765	0.513	0.805	20000.0
288	154.558	67.663	31.653	48.099	0.515	0.805	30000.0
289	153.135	67.382	31.251	47.672	0.511	0.806	30000.0
290	154.43	67.392	31.717	47.763	0.513	0.806	20000.0
291	154.392	67.567	31.817	48.047	0.519	0.803	20000.0
292	153.578	66.948	31.344	47.553	0.508	0.807	40000.0
293	154.381	67.62	31.468	47.859	0.512	0.805	20000.0
294	154.786	67.476	31.783	47.884	0.514	0.804	20000.0
295	153.971	67.526	31.788	48.068	0.514	0.803	30000.0
296	155.064	67.761	31.978	48.254	0.521	0.801	30000.0
297	154.193	67.196	31.621	47.869	0.514	0.804	20000.0
298	154.937	67.647	31.838	48.084	0.511	0.803	20000.0
299	153.598	67.172	31.442	47.575	0.509	0.807	20000.0
300	153.928	67.924	31.401	48.099	0.52	0.8	30000.0
301	154.641	67.463	31.685	47.694	0.513	0.807	40000.0
302	153.389	67.453	31.176	47.798	0.514	0.805	20000.0
303	154.993	67.603	31.583	47.913	0.517	0.803	30000.0
304	154.438	67.563	31.347	47.957	0.517	0.802	40000.0
305	154.195	67.441	31.482	47.835	0.512	0.806	30000.0
306	154.526	67.325	31.546	47.924	0.513	0.803	20000.0
307	154.043	67.756	31.672	48.204	0.515	0.8	20000.0
308	154.652	67.812	31.709	48.283	0.516	0.802	20000.0
309	154.46	67.771	31.711	48.091	0.516	0.803	30000.0
310	154.475	67.542	31.59	47.789	0.514	0.804	30000.0
311	155.256	67.691	31.75	48.012	0.514	0.804	20000.0
312	154.002	67.246	31.615	47.914	0.515	0.804	20000.0
313	154.742	67.54	31.786	47.841	0.511	0.807	20000.0
314	155.662	67.753	32.092	48.231	0.514	0.804	20000.0
315	153.523	67.101	31.389	47.626	0.514	0.805	40000.0
316	156.366	67.865	32.302	48.213	0.517	0.802	30000.0
317	153.84	67.306	31.653	47.913	0.513	0.804	20000.0
318	154.954	67.5	31.74	48.024	0.511	0.803	20000.0
319	153.534	67.099	31.601	47.635	0.513	0.806	30000.0
320	154.545	67.966	31.464	48.116	0.515	0.8	30000.0
321	153.475	67.598	31.175	47.776	0.515	0.803	30000.0
322	154.651	67.983	31.309	48.059	0.519	0.8	20000.0
323	153.963	67.407	31.599	47.98	0.516	0.803	40000.0
324	154.816	67.344	31.862	47.952	0.508	0.805	20000.0
325	154.381	67.508	31.514	47.779	0.515	0.806	30000.0
326	152.925	67.254	31.35	47.715	0.511	0.806	20000.0
327	155.259	67.781	31.749	48.044	0.516	0.803	20000.0
328	153.694	67.23	31.448	47.901	0.51	0.806	20000.0
329	154.553	67.661	31.54	47.919	0.513	0.803	30000.0
330	154.413	67.602	31.787	48.253	0.513	0.801	20000.0
331	154.845	68.072	31.589	48.48	0.518	0.798	20000.0
332	154.065	67.423	31.528	47.785	0.513	0.802	40000.0
333	154.543	67.434	31.764	47.905	0.513	0.806	20000.0
334	154.901	67.293	31.857	47.798	0.51	0.807	30000.0
335	154.282	67.542	31.628	47.977	0.514	0.803	20000.0
336	154.143	67.549	31.362	47.923	0.519	0.802	40000.0
337	153.436	67.081	31.155	47.667	0.51	0.807	30000.0
338	154.156	67.337	31.712	47.881	0.51	0.806	30000.0
339	154.763	67.484	31.763	47.929	0.515	0.805	20000.0
340	154.331	67.718	31.392	48.067	0.516	0.803	20000.0
341	154.286	67.289	31.399	47.752	0.514	0.803	20000.0
342	153.559	67.336	31.355	47.863	0.516	0.802	20000.0
343	154.655	67.577	31.585	47.881	0.512	0.805	20000.0
344	153.796	67.301	31.506	47.559	0.511	0.807	20000.0
345	153.604	67.289	31.607	47.785	0.513	0.805	30000.0
346	154.575	67.473	31.695	47.877	0.514	0.805	30000.0
347	155.586	68.035	32.035	48.491	0.518	0.799	40000.0
348	154.408	67.58	31.72	48.04	0.516	0.804	30000.0
349	153.76	67.298	31.355	47.864	0.51	0.804	20000.0
350	155.388	67.645	31.732	48.041	0.512	0.804	20000.0
351	153.565	67.572	31.307	47.895	0.515	0.803	30000.0
352	154.256	66.92	31.731	47.839	0.51	0.804	30000.0
353	153.569	67.369	31.501	47.786	0.515	0.804	40000.0
354	154.863	67.472	31.868	47.8	0.513	0.804	20000.0
355	154.66	67.573	31.784	47.98	0.511	0.804	40000.0
356	154.509	67.689	31.643	48.122	0.518	0.8	30000.0
357	155.283	67.878	31.838	48.489	0.516	0.8	20000.0
358	153.75	67.545	31.399	47.995	0.511	0.803	40000.0
359	153.096	67.13	31.502	47.723	0.513	0.805	20000.0
360	156.21	68.294	31.774	48.456	0.519	0.8	30000.0
361	156.446	68.259	32.022	48.426	0.522	0.798	30000.0
362	154.357	67.472	31.649	47.772	0.511	0.807	40000.0
363	154.216	66.913	31.516	47.479	0.508	0.81	30000.0
364	154.925	67.569	31.731	48.007	0.516	0.803	30000.0
365	155.224	67.687	31.992	48.293	0.517	0.8	30000.0
366	154.846	67.724	31.589	48.084	0.516	0.802	20000.0
367	155.103	67.773	31.953	48.403	0.514	0.801	40000.0
368	154.601	67.85	31.591	48.242	0.518	0.8	40000.0
369	154.42	67.496	31.669	47.908	0.514	0.805	20000.0
370	154.812	67.581	31.645	47.89	0.516	0.804	20000.0
371	155.335	68.007	31.817	48.273	0.52	0.801	20000.0
372	154.216	67.423	31.478	48.008	0.511	0.803	20000.0
373	155.188	67.78	31.896	48.225	0.518	0.802	30000.0
374	154.57	67.324	31.636	47.685	0.515	0.806	30000.0
375	153.808	67.38	31.544	47.945	0.511	0.802	40000.0
376	154.329	67.763	31.324	47.84	0.518	0.806	20000.0
377	153.474	67.16	31.359	47.762	0.51	0.805	30000.0
378	154.531	67.868	31.641	48.099	0.52	0.803	30000.0
379	154.398	67.575	31.681	47.849	0.518	0.803	20000.0
380	153.964	67.243	31.64	47.906	0.512	0.804	30000.0
381	154.928	67.852	31.837	48.252	0.519	0.8	20000.0
382	154.897	67.636	31.562	48.144	0.512	0.802	20000.0
383	154.026	67.357	31.538	48.006	0.513	0.805	20000.0
384	153.943	67.077	31.652	47.77	0.507	0.807	30000.0
385	154.35	67.32	31.578	47.827	0.509	0.803	20000.0
386	155.298	68.091	32.018	48.114	0.518	0.803	20000.0
387	155.232	67.536	31.958	47.932	0.514	0.805	20000.0
388	154.559	67.627	31.662	48.056	0.517	0.803	30000.0
389	153.78	67.115	31.233	47.523	0.51	0.806	20000.0
390	153.993	67.806	31.411	48.184	0.517	0.8	20000.0
391	153.838	67.241	31.366	47.744	0.512	0.805	30000.0
392	153.547	67.499	31.482	48.001	0.512	0.802	30000.0
393	154.231	67.442	31.709	47.91	0.515	0.804	20000.0
394	153.484	66.939	31.316	47.492	0.51	0.808	20000.0
395	154.279	67.476	31.829	48.18	0.513	0.803	20000.0
396	153.984	67.517	31.619	47.942	0.514	0.805	20000.0
397	154.198	67.452	31.59	47.922	0.514	0.804	30000.0
398	155.284	67.794	31.581	48.121	0.516	0.801	20000.0
399	152.902	67.326	31.24	47.811	0.516	0.803	30000.0
400	153.378	67.516	31.415	48.201	0.515	0.8	30000.0
401	154.49	67.429	31.667	48.083	0.513	0.803	40000.0
402	154.621	67.692	31.686	48.135	0.515	0.802	20000.0
403	155.514	67.939	31.807	48.299	0.518	0.803	20000.0
404	154.557	67.345	31.696	47.965	0.51	0.804	40000.0
405	154.618	67.709	31.499	47.782	0.515	0.806	40000.0
406	153.745	67.175	31.468	47.761	0.509	0.806	20000.0
407	154.239	67.407	31.371	47.631	0.513	0.806	30000.0
408	154.102	67.377	31.453	47.926	0.509	0.805	30000.0
409	153.048	66.994	31.288	47.69	0.508	0.806	30000.0
410	154.347	67.751	31.406	47.911	0.517	0.803	30000.0
411	154.506	67.78	31.8	48.244	0.521	0.801	30000.0
412	154.341	67.453	31.648	47.893	0.515	0.805	20000.0
413	155.104	67.697	32.13	48.11	0.516	0.804	20000.0
414	154.208	67.543	31.6	47.999	0.515	0.803	20000.0
415	153.81	67.614	31.072	47.717	0.515	0.804	20000.0
416	154.004	67.585	31.258	47.913	0.515	0.805	30000.0
417	154.281	67.798	31.417	48.104	0.518	0.803	30000.0
418	154.433	67.13	31.551	47.889	0.507	0.805	20000.0
419	154.461	67.574	31.682	48.157	0.515	0.801	20000.0
420	152.763	67.039	31.182	47.64	0.511	0.806	20000.0
421	153.258	67.253	31.132	47.488	0.51	0.807	40000.0
422	154.589	67.306	31.386	47.694	0.51	0.806	20000.0
423	155.32	67.896	31.826	48.158	0.518	0.802	20000.0
424	154.459	67.54	31.78	47.875	0.518	0.803	20000.0
425	153.83	67.45	31.316	47.88	0.51	0.805	20000.0
426	155.441	68.096	31.702	48.416	0.519	0.8	20000.0
427	154.501	67.713	31.675	47.885	0.516	0.804	40000.0
428	153.588	67.264	31.259	47.712	0.513	0.806	30000.0
429	154.011	67.23	31.36	47.703	0.511	0.807	40000.0
430	155.247	67.839	31.891	48.141	0.516	0.804	30000.0
431	154.559	67.561	31.581	48.05	0.517	0.802	30000.0
432	154.813	67.557	31.757	47.941	0.517	0.804	20000.0
433	153.542	67.232	31.439	47.939	0.513	0.804	20000.0
434	155.375	67.84	31.628	48.237	0.518	0.8	40000.0
435	154.026	67.359	31.758	47.948	0.509	0.807	20000.0
436	153.832	67.503	31.387	47.765	0.514	0.803	20000.0
437	156.092	68.064	31.841	48.257	0.519	0.802	30000.0
438	153.501	67.604	31.409	48.278	0.519	0.797	30000.0
439	155.045	67.462	31.707	47.837	0.51	0.807	30000.0
440	153.69	67.742	31.487	48.271	0.52	0.798	20000.0
441	154.176	67.715	31.488	48.052	0.516	0.802	20000.0
442	153.506	67.363	31.436	47.614	0.514	0.807	30000.0
443	154.943	67.822	31.664	47.916	0.516	0.804	40000.0
444	154.664	67.606	31.886	48.236	0.517	0.801	40000.0
445	153.74	67.509	31.322	47.861	0.517	0.803	20000.0
446	153.263	66.935	31.454	47.832	0.512	0.805	20000.0
447	153.64	67.465	31.387	48.092	0.517	0.8	30000.0
448	153.247	66.883	31.29	47.496	0.51	0.807	30000.0
