NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
136	34.702	104.782	7.599	65.902	1.113	0.666	30000.0
137	34.185	103.888	7.524	65.327	1.104	0.671	60000.0
138	34.62	103.681	7.662	64.71	1.097	0.679	50000.0
139	34.664	105.252	7.617	65.709	1.124	0.67	30000.0
140	34.105	103.586	7.387	64.729	1.098	0.678	30000.0
141	34.252	103.339	7.532	65.035	1.091	0.677	20000.0
142	34.544	104.578	7.651	65.848	1.107	0.669	50000.0
143	34.426	103.551	7.662	65.618	1.089	0.673	30000.0
144	34.532	103.829	7.656	65.271	1.095	0.674	30000.0
145	36.256	106.936	8.329	68.437	1.092	0.648	20000.0
146	35.074	105.014	7.833	66.172	1.101	0.67	30000.0
147	34.597	104.631	7.733	65.458	1.107	0.671	40000.0
148	36.597	107.181	8.422	68.346	1.11	0.648	30000.0
149	34.251	104.338	7.523	65.348	1.124	0.67	30000.0
150	34.155	104.944	7.589	65.921	1.134	0.662	20000.0
151	34.567	104.224	7.619	65.745	1.1	0.67	30000.0
152	34.509	104.255	7.607	65.232	1.097	0.675	20000.0
153	34.455	103.146	7.513	64.181	1.103	0.685	20000.0
154	34.137	102.571	7.548	65.046	1.081	0.679	20000.0
155	34.622	104.517	7.723	65.588	1.129	0.666	40000.0
156	34.079	103.81	7.411	64.77	1.11	0.676	20000.0
157	34.668	105.196	7.548	66.062	1.11	0.667	20000.0
158	34.842	104.733	7.638	65.521	1.104	0.672	30000.0
159	34.491	104.702	7.569	65.463	1.114	0.673	30000.0
160	34.143	103.053	7.533	64.713	1.078	0.683	40000.0
161	34.104	103.802	7.422	64.629	1.109	0.675	40000.0
162	34.101	103.66	7.555	64.901	1.1	0.68	30000.0
163	34.775	104.917	7.596	65.531	1.113	0.672	30000.0
164	34.333	103.613	7.568	65.426	1.083	0.675	20000.0
165	34.179	104.11	7.484	65.236	1.102	0.677	20000.0
166	34.332	102.996	7.663	64.668	1.081	0.683	20000.0
167	34.302	102.215	7.554	64.273	1.077	0.686	20000.0
168	34.56	105.13	7.671	66.208	1.127	0.661	30000.0
169	34.434	104.077	7.516	65.447	1.108	0.67	20000.0
170	34.625	105.267	7.575	65.66	1.127	0.665	20000.0
171	34.564	104.027	7.667	65.512	1.094	0.672	20000.0
172	34.329	104.098	7.524	64.903	1.102	0.677	20000.0
173	34.359	104.207	7.649	65.627	1.102	0.671	20000.0
174	33.615	101.87	7.293	64.035	1.114	0.685	20000.0
175	33.907	103.893	7.452	64.722	1.118	0.675	20000.0
176	34.459	104.422	7.632	66.041	1.105	0.665	20000.0
177	33.804	103.342	7.377	64.78	1.129	0.675	30000.0
178	34.108	103.95	7.408	65.209	1.102	0.675	50000.0
179	34.57	103.993	7.523	64.965	1.122	0.677	20000.0
180	34.39	104.451	7.56	65.493	1.116	0.669	40000.0
181	34.421	104.734	7.519	65.141	1.135	0.67	20000.0
182	34.421	103.634	7.483	65.561	1.105	0.67	20000.0
183	34.821	105.054	7.669	65.84	1.117	0.668	30000.0
184	34.078	103.829	7.468	65.293	1.104	0.668	30000.0
185	34.015	103.077	7.542	64.466	1.092	0.684	20000.0
186	33.823	103.23	7.507	65.104	1.094	0.676	40000.0
187	34.303	104.582	7.638	65.883	1.117	0.662	30000.0
188	34.594	103.858	7.636	65.312	1.098	0.676	40000.0
189	34.406	103.911	7.589	65.435	1.108	0.668	30000.0
190	34.619	105.048	7.657	66.128	1.11	0.667	20000.0
191	34.68	105.82	7.751	66.08	1.126	0.666	20000.0
192	34.106	103.805	7.467	65.139	1.098	0.671	30000.0
193	34.673	104.595	7.761	65.787	1.109	0.669	20000.0
194	33.86	101.817	7.458	64.206	1.103	0.681	40000.0
195	34.513	104.286	7.487	65.07	1.105	0.676	40000.0
196	34.063	103.863	7.455	65.024	1.141	0.67	20000.0
197	35.152	105.614	7.812	65.643	1.13	0.672	30000.0
198	34.356	104.708	7.613	65.79	1.114	0.669	30000.0
199	34.159	103.098	7.572	64.566	1.097	0.68	40000.0
200	34.603	104.88	7.573	65.679	1.123	0.669	60000.0
201	34.287	103.916	7.522	65.056	1.093	0.68	30000.0
202	34.585	103.66	7.691	64.94	1.095	0.682	60000.0
203	34.763	104.976	7.598	65.332	1.121	0.673	20000.0
204	33.545	102.061	7.263	63.859	1.12	0.686	20000.0
205	34.627	104.937	7.587	65.533	1.122	0.671	20000.0
206	34.265	103.022	7.5	64.382	1.093	0.683	30000.0
207	34.497	104.539	7.606	65.241	1.101	0.674	40000.0
208	36.525	107.458	8.428	68.833	1.11	0.647	20000.0
209	34.437	104.094	7.587	64.84	1.106	0.68	40000.0
210	34.481	104.219	7.692	65.566	1.082	0.673	20000.0
211	34.043	103.308	7.506	64.736	1.094	0.681	30000.0
212	34.228	103.879	7.493	65.144	1.115	0.674	20000.0
213	34.799	104.417	7.631	64.914	1.113	0.679	40000.0
214	34.22	103.512	7.372	64.528	1.135	0.676	50000.0
215	34.781	103.997	7.678	65.576	1.097	0.673	50000.0
216	34.764	105.308	7.658	66.354	1.11	0.663	20000.0
217	34.455	105.103	7.515	65.78	1.121	0.668	20000.0
218	36.904	107.545	8.493	68.514	1.114	0.648	50000.0
219	34.728	105.038	7.668	65.595	1.126	0.67	70000.0
220	34.595	103.332	7.537	64.938	1.087	0.683	30000.0
221	34.052	103.189	7.478	64.911	1.104	0.675	20000.0
222	34.587	104.83	7.647	65.789	1.104	0.669	20000.0
223	34.618	104.863	7.615	65.594	1.106	0.67	20000.0
224	34.609	105.154	7.562	65.91	1.114	0.663	40000.0
225	34.248	103.413	7.512	64.728	1.096	0.677	20000.0
226	34.348	104.374	7.518	65.428	1.102	0.673	20000.0
227	34.643	104.616	7.62	65.266	1.122	0.671	40000.0
228	33.933	103.515	7.354	65.388	1.107	0.666	20000.0
229	34.272	103.987	7.572	65.572	1.105	0.669	30000.0
230	34.409	104.349	7.57	65.67	1.092	0.671	40000.0
231	34.391	104.589	7.613	65.635	1.117	0.671	20000.0
232	34.293	104.226	7.576	65.83	1.138	0.665	30000.0
233	34.546	104.807	7.532	65.203	1.115	0.674	20000.0
234	34.719	105.115	7.699	66.05	1.136	0.66	40000.0
235	34.213	104.407	7.587	65.575	1.102	0.672	20000.0
236	34.448	104.526	7.642	65.786	1.11	0.665	40000.0
237	34.838	106.14	7.666	66.571	1.145	0.657	30000.0
238	34.147	104.168	7.384	65.074	1.147	0.669	30000.0
239	34.754	104.98	7.737	65.632	1.113	0.669	20000.0
240	34.585	104.31	7.793	65.528	1.113	0.672	30000.0
241	34.527	103.976	7.549	65.115	1.106	0.676	20000.0
242	35.112	105.78	7.69	66.364	1.104	0.665	20000.0
243	34.613	105.193	7.646	66.237	1.132	0.664	60000.0
244	35.368	105.724	7.832	66.864	1.141	0.657	20000.0
245	34.663	105.623	7.673	65.89	1.127	0.664	20000.0
246	33.853	102.634	7.46	64.478	1.088	0.681	20000.0
247	34.815	104.088	7.699	65.598	1.099	0.673	50000.0
248	34.336	104.819	7.629	65.722	1.104	0.667	20000.0
249	34.79	105.057	7.75	65.285	1.104	0.671	30000.0
250	34.309	104.036	7.451	65.071	1.115	0.673	20000.0
251	34.479	103.888	7.664	65.365	1.096	0.677	20000.0
252	34.618	104.854	7.634	66.664	1.109	0.659	40000.0
253	34.075	103.448	7.496	64.738	1.094	0.678	30000.0
254	34.102	103.149	7.554	65.507	1.092	0.673	30000.0
255	34.781	105.006	7.668	65.333	1.112	0.673	20000.0
256	34.231	103.748	7.523	64.873	1.098	0.677	30000.0
257	34.56	104.753	7.579	64.981	1.104	0.678	30000.0
258	34.264	103.557	7.536	65.123	1.101	0.676	40000.0
259	34.653	104.661	7.657	65.433	1.112	0.675	30000.0
260	34.768	105.438	7.658	65.805	1.125	0.67	20000.0
261	34.585	104.708	7.649	65.697	1.101	0.671	50000.0
262	33.564	102.353	7.242	64.048	1.124	0.683	20000.0
263	34.41	103.022	7.648	65.181	1.081	0.677	40000.0
264	34.209	103.916	7.545	65.178	1.099	0.677	30000.0
265	36.454	106.946	8.57	68.419	1.098	0.649	30000.0
266	34.795	105.523	7.678	65.845	1.116	0.666	20000.0
267	34.292	104.553	7.517	65.324	1.118	0.669	50000.0
268	34.303	103.314	7.553	64.241	1.105	0.682	40000.0
269	34.518	104.255	7.553	65.066	1.089	0.68	30000.0
270	34.339	104.369	7.575	65.351	1.101	0.675	20000.0
271	34.316	103.626	7.545	65.057	1.093	0.68	20000.0
272	34.675	104.198	7.612	65.154	1.096	0.678	20000.0
273	34.803	104.6	7.769	66.355	1.11	0.665	20000.0
274	34.468	104.273	7.548	65.078	1.108	0.673	20000.0
275	34.715	104.904	7.725	65.763	1.112	0.668	30000.0
276	34.758	105.008	7.567	64.906	1.112	0.678	20000.0
277	35.163	105.785	7.868	66.71	1.115	0.659	40000.0
278	34.841	105.296	7.672	66.193	1.104	0.668	20000.0
279	34.833	105.788	7.684	66.302	1.115	0.663	20000.0
280	34.613	104.917	7.609	65.553	1.141	0.668	40000.0
281	34.231	104.043	7.532	65.106	1.1	0.677	70000.0
282	34.5	103.957	7.569	65.325	1.105	0.677	30000.0
283	34.306	103.501	7.543	65.365	1.089	0.676	20000.0
284	34.064	103.287	7.501	64.866	1.099	0.678	20000.0
285	34.328	104.34	7.636	65.646	1.104	0.669	30000.0
286	34.659	105.753	7.512	66.173	1.126	0.659	30000.0
287	34.012	104.327	7.437	65.494	1.116	0.667	20000.0
288	34.591	105.43	7.636	65.682	1.124	0.67	30000.0
289	34.462	105.043	7.543	66.108	1.114	0.662	20000.0
290	34.611	104.582	7.58	65.204	1.115	0.675	30000.0
291	35.277	106.287	7.773	66.646	1.118	0.66	30000.0
292	34.58	104.594	7.522	65.758	1.124	0.666	30000.0
293	34.267	104.086	7.51	65.549	1.101	0.673	40000.0
294	34.491	104.501	7.614	65.61	1.097	0.67	20000.0
295	34.304	103.992	7.58	65.171	1.115	0.672	40000.0
296	34.277	103.866	7.584	65.376	1.112	0.673	20000.0
297	34.267	104.079	7.58	65.338	1.095	0.676	40000.0
298	34.559	105.361	7.548	65.66	1.132	0.668	40000.0
299	34.117	103.45	7.497	64.816	1.108	0.678	20000.0
300	34.58	104.703	7.696	65.644	1.093	0.675	20000.0
301	34.591	105.375	7.52	65.818	1.118	0.664	40000.0
302	34.564	104.876	7.681	65.719	1.106	0.668	20000.0
303	34.322	104.157	7.596	65.399	1.115	0.674	20000.0
304	34.42	104.327	7.554	65.717	1.096	0.671	40000.0
305	34.584	104.444	7.61	65.513	1.121	0.667	20000.0
306	34.684	104.713	7.678	65.613	1.107	0.67	20000.0
307	34.97	104.828	7.735	65.761	1.125	0.668	20000.0
308	34.32	104.165	7.661	65.849	1.112	0.67	30000.0
309	34.647	104.0	7.71	65.585	1.098	0.671	60000.0
310	34.718	103.702	7.673	65.518	1.107	0.67	20000.0
311	34.358	105.117	7.491	65.789	1.126	0.664	40000.0
312	34.64	104.281	7.66	65.431	1.105	0.672	20000.0
313	34.743	104.316	7.762	65.943	1.116	0.666	30000.0
314	34.803	105.363	7.711	65.587	1.107	0.672	30000.0
315	34.321	103.79	7.49	65.135	1.1	0.676	40000.0
316	34.433	105.026	7.559	65.924	1.108	0.667	30000.0
317	34.781	105.166	7.613	65.835	1.112	0.669	40000.0
318	34.483	104.345	7.65	65.808	1.111	0.664	20000.0
319	36.378	107.172	8.343	68.95	1.086	0.641	30000.0
320	34.532	104.645	7.526	65.605	1.115	0.67	30000.0
321	34.55	104.53	7.634	65.882	1.109	0.666	40000.0
322	34.814	106.255	7.614	66.237	1.129	0.665	20000.0
323	34.681	104.83	7.632	65.63	1.114	0.668	20000.0
324	34.779	105.115	7.709	65.932	1.117	0.665	40000.0
325	34.447	105.019	7.587	65.756	1.127	0.665	30000.0
326	34.006	102.591	7.6	64.471	1.088	0.685	50000.0
327	34.691	105.112	7.624	65.959	1.123	0.667	30000.0
328	34.554	103.266	7.718	65.084	1.083	0.679	20000.0
329	34.91	105.106	7.649	65.238	1.113	0.675	20000.0
330	34.693	105.325	7.608	65.552	1.128	0.666	30000.0
331	34.54	105.155	7.625	66.02	1.134	0.66	30000.0
332	33.548	103.072	7.368	64.522	1.096	0.676	20000.0
333	34.844	105.412	7.659	65.733	1.117	0.672	20000.0
334	34.486	104.051	7.654	65.627	1.105	0.676	20000.0
335	34.523	104.233	7.565	65.113	1.1	0.678	50000.0
336	33.516	102.749	7.285	64.418	1.141	0.675	20000.0
337	34.086	103.31	7.571	64.811	1.096	0.677	20000.0
338	34.255	104.909	7.569	65.401	1.122	0.675	20000.0
339	34.214	103.319	7.419	64.654	1.094	0.68	30000.0
340	34.28	104.469	7.525	65.503	1.108	0.67	20000.0
341	33.696	103.749	7.374	64.587	1.089	0.679	40000.0
342	34.531	105.23	7.565	65.688	1.12	0.667	40000.0
343	34.672	103.91	7.693	65.27	1.101	0.674	40000.0
344	34.959	105.395	7.639	65.881	1.114	0.666	30000.0
345	34.532	104.871	7.556	65.031	1.119	0.674	40000.0
346	34.461	105.497	7.62	65.973	1.129	0.668	50000.0
347	33.882	103.291	7.445	64.639	1.091	0.682	20000.0
348	34.539	105.274	7.71	65.896	1.119	0.664	20000.0
349	34.386	104.139	7.569	65.062	1.096	0.676	20000.0
350	34.636	105.083	7.67	65.662	1.131	0.668	20000.0
351	34.833	104.603	7.718	65.852	1.109	0.672	20000.0
352	34.15	101.87	7.732	65.147	1.08	0.68	30000.0
353	34.008	102.432	7.44	64.444	1.09	0.684	60000.0
354	34.746	104.055	7.733	65.581	1.115	0.672	30000.0
355	34.393	104.005	7.583	64.92	1.102	0.682	30000.0
356	34.547	103.786	7.625	65.589	1.093	0.675	40000.0
357	34.728	105.166	7.664	66.175	1.118	0.665	20000.0
358	34.04	103.018	7.453	64.643	1.094	0.679	40000.0
359	34.22	103.529	7.464	65.141	1.107	0.675	20000.0
360	34.543	104.311	7.592	65.279	1.109	0.673	20000.0
361	34.481	104.566	7.599	65.23	1.129	0.669	20000.0
362	34.812	105.017	7.808	65.63	1.109	0.672	30000.0
363	34.515	104.298	7.598	65.602	1.106	0.669	20000.0
364	34.371	104.396	7.45	65.061	1.11	0.675	20000.0
365	34.57	104.195	7.617	64.671	1.099	0.683	20000.0
366	34.431	104.891	7.594	65.508	1.121	0.668	20000.0
367	34.62	104.595	7.708	65.771	1.11	0.666	20000.0
368	34.47	104.787	7.611	65.625	1.114	0.669	30000.0
369	34.538	104.839	7.534	65.433	1.11	0.673	40000.0
370	34.269	103.947	7.63	65.234	1.111	0.672	30000.0
371	34.33	104.375	7.489	65.104	1.114	0.676	20000.0
372	34.249	105.201	7.56	65.627	1.134	0.666	30000.0
373	34.614	104.513	7.683	66.139	1.116	0.664	30000.0
374	34.475	104.715	7.587	65.637	1.125	0.664	20000.0
375	34.721	105.252	7.738	65.906	1.117	0.666	30000.0
376	34.089	103.003	7.525	64.476	1.106	0.684	20000.0
377	34.122	103.059	7.561	64.55	1.097	0.685	20000.0
378	34.364	104.286	7.583	65.229	1.109	0.673	40000.0
379	34.967	104.384	7.615	65.303	1.12	0.676	30000.0
380	34.031	103.439	7.498	64.411	1.102	0.681	30000.0
381	34.336	103.327	7.517	64.645	1.095	0.68	20000.0
382	34.129	103.305	7.586	64.851	1.083	0.683	20000.0
383	34.7	105.385	7.578	65.86	1.122	0.666	20000.0
384	34.423	104.109	7.677	65.162	1.101	0.674	40000.0
385	34.656	104.209	7.743	66.129	1.114	0.664	20000.0
386	34.444	103.892	7.551	65.339	1.102	0.675	30000.0
387	35.091	105.47	7.81	66.37	1.111	0.662	20000.0
388	35.043	104.995	7.725	65.895	1.118	0.668	20000.0
389	34.677	105.098	7.605	66.2	1.121	0.673	30000.0
390	34.751	104.245	7.706	65.582	1.096	0.673	20000.0
391	34.831	106.102	7.671	66.546	1.134	0.657	40000.0
392	34.569	104.786	7.672	66.085	1.116	0.664	20000.0
393	34.423	104.124	7.587	65.498	1.097	0.67	20000.0
394	34.443	104.466	7.54	65.139	1.102	0.678	20000.0
395	33.553	102.587	7.331	64.53	1.092	0.681	30000.0
396	34.647	104.51	7.614	65.776	1.112	0.669	50000.0
397	34.467	103.885	7.635	65.132	1.102	0.672	20000.0
398	34.451	103.477	7.569	64.854	1.108	0.68	30000.0
399	34.549	104.925	7.596	66.14	1.107	0.664	30000.0
400	34.416	104.973	7.466	65.405	1.122	0.67	30000.0
401	34.518	104.637	7.623	65.96	1.103	0.667	40000.0
402	34.148	103.731	7.483	65.072	1.102	0.676	30000.0
403	34.505	104.292	7.623	65.386	1.1	0.676	40000.0
404	34.014	103.828	7.495	65.108	1.091	0.675	30000.0
405	34.341	104.105	7.424	64.945	1.112	0.673	20000.0
406	34.109	103.869	7.382	64.441	1.138	0.679	20000.0
407	34.594	104.417	7.543	65.157	1.104	0.674	40000.0
408	34.523	104.131	7.667	65.595	1.106	0.669	40000.0
409	34.068	103.54	7.465	64.709	1.106	0.674	20000.0
410	34.602	104.869	7.587	65.698	1.109	0.67	20000.0
411	33.652	102.358	7.39	63.419	1.129	0.687	20000.0
412	34.196	104.412	7.616	65.593	1.1	0.673	30000.0
413	34.802	104.68	7.717	65.704	1.104	0.671	20000.0
414	34.206	104.319	7.531	65.099	1.107	0.679	20000.0
415	33.939	102.99	7.419	64.778	1.095	0.68	30000.0
416	34.262	103.901	7.538	64.822	1.094	0.676	20000.0
417	34.419	104.536	7.518	65.589	1.097	0.669	20000.0
418	34.246	103.64	7.54	65.062	1.128	0.67	40000.0
419	34.126	102.928	7.526	64.442	1.101	0.681	30000.0
420	34.383	104.55	7.595	65.253	1.099	0.674	20000.0
421	34.372	104.29	7.614	65.762	1.114	0.666	20000.0
422	34.641	104.219	7.702	65.516	1.095	0.673	30000.0
423	34.473	105.165	7.548	65.761	1.134	0.665	20000.0
424	33.948	102.553	7.412	63.863	1.114	0.686	40000.0
425	34.483	104.844	7.608	65.986	1.11	0.669	30000.0
426	34.322	103.503	7.632	65.02	1.099	0.678	30000.0
427	34.231	103.768	7.514	65.102	1.104	0.675	20000.0
428	34.659	105.203	7.672	66.214	1.125	0.661	20000.0
429	33.685	102.307	7.258	63.907	1.129	0.681	30000.0
430	34.414	104.16	7.539	65.321	1.097	0.676	30000.0
431	34.143	103.406	7.474	64.779	1.113	0.678	30000.0
432	35.0	105.386	7.774	66.271	1.111	0.666	20000.0
433	34.548	106.198	7.537	66.257	1.133	0.662	30000.0
434	34.794	105.015	7.76	65.968	1.097	0.668	30000.0
435	34.575	104.83	7.627	65.639	1.114	0.668	30000.0
436	34.261	103.727	7.527	64.862	1.106	0.677	30000.0
437	33.977	103.566	7.51	65.043	1.103	0.677	20000.0
438	34.783	104.954	7.713	65.131	1.122	0.671	20000.0
439	35.053	104.501	7.809	65.632	1.098	0.676	30000.0
440	34.375	104.591	7.581	65.867	1.106	0.665	20000.0
441	35.107	105.427	7.905	67.555	1.11	0.65	20000.0
442	34.224	103.514	7.496	64.834	1.099	0.677	20000.0
443	36.377	106.547	8.428	67.911	1.099	0.655	30000.0
444	34.435	103.752	7.661	65.346	1.118	0.673	40000.0
445	34.799	104.751	7.708	65.726	1.105	0.668	30000.0
446	34.05	103.42	7.484	64.754	1.092	0.683	20000.0
447	34.629	105.479	7.553	66.098	1.119	0.662	40000.0
448	34.598	105.337	7.661	65.921	1.12	0.67	20000.0
