NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
32	20.319	161.115	4.983	89.832	2.308	0.34	20000.0
33	20.437	161.909	5.014	90.081	2.322	0.333	40000.0
34	20.58	161.251	5.033	89.907	2.293	0.34	20000.0
35	20.273	161.717	4.982	90.112	2.327	0.332	20000.0
36	20.365	161.576	4.986	89.929	2.313	0.335	40000.0
37	20.44	161.471	5.036	89.991	2.301	0.34	20000.0
38	20.369	161.248	5.021	90.085	2.312	0.337	20000.0
39	20.485	161.841	5.022	90.061	2.31	0.336	20000.0
40	20.446	161.794	4.995	90.005	2.319	0.333	30000.0
41	20.678	162.192	5.063	90.194	2.323	0.332	30000.0
42	20.435	161.521	5.016	90.096	2.321	0.333	30000.0
43	20.47	161.644	5.049	90.122	2.315	0.335	20000.0
44	20.361	161.648	4.975	90.02	2.319	0.336	30000.0
45	20.481	161.764	4.989	90.11	2.306	0.337	30000.0
46	20.771	162.654	5.083	90.451	2.333	0.327	20000.0
47	20.583	162.599	5.024	90.42	2.343	0.323	20000.0
48	20.611	161.789	5.07	90.096	2.329	0.334	30000.0
49	20.601	162.252	5.057	90.285	2.338	0.328	30000.0
50	20.479	162.17	5.06	90.334	2.33	0.328	50000.0
51	20.412	161.379	4.994	90.008	2.306	0.336	20000.0
52	20.361	161.497	4.99	90.045	2.305	0.336	20000.0
53	20.466	161.583	4.956	90.064	2.299	0.335	30000.0
54	20.408	161.637	5.011	90.029	2.319	0.336	30000.0
55	20.341	161.637	5.0	90.021	2.328	0.333	30000.0
56	20.374	161.577	5.004	90.089	2.312	0.332	20000.0
57	20.464	161.825	5.05	90.164	2.314	0.334	30000.0
58	20.458	161.737	5.028	89.974	2.311	0.338	20000.0
59	20.485	162.081	5.045	90.096	2.315	0.336	40000.0
60	20.539	161.6	5.041	90.095	2.306	0.335	30000.0
61	20.578	162.168	5.057	90.33	2.327	0.328	20000.0
62	20.279	161.623	4.946	89.921	2.328	0.335	30000.0
63	20.645	162.555	5.06	90.411	2.337	0.325	30000.0
64	20.567	162.212	5.047	90.179	2.323	0.332	40000.0
65	20.477	161.755	5.002	90.063	2.304	0.333	20000.0
66	20.419	161.692	4.958	89.893	2.312	0.338	20000.0
67	20.45	161.76	5.001	90.175	2.314	0.331	50000.0
68	20.404	161.688	5.025	90.093	2.312	0.334	30000.0
69	20.469	161.67	5.063	90.159	2.316	0.335	30000.0
70	20.533	161.901	5.043	90.123	2.32	0.336	30000.0
71	20.39	161.612	5.008	90.04	2.325	0.333	20000.0
72	20.559	162.332	5.041	90.367	2.339	0.328	20000.0
73	20.317	161.679	4.957	89.993	2.323	0.333	30000.0
74	20.384	161.335	4.989	90.04	2.298	0.336	20000.0
75	20.493	161.684	5.017	90.092	2.321	0.335	20000.0
76	20.482	161.671	5.003	89.866	2.311	0.337	30000.0
77	20.519	162.124	5.018	90.098	2.333	0.33	20000.0
78	20.385	161.385	5.004	89.876	2.3	0.342	20000.0
79	20.455	161.842	5.008	90.077	2.312	0.333	20000.0
80	20.546	161.484	5.028	89.938	2.313	0.339	20000.0
81	20.461	161.391	5.017	89.958	2.307	0.338	30000.0
82	20.409	161.05	5.03	89.872	2.301	0.338	30000.0
83	20.423	161.781	5.043	90.191	2.33	0.331	20000.0
84	20.463	161.75	4.986	89.931	2.32	0.334	20000.0
85	20.447	161.687	5.043	90.158	2.337	0.331	20000.0
86	20.484	161.521	5.028	90.048	2.317	0.335	40000.0
87	20.405	161.937	4.982	90.132	2.333	0.331	30000.0
88	20.414	161.66	5.008	90.161	2.323	0.334	20000.0
89	20.536	162.208	5.015	90.244	2.322	0.331	20000.0
90	20.432	161.269	5.072	90.021	2.317	0.337	30000.0
91	20.409	161.811	5.023	90.109	2.314	0.333	30000.0
92	20.56	162.085	5.036	90.134	2.322	0.331	20000.0
93	20.483	161.725	5.041	90.086	2.32	0.333	20000.0
94	20.422	161.428	5.012	90.026	2.304	0.335	30000.0
95	20.547	161.8	5.049	90.202	2.327	0.329	20000.0
96	20.445	161.725	5.033	90.041	2.308	0.337	20000.0
97	20.491	162.384	5.04	90.221	2.334	0.329	20000.0
98	20.518	162.036	5.032	90.303	2.331	0.328	20000.0
99	20.309	160.953	5.003	89.766	2.305	0.343	30000.0
100	20.305	160.946	4.984	89.794	2.298	0.342	20000.0
