NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
85	19.606	122.974	5.16	75.871	1.449	0.578	20000.0
86	19.848	123.802	5.175	76.206	1.455	0.563	60000.0
87	19.56	123.54	5.118	75.902	1.468	0.574	20000.0
88	19.557	122.653	5.097	75.419	1.437	0.58	30000.0
89	19.249	119.507	4.993	74.147	1.439	0.602	20000.0
90	19.732	124.084	5.164	76.416	1.465	0.56	20000.0
91	19.821	123.583	5.103	75.999	1.455	0.568	20000.0
92	19.309	122.083	5.091	75.188	1.441	0.58	30000.0
93	19.623	122.602	5.206	75.674	1.45	0.572	20000.0
94	19.337	122.362	4.991	75.81	1.452	0.573	40000.0
95	19.943	122.877	5.248	75.914	1.424	0.577	50000.0
96	19.451	122.922	5.068	75.452	1.45	0.578	40000.0
97	20.557	126.135	5.533	78.646	1.448	0.545	40000.0
98	19.615	122.755	5.103	75.781	1.444	0.579	20000.0
99	19.289	120.403	5.08	74.181	1.454	0.593	40000.0
100	19.453	121.771	5.062	75.05	1.417	0.584	20000.0
101	19.475	123.223	5.075	75.733	1.466	0.578	20000.0
102	19.547	122.002	5.109	75.081	1.47	0.576	30000.0
103	19.588	123.205	5.085	75.426	1.45	0.577	20000.0
104	19.98	125.025	5.206	76.611	1.467	0.563	30000.0
105	19.844	123.724	5.154	75.789	1.454	0.572	40000.0
106	19.446	123.106	5.025	75.425	1.461	0.574	20000.0
107	19.45	122.779	5.032	75.269	1.44	0.577	40000.0
108	20.88	127.592	5.516	78.559	1.454	0.555	30000.0
109	19.916	124.235	5.136	75.812	1.479	0.571	20000.0
110	19.575	122.597	5.153	75.392	1.447	0.578	30000.0
111	20.037	125.365	5.286	76.386	1.457	0.566	20000.0
112	19.473	122.879	5.104	75.697	1.441	0.578	30000.0
113	19.573	122.623	5.103	75.756	1.427	0.573	30000.0
114	19.434	122.08	5.022	75.16	1.431	0.58	40000.0
115	20.591	127.19	5.511	78.316	1.475	0.551	20000.0
116	19.456	122.616	5.124	75.487	1.45	0.577	30000.0
117	20.367	124.662	5.375	76.869	1.46	0.567	30000.0
118	19.383	122.717	5.035	75.719	1.455	0.574	20000.0
119	19.652	124.394	5.12	76.471	1.481	0.563	30000.0
120	19.421	121.66	5.061	74.699	1.444	0.588	20000.0
121	20.074	124.723	5.292	77.3	1.432	0.56	40000.0
122	19.423	122.595	5.064	75.388	1.428	0.58	20000.0
123	19.244	121.63	5.025	74.952	1.454	0.583	20000.0
124	19.289	121.353	4.994	74.927	1.446	0.587	20000.0
125	20.031	123.61	5.241	76.292	1.435	0.574	30000.0
126	19.54	121.294	5.144	75.251	1.427	0.586	30000.0
127	19.43	122.432	5.034	75.475	1.447	0.571	20000.0
128	19.359	122.212	5.053	75.547	1.437	0.578	20000.0
129	19.783	123.905	5.124	75.916	1.475	0.568	40000.0
130	19.436	122.223	5.072	75.295	1.452	0.579	30000.0
131	19.622	124.041	5.072	75.862	1.459	0.571	20000.0
132	19.251	120.697	5.024	74.818	1.429	0.587	30000.0
133	19.747	123.29	5.125	75.582	1.474	0.579	30000.0
134	19.445	122.334	5.074	75.526	1.459	0.573	20000.0
135	20.125	123.328	5.358	76.761	1.427	0.571	30000.0
136	20.64	126.914	5.468	78.701	1.458	0.545	30000.0
137	19.285	122.495	4.964	75.74	1.453	0.572	30000.0
138	19.682	123.481	5.094	76.219	1.486	0.566	30000.0
139	19.117	121.837	4.937	74.775	1.447	0.581	20000.0
140	19.499	122.452	5.056	75.762	1.466	0.574	20000.0
141	19.349	121.703	5.029	75.111	1.45	0.582	30000.0
142	19.373	121.433	5.08	75.209	1.412	0.585	20000.0
143	19.323	122.352	5.092	75.58	1.467	0.571	20000.0
144	19.615	123.01	5.039	75.5	1.44	0.578	30000.0
145	19.749	123.574	5.139	75.937	1.473	0.568	20000.0
146	19.515	121.836	5.066	75.454	1.431	0.578	40000.0
147	19.525	122.669	5.089	76.015	1.438	0.573	50000.0
148	19.687	122.084	5.037	75.101	1.434	0.58	20000.0
149	19.934	124.102	5.155	76.093	1.469	0.565	20000.0
150	19.472	121.615	5.136	75.338	1.424	0.581	30000.0
151	19.56	122.755	5.13	75.936	1.453	0.575	40000.0
152	19.409	121.717	4.996	74.93	1.431	0.585	20000.0
153	19.538	123.014	5.099	75.582	1.446	0.573	30000.0
154	19.646	123.308	5.068	76.175	1.457	0.567	20000.0
155	19.948	124.774	5.216	77.061	1.479	0.555	40000.0
156	19.719	123.309	5.131	75.945	1.465	0.57	30000.0
157	20.039	123.134	5.193	76.16	1.45	0.574	30000.0
158	20.235	125.342	5.374	77.103	1.45	0.566	30000.0
159	19.786	123.188	5.271	76.127	1.436	0.574	40000.0
160	20.289	125.055	5.369	77.315	1.459	0.562	20000.0
161	19.548	122.343	5.063	75.46	1.448	0.578	20000.0
162	19.602	123.454	5.107	75.885	1.455	0.577	40000.0
163	19.45	122.653	5.128	75.775	1.43	0.578	20000.0
164	19.905	124.338	5.164	76.273	1.482	0.564	20000.0
165	19.654	124.087	5.15	76.146	1.467	0.568	40000.0
166	19.397	122.67	5.076	75.397	1.468	0.571	40000.0
167	20.097	123.604	5.329	76.736	1.43	0.571	20000.0
168	19.79	123.314	5.182	76.114	1.446	0.574	30000.0
169	20.201	125.264	5.312	78.172	1.471	0.547	20000.0
170	19.392	121.659	5.039	74.967	1.417	0.592	40000.0
171	19.561	122.726	5.07	75.775	1.439	0.58	30000.0
172	19.243	121.709	4.982	74.998	1.446	0.582	20000.0
173	19.57	122.341	5.106	75.689	1.471	0.572	30000.0
174	19.275	121.807	4.981	75.015	1.442	0.581	20000.0
175	19.721	123.173	5.164	76.451	1.446	0.567	40000.0
176	19.691	122.085	5.182	75.848	1.439	0.575	20000.0
177	20.097	124.803	5.279	77.631	1.473	0.556	20000.0
178	20.215	126.026	5.406	78.422	1.485	0.548	30000.0
179	19.72	124.152	5.151	76.259	1.487	0.564	30000.0
180	19.958	124.073	5.343	77.359	1.408	0.562	40000.0
181	19.858	125.02	5.209	77.201	1.488	0.55	20000.0
182	19.721	122.512	5.246	75.802	1.464	0.574	30000.0
183	19.176	120.845	5.021	74.692	1.414	0.589	30000.0
184	19.58	123.726	5.112	75.94	1.455	0.571	20000.0
185	19.816	124.401	5.183	76.672	1.473	0.56	20000.0
186	19.497	124.203	5.111	76.183	1.48	0.564	20000.0
187	19.447	122.585	5.089	75.479	1.442	0.572	30000.0
188	19.756	123.36	5.147	76.019	1.456	0.568	30000.0
189	19.522	121.439	5.112	75.305	1.442	0.579	50000.0
190	19.303	122.255	5.032	75.025	1.449	0.574	20000.0
191	19.636	122.06	5.087	75.166	1.452	0.578	40000.0
192	20.205	125.551	5.369	77.443	1.47	0.559	30000.0
193	19.312	122.516	5.032	75.266	1.47	0.577	20000.0
194	19.647	123.901	5.093	75.918	1.459	0.573	40000.0
195	20.245	126.446	5.388	78.079	1.467	0.552	20000.0
196	19.572	122.925	5.103	75.624	1.468	0.575	20000.0
197	19.719	122.251	5.14	75.513	1.432	0.577	20000.0
198	19.324	121.537	5.055	75.128	1.419	0.578	20000.0
199	19.404	120.39	5.083	74.67	1.46	0.587	30000.0
200	20.101	125.221	5.278	77.239	1.509	0.551	30000.0
201	19.406	122.643	5.033	75.548	1.46	0.581	30000.0
202	19.925	125.361	5.323	77.599	1.499	0.551	40000.0
203	19.176	121.514	4.971	74.609	1.441	0.585	30000.0
204	19.244	122.494	5.031	74.731	1.442	0.589	30000.0
205	20.481	126.345	5.489	78.109	1.446	0.55	40000.0
206	19.544	123.281	5.113	76.343	1.458	0.568	30000.0
207	19.39	122.501	5.044	75.244	1.467	0.579	20000.0
208	19.376	122.796	5.046	75.224	1.455	0.582	30000.0
209	19.507	123.017	5.158	76.091	1.475	0.57	40000.0
210	19.572	124.404	5.079	75.851	1.487	0.567	20000.0
211	20.467	125.906	5.446	78.174	1.451	0.546	30000.0
212	19.221	121.944	5.009	75.176	1.438	0.583	40000.0
213	19.876	124.079	5.158	76.635	1.47	0.563	30000.0
214	19.938	124.589	5.199	76.592	1.491	0.559	40000.0
215	19.527	121.941	5.126	74.989	1.437	0.584	30000.0
216	19.405	122.341	5.115	75.361	1.45	0.582	20000.0
217	19.694	123.894	5.138	76.04	1.479	0.572	30000.0
218	19.989	122.302	5.435	76.578	1.448	0.576	20000.0
219	19.707	122.583	5.279	76.237	1.459	0.578	30000.0
220	20.337	126.634	5.418	78.151	1.462	0.547	30000.0
221	19.746	123.403	5.122	75.863	1.461	0.569	20000.0
222	19.793	123.539	5.224	76.293	1.453	0.566	20000.0
223	19.507	122.876	5.066	75.529	1.468	0.575	20000.0
224	19.509	122.464	5.052	75.609	1.449	0.577	20000.0
225	20.106	124.185	5.33	76.626	1.439	0.575	60000.0
226	19.691	122.681	5.159	76.083	1.462	0.571	40000.0
227	19.823	125.214	5.28	77.39	1.475	0.554	30000.0
228	19.571	122.838	5.111	75.776	1.441	0.572	40000.0
229	19.781	122.572	5.255	76.163	1.415	0.572	40000.0
230	19.615	122.706	5.105	75.356	1.458	0.575	20000.0
231	19.299	121.354	4.981	74.425	1.427	0.589	40000.0
232	19.414	121.211	5.058	75.179	1.431	0.58	30000.0
233	19.468	122.486	5.062	75.099	1.447	0.584	20000.0
234	19.508	123.49	5.111	75.904	1.47	0.571	40000.0
235	20.415	125.377	5.439	77.911	1.42	0.562	40000.0
236	19.886	123.501	5.169	76.416	1.464	0.564	30000.0
237	19.628	122.895	5.11	75.867	1.465	0.571	30000.0
238	20.185	124.991	5.312	76.923	1.445	0.561	40000.0
239	19.54	123.585	5.15	76.001	1.468	0.571	20000.0
240	19.531	122.425	5.091	75.631	1.432	0.581	30000.0
241	19.405	121.38	5.083	75.24	1.436	0.582	30000.0
242	19.635	122.469	5.114	75.272	1.445	0.577	30000.0
243	19.526	123.355	5.054	76.04	1.458	0.563	20000.0
244	19.872	123.07	5.24	76.549	1.469	0.565	30000.0
245	19.199	121.246	4.99	74.756	1.439	0.592	30000.0
246	19.566	121.769	5.114	75.149	1.434	0.585	40000.0
247	19.53	122.003	5.077	75.596	1.469	0.574	30000.0
248	20.421	126.305	5.445	78.308	1.45	0.544	30000.0
249	19.753	122.592	5.206	75.832	1.434	0.574	20000.0
250	19.479	122.972	5.042	76.279	1.46	0.562	20000.0
251	19.577	123.906	5.084	75.905	1.469	0.564	20000.0
252	19.588	122.678	5.033	75.317	1.451	0.58	40000.0
253	19.576	122.671	5.148	76.369	1.456	0.569	20000.0
254	19.298	121.665	5.114	75.432	1.431	0.581	20000.0
255	19.4	122.685	5.039	75.501	1.439	0.568	20000.0
256	20.352	126.092	5.381	78.014	1.456	0.548	20000.0
257	19.461	123.77	5.114	75.907	1.491	0.571	40000.0
258	19.701	123.358	5.093	76.003	1.43	0.572	30000.0
259	20.14	124.764	5.347	77.215	1.454	0.559	20000.0
260	20.322	124.66	5.395	77.52	1.446	0.565	30000.0
261	19.83	122.893	5.197	75.689	1.451	0.579	20000.0
262	19.962	123.998	5.162	76.2	1.44	0.566	20000.0
263	20.147	124.875	5.349	78.054	1.457	0.552	30000.0
264	19.62	123.436	5.082	75.874	1.46	0.572	40000.0
265	19.276	122.322	5.018	75.111	1.427	0.579	20000.0
266	19.591	121.093	5.107	75.395	1.459	0.585	20000.0
267	20.109	124.581	5.26	76.859	1.434	0.566	30000.0
268	20.331	126.554	5.352	78.246	1.446	0.55	20000.0
269	20.398	127.568	5.447	78.985	1.472	0.533	20000.0
270	19.955	123.889	5.345	77.338	1.453	0.562	40000.0
271	20.446	125.77	5.45	78.093	1.46	0.552	20000.0
272	19.491	123.334	5.048	75.833	1.476	0.569	40000.0
273	19.342	121.181	5.086	75.158	1.418	0.58	30000.0
274	19.168	121.899	5.013	74.922	1.446	0.587	20000.0
275	19.74	123.584	5.15	76.007	1.468	0.572	30000.0
276	19.68	123.955	5.064	75.777	1.461	0.57	40000.0
277	19.105	119.818	5.002	74.176	1.452	0.595	20000.0
278	19.395	123.033	5.078	75.609	1.447	0.577	30000.0
279	19.66	123.434	5.1	76.286	1.451	0.573	50000.0
280	20.211	123.142	5.417	76.44	1.432	0.575	30000.0
281	19.641	122.861	5.133	75.918	1.439	0.576	30000.0
282	19.576	122.873	5.146	75.789	1.448	0.57	30000.0
283	20.58	125.993	5.419	77.771	1.447	0.554	40000.0
284	19.227	122.086	5.061	75.203	1.449	0.584	20000.0
285	20.398	125.52	5.422	77.851	1.432	0.556	40000.0
286	19.213	121.259	5.011	74.887	1.414	0.585	20000.0
287	20.639	127.56	5.479	78.902	1.471	0.534	30000.0
288	19.482	122.306	5.062	74.944	1.431	0.579	20000.0
289	19.338	121.364	5.065	75.087	1.422	0.583	20000.0
290	19.471	122.811	5.087	75.737	1.465	0.57	20000.0
291	19.355	121.719	5.085	75.207	1.417	0.581	20000.0
292	19.478	122.476	5.063	75.193	1.441	0.58	30000.0
293	19.499	123.193	5.07	75.892	1.451	0.574	20000.0
294	19.925	124.02	5.188	75.982	1.43	0.575	20000.0
295	19.652	123.331	5.066	75.933	1.442	0.572	70000.0
296	19.594	123.644	5.1	75.58	1.473	0.57	30000.0
297	19.618	121.858	5.079	75.194	1.411	0.588	40000.0
298	19.637	123.306	5.125	76.02	1.47	0.567	40000.0
299	19.635	124.07	5.057	75.644	1.474	0.576	30000.0
300	19.743	123.993	5.204	77.23	1.479	0.554	20000.0
301	20.212	124.851	5.417	78.052	1.434	0.547	30000.0
302	20.33	125.775	5.394	78.31	1.456	0.544	30000.0
303	19.528	121.995	5.072	75.059	1.415	0.58	20000.0
304	19.984	124.307	5.27	76.301	1.457	0.569	40000.0
305	19.53	122.848	5.074	75.128	1.451	0.578	50000.0
306	19.371	122.386	5.079	75.438	1.466	0.577	40000.0
307	19.505	123.164	5.03	75.633	1.454	0.573	30000.0
308	19.299	121.632	5.063	74.482	1.451	0.591	40000.0
309	20.276	124.952	5.372	77.565	1.435	0.56	20000.0
310	19.237	121.972	5.031	75.373	1.441	0.575	30000.0
311	19.727	122.372	5.178	75.682	1.422	0.58	20000.0
312	19.489	122.655	5.071	75.419	1.454	0.577	20000.0
313	19.576	123.264	5.129	75.93	1.456	0.571	50000.0
314	19.457	122.233	5.081	75.436	1.431	0.579	20000.0
315	19.391	122.895	5.07	75.64	1.458	0.572	40000.0
316	19.403	122.008	4.995	74.695	1.494	0.583	50000.0
317	19.58	123.062	5.104	75.52	1.47	0.573	20000.0
318	19.964	123.421	5.266	76.077	1.47	0.57	40000.0
319	19.754	123.325	5.186	75.841	1.443	0.576	20000.0
320	19.65	123.913	5.078	76.035	1.474	0.572	20000.0
321	19.814	123.455	5.144	75.801	1.46	0.572	20000.0
322	19.822	123.435	5.237	76.431	1.445	0.57	20000.0
323	19.281	121.9	5.05	75.038	1.444	0.582	30000.0
324	19.59	123.046	5.107	75.642	1.447	0.57	20000.0
325	19.529	122.13	5.109	75.419	1.446	0.572	30000.0
326	20.381	126.881	5.35	78.386	1.478	0.541	40000.0
327	19.464	122.1	5.115	75.571	1.427	0.58	20000.0
328	19.316	120.244	4.985	74.033	1.428	0.6	30000.0
329	19.476	123.517	5.055	75.591	1.462	0.573	20000.0
330	19.885	124.178	5.131	76.579	1.471	0.562	30000.0
331	19.739	123.302	5.155	75.536	1.472	0.577	30000.0
332	20.243	124.982	5.414	77.588	1.435	0.562	20000.0
333	19.767	123.768	5.29	77.385	1.415	0.561	20000.0
334	20.036	123.554	5.218	76.447	1.44	0.573	30000.0
335	20.046	125.52	5.388	77.44	1.463	0.556	20000.0
336	19.362	122.433	5.055	75.208	1.442	0.581	30000.0
337	19.468	122.32	5.085	75.244	1.446	0.582	20000.0
338	20.609	126.107	5.496	78.519	1.443	0.551	30000.0
339	19.615	122.412	5.183	75.815	1.448	0.576	30000.0
340	19.312	121.448	5.102	75.432	1.418	0.585	20000.0
341	19.772	123.306	5.167	76.339	1.454	0.568	40000.0
342	19.484	123.601	5.011	75.392	1.48	0.576	30000.0
343	19.222	121.774	4.969	74.769	1.462	0.586	40000.0
344	19.459	122.467	5.08	75.201	1.448	0.578	20000.0
345	19.522	122.943	5.117	75.826	1.45	0.576	30000.0
346	19.53	122.593	5.069	75.411	1.44	0.575	20000.0
347	19.395	122.661	5.006	74.805	1.471	0.583	20000.0
348	20.032	124.163	5.328	76.894	1.458	0.563	20000.0
349	19.623	121.823	5.099	75.253	1.442	0.578	20000.0
350	19.859	124.328	5.183	76.427	1.457	0.564	20000.0
351	19.557	122.109	5.123	75.418	1.448	0.581	20000.0
352	20.286	123.647	5.408	76.616	1.446	0.572	30000.0
353	20.27	125.479	5.456	78.237	1.44	0.548	30000.0
354	19.654	122.868	5.171	75.334	1.425	0.579	20000.0
355	19.674	122.935	5.148	75.776	1.445	0.578	20000.0
356	20.391	126.576	5.417	78.507	1.459	0.545	30000.0
357	19.749	123.552	5.192	77.445	1.46	0.558	20000.0
358	19.3	121.882	5.036	75.109	1.448	0.585	30000.0
359	19.535	122.887	5.114	75.496	1.458	0.574	20000.0
360	19.694	123.726	5.213	76.477	1.463	0.562	30000.0
361	19.35	122.654	5.049	75.404	1.451	0.578	20000.0
362	19.929	122.711	5.273	76.393	1.421	0.57	20000.0
363	19.606	123.292	5.156	75.996	1.448	0.571	20000.0
364	19.276	121.217	5.047	74.656	1.424	0.588	20000.0
365	19.589	123.181	5.058	75.818	1.442	0.574	30000.0
366	19.467	122.652	5.099	75.948	1.46	0.569	20000.0
367	19.448	123.706	5.143	76.115	1.474	0.567	20000.0
368	19.427	122.078	5.098	75.4	1.431	0.58	70000.0
369	19.287	122.303	4.945	74.574	1.479	0.582	30000.0
370	19.634	123.435	5.126	76.11	1.44	0.569	40000.0
371	20.554	126.469	5.506	78.553	1.446	0.547	20000.0
372	19.297	121.648	5.018	74.756	1.437	0.584	30000.0
373	19.705	123.333	5.127	76.029	1.455	0.576	30000.0
374	19.794	124.129	5.148	75.596	1.492	0.576	20000.0
375	19.899	123.653	5.186	76.334	1.448	0.569	40000.0
376	19.324	121.905	5.108	76.08	1.455	0.565	40000.0
377	19.487	122.912	5.062	76.021	1.45	0.567	20000.0
378	19.731	125.783	5.131	76.785	1.499	0.554	30000.0
379	19.466	123.271	5.074	75.47	1.47	0.572	20000.0
380	20.35	125.732	5.454	77.267	1.444	0.566	20000.0
381	19.84	125.17	5.162	77.167	1.491	0.556	20000.0
382	20.711	127.454	5.549	78.426	1.49	0.547	20000.0
383	19.223	120.903	4.966	73.731	1.449	0.6	20000.0
384	19.423	122.775	5.019	75.509	1.454	0.575	30000.0
385	19.346	123.32	5.096	76.02	1.449	0.569	20000.0
386	19.663	123.632	5.115	76.08	1.48	0.571	20000.0
387	20.007	123.907	5.202	75.724	1.465	0.57	20000.0
388	19.512	122.596	5.009	75.149	1.435	0.577	30000.0
389	19.931	124.676	5.233	76.666	1.473	0.56	40000.0
390	19.971	123.845	5.385	77.233	1.428	0.566	40000.0
391	20.419	125.33	5.408	77.873	1.426	0.557	20000.0
392	19.188	120.512	5.079	74.666	1.409	0.588	20000.0
393	20.245	124.081	5.42	76.772	1.453	0.565	20000.0
394	19.654	123.076	5.093	75.785	1.444	0.57	20000.0
395	19.623	122.906	5.098	75.595	1.467	0.574	20000.0
396	19.618	122.355	5.055	75.116	1.436	0.582	20000.0
397	20.363	125.598	5.387	76.894	1.467	0.562	30000.0
398	20.692	126.317	5.519	78.785	1.434	0.547	30000.0
399	19.404	121.811	5.038	75.035	1.429	0.581	20000.0
400	19.528	122.857	5.111	75.805	1.439	0.575	30000.0
401	19.211	121.088	5.034	74.629	1.417	0.589	30000.0
402	19.623	122.893	5.149	75.631	1.442	0.578	20000.0
403	20.53	124.907	5.457	76.98	1.441	0.57	20000.0
404	19.705	124.593	5.084	76.536	1.488	0.562	40000.0
405	19.743	121.81	5.203	75.225	1.421	0.583	20000.0
406	19.596	122.874	5.061	75.915	1.461	0.571	20000.0
407	19.562	121.844	5.155	75.309	1.464	0.588	30000.0
408	20.451	126.17	5.43	78.407	1.449	0.542	20000.0
409	20.164	124.6	5.388	77.32	1.419	0.562	40000.0
410	19.355	122.661	5.075	75.538	1.472	0.579	20000.0
411	19.326	121.772	5.01	75.184	1.431	0.582	30000.0
412	19.298	121.75	4.947	74.471	1.439	0.59	50000.0
413	19.713	123.598	5.153	76.214	1.481	0.568	20000.0
414	19.623	123.337	5.06	75.872	1.47	0.571	20000.0
415	19.845	122.521	5.162	75.535	1.416	0.585	20000.0
416	19.557	122.466	5.08	75.512	1.456	0.574	30000.0
417	19.738	124.267	5.151	76.329	1.457	0.567	30000.0
418	19.348	122.31	5.013	75.017	1.445	0.575	40000.0
419	19.626	122.984	5.086	76.032	1.455	0.571	20000.0
420	19.922	123.148	5.196	76.153	1.42	0.573	20000.0
421	19.898	124.21	5.196	76.079	1.504	0.567	30000.0
422	19.555	123.624	5.084	75.81	1.465	0.573	40000.0
423	19.521	122.976	5.076	75.794	1.479	0.573	20000.0
424	19.679	122.4	5.08	75.345	1.436	0.583	50000.0
425	19.4	122.34	5.003	75.573	1.45	0.568	30000.0
426	19.527	122.313	5.089	75.216	1.457	0.585	20000.0
427	19.678	123.017	5.097	75.753	1.462	0.575	30000.0
428	19.482	121.437	5.036	74.758	1.425	0.593	30000.0
429	19.982	124.449	5.253	76.197	1.486	0.572	30000.0
430	20.541	126.078	5.324	77.653	1.459	0.552	20000.0
431	19.93	124.149	5.27	76.672	1.47	0.567	30000.0
432	19.739	123.387	5.147	75.794	1.464	0.578	20000.0
433	19.39	122.027	5.061	75.442	1.43	0.575	30000.0
434	19.408	122.581	5.102	75.962	1.436	0.574	20000.0
435	19.094	120.663	4.981	74.411	1.408	0.592	20000.0
436	19.635	123.185	5.116	75.433	1.457	0.58	20000.0
437	19.972	124.306	5.122	76.5	1.461	0.566	20000.0
438	20.192	124.37	5.377	76.538	1.452	0.571	30000.0
439	20.529	127.067	5.479	78.596	1.479	0.542	30000.0
440	19.409	122.451	5.129	75.7	1.438	0.576	20000.0
441	20.031	121.535	5.25	75.568	1.419	0.581	40000.0
442	19.603	122.909	5.107	76.064	1.455	0.57	30000.0
443	19.617	122.68	5.136	75.39	1.457	0.575	40000.0
444	19.351	122.575	5.062	75.423	1.457	0.571	20000.0
445	20.286	125.309	5.4	77.605	1.443	0.56	40000.0
446	19.448	121.808	5.119	75.679	1.422	0.574	30000.0
447	19.362	121.801	5.094	75.253	1.46	0.575	30000.0
448	19.658	124.299	5.119	76.504	1.521	0.562	20000.0
