NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
117	11.762	171.98	3.371	92.658	2.702	0.286	30000.0
118	11.893	172.496	3.389	92.966	2.699	0.283	30000.0
119	11.857	172.383	3.427	92.967	2.721	0.283	40000.0
120	11.885	172.535	3.409	92.915	2.714	0.281	20000.0
121	11.922	172.466	3.436	93.187	2.721	0.281	30000.0
122	11.93	172.415	3.405	92.943	2.71	0.281	20000.0
123	11.815	172.576	3.389	92.974	2.724	0.28	30000.0
124	11.818	172.209	3.383	92.827	2.716	0.283	20000.0
125	11.857	171.982	3.376	92.856	2.701	0.286	20000.0
126	11.889	172.629	3.412	93.046	2.732	0.278	20000.0
127	11.887	172.623	3.399	93.011	2.713	0.278	40000.0
128	11.879	172.388	3.39	92.962	2.717	0.28	30000.0
129	11.84	172.141	3.419	92.92	2.693	0.284	20000.0
130	11.816	172.7	3.368	93.08	2.733	0.275	40000.0
131	11.815	172.714	3.403	92.987	2.735	0.279	30000.0
132	11.794	172.071	3.376	92.8	2.693	0.285	20000.0
133	11.811	172.14	3.397	92.922	2.702	0.283	20000.0
134	11.871	172.254	3.383	92.91	2.702	0.282	20000.0
135	11.839	171.864	3.397	92.856	2.69	0.286	40000.0
136	11.923	173.034	3.381	93.178	2.746	0.273	30000.0
137	11.877	172.411	3.416	92.919	2.721	0.282	20000.0
138	11.752	171.382	3.387	92.567	2.668	0.293	20000.0
139	11.863	172.169	3.384	92.958	2.711	0.283	20000.0
140	11.835	172.129	3.377	92.88	2.7	0.286	20000.0
141	11.819	172.247	3.42	93.155	2.726	0.277	20000.0
142	11.922	172.834	3.424	93.107	2.723	0.281	40000.0
143	11.736	171.836	3.392	92.82	2.7	0.288	30000.0
144	11.913	172.786	3.419	93.09	2.738	0.277	20000.0
145	11.848	172.572	3.387	93.056	2.738	0.272	20000.0
146	11.831	172.41	3.404	92.933	2.724	0.279	30000.0
147	11.92	172.881	3.412	93.092	2.725	0.278	40000.0
148	11.801	172.314	3.414	92.995	2.736	0.279	20000.0
149	11.886	172.018	3.408	92.978	2.684	0.285	20000.0
150	11.867	172.184	3.37	92.86	2.701	0.286	20000.0
151	11.908	172.739	3.457	93.075	2.732	0.276	20000.0
152	11.9	172.756	3.397	93.054	2.732	0.278	30000.0
153	11.786	172.163	3.379	92.823	2.721	0.283	40000.0
154	11.871	172.143	3.421	92.903	2.713	0.284	20000.0
155	11.862	172.754	3.382	92.905	2.732	0.279	40000.0
156	11.819	172.437	3.404	92.929	2.73	0.28	20000.0
157	11.92	172.827	3.429	93.097	2.738	0.279	20000.0
158	11.7	171.937	3.337	92.709	2.7	0.287	20000.0
159	11.779	172.237	3.389	92.967	2.722	0.28	40000.0
160	11.922	172.314	3.416	92.995	2.715	0.282	20000.0
161	11.79	172.193	3.383	93.028	2.736	0.277	20000.0
162	11.909	172.785	3.413	93.225	2.719	0.276	30000.0
163	11.87	172.889	3.409	93.009	2.742	0.278	40000.0
164	11.933	173.155	3.432	93.249	2.748	0.276	30000.0
165	11.821	172.812	3.404	93.005	2.74	0.277	20000.0
166	11.816	171.596	3.396	92.713	2.709	0.285	30000.0
167	11.85	172.23	3.397	92.833	2.711	0.283	20000.0
168	11.716	171.814	3.394	92.808	2.704	0.284	20000.0
169	11.962	172.953	3.446	93.283	2.734	0.275	30000.0
170	11.83	172.24	3.4	92.936	2.702	0.283	40000.0
171	11.918	172.637	3.432	93.197	2.747	0.277	20000.0
172	11.863	172.925	3.393	93.096	2.751	0.276	20000.0
173	11.737	171.648	3.373	92.673	2.691	0.289	40000.0
174	11.922	172.529	3.416	92.956	2.712	0.282	40000.0
175	11.935	172.649	3.41	92.951	2.709	0.282	20000.0
176	11.823	172.12	3.395	92.865	2.724	0.283	20000.0
177	11.914	172.396	3.402	93.004	2.725	0.281	20000.0
178	11.89	172.204	3.421	92.959	2.719	0.286	30000.0
179	11.841	172.175	3.384	92.92	2.708	0.281	30000.0
180	11.866	172.68	3.382	93.032	2.732	0.278	20000.0
181	11.753	172.086	3.353	92.835	2.724	0.283	20000.0
182	11.884	172.681	3.375	92.986	2.716	0.279	30000.0
183	11.844	172.386	3.379	92.927	2.729	0.282	40000.0
184	11.883	172.37	3.417	92.932	2.718	0.282	30000.0
185	11.883	172.436	3.37	92.933	2.715	0.279	20000.0
186	11.892	172.99	3.436	93.058	2.734	0.278	30000.0
187	11.872	172.538	3.403	93.046	2.723	0.278	40000.0
188	11.831	172.537	3.407	93.081	2.736	0.278	20000.0
189	11.716	171.791	3.396	92.915	2.697	0.285	20000.0
190	11.916	172.541	3.437	93.109	2.705	0.281	30000.0
191	11.846	172.389	3.408	92.981	2.727	0.281	20000.0
192	11.919	172.87	3.438	93.031	2.736	0.276	20000.0
193	11.868	171.97	3.429	92.851	2.723	0.286	30000.0
194	11.863	172.623	3.399	93.065	2.71	0.279	40000.0
195	11.78	171.701	3.361	92.685	2.68	0.291	20000.0
196	11.851	172.51	3.396	92.9	2.715	0.282	30000.0
197	11.889	172.602	3.399	92.927	2.726	0.282	30000.0
198	11.854	172.205	3.392	92.953	2.706	0.282	20000.0
199	11.852	172.816	3.377	93.06	2.736	0.275	20000.0
200	11.883	172.847	3.425	93.14	2.719	0.276	20000.0
201	11.844	172.14	3.394	92.863	2.699	0.286	40000.0
202	11.865	172.699	3.378	93.036	2.729	0.278	30000.0
203	11.881	172.792	3.379	93.197	2.735	0.275	20000.0
204	11.867	172.436	3.394	92.873	2.719	0.281	40000.0
205	11.821	172.415	3.384	92.857	2.726	0.282	20000.0
206	11.912	172.72	3.364	92.995	2.708	0.282	20000.0
207	11.89	172.698	3.426	93.156	2.733	0.274	20000.0
208	11.827	172.333	3.39	92.882	2.731	0.28	30000.0
209	11.888	172.36	3.403	93.021	2.712	0.282	30000.0
210	11.825	172.735	3.395	93.108	2.727	0.274	30000.0
211	11.884	172.814	3.428	93.199	2.729	0.274	30000.0
212	11.922	172.606	3.453	93.072	2.724	0.278	40000.0
213	11.891	172.737	3.408	93.042	2.724	0.279	20000.0
214	11.891	172.626	3.409	93.061	2.713	0.284	20000.0
215	11.796	172.293	3.421	92.948	2.748	0.279	40000.0
216	11.84	172.245	3.417	93.033	2.713	0.282	20000.0
217	11.845	171.99	3.394	92.798	2.705	0.287	30000.0
218	11.817	172.782	3.368	93.026	2.717	0.277	30000.0
219	11.962	173.196	3.437	93.196	2.754	0.273	20000.0
220	11.826	172.317	3.395	92.98	2.723	0.283	20000.0
221	11.764	171.775	3.4	92.822	2.716	0.284	20000.0
222	11.948	172.894	3.397	93.25	2.735	0.273	20000.0
223	11.85	172.209	3.387	92.901	2.714	0.284	40000.0
224	11.904	172.422	3.407	92.936	2.727	0.282	30000.0
225	11.843	172.282	3.374	92.914	2.725	0.281	40000.0
226	11.769	172.124	3.371	92.84	2.708	0.284	30000.0
227	11.876	172.613	3.406	93.01	2.727	0.28	20000.0
228	11.908	172.798	3.386	93.131	2.727	0.276	30000.0
229	11.807	171.604	3.414	92.824	2.714	0.287	30000.0
230	11.927	172.995	3.421	93.2	2.742	0.278	30000.0
231	11.911	172.996	3.416	93.146	2.745	0.272	20000.0
232	11.869	172.381	3.421	93.057	2.728	0.281	30000.0
233	11.863	172.155	3.393	92.806	2.71	0.283	30000.0
234	11.766	172.214	3.382	92.726	2.71	0.284	30000.0
235	11.925	172.547	3.397	93.023	2.705	0.282	20000.0
236	11.823	172.326	3.38	92.807	2.703	0.286	20000.0
237	11.915	172.708	3.432	93.093	2.734	0.277	30000.0
238	11.968	172.771	3.418	93.1	2.712	0.281	30000.0
239	11.723	172.109	3.375	92.833	2.722	0.28	20000.0
240	11.853	172.648	3.384	93.106	2.718	0.279	20000.0
241	11.868	172.561	3.405	92.815	2.722	0.284	30000.0
242	11.865	172.518	3.387	93.008	2.725	0.281	30000.0
243	11.895	173.052	3.425	93.136	2.738	0.274	30000.0
244	11.839	172.537	3.392	92.992	2.71	0.282	30000.0
245	11.777	171.864	3.391	92.735	2.694	0.29	30000.0
246	11.896	172.247	3.411	92.965	2.704	0.283	30000.0
247	11.948	172.726	3.437	93.136	2.721	0.276	40000.0
248	11.83	172.152	3.398	92.91	2.719	0.283	20000.0
249	11.856	172.519	3.404	93.019	2.719	0.28	20000.0
250	11.77	171.9	3.381	92.789	2.718	0.285	40000.0
251	11.768	172.501	3.381	93.089	2.75	0.276	30000.0
252	11.809	172.206	3.394	92.938	2.701	0.283	20000.0
253	11.926	172.651	3.442	92.985	2.726	0.283	20000.0
254	11.859	172.072	3.412	92.955	2.709	0.286	20000.0
255	11.814	172.4	3.392	92.98	2.717	0.28	30000.0
256	11.793	172.311	3.385	92.95	2.736	0.281	20000.0
257	11.862	172.716	3.398	93.015	2.743	0.279	40000.0
258	11.738	172.467	3.373	92.877	2.722	0.281	40000.0
259	11.753	171.973	3.371	92.89	2.743	0.278	40000.0
260	11.892	172.182	3.436	92.991	2.725	0.284	30000.0
261	11.804	171.946	3.368	92.736	2.7	0.285	40000.0
262	11.807	171.978	3.394	92.92	2.702	0.285	40000.0
263	11.859	172.572	3.384	93.052	2.721	0.279	30000.0
264	11.84	172.393	3.389	92.884	2.708	0.284	30000.0
265	11.809	172.341	3.404	92.972	2.734	0.281	30000.0
266	11.923	172.72	3.416	93.035	2.707	0.281	30000.0
267	11.778	171.894	3.373	92.878	2.699	0.283	20000.0
268	11.854	171.662	3.432	92.827	2.697	0.289	20000.0
269	11.881	172.318	3.416	92.854	2.711	0.287	40000.0
270	11.832	172.805	3.403	93.077	2.743	0.274	20000.0
271	11.9	172.492	3.425	92.913	2.739	0.28	30000.0
272	11.928	172.413	3.407	93.105	2.723	0.278	30000.0
273	11.818	172.502	3.396	93.09	2.735	0.277	40000.0
274	11.883	172.895	3.393	93.007	2.719	0.279	30000.0
275	11.901	172.693	3.371	92.96	2.71	0.279	20000.0
276	11.878	172.237	3.394	93.024	2.709	0.283	20000.0
277	11.816	171.836	3.385	92.826	2.687	0.287	40000.0
278	11.842	172.616	3.403	93.048	2.726	0.276	20000.0
279	11.899	172.545	3.401	93.116	2.717	0.279	30000.0
280	11.865	172.646	3.391	93.148	2.722	0.278	20000.0
281	11.799	172.552	3.407	92.953	2.727	0.279	40000.0
282	11.819	172.09	3.402	92.783	2.724	0.283	20000.0
283	11.829	172.636	3.386	93.046	2.721	0.277	40000.0
284	11.89	172.547	3.382	92.877	2.716	0.282	30000.0
285	11.799	172.413	3.383	92.916	2.722	0.28	20000.0
286	11.797	171.797	3.363	92.667	2.697	0.287	30000.0
287	11.813	172.111	3.419	93.126	2.741	0.274	20000.0
288	11.848	172.167	3.393	92.883	2.701	0.286	20000.0
289	11.842	172.244	3.404	92.939	2.721	0.281	20000.0
290	11.887	173.174	3.427	93.183	2.743	0.272	20000.0
291	11.856	172.375	3.412	92.908	2.701	0.282	20000.0
292	11.862	172.185	3.377	92.867	2.716	0.284	20000.0
293	11.819	172.296	3.374	92.877	2.71	0.281	20000.0
294	11.839	172.656	3.394	92.923	2.737	0.28	30000.0
295	11.822	172.768	3.407	93.002	2.738	0.28	20000.0
296	11.856	172.15	3.41	92.886	2.716	0.284	30000.0
297	11.829	172.935	3.415	93.18	2.737	0.272	30000.0
298	11.914	173.287	3.404	93.144	2.747	0.276	20000.0
299	11.898	172.764	3.44	93.076	2.738	0.278	20000.0
300	11.715	171.891	3.369	92.624	2.717	0.286	20000.0
301	11.78	172.347	3.397	92.876	2.726	0.28	20000.0
302	11.902	172.309	3.406	93.037	2.713	0.281	40000.0
303	11.948	172.989	3.446	93.137	2.732	0.277	30000.0
304	11.94	172.39	3.425	93.033	2.717	0.28	30000.0
305	11.802	172.552	3.366	93.002	2.719	0.277	30000.0
306	11.866	172.299	3.408	92.98	2.719	0.278	40000.0
307	11.815	171.826	3.412	92.854	2.695	0.289	30000.0
308	11.777	172.2	3.383	92.907	2.738	0.278	30000.0
309	11.853	172.728	3.382	93.046	2.719	0.277	40000.0
310	11.823	172.813	3.385	93.085	2.717	0.276	40000.0
311	11.805	172.143	3.394	92.995	2.712	0.281	30000.0
312	11.898	172.783	3.381	93.108	2.715	0.279	20000.0
313	11.803	172.471	3.351	92.967	2.72	0.277	20000.0
314	11.92	172.618	3.411	93.018	2.737	0.278	30000.0
315	11.827	172.167	3.412	92.969	2.715	0.282	20000.0
316	11.817	171.755	3.417	92.732	2.698	0.29	20000.0
317	11.807	172.638	3.385	92.993	2.735	0.278	40000.0
318	11.872	172.299	3.407	92.962	2.728	0.281	30000.0
319	11.817	172.006	3.398	92.867	2.697	0.285	40000.0
320	11.94	172.842	3.41	93.04	2.724	0.279	40000.0
321	11.91	172.525	3.442	93.094	2.726	0.278	30000.0
322	11.75	172.214	3.369	92.924	2.728	0.281	30000.0
323	11.765	171.581	3.374	92.719	2.68	0.289	30000.0
324	11.796	172.128	3.36	92.694	2.715	0.285	30000.0
325	11.837	171.917	3.384	92.7	2.702	0.289	20000.0
326	11.852	172.201	3.374	92.896	2.706	0.282	30000.0
327	11.742	172.049	3.38	92.904	2.695	0.282	40000.0
328	11.877	172.473	3.392	93.065	2.737	0.277	20000.0
329	11.843	172.193	3.41	92.994	2.725	0.281	40000.0
330	11.864	172.352	3.436	93.079	2.73	0.281	30000.0
331	11.836	172.496	3.371	93.007	2.733	0.278	30000.0
332	11.95	172.956	3.421	93.066	2.723	0.278	20000.0
333	11.882	172.682	3.414	93.08	2.72	0.279	40000.0
334	11.8	172.214	3.414	93.045	2.726	0.28	40000.0
335	11.753	171.975	3.342	92.7	2.693	0.286	20000.0
336	11.88	172.332	3.383	93.001	2.715	0.279	40000.0
337	11.898	172.132	3.44	93.069	2.722	0.281	20000.0
338	11.841	172.348	3.377	92.885	2.722	0.282	40000.0
339	11.779	171.95	3.386	92.793	2.704	0.287	30000.0
340	11.897	172.721	3.408	93.103	2.738	0.28	20000.0
341	11.789	172.194	3.38	92.906	2.713	0.282	20000.0
342	11.858	172.22	3.417	92.934	2.702	0.287	30000.0
343	11.772	171.899	3.37	92.874	2.719	0.284	20000.0
344	11.918	172.697	3.41	93.063	2.725	0.279	30000.0
345	11.975	172.661	3.425	93.076	2.724	0.278	20000.0
346	11.902	172.426	3.417	93.047	2.73	0.279	20000.0
347	11.769	171.82	3.382	92.757	2.691	0.288	30000.0
348	11.847	172.652	3.418	93.079	2.736	0.277	40000.0
349	11.879	172.382	3.428	93.171	2.716	0.281	30000.0
350	11.792	172.647	3.371	93.081	2.75	0.272	30000.0
351	11.905	172.425	3.393	92.941	2.712	0.281	20000.0
352	11.761	171.832	3.382	92.734	2.706	0.285	20000.0
353	11.961	173.075	3.438	93.219	2.745	0.276	30000.0
354	11.837	172.548	3.391	93.079	2.72	0.277	30000.0
355	11.803	171.741	3.402	92.739	2.71	0.287	30000.0
356	11.912	172.849	3.404	93.131	2.729	0.276	30000.0
357	11.898	172.661	3.397	93.05	2.724	0.278	30000.0
358	11.873	172.865	3.416	93.245	2.745	0.273	30000.0
359	11.832	171.956	3.388	92.753	2.701	0.286	20000.0
360	11.923	173.184	3.418	93.21	2.743	0.272	20000.0
361	11.811	172.277	3.388	92.873	2.716	0.284	30000.0
362	11.698	172.073	3.382	92.885	2.737	0.279	20000.0
363	11.859	172.339	3.407	92.949	2.722	0.28	40000.0
364	11.831	172.632	3.387	92.987	2.733	0.276	20000.0
365	11.895	172.449	3.414	92.934	2.702	0.284	30000.0
366	11.874	172.421	3.396	92.989	2.724	0.278	40000.0
367	11.925	173.291	3.415	93.353	2.755	0.272	20000.0
368	11.842	172.627	3.423	93.206	2.727	0.278	20000.0
369	11.86	172.096	3.418	92.868	2.7	0.284	20000.0
370	11.857	172.663	3.406	93.001	2.727	0.276	20000.0
371	11.902	173.046	3.42	93.236	2.749	0.276	30000.0
372	11.886	172.507	3.397	92.923	2.705	0.284	30000.0
373	11.727	171.867	3.365	92.716	2.712	0.284	20000.0
374	11.892	171.936	3.407	92.879	2.706	0.287	30000.0
375	11.806	172.323	3.383	92.868	2.723	0.282	30000.0
376	11.887	172.444	3.4	93.056	2.712	0.279	30000.0
377	11.841	172.47	3.378	92.877	2.714	0.285	30000.0
378	11.809	171.748	3.369	92.744	2.713	0.288	30000.0
379	11.952	173.303	3.416	93.208	2.746	0.272	30000.0
380	11.95	173.047	3.411	93.167	2.731	0.274	30000.0
381	11.8	172.642	3.37	92.983	2.724	0.277	30000.0
382	11.796	172.468	3.397	92.934	2.725	0.28	30000.0
383	11.9	172.95	3.391	93.178	2.729	0.274	30000.0
384	11.853	172.399	3.402	92.929	2.716	0.281	20000.0
385	11.798	171.818	3.401	92.904	2.727	0.278	20000.0
386	11.828	172.53	3.379	92.995	2.726	0.278	20000.0
387	11.868	172.379	3.428	92.936	2.71	0.285	20000.0
388	11.904	172.465	3.416	93.085	2.727	0.278	40000.0
389	11.878	173.216	3.405	93.22	2.744	0.274	20000.0
390	11.913	172.692	3.403	93.13	2.739	0.278	30000.0
391	11.762	171.942	3.369	92.72	2.709	0.286	20000.0
392	11.925	172.18	3.402	93.045	2.692	0.286	40000.0
393	11.962	172.897	3.411	93.239	2.73	0.276	20000.0
394	11.871	172.592	3.395	93.042	2.721	0.278	20000.0
395	11.834	172.486	3.404	92.931	2.747	0.274	20000.0
396	11.81	172.184	3.389	92.859	2.719	0.281	20000.0
397	11.841	172.337	3.411	92.918	2.723	0.283	20000.0
398	11.93	172.776	3.436	92.98	2.747	0.278	30000.0
399	11.766	171.903	3.37	92.71	2.707	0.285	20000.0
400	11.849	172.482	3.397	93.026	2.711	0.281	30000.0
401	11.856	172.864	3.407	93.169	2.736	0.275	40000.0
402	11.765	171.889	3.355	92.85	2.712	0.283	20000.0
403	11.821	172.376	3.396	92.983	2.713	0.283	20000.0
404	11.797	172.105	3.378	92.717	2.718	0.286	30000.0
405	11.871	172.776	3.405	93.22	2.714	0.278	30000.0
406	11.907	172.711	3.41	93.14	2.718	0.28	30000.0
407	11.891	172.118	3.393	92.92	2.717	0.28	20000.0
408	11.755	172.17	3.402	92.853	2.722	0.283	20000.0
409	11.744	171.882	3.39	92.787	2.727	0.284	30000.0
410	11.815	172.389	3.388	92.923	2.737	0.28	30000.0
411	11.828	172.085	3.379	92.826	2.703	0.287	40000.0
412	11.933	173.182	3.427	93.175	2.74	0.273	20000.0
413	11.898	172.832	3.389	93.011	2.736	0.276	20000.0
414	11.836	172.14	3.386	92.848	2.714	0.283	20000.0
415	11.794	172.352	3.403	92.958	2.721	0.28	20000.0
416	11.759	171.93	3.372	92.756	2.71	0.285	40000.0
417	11.819	172.421	3.419	92.959	2.742	0.278	30000.0
418	11.852	172.213	3.406	93.046	2.715	0.281	20000.0
419	11.9	172.729	3.395	93.068	2.724	0.278	20000.0
420	11.826	172.068	3.364	92.915	2.7	0.284	50000.0
421	11.88	172.379	3.414	92.937	2.725	0.282	40000.0
422	11.791	172.152	3.381	92.807	2.705	0.286	30000.0
423	11.747	171.922	3.377	92.733	2.701	0.286	20000.0
424	11.91	172.62	3.401	93.085	2.721	0.279	40000.0
425	11.868	172.219	3.408	92.917	2.716	0.284	40000.0
426	11.78	171.933	3.395	92.764	2.703	0.285	20000.0
427	11.877	172.714	3.389	93.036	2.727	0.278	30000.0
428	11.865	172.225	3.382	92.943	2.721	0.28	40000.0
429	11.848	172.466	3.369	92.87	2.719	0.283	20000.0
430	11.867	172.87	3.383	93.033	2.725	0.274	40000.0
431	11.934	173.165	3.419	93.177	2.743	0.275	40000.0
432	11.787	172.16	3.398	92.947	2.722	0.283	20000.0
433	11.829	172.02	3.388	92.751	2.708	0.29	40000.0
434	11.89	172.962	3.424	93.178	2.747	0.272	30000.0
435	11.861	172.283	3.386	93.045	2.719	0.279	30000.0
436	11.821	172.572	3.38	93.052	2.739	0.277	30000.0
437	11.782	171.84	3.36	92.805	2.688	0.285	40000.0
438	11.862	172.18	3.425	92.932	2.738	0.281	20000.0
439	11.846	172.581	3.412	93.015	2.734	0.28	20000.0
440	11.777	172.309	3.388	92.975	2.71	0.28	30000.0
441	11.88	172.198	3.42	92.937	2.697	0.283	40000.0
442	11.705	172.129	3.366	92.949	2.734	0.279	40000.0
443	11.776	171.77	3.378	92.802	2.695	0.287	40000.0
444	11.787	172.29	3.38	92.865	2.71	0.284	20000.0
445	11.812	172.452	3.382	92.981	2.723	0.278	40000.0
446	11.956	173.178	3.429	93.201	2.739	0.275	20000.0
447	11.853	172.685	3.402	93.067	2.735	0.277	20000.0
448	11.922	172.601	3.421	92.995	2.706	0.283	20000.0
