NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
52	12.058	119.417	3.592	73.911	1.435	0.601	20000.0
53	11.974	116.941	3.528	73.523	1.445	0.607	20000.0
54	11.658	115.844	3.454	72.651	1.426	0.612	20000.0
55	12.02	118.915	3.585	74.387	1.439	0.59	30000.0
56	12.537	123.828	3.693	77.027	1.473	0.565	30000.0
57	11.993	116.873	3.514	74.076	1.432	0.609	40000.0
58	12.345	122.126	3.662	74.897	1.414	0.598	20000.0
59	12.181	119.522	3.616	74.816	1.457	0.595	30000.0
60	12.63	124.947	3.775	77.311	1.46	0.564	20000.0
61	12.23	121.723	3.616	74.467	1.437	0.593	20000.0
62	12.469	120.854	3.688	76.131	1.467	0.586	40000.0
63	12.047	119.237	3.605	74.514	1.402	0.612	30000.0
64	12.076	117.463	3.589	73.581	1.429	0.606	40000.0
65	12.455	123.285	3.802	76.672	1.443	0.574	20000.0
66	12.588	121.795	3.781	76.143	1.432	0.58	30000.0
67	11.89	115.966	3.5	73.116	1.426	0.614	30000.0
68	12.657	124.765	3.789	76.811	1.411	0.582	20000.0
69	12.162	120.347	3.595	74.627	1.417	0.592	30000.0
70	12.501	122.106	3.733	75.895	1.445	0.581	30000.0
71	12.375	121.642	3.672	76.146	1.484	0.577	30000.0
72	12.418	123.047	3.698	75.66	1.409	0.584	30000.0
73	12.156	120.539	3.67	75.926	1.439	0.582	20000.0
74	12.185	118.263	3.601	73.791	1.426	0.602	20000.0
75	12.273	119.612	3.664	74.649	1.405	0.602	30000.0
76	12.501	122.595	3.693	75.374	1.427	0.589	20000.0
77	11.91	116.661	3.555	73.021	1.433	0.616	20000.0
78	11.829	116.269	3.508	72.539	1.441	0.609	20000.0
79	12.608	122.66	3.81	76.731	1.423	0.574	30000.0
80	12.068	119.038	3.598	74.893	1.457	0.585	40000.0
81	12.627	121.6	3.776	76.61	1.469	0.581	30000.0
82	12.207	121.202	3.616	74.747	1.451	0.593	20000.0
83	12.403	120.881	3.683	75.142	1.458	0.593	30000.0
84	12.326	122.747	3.661	75.203	1.475	0.586	30000.0
85	12.333	121.986	3.685	75.601	1.442	0.588	20000.0
86	12.449	122.967	3.733	76.081	1.43	0.581	20000.0
87	12.399	123.553	3.673	75.722	1.465	0.581	20000.0
88	12.543	122.214	3.667	75.067	1.415	0.593	20000.0
89	12.182	119.906	3.588	74.005	1.411	0.609	30000.0
90	12.123	119.74	3.626	74.634	1.42	0.595	20000.0
91	12.639	122.701	3.727	76.21	1.448	0.579	50000.0
92	12.006	119.08	3.569	74.408	1.464	0.596	20000.0
93	12.13	119.238	3.554	74.164	1.454	0.595	30000.0
94	12.407	123.336	3.734	75.488	1.418	0.586	40000.0
95	12.762	123.436	3.813	77.247	1.468	0.574	40000.0
96	12.442	124.14	3.702	76.138	1.438	0.581	20000.0
97	12.463	124.024	3.746	76.758	1.46	0.571	20000.0
98	12.16	120.156	3.597	74.269	1.409	0.597	20000.0
99	12.693	126.671	3.832	77.557	1.456	0.563	20000.0
100	12.069	118.809	3.601	74.078	1.431	0.596	20000.0
101	12.319	121.329	3.62	75.342	1.472	0.583	20000.0
102	12.129	119.932	3.597	74.523	1.442	0.594	30000.0
103	12.131	119.624	3.546	74.403	1.465	0.596	30000.0
104	12.43	121.479	3.673	74.937	1.441	0.589	30000.0
105	12.183	119.803	3.633	74.883	1.394	0.598	40000.0
106	12.01	118.242	3.571	73.618	1.391	0.612	20000.0
107	12.333	122.149	3.694	75.303	1.42	0.593	30000.0
108	12.328	122.183	3.714	75.376	1.449	0.586	40000.0
109	12.087	119.872	3.593	74.444	1.441	0.594	30000.0
110	11.903	117.008	3.535	73.032	1.448	0.605	50000.0
111	12.113	118.88	3.608	74.401	1.459	0.584	20000.0
112	11.832	117.885	3.54	73.044	1.429	0.613	40000.0
113	12.119	119.53	3.573	74.407	1.461	0.598	20000.0
114	12.554	124.171	3.802	77.15	1.451	0.569	20000.0
115	12.52	123.226	3.724	76.495	1.472	0.572	20000.0
116	12.347	122.603	3.662	76.198	1.444	0.58	30000.0
117	12.584	125.212	3.753	77.19	1.435	0.575	30000.0
118	12.453	122.615	3.719	75.751	1.436	0.583	20000.0
119	12.431	120.887	3.691	74.857	1.424	0.596	30000.0
120	11.808	118.419	3.497	72.85	1.44	0.613	30000.0
121	12.672	123.789	3.75	76.454	1.467	0.571	40000.0
122	12.18	118.995	3.612	74.934	1.451	0.592	20000.0
123	12.244	119.657	3.608	75.169	1.449	0.591	20000.0
124	12.099	118.942	3.549	73.51	1.448	0.602	20000.0
125	12.33	120.38	3.666	74.8	1.437	0.592	30000.0
126	12.103	117.676	3.574	73.849	1.446	0.606	20000.0
127	12.067	118.989	3.612	75.039	1.447	0.597	30000.0
128	11.765	114.398	3.456	72.594	1.429	0.624	30000.0
129	12.251	120.973	3.742	74.913	1.408	0.596	20000.0
130	11.896	117.552	3.551	73.96	1.455	0.605	30000.0
131	12.173	120.066	3.589	74.509	1.391	0.593	20000.0
132	12.397	119.731	3.697	74.687	1.405	0.601	40000.0
133	11.619	115.547	3.447	72.734	1.416	0.616	40000.0
134	12.284	121.396	3.613	75.11	1.41	0.595	20000.0
135	12.336	121.775	3.655	75.53	1.436	0.591	20000.0
136	12.482	121.722	3.712	76.084	1.424	0.587	50000.0
137	12.502	122.74	3.748	76.33	1.452	0.583	30000.0
138	12.029	119.497	3.576	73.819	1.428	0.601	20000.0
139	12.034	117.542	3.566	73.817	1.403	0.6	20000.0
140	12.605	124.279	3.757	76.457	1.466	0.568	40000.0
141	12.344	122.997	3.707	75.801	1.457	0.581	20000.0
142	12.373	119.42	3.624	74.473	1.414	0.599	40000.0
143	11.793	118.602	3.541	73.403	1.413	0.607	40000.0
144	12.181	120.29	3.623	74.155	1.393	0.603	20000.0
145	12.422	121.984	3.631	74.9	1.437	0.586	20000.0
146	12.523	122.137	3.736	76.135	1.437	0.581	40000.0
147	11.865	117.261	3.496	72.935	1.441	0.615	20000.0
148	12.416	124.536	3.79	77.226	1.471	0.567	40000.0
149	11.922	118.278	3.585	74.055	1.435	0.6	20000.0
150	12.046	119.26	3.563	74.16	1.454	0.59	20000.0
151	12.413	122.065	3.662	75.204	1.412	0.59	20000.0
152	12.419	123.766	3.738	76.27	1.443	0.586	40000.0
153	12.405	121.453	3.713	75.734	1.426	0.585	20000.0
154	12.322	120.963	3.756	76.128	1.435	0.587	40000.0
155	11.939	119.077	3.553	73.764	1.473	0.592	40000.0
156	11.998	117.464	3.548	74.165	1.442	0.605	20000.0
157	12.301	121.487	3.673	74.962	1.439	0.59	20000.0
158	12.367	121.933	3.68	75.571	1.448	0.583	50000.0
159	12.093	117.921	3.586	73.461	1.402	0.605	30000.0
160	12.582	120.642	3.711	74.631	1.421	0.594	40000.0
161	12.381	122.183	3.616	75.205	1.422	0.587	30000.0
162	12.565	125.486	3.757	77.063	1.467	0.563	20000.0
163	12.11	120.951	3.579	74.786	1.42	0.593	30000.0
164	12.565	124.333	3.739	76.723	1.415	0.572	20000.0
165	12.592	123.152	3.757	76.769	1.444	0.577	20000.0
166	12.093	120.283	3.615	74.635	1.399	0.601	20000.0
167	12.177	120.092	3.642	74.961	1.444	0.591	20000.0
168	12.475	123.286	3.785	76.474	1.462	0.572	40000.0
169	12.177	119.326	3.597	73.654	1.421	0.607	40000.0
170	12.286	120.668	3.696	74.652	1.418	0.596	30000.0
171	12.534	123.281	3.766	75.633	1.428	0.585	70000.0
172	12.016	117.735	3.557	72.717	1.394	0.61	20000.0
173	12.132	119.081	3.646	75.091	1.461	0.595	30000.0
174	12.023	120.07	3.566	74.255	1.425	0.604	40000.0
175	12.259	120.618	3.662	75.345	1.404	0.595	40000.0
176	12.536	122.304	3.768	75.383	1.41	0.584	20000.0
177	12.265	118.218	3.633	73.955	1.423	0.604	60000.0
178	11.952	118.159	3.527	73.304	1.435	0.607	20000.0
179	12.587	122.834	3.812	76.051	1.441	0.582	20000.0
180	12.095	121.438	3.617	75.133	1.439	0.586	20000.0
181	12.436	122.671	3.736	76.301	1.48	0.577	30000.0
182	12.086	118.959	3.575	73.302	1.447	0.605	40000.0
183	12.162	120.292	3.589	73.964	1.424	0.602	40000.0
184	12.488	124.65	3.736	76.053	1.434	0.588	20000.0
185	12.557	123.565	3.69	75.955	1.448	0.582	20000.0
186	11.883	116.815	3.553	72.604	1.381	0.621	20000.0
187	11.772	118.316	3.521	73.566	1.47	0.6	20000.0
188	12.141	120.846	3.611	74.78	1.426	0.595	40000.0
189	12.096	117.706	3.553	73.646	1.404	0.613	50000.0
190	12.275	120.415	3.696	75.094	1.463	0.587	20000.0
191	12.193	120.125	3.676	75.365	1.423	0.588	20000.0
192	12.856	126.055	3.85	77.948	1.452	0.562	20000.0
193	11.964	118.637	3.54	73.139	1.402	0.608	30000.0
194	11.957	116.853	3.532	73.699	1.413	0.611	30000.0
195	12.402	121.723	3.649	75.58	1.452	0.59	30000.0
196	12.072	119.324	3.595	74.418	1.411	0.596	30000.0
197	12.289	122.907	3.694	75.765	1.443	0.582	20000.0
198	12.032	120.1	3.592	74.34	1.386	0.603	20000.0
199	12.425	119.105	3.696	73.576	1.409	0.616	20000.0
200	12.186	119.572	3.638	75.095	1.473	0.594	20000.0
201	12.186	120.138	3.603	74.081	1.405	0.605	20000.0
202	12.053	117.291	3.577	73.436	1.394	0.604	20000.0
203	12.214	121.298	3.677	75.358	1.431	0.592	40000.0
204	11.957	119.33	3.557	74.234	1.448	0.602	40000.0
205	12.593	124.77	3.746	76.869	1.482	0.568	30000.0
206	12.049	119.737	3.538	73.798	1.415	0.603	20000.0
207	12.073	118.816	3.582	74.409	1.423	0.596	30000.0
208	12.232	121.7	3.607	74.67	1.45	0.598	20000.0
209	12.401	123.129	3.677	76.206	1.406	0.578	20000.0
210	11.972	116.9	3.572	72.792	1.441	0.613	30000.0
211	11.848	116.355	3.488	72.992	1.418	0.614	20000.0
212	12.373	122.795	3.645	75.73	1.477	0.576	20000.0
213	12.221	120.732	3.634	74.736	1.433	0.592	30000.0
214	12.392	120.683	3.707	74.526	1.389	0.598	20000.0
215	11.775	116.254	3.48	73.602	1.475	0.607	20000.0
216	12.189	118.623	3.635	73.786	1.404	0.6	30000.0
217	12.497	121.416	3.728	75.561	1.401	0.594	20000.0
218	12.049	116.897	3.608	74.386	1.418	0.608	30000.0
219	12.49	123.427	3.753	76.474	1.437	0.575	20000.0
220	12.013	118.897	3.586	73.622	1.427	0.6	20000.0
221	11.884	117.441	3.534	74.487	1.489	0.598	20000.0
222	12.4	122.501	3.68	75.739	1.432	0.584	20000.0
223	12.256	120.809	3.647	75.036	1.418	0.597	20000.0
224	12.494	123.888	3.65	75.928	1.499	0.568	30000.0
225	12.445	123.359	3.711	76.467	1.405	0.578	50000.0
226	12.387	122.657	3.713	76.414	1.477	0.575	20000.0
227	12.535	123.107	3.766	76.539	1.431	0.576	20000.0
228	12.21	119.725	3.621	75.012	1.427	0.59	20000.0
229	12.087	119.387	3.605	73.978	1.411	0.604	20000.0
230	12.482	120.587	3.694	75.446	1.415	0.59	20000.0
231	12.43	122.0	3.691	76.41	1.435	0.588	30000.0
232	12.412	121.527	3.739	76.099	1.464	0.586	30000.0
233	12.111	121.726	3.641	75.366	1.467	0.584	50000.0
234	12.513	123.039	3.767	76.672	1.45	0.571	30000.0
235	12.512	122.378	3.716	75.751	1.442	0.579	40000.0
236	12.13	120.207	3.611	74.142	1.46	0.594	20000.0
237	12.113	119.543	3.62	75.111	1.44	0.583	50000.0
238	12.26	121.082	3.598	74.728	1.434	0.59	40000.0
239	12.022	118.849	3.595	73.781	1.408	0.606	40000.0
240	12.237	120.709	3.597	75.024	1.46	0.586	20000.0
241	12.556	124.351	3.727	76.352	1.399	0.576	20000.0
242	12.051	119.219	3.562	74.72	1.452	0.6	20000.0
243	12.182	120.36	3.626	74.889	1.42	0.592	30000.0
244	12.038	119.698	3.54	73.471	1.444	0.596	20000.0
245	12.052	118.758	3.578	73.594	1.408	0.607	50000.0
246	12.283	122.936	3.691	76.547	1.426	0.578	20000.0
247	12.166	120.176	3.623	74.167	1.426	0.6	40000.0
248	12.359	120.398	3.662	75.188	1.451	0.588	30000.0
249	12.585	125.434	3.768	77.011	1.442	0.571	30000.0
250	12.415	122.724	3.659	75.88	1.446	0.588	30000.0
251	12.142	119.639	3.646	73.894	1.411	0.604	20000.0
252	12.435	121.381	3.743	75.131	1.429	0.591	20000.0
253	11.883	118.506	3.514	73.945	1.445	0.598	30000.0
254	11.707	115.72	3.499	72.192	1.431	0.61	30000.0
255	12.463	123.092	3.666	75.506	1.407	0.593	30000.0
256	11.493	114.54	3.41	71.615	1.435	0.62	50000.0
257	12.144	120.005	3.603	75.142	1.482	0.587	20000.0
258	12.26	119.785	3.685	75.21	1.399	0.594	30000.0
259	12.205	120.485	3.607	74.854	1.421	0.596	20000.0
260	12.399	123.588	3.681	76.246	1.431	0.576	30000.0
261	12.004	116.936	3.532	73.33	1.428	0.613	30000.0
262	12.461	121.117	3.74	75.18	1.429	0.592	20000.0
263	12.52	122.298	3.735	75.205	1.45	0.59	20000.0
264	12.113	118.968	3.621	73.88	1.386	0.602	20000.0
265	12.216	120.939	3.662	74.525	1.446	0.599	30000.0
266	12.728	124.097	3.804	77.696	1.476	0.571	20000.0
267	11.741	116.037	3.5	72.632	1.452	0.61	20000.0
268	12.488	123.941	3.701	76.719	1.447	0.571	30000.0
269	12.207	119.343	3.604	74.523	1.418	0.594	30000.0
270	12.173	120.179	3.604	75.299	1.433	0.59	20000.0
271	12.619	122.982	3.747	75.759	1.445	0.585	40000.0
272	11.764	115.468	3.488	72.973	1.418	0.622	20000.0
273	12.19	119.069	3.643	74.006	1.422	0.603	20000.0
274	12.598	122.726	3.758	75.667	1.444	0.582	30000.0
275	12.015	118.23	3.572	74.129	1.427	0.597	20000.0
276	11.804	117.036	3.467	73.06	1.445	0.615	30000.0
277	12.367	122.208	3.685	75.54	1.432	0.593	20000.0
278	11.959	118.512	3.568	73.748	1.426	0.613	30000.0
279	12.424	122.448	3.652	75.529	1.466	0.588	20000.0
280	12.312	121.675	3.641	75.255	1.458	0.592	70000.0
281	12.637	122.68	3.808	76.468	1.441	0.578	20000.0
282	11.834	117.236	3.531	73.28	1.445	0.609	40000.0
283	12.139	117.878	3.659	73.966	1.431	0.605	30000.0
284	12.447	121.708	3.683	76.034	1.398	0.579	20000.0
285	12.453	121.949	3.687	75.631	1.443	0.588	40000.0
286	12.273	120.887	3.626	74.847	1.42	0.593	30000.0
287	12.63	124.308	3.728	76.838	1.43	0.569	30000.0
288	12.454	121.169	3.758	76.415	1.449	0.583	40000.0
289	12.104	119.069	3.617	74.297	1.473	0.596	20000.0
290	11.997	118.961	3.546	73.447	1.443	0.603	20000.0
291	12.042	119.426	3.6	73.633	1.392	0.604	40000.0
292	12.491	121.859	3.701	75.938	1.439	0.58	20000.0
293	12.48	121.991	3.728	76.094	1.398	0.59	20000.0
294	12.127	118.373	3.592	74.144	1.385	0.599	20000.0
295	12.316	121.87	3.692	75.184	1.446	0.591	30000.0
296	12.185	120.113	3.576	74.389	1.44	0.601	20000.0
297	12.358	119.519	3.653	74.975	1.464	0.594	30000.0
298	11.914	117.035	3.529	73.325	1.425	0.608	30000.0
299	12.279	119.698	3.653	75.016	1.415	0.59	20000.0
300	12.043	117.267	3.598	74.777	1.44	0.598	20000.0
301	12.01	118.008	3.572	72.876	1.429	0.615	20000.0
302	12.202	121.045	3.678	75.761	1.46	0.584	20000.0
303	12.273	122.614	3.648	75.488	1.443	0.583	50000.0
304	12.185	120.092	3.631	75.726	1.514	0.578	20000.0
305	12.466	123.908	3.724	76.422	1.473	0.57	20000.0
306	11.688	116.615	3.495	73.229	1.419	0.611	20000.0
307	12.115	119.15	3.589	73.867	1.402	0.607	30000.0
308	12.174	121.58	3.649	74.555	1.449	0.593	40000.0
309	12.336	120.842	3.644	74.516	1.434	0.599	40000.0
310	12.089	120.073	3.625	74.688	1.453	0.593	20000.0
311	12.743	124.067	3.828	76.781	1.431	0.576	20000.0
312	12.074	119.118	3.589	75.019	1.468	0.593	30000.0
313	12.256	120.629	3.643	74.872	1.412	0.593	30000.0
314	12.211	120.208	3.631	75.444	1.396	0.587	40000.0
315	11.725	116.649	3.457	73.339	1.459	0.606	20000.0
316	12.301	121.156	3.64	74.85	1.455	0.587	20000.0
317	12.335	119.58	3.658	74.895	1.452	0.595	30000.0
318	12.264	121.384	3.62	74.76	1.413	0.589	30000.0
319	12.388	121.535	3.634	75.468	1.455	0.589	40000.0
320	12.056	119.053	3.619	75.143	1.443	0.59	20000.0
321	12.344	121.852	3.632	74.77	1.431	0.595	20000.0
322	12.052	119.328	3.546	74.698	1.451	0.594	20000.0
323	12.11	118.844	3.578	74.748	1.444	0.596	20000.0
324	12.56	121.852	3.831	76.402	1.45	0.582	20000.0
325	12.197	120.392	3.595	74.465	1.4	0.6	40000.0
326	12.655	124.344	3.772	76.897	1.448	0.574	20000.0
327	12.093	120.33	3.597	74.981	1.489	0.585	30000.0
328	12.513	123.131	3.72	76.297	1.452	0.575	30000.0
329	12.253	118.964	3.646	74.43	1.481	0.591	30000.0
330	12.054	118.243	3.618	74.121	1.425	0.594	20000.0
331	12.413	120.326	3.758	75.6	1.392	0.594	20000.0
332	12.321	120.685	3.624	73.987	1.409	0.604	20000.0
333	12.704	125.012	3.786	77.113	1.448	0.571	30000.0
334	11.929	117.193	3.496	73.076	1.428	0.608	20000.0
335	12.053	119.576	3.571	74.535	1.433	0.592	20000.0
336	12.267	120.894	3.585	74.959	1.435	0.59	40000.0
337	12.031	119.065	3.566	74.714	1.428	0.595	30000.0
338	12.12	119.46	3.576	75.002	1.474	0.596	40000.0
339	12.112	118.782	3.609	73.813	1.433	0.605	20000.0
340	11.989	117.906	3.566	72.356	1.4	0.62	20000.0
341	12.662	124.023	3.776	77.127	1.446	0.573	20000.0
342	12.426	122.925	3.71	75.976	1.434	0.587	70000.0
343	12.677	125.284	3.758	76.744	1.454	0.573	20000.0
344	12.118	120.653	3.64	74.868	1.451	0.595	30000.0
345	12.546	123.742	3.769	76.185	1.475	0.573	40000.0
346	12.453	124.254	3.71	76.604	1.462	0.57	30000.0
347	12.327	121.178	3.672	75.164	1.41	0.589	20000.0
348	12.045	117.278	3.551	73.441	1.453	0.605	20000.0
349	12.102	117.634	3.635	74.36	1.393	0.607	20000.0
350	12.463	121.854	3.738	76.243	1.454	0.578	40000.0
351	12.154	119.467	3.593	74.001	1.405	0.605	20000.0
352	12.189	120.089	3.604	75.493	1.46	0.586	20000.0
353	12.546	124.226	3.722	75.646	1.426	0.587	30000.0
354	12.143	118.903	3.578	74.497	1.444	0.597	20000.0
355	12.227	121.029	3.662	74.894	1.433	0.596	20000.0
356	12.221	119.734	3.664	75.556	1.438	0.582	30000.0
357	11.825	116.77	3.496	72.996	1.44	0.603	40000.0
358	11.68	116.768	3.485	72.765	1.416	0.612	40000.0
359	12.72	124.375	3.891	77.891	1.456	0.558	30000.0
360	12.418	122.281	3.716	75.808	1.463	0.587	20000.0
361	12.125	118.966	3.658	73.469	1.411	0.609	20000.0
362	12.002	118.35	3.556	73.927	1.419	0.6	20000.0
363	12.05	118.262	3.576	73.735	1.42	0.604	20000.0
364	11.993	118.107	3.555	74.17	1.422	0.605	20000.0
365	12.518	124.203	3.755	76.291	1.456	0.579	20000.0
366	12.255	120.552	3.585	74.164	1.429	0.597	20000.0
367	12.258	120.056	3.6	74.622	1.421	0.598	30000.0
368	12.187	120.055	3.608	74.639	1.451	0.59	20000.0
369	11.824	116.176	3.52	72.991	1.405	0.613	20000.0
370	12.316	121.432	3.672	74.95	1.433	0.585	40000.0
371	12.053	118.788	3.603	74.673	1.469	0.591	20000.0
372	12.645	121.656	3.778	75.706	1.423	0.589	60000.0
373	12.234	120.036	3.697	75.222	1.409	0.585	20000.0
374	12.199	120.785	3.674	74.736	1.439	0.598	20000.0
375	12.028	121.118	3.583	74.742	1.447	0.589	20000.0
376	12.214	120.583	3.677	74.456	1.418	0.594	30000.0
377	12.598	124.518	3.806	77.199	1.455	0.569	30000.0
378	11.978	118.264	3.573	73.655	1.422	0.596	50000.0
379	12.343	123.04	3.698	75.769	1.465	0.582	20000.0
380	12.39	120.818	3.702	76.187	1.442	0.581	20000.0
381	12.514	122.844	3.771	76.892	1.454	0.579	40000.0
382	12.117	118.26	3.641	74.792	1.423	0.597	20000.0
383	12.065	118.632	3.585	73.006	1.438	0.604	40000.0
384	12.619	122.35	3.769	76.397	1.423	0.576	20000.0
385	12.698	123.987	3.784	76.589	1.454	0.57	30000.0
386	11.786	118.275	3.591	74.185	1.424	0.599	20000.0
387	12.343	123.105	3.654	75.283	1.397	0.591	20000.0
388	12.146	119.835	3.611	74.69	1.435	0.593	20000.0
389	11.936	117.759	3.495	73.416	1.463	0.599	20000.0
390	12.629	124.984	3.766	76.861	1.421	0.576	30000.0
391	11.769	115.963	3.505	71.794	1.407	0.617	30000.0
392	11.929	119.039	3.556	74.163	1.437	0.59	30000.0
393	11.932	117.361	3.509	72.501	1.457	0.612	40000.0
394	12.07	118.747	3.584	73.635	1.407	0.611	30000.0
395	12.012	119.122	3.606	73.729	1.465	0.599	50000.0
396	12.086	121.193	3.571	74.685	1.429	0.602	20000.0
397	11.983	117.429	3.536	73.914	1.394	0.599	40000.0
398	12.267	121.302	3.618	74.771	1.424	0.589	20000.0
399	12.321	122.074	3.671	75.918	1.435	0.585	20000.0
400	12.142	116.766	3.568	74.462	1.435	0.605	20000.0
401	11.856	116.858	3.527	73.044	1.41	0.619	30000.0
402	12.209	121.455	3.614	74.707	1.436	0.592	30000.0
403	12.001	117.461	3.568	74.154	1.444	0.604	20000.0
404	11.965	118.053	3.551	74.17	1.432	0.601	20000.0
405	11.952	118.316	3.501	73.766	1.452	0.605	30000.0
406	12.387	122.235	3.678	75.683	1.437	0.581	30000.0
407	12.402	123.031	3.767	76.33	1.457	0.575	20000.0
408	12.159	119.582	3.61	74.22	1.385	0.605	20000.0
409	12.31	120.987	3.676	75.453	1.475	0.58	30000.0
410	12.253	118.403	3.628	74.111	1.4	0.611	20000.0
411	12.181	119.935	3.621	74.59	1.452	0.594	20000.0
412	12.159	118.593	3.574	74.089	1.44	0.606	30000.0
413	11.973	118.102	3.522	73.146	1.439	0.612	40000.0
414	12.18	121.417	3.625	74.945	1.456	0.591	20000.0
415	12.122	118.191	3.574	73.871	1.455	0.607	40000.0
416	12.75	126.712	3.855	78.024	1.456	0.555	30000.0
417	12.361	121.475	3.716	74.942	1.403	0.599	50000.0
418	12.352	119.543	3.672	75.099	1.454	0.591	30000.0
419	12.511	124.116	3.718	76.222	1.418	0.58	20000.0
420	12.763	125.351	3.87	78.074	1.457	0.555	40000.0
421	12.55	123.979	3.778	76.691	1.449	0.572	30000.0
422	12.697	123.953	3.732	76.174	1.458	0.581	20000.0
423	12.008	118.142	3.539	73.762	1.423	0.601	40000.0
424	12.43	121.489	3.765	76.462	1.409	0.576	40000.0
425	12.235	121.43	3.61	74.951	1.423	0.595	30000.0
426	12.267	121.599	3.668	75.434	1.429	0.585	20000.0
427	12.24	119.555	3.64	74.158	1.395	0.601	20000.0
428	12.675	123.494	3.796	76.41	1.427	0.579	20000.0
429	12.153	119.766	3.593	74.713	1.475	0.59	20000.0
430	12.375	122.226	3.694	74.908	1.39	0.598	50000.0
431	11.842	118.036	3.538	73.091	1.431	0.603	40000.0
432	12.429	122.272	3.749	75.917	1.439	0.582	20000.0
433	11.959	115.385	3.528	72.224	1.395	0.617	30000.0
434	11.979	118.388	3.606	74.404	1.447	0.597	30000.0
435	12.194	119.443	3.617	73.846	1.442	0.593	20000.0
436	12.294	120.927	3.672	75.484	1.463	0.587	30000.0
437	12.438	121.654	3.72	75.671	1.452	0.581	20000.0
438	11.967	118.625	3.588	73.511	1.4	0.608	30000.0
439	12.315	121.629	3.684	75.205	1.451	0.586	20000.0
440	11.899	117.094	3.532	73.623	1.445	0.604	20000.0
441	12.134	119.129	3.587	74.476	1.441	0.593	30000.0
442	12.555	122.084	3.767	76.759	1.449	0.575	20000.0
443	11.93	116.645	3.514	73.453	1.418	0.605	30000.0
444	12.465	121.864	3.692	75.373	1.444	0.589	20000.0
445	12.342	120.254	3.68	74.498	1.442	0.597	30000.0
446	12.492	122.042	3.713	75.006	1.416	0.594	20000.0
447	12.729	122.865	3.838	77.587	1.44	0.564	30000.0
448	12.165	120.321	3.598	75.033	1.417	0.588	20000.0
