NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
82	4.846	177.216	1.831	95.514	2.806	0.259	30000.0
83	4.81	177.12	1.796	95.201	2.793	0.264	20000.0
84	4.655	177.424	1.768	94.425	2.789	0.276	40000.0
85	4.688	178.011	1.789	94.756	2.79	0.269	40000.0
86	4.858	178.487	1.809	95.283	2.843	0.257	20000.0
87	4.711	176.475	1.781	94.85	2.792	0.264	40000.0
88	4.708	177.34	1.789	94.984	2.792	0.268	30000.0
89	4.727	176.605	1.788	94.735	2.795	0.271	20000.0
90	4.751	178.35	1.773	94.844	2.821	0.266	40000.0
91	4.646	176.984	1.776	94.167	2.748	0.28	40000.0
92	4.751	177.409	1.791	95.061	2.832	0.263	40000.0
93	4.887	177.935	1.813	95.392	2.803	0.26	20000.0
94	4.744	178.277	1.808	95.064	2.817	0.261	20000.0
95	4.758	178.874	1.803	94.951	2.793	0.266	20000.0
96	4.915	178.674	1.81	95.427	2.819	0.255	20000.0
97	4.916	179.68	1.85	95.366	2.824	0.255	30000.0
98	4.71	178.234	1.8	94.791	2.807	0.269	20000.0
99	4.709	176.684	1.782	94.691	2.812	0.271	30000.0
100	4.707	178.47	1.825	94.853	2.815	0.266	20000.0
