NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
43	89.904	114.188	17.288	74.367	1.125	0.547	30000.0
44	89.599	114.06	17.24	74.293	1.129	0.549	20000.0
45	87.88	114.042	16.392	75.267	1.141	0.528	30000.0
46	90.066	113.971	17.391	74.135	1.123	0.552	20000.0
47	87.941	114.301	16.54	75.451	1.145	0.524	30000.0
48	90.005	114.364	17.349	74.436	1.129	0.547	20000.0
49	89.706	114.202	17.169	74.351	1.128	0.547	30000.0
50	89.765	114.257	17.267	74.283	1.125	0.548	20000.0
51	89.419	113.977	17.218	74.333	1.127	0.549	40000.0
52	87.695	114.12	16.462	75.291	1.141	0.529	20000.0
53	89.57	114.078	17.252	74.271	1.127	0.549	40000.0
54	87.744	113.994	16.399	75.282	1.14	0.528	20000.0
55	90.029	114.318	17.291	74.347	1.13	0.547	20000.0
56	90.106	114.474	17.394	74.507	1.133	0.545	30000.0
57	87.908	114.088	16.527	75.303	1.141	0.528	20000.0
58	90.029	114.301	17.35	74.489	1.13	0.545	20000.0
59	87.66	113.694	16.488	75.161	1.135	0.53	30000.0
60	87.773	113.825	16.436	75.098	1.139	0.53	30000.0
61	87.888	114.246	16.435	75.375	1.144	0.526	20000.0
62	90.25	114.417	17.392	74.449	1.128	0.548	50000.0
63	89.979	114.498	17.302	74.571	1.132	0.544	20000.0
64	87.635	114.07	16.382	75.199	1.143	0.529	30000.0
65	87.743	113.881	16.466	75.221	1.142	0.53	30000.0
66	87.676	113.62	16.466	75.132	1.134	0.53	20000.0
67	90.349	114.539	17.467	74.512	1.132	0.545	20000.0
68	89.998	114.445	17.357	74.492	1.129	0.547	20000.0
69	89.549	114.239	17.173	74.401	1.129	0.545	30000.0
70	89.971	114.359	17.33	74.511	1.129	0.546	20000.0
71	89.884	113.942	17.349	73.962	1.122	0.557	30000.0
72	88.15	114.552	16.537	75.531	1.154	0.523	20000.0
73	89.951	114.16	17.372	74.491	1.129	0.544	30000.0
74	89.571	114.224	17.213	74.206	1.13	0.548	30000.0
75	87.87	114.53	16.367	75.384	1.151	0.524	30000.0
76	88.065	114.168	16.528	75.54	1.143	0.522	30000.0
77	87.742	114.299	16.397	75.34	1.143	0.526	20000.0
78	90.176	114.127	17.429	74.299	1.121	0.551	20000.0
79	87.505	113.8	16.403	75.237	1.136	0.53	20000.0
80	89.543	114.011	17.235	74.218	1.128	0.547	30000.0
81	90.124	114.694	17.368	74.726	1.137	0.541	40000.0
82	87.622	113.787	16.399	75.02	1.137	0.532	30000.0
83	89.626	113.999	17.324	74.181	1.126	0.55	30000.0
84	90.071	114.329	17.369	74.425	1.129	0.549	40000.0
85	89.75	114.051	17.371	74.279	1.129	0.55	40000.0
86	89.419	114.089	17.237	74.289	1.128	0.547	60000.0
87	89.86	114.055	17.263	74.295	1.125	0.549	20000.0
88	89.604	114.315	17.183	74.186	1.127	0.549	30000.0
89	87.831	113.771	16.519	75.289	1.142	0.529	40000.0
90	89.844	114.25	17.249	74.292	1.126	0.55	30000.0
91	90.192	114.509	17.345	74.691	1.132	0.542	20000.0
92	89.976	114.383	17.377	74.319	1.131	0.549	30000.0
93	89.314	113.971	17.202	74.232	1.122	0.55	30000.0
94	89.679	114.308	17.336	74.5	1.129	0.547	30000.0
95	90.008	114.26	17.398	74.478	1.13	0.546	30000.0
96	87.782	113.904	16.449	74.986	1.143	0.532	20000.0
97	87.597	113.563	16.338	74.918	1.132	0.535	20000.0
98	89.834	114.391	17.276	74.412	1.132	0.546	30000.0
99	87.488	113.476	16.462	74.969	1.139	0.534	50000.0
100	87.911	114.198	16.481	75.396	1.14	0.527	20000.0
