NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
78	23.144	146.107	5.345	84.425	1.839	0.436	20000.0
79	23.086	147.005	5.307	84.916	1.857	0.427	30000.0
80	23.206	147.598	5.314	84.792	1.848	0.427	20000.0
81	23.034	146.784	5.316	84.91	1.857	0.431	40000.0
82	23.163	147.355	5.344	84.688	1.829	0.437	40000.0
83	22.98	147.134	5.224	84.791	1.861	0.427	20000.0
84	23.247	148.331	5.33	85.055	1.866	0.425	20000.0
85	22.787	145.35	5.244	84.233	1.851	0.434	50000.0
86	23.296	149.401	5.325	85.153	1.875	0.423	40000.0
87	23.227	148.165	5.302	85.066	1.908	0.422	30000.0
88	23.416	148.015	5.365	85.013	1.854	0.426	30000.0
89	23.249	147.468	5.313	84.861	1.867	0.427	20000.0
90	22.977	146.144	5.265	84.476	1.845	0.431	30000.0
91	23.259	148.799	5.303	85.149	1.876	0.421	30000.0
92	23.094	145.917	5.335	84.412	1.834	0.437	30000.0
93	22.765	145.202	5.202	84.147	1.847	0.436	20000.0
94	23.165	146.597	5.306	84.867	1.846	0.428	30000.0
95	23.122	147.398	5.232	84.667	1.884	0.43	50000.0
96	23.145	148.142	5.337	84.976	1.872	0.429	20000.0
97	23.397	150.006	5.327	85.849	1.877	0.412	30000.0
98	22.955	147.522	5.225	84.707	1.888	0.429	20000.0
99	23.128	147.508	5.325	84.837	1.864	0.426	50000.0
100	23.342	148.693	5.308	85.325	1.858	0.425	20000.0
101	23.146	145.994	5.305	84.879	1.857	0.426	20000.0
102	23.073	146.422	5.304	84.52	1.861	0.442	30000.0
103	22.958	146.153	5.307	84.352	1.85	0.433	30000.0
104	23.16	146.056	5.346	84.656	1.851	0.433	20000.0
105	23.111	146.69	5.356	84.556	1.84	0.434	20000.0
106	23.267	149.166	5.336	85.304	1.871	0.421	20000.0
107	23.024	147.212	5.315	85.118	1.874	0.417	40000.0
108	22.876	145.479	5.25	84.206	1.838	0.436	20000.0
109	22.949	145.924	5.286	84.445	1.837	0.435	30000.0
110	23.239	148.303	5.311	85.2	1.88	0.422	30000.0
111	23.274	148.62	5.336	85.344	1.864	0.42	30000.0
112	23.268	147.242	5.28	84.893	1.846	0.436	30000.0
113	23.072	146.856	5.282	84.29	1.84	0.442	40000.0
114	23.326	148.726	5.329	85.308	1.865	0.422	20000.0
115	23.141	146.724	5.275	84.84	1.844	0.43	40000.0
116	23.233	148.63	5.375	85.145	1.866	0.43	40000.0
117	23.357	147.86	5.314	84.621	1.836	0.435	30000.0
118	22.922	146.206	5.294	84.445	1.849	0.432	20000.0
119	23.117	146.669	5.295	84.863	1.869	0.423	30000.0
120	22.967	145.485	5.281	84.346	1.833	0.437	30000.0
121	23.089	147.596	5.224	84.714	1.84	0.431	30000.0
122	23.509	149.111	5.401	85.77	1.868	0.422	20000.0
123	23.306	148.377	5.341	85.142	1.868	0.429	30000.0
124	23.346	149.147	5.365	85.248	1.878	0.431	20000.0
125	23.335	145.6	5.335	84.808	1.837	0.428	30000.0
126	23.023	146.682	5.272	84.718	1.862	0.428	20000.0
127	22.96	146.205	5.281	84.403	1.845	0.439	20000.0
128	23.277	147.156	5.343	84.799	1.864	0.425	20000.0
129	23.253	148.489	5.326	85.015	1.849	0.433	20000.0
130	23.133	147.512	5.319	85.12	1.854	0.423	30000.0
131	23.008	147.144	5.246	84.666	1.842	0.438	20000.0
132	23.075	147.449	5.318	84.767	1.847	0.431	30000.0
133	23.103	147.008	5.322	84.753	1.852	0.43	50000.0
134	23.377	148.366	5.354	85.398	1.855	0.422	30000.0
135	23.391	149.019	5.339	85.28	1.857	0.428	30000.0
136	23.197	147.623	5.34	85.069	1.861	0.422	30000.0
137	23.131	146.413	5.32	84.674	1.851	0.432	30000.0
138	23.171	146.875	5.316	84.86	1.861	0.43	20000.0
139	23.022	146.971	5.296	84.804	1.874	0.428	20000.0
140	23.286	146.375	5.316	84.63	1.838	0.432	20000.0
141	23.107	148.543	5.296	85.274	1.861	0.42	30000.0
142	23.326	149.251	5.391	85.642	1.882	0.415	60000.0
143	23.042	147.336	5.31	84.804	1.855	0.433	20000.0
144	22.815	145.198	5.227	83.93	1.876	0.441	20000.0
145	23.138	147.338	5.322	84.796	1.874	0.437	40000.0
146	23.372	147.931	5.352	85.225	1.856	0.423	20000.0
147	23.051	145.92	5.288	84.524	1.852	0.428	30000.0
148	23.215	146.37	5.311	85.051	1.857	0.422	30000.0
149	23.085	148.149	5.304	85.19	1.867	0.421	20000.0
150	23.059	147.873	5.249	85.122	1.85	0.429	40000.0
151	23.398	149.108	5.404	85.559	1.879	0.418	30000.0
152	23.125	147.483	5.339	85.157	1.873	0.423	20000.0
153	23.296	147.693	5.373	84.841	1.856	0.43	30000.0
154	22.903	145.827	5.291	84.586	1.855	0.429	20000.0
155	23.177	148.71	5.315	85.194	1.859	0.427	20000.0
156	23.216	147.767	5.323	84.749	1.846	0.43	20000.0
157	23.142	147.868	5.299	85.021	1.914	0.423	30000.0
158	23.498	149.181	5.366	85.332	1.865	0.423	50000.0
159	23.231	147.703	5.321	84.888	1.855	0.425	20000.0
160	23.146	148.095	5.282	84.834	1.902	0.427	40000.0
161	23.03	145.646	5.29	84.424	1.827	0.44	40000.0
162	23.286	147.627	5.346	84.595	1.846	0.433	20000.0
163	23.209	148.583	5.33	85.265	1.864	0.423	40000.0
164	23.15	147.49	5.322	84.984	1.855	0.428	60000.0
165	22.942	145.144	5.243	84.078	1.832	0.441	20000.0
166	23.181	147.165	5.289	84.885	1.851	0.427	30000.0
167	23.098	146.38	5.306	84.432	1.839	0.433	30000.0
168	23.391	148.265	5.357	85.144	1.862	0.422	20000.0
169	23.201	148.452	5.346	85.147	1.876	0.426	20000.0
170	23.29	148.264	5.348	85.129	1.859	0.421	30000.0
171	23.054	147.421	5.268	84.536	1.907	0.431	40000.0
172	23.058	147.572	5.305	84.817	1.861	0.426	30000.0
173	23.161	147.305	5.314	84.869	1.865	0.427	20000.0
174	23.2	148.62	5.285	85.249	1.93	0.419	20000.0
175	23.138	147.783	5.261	84.791	1.868	0.428	40000.0
176	23.457	146.941	5.402	85.569	1.881	0.417	20000.0
177	23.12	146.997	5.281	84.392	1.897	0.432	30000.0
178	23.242	148.236	5.318	85.267	1.874	0.423	40000.0
179	23.0	146.672	5.258	84.304	1.896	0.438	20000.0
180	23.442	149.009	5.405	85.331	1.858	0.423	20000.0
181	23.134	146.264	5.365	84.771	1.848	0.428	20000.0
182	23.097	147.23	5.288	84.696	1.863	0.429	20000.0
183	22.921	146.227	5.28	84.769	1.851	0.426	30000.0
184	22.932	144.999	5.298	84.489	1.842	0.436	20000.0
185	23.163	147.542	5.265	84.888	1.861	0.426	20000.0
186	23.046	148.153	5.224	84.685	1.924	0.423	30000.0
187	23.147	147.847	5.287	84.853	1.844	0.427	30000.0
188	23.289	149.823	5.337	85.556	1.874	0.416	20000.0
189	22.903	147.658	5.214	84.607	1.902	0.427	20000.0
190	23.208	148.624	5.288	84.94	1.907	0.424	20000.0
191	23.306	148.31	5.354	85.087	1.858	0.424	40000.0
192	23.29	147.862	5.336	84.608	1.834	0.433	30000.0
193	22.946	145.372	5.243	84.275	1.842	0.432	20000.0
194	23.161	148.23	5.326	85.194	1.857	0.421	30000.0
195	23.186	148.665	5.279	85.215	1.872	0.423	20000.0
196	22.821	145.718	5.271	84.413	1.856	0.432	20000.0
197	23.135	148.343	5.285	84.998	1.874	0.423	20000.0
198	23.074	146.464	5.27	84.613	1.861	0.429	50000.0
199	22.997	146.833	5.337	84.352	1.855	0.437	20000.0
200	22.709	146.339	5.154	84.042	1.894	0.435	20000.0
201	23.28	148.661	5.383	85.055	1.868	0.43	20000.0
202	22.99	146.99	5.332	84.614	1.853	0.439	50000.0
203	23.309	147.581	5.321	85.253	1.856	0.431	20000.0
204	23.04	145.936	5.277	84.311	1.833	0.437	30000.0
205	23.344	148.748	5.34	85.116	1.882	0.424	20000.0
206	23.099	148.194	5.253	84.878	1.9	0.426	20000.0
207	23.217	147.425	5.3	84.853	1.868	0.429	40000.0
208	23.073	147.392	5.279	85.095	1.863	0.423	30000.0
209	23.258	149.253	5.349	85.608	1.89	0.418	30000.0
210	23.192	147.473	5.315	85.152	1.854	0.42	30000.0
211	23.115	147.487	5.315	84.795	1.86	0.429	20000.0
212	23.366	148.317	5.326	84.91	1.911	0.426	40000.0
213	23.25	148.086	5.345	85.317	1.868	0.423	20000.0
214	23.129	146.709	5.307	84.971	1.874	0.42	20000.0
215	23.394	149.038	5.383	85.609	1.877	0.416	30000.0
216	23.413	148.351	5.348	85.199	1.866	0.424	30000.0
217	23.272	148.71	5.329	85.005	1.859	0.424	20000.0
218	23.008	146.114	5.286	84.662	1.854	0.431	20000.0
219	23.067	148.291	5.269	84.935	1.865	0.426	40000.0
220	22.902	145.322	5.267	84.482	1.851	0.431	40000.0
221	23.097	148.513	5.281	85.193	1.917	0.416	40000.0
222	22.994	147.685	5.232	84.6	1.91	0.425	20000.0
223	23.186	146.351	5.301	84.741	1.847	0.43	40000.0
224	23.361	148.395	5.352	85.215	1.874	0.423	30000.0
225	22.888	146.05	5.264	84.31	1.848	0.435	30000.0
226	22.997	147.454	5.257	84.794	1.865	0.431	20000.0
227	23.155	147.696	5.313	84.733	1.853	0.433	30000.0
228	23.2	147.939	5.318	85.072	1.885	0.427	40000.0
229	23.13	147.367	5.327	84.831	1.861	0.428	20000.0
230	23.303	148.846	5.37	85.479	1.91	0.418	30000.0
231	23.124	147.505	5.349	84.81	1.85	0.432	20000.0
232	23.313	148.584	5.373	85.448	1.876	0.416	40000.0
233	23.171	147.454	5.297	85.216	1.855	0.425	20000.0
234	23.414	148.42	5.362	85.472	1.869	0.424	30000.0
235	23.285	148.398	5.385	85.278	1.869	0.423	40000.0
236	23.12	147.639	5.34	84.85	1.849	0.43	30000.0
237	23.189	147.933	5.322	84.965	1.856	0.429	20000.0
238	22.879	145.37	5.239	84.289	1.831	0.436	20000.0
239	23.38	148.193	5.384	85.047	1.858	0.424	20000.0
240	23.163	146.734	5.338	84.628	1.855	0.438	20000.0
241	23.079	147.229	5.267	85.079	1.861	0.423	20000.0
242	22.886	146.556	5.244	84.584	1.859	0.432	30000.0
243	23.139	146.334	5.353	84.776	1.857	0.428	20000.0
244	23.329	148.323	5.338	85.191	1.854	0.429	20000.0
245	22.948	146.789	5.296	85.002	1.872	0.421	20000.0
246	23.039	147.119	5.234	84.303	1.898	0.431	20000.0
247	23.322	148.447	5.334	85.292	1.858	0.421	30000.0
248	23.084	147.035	5.291	84.633	1.853	0.433	20000.0
249	22.759	145.557	5.246	84.234	1.831	0.437	40000.0
250	23.203	147.743	5.344	84.938	1.849	0.429	20000.0
251	23.481	149.973	5.38	85.595	1.886	0.415	30000.0
252	23.296	148.383	5.319	85.12	1.869	0.423	20000.0
253	23.256	147.67	5.294	84.815	1.849	0.43	20000.0
254	22.82	145.474	5.276	84.38	1.843	0.433	20000.0
255	23.09	147.569	5.253	84.774	1.898	0.424	40000.0
256	23.049	148.531	5.304	85.255	1.884	0.423	40000.0
257	22.664	145.88	5.183	84.314	1.855	0.43	20000.0
258	23.103	148.027	5.312	84.958	1.856	0.429	40000.0
259	23.237	148.473	5.341	85.256	1.865	0.422	30000.0
260	22.934	147.073	5.245	84.502	1.92	0.425	30000.0
261	23.183	147.535	5.353	84.689	1.857	0.437	30000.0
262	23.115	148.305	5.292	84.902	1.868	0.428	20000.0
263	23.4	149.043	5.357	85.283	1.87	0.419	40000.0
264	23.225	148.916	5.292	85.317	1.857	0.42	40000.0
265	22.968	146.634	5.265	84.758	1.849	0.428	20000.0
266	23.268	148.561	5.34	85.163	1.866	0.425	20000.0
267	23.835	147.965	5.553	85.971	1.871	0.412	20000.0
268	23.227	148.457	5.331	84.978	1.874	0.431	40000.0
269	22.905	147.533	5.291	84.723	1.862	0.435	30000.0
270	23.289	147.281	5.355	84.712	1.852	0.431	20000.0
271	22.915	146.097	5.293	84.621	1.852	0.431	20000.0
272	23.126	147.638	5.349	84.799	1.861	0.435	20000.0
273	23.335	148.306	5.329	85.133	1.866	0.422	20000.0
274	23.35	148.589	5.361	85.089	1.839	0.428	20000.0
275	23.281	147.975	5.297	85.032	1.852	0.428	20000.0
276	23.273	149.407	5.327	85.641	1.871	0.415	40000.0
277	23.152	146.759	5.304	85.107	1.868	0.426	30000.0
278	23.307	148.412	5.327	85.021	1.857	0.433	20000.0
279	23.38	147.593	5.352	84.917	1.847	0.424	40000.0
280	23.265	148.199	5.314	85.141	1.868	0.424	30000.0
281	22.849	146.441	5.238	84.651	1.855	0.428	40000.0
282	22.924	147.112	5.284	84.486	1.861	0.443	50000.0
283	23.356	147.528	5.346	84.762	1.854	0.427	20000.0
284	23.301	148.939	5.346	85.408	1.872	0.418	30000.0
285	23.197	148.785	5.32	85.357	1.873	0.423	20000.0
286	23.164	146.84	5.28	84.73	1.854	0.429	20000.0
287	23.243	148.111	5.374	85.029	1.872	0.427	20000.0
288	22.941	147.367	5.233	84.74	1.912	0.427	30000.0
289	23.118	147.719	5.284	84.792	1.846	0.43	30000.0
290	22.972	145.012	5.244	84.049	1.877	0.442	50000.0
291	22.862	145.522	5.24	84.013	1.848	0.436	30000.0
292	23.188	146.516	5.346	84.664	1.861	0.429	20000.0
293	23.05	146.776	5.292	84.487	1.833	0.435	30000.0
294	23.13	146.631	5.269	84.991	1.864	0.425	30000.0
295	23.136	146.95	5.337	84.824	1.856	0.43	20000.0
296	23.164	148.763	5.245	85.149	1.956	0.412	30000.0
297	22.981	147.478	5.255	84.704	1.916	0.431	20000.0
298	23.171	146.725	5.309	84.873	1.848	0.428	20000.0
299	23.028	145.853	5.299	84.706	1.848	0.427	30000.0
300	23.123	146.542	5.369	84.547	1.868	0.429	20000.0
301	23.307	148.952	5.369	85.346	1.856	0.427	20000.0
302	23.056	146.777	5.284	84.788	1.857	0.43	40000.0
303	23.165	146.526	5.314	84.816	1.868	0.423	20000.0
304	23.162	146.7	5.297	84.77	1.853	0.431	20000.0
305	23.284	149.593	5.35	85.709	1.887	0.416	30000.0
306	22.889	145.863	5.278	84.431	1.842	0.436	20000.0
307	23.293	148.56	5.337	85.195	1.878	0.42	20000.0
308	23.271	148.542	5.372	85.198	1.867	0.424	20000.0
309	23.225	147.33	5.348	84.59	1.842	0.438	30000.0
310	23.199	149.239	5.299	85.374	1.902	0.418	20000.0
311	22.992	145.723	5.321	84.49	1.859	0.432	20000.0
312	23.345	148.013	5.359	84.751	1.851	0.43	20000.0
313	23.218	148.348	5.361	85.238	1.863	0.424	20000.0
314	23.359	149.069	5.326	85.458	1.877	0.416	20000.0
315	23.389	148.161	5.361	85.177	1.859	0.424	20000.0
316	22.97	146.608	5.262	84.931	1.857	0.425	30000.0
317	23.27	149.209	5.381	85.417	1.882	0.423	40000.0
318	23.313	149.31	5.342	85.361	1.871	0.421	30000.0
319	23.123	148.107	5.284	84.862	1.858	0.427	30000.0
320	23.077	148.274	5.28	85.055	1.882	0.428	30000.0
321	23.14	146.071	5.358	84.77	1.842	0.43	30000.0
322	23.432	149.086	5.401	85.338	1.857	0.426	30000.0
323	23.51	149.478	5.359	85.412	1.903	0.421	50000.0
324	23.269	147.819	5.358	85.108	1.845	0.43	40000.0
325	23.092	147.798	5.309	84.825	1.865	0.428	30000.0
326	23.512	146.809	5.416	85.109	1.854	0.42	40000.0
327	23.085	145.907	5.331	84.652	1.854	0.43	20000.0
328	23.352	149.3	5.347	85.71	1.886	0.414	20000.0
329	23.204	145.652	5.34	84.388	1.84	0.444	20000.0
330	23.187	148.202	5.304	84.936	1.878	0.431	20000.0
331	23.197	148.754	5.319	85.22	1.862	0.422	40000.0
332	23.373	149.06	5.383	85.292	1.871	0.424	40000.0
333	23.2	147.299	5.309	84.721	1.869	0.431	20000.0
334	22.866	145.52	5.247	84.367	1.843	0.433	20000.0
335	23.192	146.603	5.297	84.752	1.849	0.429	20000.0
336	23.225	148.263	5.321	85.135	1.866	0.426	30000.0
337	23.373	148.275	5.308	85.198	1.86	0.423	30000.0
338	23.266	148.382	5.297	84.923	1.858	0.428	20000.0
339	23.243	147.557	5.351	85.0	1.858	0.432	20000.0
340	23.129	148.251	5.323	84.951	1.863	0.432	20000.0
341	22.969	145.822	5.279	84.495	1.854	0.431	30000.0
342	23.148	147.088	5.318	85.0	1.841	0.427	30000.0
343	23.062	146.295	5.302	84.569	1.858	0.43	20000.0
344	23.061	145.75	5.29	84.495	1.843	0.43	20000.0
345	23.034	146.653	5.285	84.838	1.854	0.427	30000.0
346	23.162	147.317	5.328	84.622	1.845	0.434	30000.0
347	23.101	148.223	5.313	85.111	1.865	0.424	20000.0
348	23.139	148.252	5.316	85.038	1.869	0.429	40000.0
349	23.275	147.804	5.345	85.167	1.864	0.422	30000.0
350	23.276	148.67	5.305	84.95	1.865	0.432	20000.0
351	23.219	147.989	5.323	85.098	1.853	0.424	30000.0
352	23.143	148.013	5.321	85.039	1.86	0.424	30000.0
353	23.12	147.247	5.229	84.914	1.898	0.433	40000.0
354	23.08	147.01	5.285	84.63	1.857	0.43	20000.0
355	23.182	146.668	5.35	84.616	1.859	0.432	40000.0
356	23.205	148.339	5.325	85.162	1.862	0.426	30000.0
357	23.036	146.54	5.297	84.812	1.856	0.428	30000.0
358	23.07	147.751	5.268	84.772	1.904	0.424	40000.0
359	23.185	148.15	5.281	85.243	1.861	0.423	20000.0
360	23.43	148.324	5.384	85.11	1.861	0.423	20000.0
361	23.147	148.361	5.341	85.319	1.881	0.418	20000.0
362	23.263	147.393	5.284	84.912	1.852	0.427	50000.0
363	23.422	149.321	5.381	85.697	1.887	0.414	40000.0
364	23.118	145.847	5.328	84.423	1.84	0.436	40000.0
365	23.144	148.619	5.302	85.226	1.865	0.425	20000.0
366	22.94	147.279	5.222	84.533	1.909	0.43	40000.0
367	23.072	146.896	5.258	84.711	1.842	0.429	30000.0
368	23.116	145.917	5.304	84.629	1.836	0.432	20000.0
369	23.222	148.336	5.353	84.907	1.861	0.433	40000.0
370	23.032	146.541	5.313	84.511	1.857	0.439	20000.0
371	23.229	149.215	5.334	85.482	1.876	0.418	30000.0
372	23.238	148.387	5.298	85.232	1.903	0.418	40000.0
373	23.18	147.907	5.366	85.146	1.865	0.427	20000.0
374	23.364	148.656	5.358	85.371	1.85	0.423	50000.0
375	23.322	148.263	5.342	85.146	1.868	0.427	20000.0
376	23.069	147.543	5.286	84.515	1.906	0.429	20000.0
377	23.396	149.25	5.375	85.653	1.874	0.417	30000.0
378	23.426	148.253	5.359	85.304	1.857	0.428	30000.0
379	23.16	147.652	5.294	84.918	1.863	0.426	30000.0
380	23.33	148.717	5.361	85.237	1.86	0.426	20000.0
381	23.214	147.942	5.337	84.866	1.864	0.426	30000.0
382	23.247	147.747	5.328	84.942	1.865	0.435	20000.0
383	22.97	147.698	5.241	84.451	1.911	0.429	20000.0
384	23.413	147.826	5.366	85.381	1.866	0.421	30000.0
385	23.139	146.312	5.239	84.293	1.902	0.433	40000.0
386	23.053	147.41	5.297	84.711	1.85	0.431	30000.0
387	23.357	148.329	5.346	85.373	1.877	0.426	50000.0
388	23.155	147.096	5.32	84.7	1.856	0.432	20000.0
389	23.133	147.581	5.291	84.495	1.912	0.43	30000.0
390	23.048	146.89	5.255	84.884	1.861	0.428	20000.0
391	23.263	148.198	5.306	84.938	1.862	0.425	20000.0
392	22.989	147.295	5.243	84.501	1.894	0.428	20000.0
393	23.046	146.153	5.285	84.692	1.87	0.426	20000.0
394	23.143	147.717	5.299	84.755	1.853	0.431	40000.0
395	23.089	147.783	5.314	84.849	1.874	0.429	20000.0
396	23.038	146.955	5.311	84.63	1.841	0.44	20000.0
397	23.059	147.82	5.283	84.865	1.851	0.432	20000.0
398	23.377	149.775	5.337	85.511	1.88	0.416	30000.0
399	22.997	146.86	5.269	84.795	1.869	0.424	20000.0
400	23.42	149.164	5.355	85.148	1.864	0.425	30000.0
401	23.077	148.079	5.247	84.803	1.855	0.431	30000.0
402	23.054	146.319	5.291	84.738	1.854	0.43	30000.0
403	23.28	148.197	5.338	84.932	1.848	0.428	30000.0
404	23.041	147.067	5.297	84.928	1.854	0.424	20000.0
405	23.098	146.671	5.283	84.784	1.858	0.429	60000.0
406	22.986	146.308	5.23	84.435	1.839	0.437	20000.0
407	23.116	147.214	5.343	84.908	1.866	0.425	20000.0
408	22.98	147.14	5.261	84.985	1.87	0.422	20000.0
409	23.116	146.594	5.282	84.666	1.851	0.429	30000.0
410	23.28	148.381	5.319	84.858	1.927	0.423	30000.0
411	23.294	147.729	5.289	85.121	1.853	0.424	30000.0
412	23.122	146.985	5.347	84.859	1.849	0.422	50000.0
413	22.982	147.188	5.229	84.504	1.897	0.434	30000.0
414	23.278	147.521	5.346	84.903	1.838	0.43	50000.0
415	23.32	147.923	5.368	84.69	1.901	0.426	30000.0
416	22.802	145.778	5.203	84.282	1.853	0.433	20000.0
417	23.281	148.984	5.328	85.271	1.858	0.425	20000.0
418	23.327	148.865	5.338	85.175	1.867	0.422	30000.0
419	23.158	149.274	5.27	85.58	1.937	0.408	40000.0
420	23.057	147.53	5.299	84.788	1.861	0.43	30000.0
421	23.19	148.592	5.272	84.936	1.866	0.426	20000.0
422	23.072	148.313	5.301	84.959	1.891	0.423	50000.0
423	23.116	147.132	5.278	84.702	1.85	0.43	30000.0
424	22.962	147.857	5.258	84.91	1.916	0.424	40000.0
425	22.898	145.851	5.283	84.242	1.847	0.433	40000.0
426	23.096	147.927	5.307	84.886	1.85	0.431	30000.0
427	23.06	148.154	5.269	85.112	1.873	0.427	30000.0
428	23.021	147.262	5.239	84.363	1.902	0.431	30000.0
429	23.205	147.112	5.282	84.974	1.862	0.422	20000.0
430	23.333	148.251	5.335	85.07	1.853	0.424	20000.0
431	23.358	149.367	5.31	85.326	1.862	0.42	20000.0
432	22.891	146.104	5.228	84.469	1.854	0.431	20000.0
433	23.239	148.194	5.303	85.223	1.867	0.422	30000.0
434	23.087	148.637	5.287	85.143	1.864	0.424	30000.0
435	22.96	146.14	5.236	84.679	1.848	0.429	20000.0
436	23.114	146.788	5.318	84.771	1.875	0.424	20000.0
437	22.867	144.349	5.261	83.786	1.826	0.442	30000.0
438	22.942	146.903	5.244	84.911	1.864	0.425	20000.0
439	22.91	145.822	5.251	84.446	1.858	0.429	30000.0
440	23.393	148.628	5.357	84.96	1.838	0.43	30000.0
441	23.038	146.774	5.307	84.689	1.855	0.429	40000.0
442	23.214	148.059	5.335	84.847	1.853	0.43	30000.0
443	23.462	149.143	5.368	85.397	1.864	0.418	20000.0
444	23.096	148.084	5.26	84.96	1.908	0.426	20000.0
445	23.292	147.41	5.332	84.881	1.859	0.424	30000.0
446	22.987	146.134	5.24	84.53	1.893	0.433	40000.0
447	23.264	147.894	5.316	85.02	1.851	0.432	30000.0
448	23.325	148.643	5.387	85.653	1.861	0.42	20000.0
