NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
52	10.227	162.427	3.269	91.339	2.571	0.339	20000.0
53	10.403	163.477	3.314	91.896	2.62	0.325	20000.0
54	10.305	162.679	3.243	91.558	2.583	0.333	20000.0
55	10.216	161.451	3.235	91.033	2.583	0.343	20000.0
56	10.253	161.476	3.268	91.207	2.563	0.342	20000.0
57	10.138	161.364	3.211	90.952	2.55	0.345	30000.0
58	10.163	161.636	3.215	91.093	2.564	0.343	20000.0
59	10.16	161.727	3.221	90.845	2.566	0.344	20000.0
60	10.197	161.894	3.238	91.054	2.598	0.341	20000.0
61	10.101	160.826	3.198	90.622	2.58	0.348	40000.0
62	10.317	162.491	3.28	91.365	2.547	0.338	20000.0
63	10.143	160.882	3.262	90.927	2.545	0.347	40000.0
64	10.305	162.505	3.254	91.405	2.581	0.335	20000.0
65	10.227	161.959	3.24	91.148	2.574	0.342	30000.0
66	10.183	162.054	3.223	91.219	2.601	0.336	20000.0
67	10.309	162.686	3.286	91.648	2.622	0.33	20000.0
68	10.293	162.806	3.197	91.223	2.56	0.338	20000.0
69	10.287	162.051	3.311	91.323	2.595	0.34	20000.0
70	10.326	162.036	3.274	91.386	2.554	0.341	20000.0
71	10.207	162.218	3.276	91.333	2.581	0.338	30000.0
72	10.139	160.858	3.235	91.011	2.567	0.345	30000.0
73	10.188	160.852	3.206	90.809	2.549	0.347	20000.0
74	10.142	160.497	3.253	90.788	2.53	0.349	30000.0
75	10.321	162.816	3.322	91.653	2.561	0.332	30000.0
76	10.312	162.784	3.309	91.315	2.579	0.338	20000.0
77	10.252	161.468	3.249	90.931	2.559	0.344	20000.0
78	10.052	160.534	3.227	90.682	2.528	0.348	20000.0
79	10.257	162.023	3.289	91.027	2.586	0.343	20000.0
80	10.125	160.726	3.238	90.542	2.518	0.355	20000.0
81	10.168	161.561	3.253	91.069	2.541	0.346	20000.0
82	10.297	162.137	3.249	91.253	2.577	0.338	20000.0
83	10.252	162.052	3.213	90.983	2.565	0.343	20000.0
84	10.137	161.008	3.242	91.046	2.557	0.343	20000.0
85	10.252	162.431	3.251	91.571	2.568	0.335	30000.0
86	10.319	163.024	3.269	91.676	2.582	0.329	20000.0
87	10.316	162.978	3.282	91.336	2.604	0.334	20000.0
88	10.247	162.126	3.217	91.313	2.611	0.336	20000.0
89	10.223	161.812	3.256	91.126	2.573	0.34	20000.0
90	10.251	162.134	3.288	91.333	2.564	0.338	20000.0
91	10.247	161.942	3.283	91.165	2.548	0.34	20000.0
92	10.276	162.598	3.242	91.302	2.592	0.336	20000.0
93	10.255	162.032	3.277	91.231	2.574	0.339	20000.0
94	10.138	161.767	3.255	91.233	2.558	0.341	20000.0
95	10.296	162.428	3.249	91.328	2.561	0.339	20000.0
96	10.202	161.516	3.253	91.184	2.57	0.342	20000.0
97	10.247	161.887	3.27	91.13	2.546	0.344	20000.0
98	10.169	161.754	3.258	91.126	2.6	0.34	30000.0
99	10.15	161.268	3.22	90.935	2.55	0.346	20000.0
100	10.141	160.902	3.232	91.04	2.538	0.345	30000.0
101	10.295	162.331	3.3	91.335	2.587	0.337	20000.0
102	10.249	161.718	3.219	90.924	2.551	0.344	20000.0
103	10.202	161.225	3.277	91.187	2.515	0.347	20000.0
104	10.206	161.289	3.258	91.084	2.533	0.344	20000.0
105	10.293	161.829	3.298	91.263	2.56	0.34	20000.0
106	10.314	162.294	3.289	91.238	2.612	0.34	20000.0
107	10.155	161.258	3.221	91.053	2.536	0.344	20000.0
108	10.271	162.636	3.265	91.386	2.584	0.335	20000.0
109	10.143	161.762	3.249	91.206	2.582	0.338	20000.0
110	10.339	162.543	3.316	91.312	2.598	0.34	40000.0
111	10.232	161.68	3.235	90.994	2.553	0.345	20000.0
112	10.218	162.42	3.29	91.382	2.599	0.335	30000.0
113	10.152	161.665	3.283	91.248	2.585	0.34	20000.0
114	10.201	162.122	3.294	91.307	2.591	0.336	20000.0
115	10.238	162.165	3.257	91.214	2.558	0.341	30000.0
116	10.284	162.678	3.281	91.274	2.579	0.338	20000.0
117	10.324	162.423	3.233	91.55	2.574	0.337	20000.0
118	10.241	162.199	3.257	91.258	2.588	0.339	30000.0
119	10.164	161.842	3.26	91.098	2.563	0.34	40000.0
120	10.204	161.808	3.262	91.377	2.601	0.335	20000.0
121	10.254	162.105	3.292	91.443	2.576	0.334	30000.0
122	10.225	161.749	3.203	90.988	2.545	0.343	20000.0
123	10.132	160.772	3.261	90.951	2.554	0.346	20000.0
124	10.323	162.743	3.279	91.315	2.594	0.337	20000.0
125	10.289	162.427	3.287	91.219	2.578	0.341	30000.0
126	10.282	162.369	3.265	91.51	2.594	0.332	20000.0
127	10.177	161.23	3.232	90.779	2.566	0.347	40000.0
128	10.292	162.502	3.269	91.538	2.589	0.333	20000.0
129	10.26	162.299	3.261	91.332	2.584	0.336	20000.0
130	10.281	162.451	3.33	91.446	2.555	0.337	20000.0
131	10.163	161.513	3.25	90.971	2.58	0.342	20000.0
132	10.276	161.687	3.236	90.911	2.568	0.344	20000.0
133	10.218	161.932	3.242	91.269	2.58	0.336	30000.0
134	10.151	161.272	3.23	90.967	2.539	0.345	20000.0
135	10.314	162.823	3.288	91.572	2.605	0.332	20000.0
136	10.288	162.691	3.299	91.376	2.634	0.333	20000.0
137	10.35	162.786	3.287	91.541	2.599	0.33	20000.0
138	10.314	162.466	3.235	91.215	2.57	0.339	20000.0
139	10.168	161.146	3.233	90.925	2.533	0.35	40000.0
140	10.238	162.127	3.24	91.217	2.584	0.34	20000.0
141	10.249	161.795	3.228	90.939	2.545	0.345	20000.0
142	10.233	162.093	3.276	91.415	2.571	0.335	20000.0
143	10.278	162.324	3.296	91.13	2.586	0.341	20000.0
144	10.326	163.07	3.275	91.619	2.612	0.333	40000.0
145	10.516	164.378	3.324	91.859	2.637	0.326	20000.0
146	10.219	161.725	3.232	91.046	2.571	0.34	40000.0
147	10.329	161.986	3.267	91.329	2.576	0.339	20000.0
148	10.186	161.143	3.249	91.241	2.573	0.339	20000.0
149	10.228	161.023	3.267	91.028	2.545	0.347	20000.0
150	10.379	163.89	3.278	91.871	2.626	0.324	20000.0
151	10.265	162.502	3.279	91.464	2.565	0.335	20000.0
152	10.23	162.069	3.247	91.181	2.551	0.343	20000.0
153	10.117	160.66	3.21	90.824	2.52	0.351	30000.0
154	10.365	162.799	3.267	91.313	2.596	0.335	20000.0
155	10.169	161.096	3.207	90.931	2.52	0.348	20000.0
156	10.37	163.825	3.309	91.942	2.631	0.324	20000.0
157	10.284	163.165	3.222	91.495	2.609	0.329	20000.0
158	10.317	162.777	3.283	91.652	2.571	0.334	40000.0
159	10.38	163.024	3.322	91.652	2.617	0.331	20000.0
160	10.271	162.339	3.248	91.269	2.562	0.339	20000.0
161	10.072	160.518	3.207	90.886	2.534	0.346	20000.0
162	10.256	162.82	3.233	91.526	2.591	0.331	20000.0
163	10.277	162.176	3.269	91.29	2.573	0.341	20000.0
164	10.247	161.705	3.234	91.311	2.543	0.339	20000.0
165	10.265	162.239	3.25	91.34	2.587	0.336	20000.0
166	10.316	162.893	3.301	91.476	2.61	0.332	20000.0
167	10.192	161.837	3.205	91.051	2.559	0.341	40000.0
168	10.208	161.804	3.268	91.035	2.571	0.344	20000.0
169	10.284	162.44	3.271	91.275	2.593	0.337	20000.0
170	10.376	162.94	3.298	91.606	2.609	0.334	30000.0
171	10.258	161.932	3.281	91.022	2.572	0.344	20000.0
172	10.18	161.402	3.243	91.004	2.547	0.346	30000.0
173	10.261	162.253	3.264	91.113	2.569	0.342	30000.0
174	10.238	161.488	3.295	91.286	2.559	0.342	20000.0
175	10.355	163.474	3.269	91.804	2.632	0.325	20000.0
176	10.276	162.597	3.259	91.404	2.576	0.336	20000.0
177	10.317	162.348	3.306	91.712	2.567	0.336	20000.0
178	10.237	161.716	3.264	91.103	2.555	0.345	20000.0
179	10.214	161.621	3.216	91.034	2.579	0.342	20000.0
180	10.2	161.567	3.269	91.208	2.548	0.343	20000.0
181	10.225	162.043	3.241	91.379	2.573	0.337	20000.0
182	10.102	161.044	3.216	90.801	2.539	0.349	30000.0
183	10.237	161.765	3.274	91.159	2.581	0.342	40000.0
184	10.3	162.719	3.259	91.459	2.609	0.334	20000.0
185	10.401	162.818	3.331	91.619	2.587	0.336	20000.0
186	10.332	162.798	3.274	91.552	2.551	0.339	40000.0
187	10.199	161.802	3.223	90.914	2.57	0.345	20000.0
188	10.293	162.622	3.339	91.595	2.578	0.335	20000.0
189	10.19	161.879	3.238	91.09	2.557	0.344	20000.0
190	10.158	161.334	3.238	91.27	2.583	0.337	20000.0
191	10.215	161.907	3.25	91.285	2.609	0.336	30000.0
192	10.19	161.313	3.245	91.02	2.515	0.346	20000.0
193	10.19	161.612	3.211	91.11	2.567	0.34	30000.0
194	10.023	160.641	3.188	90.823	2.546	0.347	20000.0
195	10.218	161.932	3.221	91.227	2.591	0.337	40000.0
196	10.226	161.867	3.248	90.998	2.553	0.344	30000.0
197	10.379	163.221	3.289	91.458	2.579	0.337	20000.0
198	10.181	161.389	3.198	90.74	2.552	0.349	20000.0
199	10.251	162.614	3.26	91.304	2.589	0.336	20000.0
200	10.204	161.804	3.281	91.232	2.559	0.338	20000.0
201	10.134	161.007	3.274	91.129	2.544	0.345	20000.0
202	10.214	161.944	3.309	91.726	2.59	0.332	20000.0
203	10.179	160.809	3.244	90.957	2.55	0.349	20000.0
204	10.23	162.32	3.246	91.329	2.618	0.335	20000.0
205	10.256	162.368	3.286	91.419	2.574	0.337	20000.0
206	10.293	162.785	3.259	91.502	2.586	0.335	20000.0
207	10.176	160.945	3.262	90.791	2.567	0.348	20000.0
208	10.321	162.911	3.259	91.63	2.593	0.33	20000.0
209	9.984	160.53	3.145	90.871	2.534	0.346	20000.0
210	10.127	160.657	3.208	90.729	2.526	0.353	30000.0
211	10.338	162.801	3.259	91.396	2.594	0.337	30000.0
212	10.29	162.675	3.289	91.452	2.628	0.328	20000.0
213	10.42	164.01	3.287	91.717	2.608	0.332	20000.0
214	10.357	163.233	3.276	91.64	2.615	0.328	20000.0
215	10.219	161.514	3.261	91.074	2.541	0.346	30000.0
216	10.265	161.796	3.224	91.212	2.559	0.342	20000.0
217	10.156	160.986	3.233	90.922	2.55	0.344	40000.0
218	10.225	161.874	3.251	91.425	2.561	0.337	20000.0
219	10.281	162.074	3.294	91.21	2.571	0.342	30000.0
220	10.166	161.338	3.246	91.045	2.544	0.345	20000.0
221	10.217	161.427	3.238	90.999	2.524	0.348	20000.0
222	10.346	163.18	3.292	91.587	2.592	0.332	20000.0
223	10.46	164.209	3.336	91.999	2.622	0.325	20000.0
224	10.263	162.216	3.278	91.258	2.574	0.341	20000.0
225	10.357	162.944	3.307	91.69	2.592	0.335	20000.0
226	10.17	161.599	3.247	91.242	2.57	0.339	20000.0
227	10.17	161.252	3.271	91.161	2.542	0.344	20000.0
228	10.368	163.065	3.303	91.579	2.6	0.332	20000.0
229	10.356	162.63	3.289	91.238	2.609	0.338	20000.0
230	10.399	163.306	3.269	91.528	2.576	0.332	20000.0
231	10.214	161.787	3.232	91.437	2.599	0.334	40000.0
232	10.14	160.8	3.223	90.958	2.545	0.347	20000.0
233	10.124	160.757	3.255	90.85	2.551	0.351	40000.0
234	10.197	161.529	3.255	90.872	2.555	0.348	30000.0
235	10.254	161.605	3.28	91.167	2.565	0.343	20000.0
236	10.331	163.126	3.271	91.464	2.611	0.334	30000.0
237	10.287	162.444	3.261	91.475	2.577	0.335	20000.0
238	10.187	161.776	3.247	91.105	2.545	0.343	30000.0
239	10.195	161.8	3.278	91.46	2.579	0.336	30000.0
240	10.274	162.167	3.299	91.392	2.572	0.339	30000.0
241	10.313	162.576	3.251	91.202	2.577	0.338	20000.0
242	10.331	162.147	3.289	91.226	2.592	0.343	20000.0
243	10.231	161.614	3.264	91.112	2.541	0.342	20000.0
244	10.156	161.124	3.252	90.966	2.568	0.345	20000.0
245	10.061	160.159	3.192	90.319	2.534	0.356	20000.0
246	10.233	161.283	3.253	90.927	2.569	0.346	30000.0
247	10.318	162.595	3.277	91.371	2.578	0.337	20000.0
248	10.34	163.014	3.258	91.557	2.622	0.329	20000.0
249	10.33	162.883	3.297	91.751	2.608	0.33	20000.0
250	10.247	162.062	3.255	91.255	2.565	0.34	20000.0
251	10.306	161.972	3.24	91.257	2.569	0.341	20000.0
252	10.314	162.714	3.261	91.288	2.594	0.338	20000.0
253	10.206	161.109	3.234	91.098	2.55	0.343	30000.0
254	10.26	162.407	3.245	91.38	2.605	0.334	30000.0
255	10.209	161.287	3.269	91.078	2.554	0.346	40000.0
256	10.126	161.396	3.236	90.999	2.558	0.342	20000.0
257	10.256	162.503	3.289	91.336	2.601	0.336	20000.0
258	10.372	162.487	3.292	91.476	2.564	0.337	20000.0
259	10.27	162.217	3.248	91.169	2.571	0.341	30000.0
260	10.249	161.597	3.285	91.465	2.545	0.337	20000.0
261	10.097	160.863	3.212	91.081	2.539	0.343	30000.0
262	10.227	161.578	3.227	91.15	2.559	0.34	20000.0
263	10.193	161.55	3.221	91.103	2.545	0.343	20000.0
264	10.368	163.124	3.303	91.722	2.602	0.333	20000.0
265	10.102	160.845	3.242	90.852	2.551	0.348	20000.0
266	10.194	161.497	3.226	90.93	2.543	0.346	20000.0
267	10.224	161.652	3.236	91.126	2.574	0.342	20000.0
268	10.378	162.809	3.34	91.581	2.615	0.333	20000.0
269	10.207	162.47	3.235	91.263	2.598	0.335	20000.0
270	10.189	161.629	3.232	91.071	2.546	0.346	30000.0
271	10.306	162.759	3.259	91.534	2.569	0.334	30000.0
272	10.243	162.008	3.274	91.227	2.551	0.341	20000.0
273	10.33	163.065	3.287	91.545	2.568	0.333	20000.0
274	10.179	161.471	3.211	91.003	2.579	0.342	20000.0
275	10.105	160.56	3.25	90.868	2.555	0.347	30000.0
276	10.243	162.474	3.268	91.281	2.555	0.34	20000.0
277	10.319	162.341	3.292	91.351	2.558	0.342	20000.0
278	10.162	161.283	3.239	91.047	2.566	0.343	20000.0
279	10.297	162.597	3.297	91.643	2.573	0.334	30000.0
280	10.218	161.993	3.279	91.285	2.571	0.338	30000.0
281	10.281	162.484	3.288	91.386	2.617	0.337	20000.0
282	10.298	162.954	3.31	91.551	2.581	0.335	20000.0
283	10.191	161.667	3.241	91.049	2.549	0.348	20000.0
284	10.113	160.325	3.216	90.996	2.534	0.348	30000.0
285	10.077	160.536	3.184	90.897	2.542	0.348	20000.0
286	10.158	160.814	3.225	90.823	2.562	0.348	20000.0
287	10.157	161.592	3.29	91.601	2.57	0.337	20000.0
288	10.364	162.9	3.277	91.701	2.57	0.331	20000.0
289	10.266	162.342	3.266	91.099	2.579	0.341	20000.0
290	10.122	160.398	3.23	90.829	2.557	0.348	30000.0
291	10.338	162.808	3.27	91.456	2.581	0.334	20000.0
292	10.312	162.519	3.244	91.354	2.596	0.336	40000.0
293	10.288	162.432	3.253	91.202	2.55	0.342	20000.0
294	10.23	161.821	3.289	91.186	2.569	0.342	20000.0
295	10.156	161.693	3.214	90.811	2.538	0.349	20000.0
296	10.41	163.661	3.322	91.731	2.646	0.324	20000.0
297	10.258	161.723	3.244	91.061	2.531	0.347	20000.0
298	10.337	162.974	3.288	91.381	2.589	0.339	30000.0
299	10.197	161.53	3.247	90.82	2.575	0.345	20000.0
300	10.225	162.267	3.257	91.385	2.609	0.334	30000.0
301	10.292	162.235	3.291	91.485	2.563	0.337	20000.0
302	10.247	161.994	3.24	91.054	2.541	0.345	20000.0
303	10.164	161.114	3.266	91.067	2.541	0.346	20000.0
304	10.337	162.537	3.287	91.502	2.59	0.334	20000.0
305	10.183	161.221	3.296	90.981	2.579	0.345	30000.0
306	10.143	160.931	3.244	90.792	2.541	0.352	30000.0
307	10.166	161.099	3.191	91.018	2.542	0.344	40000.0
308	10.236	161.497	3.213	90.91	2.553	0.347	20000.0
309	10.181	161.638	3.211	90.914	2.585	0.342	30000.0
310	10.16	161.596	3.22	91.231	2.552	0.341	20000.0
311	10.204	161.798	3.269	91.369	2.577	0.338	20000.0
312	10.262	161.878	3.256	91.098	2.546	0.343	40000.0
313	10.169	160.883	3.22	91.121	2.56	0.344	30000.0
314	10.206	161.483	3.243	91.058	2.583	0.342	30000.0
315	10.378	162.714	3.247	91.282	2.592	0.336	20000.0
316	10.224	162.034	3.266	91.2	2.608	0.336	20000.0
317	10.289	162.469	3.25	91.19	2.59	0.339	30000.0
318	10.1	160.501	3.202	90.828	2.519	0.35	20000.0
319	10.133	161.371	3.255	91.056	2.533	0.345	20000.0
320	10.152	161.454	3.256	90.868	2.55	0.345	30000.0
321	10.105	160.691	3.195	90.901	2.555	0.346	20000.0
322	10.254	161.618	3.229	91.081	2.556	0.344	20000.0
323	10.177	161.539	3.256	91.189	2.556	0.338	20000.0
324	10.155	161.3	3.199	91.035	2.529	0.345	20000.0
325	10.313	161.948	3.255	91.237	2.556	0.34	20000.0
326	10.158	161.91	3.244	91.299	2.596	0.337	40000.0
327	10.191	161.332	3.276	91.293	2.572	0.341	20000.0
328	10.259	162.304	3.232	91.216	2.559	0.339	20000.0
329	10.317	162.219	3.286	91.233	2.564	0.341	20000.0
330	10.311	162.601	3.329	91.864	2.621	0.326	20000.0
331	10.268	162.554	3.269	91.089	2.61	0.338	20000.0
332	10.321	163.011	3.267	91.514	2.602	0.333	20000.0
333	10.176	161.17	3.219	91.035	2.555	0.344	20000.0
334	10.224	162.153	3.228	91.309	2.561	0.339	40000.0
335	10.31	162.387	3.227	91.159	2.577	0.34	20000.0
336	10.274	162.309	3.267	91.184	2.569	0.339	20000.0
337	10.291	162.155	3.332	91.639	2.616	0.33	30000.0
338	10.442	164.072	3.309	91.966	2.633	0.321	20000.0
339	10.297	162.337	3.273	91.42	2.587	0.339	20000.0
340	10.212	161.566	3.217	91.089	2.566	0.343	30000.0
341	10.199	161.929	3.241	91.086	2.58	0.337	20000.0
342	10.213	161.037	3.254	90.987	2.517	0.347	20000.0
343	10.059	159.919	3.226	90.648	2.53	0.351	30000.0
344	10.312	162.421	3.329	91.478	2.57	0.335	20000.0
345	10.384	162.858	3.279	91.401	2.582	0.338	20000.0
346	10.328	163.054	3.267	91.406	2.597	0.335	20000.0
347	10.184	161.541	3.214	90.89	2.525	0.347	40000.0
348	10.086	161.805	3.221	91.173	2.589	0.337	40000.0
349	10.304	162.841	3.246	91.358	2.581	0.338	20000.0
350	10.295	162.037	3.245	91.219	2.607	0.339	20000.0
351	10.245	162.216	3.246	91.35	2.573	0.338	20000.0
352	10.245	162.326	3.263	91.311	2.579	0.337	40000.0
353	10.414	163.903	3.363	92.064	2.662	0.321	30000.0
354	10.208	162.157	3.229	90.898	2.584	0.343	20000.0
355	10.128	161.229	3.207	91.1	2.545	0.342	20000.0
356	10.315	162.739	3.252	91.339	2.568	0.336	20000.0
357	10.046	160.24	3.224	90.787	2.517	0.353	20000.0
358	10.298	162.155	3.276	91.286	2.565	0.341	30000.0
359	10.204	161.786	3.229	91.215	2.555	0.34	20000.0
360	10.124	161.635	3.196	90.789	2.576	0.344	40000.0
361	10.389	163.398	3.275	91.461	2.609	0.331	20000.0
362	10.273	161.836	3.24	91.154	2.59	0.338	30000.0
363	10.105	160.601	3.216	90.902	2.546	0.346	20000.0
364	10.28	162.065	3.244	91.085	2.576	0.339	20000.0
365	10.19	161.652	3.227	91.07	2.577	0.341	20000.0
366	10.167	161.118	3.227	91.119	2.544	0.343	20000.0
367	10.123	161.304	3.213	90.718	2.523	0.348	20000.0
368	10.118	160.625	3.231	90.741	2.534	0.351	40000.0
369	10.023	160.244	3.194	90.524	2.553	0.35	20000.0
370	10.438	163.565	3.291	91.724	2.604	0.33	20000.0
371	10.28	162.407	3.271	91.508	2.619	0.335	20000.0
372	10.27	161.729	3.247	91.074	2.551	0.343	20000.0
373	10.151	160.857	3.218	90.815	2.559	0.347	20000.0
374	10.311	162.344	3.289	91.496	2.577	0.334	20000.0
375	10.231	162.269	3.196	91.278	2.557	0.338	20000.0
376	10.254	161.874	3.246	91.188	2.553	0.342	20000.0
377	10.052	160.042	3.244	90.792	2.526	0.348	20000.0
378	10.248	162.296	3.306	91.342	2.58	0.339	30000.0
379	10.237	161.764	3.245	91.258	2.537	0.342	40000.0
380	10.241	162.211	3.253	91.359	2.601	0.335	20000.0
381	10.226	161.662	3.306	91.179	2.585	0.34	40000.0
382	10.14	161.29	3.223	90.726	2.544	0.349	20000.0
383	10.38	162.931	3.299	91.491	2.585	0.338	20000.0
384	10.292	162.278	3.31	91.574	2.59	0.334	20000.0
385	10.171	161.558	3.242	91.074	2.595	0.341	20000.0
386	10.195	161.401	3.222	91.017	2.556	0.344	20000.0
387	10.212	161.879	3.213	91.227	2.535	0.341	20000.0
388	10.261	161.685	3.226	90.948	2.558	0.344	20000.0
389	10.167	161.485	3.241	90.864	2.575	0.343	20000.0
390	10.25	161.967	3.22	91.27	2.573	0.339	20000.0
391	10.203	161.74	3.252	91.29	2.554	0.34	20000.0
392	10.273	162.806	3.308	91.741	2.605	0.329	20000.0
393	10.141	161.63	3.251	91.204	2.594	0.338	20000.0
394	10.05	160.138	3.18	90.635	2.526	0.353	20000.0
395	10.274	162.61	3.299	91.579	2.609	0.333	20000.0
396	10.384	162.912	3.288	91.445	2.613	0.332	20000.0
397	10.338	162.284	3.257	91.161	2.584	0.341	20000.0
398	10.253	162.157	3.249	91.287	2.602	0.333	20000.0
399	10.237	162.193	3.318	91.498	2.607	0.335	20000.0
400	10.158	161.399	3.229	90.939	2.569	0.343	30000.0
401	10.365	163.243	3.271	91.538	2.587	0.336	20000.0
402	10.26	162.644	3.271	91.424	2.551	0.338	30000.0
403	10.192	161.155	3.28	90.802	2.547	0.349	20000.0
404	10.142	161.117	3.21	90.666	2.559	0.347	20000.0
405	10.271	162.019	3.235	91.197	2.573	0.34	20000.0
406	10.27	161.919	3.267	91.3	2.569	0.342	20000.0
407	10.156	160.975	3.203	90.911	2.528	0.348	20000.0
408	10.252	161.832	3.245	91.037	2.546	0.346	40000.0
409	10.094	160.585	3.218	90.925	2.552	0.345	20000.0
410	10.261	162.014	3.291	91.27	2.563	0.342	30000.0
411	10.192	162.393	3.247	91.255	2.565	0.337	20000.0
412	10.262	161.465	3.268	91.172	2.571	0.343	30000.0
413	10.165	161.166	3.265	90.955	2.566	0.343	20000.0
414	10.126	161.128	3.24	90.837	2.577	0.344	20000.0
415	10.181	161.249	3.241	90.88	2.56	0.346	40000.0
416	10.221	161.092	3.235	91.126	2.535	0.345	20000.0
417	10.356	162.63	3.247	91.311	2.554	0.341	40000.0
418	10.227	161.681	3.262	91.056	2.585	0.341	20000.0
419	10.269	162.15	3.26	91.363	2.555	0.339	40000.0
420	10.162	161.762	3.23	91.222	2.555	0.34	20000.0
421	10.199	161.503	3.275	91.026	2.59	0.341	20000.0
422	10.207	161.17	3.219	90.784	2.54	0.349	20000.0
423	10.26	161.331	3.256	90.989	2.541	0.345	20000.0
424	10.263	162.045	3.312	91.342	2.592	0.337	30000.0
425	10.249	161.412	3.304	91.034	2.585	0.345	40000.0
426	10.293	162.439	3.26	91.371	2.589	0.336	30000.0
427	10.127	160.705	3.233	90.816	2.554	0.348	20000.0
428	10.253	162.099	3.261	91.147	2.57	0.339	20000.0
429	10.332	162.498	3.271	91.482	2.569	0.335	20000.0
430	10.213	162.022	3.22	91.068	2.543	0.344	20000.0
431	10.259	161.727	3.272	91.009	2.542	0.345	30000.0
432	10.199	161.305	3.26	91.339	2.557	0.341	20000.0
433	10.323	162.482	3.259	91.276	2.561	0.341	20000.0
434	10.307	162.191	3.248	91.465	2.572	0.334	20000.0
435	10.238	161.479	3.184	90.631	2.517	0.354	20000.0
436	10.204	162.047	3.247	91.288	2.579	0.339	30000.0
437	10.288	161.637	3.299	90.837	2.589	0.348	20000.0
438	10.325	161.85	3.276	91.18	2.542	0.345	40000.0
439	10.235	161.92	3.243	91.367	2.574	0.337	20000.0
440	10.198	161.092	3.243	90.993	2.559	0.346	30000.0
441	10.249	161.14	3.296	91.212	2.522	0.346	30000.0
442	10.271	162.399	3.341	91.251	2.59	0.34	30000.0
443	10.156	161.318	3.211	91.047	2.574	0.342	20000.0
444	10.263	162.208	3.242	91.033	2.588	0.34	40000.0
445	10.149	160.904	3.192	90.819	2.52	0.349	20000.0
446	10.216	161.609	3.256	91.217	2.584	0.34	20000.0
447	10.249	161.793	3.238	91.221	2.558	0.339	20000.0
448	10.248	162.667	3.284	91.658	2.61	0.328	30000.0
