NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
121	9.725	156.257	3.189	89.143	2.198	0.381	30000.0
122	9.477	153.148	3.027	87.874	2.222	0.408	40000.0
123	9.368	152.058	3.081	87.849	2.231	0.41	30000.0
124	9.609	154.631	3.113	88.46	2.265	0.403	40000.0
125	9.736	156.494	3.175	88.792	2.222	0.381	30000.0
126	9.697	156.722	3.166	89.492	2.246	0.374	20000.0
127	9.567	154.998	3.122	88.209	2.191	0.392	30000.0
128	9.691	155.705	3.153	89.217	2.23	0.381	30000.0
129	9.487	153.807	3.059	88.175	2.264	0.401	20000.0
130	9.764	153.113	3.215	88.877	2.216	0.406	30000.0
131	9.546	153.103	3.103	88.148	2.25	0.41	30000.0
132	9.74	156.597	3.138	88.889	2.23	0.382	20000.0
133	9.631	155.741	3.129	88.893	2.24	0.384	20000.0
134	9.607	155.522	3.119	88.526	2.192	0.387	20000.0
135	9.714	156.434	3.153	88.826	2.259	0.383	30000.0
136	9.716	156.922	3.2	89.177	2.265	0.378	30000.0
137	9.705	155.431	3.152	88.789	2.23	0.384	20000.0
138	9.583	153.798	3.053	88.131	2.24	0.408	20000.0
139	9.376	151.84	3.04	87.818	2.191	0.418	20000.0
140	9.691	153.461	3.124	88.882	2.273	0.406	20000.0
141	9.666	155.285	3.12	88.285	2.183	0.393	20000.0
142	9.563	153.392	3.096	88.363	2.234	0.405	20000.0
143	9.719	153.808	3.167	88.477	2.281	0.404	30000.0
144	9.667	156.297	3.134	88.537	2.238	0.384	60000.0
145	9.945	157.534	3.217	89.683	2.306	0.377	30000.0
146	9.661	155.842	3.124	88.545	2.216	0.387	20000.0
147	9.795	156.467	3.173	89.176	2.215	0.377	40000.0
148	9.368	152.149	3.065	87.919	2.227	0.411	40000.0
149	9.59	153.361	3.101	88.144	2.206	0.411	20000.0
150	9.631	154.97	3.091	88.876	2.29	0.39	20000.0
151	9.728	153.503	3.165	88.929	2.24	0.403	20000.0
152	9.318	152.289	3.02	87.297	2.209	0.416	30000.0
153	9.434	153.213	3.055	88.356	2.226	0.407	30000.0
154	9.764	155.95	3.132	88.709	2.258	0.391	20000.0
155	9.474	153.002	3.056	88.471	2.23	0.409	30000.0
156	9.649	155.129	3.135	89.145	2.292	0.394	20000.0
157	9.586	155.421	3.048	88.629	2.293	0.393	30000.0
158	9.748	156.546	3.179	89.128	2.187	0.379	30000.0
159	9.778	156.056	3.183	89.45	2.311	0.386	30000.0
160	9.589	153.924	3.101	88.513	2.258	0.408	20000.0
161	9.368	152.307	3.042	88.195	2.227	0.411	40000.0
162	9.665	155.976	3.115	89.343	2.271	0.384	20000.0
163	9.475	152.909	3.072	87.829	2.235	0.412	40000.0
164	9.697	155.42	3.126	88.966	2.217	0.382	40000.0
165	9.648	156.087	3.139	88.711	2.208	0.381	30000.0
166	9.706	156.961	3.183	88.997	2.231	0.377	40000.0
167	9.622	155.972	3.107	88.842	2.203	0.382	30000.0
168	9.459	153.625	3.073	87.491	2.257	0.406	30000.0
169	9.572	154.302	3.105	88.434	2.272	0.402	20000.0
170	9.803	157.062	3.182	89.147	2.271	0.373	30000.0
171	9.542	154.022	3.118	88.155	2.251	0.404	30000.0
172	9.581	155.697	3.126	88.558	2.179	0.388	20000.0
173	9.714	154.582	3.14	88.622	2.242	0.401	40000.0
174	9.652	154.151	3.16	88.578	2.237	0.403	30000.0
175	9.77	156.594	3.142	89.326	2.306	0.377	30000.0
176	9.728	155.431	3.149	89.111	2.27	0.392	40000.0
177	9.587	153.775	3.126	88.645	2.226	0.4	20000.0
178	9.661	156.338	3.174	89.137	2.214	0.38	20000.0
179	9.531	153.538	3.06	88.184	2.245	0.402	30000.0
180	9.653	155.382	3.162	88.887	2.207	0.392	30000.0
181	9.472	152.895	3.066	88.429	2.24	0.405	30000.0
182	9.526	155.289	3.091	88.2	2.2	0.39	20000.0
183	9.746	156.047	3.159	88.895	2.252	0.388	20000.0
184	9.737	155.645	3.145	89.214	2.286	0.389	20000.0
185	9.57	153.75	3.134	88.095	2.251	0.407	40000.0
186	9.552	153.641	3.094	88.393	2.228	0.413	30000.0
187	9.456	153.28	3.049	87.902	2.233	0.408	20000.0
188	9.625	154.426	3.186	88.961	2.243	0.398	40000.0
189	9.519	153.962	3.08	88.397	2.247	0.404	30000.0
190	9.509	152.792	3.09	88.745	2.239	0.399	20000.0
191	9.594	155.044	3.108	88.781	2.29	0.392	20000.0
192	9.682	155.826	3.158	88.933	2.168	0.386	20000.0
193	9.472	152.946	3.033	88.158	2.229	0.406	20000.0
194	9.505	155.182	3.083	88.288	2.184	0.393	20000.0
195	9.619	155.732	3.103	88.754	2.239	0.38	30000.0
196	9.728	156.052	3.158	88.834	2.188	0.389	20000.0
197	9.737	156.497	3.165	88.784	2.229	0.389	20000.0
198	9.579	151.995	3.087	88.152	2.227	0.417	20000.0
199	9.652	156.545	3.149	88.939	2.23	0.38	20000.0
200	9.446	153.332	3.101	88.403	2.226	0.402	20000.0
201	9.572	155.197	3.152	88.373	2.178	0.392	20000.0
202	9.469	153.637	3.115	88.512	2.238	0.392	20000.0
203	9.584	154.036	3.115	88.426	2.201	0.392	20000.0
204	9.564	154.145	3.093	88.785	2.301	0.395	20000.0
205	9.63	153.821	3.132	88.385	2.226	0.407	30000.0
206	9.786	157.267	3.17	89.357	2.218	0.38	20000.0
207	9.419	152.105	3.077	87.393	2.209	0.412	30000.0
208	9.597	154.689	3.083	88.833	2.273	0.393	30000.0
209	9.352	152.986	3.0	88.384	2.234	0.402	40000.0
210	9.344	151.675	3.002	87.422	2.215	0.42	30000.0
211	9.554	154.169	3.08	88.435	2.267	0.403	40000.0
212	9.477	154.307	3.109	88.614	2.288	0.395	30000.0
213	9.817	154.997	3.17	89.279	2.265	0.401	20000.0
214	9.807	157.009	3.145	89.301	2.282	0.379	20000.0
215	9.563	153.647	3.097	88.317	2.225	0.408	30000.0
216	9.72	155.196	3.106	88.549	2.219	0.39	40000.0
217	9.508	152.89	3.062	88.06	2.228	0.408	40000.0
218	9.538	152.63	3.101	88.676	2.248	0.405	20000.0
219	9.628	155.492	3.17	88.503	2.196	0.39	20000.0
220	9.488	152.745	3.085	88.198	2.208	0.405	40000.0
221	9.516	153.129	3.061	87.904	2.206	0.417	20000.0
222	9.628	154.771	3.139	88.909	2.271	0.395	20000.0
223	9.86	156.363	3.206	89.694	2.272	0.389	30000.0
224	9.368	152.099	3.077	87.757	2.234	0.415	40000.0
225	9.698	155.671	3.147	89.203	2.294	0.391	30000.0
226	9.475	153.147	3.083	88.291	2.248	0.407	30000.0
227	9.381	152.155	3.08	87.947	2.229	0.412	40000.0
228	9.812	156.675	3.194	89.005	2.228	0.378	40000.0
229	9.577	153.649	3.121	88.481	2.288	0.406	30000.0
230	9.835	157.674	3.176	89.381	2.205	0.378	20000.0
231	9.713	154.684	3.135	89.564	2.276	0.389	30000.0
232	9.557	154.601	3.112	88.406	2.191	0.39	30000.0
233	9.385	152.153	3.067	87.485	2.216	0.418	30000.0
234	9.654	154.899	3.137	88.682	2.249	0.399	20000.0
235	9.568	153.414	3.093	87.91	2.235	0.407	20000.0
236	9.676	155.339	3.115	88.858	2.303	0.395	30000.0
237	9.713	156.144	3.152	88.915	2.207	0.384	30000.0
238	9.496	152.969	3.078	88.14	2.206	0.412	20000.0
239	9.396	153.043	3.069	87.833	2.238	0.407	30000.0
240	9.75	156.543	3.202	89.155	2.2	0.382	30000.0
241	9.544	154.067	3.063	88.215	2.238	0.401	30000.0
242	9.552	153.528	3.107	88.2	2.282	0.411	20000.0
243	9.672	155.012	3.15	88.587	2.175	0.393	20000.0
244	9.361	151.905	3.058	87.618	2.229	0.414	20000.0
245	9.416	152.708	3.04	87.831	2.23	0.412	20000.0
246	9.477	152.364	3.067	87.605	2.249	0.414	30000.0
247	9.508	153.381	3.082	88.16	2.253	0.401	30000.0
248	9.775	156.874	3.124	89.002	2.289	0.385	20000.0
249	9.735	156.637	3.186	89.143	2.222	0.375	40000.0
250	9.486	153.19	3.069	87.661	2.221	0.41	20000.0
251	9.567	153.127	3.062	88.137	2.248	0.408	20000.0
252	9.653	155.507	3.109	88.662	2.273	0.397	20000.0
253	9.448	152.913	3.059	88.269	2.224	0.407	20000.0
254	9.652	156.594	3.132	89.021	2.265	0.375	20000.0
255	9.526	153.228	3.087	87.989	2.228	0.41	40000.0
256	9.486	154.207	3.112	88.146	2.169	0.395	20000.0
257	9.526	155.01	3.144	88.341	2.247	0.382	20000.0
258	9.836	156.694	3.193	89.181	2.211	0.381	20000.0
259	9.719	156.164	3.145	88.783	2.197	0.385	20000.0
260	9.555	153.831	3.117	88.859	2.235	0.4	40000.0
261	9.538	155.046	3.109	88.602	2.173	0.389	20000.0
262	9.64	155.772	3.117	88.552	2.187	0.388	30000.0
263	9.432	152.976	3.039	88.148	2.237	0.408	30000.0
264	9.656	154.882	3.13	88.779	2.272	0.398	20000.0
265	9.425	152.182	3.07	88.086	2.235	0.413	20000.0
266	9.579	154.763	3.09	88.705	2.235	0.399	20000.0
267	9.469	152.706	3.062	88.002	2.248	0.412	30000.0
268	9.64	154.099	3.168	88.76	2.3	0.399	30000.0
269	9.675	156.591	3.14	89.098	2.254	0.378	20000.0
270	9.628	155.48	3.113	88.444	2.207	0.392	40000.0
271	9.615	154.464	3.095	88.468	2.251	0.393	40000.0
272	9.678	155.455	3.161	88.806	2.188	0.386	20000.0
273	9.741	154.002	3.172	88.953	2.23	0.404	30000.0
274	9.57	155.255	3.086	88.448	2.225	0.384	20000.0
275	9.528	154.458	3.138	88.397	2.177	0.39	30000.0
276	9.676	156.184	3.159	88.733	2.195	0.387	30000.0
277	9.811	156.121	3.196	89.168	2.219	0.389	30000.0
278	9.548	153.754	3.097	88.567	2.24	0.402	40000.0
279	9.696	153.824	3.147	89.087	2.243	0.403	20000.0
280	9.681	155.813	3.164	88.675	2.21	0.388	40000.0
281	9.656	156.205	3.155	88.423	2.219	0.385	30000.0
282	9.664	154.543	3.151	88.781	2.233	0.402	30000.0
283	9.467	152.957	3.06	87.419	2.198	0.411	20000.0
284	9.43	152.713	3.043	88.337	2.221	0.407	30000.0
285	9.4	152.574	3.01	88.166	2.226	0.412	20000.0
286	9.368	151.451	3.031	87.526	2.233	0.419	20000.0
287	9.577	155.223	3.175	88.861	2.186	0.387	40000.0
288	9.602	154.561	3.11	89.126	2.269	0.393	40000.0
289	9.499	153.693	3.08	88.032	2.251	0.407	30000.0
290	9.59	153.762	3.123	88.697	2.225	0.393	30000.0
291	9.633	153.23	3.084	87.904	2.248	0.406	30000.0
292	9.809	156.921	3.148	89.149	2.254	0.378	40000.0
293	9.499	153.488	3.068	88.063	2.221	0.41	20000.0
294	9.472	153.468	3.106	88.108	2.239	0.411	20000.0
295	9.363	152.175	3.018	87.258	2.217	0.418	40000.0
296	9.844	157.689	3.217	89.394	2.276	0.374	20000.0
297	9.528	153.558	3.064	87.917	2.215	0.413	20000.0
298	9.795	156.683	3.183	89.002	2.215	0.385	30000.0
299	9.685	155.631	3.157	88.898	2.251	0.384	20000.0
300	9.574	154.258	3.101	88.791	2.287	0.399	30000.0
301	9.603	153.314	3.101	88.304	2.23	0.406	20000.0
302	9.632	154.132	3.097	88.071	2.192	0.399	20000.0
303	9.632	153.534	3.127	88.425	2.212	0.408	30000.0
304	9.819	156.959	3.191	89.264	2.229	0.371	30000.0
305	9.494	153.294	3.123	88.48	2.256	0.409	40000.0
306	9.392	152.163	3.043	87.154	2.229	0.421	20000.0
307	9.601	154.31	3.088	88.602	2.192	0.394	20000.0
308	9.506	152.618	3.045	88.046	2.228	0.411	30000.0
309	9.464	153.373	3.058	88.143	2.259	0.407	20000.0
310	9.624	154.407	3.095	88.904	2.253	0.396	30000.0
311	9.525	154.815	3.124	88.386	2.234	0.393	20000.0
312	9.746	156.038	3.157	89.36	2.239	0.386	20000.0
313	9.627	155.178	3.121	88.836	2.197	0.385	20000.0
314	9.513	153.269	3.063	87.951	2.248	0.411	20000.0
315	9.763	155.487	3.133	88.666	2.207	0.388	30000.0
316	9.555	153.066	3.121	88.522	2.265	0.402	20000.0
317	9.832	156.702	3.16	89.118	2.241	0.384	30000.0
318	9.361	151.92	3.022	87.746	2.216	0.42	20000.0
319	9.409	152.809	3.083	88.204	2.212	0.408	30000.0
320	9.351	152.03	3.053	87.248	2.212	0.417	30000.0
321	9.534	154.449	3.076	88.291	2.202	0.388	30000.0
322	9.444	152.957	3.047	88.014	2.241	0.411	30000.0
323	9.562	153.693	3.103	88.54	2.24	0.398	20000.0
324	9.503	154.776	3.07	88.162	2.168	0.392	20000.0
325	9.679	153.756	3.117	88.529	2.225	0.404	30000.0
326	9.622	153.274	3.127	88.937	2.269	0.402	30000.0
327	9.5	153.257	3.11	88.688	2.243	0.405	30000.0
328	9.701	155.791	3.131	88.798	2.183	0.387	20000.0
329	9.745	155.663	3.19	89.235	2.233	0.386	20000.0
330	9.735	156.453	3.224	89.437	2.237	0.379	30000.0
331	9.625	154.386	3.121	88.358	2.26	0.402	20000.0
332	9.596	154.741	3.098	88.83	2.266	0.393	30000.0
333	9.727	156.311	3.126	89.002	2.253	0.385	20000.0
334	9.425	152.789	3.034	87.924	2.217	0.411	20000.0
335	9.656	156.183	3.12	88.769	2.218	0.385	20000.0
336	9.791	157.2	3.179	89.184	2.238	0.378	30000.0
337	9.663	155.711	3.216	89.095	2.263	0.378	40000.0
338	9.812	157.789	3.195	89.518	2.275	0.364	20000.0
339	9.619	154.368	3.114	88.929	2.285	0.397	20000.0
340	9.493	153.626	3.037	87.938	2.244	0.402	30000.0
341	9.59	155.619	3.127	88.62	2.224	0.386	20000.0
342	9.618	154.692	3.14	88.452	2.159	0.391	40000.0
343	9.307	151.228	3.045	87.575	2.21	0.416	40000.0
344	9.553	152.934	3.129	88.312	2.235	0.406	20000.0
345	9.655	154.139	3.106	88.314	2.239	0.404	30000.0
346	9.76	157.091	3.155	88.908	2.226	0.381	30000.0
347	9.546	154.848	3.077	88.034	2.195	0.394	30000.0
348	9.512	156.368	3.115	88.888	2.235	0.377	30000.0
349	9.574	153.684	3.082	88.267	2.245	0.409	20000.0
350	9.716	156.248	3.114	88.697	2.274	0.388	20000.0
351	9.607	154.612	3.094	88.634	2.249	0.396	30000.0
352	9.671	156.24	3.134	88.674	2.228	0.388	30000.0
353	9.829	157.577	3.255	89.761	2.305	0.366	20000.0
354	9.599	155.948	3.106	88.411	2.222	0.393	20000.0
355	9.476	152.726	3.039	87.998	2.218	0.409	40000.0
356	9.908	157.201	3.171	89.638	2.26	0.377	30000.0
357	9.348	152.7	3.072	88.492	2.223	0.404	20000.0
358	9.754	156.801	3.184	89.287	2.204	0.379	20000.0
359	9.39	152.489	3.023	87.632	2.211	0.411	20000.0
360	9.466	154.877	3.086	88.124	2.196	0.39	30000.0
361	9.885	158.388	3.191	89.777	2.271	0.368	40000.0
362	9.633	154.684	3.087	88.49	2.267	0.396	20000.0
363	9.402	152.13	3.044	87.752	2.202	0.413	30000.0
364	9.636	154.282	3.11	88.463	2.242	0.392	20000.0
365	9.507	153.049	3.059	88.112	2.264	0.41	20000.0
366	9.413	152.804	3.027	88.161	2.223	0.403	20000.0
367	9.382	152.475	3.034	87.415	2.189	0.417	20000.0
368	9.476	153.574	3.11	88.005	2.154	0.399	30000.0
369	9.27	151.89	3.017	87.616	2.237	0.415	40000.0
370	9.759	155.999	3.146	88.905	2.252	0.392	20000.0
371	9.695	153.849	3.141	89.035	2.309	0.401	40000.0
372	9.74	155.965	3.15	88.759	2.205	0.381	30000.0
373	9.556	154.871	3.109	88.346	2.19	0.387	40000.0
374	9.764	155.975	3.189	89.162	2.213	0.383	20000.0
375	9.499	154.063	3.028	88.127	2.244	0.403	20000.0
376	9.574	153.784	3.097	88.544	2.228	0.405	20000.0
377	9.517	154.227	3.14	88.368	2.171	0.391	30000.0
378	9.515	153.85	3.121	88.267	2.269	0.405	20000.0
379	9.444	152.482	3.049	88.042	2.208	0.411	30000.0
380	9.527	153.645	3.089	88.305	2.262	0.403	30000.0
381	9.543	153.764	3.144	88.611	2.264	0.396	20000.0
382	9.393	152.334	3.042	87.203	2.217	0.42	30000.0
383	9.731	154.87	3.131	88.736	2.272	0.404	20000.0
384	9.57	153.571	3.135	88.487	2.263	0.402	40000.0
385	9.448	152.445	3.071	88.04	2.246	0.406	20000.0
386	9.658	154.898	3.099	88.575	2.217	0.392	30000.0
387	9.523	153.84	3.059	88.613	2.216	0.404	40000.0
388	9.7	155.898	3.114	88.483	2.222	0.383	30000.0
389	9.448	153.016	3.074	88.118	2.253	0.411	20000.0
390	9.574	155.009	3.073	88.856	2.271	0.392	50000.0
391	9.591	155.265	3.128	88.456	2.181	0.385	20000.0
392	9.668	156.664	3.184	89.028	2.217	0.375	20000.0
393	9.471	153.922	3.091	88.142	2.25	0.393	40000.0
394	9.505	151.834	3.052	87.889	2.21	0.416	30000.0
395	9.727	156.728	3.186	89.143	2.245	0.379	20000.0
396	9.515	154.14	3.078	88.206	2.273	0.402	20000.0
397	9.697	155.365	3.138	88.55	2.219	0.386	30000.0
398	9.59	155.029	3.105	88.709	2.249	0.385	20000.0
399	9.683	156.538	3.213	89.243	2.233	0.378	30000.0
400	9.511	155.044	3.101	88.305	2.215	0.389	40000.0
401	9.583	153.757	3.082	88.275	2.252	0.41	20000.0
402	9.511	154.44	3.077	88.364	2.228	0.404	30000.0
403	9.635	154.956	3.177	88.469	2.195	0.39	30000.0
404	9.452	153.292	3.051	88.04	2.23	0.403	20000.0
405	9.855	156.59	3.166	89.45	2.235	0.384	40000.0
406	9.74	155.93	3.154	88.672	2.215	0.383	20000.0
407	9.435	152.112	3.04	87.989	2.209	0.414	20000.0
408	9.721	155.46	3.148	88.622	2.175	0.397	20000.0
409	9.494	154.544	3.098	88.213	2.192	0.389	20000.0
410	9.461	152.632	3.088	87.662	2.22	0.411	20000.0
411	9.507	154.625	3.09	88.447	2.22	0.397	20000.0
412	9.564	153.452	3.08	88.008	2.247	0.406	20000.0
413	9.607	154.873	3.16	88.399	2.181	0.391	20000.0
414	9.321	151.74	3.032	87.455	2.238	0.414	40000.0
415	9.45	153.111	3.066	88.043	2.256	0.41	20000.0
416	9.541	154.199	3.099	88.352	2.175	0.389	30000.0
417	9.793	156.915	3.135	88.9	2.222	0.38	50000.0
418	9.542	154.132	3.101	88.552	2.262	0.402	20000.0
419	9.595	153.616	3.094	88.651	2.232	0.404	20000.0
420	9.716	156.721	3.144	89.368	2.216	0.38	20000.0
421	9.633	154.855	3.161	88.355	2.187	0.391	20000.0
422	9.69	152.477	3.101	88.087	2.216	0.417	20000.0
423	9.633	153.892	3.133	88.455	2.183	0.396	40000.0
424	9.524	152.972	3.109	87.941	2.256	0.407	30000.0
425	9.698	154.159	3.162	88.365	2.26	0.404	30000.0
426	9.491	153.476	3.106	88.698	2.274	0.402	40000.0
427	9.594	154.382	3.134	88.373	2.173	0.393	30000.0
428	9.541	153.936	3.097	88.371	2.25	0.403	30000.0
429	9.538	153.246	3.073	88.405	2.245	0.406	20000.0
430	9.738	153.396	3.127	88.614	2.227	0.409	20000.0
431	9.537	153.26	3.093	87.872	2.203	0.408	20000.0
432	9.647	154.802	3.148	88.792	2.206	0.388	20000.0
433	9.833	155.928	3.146	88.831	2.249	0.394	20000.0
434	9.741	154.544	3.129	89.228	2.251	0.387	30000.0
435	9.463	153.002	3.017	87.822	2.214	0.416	40000.0
436	9.415	152.601	3.057	88.031	2.253	0.41	30000.0
437	9.773	156.431	3.202	88.831	2.262	0.382	30000.0
438	9.609	152.912	3.111	88.175	2.219	0.414	20000.0
439	9.478	152.977	3.042	88.035	2.262	0.406	40000.0
440	9.542	153.277	3.08	88.146	2.236	0.41	40000.0
441	9.583	152.909	3.146	88.507	2.195	0.404	30000.0
442	9.722	155.058	3.196	88.636	2.262	0.398	20000.0
443	9.341	152.562	2.997	87.527	2.254	0.41	20000.0
444	9.395	152.569	3.027	87.42	2.243	0.413	40000.0
445	9.538	154.676	3.086	88.294	2.166	0.391	30000.0
446	9.62	154.929	3.127	88.692	2.238	0.39	20000.0
447	9.666	155.932	3.124	88.689	2.197	0.387	30000.0
448	9.61	155.533	3.127	88.904	2.263	0.388	30000.0
