NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
193	120.993	56.717	21.219	38.629	0.412	0.869	40000.0
194	121.435	56.772	21.137	38.678	0.417	0.866	50000.0
195	120.035	56.16	20.727	38.042	0.41	0.872	20000.0
196	120.753	56.741	21.073	38.428	0.416	0.87	30000.0
197	120.417	56.412	20.683	38.216	0.419	0.87	40000.0
198	120.198	56.436	20.685	38.283	0.415	0.869	60000.0
199	122.546	57.28	21.504	38.97	0.421	0.866	70000.0
200	121.587	57.07	21.126	38.869	0.419	0.865	40000.0
201	121.118	56.849	21.094	38.473	0.419	0.868	50000.0
202	120.331	56.603	20.915	38.6	0.418	0.867	30000.0
203	120.263	56.539	20.876	38.481	0.41	0.868	30000.0
204	120.874	56.678	20.999	38.738	0.417	0.866	50000.0
205	120.63	56.537	20.894	38.405	0.413	0.87	50000.0
206	121.48	56.8	21.072	38.704	0.417	0.867	30000.0
207	120.782	56.566	21.108	38.49	0.412	0.87	30000.0
208	121.381	56.903	21.092	38.697	0.422	0.866	40000.0
209	119.996	55.884	20.824	37.912	0.41	0.874	30000.0
210	119.776	56.352	20.65	38.123	0.416	0.87	30000.0
211	121.189	56.762	21.061	38.739	0.422	0.866	30000.0
212	121.605	56.523	21.416	38.427	0.411	0.87	30000.0
213	120.72	56.809	21.11	38.572	0.417	0.869	30000.0
214	118.993	56.301	20.62	38.276	0.418	0.868	40000.0
215	121.655	56.961	21.055	38.562	0.423	0.867	40000.0
216	121.953	56.858	21.241	38.8	0.425	0.867	60000.0
217	121.422	56.812	20.953	38.287	0.421	0.868	40000.0
218	121.833	56.932	21.24	38.908	0.415	0.867	40000.0
219	120.853	56.255	21.113	38.187	0.409	0.872	60000.0
220	119.543	56.153	20.791	38.259	0.41	0.871	20000.0
221	121.252	56.997	21.056	38.923	0.419	0.865	30000.0
222	120.505	56.294	20.991	38.447	0.415	0.869	50000.0
223	121.109	56.779	21.144	38.569	0.419	0.869	50000.0
224	121.534	57.296	20.862	38.819	0.426	0.864	90000.0
225	119.358	56.184	20.228	37.925	0.419	0.869	40000.0
226	121.436	56.758	21.212	38.513	0.418	0.868	40000.0
227	122.004	57.135	21.143	38.635	0.422	0.868	60000.0
228	119.647	56.311	20.445	38.205	0.421	0.867	100000.0
229	121.852	56.918	21.283	38.937	0.425	0.865	60000.0
230	119.919	56.472	20.726	38.35	0.415	0.869	60000.0
231	120.753	56.899	20.841	38.765	0.42	0.864	30000.0
232	120.209	56.355	20.807	38.452	0.411	0.869	20000.0
233	121.166	56.683	21.007	38.4	0.417	0.869	80000.0
234	120.262	56.445	20.37	37.91	0.423	0.869	50000.0
235	119.83	56.045	20.789	38.14	0.412	0.871	30000.0
236	120.487	56.939	20.938	38.897	0.419	0.866	40000.0
237	121.205	56.603	20.973	38.52	0.411	0.869	50000.0
238	121.474	56.834	20.856	38.578	0.419	0.866	30000.0
239	120.997	56.89	21.032	38.405	0.418	0.87	30000.0
240	119.145	55.805	20.727	37.88	0.407	0.872	60000.0
241	121.439	56.956	21.161	38.769	0.417	0.867	30000.0
242	121.933	56.894	21.183	38.767	0.416	0.867	120000.0
243	121.237	57.175	21.059	38.956	0.421	0.864	40000.0
244	120.449	56.498	20.84	38.224	0.415	0.871	30000.0
245	120.198	56.409	20.824	38.082	0.415	0.87	40000.0
246	120.186	56.237	20.974	38.214	0.412	0.871	60000.0
247	120.892	56.848	20.93	38.672	0.421	0.866	50000.0
248	121.447	56.713	21.185	38.667	0.415	0.868	50000.0
249	121.503	57.004	21.08	38.721	0.417	0.867	30000.0
250	121.811	56.83	21.168	38.554	0.419	0.868	40000.0
251	120.59	56.606	21.169	38.559	0.424	0.867	40000.0
252	120.621	56.295	20.813	38.264	0.416	0.868	40000.0
253	120.359	56.527	20.748	38.465	0.412	0.869	40000.0
254	121.09	56.875	21.141	38.802	0.42	0.867	30000.0
255	120.542	56.648	20.982	38.39	0.414	0.868	30000.0
256	121.078	57.172	21.043	39.023	0.422	0.865	30000.0
257	119.637	56.291	20.764	38.225	0.416	0.871	50000.0
258	120.731	56.68	20.97	38.409	0.419	0.869	50000.0
259	120.478	57.052	20.879	38.753	0.423	0.865	40000.0
260	121.438	56.767	21.158	38.634	0.409	0.87	30000.0
261	120.067	56.257	20.544	38.056	0.423	0.869	70000.0
262	120.869	56.553	21.031	38.462	0.415	0.868	60000.0
263	121.454	56.525	21.255	38.558	0.408	0.87	40000.0
264	121.282	56.985	21.148	38.71	0.416	0.869	30000.0
265	121.283	56.944	20.994	38.782	0.418	0.866	60000.0
266	120.252	56.312	20.802	38.195	0.411	0.871	20000.0
267	121.601	57.066	21.187	38.83	0.422	0.867	60000.0
268	120.305	56.446	20.615	37.904	0.424	0.872	70000.0
269	120.23	56.307	20.955	38.162	0.419	0.869	40000.0
270	120.554	56.277	20.91	38.166	0.414	0.87	20000.0
271	121.464	57.147	21.228	38.924	0.418	0.866	30000.0
272	120.347	56.034	20.906	37.988	0.41	0.873	30000.0
273	121.014	56.492	21.1	38.277	0.412	0.871	50000.0
274	121.753	57.169	21.268	39.122	0.418	0.863	30000.0
275	121.19	56.809	21.089	38.575	0.416	0.869	40000.0
276	121.34	56.786	21.164	38.765	0.415	0.866	40000.0
277	120.034	56.771	20.804	38.592	0.419	0.865	50000.0
278	121.517	57.001	21.175	38.717	0.419	0.868	50000.0
279	120.916	56.826	21.072	38.635	0.416	0.866	30000.0
280	119.722	56.611	20.687	38.557	0.414	0.868	50000.0
281	120.299	56.662	20.572	38.333	0.425	0.867	60000.0
282	120.882	56.284	21.091	38.149	0.409	0.873	30000.0
283	121.465	56.831	21.276	38.72	0.417	0.867	30000.0
284	121.064	56.825	20.915	38.459	0.426	0.868	50000.0
285	121.619	57.052	21.15	38.72	0.418	0.868	30000.0
286	121.663	56.828	21.112	38.66	0.42	0.866	30000.0
287	121.034	57.101	21.197	38.805	0.42	0.865	50000.0
288	121.169	57.056	20.994	38.783	0.422	0.865	40000.0
289	120.497	56.273	21.004	38.228	0.411	0.87	70000.0
290	120.488	56.651	20.863	38.359	0.415	0.869	30000.0
291	120.532	56.46	20.895	38.313	0.417	0.87	60000.0
292	121.116	56.406	21.061	38.359	0.414	0.871	80000.0
293	120.937	56.913	21.09	38.814	0.417	0.865	40000.0
294	120.324	56.296	20.647	38.025	0.421	0.868	80000.0
295	121.595	56.994	20.918	38.526	0.426	0.867	40000.0
296	121.097	56.987	21.057	38.696	0.42	0.867	30000.0
297	121.646	57.204	21.266	38.683	0.419	0.867	40000.0
298	120.405	56.429	20.646	38.121	0.412	0.871	30000.0
299	119.961	56.34	20.767	38.206	0.412	0.871	30000.0
300	120.809	56.751	21.206	38.64	0.421	0.866	30000.0
301	120.187	56.529	20.423	38.096	0.422	0.869	60000.0
302	119.766	56.42	20.402	37.981	0.421	0.869	60000.0
303	121.093	56.559	20.991	38.356	0.415	0.869	40000.0
304	121.865	57.123	21.391	38.938	0.421	0.866	30000.0
305	119.788	56.62	20.732	38.357	0.415	0.87	30000.0
306	122.971	57.473	21.231	39.046	0.42	0.865	40000.0
307	120.577	56.566	21.071	38.316	0.415	0.869	40000.0
308	121.42	56.884	21.074	38.688	0.414	0.868	60000.0
309	120.823	56.873	20.796	38.734	0.42	0.864	100000.0
310	121.155	56.895	21.101	38.665	0.419	0.866	30000.0
311	120.698	56.498	20.891	38.376	0.418	0.869	50000.0
312	121.27	56.531	21.118	38.318	0.411	0.871	50000.0
313	120.262	56.314	20.657	38.086	0.414	0.87	40000.0
314	121.206	56.696	20.985	38.413	0.413	0.87	30000.0
315	120.635	56.007	20.846	38.163	0.408	0.871	20000.0
316	122.322	56.789	21.552	38.82	0.411	0.87	50000.0
317	121.461	57.089	21.016	38.64	0.423	0.868	40000.0
318	120.891	56.65	21.028	38.712	0.416	0.868	30000.0
319	120.454	56.983	20.822	38.879	0.42	0.864	30000.0
320	120.714	56.763	20.985	38.496	0.414	0.87	20000.0
321	122.611	57.281	21.15	38.813	0.423	0.865	70000.0
322	120.184	56.344	20.888	38.447	0.414	0.868	40000.0
323	121.048	56.765	20.796	38.204	0.415	0.87	30000.0
324	121.331	56.961	21.284	38.662	0.414	0.868	30000.0
325	121.039	56.994	21.097	38.609	0.42	0.867	30000.0
326	120.79	56.55	20.802	38.236	0.417	0.87	40000.0
327	119.719	56.21	20.798	38.099	0.413	0.872	40000.0
328	120.515	56.441	20.963	38.42	0.416	0.869	40000.0
329	120.719	56.6	21.098	38.434	0.418	0.868	40000.0
330	121.127	56.841	20.959	38.521	0.417	0.868	60000.0
331	121.629	56.534	21.296	38.441	0.413	0.871	80000.0
332	121.414	57.214	21.026	38.602	0.429	0.867	30000.0
333	121.146	56.894	21.01	38.722	0.422	0.866	40000.0
334	120.565	56.422	20.752	38.201	0.415	0.869	40000.0
335	120.162	56.76	20.643	38.474	0.415	0.868	50000.0
336	121.493	56.827	21.187	38.707	0.413	0.87	30000.0
337	120.06	56.913	20.823	38.495	0.416	0.868	30000.0
338	120.646	56.505	21.24	38.501	0.418	0.869	70000.0
339	120.186	56.394	21.013	38.427	0.411	0.869	30000.0
340	120.524	56.263	20.917	38.279	0.414	0.87	20000.0
341	120.789	56.634	20.705	38.521	0.42	0.867	40000.0
342	120.889	56.851	21.106	38.583	0.416	0.867	30000.0
343	120.721	56.56	20.914	38.265	0.419	0.87	40000.0
344	120.172	56.161	20.782	38.069	0.412	0.872	20000.0
345	121.176	56.535	21.142	38.643	0.412	0.868	60000.0
346	121.095	56.844	21.251	38.822	0.42	0.866	40000.0
347	120.907	56.768	20.832	38.499	0.416	0.868	40000.0
348	119.183	56.312	20.322	37.923	0.418	0.869	30000.0
349	121.681	56.806	21.202	38.558	0.415	0.869	30000.0
350	119.654	56.29	20.526	38.029	0.419	0.87	50000.0
351	120.363	56.47	20.904	38.304	0.412	0.871	20000.0
352	121.493	56.777	21.207	38.749	0.416	0.868	50000.0
353	121.362	56.925	21.028	38.592	0.417	0.868	20000.0
354	120.878	56.825	20.97	38.688	0.418	0.865	60000.0
355	119.965	55.915	20.922	38.159	0.409	0.872	70000.0
356	120.478	56.019	21.046	38.055	0.413	0.872	40000.0
357	121.495	57.029	20.972	38.751	0.426	0.865	50000.0
358	121.588	56.618	21.064	38.527	0.418	0.868	20000.0
359	119.941	56.084	20.641	37.976	0.414	0.871	50000.0
360	120.803	56.48	21.08	38.676	0.408	0.867	40000.0
361	120.393	56.601	20.93	38.445	0.419	0.869	40000.0
362	121.317	56.803	21.093	38.649	0.419	0.866	70000.0
363	120.362	56.518	20.977	38.462	0.412	0.868	30000.0
364	121.008	56.736	21.098	38.534	0.417	0.866	50000.0
365	121.912	56.869	21.068	38.377	0.417	0.871	50000.0
366	120.878	56.483	20.955	38.331	0.413	0.871	30000.0
367	121.205	56.793	21.17	38.519	0.415	0.869	50000.0
368	120.803	56.876	20.927	38.784	0.416	0.867	20000.0
369	120.786	56.894	20.858	38.622	0.416	0.868	40000.0
370	120.591	56.779	20.662	38.493	0.423	0.867	50000.0
371	120.806	56.838	20.921	38.553	0.414	0.868	40000.0
372	121.023	56.741	21.113	38.683	0.415	0.868	50000.0
373	120.914	56.946	21.094	38.875	0.417	0.866	30000.0
374	120.621	56.709	20.92	38.457	0.415	0.869	30000.0
375	121.431	56.801	21.201	38.776	0.422	0.867	30000.0
376	121.005	56.866	21.197	38.669	0.42	0.867	60000.0
377	120.492	56.751	20.927	38.408	0.417	0.868	40000.0
378	121.206	56.724	21.129	38.544	0.41	0.87	50000.0
379	120.486	56.252	20.95	38.267	0.409	0.87	50000.0
380	120.384	56.69	21.016	38.467	0.415	0.87	30000.0
381	120.394	56.504	20.951	38.43	0.417	0.869	40000.0
382	120.977	56.701	21.048	38.474	0.412	0.869	20000.0
383	120.338	56.496	20.953	38.241	0.419	0.87	30000.0
384	120.183	56.181	20.563	37.721	0.412	0.872	60000.0
385	120.056	56.137	20.652	37.947	0.41	0.872	60000.0
386	120.468	56.792	20.805	38.497	0.419	0.865	30000.0
387	121.253	56.624	20.892	38.333	0.418	0.869	80000.0
388	120.16	56.425	20.94	38.17	0.413	0.871	30000.0
389	120.934	56.648	21.039	38.426	0.417	0.868	30000.0
390	121.475	56.931	21.195	38.748	0.415	0.866	50000.0
391	121.392	56.82	21.095	38.636	0.42	0.867	50000.0
392	120.137	56.491	20.742	38.273	0.414	0.87	30000.0
393	120.647	56.804	20.848	38.661	0.419	0.867	30000.0
394	121.546	57.09	20.926	38.731	0.426	0.866	50000.0
395	120.963	56.698	20.899	38.354	0.42	0.868	40000.0
396	120.878	56.544	21.331	38.886	0.412	0.867	30000.0
397	121.08	56.491	21.033	38.201	0.416	0.87	40000.0
398	121.338	56.829	21.175	38.684	0.418	0.867	60000.0
399	121.093	56.342	21.387	38.461	0.409	0.871	40000.0
400	121.834	57.099	21.089	38.942	0.42	0.864	50000.0
401	120.277	56.521	20.898	38.387	0.417	0.868	60000.0
402	121.195	56.807	21.12	38.663	0.414	0.868	40000.0
403	120.463	56.228	20.853	38.222	0.414	0.87	20000.0
404	120.837	56.458	21.039	38.612	0.411	0.867	40000.0
405	120.683	56.612	21.185	38.58	0.413	0.87	50000.0
406	120.811	56.595	21.147	38.679	0.418	0.866	50000.0
407	121.789	56.997	21.23	38.528	0.42	0.869	50000.0
408	120.63	56.331	20.897	38.36	0.409	0.87	40000.0
409	120.263	56.778	20.888	38.685	0.421	0.866	40000.0
410	121.689	56.553	21.225	38.669	0.413	0.868	30000.0
411	120.64	56.586	21.095	38.588	0.417	0.867	30000.0
412	120.449	56.212	21.052	38.056	0.415	0.872	50000.0
413	120.642	56.55	21.059	38.578	0.414	0.869	30000.0
414	120.831	56.748	20.907	38.552	0.414	0.869	30000.0
415	121.836	57.535	21.313	38.979	0.421	0.864	40000.0
416	121.444	56.636	21.205	38.403	0.412	0.871	30000.0
417	120.867	56.735	20.694	38.212	0.426	0.869	50000.0
418	121.147	56.883	21.127	38.842	0.416	0.866	40000.0
419	120.516	56.592	21.011	38.567	0.415	0.867	30000.0
420	120.587	56.697	20.664	38.384	0.42	0.867	40000.0
421	120.005	56.405	20.788	38.291	0.411	0.87	30000.0
422	122.13	57.055	21.043	38.634	0.416	0.869	30000.0
423	120.413	56.608	20.856	38.57	0.417	0.867	50000.0
424	120.505	56.663	20.873	38.409	0.412	0.87	40000.0
425	120.899	56.423	21.004	38.242	0.416	0.872	20000.0
426	121.519	56.954	21.274	38.641	0.417	0.869	40000.0
427	120.781	56.418	21.039	38.413	0.41	0.87	30000.0
428	121.204	56.949	21.301	38.645	0.417	0.867	40000.0
429	120.475	56.572	20.51	37.943	0.421	0.869	40000.0
430	119.977	56.364	20.677	38.326	0.413	0.869	20000.0
431	121.138	56.796	21.18	38.642	0.423	0.868	40000.0
432	121.254	56.695	21.165	38.768	0.417	0.867	30000.0
433	120.029	56.389	20.732	38.31	0.41	0.87	40000.0
434	121.578	56.844	20.995	38.597	0.414	0.869	40000.0
435	120.562	56.598	20.792	38.35	0.416	0.869	30000.0
436	120.881	56.866	20.951	38.667	0.418	0.868	40000.0
437	121.901	57.022	21.374	39.103	0.417	0.865	40000.0
438	120.98	57.073	21.042	38.843	0.425	0.865	60000.0
439	121.507	57.083	20.761	38.672	0.426	0.865	40000.0
440	120.941	56.489	21.114	38.373	0.413	0.87	40000.0
441	120.9	56.254	21.127	38.376	0.411	0.871	40000.0
442	119.748	56.573	20.868	38.67	0.417	0.867	50000.0
443	121.554	56.812	21.17	38.399	0.427	0.868	40000.0
444	121.021	56.593	21.107	38.571	0.417	0.868	30000.0
445	121.619	56.846	21.154	38.559	0.413	0.87	30000.0
446	120.158	56.725	20.595	38.539	0.418	0.864	50000.0
447	121.6	56.878	21.209	38.901	0.421	0.865	50000.0
448	119.745	56.389	20.625	38.296	0.413	0.87	30000.0
