NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
34	15.441	146.436	4.484	86.614	2.196	0.418	30000.0
35	15.501	146.235	4.394	86.472	2.193	0.419	20000.0
36	15.62	147.32	4.451	86.857	2.213	0.413	20000.0
37	15.74	148.071	4.526	87.355	2.233	0.406	20000.0
38	15.663	147.526	4.473	86.898	2.221	0.413	20000.0
39	15.875	149.137	4.489	87.372	2.236	0.405	20000.0
40	15.631	147.025	4.492	86.829	2.217	0.413	30000.0
41	15.57	147.375	4.449	86.859	2.239	0.409	20000.0
42	15.523	146.777	4.392	86.494	2.211	0.415	40000.0
43	15.565	146.381	4.394	86.611	2.194	0.419	20000.0
44	15.736	148.142	4.489	87.26	2.233	0.408	20000.0
45	15.57	147.029	4.432	86.912	2.205	0.414	30000.0
46	15.701	147.527	4.432	87.011	2.224	0.411	20000.0
47	15.837	148.74	4.519	87.577	2.269	0.398	20000.0
48	15.573	146.694	4.417	86.468	2.21	0.419	20000.0
49	15.744	148.623	4.499	87.163	2.252	0.405	40000.0
50	15.764	148.768	4.476	87.423	2.259	0.401	20000.0
51	15.643	147.768	4.448	86.78	2.241	0.414	20000.0
52	15.493	146.414	4.439	86.565	2.215	0.416	20000.0
53	15.668	147.063	4.425	86.752	2.198	0.418	20000.0
54	15.916	148.883	4.536	87.214	2.257	0.406	30000.0
55	15.579	147.24	4.422	86.832	2.258	0.408	20000.0
56	15.548	146.818	4.448	86.359	2.203	0.424	20000.0
57	15.689	147.109	4.429	86.553	2.178	0.422	20000.0
58	15.697	147.477	4.446	86.986	2.227	0.409	20000.0
59	15.841	148.976	4.532	87.626	2.28	0.399	20000.0
60	15.791	147.871	4.481	86.869	2.22	0.414	30000.0
61	15.675	146.951	4.426	86.742	2.218	0.414	20000.0
62	15.751	148.282	4.462	87.189	2.239	0.405	30000.0
63	15.671	147.353	4.459	86.888	2.226	0.414	20000.0
64	15.747	148.071	4.478	87.247	2.246	0.408	20000.0
65	15.813	148.094	4.452	87.067	2.235	0.409	40000.0
66	15.764	148.202	4.457	87.017	2.217	0.409	20000.0
67	15.503	145.938	4.39	86.208	2.193	0.422	20000.0
68	15.663	147.994	4.455	87.264	2.249	0.404	20000.0
69	15.592	146.827	4.44	86.952	2.23	0.412	20000.0
70	15.596	147.654	4.435	87.032	2.235	0.409	20000.0
71	15.6	146.996	4.433	86.443	2.215	0.418	20000.0
72	15.677	147.272	4.388	86.835	2.223	0.414	20000.0
73	15.451	146.911	4.409	86.59	2.218	0.417	20000.0
74	15.715	147.905	4.478	87.306	2.27	0.402	20000.0
75	15.856	148.161	4.547	87.377	2.261	0.406	20000.0
76	15.7	147.938	4.482	87.141	2.247	0.408	20000.0
77	15.751	148.448	4.512	87.326	2.239	0.405	20000.0
78	15.747	147.689	4.461	86.944	2.236	0.41	20000.0
79	15.758	147.09	4.498	86.86	2.2	0.417	20000.0
80	15.623	147.832	4.446	87.085	2.229	0.409	30000.0
81	15.711	148.394	4.486	87.195	2.253	0.406	20000.0
82	15.686	147.19	4.443	86.787	2.208	0.417	20000.0
83	15.614	147.346	4.454	87.227	2.229	0.409	20000.0
84	15.514	146.27	4.389	86.586	2.204	0.418	20000.0
85	15.698	147.354	4.486	86.742	2.219	0.417	30000.0
86	15.681	148.14	4.441	86.953	2.251	0.409	20000.0
87	15.46	146.682	4.437	86.432	2.215	0.417	20000.0
88	15.596	147.055	4.433	86.722	2.225	0.413	20000.0
89	15.574	146.731	4.47	86.82	2.207	0.416	20000.0
90	15.525	146.441	4.384	86.146	2.223	0.421	20000.0
91	15.782	147.971	4.49	87.155	2.236	0.41	20000.0
92	15.692	147.43	4.444	86.799	2.231	0.412	40000.0
93	15.648	147.528	4.458	87.175	2.227	0.407	30000.0
94	15.742	147.839	4.444	87.097	2.259	0.407	30000.0
95	15.462	146.155	4.424	86.636	2.19	0.417	20000.0
96	15.462	146.574	4.488	86.594	2.208	0.418	20000.0
97	15.698	147.306	4.521	87.224	2.222	0.411	20000.0
98	15.463	147.019	4.39	86.403	2.235	0.417	20000.0
99	15.669	147.182	4.448	86.818	2.214	0.415	20000.0
100	15.579	147.08	4.433	86.581	2.215	0.416	20000.0
