NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
39	8.031	186.167	2.595	97.387	3.409	0.163	20000.0
40	8.023	185.984	2.583	97.288	3.389	0.167	30000.0
41	8.024	186.11	2.581	97.312	3.394	0.165	30000.0
42	8.023	185.87	2.57	97.266	3.39	0.166	20000.0
43	8.038	186.187	2.59	97.344	3.407	0.164	40000.0
44	8.023	185.942	2.575	97.244	3.401	0.165	20000.0
45	8.025	186.064	2.602	97.351	3.394	0.165	20000.0
46	8.026	186.397	2.586	97.404	3.412	0.16	30000.0
47	8.015	185.949	2.554	97.177	3.377	0.169	30000.0
48	7.991	186.172	2.584	97.305	3.417	0.164	20000.0
49	7.982	185.914	2.603	97.336	3.413	0.164	20000.0
50	8.025	186.328	2.604	97.414	3.414	0.161	20000.0
51	7.999	185.886	2.609	97.254	3.4	0.168	20000.0
52	7.992	185.833	2.558	97.241	3.395	0.167	20000.0
53	7.996	185.927	2.569	97.299	3.391	0.166	30000.0
54	7.977	185.764	2.582	97.187	3.397	0.169	20000.0
55	7.984	185.666	2.593	97.21	3.378	0.172	20000.0
56	8.024	185.97	2.569	97.343	3.384	0.165	30000.0
57	8.01	186.007	2.601	97.339	3.387	0.166	20000.0
58	8.033	186.1	2.618	97.303	3.415	0.164	30000.0
59	8.006	185.666	2.592	97.185	3.384	0.171	20000.0
60	8.035	186.494	2.587	97.412	3.424	0.159	30000.0
61	8.009	185.803	2.574	97.273	3.382	0.166	20000.0
62	8.008	186.097	2.574	97.296	3.399	0.165	40000.0
63	8.002	185.827	2.607	97.22	3.379	0.17	20000.0
64	8.002	186.029	2.588	97.281	3.409	0.165	20000.0
65	8.029	186.255	2.596	97.333	3.404	0.163	20000.0
66	8.034	186.299	2.588	97.367	3.411	0.161	20000.0
67	8.037	186.28	2.595	97.329	3.416	0.162	20000.0
68	7.98	185.931	2.571	97.244	3.387	0.168	20000.0
69	8.041	186.422	2.618	97.378	3.431	0.16	20000.0
70	8.02	186.485	2.615	97.443	3.429	0.16	30000.0
71	7.999	185.968	2.577	97.238	3.388	0.168	30000.0
72	8.048	186.055	2.568	97.23	3.398	0.167	20000.0
73	8.016	185.714	2.573	97.185	3.384	0.169	20000.0
74	7.998	185.876	2.572	97.266	3.374	0.169	20000.0
75	8.0	186.054	2.575	97.249	3.392	0.167	20000.0
76	8.011	186.187	2.558	97.322	3.4	0.164	20000.0
77	8.02	186.052	2.576	97.256	3.389	0.166	20000.0
78	7.985	186.214	2.575	97.312	3.411	0.163	20000.0
79	8.042	186.052	2.599	97.358	3.407	0.163	20000.0
80	8.007	185.675	2.584	97.224	3.377	0.169	20000.0
81	8.003	186.036	2.576	97.294	3.4	0.166	20000.0
82	8.022	186.031	2.601	97.354	3.404	0.164	20000.0
83	8.031	185.984	2.585	97.317	3.392	0.165	20000.0
84	7.989	185.876	2.567	97.228	3.377	0.168	40000.0
85	8.024	186.334	2.595	97.359	3.416	0.163	20000.0
86	8.049	186.457	2.577	97.37	3.411	0.161	20000.0
87	8.006	185.877	2.601	97.293	3.405	0.167	40000.0
88	8.062	186.261	2.601	97.349	3.401	0.164	20000.0
89	8.047	186.142	2.601	97.335	3.393	0.166	20000.0
90	7.994	186.041	2.56	97.316	3.388	0.165	30000.0
91	8.03	186.019	2.572	97.299	3.397	0.166	30000.0
92	8.013	185.783	2.555	97.239	3.369	0.168	30000.0
93	8.015	186.146	2.599	97.34	3.408	0.163	30000.0
94	8.007	186.255	2.584	97.388	3.417	0.161	20000.0
95	8.052	186.25	2.567	97.352	3.394	0.163	20000.0
96	8.023	186.135	2.577	97.321	3.405	0.164	20000.0
97	8.025	186.31	2.6	97.358	3.398	0.164	40000.0
98	8.031	186.127	2.613	97.335	3.399	0.165	20000.0
99	8.003	185.872	2.593	97.342	3.39	0.166	20000.0
100	8.02	186.36	2.608	97.454	3.416	0.159	20000.0
