NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
57	13.549	131.122	3.971	80.17	1.599	0.528	40000.0
58	13.691	134.295	4.028	80.766	1.65	0.517	30000.0
59	13.647	132.574	4.036	81.354	1.68	0.509	30000.0
60	13.243	131.429	3.898	79.253	1.661	0.534	30000.0
61	13.276	132.365	3.898	79.665	1.649	0.529	20000.0
62	13.785	131.899	4.005	80.761	1.694	0.519	40000.0
63	13.765	135.483	4.079	81.553	1.638	0.513	20000.0
64	13.28	130.686	3.884	79.228	1.647	0.537	20000.0
65	13.33	132.11	3.93	79.904	1.666	0.526	20000.0
66	13.572	130.735	3.986	79.842	1.654	0.531	30000.0
67	13.386	130.966	3.899	79.377	1.637	0.539	40000.0
68	13.267	129.78	3.89	78.871	1.645	0.547	20000.0
69	13.309	131.776	3.884	79.845	1.662	0.525	20000.0
70	13.564	131.316	3.998	79.6	1.622	0.534	20000.0
71	13.522	133.568	3.961	80.935	1.709	0.51	20000.0
72	13.591	133.17	4.03	80.742	1.668	0.516	20000.0
73	13.164	131.048	3.895	79.456	1.659	0.532	30000.0
74	13.2	131.111	3.902	79.754	1.661	0.527	30000.0
75	13.324	131.9	3.934	79.936	1.673	0.527	30000.0
76	13.263	130.051	3.857	78.714	1.645	0.542	30000.0
77	13.345	130.835	3.963	79.606	1.641	0.532	40000.0
78	13.457	133.027	3.989	80.354	1.652	0.526	30000.0
79	13.223	131.144	3.879	79.192	1.65	0.528	30000.0
80	13.035	130.165	3.844	78.536	1.634	0.541	20000.0
81	13.414	130.423	3.916	79.02	1.67	0.542	20000.0
82	13.331	131.417	3.905	79.296	1.644	0.535	20000.0
83	13.56	131.944	3.957	79.937	1.675	0.53	40000.0
84	13.525	132.296	3.963	80.363	1.71	0.522	20000.0
85	13.169	130.88	3.901	79.531	1.651	0.531	30000.0
86	13.254	131.168	3.898	79.283	1.65	0.532	30000.0
87	13.832	134.663	4.124	81.325	1.66	0.516	20000.0
88	13.411	131.321	3.893	79.186	1.63	0.532	30000.0
89	13.083	128.022	3.818	78.344	1.645	0.553	20000.0
90	13.515	132.533	4.012	80.595	1.63	0.519	20000.0
91	13.454	132.575	3.918	79.921	1.696	0.52	20000.0
92	13.272	131.211	3.918	80.352	1.687	0.529	40000.0
93	13.201	130.142	3.843	79.327	1.685	0.531	30000.0
94	13.776	134.657	4.092	81.47	1.651	0.512	40000.0
95	13.312	131.48	3.872	79.508	1.682	0.53	40000.0
96	13.658	131.499	4.037	80.436	1.676	0.526	30000.0
97	13.468	131.587	3.992	81.229	1.706	0.511	30000.0
98	13.221	130.514	3.907	79.034	1.644	0.534	30000.0
99	13.478	133.352	3.968	80.077	1.667	0.521	30000.0
100	13.401	132.601	3.969	79.594	1.672	0.523	20000.0
101	13.435	133.171	3.892	80.063	1.684	0.515	20000.0
102	13.432	131.715	3.936	79.764	1.631	0.524	50000.0
103	13.734	134.416	4.03	81.163	1.652	0.513	30000.0
104	13.894	134.452	4.074	81.273	1.648	0.51	20000.0
105	13.406	130.68	3.988	80.173	1.642	0.535	40000.0
106	13.064	128.534	3.819	78.005	1.599	0.554	20000.0
107	13.194	131.75	3.91	79.713	1.652	0.53	40000.0
108	13.198	130.649	3.91	79.051	1.653	0.533	50000.0
109	13.064	130.053	3.836	78.596	1.637	0.54	20000.0
110	13.327	130.88	3.934	78.883	1.643	0.538	20000.0
111	13.496	131.319	4.012	80.681	1.657	0.523	20000.0
112	13.146	129.695	3.885	78.567	1.613	0.541	20000.0
113	13.76	133.95	4.07	81.411	1.686	0.509	30000.0
114	13.556	130.675	4.011	79.965	1.643	0.536	30000.0
115	13.399	131.426	3.912	79.02	1.679	0.528	20000.0
116	13.357	131.716	3.92	79.753	1.638	0.533	20000.0
117	13.26	131.897	3.886	79.864	1.671	0.526	50000.0
118	13.555	132.405	4.052	80.447	1.659	0.528	20000.0
119	13.671	133.746	3.988	81.066	1.683	0.509	30000.0
120	12.961	129.219	3.798	77.8	1.656	0.552	20000.0
121	13.705	132.914	4.045	80.892	1.672	0.518	30000.0
122	13.476	132.419	3.947	79.717	1.647	0.525	40000.0
123	13.157	130.511	3.847	79.243	1.661	0.537	30000.0
124	13.891	135.1	4.091	81.402	1.639	0.516	50000.0
125	13.543	131.793	3.997	79.933	1.659	0.531	30000.0
126	13.319	130.914	3.897	79.4	1.681	0.532	20000.0
127	13.798	133.928	4.08	81.186	1.671	0.51	30000.0
128	13.768	135.116	4.051	81.243	1.641	0.512	20000.0
129	13.348	131.128	4.022	79.66	1.651	0.529	40000.0
130	13.698	133.502	4.063	80.172	1.662	0.522	30000.0
131	13.471	131.153	3.947	80.202	1.638	0.526	40000.0
132	13.51	131.897	4.003	79.839	1.632	0.532	30000.0
133	13.27	129.178	3.936	79.191	1.61	0.548	20000.0
134	13.82	135.977	4.042	81.72	1.651	0.501	30000.0
135	13.347	131.418	3.883	79.593	1.648	0.541	30000.0
136	13.573	132.047	3.998	80.717	1.623	0.524	30000.0
137	13.523	132.691	3.98	79.712	1.687	0.525	20000.0
138	13.57	131.545	4.011	80.221	1.619	0.527	20000.0
139	13.051	130.163	3.841	78.525	1.63	0.546	30000.0
140	13.892	134.541	4.093	81.05	1.663	0.51	30000.0
141	13.269	130.755	3.928	79.253	1.647	0.531	40000.0
142	13.848	134.71	4.054	81.179	1.64	0.513	20000.0
143	12.984	129.39	3.819	78.215	1.622	0.548	30000.0
144	13.785	134.878	4.119	81.167	1.631	0.515	20000.0
145	13.594	132.795	3.937	80.089	1.648	0.526	50000.0
146	13.432	131.62	3.948	79.898	1.65	0.525	20000.0
147	13.305	131.097	3.882	79.529	1.64	0.534	30000.0
148	13.08	130.779	3.856	78.966	1.656	0.533	20000.0
149	13.237	130.667	3.904	79.105	1.674	0.535	40000.0
150	13.301	131.517	3.905	80.083	1.679	0.516	20000.0
151	13.109	129.612	3.833	78.441	1.66	0.545	30000.0
152	13.201	129.674	3.9	80.363	1.686	0.528	30000.0
153	13.632	131.477	3.992	80.3	1.669	0.523	40000.0
154	13.551	131.591	4.086	80.184	1.628	0.528	20000.0
155	13.412	132.36	3.922	80.653	1.685	0.516	20000.0
156	13.336	132.022	3.866	79.299	1.687	0.527	20000.0
157	13.72	133.332	4.086	80.746	1.661	0.523	20000.0
158	13.647	132.273	4.008	79.734	1.649	0.533	20000.0
159	13.291	129.827	3.887	78.851	1.64	0.544	30000.0
160	13.652	132.757	4.043	80.845	1.635	0.523	30000.0
161	13.322	129.072	3.847	79.515	1.678	0.547	20000.0
162	13.465	133.045	4.016	80.63	1.637	0.523	40000.0
163	13.119	130.039	3.823	78.951	1.65	0.535	20000.0
164	13.3	131.761	3.879	79.777	1.636	0.53	20000.0
165	13.589	133.316	3.983	80.701	1.649	0.525	40000.0
166	13.031	129.406	3.828	78.092	1.624	0.546	40000.0
167	13.427	129.198	3.934	79.536	1.646	0.535	30000.0
168	13.277	131.127	3.936	79.954	1.689	0.524	50000.0
169	13.414	130.507	3.947	79.883	1.691	0.53	30000.0
170	13.155	131.18	3.887	79.037	1.653	0.536	20000.0
171	13.338	131.123	3.933	79.509	1.656	0.539	20000.0
172	13.269	128.156	3.918	78.49	1.623	0.548	20000.0
173	13.612	131.663	4.003	79.582	1.644	0.526	20000.0
174	13.03	128.211	3.812	78.5	1.647	0.541	40000.0
175	13.151	129.658	3.908	79.154	1.637	0.538	20000.0
176	13.574	132.069	4.071	80.75	1.63	0.522	30000.0
177	13.658	132.593	3.996	80.014	1.651	0.527	20000.0
178	13.446	131.093	3.987	78.771	1.629	0.536	30000.0
179	13.478	130.503	3.994	80.279	1.67	0.528	20000.0
180	13.058	130.425	3.851	78.559	1.638	0.542	20000.0
181	13.82	135.111	4.091	81.317	1.658	0.507	20000.0
182	13.211	130.096	3.878	78.657	1.615	0.546	30000.0
183	13.308	130.233	3.899	79.734	1.697	0.531	30000.0
184	13.632	132.545	4.063	80.598	1.641	0.523	30000.0
185	13.29	130.836	3.849	79.027	1.668	0.542	20000.0
186	13.429	130.723	4.017	79.261	1.622	0.537	20000.0
187	13.354	130.866	3.974	79.12	1.633	0.535	50000.0
188	13.218	128.514	3.873	79.423	1.677	0.537	20000.0
189	13.397	129.631	3.871	78.881	1.666	0.546	30000.0
190	13.714	134.296	4.116	81.29	1.695	0.512	20000.0
191	13.838	134.672	4.132	81.62	1.638	0.507	30000.0
192	13.305	131.711	3.873	79.272	1.646	0.532	40000.0
193	13.292	131.274	3.902	78.961	1.629	0.535	30000.0
194	13.066	129.025	3.825	78.607	1.618	0.54	20000.0
195	13.223	130.543	3.835	79.477	1.661	0.542	20000.0
196	13.774	133.936	4.028	81.155	1.644	0.513	40000.0
197	13.346	133.054	3.939	79.454	1.678	0.529	30000.0
198	13.439	133.65	4.028	80.698	1.646	0.524	20000.0
199	13.619	132.126	3.966	80.07	1.665	0.528	20000.0
200	13.494	133.03	3.982	80.549	1.694	0.517	50000.0
201	13.716	134.601	4.061	81.043	1.655	0.518	30000.0
202	13.3	131.971	3.973	80.155	1.64	0.523	40000.0
203	13.176	130.767	3.92	79.173	1.644	0.533	30000.0
204	13.053	130.277	3.826	79.439	1.661	0.531	20000.0
205	13.489	132.318	3.969	80.268	1.673	0.519	20000.0
206	13.209	130.205	3.852	79.115	1.648	0.538	20000.0
207	13.713	133.712	4.064	81.117	1.637	0.513	20000.0
208	13.696	135.292	4.046	81.479	1.708	0.508	20000.0
209	13.383	131.136	3.94	79.553	1.606	0.528	20000.0
210	13.395	131.808	3.951	79.219	1.651	0.537	30000.0
211	13.701	132.995	3.981	80.461	1.653	0.524	30000.0
212	13.45	131.976	3.923	79.875	1.65	0.529	30000.0
213	13.178	129.635	3.889	78.832	1.665	0.542	20000.0
214	13.308	130.504	3.936	78.971	1.614	0.542	20000.0
215	13.082	128.679	3.827	79.188	1.665	0.543	20000.0
216	13.383	130.266	3.953	79.169	1.63	0.539	20000.0
217	13.337	129.823	3.916	79.066	1.624	0.549	40000.0
218	13.113	129.807	3.857	78.995	1.641	0.546	50000.0
219	13.631	132.488	4.004	80.051	1.641	0.529	20000.0
220	13.702	133.986	4.095	80.879	1.628	0.516	40000.0
221	13.289	132.055	3.86	79.266	1.683	0.525	20000.0
222	13.096	128.556	3.803	78.243	1.668	0.547	30000.0
223	13.201	130.007	3.872	78.649	1.603	0.547	30000.0
224	13.323	130.468	3.875	79.549	1.681	0.537	20000.0
225	13.19	130.869	3.884	79.751	1.628	0.531	20000.0
226	13.492	132.975	4.002	80.476	1.678	0.516	20000.0
227	13.311	131.761	3.926	79.187	1.638	0.528	30000.0
228	13.326	131.648	3.881	79.412	1.658	0.528	30000.0
229	13.518	132.833	4.009	81.151	1.678	0.515	30000.0
230	13.8	133.842	4.039	81.023	1.637	0.52	30000.0
231	13.683	133.458	3.998	80.767	1.669	0.519	20000.0
232	13.76	133.556	4.066	80.479	1.666	0.526	20000.0
233	13.953	136.157	4.203	82.212	1.672	0.498	40000.0
234	13.355	131.994	3.978	79.998	1.658	0.518	40000.0
235	13.418	130.968	3.943	79.397	1.646	0.535	20000.0
236	13.591	133.132	4.016	80.179	1.664	0.519	30000.0
237	13.163	130.741	3.922	79.713	1.642	0.528	40000.0
238	13.355	130.003	3.886	78.661	1.651	0.542	20000.0
239	13.369	130.396	3.996	79.881	1.642	0.531	20000.0
240	13.674	133.13	4.003	80.513	1.664	0.518	30000.0
241	13.383	131.519	3.904	79.412	1.626	0.531	30000.0
242	13.777	135.056	4.064	81.062	1.651	0.518	40000.0
243	13.677	133.613	4.061	80.936	1.636	0.518	20000.0
244	13.274	130.432	3.9	78.993	1.64	0.539	20000.0
245	13.825	134.673	4.047	81.167	1.631	0.516	30000.0
246	12.93	129.461	3.789	78.532	1.62	0.544	20000.0
247	13.107	129.115	3.838	77.673	1.663	0.555	20000.0
248	13.577	133.556	3.999	80.891	1.687	0.511	20000.0
249	13.23	131.312	3.898	79.303	1.646	0.537	20000.0
250	13.431	132.132	3.892	80.046	1.669	0.53	20000.0
251	13.375	131.837	3.979	79.707	1.636	0.538	20000.0
252	13.392	130.633	3.961	80.235	1.702	0.524	20000.0
253	13.591	132.411	4.015	80.416	1.631	0.526	20000.0
254	13.12	131.187	3.882	78.747	1.632	0.541	40000.0
255	13.526	132.222	3.938	80.332	1.683	0.53	40000.0
256	13.072	129.802	3.854	78.67	1.639	0.539	30000.0
257	13.697	132.743	4.044	80.331	1.646	0.523	20000.0
258	13.107	130.045	3.836	78.802	1.61	0.543	20000.0
259	13.174	130.715	3.877	79.174	1.622	0.537	40000.0
260	13.287	131.468	3.904	80.023	1.677	0.522	20000.0
261	13.405	132.067	3.952	79.768	1.619	0.532	40000.0
262	13.238	130.825	3.93	79.112	1.639	0.535	30000.0
263	14.006	135.629	4.153	81.45	1.65	0.513	40000.0
264	13.11	128.994	3.877	78.94	1.654	0.544	50000.0
265	13.187	129.557	3.882	78.4	1.667	0.549	30000.0
266	13.651	133.737	3.997	81.102	1.674	0.509	20000.0
267	13.593	133.348	4.033	80.784	1.672	0.515	30000.0
268	13.308	131.464	3.859	79.139	1.642	0.536	20000.0
269	13.607	132.731	4.001	80.448	1.623	0.518	40000.0
270	13.404	131.556	3.925	80.009	1.652	0.522	30000.0
271	13.489	132.061	3.966	79.916	1.65	0.527	20000.0
272	12.911	126.969	3.772	77.615	1.648	0.558	20000.0
273	13.447	130.682	3.932	80.133	1.696	0.525	40000.0
274	13.263	130.311	3.908	79.06	1.666	0.536	20000.0
275	13.147	131.039	3.873	79.194	1.66	0.534	50000.0
276	13.909	135.288	4.086	81.489	1.639	0.514	20000.0
277	13.547	132.383	3.96	80.073	1.643	0.526	20000.0
278	13.142	130.172	3.845	78.679	1.669	0.542	20000.0
279	13.317	132.173	3.875	79.914	1.698	0.523	40000.0
280	13.533	133.417	3.938	80.407	1.685	0.517	20000.0
281	13.704	134.695	4.075	81.372	1.682	0.506	30000.0
282	13.261	131.346	3.916	79.345	1.654	0.53	20000.0
283	13.325	130.68	3.937	79.254	1.663	0.532	20000.0
284	13.389	130.308	3.919	79.764	1.607	0.533	20000.0
285	13.251	131.137	3.89	78.997	1.664	0.538	20000.0
286	13.319	131.129	3.904	79.639	1.654	0.533	20000.0
287	13.357	130.924	3.858	79.315	1.638	0.534	20000.0
288	13.671	132.542	4.069	81.087	1.658	0.515	30000.0
289	13.278	130.771	3.919	78.789	1.67	0.539	40000.0
290	13.278	131.306	3.867	79.668	1.692	0.528	20000.0
291	13.172	129.838	3.901	79.352	1.605	0.539	40000.0
292	13.505	131.733	3.989	80.698	1.651	0.525	40000.0
293	13.789	132.431	4.085	81.093	1.64	0.517	20000.0
294	13.697	132.702	4.039	80.777	1.618	0.522	40000.0
295	13.66	132.305	4.032	80.072	1.725	0.526	30000.0
296	13.354	132.047	3.892	79.893	1.668	0.532	40000.0
297	13.407	131.512	3.882	80.267	1.738	0.52	30000.0
298	13.672	134.794	4.034	81.343	1.675	0.505	30000.0
299	13.372	129.618	3.923	79.455	1.647	0.534	20000.0
300	13.568	131.848	4.034	79.821	1.614	0.533	40000.0
301	12.952	126.587	3.811	77.669	1.667	0.556	20000.0
302	13.382	131.383	3.925	79.527	1.634	0.536	40000.0
303	13.346	131.839	3.867	79.445	1.665	0.529	20000.0
304	13.452	132.65	4.004	80.695	1.67	0.517	50000.0
305	13.71	134.746	4.094	81.654	1.655	0.506	20000.0
306	12.918	129.144	3.848	78.589	1.624	0.546	20000.0
307	13.1	129.325	3.799	78.516	1.63	0.541	20000.0
308	13.432	132.316	3.969	80.481	1.704	0.522	30000.0
309	13.384	131.394	3.908	79.531	1.659	0.532	30000.0
310	13.362	129.751	3.939	79.632	1.662	0.532	20000.0
311	13.6	132.998	4.024	80.272	1.632	0.525	30000.0
312	13.596	133.023	4.051	80.902	1.642	0.518	40000.0
313	13.229	130.349	3.884	78.746	1.623	0.537	20000.0
314	13.378	132.866	3.944	80.503	1.619	0.519	20000.0
315	12.844	127.82	3.762	78.134	1.638	0.553	30000.0
316	13.341	131.863	3.883	79.53	1.689	0.526	20000.0
317	13.23	128.656	3.891	78.215	1.669	0.543	20000.0
318	13.694	134.65	4.059	81.138	1.656	0.511	20000.0
319	13.584	131.526	3.966	79.752	1.654	0.522	20000.0
320	13.147	129.761	3.926	79.617	1.656	0.534	30000.0
321	13.271	131.153	3.831	78.898	1.657	0.539	20000.0
322	13.243	131.051	3.848	79.052	1.652	0.536	30000.0
323	13.508	131.218	3.98	79.977	1.609	0.531	20000.0
324	13.614	131.876	4.089	79.791	1.635	0.531	20000.0
325	13.305	130.342	3.862	78.651	1.623	0.538	20000.0
326	13.149	128.692	3.839	78.938	1.681	0.542	20000.0
327	13.823	134.757	4.057	81.357	1.672	0.504	30000.0
328	13.533	133.329	3.945	80.579	1.678	0.513	20000.0
329	13.85	134.983	4.136	81.918	1.698	0.5	30000.0
330	13.594	132.06	4.074	80.491	1.63	0.521	30000.0
331	13.452	130.481	3.964	79.803	1.62	0.534	20000.0
332	13.839	132.168	4.066	80.047	1.606	0.528	20000.0
333	13.415	132.224	3.938	79.876	1.66	0.522	30000.0
334	13.287	130.787	3.873	79.232	1.647	0.537	20000.0
335	13.738	133.672	4.05	81.149	1.64	0.51	20000.0
336	13.374	131.973	3.857	79.944	1.655	0.526	20000.0
337	13.008	128.025	3.763	77.895	1.625	0.55	20000.0
338	13.654	132.06	4.009	80.227	1.65	0.525	30000.0
339	13.886	133.217	4.092	80.441	1.664	0.526	20000.0
340	13.404	131.794	3.915	79.373	1.675	0.532	30000.0
341	13.737	133.532	4.035	81.239	1.649	0.51	40000.0
342	13.697	132.311	4.047	80.1	1.642	0.531	40000.0
343	13.43	131.527	3.951	80.098	1.652	0.527	40000.0
344	13.414	130.886	3.997	79.466	1.627	0.538	30000.0
345	13.561	132.488	3.987	79.837	1.641	0.528	40000.0
346	13.85	135.092	4.03	80.997	1.661	0.514	20000.0
347	13.72	133.782	4.065	81.431	1.664	0.512	40000.0
348	13.465	131.865	3.956	79.828	1.671	0.531	20000.0
349	13.196	129.848	3.935	79.317	1.611	0.532	30000.0
350	13.591	132.899	4.022	80.603	1.685	0.522	20000.0
351	13.415	132.002	3.902	79.994	1.677	0.525	20000.0
352	13.656	133.114	4.027	80.64	1.624	0.52	20000.0
353	13.696	132.894	4.085	80.609	1.639	0.521	30000.0
354	13.478	132.372	3.914	79.896	1.661	0.528	40000.0
355	13.681	130.984	4.072	80.961	1.66	0.518	50000.0
356	13.946	135.741	4.119	81.539	1.649	0.509	40000.0
357	13.236	131.533	3.914	80.321	1.682	0.516	40000.0
358	13.105	129.543	3.877	79.014	1.622	0.543	20000.0
359	13.706	132.622	4.118	80.917	1.643	0.511	30000.0
360	13.657	132.861	4.004	79.714	1.665	0.531	30000.0
361	13.046	128.766	3.867	77.66	1.651	0.548	30000.0
362	13.454	131.305	3.962	80.564	1.668	0.527	30000.0
363	13.17	129.451	3.867	79.57	1.659	0.53	30000.0
364	13.194	128.457	3.829	78.294	1.659	0.549	20000.0
365	13.372	132.347	3.926	79.693	1.688	0.53	20000.0
366	13.894	135.296	4.093	81.695	1.666	0.501	30000.0
367	13.249	130.205	3.812	78.729	1.669	0.542	30000.0
368	13.144	128.306	3.843	79.003	1.682	0.545	30000.0
369	13.075	129.179	3.879	78.529	1.617	0.541	30000.0
370	13.223	130.859	3.912	79.361	1.651	0.528	20000.0
371	13.607	132.347	4.078	80.985	1.668	0.516	60000.0
372	13.546	132.867	3.99	80.624	1.672	0.523	40000.0
373	12.9	127.338	3.803	78.14	1.622	0.548	20000.0
374	13.318	131.004	3.896	79.474	1.658	0.532	30000.0
375	13.504	135.188	4.0	81.618	1.708	0.506	20000.0
376	13.37	132.014	3.976	79.911	1.639	0.526	20000.0
377	13.313	131.428	3.937	79.551	1.655	0.529	40000.0
378	13.397	131.22	3.973	79.88	1.642	0.524	30000.0
379	13.282	131.763	3.889	79.228	1.653	0.531	20000.0
380	13.175	129.181	3.833	78.354	1.625	0.549	30000.0
381	13.28	131.625	3.908	79.978	1.643	0.532	20000.0
382	13.214	129.628	3.864	78.898	1.651	0.543	30000.0
383	13.932	133.969	4.148	80.594	1.651	0.524	30000.0
384	13.498	130.721	3.965	79.606	1.642	0.525	30000.0
385	13.611	132.856	3.988	80.59	1.698	0.509	40000.0
386	13.136	130.792	3.94	79.489	1.644	0.527	20000.0
387	12.954	129.511	3.818	78.542	1.633	0.543	20000.0
388	13.383	129.876	3.93	79.414	1.69	0.529	40000.0
389	13.64	133.1	3.994	81.043	1.673	0.515	30000.0
390	13.301	131.05	3.917	79.453	1.617	0.533	20000.0
391	13.326	129.783	3.936	79.153	1.649	0.541	20000.0
392	13.351	131.415	3.928	79.375	1.643	0.531	40000.0
393	13.734	132.259	4.028	79.777	1.644	0.531	30000.0
394	13.489	130.84	3.954	79.703	1.648	0.539	40000.0
395	13.15	129.956	3.909	78.997	1.664	0.539	20000.0
396	13.093	131.053	3.808	78.623	1.644	0.541	40000.0
397	13.205	130.464	3.881	79.038	1.609	0.535	30000.0
398	13.24	130.672	3.87	78.856	1.637	0.536	40000.0
399	13.295	130.948	3.891	79.564	1.661	0.534	20000.0
400	13.203	130.665	3.844	78.805	1.626	0.541	20000.0
401	12.952	126.985	3.792	77.737	1.647	0.554	30000.0
402	13.319	131.097	3.899	79.332	1.616	0.533	30000.0
403	13.385	131.17	3.91	79.296	1.658	0.535	20000.0
404	13.26	130.18	3.88	79.954	1.695	0.525	30000.0
405	13.583	134.196	4.013	81.392	1.664	0.508	20000.0
406	13.452	131.42	3.96	79.276	1.625	0.537	20000.0
407	12.897	127.929	3.828	78.494	1.614	0.552	20000.0
408	13.107	129.777	3.868	79.175	1.622	0.544	20000.0
409	13.74	135.325	4.105	81.053	1.702	0.509	20000.0
410	13.234	130.49	3.908	79.16	1.629	0.538	50000.0
411	13.976	136.235	4.182	82.542	1.684	0.493	20000.0
412	13.617	132.14	4.0	80.339	1.664	0.525	40000.0
413	13.297	129.917	3.891	78.872	1.646	0.541	20000.0
414	13.377	132.52	3.943	79.768	1.666	0.525	30000.0
415	13.419	131.64	3.93	79.829	1.656	0.533	30000.0
416	13.848	135.272	4.089	81.798	1.703	0.509	40000.0
417	13.174	129.448	3.905	78.899	1.675	0.54	30000.0
418	13.921	135.02	4.08	81.369	1.665	0.512	20000.0
419	13.492	131.692	4.008	80.182	1.647	0.529	40000.0
420	13.621	133.399	4.026	81.651	1.682	0.513	20000.0
421	13.549	133.351	4.031	80.93	1.676	0.515	40000.0
422	13.894	135.788	4.092	81.865	1.696	0.499	20000.0
423	13.173	130.364	3.847	78.613	1.629	0.537	20000.0
424	13.578	132.133	4.015	80.327	1.629	0.525	20000.0
425	13.475	131.215	3.945	79.896	1.651	0.534	30000.0
426	13.132	130.209	3.835	78.581	1.617	0.542	30000.0
427	13.322	129.359	3.944	78.791	1.626	0.543	40000.0
428	13.299	130.548	3.924	80.271	1.667	0.524	20000.0
429	13.85	136.173	4.122	82.379	1.685	0.498	40000.0
430	13.142	129.601	3.87	78.622	1.616	0.549	20000.0
431	13.212	130.319	3.92	78.751	1.623	0.541	20000.0
432	13.383	130.93	3.933	79.782	1.659	0.527	40000.0
433	13.365	131.362	3.903	79.495	1.633	0.536	30000.0
434	13.359	131.731	3.953	79.477	1.669	0.527	40000.0
435	13.328	131.368	3.936	79.225	1.681	0.53	20000.0
436	13.477	133.293	3.928	80.504	1.703	0.515	20000.0
437	12.926	129.417	3.782	78.117	1.627	0.546	20000.0
438	13.057	129.707	3.861	78.545	1.631	0.543	20000.0
439	13.465	131.636	3.987	79.181	1.641	0.529	30000.0
440	13.227	131.37	3.893	79.342	1.661	0.527	30000.0
441	13.408	130.197	3.967	79.201	1.618	0.533	30000.0
442	13.342	131.54	3.895	79.233	1.64	0.54	20000.0
443	13.411	131.108	3.931	79.863	1.625	0.529	20000.0
444	13.76	135.382	4.086	81.806	1.672	0.497	50000.0
445	13.466	130.134	3.907	78.982	1.667	0.546	30000.0
446	13.839	134.788	4.11	81.278	1.637	0.517	20000.0
447	13.722	133.674	4.062	81.313	1.641	0.511	20000.0
448	13.051	130.459	3.801	79.101	1.634	0.535	30000.0
