NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
90	37.821	111.509	8.668	70.035	1.225	0.621	20000.0
91	38.533	112.179	8.811	70.556	1.224	0.617	20000.0
92	37.941	111.329	8.64	70.212	1.224	0.618	20000.0
93	37.142	109.012	8.262	68.338	1.222	0.631	20000.0
94	37.575	110.977	8.56	69.809	1.215	0.625	40000.0
95	37.724	110.729	8.572	69.809	1.208	0.621	20000.0
96	37.856	112.411	8.512	70.159	1.237	0.62	30000.0
97	36.759	108.484	8.134	67.798	1.231	0.632	30000.0
98	37.947	111.082	8.663	70.132	1.214	0.624	30000.0
99	38.189	111.516	8.632	70.352	1.218	0.618	40000.0
100	38.429	112.057	8.755	70.66	1.227	0.614	20000.0
101	36.736	108.246	8.116	67.71	1.228	0.635	20000.0
102	37.501	110.791	8.477	69.485	1.221	0.627	50000.0
103	36.731	108.086	8.136	67.391	1.233	0.638	20000.0
104	38.258	112.14	8.789	70.669	1.234	0.612	20000.0
105	37.699	111.221	8.583	69.791	1.221	0.625	20000.0
106	37.273	110.19	8.213	68.749	1.245	0.628	20000.0
107	37.738	111.353	8.554	70.101	1.227	0.621	30000.0
108	37.966	110.035	8.707	69.635	1.189	0.627	20000.0
109	37.658	111.479	8.551	70.221	1.237	0.615	20000.0
110	37.829	111.157	8.645	70.071	1.218	0.619	30000.0
111	37.974	112.014	8.625	70.433	1.239	0.613	20000.0
112	36.831	108.665	8.049	67.6	1.236	0.634	50000.0
113	37.122	109.623	8.168	68.217	1.245	0.63	90000.0
114	38.004	111.558	8.601	70.184	1.219	0.62	40000.0
115	37.741	111.469	8.597	70.491	1.227	0.618	30000.0
116	36.924	108.495	8.046	67.218	1.229	0.637	40000.0
117	38.038	111.97	8.743	70.584	1.232	0.613	20000.0
118	38.058	111.291	8.742	70.648	1.211	0.617	20000.0
119	38.218	112.088	8.689	71.009	1.22	0.612	30000.0
120	37.899	111.131	8.732	70.204	1.225	0.621	20000.0
121	37.798	110.87	8.627	69.981	1.215	0.628	40000.0
122	37.852	111.081	8.628	70.012	1.21	0.62	40000.0
123	37.908	111.034	8.642	70.075	1.215	0.623	20000.0
124	36.914	108.306	8.239	67.988	1.214	0.64	30000.0
125	38.543	111.525	8.915	70.745	1.21	0.617	30000.0
126	37.237	108.831	8.219	68.269	1.229	0.633	40000.0
127	36.834	108.513	8.14	67.829	1.234	0.636	40000.0
128	38.298	111.444	8.844	69.932	1.221	0.624	20000.0
129	37.788	111.149	8.567	70.261	1.212	0.624	20000.0
130	38.145	110.968	8.802	70.25	1.209	0.623	20000.0
131	38.018	111.314	8.623	70.258	1.221	0.619	30000.0
132	36.793	108.507	8.118	67.545	1.234	0.638	20000.0
133	37.158	108.798	8.217	68.07	1.229	0.635	30000.0
134	38.058	112.068	8.604	70.36	1.202	0.616	20000.0
135	38.281	111.514	8.655	70.112	1.212	0.62	20000.0
136	38.05	111.23	8.515	70.146	1.217	0.62	40000.0
137	37.755	111.116	8.605	69.861	1.217	0.623	30000.0
138	38.141	111.674	8.726	70.163	1.218	0.621	30000.0
139	38.154	112.127	8.732	70.768	1.237	0.614	20000.0
140	37.855	110.807	8.579	69.946	1.205	0.622	20000.0
141	37.726	111.291	8.603	70.134	1.215	0.622	30000.0
142	37.104	109.095	8.237	68.281	1.233	0.631	20000.0
143	37.795	110.827	8.672	70.339	1.198	0.622	30000.0
144	36.903	107.546	8.181	67.478	1.216	0.642	40000.0
145	37.997	111.311	8.625	70.016	1.219	0.621	20000.0
146	38.207	111.369	8.689	70.204	1.212	0.623	20000.0
147	38.448	111.904	8.899	70.629	1.218	0.616	20000.0
148	38.238	111.008	8.713	70.261	1.213	0.618	20000.0
149	37.917	111.857	8.663	70.281	1.221	0.617	20000.0
150	36.961	109.733	8.212	68.372	1.265	0.624	40000.0
151	38.236	111.794	8.717	70.385	1.221	0.619	20000.0
152	37.995	111.326	8.646	70.051	1.217	0.622	40000.0
153	37.339	108.772	8.165	67.431	1.228	0.642	40000.0
154	37.549	110.416	8.56	69.928	1.194	0.627	50000.0
155	38.071	111.679	8.631	70.009	1.222	0.621	20000.0
156	37.745	111.283	8.559	69.934	1.225	0.621	20000.0
157	36.945	108.924	8.036	68.13	1.237	0.633	20000.0
158	38.469	112.325	8.772	70.589	1.215	0.619	20000.0
159	37.823	111.487	8.589	70.182	1.232	0.622	30000.0
160	36.891	108.161	8.133	67.352	1.202	0.646	20000.0
161	37.779	111.181	8.625	69.737	1.222	0.623	30000.0
162	36.603	107.98	8.093	67.413	1.225	0.64	20000.0
163	37.554	109.844	8.228	68.25	1.238	0.63	40000.0
164	37.75	110.814	8.578	69.664	1.202	0.628	30000.0
165	37.745	111.491	8.555	70.088	1.222	0.62	30000.0
166	38.056	110.784	8.691	69.792	1.203	0.625	20000.0
167	37.741	109.742	8.571	69.426	1.189	0.632	20000.0
168	38.443	111.893	8.812	70.674	1.225	0.615	20000.0
169	37.976	111.609	8.578	70.259	1.221	0.616	30000.0
170	37.25	109.44	8.212	68.145	1.252	0.629	30000.0
171	38.044	111.384	8.752	70.447	1.214	0.616	30000.0
172	37.809	111.221	8.629	69.681	1.213	0.627	20000.0
173	37.749	111.062	8.609	69.892	1.217	0.624	20000.0
174	37.738	110.639	8.551	69.855	1.206	0.625	30000.0
175	36.747	108.981	8.095	67.643	1.246	0.634	20000.0
176	37.842	111.086	8.681	70.126	1.223	0.617	40000.0
177	36.728	108.134	8.12	67.591	1.219	0.64	20000.0
178	36.92	108.299	8.018	67.457	1.213	0.642	20000.0
179	38.339	112.016	8.582	70.127	1.228	0.621	20000.0
180	37.832	111.584	8.6	70.136	1.225	0.618	40000.0
181	38.086	112.211	8.635	70.602	1.235	0.613	20000.0
182	38.067	111.477	8.548	70.538	1.219	0.613	30000.0
183	37.908	111.807	8.551	70.011	1.233	0.62	20000.0
184	36.715	108.57	8.093	67.792	1.236	0.633	40000.0
185	37.966	111.666	8.697	70.123	1.213	0.623	20000.0
186	37.651	111.307	8.64	70.072	1.221	0.624	20000.0
187	37.703	111.306	8.762	70.145	1.22	0.619	30000.0
188	38.109	111.684	8.726	70.468	1.22	0.62	20000.0
189	36.908	108.606	8.105	67.616	1.24	0.634	20000.0
190	38.031	112.451	8.767	70.948	1.238	0.612	40000.0
191	37.15	109.176	8.339	68.344	1.241	0.631	20000.0
192	37.962	110.981	8.634	69.881	1.199	0.618	40000.0
193	37.86	110.952	8.71	69.855	1.222	0.625	30000.0
194	37.825	110.095	8.666	69.823	1.197	0.626	20000.0
195	37.972	111.743	8.529	70.249	1.215	0.622	30000.0
196	37.847	111.156	8.601	70.294	1.217	0.619	40000.0
197	37.469	109.327	8.293	67.915	1.243	0.637	30000.0
198	37.704	111.732	8.605	70.647	1.223	0.614	20000.0
199	36.984	107.714	8.172	67.002	1.221	0.647	20000.0
200	37.294	109.317	8.17	68.088	1.236	0.635	20000.0
201	37.498	110.539	8.495	69.54	1.209	0.627	20000.0
202	37.038	108.756	8.165	67.912	1.233	0.638	50000.0
203	37.386	109.706	8.181	68.087	1.242	0.632	30000.0
204	36.711	107.43	8.071	67.049	1.225	0.645	20000.0
205	38.076	111.692	8.609	70.363	1.23	0.616	40000.0
206	37.957	111.177	8.604	69.903	1.215	0.626	20000.0
207	36.993	108.678	8.169	67.879	1.229	0.634	50000.0
208	38.341	112.382	8.732	70.645	1.225	0.616	30000.0
209	37.763	111.448	8.57	70.016	1.224	0.626	20000.0
210	38.063	111.727	8.769	70.469	1.204	0.618	30000.0
211	37.725	110.787	8.667	69.83	1.201	0.628	40000.0
212	37.909	111.655	8.592	70.304	1.23	0.616	20000.0
213	38.4	110.83	8.796	69.898	1.201	0.626	50000.0
214	37.174	109.118	8.098	67.817	1.234	0.635	40000.0
215	38.215	111.11	8.789	70.423	1.201	0.621	30000.0
216	38.066	111.9	8.591	70.451	1.224	0.617	30000.0
217	37.978	111.372	8.619	70.181	1.229	0.616	20000.0
218	38.586	112.269	8.764	70.707	1.228	0.614	40000.0
219	37.084	109.091	8.112	67.748	1.242	0.637	30000.0
220	38.332	111.108	8.676	70.221	1.201	0.624	30000.0
221	37.926	110.758	8.686	70.04	1.218	0.621	20000.0
222	37.886	111.771	8.639	70.276	1.218	0.62	30000.0
223	37.625	110.901	8.503	69.538	1.216	0.628	30000.0
224	37.122	108.647	8.133	67.924	1.232	0.631	20000.0
225	37.918	111.189	8.569	69.796	1.21	0.622	40000.0
226	38.059	110.926	8.655	69.707	1.203	0.625	20000.0
227	38.237	112.597	8.685	70.361	1.237	0.618	30000.0
228	36.915	109.107	8.05	68.214	1.239	0.626	20000.0
229	37.582	111.062	8.531	70.038	1.217	0.621	40000.0
230	37.231	109.064	8.198	68.185	1.217	0.635	20000.0
231	37.785	111.39	8.64	70.275	1.235	0.62	40000.0
232	37.734	111.266	8.582	70.241	1.224	0.62	20000.0
233	37.994	111.887	8.637	70.286	1.226	0.619	20000.0
234	37.845	111.886	8.633	70.487	1.223	0.615	20000.0
235	37.544	110.959	8.547	69.729	1.204	0.629	40000.0
236	37.744	111.376	8.567	70.024	1.221	0.62	20000.0
237	37.61	110.722	8.324	69.333	1.257	0.619	40000.0
238	37.084	108.64	8.142	68.065	1.242	0.634	20000.0
239	38.139	111.703	8.649	70.103	1.223	0.62	20000.0
240	37.461	109.621	8.384	68.901	1.245	0.625	30000.0
241	38.426	111.524	8.762	70.116	1.214	0.622	20000.0
242	38.637	112.33	8.761	70.844	1.218	0.613	20000.0
243	37.458	110.111	8.256	68.591	1.251	0.627	20000.0
244	37.36	109.26	8.168	68.294	1.239	0.633	20000.0
245	37.008	109.589	8.105	68.148	1.258	0.626	20000.0
246	36.722	107.43	8.105	67.171	1.216	0.642	60000.0
247	38.198	111.145	8.676	70.139	1.221	0.622	20000.0
248	36.802	109.07	8.136	68.217	1.233	0.628	40000.0
249	37.688	111.364	8.597	69.55	1.221	0.625	40000.0
250	38.631	111.833	8.8	70.671	1.209	0.615	40000.0
251	37.807	111.035	8.596	69.929	1.213	0.624	50000.0
252	37.521	110.12	8.352	69.401	1.243	0.621	30000.0
253	36.595	107.592	8.067	67.007	1.216	0.643	40000.0
254	37.247	110.516	8.452	69.6	1.215	0.625	20000.0
255	38.352	111.152	8.776	69.974	1.213	0.622	20000.0
256	37.505	110.663	8.575	69.938	1.21	0.623	30000.0
257	38.275	111.806	8.773	70.166	1.217	0.623	20000.0
258	36.695	108.29	8.061	67.735	1.227	0.634	40000.0
259	37.913	111.076	8.631	69.891	1.225	0.625	30000.0
260	38.311	112.362	8.786	70.854	1.237	0.613	40000.0
261	37.555	111.145	8.545	69.748	1.213	0.628	30000.0
262	37.862	111.356	8.544	69.992	1.215	0.626	30000.0
263	37.866	111.071	8.738	70.343	1.21	0.621	50000.0
264	37.917	111.703	8.672	70.557	1.216	0.618	20000.0
265	36.995	108.715	8.153	67.625	1.234	0.636	30000.0
266	37.867	111.366	8.549	70.114	1.226	0.62	20000.0
267	36.95	108.746	8.1	67.856	1.239	0.635	40000.0
268	37.041	108.335	8.146	67.168	1.225	0.642	30000.0
269	37.939	110.606	8.685	70.124	1.194	0.626	50000.0
270	37.864	111.025	8.64	70.174	1.209	0.624	30000.0
271	38.707	111.344	8.869	70.487	1.205	0.618	20000.0
272	37.905	111.181	8.536	69.808	1.211	0.624	40000.0
273	37.682	109.986	8.431	69.079	1.237	0.626	20000.0
274	38.388	111.867	8.746	70.183	1.222	0.619	40000.0
275	38.003	111.338	8.757	70.113	1.227	0.618	30000.0
276	38.294	112.073	8.686	70.217	1.226	0.619	20000.0
277	38.188	111.834	8.741	70.628	1.227	0.614	30000.0
278	38.134	111.472	8.664	70.453	1.214	0.62	20000.0
279	37.454	109.997	8.254	68.592	1.239	0.627	70000.0
280	38.379	112.493	8.734	70.683	1.237	0.611	30000.0
281	37.55	110.664	8.538	69.855	1.219	0.626	20000.0
282	38.022	111.826	8.648	70.214	1.227	0.62	40000.0
283	37.291	108.326	8.215	68.083	1.212	0.639	20000.0
284	37.737	111.282	8.594	70.064	1.226	0.623	30000.0
285	37.59	111.251	8.594	70.082	1.219	0.62	20000.0
286	37.79	111.421	8.507	70.058	1.228	0.618	20000.0
287	37.643	111.226	8.544	69.924	1.22	0.621	30000.0
288	38.059	112.066	8.702	70.716	1.236	0.612	20000.0
289	37.907	111.663	8.582	70.509	1.225	0.613	20000.0
290	38.057	111.348	8.652	69.99	1.219	0.624	40000.0
291	38.645	112.04	8.809	70.708	1.224	0.619	30000.0
292	38.108	111.313	8.614	70.121	1.231	0.617	20000.0
293	36.779	108.117	8.086	67.736	1.22	0.637	20000.0
294	38.031	110.52	8.686	70.065	1.197	0.622	40000.0
295	37.862	111.475	8.722	70.14	1.234	0.619	20000.0
296	37.892	111.135	8.658	70.089	1.218	0.624	20000.0
297	37.688	110.958	8.524	69.77	1.209	0.626	40000.0
298	38.144	111.739	8.693	70.186	1.218	0.621	30000.0
299	37.749	110.815	8.584	69.772	1.218	0.625	20000.0
300	37.686	111.006	8.687	70.056	1.207	0.626	20000.0
301	37.302	109.519	8.115	68.197	1.243	0.628	40000.0
302	37.855	111.146	8.744	70.287	1.216	0.62	20000.0
303	37.758	111.115	8.589	70.155	1.224	0.623	20000.0
304	37.669	110.956	8.585	69.979	1.206	0.624	20000.0
305	37.056	108.796	8.13	67.657	1.244	0.633	20000.0
306	38.115	111.117	8.665	69.837	1.21	0.627	20000.0
307	38.459	112.027	8.776	70.457	1.236	0.62	20000.0
308	36.81	108.378	8.147	67.644	1.233	0.639	20000.0
309	38.147	111.372	8.7	70.152	1.217	0.621	30000.0
310	37.237	108.807	8.162	68.038	1.243	0.636	40000.0
311	37.001	109.607	8.118	68.367	1.255	0.626	20000.0
312	37.139	108.64	8.207	68.055	1.229	0.634	20000.0
313	38.079	111.368	8.711	70.242	1.217	0.622	30000.0
314	38.1	112.423	8.735	70.443	1.228	0.617	20000.0
315	37.797	111.418	8.587	70.126	1.219	0.62	20000.0
316	37.962	111.334	8.655	70.277	1.21	0.62	30000.0
317	38.145	112.002	8.667	70.283	1.225	0.621	30000.0
318	37.195	108.899	8.261	68.203	1.233	0.63	20000.0
319	38.065	111.996	8.636	70.806	1.211	0.61	20000.0
320	37.487	109.981	8.229	68.502	1.244	0.63	30000.0
321	37.114	108.734	8.222	68.475	1.244	0.627	40000.0
322	37.862	111.974	8.503	70.178	1.233	0.62	30000.0
323	38.452	111.817	8.799	70.254	1.223	0.614	20000.0
324	38.334	111.63	8.943	70.754	1.228	0.614	20000.0
325	37.667	111.564	8.588	70.261	1.242	0.616	30000.0
326	36.721	108.04	8.085	67.331	1.234	0.642	30000.0
327	38.451	112.442	8.802	70.769	1.237	0.614	40000.0
328	37.771	110.788	8.69	69.704	1.205	0.627	20000.0
329	38.178	112.27	8.713	70.601	1.232	0.614	40000.0
330	37.081	109.205	8.12	68.007	1.241	0.628	20000.0
331	37.317	109.241	8.323	68.747	1.242	0.628	30000.0
332	37.417	110.868	8.559	69.801	1.216	0.622	20000.0
333	37.251	109.335	8.259	68.374	1.246	0.632	20000.0
334	37.969	111.437	8.737	70.611	1.222	0.622	30000.0
335	38.316	111.807	8.674	70.121	1.214	0.622	20000.0
336	37.571	110.917	8.54	69.841	1.224	0.622	20000.0
337	36.539	107.317	8.054	67.261	1.221	0.642	50000.0
338	37.722	111.82	8.588	70.117	1.237	0.622	40000.0
339	37.623	111.102	8.37	69.451	1.223	0.627	20000.0
340	37.646	111.321	8.563	70.23	1.227	0.616	20000.0
341	36.354	107.588	8.016	66.806	1.208	0.645	30000.0
342	37.763	111.444	8.546	69.981	1.214	0.624	40000.0
343	37.642	110.149	8.601	69.547	1.205	0.628	40000.0
344	37.176	108.717	8.136	67.97	1.232	0.637	30000.0
345	38.336	112.119	8.755	70.358	1.225	0.618	30000.0
346	37.931	111.951	8.694	70.568	1.231	0.618	20000.0
347	37.554	109.779	8.612	69.096	1.203	0.63	30000.0
348	36.929	109.45	8.138	67.91	1.261	0.628	20000.0
349	36.704	108.01	8.069	67.218	1.207	0.64	60000.0
350	37.229	109.834	8.26	68.636	1.248	0.627	30000.0
351	38.499	112.099	8.85	70.768	1.217	0.619	30000.0
352	37.201	108.285	8.366	68.878	1.206	0.63	30000.0
353	38.056	110.83	8.637	69.949	1.205	0.627	20000.0
354	38.228	111.513	8.751	70.665	1.223	0.619	30000.0
355	38.074	111.238	8.742	70.0	1.215	0.628	50000.0
356	37.859	111.928	8.595	70.421	1.225	0.619	20000.0
357	37.966	111.72	8.65	70.557	1.232	0.616	20000.0
358	37.599	110.611	8.592	69.664	1.204	0.627	30000.0
359	37.183	108.769	8.144	68.037	1.235	0.634	40000.0
360	38.602	111.069	8.761	70.363	1.215	0.615	30000.0
361	38.116	112.453	8.808	70.813	1.236	0.612	40000.0
362	38.146	111.939	8.795	70.374	1.232	0.618	20000.0
363	38.361	111.99	8.761	70.866	1.216	0.614	30000.0
364	38.495	112.432	8.721	70.482	1.222	0.619	30000.0
365	36.888	108.483	8.048	67.21	1.225	0.645	30000.0
366	37.209	109.835	8.23	68.303	1.254	0.628	60000.0
367	38.304	111.853	8.83	70.502	1.222	0.615	30000.0
368	38.072	111.763	8.72	70.392	1.226	0.617	30000.0
369	37.005	109.054	8.075	67.609	1.236	0.642	40000.0
370	37.688	110.621	8.68	69.74	1.206	0.626	20000.0
371	37.752	111.56	8.523	70.015	1.232	0.62	20000.0
372	37.974	110.762	8.743	70.212	1.222	0.62	20000.0
373	37.989	111.64	8.701	70.759	1.23	0.612	20000.0
374	37.756	111.196	8.588	70.11	1.225	0.618	30000.0
375	36.845	109.133	8.149	67.738	1.237	0.637	20000.0
376	37.477	110.357	8.547	69.565	1.215	0.629	40000.0
377	37.551	111.08	8.596	69.7	1.218	0.627	30000.0
378	37.165	108.905	8.241	68.226	1.232	0.631	20000.0
379	38.432	112.532	8.668	70.534	1.218	0.618	20000.0
380	37.784	111.316	8.619	69.741	1.223	0.623	20000.0
381	36.92	107.928	8.098	67.14	1.221	0.644	20000.0
382	37.519	110.509	8.576	69.578	1.202	0.63	30000.0
383	38.309	111.133	8.808	70.188	1.214	0.621	30000.0
384	37.913	110.951	8.739	70.172	1.2	0.624	20000.0
385	38.117	111.944	8.735	70.279	1.233	0.618	20000.0
386	38.351	111.695	8.72	70.439	1.217	0.62	20000.0
387	38.617	112.322	8.809	70.69	1.22	0.611	20000.0
388	37.93	111.403	8.562	70.091	1.227	0.624	20000.0
389	37.341	108.875	8.262	68.641	1.242	0.635	20000.0
390	37.579	109.866	8.518	69.386	1.203	0.632	20000.0
391	38.557	112.451	8.815	71.069	1.236	0.607	30000.0
392	37.984	111.609	8.69	70.47	1.232	0.617	40000.0
393	37.85	111.027	8.684	69.835	1.205	0.625	30000.0
394	37.005	108.356	8.053	67.31	1.219	0.645	30000.0
395	37.503	110.706	8.46	69.75	1.201	0.624	30000.0
396	38.271	111.775	8.662	70.452	1.222	0.617	30000.0
397	36.801	108.474	8.068	67.138	1.233	0.641	20000.0
398	37.913	111.233	8.547	69.466	1.221	0.629	20000.0
399	37.987	111.508	8.652	70.666	1.217	0.613	50000.0
400	37.942	112.205	8.57	70.43	1.237	0.616	20000.0
401	37.677	110.658	8.584	69.968	1.212	0.624	20000.0
402	36.993	109.128	8.109	67.808	1.232	0.636	70000.0
403	38.13	111.284	8.664	69.912	1.205	0.625	40000.0
404	37.338	110.152	8.502	69.545	1.204	0.628	30000.0
405	37.178	109.251	8.113	67.968	1.237	0.632	20000.0
406	37.803	111.302	8.514	69.444	1.222	0.63	20000.0
407	38.337	111.232	8.757	70.233	1.207	0.621	30000.0
408	38.198	112.209	8.725	70.506	1.229	0.616	30000.0
409	36.9	108.217	8.123	67.665	1.222	0.635	20000.0
410	37.978	112.175	8.563	70.566	1.23	0.615	20000.0
411	36.97	108.958	8.257	68.321	1.232	0.63	40000.0
412	37.558	111.666	8.622	70.338	1.227	0.618	20000.0
413	37.993	111.896	8.557	70.502	1.221	0.619	20000.0
414	38.141	111.964	8.824	70.661	1.229	0.616	30000.0
415	37.873	111.401	8.567	70.137	1.213	0.624	20000.0
416	36.759	108.155	8.114	67.272	1.208	0.642	20000.0
417	37.874	110.764	8.563	69.943	1.199	0.624	30000.0
418	37.9	112.219	8.726	70.629	1.235	0.617	20000.0
419	36.954	108.367	8.103	67.388	1.23	0.639	20000.0
420	37.879	111.423	8.734	70.203	1.208	0.623	40000.0
421	38.498	111.876	8.788	70.669	1.224	0.615	30000.0
422	37.993	111.016	8.608	70.043	1.207	0.622	20000.0
423	37.758	111.465	8.527	70.063	1.226	0.621	40000.0
424	37.964	111.103	8.695	69.754	1.209	0.63	30000.0
425	37.098	108.882	8.164	68.052	1.234	0.634	20000.0
426	37.877	110.582	8.712	69.935	1.209	0.626	20000.0
427	37.677	111.665	8.577	70.238	1.223	0.621	30000.0
428	38.219	112.226	8.744	71.0	1.226	0.612	40000.0
429	38.013	111.435	8.664	70.111	1.218	0.622	20000.0
430	37.155	108.774	8.175	68.064	1.22	0.639	20000.0
431	36.675	107.596	8.078	67.379	1.235	0.64	20000.0
432	38.559	112.29	8.895	70.796	1.222	0.615	20000.0
433	37.324	110.099	8.191	68.605	1.241	0.627	30000.0
434	37.927	110.79	8.629	69.67	1.206	0.63	20000.0
435	37.987	111.789	8.653	70.251	1.221	0.618	30000.0
436	37.879	111.552	8.643	70.238	1.22	0.62	30000.0
437	37.835	110.991	8.741	70.155	1.205	0.625	40000.0
438	37.973	111.624	8.742	69.982	1.226	0.621	40000.0
439	38.151	111.11	8.749	70.255	1.21	0.625	40000.0
440	37.829	111.842	8.554	70.204	1.221	0.618	40000.0
441	37.41	109.808	8.303	69.04	1.229	0.622	40000.0
442	37.929	111.602	8.588	70.15	1.217	0.621	40000.0
443	37.896	111.511	8.618	69.814	1.229	0.625	40000.0
444	38.109	111.543	8.754	70.37	1.23	0.62	30000.0
445	37.889	111.244	8.561	70.029	1.213	0.621	20000.0
446	38.001	110.639	8.667	69.676	1.204	0.624	20000.0
447	37.916	112.033	8.57	70.633	1.23	0.611	30000.0
448	38.53	112.065	8.843	70.843	1.228	0.615	20000.0
