NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
62	32.826	99.914	7.285	63.587	1.04	0.691	30000.0
63	32.742	99.469	7.181	63.247	1.014	0.696	30000.0
64	32.098	97.306	7.054	61.657	1.013	0.711	20000.0
65	32.301	97.109	7.178	61.924	0.996	0.711	30000.0
66	32.835	98.793	7.288	62.749	1.007	0.706	30000.0
67	33.283	101.184	7.35	64.059	1.012	0.693	20000.0
68	32.658	99.045	7.186	62.989	1.008	0.705	20000.0
69	33.235	100.782	7.421	64.252	1.014	0.691	40000.0
70	32.083	98.333	7.073	62.196	1.032	0.703	40000.0
71	32.252	98.552	7.035	61.88	1.011	0.711	30000.0
72	32.8	99.62	7.244	62.971	1.01	0.698	20000.0
73	31.992	97.353	7.015	61.567	1.014	0.715	30000.0
74	32.484	99.077	7.151	62.814	1.043	0.699	30000.0
75	33.021	100.122	7.338	63.404	1.028	0.694	30000.0
76	32.73	99.395	7.289	62.998	1.0	0.703	20000.0
77	32.883	99.734	7.272	63.616	1.011	0.693	20000.0
78	32.197	98.105	7.0	62.12	1.021	0.702	20000.0
79	32.945	100.819	7.301	64.054	1.033	0.69	30000.0
80	32.168	98.375	7.052	62.403	1.022	0.706	40000.0
81	32.706	98.376	7.268	62.32	0.981	0.713	30000.0
82	32.971	99.992	7.243	63.577	1.028	0.689	30000.0
83	32.696	99.313	7.158	62.099	1.02	0.709	50000.0
84	32.647	99.528	7.289	63.632	1.015	0.697	30000.0
85	32.502	98.422	7.147	62.396	1.013	0.704	40000.0
86	33.125	99.383	7.42	63.28	1.006	0.702	30000.0
87	32.518	98.051	7.141	62.217	1.029	0.706	20000.0
88	32.251	97.988	7.03	61.809	1.011	0.712	40000.0
89	33.322	101.02	7.466	64.431	1.021	0.686	20000.0
90	32.347	99.63	7.097	62.703	1.025	0.7	40000.0
91	33.168	99.941	7.331	63.749	1.021	0.692	20000.0
92	32.207	99.181	7.069	62.578	1.032	0.697	30000.0
93	32.252	98.111	7.057	61.901	1.012	0.712	30000.0
94	32.633	99.851	7.298	63.559	1.02	0.697	30000.0
95	32.166	97.718	7.041	61.837	1.011	0.706	50000.0
96	32.677	99.961	7.133	63.009	1.033	0.699	30000.0
97	32.916	100.345	7.375	64.197	1.005	0.686	30000.0
98	32.728	99.023	7.277	62.708	1.009	0.707	40000.0
99	33.283	99.837	7.324	63.475	1.007	0.7	20000.0
100	32.777	99.995	7.264	63.42	1.035	0.695	30000.0
101	32.105	97.96	7.124	62.413	1.009	0.704	40000.0
102	32.782	99.295	7.314	63.436	0.999	0.698	30000.0
103	32.907	98.905	7.384	62.852	1.004	0.707	20000.0
104	32.122	98.754	7.086	62.644	1.032	0.696	40000.0
105	32.55	97.26	7.207	62.179	1.017	0.71	30000.0
106	32.113	98.176	7.007	61.597	1.018	0.711	50000.0
107	31.756	96.238	7.02	60.655	1.032	0.715	40000.0
108	32.716	97.77	7.269	62.043	0.991	0.71	40000.0
109	32.749	99.555	7.232	63.108	1.02	0.699	30000.0
110	31.785	96.846	6.93	61.159	1.013	0.714	30000.0
111	32.876	99.704	7.258	63.235	1.032	0.698	20000.0
112	32.974	99.846	7.333	63.345	1.004	0.699	50000.0
113	33.365	100.427	7.429	63.757	1.015	0.698	20000.0
114	32.185	97.839	7.004	61.682	1.028	0.708	40000.0
115	32.903	99.523	7.329	63.514	1.021	0.699	40000.0
116	32.678	98.786	7.158	62.585	1.014	0.699	40000.0
117	33.077	99.924	7.41	63.895	1.007	0.693	50000.0
118	32.986	99.702	7.35	64.006	1.011	0.689	20000.0
119	33.052	99.151	7.359	63.387	1.007	0.703	50000.0
120	32.066	96.882	7.141	61.448	1.019	0.71	30000.0
121	31.9	97.29	6.994	61.789	1.028	0.71	40000.0
122	32.952	100.117	7.314	63.962	1.003	0.694	30000.0
123	32.837	99.591	7.236	63.074	1.018	0.7	40000.0
124	32.482	98.182	7.248	62.729	0.997	0.707	50000.0
125	33.018	99.707	7.393	63.519	1.019	0.695	30000.0
126	32.482	98.751	7.107	62.844	1.015	0.7	40000.0
127	31.865	97.646	6.991	61.848	1.011	0.707	30000.0
128	33.065	100.269	7.422	63.668	1.02	0.695	20000.0
129	33.108	99.834	7.431	63.858	0.995	0.702	30000.0
130	31.967	95.704	7.136	60.816	1.012	0.716	30000.0
131	32.793	99.533	7.258	64.212	1.031	0.686	30000.0
132	32.14	98.647	7.03	61.864	1.019	0.709	20000.0
133	32.943	99.815	7.37	63.923	1.011	0.688	30000.0
134	32.366	98.94	7.045	62.578	1.016	0.702	30000.0
135	33.12	99.437	7.326	63.391	1.005	0.701	20000.0
136	33.11	100.534	7.281	64.282	1.017	0.687	30000.0
137	32.955	100.457	7.375	63.963	1.016	0.695	20000.0
138	33.228	99.274	7.507	63.297	1.007	0.699	20000.0
139	33.299	100.198	7.443	63.628	1.005	0.699	20000.0
140	32.832	99.033	7.236	62.81	0.994	0.705	20000.0
141	32.627	98.557	7.219	62.638	0.996	0.709	20000.0
142	32.141	98.255	6.984	62.131	1.036	0.704	50000.0
143	33.133	100.224	7.463	63.735	1.001	0.701	50000.0
144	33.176	99.216	7.451	63.266	1.003	0.699	50000.0
145	32.342	98.85	7.062	62.553	1.022	0.703	60000.0
146	32.992	99.883	7.275	63.923	1.02	0.695	40000.0
147	32.49	98.722	7.186	62.379	1.014	0.708	30000.0
148	32.982	99.402	7.337	63.313	1.003	0.698	30000.0
149	32.911	99.722	7.373	63.351	1.002	0.702	20000.0
150	32.047	98.634	7.084	62.375	1.037	0.699	70000.0
151	33.108	99.518	7.382	63.752	1.001	0.696	40000.0
152	32.619	98.705	7.237	62.986	1.009	0.704	20000.0
153	33.481	100.002	7.414	63.162	1.003	0.704	30000.0
154	32.024	96.644	7.036	61.406	0.987	0.717	40000.0
155	33.283	100.577	7.439	64.038	1.0	0.69	30000.0
156	32.383	99.085	7.094	62.624	1.02	0.698	20000.0
157	33.209	100.472	7.283	63.983	1.007	0.7	30000.0
158	31.964	96.641	6.98	60.932	1.027	0.716	60000.0
159	33.35	100.605	7.363	63.581	1.021	0.696	30000.0
160	31.935	96.152	6.987	60.764	0.984	0.724	20000.0
161	32.405	98.245	7.122	62.096	1.012	0.707	20000.0
162	32.761	99.105	7.295	63.063	0.998	0.704	20000.0
163	33.38	100.985	7.422	63.919	1.027	0.69	40000.0
164	32.544	97.958	7.256	63.204	0.998	0.701	20000.0
165	32.451	99.333	7.098	62.437	1.018	0.706	30000.0
166	32.682	97.859	7.294	61.826	0.995	0.713	20000.0
167	32.775	98.512	7.213	62.401	0.981	0.714	20000.0
168	32.362	98.874	7.126	62.864	1.05	0.696	40000.0
169	32.542	99.066	7.121	62.675	1.021	0.7	40000.0
170	32.859	100.133	7.263	63.604	1.042	0.69	20000.0
171	32.861	99.46	7.381	63.768	0.999	0.697	20000.0
172	33.076	100.047	7.376	63.365	1.003	0.702	40000.0
173	32.282	97.662	7.114	62.193	1.013	0.709	30000.0
174	33.041	99.92	7.336	63.638	1.003	0.695	40000.0
175	32.732	99.557	7.302	63.022	1.012	0.702	20000.0
176	32.933	100.122	7.344	63.811	1.016	0.69	30000.0
177	31.867	97.819	6.934	61.62	1.015	0.714	30000.0
178	32.692	99.088	7.187	63.102	0.992	0.705	60000.0
179	33.384	99.928	7.328	63.136	1.01	0.7	30000.0
180	32.581	97.849	7.139	62.173	1.009	0.705	60000.0
181	33.037	100.897	7.321	63.87	1.038	0.686	30000.0
182	32.923	99.6	7.146	63.291	1.021	0.693	20000.0
183	32.184	97.198	6.995	61.755	1.019	0.712	20000.0
184	31.981	97.786	6.946	61.974	1.011	0.706	20000.0
185	32.236	98.194	7.104	61.729	1.004	0.711	30000.0
186	32.645	98.961	7.328	63.415	1.001	0.702	40000.0
187	32.428	99.176	7.214	62.925	1.017	0.698	40000.0
188	32.473	97.068	7.149	61.393	0.992	0.72	40000.0
189	32.021	98.024	6.958	61.656	1.037	0.703	20000.0
190	32.462	99.236	7.179	62.679	1.027	0.702	40000.0
191	31.87	98.184	7.043	61.984	1.026	0.708	20000.0
192	31.831	97.233	6.935	61.503	1.004	0.709	20000.0
193	32.592	98.836	7.334	63.005	1.019	0.699	40000.0
194	33.35	100.65	7.485	64.245	1.006	0.688	50000.0
195	32.804	98.68	7.199	62.577	1.003	0.707	20000.0
196	32.066	97.822	7.056	62.071	1.013	0.703	20000.0
197	32.843	98.661	7.338	62.242	1.034	0.707	40000.0
198	32.676	99.264	7.248	63.59	1.008	0.695	40000.0
199	31.996	96.86	7.068	61.187	1.008	0.715	20000.0
200	33.013	100.459	7.3	63.689	1.024	0.693	30000.0
201	32.248	97.65	7.143	62.37	1.003	0.704	20000.0
202	32.885	99.274	7.251	62.739	1.025	0.709	20000.0
203	33.375	100.886	7.381	63.827	1.018	0.693	50000.0
204	32.691	98.409	7.264	62.494	0.994	0.709	40000.0
205	33.353	100.627	7.429	63.996	1.011	0.694	30000.0
206	32.832	98.267	7.256	62.057	0.988	0.715	20000.0
207	33.112	99.866	7.432	63.738	1.005	0.694	30000.0
208	32.674	100.255	7.185	63.416	1.031	0.692	30000.0
209	33.472	100.603	7.455	63.524	1.009	0.698	30000.0
210	32.408	98.416	7.193	62.699	1.004	0.704	40000.0
211	32.225	96.513	7.159	61.439	1.009	0.712	20000.0
212	32.892	99.533	7.225	63.086	1.022	0.695	30000.0
213	33.264	100.078	7.392	63.426	1.006	0.698	20000.0
214	32.539	97.865	7.18	62.809	1.01	0.701	20000.0
215	32.884	99.13	7.259	63.191	1.018	0.698	40000.0
216	33.003	99.936	7.275	63.959	1.013	0.688	20000.0
217	32.958	99.89	7.277	63.453	1.012	0.698	20000.0
218	34.008	101.4	7.595	64.399	1.016	0.691	20000.0
219	32.038	97.5	6.976	61.649	1.017	0.71	40000.0
220	33.042	99.108	7.26	63.037	1.003	0.703	30000.0
221	31.802	96.874	6.924	61.326	1.008	0.711	20000.0
222	32.262	97.694	7.053	61.909	1.001	0.711	40000.0
223	32.087	97.116	7.057	61.752	1.022	0.71	60000.0
224	32.795	99.456	7.24	63.872	1.034	0.686	20000.0
225	33.026	99.839	7.285	63.158	0.998	0.698	30000.0
226	32.686	99.081	7.209	62.921	1.0	0.702	30000.0
227	32.908	100.586	7.191	63.01	1.029	0.695	40000.0
228	32.621	100.327	7.146	63.825	1.028	0.684	30000.0
229	32.833	100.155	7.313	64.266	1.004	0.689	20000.0
230	32.539	98.253	7.188	62.761	1.001	0.706	30000.0
231	33.221	100.619	7.442	63.98	1.013	0.696	20000.0
232	32.267	98.644	7.095	62.919	1.019	0.698	30000.0
233	32.555	98.553	7.067	61.726	1.02	0.713	40000.0
234	32.551	98.482	7.195	62.412	1.008	0.703	30000.0
235	32.014	98.426	7.007	62.13	1.006	0.708	30000.0
236	33.298	100.847	7.472	64.201	1.01	0.689	20000.0
237	32.826	99.993	7.262	63.735	1.052	0.688	40000.0
238	33.227	100.158	7.352	63.855	1.017	0.695	30000.0
239	32.008	97.312	7.012	61.77	1.035	0.707	40000.0
240	32.121	98.027	7.066	62.084	1.035	0.705	30000.0
241	32.762	98.514	7.182	62.404	1.008	0.706	50000.0
242	33.324	101.425	7.389	64.22	1.024	0.691	20000.0
243	32.996	99.573	7.335	63.332	1.052	0.698	30000.0
244	32.722	98.494	7.288	63.052	1.03	0.7	30000.0
245	32.585	99.313	7.195	63.125	1.031	0.697	30000.0
246	32.537	98.513	7.276	63.067	0.996	0.699	30000.0
247	32.587	98.381	7.192	62.606	1.01	0.707	40000.0
248	32.178	98.866	7.091	62.381	1.01	0.701	40000.0
249	32.227	98.175	7.061	61.663	1.021	0.704	40000.0
250	32.63	99.645	7.103	63.094	1.03	0.69	30000.0
251	32.643	98.699	7.112	62.025	1.018	0.707	20000.0
252	33.165	100.987	7.337	64.464	1.028	0.687	20000.0
253	31.523	96.157	6.942	60.934	1.022	0.712	30000.0
254	32.579	98.7	7.276	63.308	1.008	0.699	40000.0
255	33.054	99.334	7.346	63.068	1.011	0.702	30000.0
256	32.23	97.514	7.126	62.065	1.01	0.705	30000.0
257	33.267	99.566	7.385	62.699	1.005	0.708	20000.0
258	32.054	97.344	7.019	61.87	1.008	0.71	40000.0
259	32.289	97.968	7.117	62.028	1.03	0.711	30000.0
260	32.773	99.648	7.249	62.735	1.034	0.704	40000.0
261	32.833	99.53	7.338	63.609	1.009	0.696	20000.0
262	31.823	97.245	6.915	61.482	1.022	0.708	40000.0
263	32.489	98.398	7.214	62.719	1.007	0.701	20000.0
264	32.29	97.243	7.11	61.833	1.011	0.711	20000.0
265	32.584	98.888	7.273	62.982	1.004	0.703	40000.0
266	32.596	98.733	7.193	62.909	1.016	0.7	20000.0
267	32.236	98.817	7.041	62.487	1.025	0.701	30000.0
268	33.002	99.163	7.39	62.513	1.003	0.705	30000.0
269	32.439	97.615	7.159	61.876	0.992	0.714	30000.0
270	32.255	97.719	7.044	62.016	1.007	0.709	20000.0
271	32.868	99.187	7.253	62.844	1.007	0.703	50000.0
272	32.647	97.878	7.171	62.282	1.001	0.708	30000.0
273	33.019	99.625	7.394	63.703	1.018	0.696	30000.0
274	32.962	99.582	7.296	63.208	1.013	0.697	50000.0
275	32.957	99.978	7.377	63.549	1.019	0.694	30000.0
276	32.545	97.177	7.207	62.238	1.021	0.709	20000.0
277	32.604	98.88	7.22	63.729	1.027	0.694	40000.0
278	32.419	98.958	7.128	62.831	1.019	0.703	30000.0
279	33.204	100.91	7.383	64.226	1.018	0.69	20000.0
280	33.088	100.408	7.323	63.637	1.024	0.694	20000.0
281	32.854	98.669	7.34	62.719	0.991	0.71	30000.0
282	32.731	98.99	7.229	63.222	1.012	0.699	20000.0
283	33.165	99.742	7.442	64.32	1.007	0.688	50000.0
284	32.324	99.513	7.075	62.544	1.03	0.701	20000.0
285	32.373	99.228	7.165	62.898	1.02	0.7	20000.0
286	32.77	100.322	7.153	63.743	1.031	0.687	20000.0
287	32.925	100.672	7.287	63.975	1.02	0.692	20000.0
288	32.041	98.939	7.099	62.568	1.052	0.698	50000.0
289	32.991	100.015	7.302	64.052	1.016	0.687	40000.0
290	33.138	100.818	7.325	63.733	1.024	0.694	20000.0
291	33.135	100.534	7.266	63.527	1.033	0.693	20000.0
292	32.507	99.452	7.085	63.111	1.028	0.695	40000.0
293	31.935	97.461	6.932	61.729	1.011	0.71	30000.0
294	32.635	98.854	7.223	62.705	1.006	0.701	60000.0
295	30.774	94.594	6.661	59.622	1.035	0.724	30000.0
296	32.851	99.716	7.344	63.463	1.021	0.696	30000.0
297	32.225	98.558	7.157	62.733	1.011	0.701	20000.0
298	32.706	99.624	7.214	63.158	1.022	0.698	20000.0
299	32.429	98.521	7.075	62.062	1.02	0.707	20000.0
300	32.349	97.445	7.208	62.345	0.999	0.71	20000.0
301	33.522	101.269	7.382	64.016	1.015	0.695	30000.0
302	32.346	97.085	7.231	62.015	1.002	0.71	30000.0
303	32.859	100.394	7.326	63.719	1.032	0.692	30000.0
304	32.737	97.84	7.351	62.876	0.993	0.706	40000.0
305	32.422	98.29	7.099	61.822	1.018	0.71	20000.0
306	33.004	99.374	7.358	62.681	1.012	0.702	20000.0
307	33.316	100.101	7.384	63.876	1.032	0.688	40000.0
308	31.851	97.301	7.022	61.661	1.01	0.712	20000.0
309	33.388	99.971	7.547	63.91	1.003	0.694	30000.0
310	33.354	99.668	7.526	63.753	1.005	0.698	20000.0
311	32.541	99.323	7.181	63.531	1.027	0.692	20000.0
312	33.661	100.851	7.581	64.108	1.014	0.691	30000.0
313	33.216	99.891	7.521	64.064	1.014	0.691	30000.0
314	33.223	100.641	7.39	63.675	1.011	0.694	50000.0
315	32.035	97.854	7.007	61.96	1.014	0.71	40000.0
316	33.138	101.267	7.356	64.425	1.022	0.688	30000.0
317	32.418	99.539	7.046	62.555	1.028	0.704	20000.0
318	33.088	100.22	7.394	63.882	1.002	0.691	40000.0
319	33.055	99.913	7.369	64.156	0.994	0.692	30000.0
320	32.513	98.598	7.129	62.76	1.025	0.701	20000.0
321	32.405	98.392	7.19	62.702	1.022	0.702	30000.0
322	32.382	98.808	7.018	62.277	1.026	0.703	50000.0
323	33.027	98.807	7.353	63.02	1.034	0.695	30000.0
324	31.662	96.621	6.876	60.928	1.041	0.711	30000.0
325	32.138	98.576	7.018	62.157	1.028	0.702	30000.0
326	32.927	99.462	7.339	63.043	0.995	0.701	20000.0
327	32.519	98.323	7.194	62.387	1.026	0.704	20000.0
328	32.488	98.767	7.199	62.933	1.005	0.701	30000.0
329	33.186	99.987	7.333	63.333	1.028	0.694	40000.0
330	32.611	99.277	7.165	62.704	1.031	0.701	60000.0
331	33.589	101.35	7.563	64.523	1.017	0.687	20000.0
332	31.935	97.88	7.131	62.44	1.0	0.703	20000.0
333	33.396	100.304	7.45	63.647	1.011	0.7	40000.0
334	32.511	98.305	7.217	62.986	1.013	0.703	20000.0
335	32.18	98.683	6.988	62.172	1.034	0.704	60000.0
336	31.886	97.14	7.047	61.772	1.018	0.711	60000.0
337	32.195	97.884	7.129	62.413	1.008	0.706	50000.0
338	32.984	99.7	7.373	63.316	1.007	0.702	60000.0
339	32.476	98.473	7.095	62.281	1.004	0.707	50000.0
340	31.784	96.442	6.956	61.409	1.01	0.713	60000.0
341	31.796	97.999	7.029	62.129	1.025	0.701	30000.0
342	33.005	99.871	7.312	63.189	1.006	0.7	60000.0
343	32.256	97.653	7.119	62.078	1.005	0.711	20000.0
344	33.291	100.243	7.364	63.692	1.005	0.696	40000.0
345	32.837	100.644	7.229	63.096	1.042	0.692	20000.0
346	32.902	100.917	7.293	64.143	1.047	0.685	20000.0
347	32.376	98.73	7.204	62.866	1.01	0.701	30000.0
348	33.188	100.761	7.459	63.881	1.017	0.692	30000.0
349	32.633	97.731	7.295	62.554	0.975	0.71	30000.0
350	33.149	100.284	7.423	63.548	1.012	0.7	30000.0
351	32.879	98.513	7.262	62.545	1.015	0.706	30000.0
352	31.93	96.758	7.078	62.251	1.0	0.706	20000.0
353	32.855	99.205	7.274	63.193	0.999	0.701	20000.0
354	33.147	99.877	7.431	63.943	1.008	0.698	20000.0
355	32.029	97.5	7.023	61.773	1.012	0.713	50000.0
356	32.821	99.905	7.239	63.503	1.039	0.689	30000.0
357	32.765	98.548	7.282	62.997	1.013	0.702	40000.0
358	32.604	99.23	7.218	63.179	1.024	0.694	40000.0
359	32.562	98.276	7.119	62.588	1.015	0.707	40000.0
360	33.145	100.905	7.301	64.009	1.022	0.686	40000.0
361	33.288	100.182	7.454	63.564	1.013	0.695	30000.0
362	32.413	98.55	7.166	62.415	1.021	0.707	20000.0
363	33.128	100.312	7.421	64.557	1.021	0.686	30000.0
364	33.293	100.909	7.322	63.679	1.015	0.695	20000.0
365	32.753	98.213	7.294	62.022	0.993	0.712	20000.0
366	32.634	98.697	7.252	62.749	1.019	0.701	20000.0
367	32.886	99.749	7.351	63.602	1.017	0.693	20000.0
368	32.436	98.982	7.136	62.647	1.029	0.703	30000.0
369	32.81	100.016	7.188	63.191	1.026	0.699	40000.0
370	32.037	97.945	7.113	61.813	1.012	0.708	40000.0
371	33.151	100.397	7.327	63.6	1.013	0.698	20000.0
372	32.637	99.384	7.313	63.231	1.015	0.698	20000.0
373	32.915	99.414	7.371	63.863	1.026	0.691	30000.0
374	32.082	97.679	7.071	62.03	1.022	0.705	20000.0
375	31.872	96.761	7.049	61.606	1.019	0.708	40000.0
376	33.115	100.146	7.416	63.498	1.006	0.699	40000.0
377	32.844	98.495	7.364	62.555	0.995	0.709	30000.0
378	32.812	99.58	7.264	62.649	1.01	0.705	30000.0
379	33.617	100.086	7.425	63.612	0.995	0.699	30000.0
380	32.839	99.636	7.333	63.081	1.008	0.697	40000.0
381	32.138	96.852	7.072	61.272	1.004	0.717	40000.0
382	32.761	98.759	7.401	63.04	0.982	0.708	30000.0
383	33.2	100.085	7.344	63.486	1.014	0.698	20000.0
384	32.564	98.798	7.221	62.785	1.002	0.7	20000.0
385	32.324	97.896	7.112	61.775	1.027	0.708	20000.0
386	31.568	95.828	6.797	60.391	1.029	0.722	50000.0
387	32.644	99.554	7.169	63.081	1.028	0.695	60000.0
388	33.004	99.036	7.28	63.238	1.014	0.704	20000.0
389	32.374	98.06	7.116	62.606	1.022	0.709	30000.0
390	32.867	99.042	7.191	62.673	1.015	0.703	20000.0
391	33.062	100.684	7.313	64.092	1.037	0.686	30000.0
392	32.705	98.726	7.3	62.609	1.019	0.705	20000.0
393	32.101	97.84	7.033	62.3	1.004	0.706	20000.0
394	33.015	99.979	7.288	63.364	1.012	0.7	20000.0
395	31.82	97.661	7.025	62.347	1.009	0.709	20000.0
396	33.278	100.368	7.363	63.907	1.005	0.694	30000.0
397	32.062	98.489	7.093	62.253	1.034	0.701	30000.0
398	33.294	98.671	7.519	62.901	0.99	0.707	30000.0
399	33.453	101.099	7.47	64.672	1.005	0.686	20000.0
400	31.832	96.84	6.9	61.449	1.028	0.712	40000.0
401	32.337	97.63	7.13	62.093	0.997	0.713	50000.0
402	32.03	96.938	7.028	61.632	1.012	0.711	50000.0
403	32.394	97.634	7.21	61.818	1.0	0.711	30000.0
404	32.697	98.966	7.31	63.216	0.987	0.701	20000.0
405	32.978	99.376	7.186	63.028	1.019	0.696	30000.0
406	32.336	98.144	7.061	61.709	1.013	0.714	20000.0
407	33.504	100.108	7.537	63.623	0.996	0.698	20000.0
408	32.225	98.061	7.138	62.884	1.014	0.701	20000.0
409	32.573	98.907	7.197	62.545	1.004	0.701	30000.0
410	33.306	100.346	7.414	63.913	1.004	0.698	30000.0
411	32.031	98.02	7.003	61.51	1.011	0.715	30000.0
412	32.602	98.441	7.37	63.489	0.998	0.699	20000.0
413	32.983	100.222	7.303	64.153	1.017	0.69	30000.0
414	32.502	98.453	7.215	62.531	1.012	0.709	20000.0
415	32.928	99.306	7.295	63.134	0.992	0.705	50000.0
416	32.856	98.325	7.347	62.598	0.981	0.71	40000.0
417	33.207	99.762	7.301	63.678	0.996	0.697	30000.0
418	32.231	98.129	7.139	62.057	1.013	0.71	20000.0
419	32.095	96.801	7.088	61.353	1.007	0.715	20000.0
420	32.568	99.49	7.247	63.269	1.01	0.702	20000.0
421	33.013	100.191	7.314	63.497	1.03	0.69	20000.0
422	32.825	99.033	7.248	62.807	1.007	0.704	30000.0
423	33.285	101.052	7.434	64.012	1.021	0.689	20000.0
424	32.045	96.794	7.003	61.098	0.995	0.722	50000.0
425	32.66	99.634	7.26	63.568	1.021	0.693	40000.0
426	32.501	98.577	7.191	63.07	1.015	0.699	20000.0
427	33.075	100.384	7.363	63.715	1.026	0.691	30000.0
428	33.116	100.338	7.364	63.89	1.014	0.691	30000.0
429	33.073	99.894	7.303	63.423	1.018	0.693	40000.0
430	31.539	96.087	6.802	60.887	1.023	0.72	40000.0
431	32.489	98.365	7.206	62.777	1.018	0.698	60000.0
432	32.154	96.989	7.135	61.833	1.011	0.713	30000.0
433	33.228	101.755	7.341	64.398	1.022	0.69	30000.0
434	32.575	98.733	7.184	63.041	1.014	0.704	30000.0
435	32.776	99.319	7.263	62.874	1.011	0.703	30000.0
436	33.201	100.126	7.407	63.392	0.998	0.7	20000.0
437	32.621	98.727	7.282	62.942	1.002	0.701	20000.0
438	33.462	100.82	7.468	63.32	1.013	0.698	20000.0
439	32.667	98.791	7.184	62.443	1.023	0.702	20000.0
440	33.317	101.103	7.437	64.471	1.01	0.689	30000.0
441	33.178	100.059	7.367	64.024	0.998	0.691	40000.0
442	33.214	99.933	7.375	63.242	0.998	0.7	30000.0
443	31.815	97.092	6.947	61.45	1.03	0.709	40000.0
444	32.51	99.388	7.12	62.508	1.029	0.706	40000.0
445	33.281	99.325	7.381	63.583	0.994	0.698	40000.0
446	32.661	99.022	7.198	62.346	1.004	0.708	30000.0
447	32.986	100.899	7.258	64.153	1.025	0.686	50000.0
448	32.3	97.921	7.079	62.107	1.024	0.705	30000.0
