NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
65	99.904	64.626	17.479	42.903	0.512	0.84	30000.0
66	99.179	64.701	17.281	42.846	0.514	0.84	50000.0
67	100.005	64.098	17.506	42.361	0.505	0.846	50000.0
68	99.914	64.488	17.386	42.728	0.509	0.843	40000.0
69	100.708	64.477	17.645	42.613	0.506	0.845	20000.0
70	99.499	64.511	17.416	42.704	0.515	0.842	30000.0
71	99.41	63.919	17.369	42.298	0.506	0.846	50000.0
72	99.691	64.488	17.571	42.691	0.508	0.842	30000.0
73	99.741	64.311	17.25	42.538	0.506	0.844	70000.0
74	100.189	64.86	17.648	43.104	0.512	0.84	30000.0
75	99.993	64.219	17.57	42.543	0.503	0.844	50000.0
76	99.343	63.941	17.339	42.442	0.502	0.845	20000.0
77	99.177	64.141	17.103	42.186	0.514	0.844	30000.0
78	100.63	64.507	17.627	42.582	0.507	0.844	20000.0
79	99.627	64.398	17.548	42.72	0.507	0.843	40000.0
80	100.159	65.074	17.532	43.199	0.515	0.839	30000.0
81	100.344	64.759	17.508	42.748	0.51	0.842	50000.0
82	98.392	63.416	17.219	42.215	0.502	0.844	20000.0
83	101.112	65.199	17.807	43.178	0.517	0.842	40000.0
84	99.733	64.196	17.217	42.264	0.506	0.847	30000.0
85	99.269	64.683	17.364	42.87	0.517	0.839	40000.0
86	99.79	65.152	17.436	43.206	0.515	0.836	30000.0
87	99.748	64.445	17.345	42.53	0.51	0.845	20000.0
88	99.047	64.428	17.364	42.598	0.511	0.843	60000.0
89	100.539	64.963	17.567	43.02	0.511	0.842	40000.0
90	99.865	64.523	17.457	42.687	0.511	0.844	70000.0
91	99.503	64.261	17.415	42.72	0.503	0.842	50000.0
92	99.295	64.183	17.234	42.325	0.509	0.845	40000.0
93	99.139	63.927	17.242	42.309	0.507	0.844	20000.0
94	99.922	64.429	17.376	42.634	0.506	0.844	20000.0
95	100.567	64.977	17.756	43.349	0.506	0.84	40000.0
96	99.284	64.243	17.326	42.443	0.507	0.844	30000.0
97	100.505	64.614	17.703	42.862	0.515	0.841	30000.0
98	98.665	63.825	17.18	42.218	0.503	0.846	40000.0
99	99.894	64.6	17.477	43.141	0.514	0.839	40000.0
100	99.641	64.285	17.487	42.801	0.505	0.844	30000.0
