NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
101	117.41	71.099	23.211	48.807	0.555	0.804	20000.0
102	116.81	71.06	22.882	48.287	0.555	0.808	30000.0
103	115.411	69.297	21.244	46.436	0.562	0.81	20000.0
104	116.47	71.109	22.7	48.382	0.559	0.806	20000.0
105	117.14	71.408	23.079	48.66	0.562	0.804	20000.0
106	118.035	71.835	23.399	48.874	0.565	0.801	40000.0
107	117.248	71.116	22.805	48.362	0.561	0.808	40000.0
108	115.554	69.519	21.125	46.46	0.562	0.81	50000.0
109	114.765	69.35	21.023	46.394	0.563	0.809	20000.0
110	117.185	70.92	23.138	48.313	0.554	0.811	20000.0
111	116.161	70.966	22.723	48.105	0.557	0.81	30000.0
112	115.278	69.596	21.18	46.556	0.569	0.806	20000.0
113	117.482	71.265	22.855	48.226	0.558	0.809	20000.0
114	117.083	70.993	23.055	48.386	0.558	0.807	20000.0
115	117.174	70.738	23.004	48.351	0.551	0.808	20000.0
116	116.521	71.154	22.882	48.303	0.556	0.808	20000.0
117	117.683	71.423	23.272	48.768	0.559	0.807	40000.0
118	117.488	71.448	23.143	48.396	0.56	0.808	70000.0
119	117.413	71.245	23.06	48.2	0.558	0.809	20000.0
120	116.344	70.936	22.667	48.166	0.559	0.811	30000.0
121	117.768	71.573	23.069	48.745	0.563	0.805	40000.0
122	117.246	71.299	23.027	48.401	0.558	0.807	30000.0
123	117.176	71.229	23.034	48.56	0.562	0.805	20000.0
124	117.56	71.278	23.331	48.656	0.56	0.806	20000.0
125	117.094	71.08	23.079	48.531	0.556	0.806	30000.0
126	114.456	69.31	21.157	46.582	0.565	0.806	30000.0
127	116.64	70.653	22.78	47.807	0.549	0.814	20000.0
128	116.866	71.274	23.116	48.554	0.559	0.805	20000.0
129	116.943	71.053	22.831	48.371	0.558	0.805	30000.0
130	115.302	69.956	21.12	46.941	0.571	0.802	30000.0
131	116.292	70.987	22.704	48.17	0.557	0.809	40000.0
132	117.029	70.752	23.097	48.195	0.552	0.81	30000.0
133	113.86	69.004	20.768	46.003	0.559	0.812	20000.0
134	116.821	71.068	23.057	48.664	0.554	0.808	20000.0
135	114.424	69.361	20.942	46.431	0.561	0.811	40000.0
136	115.669	69.473	21.348	46.651	0.563	0.81	20000.0
137	117.261	71.016	22.952	48.427	0.557	0.807	20000.0
138	117.572	70.937	23.168	48.316	0.556	0.809	30000.0
139	118.208	71.202	23.322	48.679	0.554	0.808	20000.0
140	117.07	70.931	23.0	48.369	0.559	0.807	40000.0
141	116.812	71.531	22.79	48.199	0.559	0.81	20000.0
142	117.197	71.507	22.993	48.887	0.561	0.802	50000.0
143	117.323	71.233	23.033	48.244	0.556	0.809	50000.0
144	115.457	69.384	21.186	46.723	0.56	0.807	20000.0
145	115.26	69.282	21.208	46.456	0.559	0.811	20000.0
146	115.706	69.556	21.234	46.55	0.564	0.809	30000.0
147	117.751	71.199	23.011	48.297	0.557	0.809	20000.0
148	115.934	70.644	22.627	48.065	0.549	0.809	20000.0
149	113.776	69.011	20.95	46.419	0.559	0.81	40000.0
150	117.705	71.638	23.107	48.689	0.56	0.805	50000.0
151	118.057	71.592	22.984	48.481	0.562	0.806	20000.0
152	115.051	69.122	21.185	46.476	0.558	0.809	20000.0
153	115.014	69.059	21.153	46.39	0.555	0.812	20000.0
154	117.152	71.26	22.917	48.419	0.559	0.804	30000.0
155	115.122	69.699	21.214	46.663	0.563	0.807	40000.0
156	117.035	71.269	22.962	48.364	0.564	0.807	30000.0
157	115.759	70.007	21.113	46.697	0.566	0.805	20000.0
158	116.313	70.958	22.904	48.343	0.554	0.81	20000.0
159	117.927	71.209	23.245	48.485	0.558	0.807	20000.0
160	118.188	71.748	23.149	48.602	0.56	0.808	20000.0
161	116.803	70.827	22.809	48.27	0.556	0.808	30000.0
162	118.147	71.967	23.225	48.991	0.565	0.802	20000.0
163	116.492	70.856	22.984	48.363	0.557	0.808	20000.0
164	117.299	71.368	22.868	48.276	0.562	0.806	40000.0
165	117.017	71.409	22.829	48.434	0.562	0.803	40000.0
166	114.666	69.442	21.247	47.029	0.565	0.802	60000.0
167	114.035	68.754	20.979	46.162	0.551	0.811	30000.0
168	116.934	71.145	22.918	48.487	0.561	0.805	20000.0
169	117.041	70.641	23.286	48.294	0.551	0.81	20000.0
170	118.259	72.053	23.222	48.94	0.568	0.803	40000.0
171	118.151	71.773	23.395	49.166	0.562	0.802	20000.0
172	115.381	69.443	21.236	46.715	0.562	0.809	20000.0
173	116.827	71.106	22.91	48.347	0.557	0.808	20000.0
174	115.002	69.42	21.319	46.848	0.564	0.805	20000.0
175	116.491	70.389	23.106	47.767	0.55	0.814	30000.0
176	118.317	71.43	23.294	48.64	0.559	0.807	20000.0
177	117.288	70.977	23.163	48.522	0.556	0.807	40000.0
178	117.464	71.585	23.107	48.681	0.563	0.804	20000.0
179	114.685	69.219	21.184	46.465	0.558	0.81	20000.0
180	117.085	71.137	22.904	48.073	0.559	0.81	20000.0
181	117.157	71.112	22.918	48.337	0.555	0.808	20000.0
182	117.646	71.363	23.049	48.446	0.558	0.807	30000.0
183	114.13	69.081	20.919	46.51	0.559	0.807	30000.0
184	116.858	71.254	22.976	48.554	0.558	0.807	30000.0
185	114.866	69.696	21.119	46.741	0.569	0.805	40000.0
186	117.733	70.972	23.3	48.246	0.553	0.81	40000.0
187	117.937	71.854	23.226	48.715	0.564	0.804	20000.0
188	116.156	70.718	22.726	47.93	0.556	0.81	20000.0
189	113.706	68.659	20.895	46.006	0.56	0.812	40000.0
190	117.179	71.301	23.071	48.524	0.556	0.805	20000.0
191	116.964	71.131	22.995	48.439	0.556	0.807	30000.0
192	116.32	70.528	22.923	48.081	0.553	0.808	20000.0
193	118.25	71.549	23.201	48.541	0.563	0.804	20000.0
194	115.532	70.873	22.555	47.892	0.556	0.811	30000.0
195	116.982	71.015	22.912	48.169	0.56	0.809	40000.0
196	119.158	71.903	23.537	49.048	0.564	0.804	30000.0
197	116.465	70.797	22.772	48.011	0.553	0.81	40000.0
198	117.533	71.683	23.041	48.626	0.563	0.808	20000.0
199	118.058	71.539	23.189	48.733	0.559	0.807	20000.0
200	117.619	71.138	23.106	48.203	0.556	0.811	20000.0
201	117.396	71.038	23.12	48.554	0.554	0.808	40000.0
202	113.827	68.527	20.775	45.994	0.552	0.813	20000.0
203	117.353	70.91	23.201	48.184	0.554	0.809	50000.0
204	116.091	70.48	22.781	48.061	0.548	0.812	20000.0
205	114.869	69.649	20.971	46.686	0.57	0.804	20000.0
206	116.603	71.117	22.856	48.405	0.555	0.806	20000.0
207	114.012	68.581	20.921	46.042	0.561	0.813	30000.0
208	117.04	70.984	22.884	48.344	0.559	0.806	20000.0
209	117.905	71.321	23.386	48.473	0.559	0.806	30000.0
210	116.889	71.111	22.925	48.348	0.562	0.808	20000.0
211	116.885	71.235	23.079	48.528	0.554	0.807	20000.0
212	118.203	71.304	23.373	48.43	0.557	0.808	30000.0
213	116.168	69.773	21.348	46.964	0.564	0.804	20000.0
214	116.832	71.108	22.813	48.318	0.558	0.808	30000.0
215	118.327	71.961	23.498	49.132	0.565	0.8	40000.0
216	114.848	69.174	21.098	46.477	0.56	0.808	20000.0
217	117.079	70.77	23.085	48.184	0.552	0.811	20000.0
218	117.331	71.144	23.099	48.546	0.557	0.806	30000.0
219	117.096	71.335	22.969	48.525	0.56	0.808	30000.0
220	115.031	69.085	21.09	46.295	0.562	0.809	30000.0
221	116.834	71.454	22.841	48.576	0.56	0.805	30000.0
222	115.234	69.275	21.224	46.624	0.56	0.808	40000.0
223	113.639	68.727	20.733	45.947	0.557	0.812	30000.0
224	116.888	69.796	21.692	47.006	0.565	0.805	20000.0
225	116.873	71.332	23.084	48.505	0.56	0.806	20000.0
226	117.065	71.212	22.971	48.301	0.558	0.807	20000.0
227	116.849	70.883	22.921	48.104	0.559	0.808	20000.0
228	116.342	70.876	22.775	48.031	0.559	0.809	30000.0
229	116.684	70.848	22.84	48.279	0.553	0.808	20000.0
230	116.798	70.944	22.899	48.269	0.555	0.807	20000.0
231	116.264	71.031	22.845	48.195	0.554	0.81	30000.0
232	116.71	71.043	22.788	48.301	0.558	0.807	20000.0
233	115.624	70.52	22.651	48.02	0.55	0.809	30000.0
234	114.557	68.867	21.188	46.363	0.552	0.812	30000.0
235	116.926	70.852	22.922	48.244	0.559	0.808	40000.0
236	116.277	70.431	22.716	47.8	0.554	0.813	20000.0
237	117.497	71.602	22.952	48.475	0.565	0.807	30000.0
238	116.968	71.628	23.07	48.789	0.562	0.804	20000.0
239	117.334	71.3	23.19	48.455	0.558	0.81	30000.0
240	117.07	71.351	22.913	48.391	0.56	0.807	20000.0
241	115.388	69.814	21.132	46.815	0.564	0.805	30000.0
242	115.457	69.684	21.178	46.749	0.569	0.803	70000.0
243	117.177	71.599	22.858	48.585	0.56	0.807	20000.0
244	116.82	70.953	22.934	48.154	0.555	0.809	30000.0
245	118.159	71.202	23.218	48.455	0.556	0.808	20000.0
246	115.048	69.316	21.114	46.722	0.559	0.808	50000.0
247	116.76	71.112	22.984	48.418	0.558	0.808	30000.0
248	117.253	71.086	23.139	48.426	0.556	0.808	20000.0
249	116.367	71.042	22.638	48.274	0.559	0.805	20000.0
250	118.403	71.716	23.299	48.903	0.56	0.803	20000.0
251	117.636	70.83	23.278	48.259	0.554	0.809	40000.0
252	116.338	70.886	22.547	48.076	0.555	0.811	30000.0
253	116.899	71.19	22.867	48.444	0.559	0.807	30000.0
254	117.801	70.983	23.136	48.098	0.553	0.812	30000.0
255	115.438	69.712	21.333	46.875	0.566	0.807	30000.0
256	117.559	71.261	23.261	48.679	0.559	0.806	30000.0
257	115.484	69.69	21.214	46.596	0.569	0.806	30000.0
258	116.325	70.787	22.845	47.928	0.556	0.811	60000.0
259	117.022	71.411	23.1	48.69	0.558	0.806	30000.0
260	117.482	71.173	23.236	48.526	0.555	0.807	20000.0
261	116.596	71.148	22.895	48.615	0.559	0.803	30000.0
262	118.242	71.89	23.208	49.033	0.561	0.802	20000.0
263	114.843	69.423	21.103	46.477	0.565	0.808	20000.0
264	117.212	71.239	23.155	48.384	0.551	0.81	50000.0
265	115.599	69.354	21.215	46.609	0.559	0.809	20000.0
266	116.409	71.063	22.838	48.233	0.559	0.807	20000.0
267	116.933	70.966	22.85	47.993	0.557	0.81	30000.0
268	117.753	71.204	23.219	48.482	0.558	0.807	20000.0
269	114.458	69.331	21.138	46.586	0.565	0.809	20000.0
270	117.704	71.556	22.983	48.746	0.562	0.804	20000.0
271	115.287	69.246	21.202	46.561	0.562	0.808	20000.0
272	117.463	71.298	23.143	48.634	0.56	0.804	20000.0
273	117.002	70.983	23.006	48.428	0.553	0.807	20000.0
274	117.09	70.784	22.968	48.052	0.554	0.812	20000.0
275	117.371	71.081	23.357	48.597	0.553	0.807	30000.0
276	116.917	71.215	22.857	48.294	0.555	0.81	40000.0
277	117.136	71.358	22.983	48.525	0.563	0.805	20000.0
278	113.637	68.517	20.869	46.009	0.552	0.812	30000.0
279	115.419	69.308	21.418	46.872	0.561	0.808	30000.0
280	117.975	71.919	23.05	48.806	0.563	0.803	40000.0
281	117.187	71.207	23.017	47.902	0.556	0.814	30000.0
282	117.127	70.913	22.903	48.194	0.553	0.81	40000.0
283	117.346	71.619	23.008	48.56	0.56	0.808	20000.0
284	117.624	71.248	22.882	48.368	0.554	0.807	20000.0
285	116.837	70.72	23.219	48.398	0.554	0.808	40000.0
286	117.507	71.556	23.011	48.652	0.56	0.804	20000.0
287	116.844	70.888	22.941	48.186	0.556	0.809	20000.0
288	117.46	71.244	22.957	48.172	0.558	0.809	20000.0
289	114.937	69.267	21.249	46.588	0.559	0.806	30000.0
290	116.832	70.859	23.212	48.415	0.552	0.807	20000.0
291	115.552	69.677	21.326	46.964	0.562	0.806	40000.0
292	115.114	69.706	21.119	46.868	0.564	0.805	30000.0
293	115.639	69.609	21.406	46.891	0.565	0.805	30000.0
294	117.108	71.36	23.053	48.549	0.56	0.807	30000.0
295	116.018	70.786	22.646	47.939	0.552	0.81	20000.0
296	117.078	71.14	23.029	48.209	0.557	0.81	30000.0
297	117.305	71.354	23.074	48.634	0.565	0.804	30000.0
298	114.496	68.888	21.123	46.389	0.56	0.81	20000.0
299	116.487	71.056	22.73	48.354	0.559	0.808	30000.0
300	117.567	71.418	23.133	48.497	0.563	0.807	20000.0
301	117.281	71.447	23.106	48.548	0.556	0.808	30000.0
302	118.111	71.647	23.196	48.846	0.563	0.803	20000.0
303	116.549	71.186	22.734	48.332	0.558	0.809	20000.0
304	115.033	68.642	21.147	45.899	0.554	0.816	20000.0
305	118.846	71.829	23.476	48.962	0.565	0.803	60000.0
306	117.419	70.956	23.162	48.32	0.554	0.811	20000.0
307	116.833	71.096	22.643	48.276	0.56	0.806	30000.0
308	115.141	69.57	21.104	46.436	0.564	0.807	20000.0
309	117.152	70.982	23.052	48.266	0.557	0.807	20000.0
310	117.487	71.36	23.261	48.649	0.556	0.806	20000.0
311	114.671	69.356	21.03	46.537	0.561	0.81	30000.0
312	115.539	69.598	21.281	46.66	0.564	0.808	30000.0
313	117.328	71.587	23.267	48.773	0.562	0.807	20000.0
314	115.421	69.699	21.261	46.702	0.567	0.807	20000.0
315	117.02	71.184	23.096	48.575	0.56	0.804	50000.0
316	114.238	68.997	20.942	46.109	0.559	0.813	20000.0
317	117.036	71.285	22.992	48.425	0.559	0.808	30000.0
318	116.754	71.009	22.756	48.201	0.556	0.809	20000.0
319	117.511	71.395	23.011	48.437	0.56	0.808	30000.0
320	117.407	71.798	23.136	48.95	0.564	0.801	20000.0
321	117.399	71.025	23.092	48.319	0.558	0.807	30000.0
322	117.522	71.495	23.062	48.547	0.562	0.805	30000.0
323	115.132	69.177	21.382	46.48	0.555	0.81	20000.0
324	114.905	69.445	21.029	46.51	0.562	0.807	20000.0
325	116.891	70.552	23.086	48.102	0.546	0.812	30000.0
326	117.051	70.982	23.147	48.292	0.557	0.809	30000.0
327	114.579	69.304	21.088	46.635	0.564	0.807	20000.0
328	115.116	69.213	21.25	46.604	0.561	0.807	30000.0
329	116.279	70.633	22.855	48.193	0.553	0.81	20000.0
330	116.539	70.654	22.772	47.894	0.551	0.813	30000.0
331	117.261	71.233	22.988	48.446	0.561	0.806	20000.0
332	116.34	71.029	22.947	48.493	0.555	0.807	40000.0
333	116.976	70.617	23.153	48.21	0.547	0.811	40000.0
334	115.712	69.609	21.221	46.721	0.565	0.807	30000.0
335	116.104	69.816	21.432	47.184	0.563	0.803	20000.0
336	115.02	69.039	21.219	46.461	0.554	0.811	40000.0
337	116.867	71.145	22.921	48.265	0.558	0.809	30000.0
338	117.26	71.335	23.028	48.388	0.559	0.808	20000.0
339	117.232	71.152	22.919	48.437	0.556	0.807	20000.0
340	116.798	71.293	22.979	48.618	0.556	0.808	30000.0
341	114.084	69.279	20.946	46.386	0.563	0.807	20000.0
342	117.003	70.668	23.254	48.275	0.556	0.81	30000.0
343	116.978	71.0	22.817	48.039	0.559	0.809	30000.0
344	117.478	71.009	23.094	48.193	0.556	0.81	50000.0
345	116.835	70.759	23.038	48.165	0.552	0.81	30000.0
346	116.734	70.857	22.915	48.19	0.554	0.809	20000.0
347	115.552	69.419	21.298	46.477	0.559	0.811	40000.0
348	117.67	71.174	23.053	48.463	0.558	0.808	20000.0
349	114.885	69.344	21.171	46.655	0.563	0.806	30000.0
350	117.029	71.531	23.125	48.75	0.564	0.802	20000.0
351	116.627	71.015	22.933	48.442	0.554	0.808	30000.0
352	117.326	71.583	23.162	48.912	0.565	0.802	20000.0
353	115.253	69.403	21.228	46.953	0.563	0.804	30000.0
354	117.712	71.314	23.186	48.685	0.557	0.807	70000.0
355	116.475	71.01	22.815	48.58	0.558	0.804	30000.0
356	116.975	70.874	22.991	48.132	0.552	0.809	20000.0
357	116.979	71.271	23.057	48.543	0.557	0.806	20000.0
358	117.647	71.346	23.169	48.341	0.557	0.81	20000.0
359	115.076	69.578	21.152	46.599	0.564	0.807	30000.0
360	117.747	71.245	23.356	48.727	0.554	0.807	20000.0
361	114.865	69.062	21.195	46.498	0.559	0.809	20000.0
362	114.56	69.033	20.95	46.37	0.559	0.813	20000.0
363	117.182	71.057	22.932	48.298	0.555	0.809	30000.0
364	117.294	71.194	23.102	48.49	0.559	0.806	20000.0
365	117.278	71.145	23.026	48.011	0.557	0.813	40000.0
366	116.762	71.34	22.663	48.345	0.563	0.806	30000.0
367	118.245	71.672	23.088	48.78	0.56	0.804	20000.0
368	117.87	71.401	23.1	48.571	0.556	0.806	20000.0
369	114.264	68.927	20.926	46.093	0.56	0.812	40000.0
370	117.526	71.182	23.103	48.583	0.56	0.805	30000.0
371	115.402	69.841	21.15	46.734	0.568	0.805	30000.0
372	118.389	71.64	23.385	48.809	0.556	0.807	50000.0
373	116.309	70.716	22.707	47.826	0.553	0.812	30000.0
374	117.07	70.92	22.984	48.208	0.554	0.811	20000.0
375	118.662	71.934	23.348	48.93	0.563	0.801	30000.0
376	117.409	71.442	23.004	48.339	0.562	0.808	30000.0
377	115.705	69.73	21.181	46.649	0.565	0.807	30000.0
378	116.87	70.946	23.053	48.367	0.556	0.808	20000.0
379	116.608	70.544	22.997	48.143	0.55	0.81	20000.0
380	117.537	71.176	23.192	48.364	0.558	0.809	30000.0
381	117.862	71.424	23.284	48.72	0.557	0.807	20000.0
382	117.042	71.18	22.859	48.558	0.56	0.806	30000.0
383	115.17	68.995	21.176	46.165	0.558	0.813	30000.0
384	115.591	69.733	21.438	47.009	0.568	0.802	20000.0
385	116.718	71.106	22.934	48.269	0.56	0.808	30000.0
386	115.236	69.348	21.178	46.387	0.559	0.81	30000.0
387	117.084	70.998	23.025	48.403	0.558	0.807	20000.0
388	117.86	71.434	23.212	48.701	0.56	0.805	20000.0
389	117.588	71.547	23.179	48.838	0.56	0.804	20000.0
390	117.953	71.214	23.337	48.394	0.56	0.808	20000.0
391	117.281	71.361	23.218	48.872	0.56	0.805	20000.0
392	117.583	70.815	22.99	47.955	0.546	0.811	20000.0
393	116.733	71.07	22.804	48.206	0.559	0.81	30000.0
394	117.367	71.295	23.068	48.302	0.561	0.806	20000.0
395	116.815	71.046	22.889	48.371	0.558	0.808	20000.0
396	114.583	69.044	21.118	46.643	0.559	0.807	30000.0
397	116.314	71.0	22.905	48.558	0.556	0.804	30000.0
398	118.135	71.42	23.413	48.744	0.557	0.805	30000.0
399	117.261	70.815	23.078	48.198	0.553	0.813	20000.0
400	117.331	71.208	23.04	48.51	0.558	0.806	20000.0
401	117.428	71.064	23.043	48.385	0.56	0.809	20000.0
402	116.338	70.67	22.809	48.117	0.554	0.808	30000.0
403	118.083	71.241	23.336	48.512	0.56	0.804	40000.0
404	116.931	70.871	22.921	48.094	0.554	0.81	30000.0
405	116.712	71.02	22.837	48.233	0.562	0.807	40000.0
406	114.479	68.995	21.083	46.403	0.557	0.811	20000.0
407	117.232	71.293	23.019	48.44	0.56	0.807	20000.0
408	117.74	71.309	23.134	48.392	0.556	0.81	30000.0
409	115.156	69.617	21.165	46.721	0.565	0.807	40000.0
410	116.691	70.864	23.008	48.322	0.555	0.808	20000.0
411	114.886	68.9	21.171	46.393	0.553	0.81	30000.0
412	117.297	71.107	23.278	48.375	0.556	0.806	20000.0
413	116.965	71.072	22.971	48.252	0.554	0.809	20000.0
414	117.369	71.551	23.146	48.674	0.562	0.806	20000.0
415	117.795	71.124	23.037	48.211	0.556	0.81	30000.0
416	116.598	71.085	22.992	48.385	0.559	0.805	20000.0
417	113.163	68.669	20.6	45.915	0.554	0.814	20000.0
418	115.407	69.532	21.376	46.942	0.562	0.807	30000.0
419	118.19	71.373	23.452	48.792	0.56	0.805	30000.0
420	116.774	70.966	22.854	48.192	0.557	0.808	20000.0
421	117.963	71.466	23.278	48.685	0.561	0.806	30000.0
422	117.083	71.182	22.969	48.461	0.555	0.806	20000.0
423	116.843	70.948	23.027	48.212	0.558	0.811	30000.0
424	117.56	71.734	23.049	48.588	0.565	0.807	20000.0
425	116.943	70.906	22.835	48.361	0.553	0.809	20000.0
426	115.421	69.205	21.271	46.44	0.56	0.81	30000.0
427	115.057	69.546	21.206	46.887	0.565	0.806	30000.0
428	115.504	69.682	21.201	46.721	0.566	0.805	20000.0
429	117.697	71.266	23.212	48.525	0.556	0.808	30000.0
430	115.769	69.22	21.31	46.656	0.561	0.806	50000.0
431	118.301	71.511	23.427	48.641	0.557	0.809	20000.0
432	117.028	71.062	22.943	48.331	0.56	0.807	40000.0
433	116.941	70.879	22.828	47.988	0.554	0.811	20000.0
434	116.705	70.863	23.088	48.17	0.554	0.812	20000.0
435	117.446	71.334	23.088	48.527	0.56	0.808	20000.0
436	118.092	71.796	23.36	48.909	0.563	0.804	30000.0
437	117.252	71.318	23.066	48.611	0.558	0.807	20000.0
438	116.721	70.385	22.98	47.952	0.547	0.813	30000.0
439	114.236	69.159	20.984	46.426	0.562	0.806	30000.0
440	117.424	71.286	23.104	48.712	0.559	0.805	20000.0
441	117.459	71.525	23.007	48.524	0.563	0.805	30000.0
442	116.723	71.241	22.909	48.224	0.559	0.806	20000.0
443	118.056	71.295	23.354	48.668	0.558	0.806	20000.0
444	114.437	68.831	20.972	46.357	0.559	0.81	20000.0
445	115.661	69.652	21.444	46.867	0.566	0.806	30000.0
446	117.48	70.913	23.064	48.604	0.559	0.806	20000.0
447	116.838	70.871	23.03	48.257	0.554	0.808	20000.0
448	117.15	71.082	23.211	48.465	0.555	0.811	20000.0
