NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
33	5.287	167.115	1.948	91.728	2.394	0.345	20000.0
34	5.29	168.356	1.932	91.759	2.411	0.343	30000.0
35	5.279	167.702	1.923	91.84	2.422	0.338	20000.0
36	5.351	169.641	1.939	92.28	2.425	0.332	30000.0
37	5.407	169.779	1.954	92.162	2.405	0.338	20000.0
38	5.413	167.37	1.976	92.443	2.432	0.337	30000.0
39	5.309	168.076	1.944	91.764	2.394	0.343	30000.0
40	5.42	168.695	1.958	92.101	2.391	0.33	20000.0
41	5.431	169.222	1.971	92.236	2.419	0.33	30000.0
42	5.391	170.201	1.952	92.543	2.414	0.328	40000.0
43	5.438	169.213	1.951	92.271	2.452	0.33	20000.0
44	5.541	170.841	1.978	92.787	2.437	0.324	20000.0
45	5.415	169.755	1.973	92.432	2.422	0.329	30000.0
46	5.449	169.074	1.987	92.354	2.409	0.333	20000.0
47	5.349	168.501	1.952	91.936	2.382	0.34	50000.0
48	5.422	169.908	1.976	92.378	2.411	0.335	20000.0
49	5.432	171.688	1.976	92.88	2.41	0.319	30000.0
50	5.329	167.91	1.944	91.741	2.406	0.338	20000.0
51	5.422	169.731	1.972	92.331	2.421	0.332	20000.0
52	5.366	169.294	1.969	92.439	2.409	0.326	30000.0
53	5.436	170.383	1.988	92.455	2.399	0.333	20000.0
54	5.394	170.037	1.961	92.313	2.386	0.334	30000.0
55	5.443	171.137	1.977	92.712	2.416	0.323	40000.0
56	5.449	170.926	2.008	92.565	2.392	0.33	20000.0
57	5.49	170.598	1.99	92.518	2.418	0.333	20000.0
58	5.404	169.875	1.957	92.138	2.396	0.333	50000.0
59	5.322	169.354	1.954	91.814	2.387	0.344	20000.0
60	5.32	168.078	1.935	91.859	2.403	0.342	20000.0
61	5.46	169.585	1.992	92.837	2.453	0.323	30000.0
62	5.381	168.883	1.973	91.902	2.407	0.34	20000.0
63	5.447	169.571	1.974	92.279	2.436	0.334	20000.0
64	5.366	169.019	1.971	92.138	2.411	0.337	20000.0
65	5.279	167.079	1.912	91.504	2.357	0.345	30000.0
66	5.233	165.785	1.907	91.287	2.36	0.348	30000.0
67	5.49	169.903	1.981	92.569	2.419	0.323	40000.0
68	5.374	169.839	1.966	92.22	2.406	0.333	20000.0
69	5.321	166.663	1.934	91.427	2.415	0.343	20000.0
70	5.236	166.394	1.92	91.274	2.369	0.351	20000.0
71	5.324	166.739	1.947	91.761	2.415	0.344	30000.0
72	5.314	168.716	1.927	91.858	2.395	0.341	30000.0
73	5.32	167.498	1.936	91.748	2.458	0.335	40000.0
74	5.421	170.976	1.978	92.567	2.424	0.33	30000.0
75	5.337	168.901	1.935	92.4	2.412	0.334	30000.0
76	5.335	168.572	1.956	91.806	2.372	0.345	30000.0
77	5.316	167.944	1.936	91.923	2.384	0.342	20000.0
78	5.3	168.41	1.937	91.812	2.407	0.335	30000.0
79	5.428	170.189	1.959	92.657	2.438	0.326	20000.0
80	5.281	167.666	1.925	91.978	2.388	0.34	20000.0
81	5.469	169.354	1.994	92.226	2.409	0.335	40000.0
82	5.405	167.717	1.936	92.266	2.43	0.334	30000.0
83	5.283	166.274	1.916	91.08	2.424	0.348	30000.0
84	5.332	167.587	1.939	91.542	2.401	0.348	20000.0
85	5.204	166.7	1.907	91.049	2.373	0.35	30000.0
86	5.358	169.677	1.965	92.148	2.386	0.337	40000.0
87	5.386	171.418	1.962	92.531	2.411	0.327	20000.0
88	5.438	169.098	1.985	92.407	2.436	0.334	20000.0
89	5.308	166.918	1.934	91.261	2.403	0.349	40000.0
90	5.513	168.281	1.97	92.533	2.461	0.33	20000.0
91	5.509	169.033	1.989	92.493	2.445	0.327	20000.0
92	5.404	170.305	1.959	92.257	2.399	0.335	20000.0
93	5.378	169.572	1.968	92.136	2.399	0.332	20000.0
94	5.364	169.401	1.949	91.898	2.371	0.341	30000.0
95	5.294	166.998	1.927	91.533	2.443	0.343	20000.0
96	5.409	169.739	2.002	91.966	2.392	0.337	30000.0
97	5.331	170.685	1.961	92.335	2.414	0.331	30000.0
98	5.273	168.452	1.954	91.955	2.398	0.342	30000.0
99	5.308	167.839	1.941	91.889	2.394	0.341	20000.0
100	5.368	168.521	1.952	92.015	2.453	0.333	20000.0
101	5.401	169.72	1.949	92.333	2.455	0.333	30000.0
102	5.283	166.772	1.933	91.43	2.39	0.35	20000.0
103	5.329	168.995	1.953	91.806	2.394	0.342	20000.0
104	5.354	169.472	1.97	91.966	2.383	0.341	30000.0
105	5.399	168.899	1.979	92.528	2.468	0.33	20000.0
106	5.359	167.397	1.934	92.041	2.435	0.336	20000.0
107	5.389	170.571	1.959	92.266	2.435	0.33	20000.0
108	5.426	168.66	1.952	92.196	2.405	0.325	30000.0
109	5.437	168.383	1.977	92.686	2.431	0.323	30000.0
110	5.371	170.25	1.933	92.485	2.432	0.325	30000.0
111	5.368	168.037	1.96	92.043	2.401	0.337	40000.0
112	5.271	167.22	1.921	91.71	2.432	0.34	20000.0
113	5.35	167.612	1.951	91.639	2.394	0.34	20000.0
114	5.302	168.583	1.957	91.951	2.394	0.339	30000.0
115	5.367	170.178	1.977	92.144	2.408	0.336	20000.0
116	5.439	169.299	1.981	92.343	2.409	0.334	20000.0
117	5.419	166.349	1.945	91.348	2.406	0.347	30000.0
118	5.355	170.178	1.966	92.267	2.379	0.332	20000.0
119	5.398	168.771	1.959	91.998	2.402	0.332	50000.0
120	5.246	167.296	1.925	91.295	2.401	0.349	20000.0
121	5.33	167.866	1.933	91.556	2.366	0.348	20000.0
122	5.394	167.542	1.948	92.125	2.412	0.333	20000.0
123	5.384	169.207	1.958	92.063	2.396	0.339	40000.0
124	5.324	168.775	1.949	91.77	2.375	0.345	30000.0
125	5.269	167.489	1.926	91.809	2.393	0.342	40000.0
126	5.446	170.839	1.99	92.586	2.395	0.33	30000.0
127	5.303	167.591	1.921	91.534	2.404	0.346	20000.0
128	5.416	167.798	1.958	92.104	2.436	0.336	20000.0
129	5.293	166.792	1.951	91.139	2.383	0.351	20000.0
130	5.403	167.178	1.954	92.032	2.426	0.336	30000.0
131	5.308	167.032	1.937	91.499	2.373	0.346	20000.0
132	5.308	169.566	1.916	92.011	2.433	0.336	30000.0
133	5.242	166.2	1.928	91.249	2.345	0.353	20000.0
134	5.387	168.376	1.974	92.195	2.417	0.334	20000.0
135	5.316	169.355	1.943	92.049	2.376	0.341	30000.0
136	5.353	168.735	1.945	91.758	2.375	0.343	20000.0
137	5.32	167.788	1.944	91.789	2.43	0.339	40000.0
138	5.39	169.339	1.951	92.161	2.401	0.339	30000.0
139	5.49	170.984	1.996	92.637	2.42	0.329	20000.0
140	5.332	169.826	1.958	92.159	2.372	0.336	30000.0
141	5.479	170.571	1.987	92.63	2.392	0.328	20000.0
142	5.391	170.995	1.977	92.635	2.425	0.32	20000.0
143	5.438	169.544	1.976	92.175	2.421	0.336	40000.0
144	5.394	167.529	1.967	91.744	2.368	0.344	20000.0
145	5.389	168.689	1.935	92.091	2.399	0.337	20000.0
146	5.498	170.31	1.981	92.827	2.409	0.322	30000.0
147	5.406	171.018	1.963	92.353	2.419	0.325	20000.0
148	5.33	169.69	1.932	92.072	2.415	0.333	20000.0
149	5.419	170.595	1.976	93.176	2.449	0.317	20000.0
150	5.277	167.818	1.941	92.2	2.429	0.336	40000.0
151	5.467	168.86	1.955	92.845	2.451	0.32	30000.0
152	5.286	167.168	1.908	91.219	2.396	0.35	40000.0
153	5.357	169.969	1.964	92.353	2.455	0.325	20000.0
154	5.266	167.26	1.928	91.451	2.403	0.349	30000.0
155	5.384	169.35	1.973	92.049	2.413	0.332	30000.0
156	5.347	166.765	1.932	91.724	2.405	0.346	40000.0
157	5.358	168.561	1.928	92.166	2.438	0.337	40000.0
158	5.403	170.555	1.986	92.534	2.427	0.328	30000.0
159	5.378	168.932	1.963	92.144	2.44	0.337	20000.0
160	5.366	170.313	1.97	92.347	2.423	0.33	30000.0
161	5.416	169.905	1.999	92.51	2.411	0.329	30000.0
162	5.354	169.47	1.962	92.593	2.418	0.324	20000.0
163	5.319	169.19	1.955	91.896	2.401	0.342	40000.0
164	5.365	169.136	1.968	92.08	2.397	0.331	30000.0
165	5.343	167.923	1.947	91.946	2.367	0.341	20000.0
166	5.429	168.585	1.963	91.994	2.415	0.339	20000.0
167	5.372	170.357	1.961	92.403	2.41	0.331	30000.0
168	5.236	167.282	1.909	91.414	2.429	0.345	20000.0
169	5.346	168.332	1.944	92.008	2.387	0.334	40000.0
170	5.311	167.5	1.948	91.48	2.395	0.344	40000.0
171	5.3	166.455	1.939	91.204	2.4	0.355	20000.0
172	5.332	169.81	1.924	92.167	2.4	0.338	20000.0
173	5.266	168.334	1.934	91.692	2.412	0.34	30000.0
174	5.474	169.242	1.988	92.647	2.453	0.327	20000.0
175	5.312	167.577	1.929	91.659	2.389	0.339	20000.0
176	5.277	167.537	1.954	91.621	2.391	0.346	20000.0
177	5.37	169.369	1.929	92.119	2.432	0.334	20000.0
178	5.341	168.6	1.929	92.036	2.382	0.334	40000.0
179	5.389	168.754	1.978	91.98	2.412	0.342	30000.0
180	5.476	170.524	1.994	92.644	2.424	0.329	20000.0
181	5.336	169.068	1.947	92.121	2.41	0.335	40000.0
182	5.415	169.237	1.954	92.393	2.431	0.328	20000.0
183	5.403	170.773	1.974	92.442	2.402	0.329	30000.0
184	5.501	168.698	1.98	92.316	2.445	0.333	20000.0
185	5.358	169.153	1.963	92.168	2.431	0.337	30000.0
186	5.242	167.527	1.924	91.542	2.426	0.348	30000.0
187	5.394	170.917	1.969	92.406	2.407	0.328	30000.0
188	5.248	166.47	1.926	91.234	2.387	0.346	20000.0
189	5.245	167.522	1.917	91.292	2.4	0.341	30000.0
190	5.479	169.597	2.0	92.465	2.416	0.335	20000.0
191	5.353	169.177	1.961	92.144	2.434	0.33	20000.0
192	5.444	169.876	1.958	92.264	2.388	0.33	40000.0
193	5.429	168.364	1.955	91.983	2.401	0.34	20000.0
194	5.294	167.258	1.951	91.55	2.375	0.346	30000.0
195	5.354	168.879	1.959	92.025	2.388	0.34	20000.0
196	5.406	169.71	1.945	92.447	2.419	0.329	30000.0
197	5.289	168.854	1.945	91.975	2.406	0.342	30000.0
198	5.345	167.671	1.93	91.611	2.383	0.343	20000.0
199	5.309	168.163	1.941	92.114	2.435	0.336	30000.0
200	5.347	167.725	1.941	91.95	2.436	0.34	20000.0
201	5.27	166.554	1.913	91.576	2.42	0.346	20000.0
202	5.4	168.075	1.956	92.091	2.394	0.34	20000.0
203	5.454	169.375	1.967	92.511	2.404	0.333	20000.0
204	5.396	168.455	1.968	92.074	2.417	0.33	30000.0
205	5.356	169.467	1.957	92.342	2.469	0.33	40000.0
206	5.328	167.148	1.941	91.504	2.365	0.349	20000.0
207	5.308	170.742	1.948	92.425	2.455	0.327	40000.0
208	5.397	168.596	1.93	91.897	2.394	0.336	20000.0
209	5.427	167.982	1.962	92.371	2.446	0.333	20000.0
210	5.301	167.848	1.927	91.595	2.416	0.343	20000.0
211	5.241	167.81	1.892	91.703	2.414	0.339	50000.0
212	5.399	169.291	1.975	92.214	2.383	0.338	20000.0
213	5.287	167.609	1.918	91.368	2.381	0.346	20000.0
214	5.394	170.401	1.96	92.569	2.435	0.325	20000.0
215	5.337	168.213	1.952	92.069	2.394	0.336	70000.0
216	5.207	167.244	1.91	91.42	2.375	0.35	20000.0
217	5.321	167.562	1.951	91.464	2.374	0.347	20000.0
218	5.315	167.395	1.92	91.494	2.379	0.347	20000.0
219	5.315	168.437	1.961	91.804	2.408	0.336	20000.0
220	5.316	167.135	1.949	91.528	2.411	0.349	20000.0
221	5.386	167.125	1.971	92.05	2.432	0.341	20000.0
222	5.427	169.776	1.965	92.605	2.466	0.325	30000.0
223	5.337	167.923	1.957	91.636	2.42	0.337	20000.0
224	5.273	167.528	1.929	91.444	2.403	0.343	20000.0
225	5.473	171.637	1.986	92.824	2.444	0.324	20000.0
226	5.366	171.141	1.939	92.446	2.406	0.328	30000.0
227	5.263	167.926	1.932	91.682	2.412	0.34	20000.0
228	5.454	169.844	1.974	92.468	2.437	0.326	20000.0
229	5.438	170.533	1.998	92.336	2.394	0.333	20000.0
230	5.564	170.903	1.98	93.418	2.492	0.302	40000.0
231	5.353	169.271	1.967	92.274	2.417	0.33	20000.0
232	5.245	166.768	1.934	91.399	2.387	0.349	20000.0
233	5.346	166.604	1.951	91.789	2.451	0.338	30000.0
234	5.417	168.332	1.982	91.929	2.349	0.342	30000.0
235	5.382	170.531	1.958	92.396	2.405	0.328	20000.0
236	5.311	166.161	1.915	91.493	2.394	0.348	20000.0
237	5.276	167.562	1.918	91.492	2.373	0.346	40000.0
238	5.399	168.984	1.953	92.272	2.386	0.331	30000.0
239	5.407	169.93	1.982	92.096	2.379	0.337	20000.0
240	5.371	169.218	1.959	92.256	2.414	0.336	20000.0
241	5.343	169.438	1.965	91.9	2.374	0.341	40000.0
242	5.251	167.871	1.93	91.454	2.413	0.344	30000.0
243	5.349	169.184	1.956	91.987	2.362	0.336	20000.0
244	5.278	168.626	1.927	92.233	2.405	0.333	40000.0
245	5.368	168.6	1.95	92.351	2.422	0.328	40000.0
246	5.366	169.224	1.948	92.059	2.401	0.339	20000.0
247	5.302	167.463	1.927	91.311	2.414	0.347	30000.0
248	5.303	167.821	1.928	91.753	2.402	0.341	30000.0
249	5.422	170.397	1.985	92.523	2.434	0.325	30000.0
250	5.337	167.928	1.931	92.097	2.438	0.34	20000.0
251	5.327	169.216	1.937	92.304	2.435	0.332	20000.0
252	5.401	168.682	1.952	92.243	2.417	0.329	20000.0
253	5.364	169.035	1.949	91.762	2.41	0.343	20000.0
254	5.461	170.763	1.982	92.423	2.393	0.332	30000.0
255	5.321	168.703	1.946	92.005	2.427	0.335	30000.0
256	5.366	168.704	1.944	91.956	2.437	0.336	30000.0
257	5.367	168.758	1.952	91.968	2.385	0.34	30000.0
258	5.381	167.953	1.958	91.773	2.411	0.338	20000.0
259	5.33	166.917	1.924	91.927	2.421	0.336	20000.0
260	5.349	169.561	1.95	92.13	2.391	0.334	20000.0
261	5.412	170.089	1.993	92.268	2.407	0.333	20000.0
262	5.476	171.411	1.996	92.868	2.445	0.323	20000.0
263	5.373	169.813	1.958	92.266	2.407	0.331	30000.0
264	5.491	172.163	1.985	92.819	2.452	0.318	30000.0
265	5.298	168.81	1.935	91.811	2.391	0.342	20000.0
266	5.303	166.763	1.917	91.461	2.38	0.348	30000.0
267	5.344	168.882	1.948	92.035	2.403	0.338	30000.0
268	5.371	168.451	1.954	92.099	2.426	0.334	20000.0
269	5.252	166.505	1.909	91.619	2.409	0.343	30000.0
270	5.299	168.924	1.931	91.733	2.412	0.345	20000.0
271	5.389	167.718	1.95	91.824	2.404	0.342	20000.0
272	5.342	167.034	1.952	91.879	2.412	0.341	40000.0
273	5.384	169.009	1.961	92.196	2.394	0.337	20000.0
274	5.34	168.197	1.945	91.783	2.377	0.341	30000.0
275	5.398	168.505	1.976	92.22	2.408	0.333	30000.0
276	5.424	170.049	1.971	92.48	2.43	0.326	30000.0
277	5.386	168.18	1.954	92.192	2.446	0.327	40000.0
278	5.44	171.34	1.984	92.92	2.446	0.32	20000.0
279	5.406	170.162	1.97	92.488	2.432	0.327	20000.0
280	5.269	167.708	1.936	91.652	2.419	0.342	30000.0
281	5.235	167.167	1.928	91.297	2.376	0.348	30000.0
282	5.39	169.695	1.984	92.377	2.378	0.332	20000.0
283	5.341	169.688	1.942	92.16	2.374	0.336	20000.0
284	5.362	168.913	1.969	91.975	2.404	0.331	30000.0
285	5.438	168.993	1.962	92.082	2.42	0.335	20000.0
286	5.361	168.907	1.941	92.431	2.447	0.323	20000.0
287	5.334	168.023	1.955	91.638	2.352	0.346	40000.0
288	5.358	170.181	1.946	92.092	2.408	0.334	20000.0
289	5.361	168.32	1.969	91.957	2.406	0.34	40000.0
290	5.405	170.33	1.958	92.338	2.405	0.335	30000.0
291	5.381	167.714	1.956	91.984	2.445	0.337	30000.0
292	5.232	166.699	1.919	91.245	2.393	0.347	20000.0
293	5.394	169.165	1.943	92.013	2.369	0.337	40000.0
294	5.323	169.237	1.945	92.078	2.428	0.335	40000.0
295	5.395	169.484	1.975	92.192	2.409	0.338	40000.0
296	5.378	168.653	1.952	92.184	2.42	0.337	20000.0
297	5.359	167.135	1.935	91.447	2.407	0.346	20000.0
298	5.416	170.234	1.967	92.475	2.393	0.325	20000.0
299	5.445	168.939	1.964	92.239	2.424	0.332	30000.0
300	5.337	170.104	1.929	92.153	2.428	0.336	30000.0
301	5.245	167.535	1.919	91.531	2.395	0.345	20000.0
302	5.376	170.982	1.948	92.322	2.406	0.332	30000.0
303	5.364	169.965	1.97	92.222	2.415	0.337	20000.0
304	5.335	168.479	1.939	91.746	2.363	0.346	20000.0
305	5.439	172.301	1.983	93.098	2.447	0.315	20000.0
306	5.456	170.895	1.977	92.466	2.4	0.326	20000.0
307	5.366	169.644	1.957	92.184	2.417	0.334	20000.0
308	5.275	168.508	1.936	91.844	2.414	0.341	30000.0
309	5.268	167.668	1.897	91.495	2.39	0.345	20000.0
310	5.348	168.364	1.938	92.037	2.383	0.339	30000.0
311	5.302	168.63	1.936	91.905	2.393	0.342	30000.0
312	5.451	169.427	1.977	92.311	2.426	0.331	20000.0
313	5.207	166.493	1.913	91.08	2.382	0.353	20000.0
314	5.337	169.285	1.946	91.906	2.403	0.343	20000.0
315	5.411	168.568	1.945	92.228	2.421	0.338	20000.0
316	5.408	170.295	1.943	92.429	2.445	0.327	30000.0
317	5.383	169.669	1.959	92.284	2.433	0.333	30000.0
318	5.358	168.14	1.949	91.817	2.403	0.344	40000.0
319	5.396	170.34	1.967	92.371	2.428	0.335	30000.0
320	5.304	166.776	1.951	91.439	2.377	0.351	30000.0
321	5.294	169.223	1.953	91.727	2.347	0.343	50000.0
322	5.47	170.35	1.979	92.717	2.442	0.32	20000.0
323	5.311	169.068	1.945	91.924	2.399	0.336	40000.0
324	5.439	170.727	1.954	92.554	2.421	0.329	40000.0
325	5.338	166.834	1.95	91.886	2.412	0.337	30000.0
326	5.427	169.914	1.986	92.392	2.402	0.335	30000.0
327	5.41	170.567	1.961	92.406	2.399	0.332	50000.0
328	5.467	169.813	1.987	92.456	2.423	0.329	30000.0
329	5.366	171.132	1.954	92.577	2.424	0.325	20000.0
330	5.327	169.727	1.94	92.192	2.448	0.333	20000.0
331	5.427	169.304	1.989	92.888	2.448	0.32	20000.0
332	5.306	168.333	1.932	91.751	2.391	0.343	20000.0
333	5.259	166.833	1.9	91.66	2.375	0.35	30000.0
334	5.561	167.446	1.966	92.583	2.431	0.334	30000.0
335	5.285	168.016	1.923	91.574	2.434	0.338	20000.0
336	5.376	169.879	1.966	92.247	2.406	0.334	20000.0
337	5.333	168.209	1.947	91.945	2.403	0.339	40000.0
338	5.413	168.935	1.978	92.298	2.441	0.335	20000.0
339	5.381	170.296	1.948	92.201	2.415	0.334	30000.0
340	5.343	169.962	1.942	92.244	2.414	0.336	30000.0
341	5.397	168.609	1.954	92.053	2.442	0.335	30000.0
342	5.295	167.76	1.938	91.549	2.375	0.35	20000.0
343	5.37	169.999	1.944	92.214	2.419	0.332	30000.0
344	5.401	167.459	1.956	92.531	2.476	0.329	30000.0
345	5.361	168.566	1.94	92.355	2.426	0.331	30000.0
346	5.377	167.082	1.974	91.624	2.385	0.342	40000.0
347	5.305	168.27	1.94	91.875	2.404	0.336	20000.0
348	5.31	168.141	1.935	91.851	2.42	0.336	20000.0
349	5.318	168.776	1.942	92.016	2.366	0.336	30000.0
350	5.359	167.843	1.961	91.535	2.378	0.347	20000.0
351	5.224	167.651	1.923	91.645	2.39	0.344	20000.0
352	5.344	167.244	1.956	91.908	2.417	0.341	20000.0
353	5.357	169.677	1.959	92.425	2.478	0.328	40000.0
354	5.371	170.96	1.933	92.528	2.422	0.327	40000.0
355	5.424	168.811	1.952	92.734	2.41	0.326	20000.0
356	5.453	168.8	1.976	92.49	2.466	0.331	30000.0
357	5.352	169.449	1.966	92.338	2.445	0.33	20000.0
358	5.388	170.039	1.959	92.24	2.381	0.337	40000.0
359	5.334	169.471	1.932	91.832	2.419	0.338	50000.0
360	5.381	170.39	1.972	92.386	2.42	0.327	40000.0
361	5.444	171.925	2.001	92.858	2.45	0.32	20000.0
362	5.387	167.987	1.949	92.109	2.425	0.334	20000.0
363	5.321	167.58	1.935	91.944	2.419	0.339	40000.0
364	5.422	167.33	1.969	91.976	2.424	0.344	20000.0
365	5.462	167.301	1.98	92.386	2.462	0.329	20000.0
366	5.286	167.59	1.907	91.47	2.413	0.343	40000.0
367	5.417	168.222	1.966	92.29	2.446	0.334	20000.0
368	5.445	170.031	1.957	92.724	2.439	0.321	20000.0
369	5.394	170.53	1.953	92.333	2.416	0.333	30000.0
370	5.455	171.396	1.986	92.804	2.44	0.326	20000.0
371	5.388	167.139	1.94	92.206	2.438	0.331	20000.0
372	5.438	170.621	1.962	92.403	2.397	0.332	20000.0
373	5.392	170.179	1.973	92.357	2.403	0.334	20000.0
374	5.332	169.49	1.969	92.173	2.399	0.335	20000.0
375	5.365	167.756	1.951	92.241	2.442	0.328	20000.0
376	5.325	170.167	1.932	92.282	2.414	0.331	20000.0
377	5.522	168.798	1.991	92.902	2.489	0.327	30000.0
378	5.443	169.05	1.95	92.022	2.364	0.342	20000.0
379	5.339	168.802	1.951	91.976	2.433	0.336	20000.0
380	5.391	168.987	1.952	92.054	2.4	0.336	30000.0
381	5.325	169.112	1.959	92.165	2.41	0.331	40000.0
382	5.393	168.3	1.949	91.76	2.412	0.339	20000.0
383	5.399	169.626	1.958	92.37	2.425	0.332	20000.0
384	5.492	172.055	2.004	93.05	2.434	0.314	20000.0
385	5.297	168.335	1.933	91.993	2.418	0.333	40000.0
386	5.416	170.079	1.96	92.315	2.414	0.331	30000.0
387	5.272	168.708	1.926	91.841	2.423	0.335	20000.0
388	5.521	169.656	1.983	92.897	2.461	0.32	20000.0
389	5.38	168.693	1.964	92.005	2.408	0.334	20000.0
390	5.461	169.5	1.973	92.527	2.433	0.328	20000.0
391	5.247	166.71	1.944	91.24	2.394	0.348	30000.0
392	5.356	167.452	1.947	91.86	2.423	0.335	40000.0
393	5.4	167.383	1.955	91.987	2.397	0.333	40000.0
394	5.427	167.942	1.959	92.258	2.414	0.327	30000.0
395	5.416	170.688	1.978	92.439	2.421	0.331	30000.0
396	5.424	170.413	1.989	92.265	2.39	0.332	30000.0
397	5.291	167.855	1.924	91.68	2.367	0.347	20000.0
398	5.305	169.122	1.94	92.011	2.402	0.332	20000.0
399	5.432	169.32	1.965	91.816	2.389	0.339	20000.0
400	5.291	167.184	1.928	91.408	2.39	0.345	20000.0
401	5.412	169.589	1.946	92.582	2.443	0.329	20000.0
402	5.374	170.088	1.957	92.307	2.407	0.334	40000.0
403	5.339	167.923	1.956	91.746	2.369	0.343	40000.0
404	5.311	168.724	1.955	91.853	2.381	0.336	40000.0
405	5.436	170.698	1.996	92.768	2.418	0.325	20000.0
406	5.338	167.49	1.934	92.342	2.466	0.329	30000.0
407	5.319	168.568	1.96	92.022	2.416	0.338	20000.0
408	5.38	167.886	1.963	91.952	2.459	0.335	20000.0
409	5.392	169.339	1.975	92.391	2.441	0.329	30000.0
410	5.393	169.537	1.975	92.005	2.392	0.337	20000.0
411	5.344	168.402	1.952	91.988	2.39	0.336	40000.0
412	5.398	167.348	1.963	92.155	2.429	0.338	40000.0
413	5.323	168.648	1.945	92.076	2.424	0.335	20000.0
414	5.323	168.002	1.956	91.825	2.403	0.345	40000.0
415	5.406	171.19	1.974	92.723	2.431	0.325	30000.0
416	5.336	169.205	1.926	92.085	2.394	0.333	20000.0
417	5.305	167.514	1.938	91.587	2.406	0.344	20000.0
418	5.436	168.783	1.96	92.22	2.4	0.335	30000.0
419	5.507	170.265	2.001	92.59	2.466	0.325	40000.0
420	5.399	167.374	1.965	92.107	2.437	0.341	30000.0
421	5.343	169.001	1.948	92.381	2.449	0.325	30000.0
422	5.391	170.027	1.956	92.397	2.408	0.331	20000.0
423	5.561	172.504	2.028	93.388	2.469	0.311	30000.0
424	5.249	168.505	1.918	91.748	2.397	0.344	30000.0
425	5.44	168.814	1.977	92.419	2.421	0.334	30000.0
426	5.402	168.974	1.949	92.454	2.429	0.335	30000.0
427	5.43	168.511	1.956	92.015	2.42	0.334	20000.0
428	5.383	168.88	1.945	92.264	2.38	0.332	20000.0
429	5.315	168.035	1.947	91.701	2.412	0.343	40000.0
430	5.418	170.281	1.958	92.517	2.437	0.332	20000.0
431	5.324	169.842	1.962	92.047	2.375	0.335	20000.0
432	5.385	167.675	1.948	91.558	2.378	0.344	20000.0
433	5.485	170.981	1.997	92.813	2.423	0.322	30000.0
434	5.507	168.246	1.974	92.37	2.425	0.327	20000.0
435	5.348	167.875	1.97	91.777	2.397	0.341	40000.0
436	5.372	168.782	1.947	91.886	2.381	0.341	20000.0
437	5.366	167.686	1.95	91.745	2.393	0.344	20000.0
438	5.266	166.368	1.906	91.197	2.407	0.342	40000.0
439	5.321	167.802	1.911	91.428	2.393	0.343	20000.0
440	5.343	168.868	1.924	91.848	2.401	0.344	20000.0
441	5.403	169.611	1.967	92.533	2.439	0.329	30000.0
442	5.297	168.376	1.921	92.004	2.407	0.334	30000.0
443	5.338	170.14	1.95	92.451	2.425	0.332	20000.0
444	5.428	169.124	1.974	91.872	2.388	0.342	20000.0
445	5.404	167.634	1.96	92.358	2.397	0.335	30000.0
446	5.349	168.505	1.93	92.006	2.381	0.335	20000.0
447	5.326	167.687	1.933	91.875	2.418	0.337	20000.0
448	5.254	166.641	1.936	91.311	2.366	0.352	30000.0
