NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
63	20.133	120.028	5.278	75.007	1.378	0.573	30000.0
64	20.255	119.149	5.244	74.427	1.364	0.583	40000.0
65	20.239	120.753	5.203	74.275	1.406	0.577	20000.0
66	19.912	119.022	5.084	74.124	1.36	0.583	30000.0
67	19.708	114.034	5.072	70.793	1.342	0.62	30000.0
68	20.144	119.805	5.276	74.015	1.367	0.589	20000.0
69	20.14	119.091	5.261	74.005	1.355	0.59	20000.0
70	20.381	121.553	5.267	75.332	1.404	0.569	20000.0
71	19.958	118.526	5.198	74.104	1.361	0.588	30000.0
72	19.526	113.653	4.987	70.477	1.362	0.621	20000.0
73	19.864	119.009	5.239	73.959	1.351	0.594	20000.0
74	19.98	118.772	5.179	73.578	1.328	0.597	30000.0
75	19.777	116.448	5.117	72.917	1.374	0.594	40000.0
76	20.519	121.011	5.319	74.881	1.385	0.579	20000.0
77	20.225	118.887	5.15	73.677	1.365	0.592	20000.0
78	20.05	118.512	5.284	73.933	1.376	0.589	20000.0
79	20.279	120.003	5.231	74.396	1.348	0.59	40000.0
80	19.704	118.136	5.141	73.641	1.389	0.587	30000.0
81	20.556	118.891	5.383	74.262	1.371	0.589	20000.0
82	19.48	116.712	5.11	73.256	1.36	0.599	20000.0
83	19.671	118.313	5.138	73.36	1.347	0.59	20000.0
84	20.119	118.788	5.244	73.992	1.393	0.586	30000.0
85	20.266	121.642	5.309	75.706	1.41	0.566	20000.0
86	19.94	117.675	5.138	73.87	1.378	0.591	20000.0
87	19.875	117.838	5.19	74.132	1.392	0.581	20000.0
88	19.755	117.15	5.094	72.819	1.343	0.605	30000.0
89	19.991	119.19	5.184	74.202	1.356	0.584	30000.0
90	20.205	118.05	5.262	73.934	1.318	0.595	30000.0
91	20.044	118.917	5.24	73.926	1.361	0.587	30000.0
92	19.912	117.762	5.179	73.543	1.354	0.592	20000.0
93	19.965	119.013	5.211	73.96	1.366	0.59	20000.0
94	20.182	118.659	5.265	73.772	1.357	0.59	20000.0
95	19.995	118.962	5.209	73.706	1.345	0.591	40000.0
96	19.284	113.739	4.963	70.933	1.364	0.619	30000.0
97	19.808	118.935	5.167	73.987	1.367	0.586	30000.0
98	19.914	118.829	5.217	74.018	1.356	0.588	30000.0
99	19.922	118.181	5.158	73.748	1.362	0.587	30000.0
100	20.325	119.549	5.274	74.276	1.36	0.589	30000.0
