NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
155	9.409	171.522	2.906	92.648	2.57	0.296	20000.0
156	9.442	171.801	2.928	92.775	2.592	0.3	20000.0
157	9.338	170.736	2.865	92.644	2.692	0.298	20000.0
158	9.423	171.346	2.896	92.526	2.573	0.308	30000.0
159	9.476	171.189	2.901	92.569	2.583	0.306	30000.0
160	9.408	171.772	2.891	93.11	2.626	0.293	20000.0
161	9.432	172.24	2.923	92.889	2.613	0.291	20000.0
162	9.394	171.794	2.892	92.741	2.596	0.3	30000.0
163	9.488	172.219	2.911	92.7	2.59	0.3	20000.0
164	9.421	172.6	2.915	93.375	2.678	0.285	20000.0
165	9.472	171.494	2.9	92.689	2.555	0.306	20000.0
166	9.497	171.752	2.932	92.896	2.578	0.3	20000.0
167	9.342	172.213	2.895	92.998	2.623	0.292	30000.0
168	9.466	172.233	2.903	92.842	2.621	0.298	20000.0
169	9.355	171.21	2.857	92.689	2.62	0.295	20000.0
170	9.378	170.464	2.869	92.706	2.674	0.293	20000.0
171	9.485	171.677	2.881	92.76	2.575	0.3	40000.0
172	9.505	172.502	2.936	92.988	2.604	0.297	20000.0
173	9.394	171.628	2.9	92.567	2.567	0.298	30000.0
174	9.311	172.332	2.879	93.212	2.631	0.286	20000.0
175	9.378	171.463	2.885	92.524	2.586	0.303	30000.0
176	9.352	172.367	2.879	93.158	2.662	0.288	50000.0
177	9.482	171.764	2.935	92.707	2.565	0.303	30000.0
178	9.254	170.257	2.839	92.664	2.655	0.299	20000.0
179	9.436	171.141	2.916	92.743	2.557	0.302	60000.0
180	9.438	171.664	2.895	92.58	2.559	0.305	20000.0
181	9.413	171.274	2.884	92.683	2.575	0.302	20000.0
182	9.456	171.513	2.913	92.738	2.602	0.301	30000.0
183	9.387	171.767	2.849	92.898	2.619	0.299	40000.0
184	9.332	172.075	2.881	92.869	2.65	0.294	20000.0
185	9.398	172.697	2.892	93.276	2.651	0.291	20000.0
186	9.478	171.46	2.939	92.861	2.603	0.301	40000.0
187	9.435	171.661	2.9	92.681	2.575	0.302	20000.0
188	9.227	171.281	2.846	92.731	2.657	0.297	20000.0
189	9.406	170.792	2.905	92.448	2.564	0.31	20000.0
190	9.535	170.815	2.92	92.54	2.571	0.298	30000.0
191	9.499	172.117	2.911	92.86	2.588	0.301	40000.0
192	9.51	171.707	2.902	92.783	2.581	0.303	30000.0
193	9.425	172.347	2.91	92.897	2.625	0.291	20000.0
194	9.436	172.158	2.87	92.759	2.584	0.292	30000.0
195	9.364	172.532	2.894	93.11	2.628	0.285	40000.0
196	9.328	170.976	2.877	92.508	2.56	0.303	30000.0
197	9.435	171.611	2.902	92.864	2.581	0.293	30000.0
198	9.393	172.389	2.882	93.27	2.665	0.288	20000.0
199	9.381	171.013	2.908	92.427	2.566	0.299	30000.0
200	9.393	170.611	2.912	92.48	2.561	0.307	20000.0
201	9.484	172.502	2.916	93.333	2.628	0.291	30000.0
202	9.464	172.044	2.89	92.721	2.603	0.302	30000.0
203	9.409	171.725	2.884	92.81	2.587	0.301	20000.0
204	9.356	171.519	2.886	92.858	2.645	0.293	20000.0
205	9.312	170.272	2.887	92.469	2.564	0.309	20000.0
206	9.458	171.989	2.908	92.865	2.573	0.294	20000.0
207	9.367	171.161	2.897	92.617	2.567	0.304	20000.0
208	9.372	171.122	2.876	92.584	2.578	0.305	20000.0
209	9.37	171.067	2.887	92.557	2.553	0.302	20000.0
210	9.452	171.828	2.89	92.936	2.612	0.29	20000.0
211	9.376	171.845	2.873	92.782	2.609	0.295	20000.0
212	9.449	171.533	2.906	92.687	2.564	0.301	50000.0
213	9.496	171.592	2.899	92.725	2.573	0.301	20000.0
214	9.409	171.718	2.897	92.836	2.589	0.296	40000.0
215	9.415	171.36	2.931	92.578	2.587	0.307	20000.0
216	9.44	171.699	2.896	92.748	2.588	0.301	30000.0
217	9.383	172.145	2.912	92.964	2.619	0.291	40000.0
218	9.422	171.214	2.923	92.58	2.563	0.308	30000.0
219	9.33	172.656	2.854	92.963	2.678	0.286	20000.0
220	9.506	172.088	2.933	92.83	2.603	0.296	20000.0
221	9.351	170.248	2.863	92.45	2.546	0.306	20000.0
222	9.355	171.293	2.89	92.691	2.58	0.299	20000.0
223	9.478	171.547	2.934	92.773	2.576	0.301	20000.0
224	9.487	171.868	2.937	93.003	2.594	0.292	20000.0
225	9.457	171.159	2.897	92.666	2.554	0.304	40000.0
226	9.479	171.185	2.889	92.541	2.583	0.307	20000.0
227	9.291	171.781	2.873	92.593	2.607	0.296	30000.0
228	9.364	172.093	2.885	93.211	2.639	0.289	30000.0
229	9.402	171.757	2.905	92.8	2.605	0.299	30000.0
230	9.368	171.319	2.885	92.598	2.585	0.3	20000.0
231	9.47	172.977	2.918	93.343	2.622	0.281	30000.0
232	9.381	170.9	2.907	92.459	2.575	0.308	30000.0
233	9.364	172.794	2.866	93.214	2.653	0.286	30000.0
234	9.453	172.162	2.889	92.883	2.594	0.295	40000.0
235	9.426	172.628	2.911	93.252	2.639	0.287	30000.0
236	9.46	171.368	2.948	92.798	2.581	0.303	30000.0
237	9.372	171.013	2.911	92.571	2.548	0.306	20000.0
238	9.399	171.723	2.891	92.715	2.588	0.302	30000.0
239	9.331	171.414	2.892	92.864	2.6	0.297	20000.0
240	9.466	172.892	2.909	93.476	2.669	0.281	30000.0
241	9.39	171.275	2.896	92.601	2.577	0.306	20000.0
242	9.45	171.45	2.884	93.019	2.678	0.285	40000.0
243	9.346	170.496	2.877	92.445	2.552	0.308	20000.0
244	9.361	171.786	2.874	92.586	2.569	0.299	20000.0
245	9.402	171.698	2.894	92.94	2.604	0.295	20000.0
246	9.439	172.114	2.902	93.017	2.615	0.289	30000.0
247	9.404	170.849	2.908	92.511	2.563	0.309	30000.0
248	9.47	171.291	2.889	92.554	2.559	0.305	50000.0
249	9.42	171.71	2.883	92.685	2.585	0.292	30000.0
250	9.428	171.192	2.922	92.637	2.565	0.304	30000.0
251	9.339	170.392	2.853	92.81	2.681	0.295	40000.0
252	9.387	172.307	2.905	93.256	2.652	0.288	30000.0
253	9.475	172.285	2.93	92.869	2.61	0.297	30000.0
254	9.383	172.861	2.9	93.325	2.66	0.286	20000.0
255	9.468	172.083	2.93	92.915	2.613	0.292	40000.0
256	9.38	171.206	2.874	92.424	2.572	0.307	40000.0
257	9.415	171.711	2.904	92.587	2.598	0.301	20000.0
258	9.5	172.632	2.926	92.933	2.616	0.293	30000.0
259	9.438	172.235	2.919	92.881	2.595	0.296	20000.0
260	9.386	171.766	2.898	92.75	2.587	0.295	20000.0
261	9.382	171.822	2.873	92.982	2.643	0.29	40000.0
262	9.326	171.435	2.876	92.744	2.661	0.293	20000.0
263	9.416	171.295	2.888	92.629	2.574	0.304	20000.0
264	9.38	171.873	2.881	93.065	2.636	0.292	40000.0
265	9.44	171.877	2.927	92.845	2.608	0.299	30000.0
266	9.487	171.482	2.921	92.693	2.577	0.302	20000.0
267	9.409	171.914	2.919	92.767	2.586	0.293	20000.0
268	9.374	170.926	2.877	92.554	2.573	0.305	20000.0
269	9.453	171.701	2.904	92.625	2.583	0.304	20000.0
270	9.532	171.925	2.93	92.874	2.577	0.303	50000.0
271	9.413	171.499	2.901	92.741	2.595	0.3	30000.0
272	9.49	172.62	2.913	93.001	2.627	0.293	30000.0
273	9.341	171.91	2.881	93.021	2.622	0.291	20000.0
274	9.511	171.207	2.927	92.725	2.58	0.302	20000.0
275	9.454	171.183	2.911	92.495	2.557	0.308	40000.0
276	9.322	170.351	2.878	92.29	2.566	0.311	40000.0
277	9.431	171.661	2.894	92.692	2.595	0.296	30000.0
278	9.399	170.435	2.852	92.782	2.658	0.298	40000.0
279	9.38	170.648	2.871	92.397	2.563	0.307	30000.0
280	9.449	171.828	2.915	92.808	2.614	0.297	20000.0
281	9.508	171.368	2.891	92.613	2.581	0.3	20000.0
282	9.486	172.04	2.921	92.824	2.57	0.298	30000.0
283	9.485	171.797	2.892	92.774	2.584	0.301	30000.0
284	9.374	172.162	2.908	92.813	2.64	0.29	30000.0
285	9.539	171.998	2.929	92.867	2.575	0.302	30000.0
286	9.38	172.119	2.906	92.916	2.597	0.296	40000.0
287	9.416	171.432	2.918	92.756	2.585	0.3	20000.0
288	9.558	172.441	2.919	92.946	2.594	0.3	20000.0
289	9.263	171.556	2.862	92.646	2.594	0.298	30000.0
290	9.47	171.458	2.916	92.868	2.585	0.298	20000.0
291	9.428	171.865	2.897	92.861	2.586	0.298	20000.0
292	9.378	172.468	2.874	93.133	2.627	0.289	20000.0
293	9.29	170.807	2.866	92.56	2.562	0.303	30000.0
294	9.35	171.158	2.881	92.555	2.566	0.305	40000.0
295	9.334	171.348	2.855	92.711	2.634	0.296	20000.0
296	9.361	172.209	2.846	93.024	2.62	0.289	20000.0
297	9.409	171.775	2.92	92.673	2.58	0.296	20000.0
298	9.507	171.541	2.943	92.604	2.566	0.31	20000.0
299	9.421	171.331	2.885	92.646	2.573	0.305	30000.0
300	9.391	171.258	2.887	92.556	2.598	0.299	20000.0
301	9.412	170.998	2.893	92.64	2.574	0.299	30000.0
302	9.446	171.885	2.903	92.704	2.603	0.296	20000.0
303	9.445	171.459	2.914	92.588	2.573	0.3	20000.0
304	9.387	171.922	2.86	92.933	2.613	0.295	20000.0
305	9.432	170.537	2.883	92.453	2.562	0.307	40000.0
306	9.509	171.824	2.907	92.596	2.599	0.304	40000.0
307	9.509	172.011	2.928	92.929	2.584	0.292	30000.0
308	9.397	171.294	2.874	92.634	2.588	0.304	20000.0
309	9.49	172.056	2.905	92.755	2.596	0.297	30000.0
310	9.409	171.696	2.905	92.792	2.598	0.301	30000.0
311	9.339	171.95	2.877	92.605	2.573	0.301	30000.0
312	9.44	172.651	2.89	93.121	2.612	0.286	20000.0
313	9.562	171.672	2.898	92.687	2.588	0.304	30000.0
314	9.398	171.216	2.913	92.743	2.559	0.305	50000.0
315	9.465	171.76	2.905	92.708	2.571	0.304	20000.0
316	9.482	171.655	2.933	92.726	2.583	0.302	40000.0
317	9.331	171.496	2.878	92.765	2.597	0.299	20000.0
318	9.414	171.39	2.872	92.766	2.588	0.301	20000.0
319	9.491	171.212	2.925	92.706	2.567	0.303	30000.0
320	9.457	171.209	2.892	92.552	2.582	0.308	20000.0
321	9.383	171.046	2.907	93.006	2.59	0.299	20000.0
322	9.379	171.321	2.903	92.487	2.557	0.302	20000.0
323	9.288	170.324	2.824	92.493	2.691	0.297	30000.0
324	9.431	171.965	2.918	92.882	2.591	0.294	30000.0
325	9.417	172.156	2.884	93.079	2.627	0.289	20000.0
326	9.454	170.983	2.924	92.53	2.581	0.307	30000.0
327	9.353	172.234	2.88	92.73	2.597	0.294	20000.0
328	9.486	171.267	2.906	92.689	2.571	0.302	20000.0
329	9.389	171.906	2.902	92.812	2.598	0.295	20000.0
330	9.452	171.321	2.918	92.635	2.57	0.305	40000.0
331	9.522	172.211	2.926	92.774	2.585	0.304	20000.0
332	9.371	171.206	2.906	92.615	2.586	0.304	30000.0
333	9.459	170.869	2.899	92.802	2.601	0.295	20000.0
334	9.493	171.287	2.901	92.553	2.583	0.305	20000.0
335	9.46	171.849	2.895	92.698	2.576	0.303	50000.0
336	9.37	171.16	2.907	92.476	2.598	0.306	30000.0
337	9.385	170.163	2.895	92.219	2.555	0.311	30000.0
338	9.46	170.778	2.893	92.495	2.546	0.305	40000.0
339	9.34	171.504	2.867	92.582	2.565	0.304	20000.0
340	9.366	171.898	2.88	92.965	2.627	0.292	20000.0
341	9.398	172.774	2.874	93.235	2.646	0.284	20000.0
342	9.327	171.59	2.885	92.455	2.581	0.3	30000.0
343	9.411	171.341	2.912	92.74	2.566	0.303	20000.0
344	9.353	172.725	2.878	93.326	2.675	0.286	20000.0
345	9.364	170.704	2.883	92.397	2.548	0.307	20000.0
346	9.398	171.237	2.904	92.563	2.581	0.299	20000.0
347	9.337	170.558	2.848	92.35	2.57	0.307	30000.0
348	9.412	172.068	2.879	92.96	2.639	0.295	20000.0
349	9.426	171.365	2.88	92.692	2.629	0.294	40000.0
350	9.28	171.21	2.882	92.783	2.738	0.277	30000.0
351	9.415	171.799	2.913	92.891	2.622	0.294	30000.0
352	9.506	171.912	2.909	92.774	2.569	0.304	20000.0
353	9.339	171.8	2.861	92.912	2.619	0.295	40000.0
354	9.469	172.164	2.929	92.871	2.581	0.3	30000.0
355	9.429	171.932	2.907	92.725	2.604	0.299	30000.0
356	9.449	171.692	2.893	92.728	2.578	0.302	20000.0
357	9.385	171.677	2.873	92.663	2.583	0.302	20000.0
358	9.414	171.924	2.88	92.819	2.595	0.297	20000.0
359	9.206	170.152	2.836	92.629	2.692	0.296	30000.0
360	9.432	171.654	2.926	92.756	2.589	0.296	20000.0
361	9.352	172.084	2.883	93.149	2.667	0.291	40000.0
362	9.427	171.383	2.914	92.742	2.579	0.302	30000.0
363	9.559	172.625	2.936	93.025	2.597	0.294	20000.0
364	9.483	171.695	2.892	92.817	2.572	0.3	30000.0
365	9.507	171.967	2.9	92.748	2.585	0.302	30000.0
366	9.374	172.409	2.882	93.155	2.649	0.288	20000.0
367	9.405	171.571	2.894	92.762	2.584	0.299	20000.0
368	9.489	172.293	2.941	92.833	2.597	0.295	20000.0
369	9.431	171.336	2.888	92.555	2.557	0.308	20000.0
370	9.464	172.659	2.885	92.838	2.597	0.295	30000.0
371	9.419	171.07	2.895	92.598	2.573	0.304	30000.0
372	9.447	172.592	2.898	92.91	2.615	0.292	20000.0
373	9.304	172.613	2.84	93.001	2.669	0.289	30000.0
374	9.439	171.682	2.919	92.851	2.593	0.296	30000.0
375	9.45	171.926	2.903	92.728	2.608	0.3	30000.0
376	9.33	171.097	2.923	92.541	2.585	0.303	30000.0
377	9.344	171.556	2.879	93.011	2.711	0.281	40000.0
378	9.35	171.874	2.891	92.996	2.624	0.288	20000.0
379	9.383	171.928	2.884	92.751	2.586	0.299	20000.0
380	9.414	171.451	2.887	92.644	2.579	0.3	30000.0
381	9.494	172.112	2.926	93.015	2.583	0.289	20000.0
382	9.451	171.397	2.893	92.709	2.574	0.307	20000.0
383	9.369	171.373	2.904	92.623	2.558	0.302	20000.0
384	9.449	171.89	2.916	92.823	2.586	0.297	20000.0
385	9.437	171.211	2.914	92.633	2.58	0.306	20000.0
386	9.462	171.786	2.921	92.921	2.604	0.296	20000.0
387	9.35	172.246	2.857	93.037	2.667	0.291	20000.0
388	9.501	171.356	2.908	92.587	2.577	0.298	20000.0
389	9.503	172.2	2.93	92.958	2.584	0.295	30000.0
390	9.458	171.674	2.895	92.721	2.569	0.295	20000.0
391	9.396	170.945	2.905	92.522	2.564	0.302	30000.0
392	9.503	172.354	2.909	92.735	2.588	0.295	40000.0
393	9.45	172.389	2.908	92.743	2.58	0.297	20000.0
394	9.476	172.05	2.903	92.916	2.587	0.298	20000.0
395	9.472	171.505	2.9	92.629	2.567	0.305	20000.0
396	9.49	171.903	2.901	92.673	2.578	0.302	20000.0
397	9.412	171.525	2.868	92.858	2.616	0.296	50000.0
398	9.447	172.464	2.907	93.097	2.616	0.29	20000.0
399	9.521	171.493	2.942	92.662	2.555	0.301	20000.0
400	9.498	171.816	2.915	92.831	2.6	0.295	40000.0
401	9.476	171.402	2.889	92.571	2.571	0.305	20000.0
402	9.471	171.797	2.907	92.808	2.572	0.301	20000.0
403	9.275	172.026	2.845	93.0	2.663	0.29	20000.0
404	9.41	171.495	2.912	92.562	2.564	0.301	20000.0
405	9.44	170.537	2.895	92.501	2.562	0.3	20000.0
406	9.347	171.5	2.896	92.618	2.579	0.298	20000.0
407	9.465	171.396	2.894	92.659	2.546	0.305	20000.0
408	9.369	170.418	2.886	92.298	2.56	0.308	20000.0
409	9.421	171.374	2.915	92.507	2.567	0.301	20000.0
410	9.448	171.561	2.917	92.677	2.59	0.3	40000.0
411	9.453	171.534	2.922	92.584	2.562	0.303	40000.0
412	9.444	171.253	2.917	92.56	2.558	0.306	40000.0
413	9.376	171.218	2.907	92.627	2.572	0.305	20000.0
414	9.485	171.293	2.913	92.743	2.584	0.307	40000.0
415	9.489	172.147	2.921	92.936	2.572	0.293	20000.0
416	9.438	170.561	2.889	92.423	2.57	0.31	20000.0
417	9.447	172.515	2.907	93.123	2.635	0.289	20000.0
418	9.391	170.952	2.899	92.458	2.563	0.307	30000.0
419	9.396	171.661	2.877	92.699	2.58	0.301	40000.0
420	9.524	171.41	2.902	92.703	2.573	0.303	40000.0
421	9.366	171.267	2.88	92.787	2.604	0.299	30000.0
422	9.312	172.785	2.877	93.234	2.662	0.286	20000.0
423	9.279	171.528	2.835	92.842	2.603	0.296	40000.0
424	9.482	171.917	2.906	92.805	2.594	0.296	20000.0
425	9.323	171.072	2.893	92.635	2.593	0.305	40000.0
426	9.414	171.44	2.899	92.499	2.537	0.309	20000.0
427	9.364	172.693	2.889	93.335	2.636	0.288	40000.0
428	9.415	171.317	2.893	92.917	2.612	0.296	20000.0
429	9.476	172.494	2.884	92.896	2.607	0.294	20000.0
430	9.467	172.058	2.892	92.846	2.583	0.294	40000.0
431	9.401	171.586	2.868	92.956	2.603	0.299	30000.0
432	9.469	172.136	2.913	92.955	2.574	0.3	20000.0
433	9.602	172.365	2.929	93.112	2.588	0.296	20000.0
434	9.418	171.28	2.899	92.622	2.596	0.301	40000.0
435	9.407	172.152	2.929	92.877	2.596	0.294	20000.0
436	9.378	171.758	2.879	92.738	2.575	0.297	40000.0
437	9.453	171.254	2.891	92.601	2.564	0.303	20000.0
438	9.477	171.832	2.908	92.703	2.567	0.303	20000.0
439	9.408	172.293	2.883	93.124	2.624	0.288	20000.0
440	9.404	171.75	2.897	92.797	2.621	0.297	30000.0
441	9.51	172.768	2.95	93.067	2.61	0.293	20000.0
442	9.509	171.528	2.932	92.822	2.586	0.293	20000.0
443	9.381	170.85	2.875	92.811	2.694	0.294	20000.0
444	9.466	171.758	2.919	92.62	2.593	0.302	40000.0
445	9.537	171.351	2.93	92.734	2.605	0.3	40000.0
446	9.488	171.36	2.915	92.732	2.582	0.302	40000.0
447	9.386	171.042	2.888	92.514	2.555	0.306	20000.0
448	9.454	171.153	2.889	92.721	2.593	0.301	50000.0
