NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
154	93.678	111.343	17.418	74.196	1.086	0.542	40000.0
155	95.487	111.332	18.311	73.378	1.082	0.56	40000.0
156	95.766	111.809	18.436	73.457	1.08	0.561	30000.0
157	95.237	111.685	18.277	73.39	1.08	0.562	30000.0
158	93.6	111.609	17.549	74.502	1.095	0.539	20000.0
159	93.348	111.314	17.35	74.275	1.092	0.541	20000.0
160	93.874	111.315	17.579	74.263	1.09	0.542	30000.0
161	93.282	111.142	17.412	74.214	1.089	0.545	30000.0
162	93.482	111.274	17.458	74.33	1.091	0.542	20000.0
163	93.552	110.92	17.429	74.129	1.085	0.545	40000.0
164	93.19	111.018	17.227	73.973	1.087	0.546	20000.0
165	93.374	111.256	17.467	74.23	1.092	0.543	20000.0
166	93.266	111.004	17.373	74.018	1.084	0.547	20000.0
167	95.325	111.311	18.293	73.251	1.077	0.56	30000.0
168	93.404	111.026	17.345	74.096	1.09	0.543	30000.0
169	95.703	111.459	18.365	73.287	1.077	0.561	30000.0
170	93.047	111.169	17.352	74.221	1.09	0.542	30000.0
171	95.183	111.198	18.245	73.21	1.076	0.566	20000.0
172	95.713	111.708	18.402	73.466	1.08	0.559	20000.0
173	95.259	111.004	18.23	73.019	1.071	0.566	20000.0
174	95.928	111.502	18.368	73.427	1.076	0.56	20000.0
175	95.849	111.802	18.341	73.585	1.081	0.557	20000.0
176	95.696	111.801	18.308	73.517	1.082	0.559	20000.0
177	93.753	111.032	17.542	74.168	1.089	0.543	30000.0
178	95.444	111.595	18.316	73.404	1.077	0.563	40000.0
179	93.392	110.799	17.407	74.135	1.087	0.544	20000.0
180	93.294	110.852	17.388	74.043	1.085	0.547	20000.0
181	95.973	111.694	18.457	73.411	1.08	0.562	50000.0
182	93.456	111.422	17.37	74.26	1.089	0.543	20000.0
183	93.318	110.765	17.308	73.782	1.082	0.551	20000.0
184	93.237	111.154	17.341	74.186	1.089	0.542	20000.0
185	93.226	111.487	17.359	74.252	1.096	0.542	40000.0
186	95.543	111.428	18.345	73.433	1.077	0.558	20000.0
187	95.446	111.625	18.326	73.587	1.081	0.556	40000.0
188	95.794	111.295	18.341	73.224	1.072	0.564	30000.0
189	93.312	111.071	17.417	74.22	1.089	0.542	20000.0
190	95.428	110.964	18.313	73.157	1.073	0.563	20000.0
191	93.079	111.23	17.324	74.231	1.089	0.543	20000.0
192	95.84	111.61	18.283	73.425	1.078	0.557	30000.0
193	93.718	111.502	17.5	74.289	1.093	0.543	20000.0
194	93.636	111.18	17.535	74.371	1.092	0.541	30000.0
195	95.715	111.846	18.334	73.366	1.086	0.562	30000.0
196	95.995	111.682	18.427	73.518	1.074	0.559	30000.0
197	93.488	111.318	17.437	74.194	1.089	0.545	20000.0
198	95.006	111.043	18.233	73.223	1.074	0.563	20000.0
199	95.439	111.539	18.305	73.362	1.08	0.56	20000.0
200	93.893	111.585	17.577	74.561	1.096	0.539	40000.0
201	93.39	111.493	17.39	74.271	1.091	0.542	20000.0
202	95.483	111.523	18.274	73.469	1.081	0.558	20000.0
203	95.597	111.502	18.373	73.397	1.083	0.558	40000.0
204	95.502	111.705	18.263	73.426	1.081	0.558	20000.0
205	95.896	111.738	18.415	73.465	1.083	0.561	20000.0
206	96.125	111.951	18.418	73.618	1.084	0.558	20000.0
207	95.715	111.444	18.311	73.411	1.079	0.559	20000.0
208	93.262	111.221	17.311	74.079	1.089	0.543	20000.0
209	93.177	111.29	17.252	74.045	1.089	0.544	20000.0
210	95.475	111.354	18.365	73.223	1.077	0.565	30000.0
211	95.355	111.107	18.34	73.173	1.072	0.566	30000.0
212	93.207	111.493	17.311	74.185	1.096	0.541	20000.0
213	93.721	111.431	17.427	74.373	1.087	0.542	40000.0
214	93.191	111.062	17.385	74.126	1.085	0.545	20000.0
215	93.617	111.376	17.411	74.255	1.093	0.54	30000.0
216	93.74	111.541	17.456	74.458	1.096	0.538	40000.0
217	93.088	111.252	17.277	74.103	1.092	0.544	40000.0
218	95.407	111.257	18.337	73.347	1.074	0.559	30000.0
219	93.543	111.461	17.373	74.251	1.094	0.542	20000.0
220	93.027	111.139	17.35	74.173	1.088	0.543	40000.0
221	95.821	111.602	18.426	73.445	1.081	0.56	20000.0
222	96.046	111.912	18.467	73.646	1.083	0.556	20000.0
223	93.185	111.028	17.403	74.038	1.085	0.546	30000.0
224	95.498	111.207	18.378	73.313	1.076	0.563	20000.0
225	93.546	111.339	17.345	74.141	1.089	0.544	30000.0
226	96.004	111.633	18.452	73.337	1.081	0.561	20000.0
227	93.432	111.104	17.425	74.249	1.089	0.541	30000.0
228	95.602	111.597	18.294	73.38	1.084	0.56	30000.0
229	96.018	111.631	18.349	73.329	1.08	0.561	20000.0
230	93.687	111.384	17.471	74.303	1.093	0.54	20000.0
231	95.856	111.399	18.45	73.321	1.077	0.563	20000.0
232	93.717	111.38	17.563	74.338	1.094	0.542	40000.0
233	93.129	111.024	17.324	74.011	1.088	0.544	20000.0
234	95.248	110.87	18.372	73.033	1.071	0.567	40000.0
235	94.94	111.138	18.142	73.279	1.074	0.561	30000.0
236	92.912	111.245	17.348	74.109	1.091	0.545	20000.0
237	95.697	111.624	18.296	73.537	1.078	0.559	20000.0
238	93.865	111.874	17.497	74.466	1.097	0.536	30000.0
239	108.398	117.217	20.808	82.868	1.195	0.467	20000.0
240	93.326	111.068	17.486	74.301	1.089	0.543	40000.0
241	95.474	111.588	18.235	73.53	1.083	0.557	20000.0
242	93.635	111.026	17.504	74.132	1.086	0.545	20000.0
243	93.442	111.573	17.342	74.262	1.091	0.542	20000.0
244	93.497	111.317	17.322	74.128	1.091	0.544	20000.0
245	93.626	111.62	17.385	74.346	1.093	0.542	30000.0
246	93.373	111.263	17.334	74.059	1.091	0.545	20000.0
247	93.388	111.274	17.36	74.186	1.09	0.544	30000.0
248	95.942	111.787	18.422	73.569	1.081	0.559	20000.0
249	93.289	111.361	17.33	74.281	1.09	0.543	20000.0
250	95.871	111.479	18.369	73.457	1.077	0.56	30000.0
251	93.175	111.099	17.351	74.125	1.087	0.543	20000.0
252	95.626	111.476	18.453	73.383	1.077	0.563	20000.0
253	93.618	111.571	17.451	74.335	1.094	0.541	30000.0
254	93.274	111.316	17.373	74.148	1.091	0.544	30000.0
255	93.758	111.56	17.449	74.173	1.091	0.543	30000.0
256	95.682	111.454	18.36	73.303	1.079	0.563	20000.0
257	93.316	110.987	17.373	74.07	1.082	0.545	20000.0
258	95.501	111.354	18.265	73.237	1.076	0.563	30000.0
259	95.93	111.88	18.385	73.506	1.081	0.561	30000.0
260	95.833	111.712	18.416	73.48	1.079	0.561	30000.0
261	95.462	111.463	18.358	73.394	1.08	0.562	30000.0
262	93.225	111.158	17.371	74.203	1.092	0.542	20000.0
263	93.271	111.394	17.372	74.411	1.094	0.538	20000.0
264	95.706	111.629	18.342	73.535	1.082	0.558	20000.0
265	93.546	111.43	17.306	74.059	1.094	0.544	20000.0
266	93.346	111.203	17.433	74.197	1.088	0.544	20000.0
267	95.609	111.668	18.332	73.394	1.081	0.56	20000.0
268	93.152	110.902	17.316	73.921	1.087	0.546	20000.0
269	93.657	111.187	17.424	74.309	1.091	0.542	30000.0
270	93.188	111.215	17.379	74.195	1.09	0.542	20000.0
271	93.906	111.795	17.456	74.565	1.103	0.535	30000.0
272	95.424	111.682	18.146	73.429	1.085	0.556	30000.0
273	93.239	111.406	17.371	74.183	1.094	0.541	20000.0
274	93.341	111.264	17.458	74.185	1.089	0.543	20000.0
275	93.315	111.031	17.309	73.982	1.086	0.546	20000.0
276	93.349	111.246	17.364	74.202	1.089	0.543	20000.0
277	93.252	111.322	17.33	74.148	1.089	0.545	20000.0
278	95.868	111.772	18.351	73.502	1.081	0.558	20000.0
279	95.94	111.441	18.418	73.257	1.078	0.564	20000.0
280	93.407	111.56	17.362	74.309	1.097	0.541	30000.0
281	93.476	111.481	17.365	74.218	1.093	0.542	20000.0
282	95.418	111.492	18.239	73.336	1.077	0.56	40000.0
283	95.334	111.213	18.273	73.122	1.075	0.563	20000.0
284	95.367	111.452	18.227	73.389	1.075	0.56	30000.0
285	93.517	111.13	17.475	74.248	1.091	0.543	30000.0
286	93.715	111.245	17.501	74.441	1.091	0.541	30000.0
287	96.057	112.054	18.413	73.754	1.089	0.553	30000.0
288	93.181	111.4	17.304	74.176	1.092	0.542	40000.0
289	96.074	111.844	18.548	73.53	1.084	0.561	20000.0
290	93.193	111.136	17.297	74.129	1.089	0.542	30000.0
291	93.655	111.305	17.471	74.296	1.089	0.543	20000.0
292	93.449	111.493	17.403	74.466	1.093	0.539	20000.0
293	93.222	111.16	17.421	74.193	1.088	0.543	20000.0
294	93.643	111.756	17.426	74.388	1.097	0.541	30000.0
295	95.17	111.169	18.296	73.167	1.078	0.562	40000.0
296	93.673	111.579	17.426	74.366	1.094	0.541	20000.0
297	95.476	111.342	18.28	73.174	1.078	0.564	30000.0
298	95.744	111.44	18.418	73.341	1.077	0.561	30000.0
299	93.145	110.99	17.355	73.832	1.084	0.549	20000.0
300	95.452	111.411	18.34	73.366	1.076	0.562	30000.0
301	93.432	111.071	17.373	74.203	1.082	0.544	40000.0
302	95.979	111.762	18.438	73.526	1.084	0.559	30000.0
303	93.358	111.004	17.43	74.022	1.086	0.546	30000.0
304	95.578	111.584	18.217	73.244	1.072	0.564	20000.0
305	95.774	111.394	18.417	73.376	1.076	0.564	20000.0
306	95.254	111.58	18.237	73.32	1.079	0.562	30000.0
307	96.121	111.444	18.486	73.317	1.073	0.564	40000.0
308	93.322	111.217	17.435	74.192	1.092	0.541	20000.0
309	93.438	111.041	17.418	73.996	1.088	0.546	20000.0
310	95.158	111.54	18.215	73.479	1.076	0.559	20000.0
311	93.798	111.616	17.449	74.465	1.092	0.538	20000.0
312	93.708	111.382	17.439	74.317	1.092	0.54	40000.0
313	95.645	111.648	18.38	73.436	1.082	0.56	20000.0
314	93.291	111.179	17.383	74.161	1.089	0.542	20000.0
315	93.903	111.379	17.564	74.227	1.094	0.542	30000.0
316	95.487	111.796	18.275	73.446	1.087	0.558	20000.0
317	93.503	111.116	17.297	74.082	1.086	0.545	30000.0
318	95.416	111.444	18.212	73.287	1.073	0.563	40000.0
319	92.885	110.892	17.262	73.962	1.087	0.547	30000.0
320	93.546	111.594	17.426	74.265	1.094	0.543	30000.0
321	93.41	111.162	17.476	74.159	1.086	0.546	40000.0
322	96.028	111.942	18.382	73.551	1.088	0.557	30000.0
323	93.574	111.173	17.439	74.113	1.092	0.543	20000.0
324	93.238	111.225	17.33	74.258	1.09	0.541	40000.0
325	93.122	111.047	17.415	74.248	1.086	0.542	30000.0
326	95.623	111.717	18.371	73.404	1.078	0.561	20000.0
327	93.756	111.493	17.51	74.309	1.094	0.542	30000.0
328	93.25	111.179	17.46	74.242	1.091	0.543	30000.0
329	95.47	111.726	18.258	73.384	1.083	0.559	20000.0
330	93.543	111.4	17.489	74.294	1.097	0.54	40000.0
331	93.16	111.194	17.362	74.147	1.088	0.543	20000.0
332	93.549	111.097	17.473	74.125	1.083	0.547	20000.0
333	95.708	111.656	18.328	73.434	1.078	0.559	40000.0
334	95.573	111.704	18.337	73.492	1.082	0.559	40000.0
335	93.604	111.305	17.397	74.257	1.086	0.541	30000.0
336	95.261	111.313	18.167	73.238	1.077	0.563	20000.0
337	93.126	111.181	17.267	74.032	1.086	0.546	20000.0
338	93.43	111.395	17.455	74.424	1.092	0.539	20000.0
339	93.296	111.285	17.365	74.167	1.089	0.544	30000.0
340	93.494	111.197	17.483	74.177	1.091	0.543	20000.0
341	93.703	111.302	17.525	74.206	1.089	0.546	30000.0
342	93.137	111.42	17.272	74.203	1.095	0.539	20000.0
343	95.456	111.14	18.288	73.063	1.077	0.566	30000.0
344	95.764	111.866	18.412	73.564	1.083	0.558	30000.0
345	95.9	111.331	18.367	73.334	1.082	0.561	20000.0
346	93.719	111.4	17.501	74.328	1.091	0.542	40000.0
347	95.453	111.338	18.319	73.34	1.074	0.562	20000.0
348	93.601	111.573	17.454	74.323	1.088	0.543	30000.0
349	95.482	111.46	18.308	73.496	1.081	0.558	30000.0
350	93.505	111.078	17.47	74.257	1.085	0.544	40000.0
351	93.708	111.356	17.406	74.17	1.092	0.542	20000.0
352	93.065	110.83	17.361	73.914	1.087	0.55	20000.0
353	93.343	111.051	17.461	74.07	1.088	0.546	40000.0
354	93.492	111.352	17.457	74.219	1.093	0.544	20000.0
355	92.956	110.67	17.359	73.87	1.082	0.549	30000.0
356	93.714	111.588	17.519	74.23	1.09	0.542	40000.0
357	93.316	111.197	17.385	74.121	1.085	0.545	40000.0
358	93.469	111.423	17.47	74.267	1.093	0.542	20000.0
359	95.596	111.501	18.285	73.369	1.074	0.561	20000.0
360	93.488	111.343	17.338	74.06	1.089	0.545	20000.0
361	93.296	110.927	17.426	74.003	1.086	0.546	20000.0
362	95.781	111.482	18.329	73.209	1.079	0.564	30000.0
363	92.894	110.749	17.274	73.95	1.084	0.546	30000.0
364	95.718	111.944	18.316	73.392	1.084	0.562	20000.0
365	92.898	110.84	17.339	73.98	1.087	0.549	40000.0
366	96.054	111.783	18.46	73.546	1.081	0.559	40000.0
367	93.16	110.876	17.319	73.903	1.087	0.546	40000.0
368	95.522	111.32	18.4	73.44	1.076	0.559	30000.0
369	93.613	111.438	17.451	74.164	1.091	0.545	20000.0
370	95.812	111.701	18.367	73.34	1.081	0.561	20000.0
371	93.261	111.339	17.322	74.31	1.097	0.539	40000.0
372	95.84	111.744	18.374	73.609	1.082	0.559	30000.0
373	95.754	111.501	18.375	73.395	1.08	0.562	20000.0
374	93.598	111.328	17.473	74.287	1.09	0.544	20000.0
375	95.875	111.808	18.481	73.583	1.083	0.559	30000.0
376	93.169	111.019	17.368	73.97	1.083	0.547	20000.0
377	92.972	110.849	17.328	74.115	1.086	0.544	30000.0
378	95.638	111.061	18.287	73.177	1.073	0.564	30000.0
379	93.4	111.384	17.306	74.154	1.092	0.543	20000.0
380	93.554	111.087	17.473	74.149	1.089	0.544	40000.0
381	95.486	111.566	18.319	73.465	1.077	0.558	50000.0
382	95.648	111.606	18.377	73.445	1.08	0.56	20000.0
383	94.171	111.833	17.641	74.493	1.095	0.541	40000.0
384	95.784	111.499	18.397	73.262	1.074	0.564	20000.0
385	95.099	111.409	18.14	73.335	1.081	0.561	30000.0
386	95.53	111.076	18.439	73.101	1.071	0.568	20000.0
387	93.362	111.425	17.374	74.113	1.089	0.548	20000.0
388	96.033	112.003	18.422	73.486	1.084	0.559	20000.0
389	95.748	111.659	18.391	73.59	1.08	0.557	30000.0
390	93.554	111.401	17.436	74.103	1.094	0.544	30000.0
391	93.229	110.979	17.356	73.979	1.084	0.547	20000.0
392	95.478	111.55	18.308	73.471	1.082	0.559	20000.0
393	93.723	111.309	17.516	74.165	1.088	0.546	30000.0
394	95.32	111.392	18.283	73.2	1.077	0.564	40000.0
395	93.004	110.637	17.232	73.816	1.083	0.548	20000.0
396	93.693	110.989	17.555	74.162	1.083	0.546	20000.0
397	95.84	111.581	18.354	73.446	1.08	0.56	20000.0
398	93.425	111.231	17.344	74.022	1.092	0.544	40000.0
399	95.281	111.329	18.29	73.379	1.077	0.561	20000.0
400	95.873	111.542	18.363	73.32	1.08	0.562	30000.0
401	93.648	111.301	17.427	74.068	1.086	0.545	20000.0
402	95.629	111.31	18.363	73.272	1.074	0.564	20000.0
403	93.481	111.491	17.383	74.273	1.094	0.542	40000.0
404	93.476	111.24	17.407	74.2	1.088	0.544	20000.0
405	93.607	111.237	17.514	74.169	1.092	0.545	20000.0
406	93.219	111.38	17.393	74.23	1.096	0.541	20000.0
407	95.873	112.07	18.429	73.699	1.087	0.555	40000.0
408	93.462	111.114	17.381	74.099	1.085	0.547	20000.0
409	93.252	111.153	17.316	74.168	1.095	0.54	20000.0
410	93.569	111.382	17.464	74.413	1.094	0.541	30000.0
411	93.676	111.394	17.477	74.162	1.088	0.544	40000.0
412	93.244	111.24	17.345	74.174	1.091	0.542	20000.0
413	93.299	111.232	17.352	74.082	1.093	0.543	20000.0
414	93.519	111.176	17.478	74.052	1.088	0.546	20000.0
415	93.443	111.069	17.366	74.144	1.086	0.542	20000.0
416	93.523	111.505	17.48	74.523	1.094	0.538	40000.0
417	95.528	111.258	18.29	73.236	1.075	0.56	20000.0
418	93.25	111.001	17.449	74.175	1.089	0.543	30000.0
419	95.594	111.464	18.28	73.357	1.081	0.56	20000.0
420	93.11	111.131	17.331	74.049	1.086	0.544	30000.0
421	95.213	111.169	18.33	73.147	1.075	0.564	30000.0
422	93.376	111.437	17.388	74.281	1.093	0.541	20000.0
423	93.651	111.217	17.462	74.265	1.091	0.543	30000.0
424	93.665	111.408	17.465	74.223	1.089	0.543	20000.0
425	95.665	111.446	18.331	73.34	1.079	0.56	40000.0
426	93.384	110.975	17.481	74.141	1.091	0.542	20000.0
427	96.227	111.987	18.437	73.558	1.087	0.558	20000.0
428	95.311	111.56	18.309	73.411	1.078	0.559	40000.0
429	95.711	111.335	18.332	73.4	1.079	0.559	20000.0
430	93.536	111.076	17.423	74.074	1.088	0.544	30000.0
431	93.757	111.82	17.553	74.529	1.097	0.539	20000.0
432	95.594	111.411	18.273	73.312	1.081	0.561	30000.0
433	95.843	111.756	18.331	73.414	1.082	0.56	20000.0
434	93.351	111.132	17.38	74.306	1.09	0.541	20000.0
435	92.941	110.799	17.29	73.878	1.08	0.549	20000.0
436	93.464	111.378	17.389	74.206	1.091	0.543	20000.0
437	93.849	111.44	17.451	74.268	1.09	0.544	40000.0
438	95.535	111.211	18.311	73.188	1.074	0.563	30000.0
439	96.067	111.72	18.493	73.582	1.082	0.557	40000.0
440	95.457	111.868	18.282	73.444	1.083	0.56	30000.0
441	93.447	111.344	17.438	74.338	1.094	0.54	40000.0
442	93.056	110.88	17.25	73.865	1.084	0.547	40000.0
443	93.393	111.046	17.392	74.009	1.085	0.545	20000.0
444	93.479	111.208	17.375	74.302	1.089	0.54	20000.0
445	95.856	111.729	18.413	73.474	1.078	0.56	30000.0
446	95.572	111.505	18.401	73.436	1.081	0.56	20000.0
447	93.055	111.182	17.359	74.189	1.091	0.543	20000.0
448	93.688	111.381	17.466	74.148	1.093	0.543	30000.0
