NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
45	38.292	99.878	8.089	64.03	1.05	0.684	40000.0
46	39.173	101.482	8.329	65.408	1.05	0.671	30000.0
47	38.951	101.385	8.377	65.364	1.028	0.68	30000.0
48	39.172	102.464	8.383	65.884	1.049	0.666	20000.0
49	38.97	101.975	8.496	65.941	1.053	0.665	20000.0
50	38.768	101.007	8.361	65.486	1.032	0.672	20000.0
51	38.624	100.917	8.317	65.122	1.029	0.678	30000.0
52	38.22	100.464	8.189	64.364	1.024	0.681	30000.0
53	38.915	101.07	8.296	65.152	1.017	0.674	20000.0
54	38.561	100.884	8.239	65.261	1.032	0.672	30000.0
55	38.948	101.264	8.43	65.068	1.039	0.678	30000.0
56	38.859	102.314	8.341	65.481	1.05	0.671	20000.0
57	39.01	102.117	8.448	65.878	1.032	0.671	20000.0
58	38.912	101.267	8.377	65.125	1.034	0.678	20000.0
59	38.649	102.204	8.292	65.789	1.051	0.668	40000.0
60	39.098	103.238	8.344	66.343	1.06	0.662	40000.0
61	38.981	102.054	8.349	65.821	1.037	0.668	20000.0
62	38.695	101.296	8.271	65.184	1.04	0.671	30000.0
63	39.03	101.516	8.349	65.679	1.041	0.669	30000.0
64	38.564	101.316	8.333	65.437	1.036	0.675	30000.0
65	38.678	101.325	8.264	64.969	1.064	0.675	30000.0
66	38.816	100.563	8.441	65.381	1.033	0.676	40000.0
67	38.855	100.729	8.304	64.767	1.032	0.676	30000.0
68	38.941	102.039	8.379	65.487	1.048	0.67	30000.0
69	38.609	101.176	8.342	64.631	1.038	0.682	30000.0
70	38.665	102.334	8.262	65.862	1.043	0.665	40000.0
71	39.207	102.225	8.406	65.894	1.044	0.664	20000.0
72	38.466	101.636	8.235	65.44	1.034	0.672	20000.0
73	38.012	98.933	8.06	63.074	1.047	0.69	30000.0
74	38.918	101.129	8.428	65.23	1.029	0.674	30000.0
75	38.674	101.666	8.342	65.325	1.071	0.668	40000.0
76	39.084	102.278	8.409	65.752	1.081	0.665	20000.0
77	38.708	101.103	8.318	65.091	1.028	0.677	20000.0
78	38.89	102.508	8.381	65.643	1.054	0.668	30000.0
79	39.391	102.2	8.513	65.637	1.047	0.671	30000.0
80	38.718	100.545	8.349	64.303	1.029	0.688	20000.0
81	39.002	101.376	8.35	65.365	1.025	0.674	20000.0
82	39.072	101.684	8.379	65.089	1.045	0.678	20000.0
83	39.08	102.254	8.446	65.871	1.052	0.667	30000.0
84	39.048	102.59	8.3	65.86	1.053	0.667	30000.0
85	38.894	101.823	8.332	65.601	1.054	0.668	20000.0
86	39.014	101.907	8.371	65.39	1.044	0.673	20000.0
87	38.741	100.899	8.309	64.895	1.029	0.676	40000.0
88	39.171	102.496	8.368	66.078	1.051	0.665	30000.0
89	38.924	102.136	8.297	65.596	1.04	0.671	30000.0
90	38.183	99.347	8.286	64.391	1.02	0.682	30000.0
91	39.273	102.227	8.356	65.62	1.033	0.671	30000.0
92	39.027	102.445	8.343	65.82	1.045	0.668	30000.0
93	38.714	101.5	8.278	65.3	1.033	0.673	20000.0
94	38.686	100.918	8.327	65.016	1.032	0.678	30000.0
95	38.087	98.927	8.041	63.503	1.029	0.69	40000.0
96	38.779	100.243	8.51	64.711	1.013	0.683	20000.0
97	38.53	100.959	8.315	65.094	1.036	0.674	30000.0
98	38.951	103.052	8.236	66.215	1.051	0.661	20000.0
99	38.827	100.68	8.418	64.691	1.022	0.685	30000.0
100	38.807	101.156	8.368	65.645	1.036	0.671	50000.0
