NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
69	7.048	116.073	2.445	72.502	1.441	0.605	20000.0
70	8.068	128.434	2.765	78.734	1.444	0.564	30000.0
71	7.25	117.67	2.49	73.33	1.45	0.594	30000.0
72	7.375	122.213	2.534	75.356	1.426	0.585	20000.0
73	7.692	124.782	2.614	77.168	1.424	0.568	40000.0
74	6.95	114.936	2.41	71.505	1.374	0.616	40000.0
75	7.427	121.729	2.575	75.198	1.39	0.588	20000.0
76	7.497	119.9	2.565	73.495	1.421	0.599	30000.0
77	7.201	117.452	2.464	73.219	1.421	0.601	40000.0
78	7.373	118.807	2.572	74.97	1.376	0.59	30000.0
79	7.096	115.655	2.427	70.944	1.406	0.611	30000.0
80	6.971	114.554	2.409	71.727	1.371	0.616	20000.0
81	7.59	121.947	2.588	74.818	1.403	0.593	20000.0
82	7.689	123.083	2.645	76.176	1.457	0.582	20000.0
83	7.581	124.345	2.562	76.272	1.461	0.58	30000.0
84	7.286	120.882	2.534	75.138	1.43	0.59	50000.0
85	7.551	121.783	2.56	75.513	1.428	0.586	20000.0
86	7.281	118.575	2.487	73.714	1.408	0.592	20000.0
87	7.497	123.391	2.57	74.851	1.477	0.58	20000.0
88	7.822	128.532	2.679	79.16	1.523	0.542	20000.0
89	7.251	118.477	2.487	73.617	1.459	0.601	20000.0
90	7.366	119.051	2.545	73.958	1.398	0.594	20000.0
91	7.378	119.535	2.555	74.378	1.414	0.601	20000.0
92	7.637	123.946	2.614	77.086	1.483	0.572	20000.0
93	7.45	121.069	2.582	75.282	1.429	0.587	30000.0
94	7.046	113.902	2.391	70.868	1.405	0.613	30000.0
95	7.615	123.905	2.588	76.414	1.439	0.582	20000.0
96	7.321	119.509	2.503	73.937	1.426	0.598	40000.0
97	7.081	115.752	2.427	71.626	1.397	0.612	40000.0
98	6.879	114.749	2.355	71.108	1.463	0.608	40000.0
99	7.22	118.031	2.48	73.532	1.45	0.597	20000.0
100	7.232	118.372	2.473	73.734	1.386	0.601	50000.0
101	7.313	119.723	2.51	73.59	1.433	0.603	60000.0
102	7.194	116.553	2.429	73.035	1.414	0.614	20000.0
103	7.385	120.602	2.52	74.621	1.405	0.594	30000.0
104	7.236	117.634	2.482	72.867	1.389	0.607	20000.0
105	7.298	118.158	2.536	73.938	1.435	0.6	20000.0
106	7.277	116.147	2.485	72.231	1.448	0.609	20000.0
107	7.439	121.487	2.542	75.625	1.413	0.59	40000.0
108	7.485	118.886	2.568	75.004	1.42	0.599	20000.0
109	7.449	121.928	2.551	75.591	1.443	0.585	30000.0
110	7.56	121.778	2.579	74.395	1.438	0.588	30000.0
111	7.241	117.674	2.457	73.1	1.428	0.606	20000.0
112	7.325	119.511	2.52	73.673	1.424	0.601	20000.0
113	7.505	125.017	2.62	76.676	1.441	0.568	20000.0
114	7.833	126.751	2.72	77.467	1.474	0.567	30000.0
115	7.546	120.169	2.597	74.705	1.41	0.587	20000.0
116	7.392	118.676	2.515	73.281	1.429	0.604	50000.0
117	8.029	126.984	2.721	78.461	1.461	0.567	20000.0
118	7.463	121.635	2.544	74.874	1.409	0.594	40000.0
119	7.45	119.346	2.58	74.594	1.403	0.599	40000.0
120	7.329	120.142	2.511	75.229	1.47	0.584	20000.0
121	7.417	120.463	2.555	75.125	1.426	0.593	20000.0
122	7.496	120.161	2.536	75.217	1.431	0.587	30000.0
123	7.347	122.668	2.576	75.951	1.447	0.581	40000.0
124	7.412	119.15	2.521	73.823	1.441	0.597	40000.0
125	7.207	117.555	2.456	72.301	1.426	0.596	20000.0
126	7.313	119.963	2.52	74.66	1.441	0.589	30000.0
127	7.279	119.639	2.515	74.235	1.424	0.602	30000.0
128	7.216	116.237	2.45	72.896	1.431	0.597	40000.0
129	7.254	119.054	2.474	73.965	1.44	0.592	30000.0
130	7.369	117.251	2.573	73.366	1.403	0.613	40000.0
131	7.073	116.65	2.412	72.475	1.42	0.61	20000.0
132	7.331	116.408	2.49	72.923	1.431	0.609	30000.0
133	7.238	120.019	2.496	74.958	1.43	0.59	30000.0
134	7.663	124.508	2.661	77.403	1.411	0.577	20000.0
135	7.661	122.954	2.632	76.112	1.444	0.579	30000.0
136	7.643	125.33	2.673	77.293	1.478	0.567	20000.0
137	7.801	123.029	2.681	76.844	1.456	0.57	30000.0
138	7.18	117.516	2.441	73.232	1.416	0.599	20000.0
139	7.351	117.114	2.506	73.37	1.376	0.617	20000.0
140	6.912	114.283	2.377	71.732	1.427	0.604	30000.0
141	7.351	118.344	2.489	72.657	1.406	0.603	20000.0
142	7.455	120.167	2.559	74.878	1.411	0.592	50000.0
143	7.776	125.142	2.661	76.722	1.484	0.573	20000.0
144	7.411	120.996	2.503	73.938	1.437	0.596	50000.0
145	7.58	119.817	2.59	74.807	1.458	0.593	20000.0
146	7.436	120.882	2.533	75.165	1.448	0.582	40000.0
147	7.4	120.996	2.512	74.394	1.468	0.58	30000.0
148	7.442	121.6	2.57	75.439	1.396	0.579	50000.0
149	7.3	118.73	2.496	72.67	1.423	0.604	50000.0
150	7.457	121.565	2.549	76.111	1.475	0.575	50000.0
151	7.375	120.539	2.537	74.924	1.418	0.594	20000.0
152	7.517	121.766	2.556	75.089	1.399	0.591	40000.0
153	7.16	115.503	2.435	72.367	1.406	0.607	30000.0
154	7.624	122.168	2.599	75.339	1.432	0.586	20000.0
155	7.104	115.88	2.424	72.285	1.368	0.618	40000.0
156	7.549	122.266	2.58	75.037	1.494	0.58	40000.0
157	7.432	120.845	2.5	74.747	1.46	0.586	20000.0
158	8.146	130.487	2.779	79.675	1.449	0.552	30000.0
159	7.315	118.697	2.521	73.889	1.467	0.593	30000.0
160	7.309	118.884	2.481	73.294	1.4	0.607	40000.0
161	7.051	114.318	2.412	72.146	1.369	0.613	40000.0
162	7.473	124.593	2.551	76.338	1.458	0.576	20000.0
163	7.801	123.084	2.651	75.827	1.426	0.579	50000.0
164	7.484	120.833	2.554	75.352	1.425	0.59	20000.0
165	7.702	127.849	2.63	78.161	1.508	0.553	40000.0
166	7.267	117.333	2.505	72.78	1.461	0.594	30000.0
167	7.241	117.063	2.439	72.281	1.423	0.602	50000.0
168	7.151	113.937	2.461	71.646	1.445	0.613	20000.0
169	7.302	119.305	2.501	73.812	1.452	0.59	30000.0
170	7.264	117.248	2.462	72.57	1.455	0.604	40000.0
171	7.192	115.936	2.486	71.928	1.421	0.62	30000.0
172	7.147	117.781	2.435	72.866	1.389	0.607	20000.0
173	7.375	118.981	2.523	74.237	1.436	0.594	20000.0
174	7.721	123.494	2.671	76.217	1.421	0.582	20000.0
175	7.397	122.627	2.532	75.334	1.457	0.585	20000.0
176	7.428	120.431	2.535	73.87	1.42	0.598	30000.0
177	7.531	119.392	2.563	73.736	1.428	0.597	30000.0
178	7.288	120.161	2.472	72.792	1.43	0.606	30000.0
179	7.262	117.244	2.48	73.634	1.437	0.606	20000.0
180	7.696	125.403	2.662	77.237	1.412	0.572	20000.0
181	7.592	120.801	2.586	75.377	1.442	0.587	20000.0
182	7.122	115.538	2.402	72.09	1.412	0.61	30000.0
183	7.55	122.927	2.618	76.212	1.441	0.581	50000.0
184	7.909	128.571	2.726	78.672	1.461	0.555	30000.0
185	7.735	124.019	2.673	76.228	1.461	0.573	30000.0
186	7.511	120.138	2.576	75.118	1.412	0.596	20000.0
187	7.255	116.552	2.48	72.569	1.403	0.611	30000.0
188	7.472	119.491	2.644	75.141	1.426	0.595	20000.0
189	7.446	121.118	2.56	74.791	1.386	0.594	40000.0
190	7.387	120.209	2.541	75.532	1.452	0.581	30000.0
191	7.492	120.358	2.559	74.352	1.463	0.594	30000.0
192	7.472	120.428	2.562	75.073	1.403	0.591	20000.0
193	7.338	120.115	2.501	74.428	1.428	0.596	30000.0
194	6.97	113.395	2.37	71.811	1.411	0.612	60000.0
195	7.386	121.739	2.504	74.98	1.461	0.587	30000.0
196	7.287	118.968	2.511	74.378	1.382	0.601	20000.0
197	7.469	118.891	2.543	73.726	1.438	0.598	20000.0
198	7.222	117.13	2.455	73.415	1.411	0.602	40000.0
199	7.759	125.534	2.651	77.262	1.436	0.569	30000.0
200	7.623	125.217	2.653	77.51	1.421	0.564	30000.0
201	7.181	118.949	2.468	73.299	1.382	0.598	50000.0
202	7.421	121.737	2.553	74.861	1.443	0.582	20000.0
203	7.077	113.001	2.393	70.731	1.404	0.616	20000.0
204	7.579	124.325	2.569	75.511	1.455	0.583	30000.0
205	7.482	119.673	2.593	75.036	1.416	0.601	20000.0
206	7.693	123.732	2.617	76.079	1.462	0.573	30000.0
207	7.296	117.598	2.489	72.938	1.444	0.601	40000.0
208	7.754	126.604	2.638	77.443	1.46	0.565	20000.0
209	7.517	122.652	2.555	76.602	1.437	0.573	30000.0
210	7.715	124.61	2.636	77.068	1.441	0.579	30000.0
211	7.253	117.722	2.482	72.569	1.417	0.601	30000.0
212	7.672	128.325	2.684	77.834	1.484	0.562	30000.0
213	7.666	122.88	2.602	75.474	1.462	0.582	40000.0
214	7.47	120.579	2.551	75.469	1.484	0.585	20000.0
215	7.048	114.177	2.409	72.631	1.432	0.609	40000.0
216	7.404	118.605	2.481	73.23	1.439	0.599	20000.0
217	7.367	118.707	2.508	74.875	1.427	0.596	30000.0
218	7.077	115.834	2.425	72.348	1.423	0.604	20000.0
219	7.362	117.762	2.516	72.864	1.412	0.605	20000.0
220	7.248	118.581	2.511	74.034	1.392	0.599	30000.0
221	7.396	119.785	2.503	73.365	1.417	0.614	20000.0
222	7.387	119.585	2.536	74.674	1.457	0.592	20000.0
223	7.611	122.717	2.594	74.938	1.473	0.583	40000.0
224	7.02	115.924	2.426	71.875	1.39	0.611	30000.0
225	7.285	118.886	2.508	73.57	1.45	0.597	20000.0
226	7.54	122.697	2.59	75.757	1.434	0.586	20000.0
227	7.362	121.121	2.541	75.44	1.409	0.581	20000.0
228	7.234	115.725	2.505	73.298	1.458	0.603	50000.0
229	7.527	120.844	2.588	75.01	1.472	0.588	30000.0
230	7.638	124.248	2.619	76.544	1.423	0.58	40000.0
231	7.48	122.483	2.539	75.633	1.485	0.578	40000.0
232	7.054	117.16	2.411	72.829	1.427	0.601	20000.0
233	7.043	114.394	2.408	70.98	1.381	0.623	20000.0
234	7.317	118.947	2.525	73.479	1.435	0.599	30000.0
235	7.164	117.776	2.444	73.031	1.453	0.601	40000.0
236	7.578	123.768	2.601	76.226	1.454	0.577	40000.0
237	7.679	124.85	2.641	76.599	1.418	0.578	20000.0
238	7.559	122.181	2.6	75.715	1.424	0.588	30000.0
239	7.688	124.584	2.682	76.827	1.456	0.565	30000.0
240	7.574	121.534	2.63	75.811	1.402	0.585	30000.0
241	7.432	118.616	2.517	73.499	1.43	0.601	40000.0
242	7.19	116.383	2.462	72.313	1.455	0.604	20000.0
243	7.541	124.089	2.607	76.716	1.436	0.571	60000.0
244	7.195	118.11	2.479	72.69	1.412	0.604	20000.0
245	7.111	115.327	2.398	70.945	1.408	0.618	40000.0
246	7.302	118.735	2.497	73.641	1.442	0.595	40000.0
247	7.73	125.393	2.661	76.467	1.437	0.575	50000.0
248	7.483	122.51	2.559	76.238	1.492	0.58	30000.0
249	7.669	123.539	2.625	75.816	1.455	0.577	20000.0
250	7.348	118.581	2.506	73.074	1.396	0.606	20000.0
251	7.145	116.938	2.422	72.839	1.446	0.598	20000.0
252	7.379	118.836	2.489	73.049	1.438	0.605	20000.0
253	7.177	119.996	2.455	73.845	1.389	0.597	40000.0
254	7.817	126.061	2.655	77.758	1.444	0.566	30000.0
255	7.1	115.533	2.422	72.213	1.427	0.611	20000.0
256	7.615	123.513	2.652	77.348	1.449	0.578	30000.0
257	7.492	122.68	2.593	75.487	1.437	0.585	30000.0
258	7.208	116.18	2.49	72.973	1.396	0.608	20000.0
259	7.569	122.605	2.58	76.232	1.462	0.583	20000.0
260	7.133	115.317	2.453	73.454	1.43	0.605	20000.0
261	7.238	117.106	2.478	73.774	1.396	0.604	30000.0
262	7.387	121.041	2.529	76.069	1.442	0.582	50000.0
263	7.198	117.259	2.435	73.02	1.43	0.6	40000.0
264	7.464	119.839	2.551	74.413	1.429	0.596	50000.0
265	7.393	120.002	2.554	74.318	1.426	0.603	20000.0
266	7.569	120.468	2.577	75.23	1.399	0.6	30000.0
267	7.099	116.853	2.41	72.556	1.445	0.609	40000.0
268	7.599	123.786	2.651	76.208	1.469	0.574	40000.0
269	7.687	124.359	2.614	76.777	1.435	0.568	20000.0
270	7.031	115.618	2.392	71.835	1.396	0.613	50000.0
271	7.512	121.932	2.564	75.792	1.435	0.582	20000.0
272	7.354	117.507	2.527	73.357	1.397	0.607	40000.0
273	7.368	117.548	2.543	73.933	1.395	0.601	30000.0
274	7.106	117.758	2.414	72.975	1.45	0.596	20000.0
275	7.12	116.88	2.45	72.761	1.423	0.605	40000.0
276	7.337	117.756	2.548	74.149	1.399	0.597	30000.0
277	7.258	117.695	2.487	73.581	1.429	0.602	40000.0
278	7.296	117.551	2.486	73.249	1.429	0.608	20000.0
279	7.201	118.397	2.47	73.27	1.409	0.599	40000.0
280	7.138	118.499	2.5	73.13	1.396	0.597	40000.0
281	7.379	120.835	2.542	73.728	1.453	0.589	30000.0
282	7.305	119.727	2.549	74.438	1.405	0.592	20000.0
283	7.112	113.657	2.399	70.689	1.394	0.615	30000.0
284	7.446	119.661	2.506	74.733	1.43	0.59	30000.0
285	7.511	122.517	2.532	75.457	1.45	0.576	20000.0
286	7.596	124.211	2.595	76.478	1.452	0.575	20000.0
287	7.373	122.432	2.555	75.119	1.412	0.585	20000.0
288	7.898	127.708	2.721	77.706	1.436	0.564	30000.0
289	7.298	118.801	2.497	73.394	1.435	0.597	40000.0
290	7.202	118.808	2.475	73.571	1.413	0.598	30000.0
291	7.587	124.32	2.591	76.856	1.454	0.576	20000.0
292	7.588	122.986	2.598	74.738	1.453	0.592	20000.0
293	7.534	122.675	2.578	76.006	1.465	0.578	20000.0
294	7.392	118.156	2.531	73.816	1.444	0.597	30000.0
295	7.119	117.281	2.433	72.224	1.39	0.615	30000.0
296	7.495	123.532	2.572	75.053	1.491	0.573	20000.0
297	7.57	122.327	2.572	74.698	1.417	0.595	30000.0
298	7.399	119.988	2.518	74.202	1.393	0.6	30000.0
299	7.171	117.618	2.44	72.554	1.425	0.604	30000.0
300	7.796	127.44	2.666	77.981	1.49	0.553	40000.0
301	7.611	122.589	2.597	75.638	1.43	0.582	20000.0
302	7.361	119.102	2.495	73.31	1.396	0.608	20000.0
303	7.219	118.264	2.47	72.874	1.392	0.602	20000.0
304	7.613	123.042	2.627	76.161	1.417	0.58	30000.0
305	7.423	120.819	2.602	75.374	1.443	0.582	40000.0
306	6.917	113.222	2.384	71.119	1.375	0.617	20000.0
307	7.262	119.303	2.473	75.055	1.446	0.586	20000.0
308	7.348	115.94	2.478	73.048	1.42	0.605	20000.0
309	7.499	120.362	2.556	74.857	1.436	0.59	20000.0
310	7.545	120.795	2.566	75.791	1.444	0.581	40000.0
311	7.047	116.062	2.43	72.507	1.439	0.602	20000.0
312	7.741	126.422	2.666	77.992	1.417	0.566	20000.0
313	7.399	122.15	2.524	75.515	1.422	0.583	40000.0
314	7.161	117.402	2.463	72.9	1.422	0.606	20000.0
315	7.599	123.649	2.576	76.129	1.436	0.578	30000.0
316	7.304	120.553	2.55	75.944	1.471	0.577	40000.0
317	7.528	121.037	2.543	74.864	1.466	0.584	20000.0
318	7.003	115.044	2.398	72.087	1.411	0.613	30000.0
319	7.38	121.048	2.547	74.555	1.37	0.595	20000.0
320	7.103	114.081	2.439	71.386	1.392	0.618	20000.0
321	7.319	120.561	2.484	74.299	1.404	0.594	20000.0
322	7.468	119.875	2.533	74.924	1.414	0.595	20000.0
323	7.347	119.673	2.562	75.084	1.42	0.593	30000.0
324	7.121	117.838	2.413	72.837	1.43	0.603	20000.0
325	7.67	124.219	2.622	76.382	1.405	0.581	30000.0
326	7.323	119.41	2.489	73.672	1.444	0.592	30000.0
327	7.659	124.6	2.677	77.043	1.455	0.569	30000.0
328	7.402	116.79	2.503	73.193	1.431	0.604	20000.0
329	7.32	116.64	2.489	73.044	1.442	0.604	40000.0
330	7.521	123.639	2.6	76.615	1.472	0.573	20000.0
331	7.518	123.409	2.597	75.262	1.458	0.582	20000.0
332	7.684	123.355	2.591	76.201	1.464	0.576	40000.0
333	7.184	117.374	2.454	73.827	1.419	0.595	30000.0
334	7.515	119.151	2.544	74.423	1.419	0.598	50000.0
335	7.452	121.529	2.535	74.709	1.459	0.588	20000.0
336	7.204	117.464	2.467	72.159	1.433	0.602	20000.0
337	7.569	122.676	2.644	76.073	1.443	0.579	20000.0
338	7.68	122.31	2.625	75.964	1.478	0.58	30000.0
339	7.384	119.601	2.507	74.229	1.451	0.587	50000.0
340	7.458	120.643	2.549	75.67	1.44	0.593	30000.0
341	7.631	125.476	2.635	77.229	1.449	0.565	30000.0
342	7.456	121.472	2.589	75.82	1.362	0.586	30000.0
343	7.259	117.94	2.523	74.051	1.375	0.598	30000.0
344	7.347	118.971	2.556	73.386	1.406	0.604	20000.0
345	7.584	122.896	2.594	75.471	1.414	0.592	20000.0
346	7.328	119.082	2.487	74.436	1.47	0.587	20000.0
347	7.657	125.099	2.627	76.781	1.433	0.575	30000.0
348	7.245	117.556	2.475	73.848	1.458	0.593	20000.0
349	7.42	120.075	2.512	74.79	1.449	0.594	20000.0
350	7.364	118.236	2.505	73.905	1.462	0.599	20000.0
351	7.477	121.905	2.541	75.685	1.422	0.579	30000.0
352	7.173	117.625	2.463	73.08	1.422	0.596	30000.0
353	7.572	122.234	2.635	76.206	1.497	0.58	30000.0
354	7.467	120.89	2.529	74.689	1.47	0.587	30000.0
355	7.494	122.067	2.589	76.963	1.441	0.579	20000.0
356	7.608	119.437	2.566	74.944	1.445	0.595	20000.0
357	6.843	111.595	2.343	70.864	1.383	0.63	20000.0
358	7.146	116.964	2.448	71.947	1.419	0.611	20000.0
359	7.156	117.916	2.428	72.498	1.433	0.604	30000.0
360	7.504	122.809	2.577	75.958	1.444	0.584	20000.0
361	7.464	123.212	2.572	75.646	1.438	0.581	20000.0
362	7.309	117.666	2.492	73.468	1.447	0.601	30000.0
363	7.266	119.973	2.5	74.353	1.39	0.593	20000.0
364	7.705	125.695	2.622	77.249	1.467	0.569	20000.0
365	7.581	123.246	2.558	76.206	1.458	0.576	50000.0
366	7.205	117.931	2.444	73.367	1.4	0.598	30000.0
367	6.971	112.303	2.37	70.167	1.354	0.625	40000.0
368	6.923	113.458	2.379	69.999	1.366	0.62	30000.0
369	6.806	114.843	2.335	71.324	1.435	0.611	30000.0
370	7.591	121.566	2.551	74.694	1.455	0.585	20000.0
371	7.378	121.162	2.518	75.269	1.516	0.579	30000.0
372	7.13	115.607	2.437	72.591	1.425	0.601	30000.0
373	7.188	116.118	2.417	72.438	1.444	0.606	30000.0
374	7.374	119.247	2.538	73.772	1.443	0.59	20000.0
375	7.709	126.482	2.629	77.957	1.425	0.569	40000.0
376	7.252	116.879	2.476	72.51	1.397	0.605	30000.0
377	7.201	119.211	2.517	74.529	1.393	0.601	30000.0
378	7.442	121.814	2.578	75.494	1.435	0.585	20000.0
379	7.219	118.234	2.473	72.807	1.401	0.603	20000.0
380	7.543	123.567	2.591	77.008	1.486	0.572	20000.0
381	7.542	121.599	2.627	75.246	1.447	0.585	40000.0
382	7.333	118.189	2.518	72.803	1.388	0.614	40000.0
383	7.459	121.311	2.553	74.809	1.427	0.59	30000.0
384	7.432	120.904	2.582	74.539	1.448	0.585	30000.0
385	7.487	121.912	2.538	75.573	1.455	0.58	50000.0
386	7.33	119.845	2.51	73.995	1.384	0.596	40000.0
387	7.473	122.422	2.549	75.661	1.407	0.582	30000.0
388	7.331	119.729	2.501	74.085	1.426	0.601	20000.0
389	7.295	117.659	2.527	73.365	1.42	0.607	20000.0
390	7.218	117.018	2.42	72.557	1.442	0.604	20000.0
391	7.102	114.737	2.418	71.589	1.375	0.615	30000.0
392	7.626	125.179	2.637	77.04	1.462	0.564	20000.0
393	7.073	116.075	2.439	71.858	1.419	0.601	20000.0
394	7.368	119.446	2.522	74.472	1.4	0.598	30000.0
395	7.359	120.85	2.551	74.726	1.456	0.585	20000.0
396	7.742	126.773	2.666	77.947	1.445	0.561	40000.0
397	7.369	117.275	2.525	73.926	1.437	0.599	30000.0
398	7.644	124.815	2.635	77.049	1.454	0.569	30000.0
399	7.548	121.507	2.623	75.811	1.441	0.578	20000.0
400	7.319	118.361	2.494	73.423	1.453	0.603	30000.0
401	8.001	130.594	2.719	78.886	1.494	0.546	20000.0
402	7.255	121.12	2.516	74.333	1.359	0.6	40000.0
403	7.292	116.176	2.489	72.265	1.433	0.6	30000.0
404	7.398	122.152	2.53	75.293	1.418	0.58	20000.0
405	7.743	125.795	2.658	78.232	1.48	0.564	40000.0
406	7.367	118.711	2.485	73.271	1.453	0.597	20000.0
407	6.898	111.795	2.327	70.286	1.382	0.624	20000.0
408	7.158	115.541	2.461	72.2	1.422	0.617	30000.0
409	7.582	122.774	2.559	74.983	1.463	0.585	20000.0
410	7.348	120.701	2.531	74.328	1.429	0.587	30000.0
411	7.498	123.009	2.577	75.626	1.452	0.579	30000.0
412	7.155	116.643	2.441	72.644	1.441	0.604	40000.0
413	7.763	124.843	2.696	77.157	1.423	0.569	30000.0
414	7.64	125.618	2.641	76.829	1.453	0.577	20000.0
415	7.334	118.624	2.523	74.503	1.426	0.597	20000.0
416	7.182	116.534	2.446	72.279	1.417	0.602	50000.0
417	7.694	122.797	2.611	75.518	1.443	0.589	20000.0
418	7.64	122.852	2.626	75.751	1.449	0.585	20000.0
419	7.404	120.441	2.53	74.047	1.407	0.598	40000.0
420	7.568	123.235	2.613	76.541	1.428	0.582	20000.0
421	7.266	119.566	2.535	74.5	1.43	0.596	40000.0
422	7.134	115.735	2.407	71.62	1.368	0.615	30000.0
423	7.24	117.032	2.495	73.385	1.411	0.61	30000.0
424	7.308	121.133	2.529	75.067	1.465	0.581	20000.0
425	7.221	119.869	2.502	72.983	1.44	0.603	60000.0
426	7.395	120.725	2.557	74.668	1.431	0.594	20000.0
427	7.283	118.435	2.488	74.129	1.449	0.596	30000.0
428	7.583	123.359	2.605	75.857	1.431	0.574	20000.0
429	7.542	120.831	2.58	75.225	1.415	0.594	30000.0
430	7.089	114.315	2.417	71.535	1.381	0.628	20000.0
431	7.335	120.142	2.523	73.843	1.397	0.603	20000.0
432	7.243	117.762	2.484	74.353	1.422	0.598	20000.0
433	7.538	121.48	2.545	74.487	1.427	0.594	20000.0
434	7.386	119.815	2.518	75.408	1.449	0.583	30000.0
435	7.656	124.313	2.589	76.792	1.409	0.575	20000.0
436	7.601	122.342	2.601	76.255	1.426	0.581	20000.0
437	7.801	121.485	2.672	74.496	1.432	0.59	20000.0
438	7.704	121.097	2.632	75.348	1.399	0.586	30000.0
439	7.749	126.599	2.647	77.785	1.466	0.57	30000.0
440	6.845	112.343	2.333	69.696	1.401	0.621	30000.0
441	7.314	119.326	2.533	73.295	1.4	0.605	40000.0
442	7.778	123.411	2.733	76.583	1.414	0.575	20000.0
443	7.292	119.224	2.487	73.554	1.408	0.605	40000.0
444	7.296	118.844	2.499	73.971	1.46	0.594	20000.0
445	7.143	116.417	2.435	72.707	1.417	0.603	40000.0
446	7.519	121.538	2.582	75.36	1.423	0.586	20000.0
447	7.17	115.748	2.443	72.532	1.425	0.604	20000.0
448	7.389	122.224	2.559	75.737	1.448	0.585	20000.0
