NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
73	25.072	168.409	5.981	94.206	2.554	0.245	20000.0
74	25.276	168.869	6.005	94.267	2.57	0.241	20000.0
75	25.262	168.843	5.999	94.373	2.575	0.239	20000.0
76	25.181	168.667	5.962	94.281	2.565	0.242	20000.0
77	25.068	168.311	5.941	94.104	2.567	0.245	20000.0
78	25.204	168.605	5.976	94.401	2.592	0.237	20000.0
79	25.185	168.386	5.947	94.163	2.562	0.243	20000.0
80	25.096	168.454	6.0	94.299	2.574	0.242	20000.0
81	25.285	168.762	5.993	94.308	2.571	0.24	20000.0
82	25.176	168.192	5.972	94.114	2.554	0.248	30000.0
83	25.177	168.506	5.973	94.258	2.566	0.242	20000.0
84	25.043	168.236	5.951	94.171	2.567	0.244	20000.0
85	25.159	168.76	5.96	94.293	2.561	0.242	20000.0
86	25.156	168.309	6.001	94.299	2.561	0.242	30000.0
87	25.203	168.806	5.98	94.419	2.566	0.238	20000.0
88	25.095	168.142	5.934	94.043	2.556	0.247	20000.0
89	25.205	168.684	5.985	94.272	2.569	0.242	20000.0
90	25.177	168.33	5.99	94.25	2.546	0.246	40000.0
91	25.166	168.206	5.973	94.19	2.556	0.245	20000.0
92	25.144	168.453	5.95	94.205	2.552	0.243	20000.0
93	25.271	168.607	6.036	94.233	2.569	0.245	20000.0
94	25.176	168.529	6.018	94.314	2.574	0.241	20000.0
95	25.266	168.907	6.024	94.428	2.597	0.236	30000.0
96	25.17	168.135	5.948	94.259	2.547	0.243	20000.0
97	25.151	168.64	5.972	94.322	2.561	0.242	20000.0
98	25.119	168.9	5.946	94.355	2.585	0.238	30000.0
99	25.123	168.313	5.946	94.241	2.565	0.242	30000.0
100	25.132	168.02	5.972	94.22	2.556	0.245	30000.0
101	25.133	168.424	6.019	94.241	2.561	0.246	20000.0
102	25.216	168.753	6.017	94.384	2.576	0.239	20000.0
103	25.107	168.283	5.945	94.212	2.557	0.242	30000.0
104	25.139	168.366	5.973	94.259	2.556	0.243	20000.0
105	25.265	168.574	6.001	94.28	2.55	0.244	20000.0
106	25.259	168.552	6.008	94.215	2.58	0.243	20000.0
107	25.115	167.878	5.973	94.029	2.554	0.25	20000.0
108	25.057	168.268	5.944	94.172	2.571	0.244	20000.0
109	25.2	168.782	6.007	94.221	2.576	0.243	30000.0
110	25.082	168.496	5.963	94.214	2.56	0.244	20000.0
111	25.303	168.963	5.998	94.322	2.571	0.24	20000.0
112	25.158	168.712	5.988	94.298	2.576	0.242	20000.0
113	25.111	168.407	5.989	94.238	2.575	0.242	20000.0
114	25.119	167.929	5.953	94.142	2.546	0.246	20000.0
115	25.162	168.489	5.983	94.323	2.56	0.242	30000.0
116	25.189	168.449	6.008	94.168	2.569	0.246	40000.0
117	25.171	168.664	5.992	94.273	2.575	0.24	40000.0
118	25.078	168.071	5.98	94.229	2.558	0.245	30000.0
119	25.123	168.195	5.997	94.236	2.572	0.245	30000.0
120	25.135	168.2	5.949	94.2	2.549	0.243	20000.0
121	25.151	168.666	5.971	94.287	2.577	0.241	20000.0
122	25.308	168.843	6.027	94.47	2.57	0.238	40000.0
123	25.243	168.371	5.992	94.231	2.548	0.246	20000.0
124	25.182	168.459	6.018	94.328	2.568	0.241	20000.0
125	25.064	168.066	6.01	94.338	2.568	0.243	20000.0
126	25.154	168.23	6.001	94.166	2.554	0.247	30000.0
127	25.043	168.219	5.966	94.175	2.557	0.247	30000.0
128	25.14	168.568	5.961	94.262	2.566	0.241	30000.0
129	25.119	168.478	5.97	94.295	2.562	0.243	20000.0
130	25.244	168.766	5.989	94.282	2.575	0.24	20000.0
131	25.17	168.36	5.98	94.217	2.567	0.244	20000.0
132	25.133	168.524	6.007	94.292	2.564	0.242	20000.0
133	25.183	168.066	6.007	94.224	2.545	0.247	20000.0
134	25.144	168.654	5.971	94.265	2.58	0.241	20000.0
135	25.153	168.521	5.947	94.314	2.576	0.24	20000.0
136	25.185	168.532	6.017	94.259	2.562	0.243	40000.0
137	25.182	168.398	5.986	94.229	2.555	0.243	20000.0
138	25.163	168.766	5.954	94.255	2.579	0.242	20000.0
139	25.22	168.605	6.063	94.375	2.57	0.242	30000.0
140	25.008	167.845	5.947	93.988	2.563	0.248	30000.0
141	25.153	168.277	5.992	94.216	2.571	0.244	20000.0
142	25.178	168.491	6.01	94.337	2.573	0.241	30000.0
143	25.235	168.412	6.04	94.382	2.567	0.241	30000.0
144	25.204	168.986	6.009	94.438	2.576	0.238	30000.0
145	25.138	168.104	5.981	94.185	2.539	0.248	20000.0
146	25.204	168.26	5.965	94.118	2.557	0.246	40000.0
147	25.202	168.402	5.996	94.205	2.564	0.244	20000.0
148	25.18	168.186	5.981	94.284	2.541	0.243	20000.0
149	25.195	168.492	5.973	94.239	2.55	0.245	20000.0
150	25.246	168.672	5.983	94.24	2.576	0.242	20000.0
151	25.064	168.164	5.953	94.227	2.554	0.243	20000.0
152	25.202	168.255	6.003	94.325	2.556	0.244	30000.0
153	25.258	168.94	5.975	94.353	2.579	0.239	20000.0
154	25.118	168.409	5.988	94.221	2.553	0.244	20000.0
155	25.275	169.007	5.972	94.329	2.583	0.239	30000.0
156	25.166	168.182	5.958	94.148	2.553	0.246	20000.0
157	25.075	168.193	5.964	94.185	2.555	0.245	20000.0
158	25.114	168.294	6.039	94.298	2.571	0.246	30000.0
159	25.162	168.745	5.936	94.258	2.567	0.241	20000.0
160	25.294	168.91	6.004	94.487	2.572	0.237	20000.0
161	25.239	168.863	5.941	94.169	2.57	0.243	20000.0
162	25.095	168.572	5.975	94.224	2.573	0.242	50000.0
163	25.038	168.117	5.939	94.094	2.549	0.247	20000.0
164	25.209	168.31	5.999	94.22	2.566	0.245	30000.0
165	25.141	168.277	5.982	94.185	2.556	0.247	20000.0
166	25.148	168.623	6.019	94.337	2.582	0.24	40000.0
167	25.197	168.792	5.988	94.377	2.564	0.24	20000.0
168	25.238	168.9	5.974	94.329	2.571	0.24	20000.0
169	25.137	168.503	5.976	94.352	2.572	0.239	30000.0
170	25.173	168.618	5.956	94.298	2.55	0.243	40000.0
171	25.095	168.375	5.996	94.238	2.578	0.243	20000.0
172	25.33	168.857	6.033	94.292	2.568	0.241	30000.0
173	25.203	168.83	6.042	94.418	2.581	0.24	20000.0
174	25.079	168.119	5.94	94.111	2.539	0.247	20000.0
175	25.15	168.384	5.993	94.15	2.554	0.247	20000.0
176	25.041	168.282	5.937	94.255	2.566	0.243	20000.0
177	25.07	168.19	5.967	94.185	2.559	0.245	60000.0
178	25.299	168.717	6.043	94.385	2.56	0.24	20000.0
179	25.219	168.434	5.996	94.315	2.559	0.241	20000.0
180	25.251	168.766	5.98	94.311	2.571	0.239	20000.0
181	25.155	168.465	5.987	94.205	2.57	0.244	20000.0
182	25.166	168.738	5.964	94.343	2.582	0.238	20000.0
183	25.136	168.469	5.969	94.313	2.564	0.242	20000.0
184	25.189	168.644	5.989	94.277	2.559	0.243	30000.0
185	25.186	168.341	6.015	94.24	2.563	0.244	20000.0
186	25.172	168.76	5.977	94.324	2.58	0.24	20000.0
187	25.284	168.724	6.048	94.379	2.574	0.24	20000.0
188	25.151	168.396	5.989	94.31	2.562	0.24	40000.0
189	25.216	168.448	5.998	94.331	2.557	0.242	20000.0
190	25.236	168.817	5.988	94.397	2.581	0.239	20000.0
191	25.143	168.734	5.971	94.292	2.57	0.241	20000.0
192	25.117	168.19	5.997	94.233	2.553	0.244	30000.0
193	25.11	168.297	5.972	94.197	2.573	0.244	20000.0
194	25.164	168.526	6.021	94.317	2.561	0.244	40000.0
195	25.12	168.379	5.947	94.129	2.548	0.247	40000.0
196	25.147	168.447	5.937	94.247	2.566	0.242	20000.0
197	25.157	168.162	5.997	94.138	2.548	0.248	20000.0
198	25.18	168.729	5.976	94.362	2.577	0.238	30000.0
199	25.184	168.626	6.009	94.413	2.574	0.24	30000.0
200	25.149	168.496	5.987	94.257	2.569	0.243	30000.0
201	25.094	168.366	5.991	94.208	2.57	0.245	20000.0
202	25.053	168.084	5.961	94.08	2.552	0.247	20000.0
203	25.108	168.399	6.004	94.279	2.574	0.243	20000.0
204	25.214	168.705	5.987	94.287	2.564	0.241	30000.0
205	25.071	168.16	5.961	94.185	2.559	0.245	20000.0
206	25.17	168.433	5.992	94.236	2.564	0.243	30000.0
207	25.207	168.813	5.97	94.305	2.567	0.241	20000.0
208	25.179	168.791	5.991	94.361	2.573	0.239	20000.0
209	25.062	168.23	5.955	94.191	2.567	0.245	20000.0
210	25.09	168.125	5.933	94.254	2.54	0.246	20000.0
211	25.034	168.054	5.959	94.238	2.555	0.245	20000.0
212	25.031	168.261	5.929	94.186	2.558	0.243	30000.0
213	25.267	168.632	5.999	94.296	2.553	0.243	20000.0
214	25.092	168.55	5.981	94.224	2.564	0.243	20000.0
215	25.135	168.105	5.984	94.113	2.548	0.248	20000.0
216	25.113	168.559	5.944	94.213	2.583	0.241	20000.0
217	25.233	168.986	6.017	94.386	2.588	0.237	20000.0
218	25.194	168.31	5.997	94.219	2.546	0.246	30000.0
219	25.247	168.791	5.948	94.297	2.577	0.239	20000.0
220	25.113	168.349	5.975	94.121	2.567	0.245	20000.0
221	25.103	168.421	5.972	94.267	2.571	0.244	20000.0
222	25.207	168.359	5.987	94.247	2.546	0.245	20000.0
223	25.232	168.94	5.989	94.352	2.595	0.238	20000.0
224	25.133	168.284	5.98	94.253	2.555	0.244	30000.0
225	25.033	168.207	5.951	94.179	2.564	0.243	20000.0
226	25.232	168.909	5.977	94.406	2.576	0.237	30000.0
227	25.088	168.183	5.918	94.108	2.55	0.246	30000.0
228	25.309	168.703	6.021	94.404	2.57	0.24	30000.0
229	25.192	168.315	5.957	94.228	2.555	0.244	20000.0
230	24.981	167.96	5.942	94.002	2.543	0.251	20000.0
231	25.157	168.884	5.947	94.373	2.576	0.237	20000.0
232	25.227	168.978	6.014	94.33	2.584	0.239	20000.0
233	25.116	168.472	5.999	94.306	2.574	0.241	20000.0
234	25.195	168.708	6.037	94.388	2.586	0.24	20000.0
235	25.164	168.578	5.972	94.289	2.564	0.241	30000.0
236	24.984	168.048	5.923	94.065	2.55	0.248	20000.0
237	25.185	168.599	5.976	94.36	2.568	0.239	20000.0
238	25.123	168.264	5.946	94.196	2.553	0.245	20000.0
239	25.269	168.726	5.992	94.307	2.571	0.24	20000.0
240	25.139	168.417	5.996	94.252	2.556	0.245	20000.0
241	25.139	168.335	5.949	94.208	2.546	0.244	20000.0
242	25.288	168.719	6.013	94.32	2.57	0.241	20000.0
243	25.141	168.231	5.94	94.066	2.55	0.246	20000.0
244	25.134	168.398	6.009	94.238	2.572	0.244	20000.0
245	25.126	168.292	5.979	94.234	2.553	0.245	20000.0
246	25.225	168.886	6.015	94.391	2.581	0.238	30000.0
247	25.198	168.509	5.991	94.302	2.558	0.243	20000.0
248	25.22	168.629	5.985	94.167	2.571	0.244	20000.0
249	25.107	168.629	5.961	94.246	2.569	0.242	20000.0
250	25.146	168.391	6.005	94.218	2.562	0.244	20000.0
251	25.099	168.166	5.978	94.181	2.545	0.247	20000.0
252	25.234	168.783	5.979	94.326	2.567	0.241	20000.0
253	25.128	168.265	5.958	94.121	2.558	0.244	20000.0
254	25.159	168.321	5.969	94.164	2.552	0.245	30000.0
255	25.277	168.911	6.037	94.487	2.571	0.238	20000.0
256	25.186	168.589	5.962	94.301	2.561	0.243	20000.0
257	25.084	168.327	5.947	94.236	2.568	0.242	20000.0
258	25.082	168.393	5.975	94.289	2.554	0.242	20000.0
259	25.183	168.404	5.994	94.196	2.55	0.245	20000.0
260	25.21	168.63	5.963	94.318	2.564	0.241	30000.0
261	25.206	169.081	6.035	94.542	2.591	0.235	30000.0
262	25.119	168.375	5.945	94.216	2.559	0.243	20000.0
263	25.028	168.318	5.976	94.216	2.567	0.244	20000.0
264	25.207	168.679	5.964	94.324	2.572	0.24	20000.0
265	25.106	168.301	5.983	94.245	2.555	0.246	20000.0
266	25.014	167.915	5.972	94.238	2.557	0.245	20000.0
267	25.062	168.268	5.975	94.275	2.559	0.242	20000.0
268	25.206	168.631	5.989	94.3	2.584	0.24	30000.0
269	25.203	168.68	5.994	94.334	2.573	0.241	20000.0
270	25.173	168.294	5.988	94.087	2.554	0.248	30000.0
271	25.234	168.698	5.987	94.351	2.577	0.24	20000.0
272	25.269	168.586	6.018	94.311	2.572	0.242	40000.0
273	25.216	168.284	6.031	94.228	2.557	0.245	20000.0
274	25.107	168.149	5.96	94.183	2.562	0.244	20000.0
275	25.124	168.324	5.983	94.254	2.564	0.243	20000.0
276	25.214	168.896	5.962	94.326	2.575	0.24	20000.0
277	25.061	168.124	5.946	94.109	2.547	0.247	40000.0
278	25.002	167.946	5.949	94.038	2.543	0.25	20000.0
279	25.067	168.224	5.97	94.095	2.554	0.249	20000.0
280	25.264	168.665	6.028	94.24	2.569	0.245	30000.0
281	25.315	168.697	6.02	94.327	2.571	0.24	20000.0
282	25.137	168.888	6.001	94.417	2.58	0.238	50000.0
283	25.066	168.496	5.965	94.155	2.548	0.245	20000.0
284	25.128	168.318	5.97	94.289	2.551	0.242	30000.0
285	25.133	167.971	5.969	94.126	2.539	0.248	20000.0
286	25.255	168.736	5.972	94.206	2.566	0.242	30000.0
287	25.127	168.057	5.982	94.121	2.556	0.247	30000.0
288	25.036	167.678	5.954	94.019	2.523	0.251	20000.0
289	25.222	168.432	5.966	94.145	2.561	0.245	20000.0
290	25.054	168.152	5.929	94.03	2.555	0.246	20000.0
291	25.042	168.48	5.987	94.33	2.571	0.241	20000.0
292	25.238	168.62	6.001	94.316	2.572	0.239	20000.0
293	25.253	168.421	5.986	94.186	2.56	0.245	20000.0
294	25.064	168.095	5.921	94.193	2.545	0.244	20000.0
295	25.236	168.771	5.982	94.411	2.571	0.239	20000.0
296	25.144	168.352	5.929	94.249	2.56	0.241	20000.0
297	25.239	168.773	5.979	94.323	2.573	0.24	20000.0
298	25.238	168.68	6.026	94.324	2.571	0.241	30000.0
299	25.13	168.564	5.984	94.41	2.562	0.239	20000.0
300	25.162	168.848	5.97	94.345	2.567	0.241	40000.0
301	25.259	168.576	5.993	94.187	2.574	0.246	20000.0
302	25.194	168.406	5.979	94.284	2.559	0.243	30000.0
303	25.178	168.457	6.014	94.215	2.566	0.245	20000.0
304	25.222	168.675	6.016	94.387	2.577	0.239	30000.0
305	25.108	168.23	6.0	94.134	2.556	0.248	40000.0
306	25.102	168.239	5.974	94.241	2.579	0.242	30000.0
307	25.207	168.332	6.019	94.199	2.563	0.245	20000.0
308	25.183	168.53	5.967	94.259	2.558	0.243	20000.0
309	25.114	168.658	5.938	94.272	2.569	0.24	20000.0
310	25.252	169.05	5.997	94.421	2.583	0.236	20000.0
311	25.165	168.319	6.015	94.204	2.564	0.245	20000.0
312	25.216	168.669	5.97	94.267	2.576	0.241	60000.0
313	25.231	168.42	6.017	94.263	2.564	0.243	20000.0
314	25.216	168.703	6.009	94.334	2.563	0.242	20000.0
315	25.168	168.213	6.057	94.24	2.558	0.247	30000.0
316	25.157	168.629	5.971	94.285	2.567	0.241	30000.0
317	25.211	168.433	5.957	94.179	2.558	0.245	40000.0
318	25.283	168.584	6.027	94.347	2.565	0.242	20000.0
319	25.152	168.698	5.979	94.254	2.581	0.24	20000.0
320	25.04	168.047	5.963	94.216	2.565	0.243	40000.0
321	25.168	168.146	5.988	94.221	2.549	0.246	30000.0
322	25.199	168.967	6.004	94.371	2.586	0.237	20000.0
323	25.204	168.449	5.988	94.274	2.565	0.241	20000.0
324	25.102	168.444	5.965	94.183	2.573	0.243	20000.0
325	25.082	168.328	5.974	94.233	2.571	0.244	20000.0
326	25.189	168.363	5.99	94.059	2.565	0.247	30000.0
327	25.18	168.576	5.993	94.291	2.575	0.24	20000.0
328	25.244	168.739	5.981	94.279	2.555	0.242	20000.0
329	25.148	168.592	5.948	94.26	2.578	0.24	20000.0
330	25.137	168.463	5.964	94.16	2.55	0.244	20000.0
331	25.081	168.385	5.922	94.176	2.564	0.246	30000.0
332	25.104	168.471	5.985	94.214	2.568	0.244	30000.0
333	25.146	168.146	5.957	94.125	2.542	0.246	20000.0
334	25.099	168.11	5.968	94.204	2.558	0.246	20000.0
335	25.043	168.233	5.969	94.297	2.567	0.242	30000.0
336	25.126	168.451	5.975	94.194	2.574	0.243	30000.0
337	25.262	168.635	6.022	94.422	2.563	0.24	20000.0
338	25.216	168.625	6.017	94.297	2.575	0.242	40000.0
339	25.115	168.107	5.951	94.223	2.553	0.244	20000.0
340	25.202	168.915	5.991	94.338	2.562	0.243	20000.0
341	25.241	168.773	5.998	94.235	2.57	0.242	20000.0
342	25.213	168.46	6.0	94.36	2.568	0.24	20000.0
343	25.267	168.925	5.977	94.341	2.571	0.239	20000.0
344	25.092	168.448	5.981	94.27	2.568	0.243	20000.0
345	25.225	168.347	6.014	94.293	2.567	0.242	20000.0
346	25.155	168.292	6.019	94.258	2.554	0.245	20000.0
347	25.239	168.851	5.991	94.385	2.573	0.24	20000.0
348	25.054	168.089	5.975	94.178	2.549	0.247	20000.0
349	25.223	168.814	5.988	94.359	2.577	0.239	20000.0
350	25.15	168.357	5.956	94.3	2.552	0.242	20000.0
351	25.217	168.649	5.974	94.254	2.555	0.243	20000.0
352	25.303	168.625	5.983	94.22	2.551	0.245	30000.0
353	25.094	168.198	5.956	94.266	2.563	0.241	30000.0
354	25.246	168.789	6.03	94.341	2.591	0.24	30000.0
355	25.201	168.451	5.97	94.165	2.567	0.244	30000.0
356	25.13	168.267	5.973	94.179	2.554	0.245	20000.0
357	25.061	168.001	5.981	94.197	2.552	0.245	30000.0
358	25.153	168.418	5.968	94.195	2.566	0.244	30000.0
359	25.191	168.39	5.981	94.147	2.545	0.246	20000.0
360	25.193	168.413	6.021	94.225	2.562	0.244	30000.0
361	25.163	168.29	6.007	94.272	2.566	0.242	20000.0
362	25.214	168.511	5.996	94.301	2.561	0.242	20000.0
363	25.204	168.476	5.982	94.232	2.56	0.243	30000.0
364	25.098	168.312	5.942	94.216	2.55	0.243	20000.0
365	25.27	169.004	5.974	94.41	2.581	0.238	20000.0
366	25.069	168.244	5.945	94.158	2.56	0.244	30000.0
367	25.231	168.911	6.036	94.417	2.574	0.24	20000.0
368	25.175	168.457	6.004	94.327	2.566	0.241	20000.0
369	25.173	168.318	5.981	94.128	2.561	0.246	30000.0
370	25.096	168.401	5.964	94.237	2.565	0.242	20000.0
371	25.278	168.787	5.992	94.302	2.574	0.24	20000.0
372	25.234	168.899	5.961	94.292	2.577	0.24	20000.0
373	25.152	168.786	6.0	94.451	2.582	0.238	40000.0
374	25.103	168.266	5.983	94.29	2.557	0.242	40000.0
375	25.231	168.736	6.005	94.361	2.565	0.242	30000.0
376	25.128	168.572	5.998	94.308	2.578	0.24	20000.0
377	25.19	168.648	5.965	94.348	2.565	0.241	20000.0
378	25.232	168.545	6.034	94.412	2.573	0.239	20000.0
379	25.173	168.241	6.002	94.233	2.562	0.243	20000.0
380	25.239	168.714	5.982	94.366	2.567	0.239	20000.0
381	24.97	167.858	5.903	93.977	2.548	0.249	20000.0
382	25.166	168.668	6.018	94.259	2.573	0.244	20000.0
383	25.165	168.267	5.988	94.336	2.546	0.243	20000.0
384	25.069	168.416	5.954	94.232	2.556	0.243	20000.0
385	25.171	168.318	5.97	94.195	2.538	0.246	40000.0
386	25.409	169.41	6.001	94.491	2.581	0.235	20000.0
387	25.09	168.275	5.971	94.142	2.564	0.244	20000.0
388	25.096	168.331	5.983	94.238	2.56	0.244	20000.0
389	25.15	168.364	5.993	94.292	2.567	0.242	20000.0
390	25.11	168.518	5.953	94.19	2.574	0.242	20000.0
391	25.077	168.31	5.953	94.242	2.566	0.243	30000.0
392	25.141	168.319	5.97	94.2	2.559	0.244	30000.0
393	25.066	168.093	5.939	94.101	2.553	0.247	20000.0
394	25.151	168.519	6.0	94.305	2.554	0.243	30000.0
395	25.137	168.525	5.976	94.239	2.567	0.243	30000.0
396	25.108	168.367	5.933	94.268	2.562	0.242	20000.0
397	25.058	167.938	5.941	94.076	2.557	0.247	20000.0
398	25.166	168.359	5.958	94.187	2.559	0.245	20000.0
399	25.161	168.625	5.987	94.301	2.576	0.241	20000.0
400	25.064	168.168	5.942	94.164	2.556	0.246	30000.0
401	25.199	168.781	6.018	94.359	2.572	0.24	30000.0
402	25.134	168.162	5.974	94.29	2.558	0.242	20000.0
403	25.246	168.463	5.977	94.294	2.561	0.241	20000.0
404	25.155	168.596	5.955	94.171	2.566	0.244	20000.0
405	25.244	168.817	6.011	94.374	2.578	0.24	30000.0
406	25.246	169.093	6.024	94.409	2.592	0.235	30000.0
407	25.182	168.24	5.977	94.215	2.557	0.244	20000.0
408	25.149	168.293	5.978	94.181	2.555	0.245	20000.0
409	25.146	168.276	5.993	94.199	2.564	0.244	20000.0
410	25.116	168.43	5.948	94.263	2.576	0.241	20000.0
411	25.254	168.664	6.013	94.303	2.572	0.241	20000.0
412	25.267	168.556	5.986	94.269	2.558	0.244	20000.0
413	25.278	168.462	6.037	94.281	2.577	0.243	20000.0
414	25.081	168.389	5.971	94.288	2.561	0.242	20000.0
415	25.156	168.363	6.012	94.269	2.571	0.242	20000.0
416	25.145	168.204	5.987	94.21	2.558	0.245	20000.0
417	25.217	168.755	5.968	94.264	2.56	0.241	20000.0
418	25.162	168.573	5.972	94.31	2.564	0.241	30000.0
419	25.292	168.812	5.98	94.342	2.558	0.24	20000.0
420	25.189	168.838	6.011	94.398	2.583	0.24	20000.0
421	25.27	168.464	5.993	94.147	2.567	0.243	20000.0
422	25.14	168.659	5.981	94.249	2.574	0.242	20000.0
423	25.173	168.613	5.993	94.229	2.562	0.244	20000.0
424	25.129	168.499	5.956	94.352	2.573	0.238	20000.0
425	25.286	168.716	6.036	94.417	2.565	0.239	30000.0
426	25.139	168.429	5.983	94.316	2.568	0.24	20000.0
427	25.235	168.849	5.992	94.322	2.574	0.241	40000.0
428	25.088	168.044	5.94	94.166	2.545	0.247	20000.0
429	25.182	168.333	6.005	94.211	2.552	0.245	20000.0
430	25.143	168.637	5.99	94.232	2.572	0.243	30000.0
431	25.169	168.556	5.971	94.252	2.568	0.242	30000.0
432	25.126	168.185	5.993	94.215	2.561	0.244	40000.0
433	25.092	168.341	5.994	94.261	2.559	0.244	20000.0
434	25.044	168.42	5.973	94.204	2.582	0.242	40000.0
435	25.244	168.884	6.006	94.48	2.588	0.235	20000.0
436	25.18	168.776	6.004	94.347	2.566	0.243	20000.0
437	25.018	168.134	5.994	94.184	2.557	0.246	40000.0
438	25.068	168.18	5.998	94.222	2.567	0.245	30000.0
439	25.165	168.383	5.982	94.149	2.558	0.243	20000.0
440	25.173	168.757	5.961	94.348	2.581	0.238	20000.0
441	25.231	168.671	5.975	94.33	2.582	0.239	20000.0
442	25.102	168.535	6.003	94.298	2.578	0.242	20000.0
443	25.167	168.465	5.956	94.157	2.567	0.245	30000.0
444	25.27	168.503	6.047	94.347	2.558	0.243	30000.0
445	25.234	168.313	5.972	94.284	2.555	0.241	20000.0
446	24.992	167.956	5.943	93.946	2.554	0.251	20000.0
447	25.136	168.342	5.99	94.279	2.559	0.244	20000.0
448	25.184	168.327	5.991	94.105	2.565	0.246	30000.0
