NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
62	36.034	107.418	8.059	67.451	1.179	0.644	30000.0
63	37.396	109.427	8.555	69.258	1.151	0.637	20000.0
64	36.927	109.033	8.517	69.555	1.16	0.634	60000.0
65	35.28	105.949	7.775	65.843	1.161	0.662	20000.0
66	35.287	105.782	7.723	66.08	1.16	0.662	30000.0
67	35.616	107.304	7.762	66.352	1.174	0.663	20000.0
68	35.041	106.537	7.67	66.657	1.163	0.659	20000.0
69	37.669	109.692	8.688	69.524	1.158	0.635	30000.0
70	35.365	107.621	7.805	67.224	1.188	0.648	30000.0
71	35.314	107.399	7.727	66.783	1.177	0.654	20000.0
72	36.77	108.495	8.375	68.682	1.142	0.642	20000.0
73	35.317	106.951	7.741	66.842	1.173	0.656	20000.0
74	37.447	110.112	8.62	69.877	1.18	0.626	30000.0
75	37.273	109.958	8.546	69.536	1.169	0.632	20000.0
76	34.914	105.435	7.679	65.755	1.149	0.663	20000.0
77	35.25	107.158	7.682	66.67	1.171	0.652	40000.0
78	35.244	106.371	7.726	66.35	1.167	0.653	20000.0
79	35.149	107.644	7.669	66.963	1.186	0.651	20000.0
80	35.631	107.251	7.908	66.927	1.176	0.654	30000.0
81	35.14	106.532	7.743	66.462	1.149	0.661	30000.0
82	35.497	106.585	7.796	66.281	1.169	0.66	20000.0
83	35.195	106.858	7.69	66.104	1.18	0.66	30000.0
84	36.964	108.594	8.507	69.023	1.148	0.637	20000.0
85	35.37	106.906	7.776	66.662	1.168	0.654	20000.0
86	35.497	107.006	7.881	66.754	1.178	0.656	20000.0
87	35.698	107.059	7.844	66.591	1.174	0.656	30000.0
88	35.325	106.562	7.686	66.342	1.167	0.658	20000.0
89	35.42	107.075	7.802	66.724	1.183	0.656	30000.0
90	37.056	109.214	8.592	69.206	1.161	0.636	20000.0
91	35.59	107.316	7.756	66.815	1.177	0.651	20000.0
92	34.898	107.002	7.636	66.748	1.185	0.649	30000.0
93	37.095	109.693	8.506	69.554	1.154	0.632	30000.0
94	35.642	106.318	7.887	66.647	1.172	0.656	20000.0
95	36.797	108.445	8.414	68.84	1.153	0.638	20000.0
96	35.783	107.808	7.802	66.945	1.178	0.65	20000.0
97	35.152	107.168	7.742	67.048	1.176	0.646	30000.0
98	35.397	106.802	7.795	66.756	1.166	0.658	30000.0
99	35.585	107.074	7.75	66.764	1.171	0.656	40000.0
100	35.168	106.708	7.742	66.158	1.187	0.661	20000.0
101	34.794	106.117	7.628	66.196	1.167	0.657	40000.0
102	36.779	108.675	8.385	68.685	1.152	0.642	30000.0
103	35.03	106.223	7.726	65.978	1.171	0.659	30000.0
104	35.489	107.454	7.842	67.161	1.178	0.648	40000.0
105	35.497	106.886	7.874	66.775	1.171	0.656	20000.0
106	35.58	107.801	7.749	66.726	1.182	0.655	40000.0
107	36.927	109.048	8.431	69.023	1.165	0.639	30000.0
108	35.22	104.977	7.778	65.68	1.141	0.665	30000.0
109	34.942	106.845	7.627	66.672	1.193	0.651	20000.0
110	34.974	105.64	7.684	65.773	1.167	0.659	40000.0
111	36.006	107.753	7.943	67.274	1.186	0.644	40000.0
112	35.359	106.828	7.73	66.783	1.183	0.648	20000.0
113	35.847	108.14	7.931	67.425	1.183	0.647	20000.0
114	35.379	106.974	7.704	66.571	1.169	0.657	20000.0
115	35.226	106.193	7.756	66.65	1.165	0.656	30000.0
116	35.298	106.488	7.683	66.207	1.168	0.654	30000.0
117	35.794	105.495	7.873	66.317	1.193	0.65	30000.0
118	35.695	107.128	8.006	67.28	1.17	0.651	50000.0
119	36.803	109.07	8.387	69.427	1.165	0.631	20000.0
120	34.999	105.728	7.736	66.079	1.171	0.661	40000.0
121	35.253	106.207	7.756	66.431	1.167	0.663	30000.0
122	35.282	106.313	7.829	66.632	1.163	0.655	40000.0
123	35.55	106.807	7.848	67.195	1.166	0.651	30000.0
124	34.927	106.455	7.69	66.705	1.167	0.656	30000.0
125	37.287	109.357	8.603	69.492	1.165	0.634	40000.0
126	35.247	106.942	7.659	66.755	1.176	0.656	20000.0
127	34.974	106.528	7.688	66.274	1.18	0.656	40000.0
128	35.564	106.699	7.919	66.282	1.173	0.66	20000.0
129	35.062	106.413	7.655	66.426	1.168	0.662	20000.0
130	35.441	105.898	7.892	66.365	1.155	0.663	20000.0
131	35.593	107.3	7.819	67.225	1.177	0.648	20000.0
132	35.058	106.388	7.693	65.991	1.17	0.659	20000.0
133	35.64	106.642	7.928	66.81	1.161	0.655	20000.0
134	35.106	106.88	7.624	66.368	1.162	0.657	30000.0
135	37.418	109.281	8.534	69.28	1.148	0.637	20000.0
136	35.519	106.592	7.723	66.833	1.166	0.653	30000.0
137	35.262	106.651	7.775	66.63	1.17	0.655	20000.0
138	35.493	106.009	7.824	65.762	1.161	0.664	30000.0
139	35.375	107.354	7.764	66.908	1.188	0.651	30000.0
140	35.541	106.363	7.737	66.2	1.148	0.659	20000.0
141	35.18	106.218	7.722	66.343	1.156	0.659	30000.0
142	35.829	107.726	7.975	67.494	1.169	0.646	20000.0
143	35.573	106.643	7.908	67.13	1.15	0.653	20000.0
144	35.365	104.724	7.872	65.786	1.143	0.665	30000.0
145	36.925	109.174	8.404	69.133	1.152	0.636	30000.0
146	35.924	107.734	7.934	67.701	1.178	0.646	20000.0
147	35.257	107.455	7.737	66.605	1.186	0.654	20000.0
148	37.116	108.503	8.478	68.976	1.15	0.638	30000.0
149	35.089	106.757	7.681	66.375	1.173	0.657	30000.0
150	35.118	107.483	7.789	66.841	1.2	0.646	20000.0
151	35.613	107.381	7.821	67.021	1.173	0.653	20000.0
152	35.289	106.481	7.752	66.344	1.163	0.659	30000.0
153	35.481	106.939	7.664	65.809	1.175	0.664	30000.0
154	35.248	106.415	7.77	66.805	1.15	0.658	30000.0
155	35.437	106.72	7.811	66.319	1.169	0.657	20000.0
156	34.926	106.454	7.533	66.005	1.177	0.659	20000.0
157	35.347	107.166	7.677	66.991	1.174	0.652	30000.0
158	35.798	107.171	7.913	66.778	1.162	0.657	30000.0
159	35.074	106.563	7.636	66.301	1.185	0.66	40000.0
160	35.247	106.11	7.775	66.322	1.14	0.663	20000.0
161	35.057	106.317	7.685	65.658	1.176	0.663	30000.0
162	34.746	105.677	7.616	65.787	1.162	0.665	30000.0
163	37.454	109.758	8.564	69.669	1.162	0.631	20000.0
164	35.398	106.246	7.839	66.38	1.146	0.663	20000.0
165	35.233	106.879	7.675	66.711	1.168	0.654	30000.0
166	35.597	106.324	7.84	66.335	1.144	0.66	30000.0
167	35.148	105.231	7.699	65.562	1.14	0.67	40000.0
168	35.754	107.755	7.967	67.504	1.185	0.645	40000.0
169	35.587	106.732	7.826	66.499	1.17	0.657	20000.0
170	37.334	110.051	8.498	69.411	1.178	0.632	20000.0
171	35.25	106.57	7.773	66.498	1.165	0.655	30000.0
172	35.237	106.388	7.758	65.912	1.167	0.663	40000.0
173	35.264	106.576	7.808	66.677	1.165	0.655	20000.0
174	35.221	105.966	7.702	66.33	1.152	0.661	20000.0
175	36.856	109.182	8.51	68.885	1.167	0.637	30000.0
176	35.329	107.287	7.797	67.372	1.189	0.645	30000.0
177	34.992	106.392	7.681	66.395	1.163	0.66	30000.0
178	34.938	106.444	7.513	65.937	1.16	0.664	20000.0
179	35.513	106.682	7.647	66.2	1.176	0.661	40000.0
180	35.542	106.4	7.849	66.406	1.166	0.659	30000.0
181	35.475	107.269	7.789	66.801	1.19	0.65	20000.0
182	35.333	106.789	7.63	66.958	1.175	0.649	30000.0
183	35.61	107.373	7.821	66.975	1.183	0.654	40000.0
184	34.936	106.995	7.605	66.426	1.18	0.653	20000.0
185	34.988	106.31	7.711	66.183	1.162	0.662	20000.0
186	35.176	105.638	7.853	66.324	1.159	0.66	70000.0
187	35.052	107.172	7.753	66.768	1.174	0.65	20000.0
188	36.051	106.838	7.979	66.826	1.156	0.655	20000.0
189	37.415	109.838	8.614	69.663	1.168	0.629	40000.0
190	35.761	107.77	7.965	67.425	1.18	0.649	30000.0
191	37.136	109.062	8.607	69.431	1.158	0.633	20000.0
192	36.403	108.001	8.3	68.281	1.15	0.643	20000.0
193	35.406	106.419	7.882	66.684	1.171	0.656	30000.0
194	35.228	105.491	7.823	66.289	1.14	0.661	20000.0
195	35.412	106.85	7.67	66.302	1.169	0.659	30000.0
196	35.549	107.059	7.782	66.897	1.165	0.651	30000.0
197	36.019	107.72	7.976	66.744	1.178	0.658	30000.0
198	35.28	106.894	7.861	66.849	1.174	0.655	30000.0
199	35.146	105.618	7.763	65.603	1.157	0.669	20000.0
200	35.37	107.373	7.708	66.822	1.177	0.655	40000.0
201	34.989	106.392	7.652	66.265	1.168	0.659	50000.0
202	36.88	109.23	8.389	68.988	1.159	0.639	20000.0
203	35.699	107.092	7.823	66.423	1.18	0.657	20000.0
204	36.875	108.749	8.447	69.019	1.147	0.639	20000.0
205	37.246	109.489	8.455	69.266	1.164	0.638	50000.0
206	35.085	105.542	7.655	65.641	1.161	0.667	40000.0
207	35.345	106.984	7.837	66.494	1.169	0.656	30000.0
208	35.33	107.434	7.703	66.607	1.183	0.655	20000.0
209	35.852	106.914	7.854	66.704	1.162	0.66	40000.0
210	35.266	106.574	7.851	66.65	1.152	0.656	20000.0
211	35.653	105.852	7.891	66.64	1.163	0.659	40000.0
212	35.032	106.188	7.594	66.127	1.18	0.657	20000.0
213	35.521	106.037	7.815	65.876	1.162	0.665	20000.0
214	35.784	107.43	7.816	66.935	1.166	0.652	30000.0
215	35.449	106.538	7.771	66.75	1.158	0.656	30000.0
216	35.555	107.74	7.74	67.247	1.177	0.647	20000.0
217	35.789	106.925	7.802	66.905	1.189	0.649	20000.0
218	36.029	108.345	7.938	67.381	1.191	0.645	20000.0
219	35.477	106.804	7.793	66.448	1.176	0.659	20000.0
220	35.568	106.054	7.814	65.948	1.154	0.668	40000.0
221	35.072	105.681	7.72	65.888	1.165	0.661	40000.0
222	35.566	106.753	7.882	66.665	1.163	0.657	30000.0
223	35.231	106.583	7.718	66.367	1.168	0.66	20000.0
224	35.458	106.814	7.744	67.01	1.169	0.648	20000.0
225	35.335	106.58	7.691	66.062	1.165	0.658	20000.0
226	35.391	106.384	7.762	66.46	1.157	0.656	40000.0
227	35.47	107.648	7.716	66.665	1.187	0.653	30000.0
228	34.955	107.436	7.56	66.989	1.185	0.645	30000.0
229	36.872	108.71	8.45	69.057	1.152	0.638	20000.0
230	35.724	106.623	7.896	66.895	1.151	0.656	30000.0
231	35.444	107.431	7.908	67.657	1.189	0.648	30000.0
232	35.405	106.873	7.808	67.11	1.178	0.651	30000.0
233	35.43	107.012	7.687	66.409	1.179	0.655	20000.0
234	35.451	107.421	7.825	67.03	1.177	0.649	30000.0
235	35.371	107.112	7.801	66.781	1.156	0.657	30000.0
236	36.871	108.077	8.433	68.791	1.147	0.64	30000.0
237	35.694	108.684	7.808	67.62	1.202	0.644	30000.0
238	35.415	106.879	7.724	66.698	1.184	0.654	20000.0
239	35.334	106.588	7.813	66.328	1.175	0.658	20000.0
240	35.605	106.987	7.943	66.826	1.18	0.653	50000.0
241	35.759	107.807	7.831	66.939	1.176	0.653	40000.0
242	35.721	107.991	7.768	67.053	1.181	0.652	20000.0
243	35.689	108.281	7.818	67.339	1.197	0.647	30000.0
244	35.889	107.337	7.906	67.28	1.175	0.651	20000.0
245	35.447	107.585	7.782	66.771	1.188	0.65	30000.0
246	34.711	105.26	7.657	65.806	1.159	0.663	30000.0
247	37.227	109.214	8.428	68.918	1.163	0.64	30000.0
248	36.948	109.385	8.442	69.124	1.152	0.635	20000.0
249	37.032	110.112	8.426	69.056	1.165	0.635	30000.0
250	35.208	107.036	7.58	66.254	1.177	0.657	50000.0
251	35.534	106.74	7.849	66.741	1.16	0.658	30000.0
252	37.008	108.822	8.453	69.635	1.158	0.63	30000.0
253	34.663	105.384	7.601	65.57	1.155	0.665	20000.0
254	36.485	107.984	8.323	68.545	1.143	0.644	30000.0
255	35.527	106.451	7.878	66.334	1.168	0.661	30000.0
256	35.395	105.649	7.778	66.198	1.166	0.659	20000.0
257	35.296	107.131	7.696	66.187	1.173	0.659	20000.0
258	35.328	106.495	7.762	66.754	1.162	0.652	20000.0
259	35.333	106.771	7.749	66.391	1.182	0.66	50000.0
260	35.664	107.231	7.907	66.636	1.19	0.655	30000.0
261	35.256	106.688	7.767	66.569	1.157	0.661	30000.0
262	35.2	106.763	7.65	66.415	1.164	0.661	40000.0
263	35.37	105.556	7.843	66.28	1.152	0.661	50000.0
264	37.223	109.273	8.553	69.613	1.146	0.633	20000.0
265	35.205	106.3	7.783	65.98	1.168	0.661	20000.0
266	35.24	107.344	7.655	66.565	1.185	0.654	40000.0
267	35.1	106.579	7.709	66.292	1.178	0.658	20000.0
268	35.399	106.187	7.831	65.79	1.158	0.665	20000.0
269	35.311	106.059	7.788	66.067	1.151	0.663	20000.0
270	35.071	106.259	7.713	66.435	1.16	0.661	20000.0
271	35.169	106.438	7.655	66.196	1.167	0.662	20000.0
272	37.105	108.627	8.423	68.76	1.148	0.642	50000.0
273	35.722	107.568	7.913	67.351	1.175	0.65	20000.0
274	37.335	109.168	8.539	69.267	1.157	0.634	40000.0
275	35.29	106.906	7.786	66.545	1.177	0.653	20000.0
276	35.539	107.139	7.736	66.214	1.174	0.658	20000.0
277	35.857	107.363	7.977	67.484	1.173	0.648	30000.0
278	35.702	107.284	7.853	67.131	1.162	0.654	30000.0
279	37.377	109.917	8.517	69.731	1.161	0.628	20000.0
280	35.379	106.979	7.7	66.366	1.189	0.655	20000.0
281	36.84	108.632	8.423	68.907	1.148	0.644	40000.0
282	35.466	106.874	7.759	66.749	1.175	0.655	30000.0
283	35.256	106.17	7.725	66.733	1.149	0.66	30000.0
284	34.751	106.272	7.582	65.995	1.175	0.662	20000.0
285	35.106	106.689	7.759	66.714	1.168	0.654	20000.0
286	35.455	107.559	7.709	66.906	1.183	0.648	50000.0
287	35.111	107.361	7.649	66.771	1.185	0.65	30000.0
288	35.886	107.786	7.969	67.473	1.176	0.647	20000.0
289	35.112	106.888	7.657	66.917	1.177	0.648	50000.0
290	35.734	106.412	7.908	66.596	1.165	0.659	20000.0
291	37.623	110.258	8.577	69.949	1.167	0.63	20000.0
292	35.472	107.286	7.725	67.121	1.188	0.648	40000.0
293	35.24	106.126	7.757	66.357	1.159	0.659	20000.0
294	35.465	106.563	7.84	66.809	1.148	0.654	20000.0
295	35.04	106.167	7.714	66.087	1.182	0.659	40000.0
296	35.354	106.91	7.786	66.734	1.176	0.655	40000.0
297	36.909	108.614	8.43	68.802	1.143	0.643	20000.0
298	35.642	107.234	7.854	66.82	1.171	0.655	20000.0
299	35.233	106.831	7.693	66.489	1.174	0.658	30000.0
300	35.188	106.666	7.805	66.529	1.157	0.661	30000.0
301	37.487	110.545	8.503	69.817	1.168	0.626	20000.0
302	35.747	106.767	7.969	66.749	1.163	0.654	30000.0
303	37.062	109.011	8.497	69.137	1.159	0.639	20000.0
304	35.222	106.388	7.731	66.742	1.156	0.657	20000.0
305	37.233	109.265	8.531	69.456	1.165	0.63	40000.0
306	35.496	106.724	7.849	66.43	1.166	0.66	30000.0
307	35.856	107.571	7.851	66.883	1.186	0.653	20000.0
308	34.859	106.583	7.601	66.177	1.181	0.661	20000.0
309	35.43	106.092	7.829	66.521	1.161	0.657	20000.0
310	35.558	106.837	7.79	66.637	1.181	0.656	70000.0
311	36.858	109.171	8.31	68.906	1.171	0.637	20000.0
312	35.574	106.65	7.835	66.414	1.162	0.657	20000.0
313	35.71	106.946	7.94	67.177	1.168	0.652	30000.0
314	37.635	110.477	8.696	69.649	1.157	0.633	20000.0
315	35.291	106.691	7.703	66.513	1.164	0.657	20000.0
316	35.171	106.684	7.719	66.551	1.165	0.658	30000.0
317	35.66	108.125	7.814	67.228	1.183	0.652	50000.0
318	36.841	107.812	8.445	68.749	1.152	0.636	20000.0
319	35.773	108.043	7.883	68.056	1.171	0.64	20000.0
320	37.106	109.025	8.437	69.071	1.161	0.636	20000.0
321	35.304	106.603	7.807	66.706	1.176	0.652	40000.0
322	35.589	108.103	7.732	67.125	1.187	0.652	30000.0
323	35.569	107.418	7.819	66.732	1.184	0.652	30000.0
324	35.861	107.658	8.009	67.498	1.184	0.647	40000.0
325	35.095	107.327	7.686	66.746	1.192	0.651	20000.0
326	34.799	105.721	7.645	65.727	1.166	0.664	30000.0
327	37.637	109.922	8.628	69.713	1.167	0.63	20000.0
328	36.708	107.943	8.405	68.728	1.137	0.643	20000.0
329	35.761	107.184	7.885	66.482	1.176	0.656	20000.0
330	35.242	107.161	7.649	66.357	1.182	0.652	20000.0
331	35.482	107.359	7.846	67.147	1.182	0.649	20000.0
332	36.388	107.375	8.407	68.419	1.14	0.642	20000.0
333	35.545	107.608	7.799	66.817	1.185	0.655	30000.0
334	35.279	106.504	7.78	66.783	1.173	0.661	20000.0
335	35.439	106.607	7.741	66.098	1.166	0.661	20000.0
336	35.012	106.34	7.71	66.549	1.178	0.654	20000.0
337	34.882	105.312	7.736	65.761	1.159	0.663	20000.0
338	35.205	107.27	7.76	66.903	1.188	0.654	30000.0
339	35.024	105.99	7.55	65.818	1.168	0.663	20000.0
340	35.235	106.702	7.794	66.573	1.183	0.653	20000.0
341	34.367	105.78	7.522	65.552	1.158	0.664	30000.0
342	35.666	107.03	7.856	66.512	1.161	0.658	30000.0
343	35.133	105.417	7.764	66.02	1.153	0.665	30000.0
344	37.263	109.532	8.5	69.538	1.165	0.63	30000.0
345	35.396	106.376	7.726	65.738	1.168	0.663	40000.0
346	35.624	108.198	7.919	67.696	1.194	0.646	30000.0
347	35.942	107.299	8.149	68.141	1.164	0.647	30000.0
348	35.219	107.273	7.804	66.709	1.19	0.65	30000.0
349	35.19	105.868	7.773	65.92	1.141	0.663	30000.0
350	35.369	107.526	7.804	66.892	1.187	0.653	20000.0
351	35.733	107.095	7.961	66.836	1.172	0.657	30000.0
352	34.921	105.081	7.777	66.076	1.15	0.664	30000.0
353	35.428	106.674	7.745	66.42	1.159	0.661	20000.0
354	35.779	106.738	7.874	66.862	1.166	0.657	20000.0
355	35.33	106.78	7.785	66.164	1.169	0.663	30000.0
356	35.609	106.854	7.821	66.868	1.166	0.656	20000.0
357	35.485	107.169	7.801	67.072	1.179	0.652	30000.0
358	34.934	105.627	7.601	65.875	1.166	0.663	30000.0
359	35.445	107.571	7.75	67.174	1.187	0.649	40000.0
360	35.348	106.215	7.749	66.124	1.171	0.66	30000.0
361	35.476	106.896	7.814	66.491	1.175	0.657	30000.0
362	36.31	107.825	8.079	67.423	1.176	0.648	30000.0
363	35.223	106.84	7.71	66.634	1.172	0.655	20000.0
364	37.073	109.255	8.397	69.151	1.158	0.637	20000.0
365	35.26	106.386	7.714	65.754	1.161	0.667	20000.0
366	37.004	109.687	8.496	69.541	1.175	0.628	20000.0
367	35.549	107.46	7.888	67.2	1.18	0.646	40000.0
368	35.272	107.31	7.732	66.601	1.183	0.653	20000.0
369	35.602	107.372	7.781	66.588	1.169	0.659	20000.0
370	36.76	107.844	8.561	68.866	1.138	0.639	20000.0
371	35.213	106.71	7.639	66.34	1.177	0.657	30000.0
372	35.214	106.865	7.763	66.638	1.183	0.653	20000.0
373	35.473	107.084	7.858	67.417	1.185	0.647	30000.0
374	35.144	106.544	7.687	66.536	1.177	0.652	60000.0
375	35.534	107.601	7.869	66.857	1.169	0.653	20000.0
376	36.672	107.534	8.411	68.482	1.149	0.644	40000.0
377	35.274	105.952	7.803	66.116	1.159	0.661	20000.0
378	35.104	106.662	7.663	66.117	1.178	0.658	20000.0
379	35.881	107.296	7.817	66.782	1.164	0.658	50000.0
380	34.781	106.132	7.606	65.608	1.176	0.661	30000.0
381	35.239	106.227	7.663	65.884	1.162	0.664	30000.0
382	34.766	105.577	7.687	65.897	1.156	0.667	20000.0
383	36.152	107.275	7.922	67.018	1.167	0.652	20000.0
384	35.255	106.267	7.806	66.226	1.151	0.66	20000.0
385	37.061	108.664	8.54	69.282	1.165	0.634	30000.0
386	37.355	109.529	8.527	69.411	1.164	0.636	30000.0
387	37.488	109.694	8.639	69.545	1.161	0.632	30000.0
388	35.614	107.097	7.746	66.911	1.175	0.657	40000.0
389	36.981	108.498	8.416	69.199	1.156	0.638	30000.0
390	36.822	108.042	8.364	68.559	1.143	0.643	30000.0
391	37.151	109.633	8.459	69.398	1.172	0.629	20000.0
392	35.629	107.071	7.922	67.137	1.175	0.651	20000.0
393	35.314	106.344	7.816	66.233	1.154	0.662	30000.0
394	35.165	106.462	7.614	65.943	1.163	0.665	20000.0
395	36.12	107.182	8.22	68.099	1.14	0.647	40000.0
396	35.507	107.178	7.745	66.882	1.173	0.651	30000.0
397	34.966	106.5	7.607	65.639	1.175	0.663	50000.0
398	35.532	106.917	7.768	66.25	1.165	0.661	30000.0
399	35.39	107.312	7.754	67.193	1.173	0.65	50000.0
400	35.586	106.947	7.798	66.34	1.183	0.656	20000.0
401	36.885	108.165	8.468	69.041	1.14	0.641	60000.0
402	35.239	106.989	7.715	66.364	1.172	0.658	20000.0
403	35.311	106.797	7.742	66.576	1.165	0.657	30000.0
404	34.819	106.009	7.642	66.074	1.153	0.661	50000.0
405	37.182	109.312	8.452	69.211	1.16	0.636	20000.0
406	36.915	108.606	8.392	68.577	1.154	0.644	30000.0
407	35.452	106.364	7.766	66.044	1.162	0.664	30000.0
408	35.352	106.956	7.796	66.636	1.175	0.653	30000.0
409	34.924	106.27	7.599	65.961	1.17	0.658	40000.0
410	35.274	107.223	7.691	66.805	1.179	0.65	20000.0
411	35.324	106.791	7.876	66.543	1.169	0.657	60000.0
412	35.118	106.524	7.908	66.657	1.172	0.655	20000.0
413	36.407	109.055	8.221	69.329	1.173	0.634	40000.0
414	35.18	106.68	7.813	66.344	1.175	0.661	20000.0
415	35.237	106.59	7.702	66.479	1.159	0.66	40000.0
416	34.979	106.164	7.639	65.849	1.149	0.665	30000.0
417	35.178	106.48	7.662	66.612	1.156	0.656	30000.0
418	37.413	110.05	8.649	70.142	1.165	0.628	30000.0
419	35.31	106.657	7.744	66.229	1.173	0.657	40000.0
420	34.95	106.473	7.672	66.025	1.163	0.661	40000.0
421	35.849	107.898	8.018	67.854	1.175	0.645	20000.0
422	35.751	106.702	7.881	67.09	1.163	0.652	30000.0
423	37.344	109.435	8.564	69.367	1.154	0.633	20000.0
424	35.35	106.467	7.742	65.931	1.161	0.665	30000.0
425	35.61	107.032	7.927	66.981	1.166	0.655	20000.0
426	35.169	105.742	7.756	66.288	1.16	0.663	60000.0
427	35.223	106.691	7.684	66.304	1.176	0.66	20000.0
428	35.489	107.607	7.82	67.415	1.18	0.646	40000.0
429	35.098	106.498	7.618	65.964	1.172	0.659	20000.0
430	35.43	106.798	7.717	66.595	1.165	0.658	20000.0
431	36.76	108.036	8.468	68.464	1.153	0.643	20000.0
432	35.651	107.592	7.876	67.193	1.175	0.651	30000.0
433	36.906	109.81	8.373	69.5	1.168	0.631	30000.0
434	35.454	106.588	7.856	66.653	1.157	0.66	30000.0
435	35.375	107.058	7.765	66.628	1.173	0.656	20000.0
436	35.507	106.753	7.81	66.308	1.164	0.659	20000.0
437	34.799	105.875	7.678	66.189	1.154	0.663	30000.0
438	37.362	110.307	8.655	69.301	1.167	0.633	50000.0
439	35.628	106.575	7.889	66.468	1.161	0.661	20000.0
440	36.963	108.98	8.446	69.371	1.149	0.632	50000.0
441	35.735	107.493	7.929	67.411	1.166	0.644	40000.0
442	36.776	108.145	8.347	68.76	1.151	0.639	30000.0
443	35.097	106.561	7.671	66.027	1.176	0.661	30000.0
444	35.272	107.483	7.703	66.762	1.189	0.655	20000.0
445	35.432	106.573	7.762	66.718	1.164	0.655	30000.0
446	34.77	106.12	7.589	65.856	1.167	0.662	50000.0
447	35.159	107.396	7.633	66.984	1.183	0.648	40000.0
448	35.975	107.287	7.99	67.047	1.171	0.654	30000.0
