NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
51	12.793	126.056	3.789	76.956	1.529	0.57	30000.0
52	12.528	124.798	3.773	76.728	1.497	0.571	30000.0
53	12.795	126.328	3.769	77.447	1.505	0.559	40000.0
54	12.769	124.775	3.752	76.871	1.569	0.557	20000.0
55	12.918	128.21	3.827	78.693	1.552	0.551	20000.0
56	12.444	122.941	3.694	74.743	1.492	0.597	20000.0
57	12.732	123.969	3.726	76.349	1.498	0.583	40000.0
58	13.029	128.2	3.823	78.161	1.548	0.551	30000.0
59	13.057	127.957	3.872	78.821	1.561	0.545	30000.0
60	12.706	124.026	3.71	76.038	1.543	0.572	40000.0
61	12.566	124.385	3.692	76.846	1.555	0.57	20000.0
62	12.933	128.309	3.826	78.245	1.522	0.552	20000.0
63	13.046	126.476	3.855	78.161	1.595	0.55	20000.0
64	12.573	125.742	3.719	77.149	1.57	0.562	20000.0
65	12.771	125.005	3.726	76.29	1.552	0.571	30000.0
66	12.524	121.698	3.68	75.733	1.521	0.587	20000.0
67	12.654	124.728	3.728	76.429	1.483	0.575	40000.0
68	13.04	128.368	3.828	78.161	1.539	0.553	20000.0
69	12.352	121.108	3.64	75.956	1.526	0.586	20000.0
70	12.662	123.06	3.743	76.013	1.495	0.582	20000.0
71	12.781	125.348	3.792	77.124	1.553	0.568	40000.0
72	12.677	125.426	3.723	76.734	1.54	0.568	20000.0
73	12.365	124.457	3.676	75.799	1.509	0.583	20000.0
74	12.94	129.228	3.821	78.598	1.565	0.543	20000.0
75	13.06	129.126	3.879	78.503	1.565	0.545	20000.0
76	12.85	129.067	3.794	78.086	1.554	0.555	20000.0
77	13.028	127.61	3.895	78.432	1.536	0.554	50000.0
78	13.034	129.469	3.858	78.208	1.545	0.553	30000.0
79	12.805	125.885	3.818	77.032	1.492	0.568	20000.0
80	12.694	125.303	3.733	76.198	1.522	0.577	30000.0
81	12.66	124.869	3.758	76.865	1.545	0.572	50000.0
82	13.11	125.578	3.857	78.102	1.521	0.558	20000.0
83	12.842	127.742	3.775	77.725	1.54	0.557	30000.0
84	12.94	127.321	3.813	78.2	1.526	0.555	20000.0
85	12.835	123.735	3.838	76.846	1.531	0.576	20000.0
86	12.545	123.886	3.667	75.948	1.562	0.575	20000.0
87	12.702	126.405	3.779	76.666	1.505	0.572	30000.0
88	12.921	127.118	3.834	77.788	1.515	0.563	20000.0
89	12.915	127.574	3.862	78.343	1.543	0.547	20000.0
90	13.003	128.31	3.841	78.181	1.531	0.549	30000.0
91	13.154	128.837	3.925	78.455	1.541	0.554	30000.0
92	12.83	125.347	3.795	77.777	1.561	0.553	20000.0
93	12.759	125.272	3.772	77.805	1.552	0.562	30000.0
94	12.846	125.936	3.796	77.235	1.535	0.558	30000.0
95	13.025	125.483	3.871	77.667	1.488	0.565	30000.0
96	12.434	119.678	3.684	74.74	1.511	0.594	50000.0
97	12.548	123.776	3.733	76.864	1.522	0.57	40000.0
98	12.571	124.157	3.709	76.623	1.522	0.571	30000.0
99	12.906	127.243	3.807	77.908	1.529	0.561	20000.0
100	12.686	125.31	3.763	76.574	1.516	0.572	30000.0
