NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
168	10.949	182.146	3.194	96.546	3.264	0.178	20000.0
169	10.995	182.287	3.206	96.601	3.291	0.176	20000.0
170	10.992	182.422	3.196	96.617	3.265	0.177	20000.0
171	11.035	182.356	3.213	96.593	3.276	0.176	30000.0
172	10.984	182.117	3.208	96.626	3.25	0.177	20000.0
173	10.967	182.291	3.225	96.63	3.268	0.177	40000.0
174	10.988	182.297	3.216	96.604	3.256	0.178	20000.0
175	10.983	182.315	3.198	96.533	3.265	0.179	20000.0
176	10.947	182.131	3.147	96.466	3.245	0.18	20000.0
177	10.949	181.913	3.199	96.508	3.244	0.182	20000.0
178	10.942	181.939	3.164	96.513	3.247	0.18	20000.0
179	10.99	182.061	3.19	96.554	3.227	0.183	30000.0
180	10.935	181.866	3.185	96.497	3.246	0.181	40000.0
181	10.894	181.656	3.184	96.422	3.246	0.183	20000.0
182	10.967	182.013	3.202	96.519	3.249	0.181	20000.0
183	10.955	181.975	3.234	96.535	3.261	0.182	30000.0
184	10.892	181.933	3.166	96.454	3.246	0.182	30000.0
185	10.99	182.146	3.2	96.503	3.235	0.183	20000.0
186	11.001	182.24	3.206	96.579	3.266	0.178	20000.0
187	10.975	182.003	3.182	96.492	3.245	0.181	20000.0
188	10.958	182.269	3.201	96.571	3.26	0.18	20000.0
189	10.972	182.198	3.19	96.632	3.258	0.177	30000.0
190	10.89	181.737	3.175	96.436	3.238	0.184	20000.0
191	10.976	182.211	3.176	96.499	3.255	0.18	20000.0
192	11.015	182.625	3.222	96.708	3.27	0.174	40000.0
193	10.942	181.826	3.176	96.424	3.248	0.183	20000.0
194	10.876	181.552	3.178	96.45	3.235	0.184	20000.0
195	10.939	181.692	3.164	96.414	3.226	0.185	20000.0
196	10.956	182.169	3.169	96.548	3.248	0.179	20000.0
197	10.976	182.328	3.21	96.673	3.288	0.175	20000.0
198	10.922	181.854	3.169	96.522	3.261	0.178	20000.0
199	10.972	182.03	3.195	96.513	3.231	0.182	20000.0
200	10.945	181.999	3.18	96.535	3.232	0.181	30000.0
201	10.981	182.507	3.207	96.605	3.271	0.175	30000.0
202	10.951	182.036	3.169	96.533	3.261	0.177	20000.0
203	11.03	182.306	3.21	96.57	3.246	0.178	20000.0
204	10.961	181.757	3.19	96.448	3.234	0.183	20000.0
205	10.933	182.044	3.185	96.592	3.246	0.179	20000.0
206	10.878	181.794	3.188	96.494	3.258	0.182	20000.0
207	11.015	182.221	3.191	96.528	3.238	0.18	30000.0
208	10.983	181.78	3.194	96.365	3.229	0.187	20000.0
209	10.95	181.995	3.186	96.592	3.247	0.178	20000.0
210	10.96	182.13	3.19	96.518	3.248	0.18	20000.0
211	11.013	182.39	3.196	96.591	3.257	0.178	30000.0
212	10.896	181.877	3.17	96.461	3.24	0.183	20000.0
213	10.945	181.963	3.166	96.473	3.237	0.181	20000.0
214	10.982	181.894	3.186	96.435	3.244	0.182	20000.0
215	10.981	182.039	3.172	96.53	3.245	0.18	20000.0
216	10.886	181.597	3.196	96.447	3.229	0.186	20000.0
217	10.959	181.995	3.188	96.447	3.246	0.183	40000.0
218	11.005	182.293	3.182	96.548	3.26	0.179	20000.0
219	10.999	182.356	3.188	96.577	3.266	0.176	20000.0
220	10.985	182.043	3.2	96.545	3.226	0.181	20000.0
221	10.962	182.216	3.203	96.585	3.251	0.18	20000.0
222	10.964	181.941	3.228	96.514	3.243	0.182	20000.0
223	10.953	181.795	3.186	96.387	3.245	0.184	30000.0
224	10.923	181.603	3.169	96.368	3.236	0.184	20000.0
225	10.95	182.193	3.16	96.536	3.242	0.179	30000.0
226	10.96	181.782	3.176	96.385	3.233	0.184	20000.0
227	10.971	181.947	3.188	96.506	3.251	0.181	20000.0
228	10.968	182.205	3.198	96.544	3.263	0.179	30000.0
229	10.988	182.15	3.215	96.578	3.253	0.18	40000.0
230	10.951	182.078	3.17	96.517	3.251	0.179	20000.0
231	11.025	182.144	3.214	96.566	3.252	0.181	40000.0
232	11.049	182.376	3.235	96.559	3.267	0.18	20000.0
233	10.958	182.245	3.181	96.529	3.275	0.177	20000.0
234	10.958	182.121	3.196	96.544	3.267	0.178	20000.0
235	10.994	182.454	3.185	96.587	3.285	0.175	20000.0
236	10.971	182.3	3.2	96.552	3.244	0.18	20000.0
237	10.935	181.803	3.201	96.506	3.237	0.183	20000.0
238	10.898	181.71	3.174	96.434	3.225	0.184	20000.0
239	10.972	182.203	3.192	96.556	3.259	0.178	40000.0
240	10.997	182.214	3.229	96.543	3.275	0.179	20000.0
241	10.965	181.993	3.19	96.496	3.236	0.181	20000.0
242	10.959	181.847	3.222	96.578	3.242	0.181	20000.0
243	10.979	182.25	3.172	96.524	3.254	0.179	20000.0
244	10.986	182.174	3.193	96.586	3.262	0.177	30000.0
245	10.954	182.06	3.202	96.565	3.235	0.182	30000.0
246	10.961	181.904	3.188	96.474	3.252	0.18	40000.0
247	10.979	181.737	3.203	96.464	3.208	0.185	20000.0
248	10.902	181.738	3.158	96.45	3.245	0.181	20000.0
249	10.958	182.157	3.192	96.609	3.246	0.178	20000.0
250	10.917	181.835	3.195	96.474	3.238	0.183	20000.0
251	10.953	182.123	3.193	96.516	3.258	0.18	20000.0
252	10.983	182.024	3.181	96.517	3.246	0.18	30000.0
253	10.963	182.366	3.206	96.636	3.265	0.177	20000.0
254	10.929	182.032	3.186	96.55	3.243	0.178	20000.0
255	10.943	181.973	3.155	96.548	3.247	0.178	20000.0
256	10.977	182.475	3.203	96.625	3.263	0.176	20000.0
257	10.955	181.911	3.191	96.423	3.232	0.186	20000.0
258	10.984	182.321	3.21	96.58	3.265	0.178	20000.0
259	10.979	181.955	3.215	96.474	3.257	0.183	30000.0
260	10.944	182.168	3.157	96.473	3.257	0.18	40000.0
261	10.946	181.998	3.16	96.479	3.243	0.18	40000.0
262	10.97	182.439	3.185	96.623	3.263	0.176	20000.0
263	11.002	181.964	3.228	96.496	3.236	0.183	30000.0
264	10.957	182.091	3.216	96.558	3.254	0.179	20000.0
265	10.989	182.161	3.196	96.51	3.24	0.182	20000.0
266	10.981	182.471	3.221	96.648	3.275	0.177	20000.0
267	11.01	182.17	3.21	96.538	3.232	0.182	20000.0
268	10.922	181.908	3.185	96.414	3.256	0.182	30000.0
269	10.954	182.216	3.183	96.586	3.253	0.177	20000.0
270	10.979	181.968	3.198	96.537	3.248	0.181	20000.0
271	10.911	182.068	3.175	96.532	3.259	0.18	40000.0
272	10.959	182.295	3.197	96.64	3.263	0.176	50000.0
273	10.996	182.287	3.199	96.579	3.263	0.178	40000.0
274	10.938	182.126	3.178	96.516	3.261	0.179	30000.0
275	10.95	181.893	3.183	96.428	3.237	0.185	20000.0
276	10.995	182.275	3.221	96.658	3.26	0.177	40000.0
277	10.983	182.203	3.199	96.556	3.244	0.181	20000.0
278	10.952	182.234	3.192	96.645	3.245	0.177	50000.0
279	10.983	181.983	3.206	96.545	3.268	0.179	20000.0
280	11.005	182.183	3.211	96.585	3.24	0.179	40000.0
281	10.963	182.152	3.174	96.554	3.272	0.176	20000.0
282	11.058	182.424	3.196	96.609	3.249	0.178	20000.0
283	11.003	182.12	3.198	96.566	3.236	0.179	20000.0
284	11.021	182.252	3.21	96.66	3.26	0.175	20000.0
285	10.98	182.212	3.197	96.599	3.238	0.18	20000.0
286	10.94	182.05	3.188	96.575	3.253	0.179	20000.0
287	10.944	182.232	3.184	96.631	3.26	0.176	30000.0
288	10.94	181.858	3.201	96.52	3.249	0.181	20000.0
289	10.915	181.578	3.191	96.458	3.241	0.183	30000.0
290	10.984	182.151	3.178	96.525	3.259	0.18	30000.0
291	10.954	181.945	3.206	96.487	3.242	0.182	20000.0
292	11.035	182.466	3.229	96.647	3.279	0.175	40000.0
293	10.951	181.842	3.187	96.488	3.244	0.182	30000.0
294	10.973	182.201	3.195	96.572	3.259	0.178	20000.0
295	10.908	181.735	3.175	96.426	3.235	0.183	20000.0
296	10.961	182.094	3.164	96.501	3.255	0.179	20000.0
297	10.914	181.508	3.178	96.396	3.225	0.185	20000.0
298	10.984	182.248	3.19	96.602	3.258	0.176	20000.0
299	10.981	182.016	3.184	96.535	3.231	0.181	20000.0
300	10.953	182.064	3.169	96.44	3.247	0.183	20000.0
301	10.936	182.062	3.166	96.513	3.257	0.178	20000.0
302	10.941	181.976	3.189	96.514	3.239	0.181	40000.0
303	11.021	182.261	3.202	96.61	3.255	0.178	20000.0
304	10.922	182.131	3.202	96.519	3.259	0.18	20000.0
305	10.958	182.023	3.202	96.549	3.233	0.182	20000.0
306	10.965	182.269	3.172	96.473	3.254	0.18	20000.0
307	10.919	181.969	3.159	96.495	3.246	0.18	20000.0
308	10.968	181.959	3.186	96.525	3.24	0.181	20000.0
309	10.995	182.193	3.195	96.6	3.26	0.177	20000.0
310	10.948	181.991	3.192	96.449	3.252	0.182	20000.0
311	10.965	181.984	3.187	96.469	3.24	0.181	20000.0
312	11.09	182.518	3.207	96.597	3.274	0.176	20000.0
313	10.996	182.305	3.183	96.594	3.245	0.177	30000.0
314	10.943	181.936	3.178	96.462	3.237	0.183	20000.0
315	10.965	182.429	3.197	96.595	3.282	0.174	40000.0
316	11.001	181.999	3.173	96.488	3.238	0.181	30000.0
317	10.971	182.055	3.215	96.547	3.248	0.181	50000.0
318	10.966	182.279	3.213	96.563	3.263	0.179	30000.0
319	10.971	182.091	3.198	96.541	3.256	0.179	20000.0
320	10.963	182.235	3.21	96.527	3.263	0.182	20000.0
321	10.949	182.087	3.182	96.544	3.256	0.179	30000.0
322	11.014	182.135	3.181	96.534	3.252	0.179	20000.0
323	10.972	182.161	3.195	96.563	3.254	0.179	30000.0
324	10.95	182.248	3.203	96.54	3.264	0.179	20000.0
325	10.897	181.659	3.141	96.415	3.227	0.184	20000.0
326	10.972	181.829	3.18	96.435	3.236	0.184	20000.0
327	11.042	182.383	3.193	96.582	3.242	0.179	20000.0
328	10.932	181.474	3.19	96.334	3.21	0.189	40000.0
329	10.989	182.242	3.19	96.569	3.266	0.178	20000.0
330	11.0	181.99	3.181	96.553	3.243	0.18	20000.0
331	10.98	182.416	3.2	96.633	3.281	0.176	20000.0
332	10.924	181.847	3.188	96.42	3.233	0.185	20000.0
333	10.971	182.406	3.221	96.718	3.266	0.174	30000.0
334	10.971	182.023	3.194	96.472	3.245	0.182	20000.0
335	10.943	181.813	3.183	96.402	3.23	0.186	20000.0
336	10.915	181.764	3.173	96.457	3.252	0.183	20000.0
337	10.952	181.874	3.198	96.515	3.257	0.179	30000.0
338	11.005	182.389	3.218	96.618	3.26	0.178	20000.0
339	10.964	181.991	3.202	96.561	3.244	0.181	20000.0
340	11.01	182.344	3.202	96.61	3.249	0.178	20000.0
341	10.953	181.888	3.2	96.516	3.25	0.181	20000.0
342	11.043	182.81	3.189	96.714	3.267	0.172	20000.0
343	10.982	182.145	3.174	96.515	3.259	0.179	20000.0
344	11.026	181.73	3.167	96.42	3.211	0.186	20000.0
345	10.964	181.969	3.179	96.396	3.248	0.184	40000.0
346	10.993	182.517	3.194	96.682	3.256	0.174	20000.0
347	10.943	182.011	3.184	96.498	3.238	0.18	20000.0
348	10.988	182.147	3.176	96.508	3.237	0.18	50000.0
349	10.978	182.08	3.169	96.485	3.235	0.182	20000.0
350	11.008	182.543	3.223	96.684	3.28	0.174	20000.0
351	10.913	182.061	3.196	96.548	3.261	0.179	20000.0
352	10.967	182.121	3.177	96.56	3.241	0.179	20000.0
353	10.988	182.276	3.203	96.637	3.251	0.177	30000.0
354	10.974	181.955	3.224	96.61	3.251	0.18	20000.0
355	10.971	181.883	3.221	96.5	3.245	0.183	30000.0
356	10.993	182.455	3.22	96.631	3.264	0.178	20000.0
357	11.008	182.028	3.197	96.494	3.236	0.181	20000.0
358	10.973	182.115	3.189	96.632	3.261	0.176	20000.0
359	11.034	182.497	3.21	96.637	3.261	0.176	20000.0
360	11.013	182.473	3.214	96.656	3.271	0.176	20000.0
361	10.939	181.857	3.203	96.508	3.244	0.18	20000.0
362	10.992	182.378	3.186	96.583	3.274	0.175	30000.0
363	10.947	181.944	3.188	96.479	3.241	0.181	20000.0
364	10.995	182.16	3.189	96.515	3.246	0.18	20000.0
365	10.97	181.916	3.192	96.528	3.262	0.179	20000.0
366	10.919	182.115	3.154	96.463	3.259	0.179	20000.0
367	10.932	181.783	3.174	96.496	3.239	0.18	20000.0
368	10.93	181.936	3.181	96.58	3.253	0.178	20000.0
369	10.956	182.263	3.187	96.526	3.252	0.179	20000.0
370	10.988	182.158	3.198	96.508	3.245	0.181	20000.0
371	11.008	182.323	3.22	96.602	3.261	0.178	20000.0
372	10.902	181.747	3.199	96.516	3.247	0.182	30000.0
373	11.01	181.799	3.2	96.476	3.232	0.183	20000.0
374	10.964	182.054	3.172	96.517	3.245	0.181	30000.0
375	10.972	182.124	3.207	96.548	3.254	0.179	20000.0
376	10.979	182.041	3.192	96.591	3.243	0.179	20000.0
377	10.927	181.745	3.145	96.377	3.219	0.186	30000.0
378	10.939	182.079	3.191	96.472	3.251	0.181	20000.0
379	10.952	181.864	3.182	96.493	3.228	0.183	40000.0
380	10.931	181.682	3.201	96.433	3.244	0.183	20000.0
381	10.982	182.379	3.202	96.533	3.267	0.179	30000.0
382	10.971	182.152	3.215	96.664	3.252	0.177	20000.0
383	10.916	181.93	3.182	96.451	3.245	0.182	30000.0
384	10.952	181.992	3.213	96.465	3.243	0.184	20000.0
385	10.938	181.803	3.17	96.375	3.22	0.185	20000.0
386	10.943	182.084	3.202	96.454	3.261	0.182	20000.0
387	10.915	182.049	3.187	96.47	3.241	0.184	20000.0
388	10.959	182.324	3.207	96.658	3.261	0.176	20000.0
389	10.993	182.381	3.179	96.581	3.258	0.177	20000.0
390	11.019	182.449	3.219	96.643	3.263	0.176	20000.0
391	10.894	181.783	3.167	96.466	3.222	0.185	20000.0
392	11.016	182.312	3.186	96.598	3.245	0.179	30000.0
393	10.942	181.833	3.157	96.447	3.225	0.183	30000.0
394	10.949	182.034	3.198	96.483	3.259	0.181	20000.0
395	10.978	182.008	3.209	96.546	3.237	0.181	20000.0
396	10.94	181.692	3.175	96.418	3.232	0.184	30000.0
397	10.933	181.859	3.181	96.407	3.235	0.184	20000.0
398	10.914	181.732	3.198	96.515	3.245	0.182	30000.0
399	10.956	181.946	3.177	96.471	3.236	0.181	20000.0
400	10.982	182.343	3.178	96.515	3.244	0.18	20000.0
401	10.945	182.101	3.194	96.607	3.257	0.177	20000.0
402	10.947	182.106	3.182	96.599	3.244	0.179	20000.0
403	11.011	182.682	3.161	96.6	3.266	0.175	40000.0
404	11.001	182.456	3.218	96.679	3.262	0.176	20000.0
405	11.035	182.543	3.22	96.675	3.268	0.174	20000.0
406	10.949	182.071	3.191	96.531	3.255	0.18	20000.0
407	10.975	182.242	3.213	96.656	3.262	0.177	20000.0
408	10.928	182.357	3.167	96.579	3.265	0.177	20000.0
409	11.035	182.185	3.202	96.584	3.235	0.18	20000.0
410	10.991	182.216	3.165	96.608	3.26	0.175	20000.0
411	10.992	182.041	3.181	96.541	3.24	0.18	20000.0
412	10.979	181.833	3.202	96.607	3.246	0.178	20000.0
413	10.956	182.015	3.169	96.53	3.261	0.177	20000.0
414	10.963	181.936	3.203	96.543	3.252	0.179	20000.0
415	10.919	181.707	3.193	96.452	3.253	0.182	30000.0
416	10.986	181.995	3.164	96.471	3.235	0.181	40000.0
417	10.924	182.111	3.185	96.459	3.241	0.182	20000.0
418	11.007	182.717	3.198	96.636	3.266	0.175	20000.0
419	10.953	182.079	3.169	96.517	3.25	0.18	20000.0
420	10.954	182.078	3.147	96.515	3.24	0.179	20000.0
421	10.989	182.1	3.17	96.474	3.238	0.181	30000.0
422	10.956	181.956	3.192	96.439	3.231	0.184	20000.0
423	10.97	182.277	3.192	96.654	3.252	0.177	20000.0
424	10.938	181.929	3.162	96.47	3.254	0.18	20000.0
425	10.917	181.86	3.166	96.462	3.23	0.183	20000.0
426	11.018	182.421	3.189	96.642	3.261	0.176	20000.0
427	10.943	182.052	3.208	96.504	3.25	0.18	20000.0
428	10.926	181.713	3.168	96.429	3.241	0.183	20000.0
429	10.942	181.761	3.177	96.381	3.222	0.185	20000.0
430	10.969	182.103	3.185	96.504	3.243	0.18	20000.0
431	10.955	181.855	3.187	96.358	3.224	0.187	30000.0
432	10.957	182.141	3.224	96.646	3.279	0.177	20000.0
433	10.966	182.206	3.193	96.49	3.252	0.18	30000.0
434	10.972	182.328	3.203	96.568	3.26	0.178	30000.0
435	10.945	182.075	3.199	96.536	3.266	0.179	20000.0
436	10.935	181.822	3.182	96.471	3.235	0.183	20000.0
437	10.919	182.003	3.197	96.532	3.245	0.181	30000.0
438	10.917	182.055	3.197	96.533	3.257	0.18	30000.0
439	10.951	182.258	3.192	96.615	3.24	0.178	20000.0
440	11.017	182.105	3.199	96.565	3.264	0.178	20000.0
441	10.976	181.97	3.165	96.487	3.213	0.183	30000.0
442	10.965	182.234	3.177	96.548	3.246	0.18	20000.0
443	10.936	181.738	3.192	96.476	3.247	0.182	20000.0
444	10.951	182.137	3.185	96.494	3.242	0.181	30000.0
445	10.97	182.273	3.191	96.559	3.262	0.178	30000.0
446	10.927	182.002	3.219	96.531	3.243	0.182	20000.0
447	10.923	182.097	3.189	96.554	3.247	0.18	30000.0
448	11.04	182.241	3.225	96.576	3.255	0.178	20000.0
