NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
56	17.336	108.936	4.53	69.046	1.212	0.657	30000.0
57	17.893	111.769	4.794	70.754	1.232	0.642	30000.0
58	18.072	113.632	4.839	71.746	1.196	0.638	20000.0
59	18.49	116.552	4.93	73.522	1.252	0.612	30000.0
60	17.851	111.353	4.71	70.302	1.2	0.638	20000.0
61	17.907	112.809	4.771	71.109	1.216	0.634	50000.0
62	17.905	113.575	4.743	72.027	1.226	0.626	20000.0
63	17.971	112.409	4.826	70.828	1.2	0.646	40000.0
64	18.244	113.711	4.844	71.825	1.211	0.636	20000.0
65	17.917	111.041	4.775	70.559	1.209	0.647	40000.0
66	17.587	109.31	4.706	69.935	1.184	0.654	30000.0
67	17.862	111.5	4.718	70.949	1.203	0.639	20000.0
68	17.412	109.365	4.645	69.651	1.193	0.654	20000.0
69	17.981	113.688	4.801	72.214	1.224	0.623	30000.0
70	17.357	108.244	4.639	69.431	1.189	0.658	20000.0
71	17.527	108.365	4.679	68.929	1.201	0.662	30000.0
72	17.703	111.639	4.671	70.718	1.237	0.639	30000.0
73	17.907	111.834	4.763	70.971	1.21	0.642	20000.0
74	17.298	109.427	4.571	69.485	1.232	0.648	20000.0
75	17.421	108.135	4.621	68.73	1.191	0.665	20000.0
76	17.691	110.652	4.636	69.57	1.211	0.654	30000.0
77	17.641	109.169	4.689	69.583	1.185	0.65	20000.0
78	17.553	109.681	4.65	69.195	1.204	0.658	20000.0
79	18.042	112.826	4.782	71.103	1.223	0.639	30000.0
80	17.763	111.224	4.8	70.946	1.212	0.64	20000.0
81	18.234	113.893	4.839	72.101	1.208	0.634	30000.0
82	17.765	111.787	4.759	71.064	1.195	0.644	30000.0
83	17.797	110.874	4.745	70.837	1.225	0.646	50000.0
84	16.894	107.062	4.502	68.137	1.202	0.666	50000.0
85	17.543	110.07	4.654	69.451	1.212	0.652	30000.0
86	18.231	115.204	4.886	72.973	1.233	0.618	20000.0
87	18.11	113.38	4.837	71.909	1.232	0.626	40000.0
88	17.636	111.316	4.646	70.394	1.193	0.649	30000.0
89	17.76	110.798	4.719	70.669	1.217	0.639	30000.0
90	17.569	108.912	4.612	69.028	1.203	0.662	20000.0
91	18.087	114.354	4.8	72.147	1.228	0.622	30000.0
92	17.762	110.578	4.812	70.302	1.185	0.646	30000.0
93	18.02	111.93	4.798	71.228	1.213	0.635	30000.0
94	18.436	116.283	4.898	73.375	1.255	0.612	30000.0
95	17.876	113.544	4.752	71.393	1.208	0.638	30000.0
96	17.717	111.73	4.722	70.536	1.215	0.647	30000.0
97	17.609	111.248	4.681	69.421	1.214	0.657	20000.0
98	17.707	111.409	4.664	70.417	1.221	0.648	30000.0
99	18.157	115.431	4.847	72.498	1.219	0.621	20000.0
100	17.59	109.311	4.67	69.937	1.17	0.654	20000.0
