NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
45	28.972	111.253	6.766	68.467	1.264	0.638	30000.0
46	29.375	112.077	6.853	69.474	1.266	0.627	40000.0
47	30.558	114.834	7.44	72.184	1.263	0.605	20000.0
48	28.985	111.692	6.742	68.873	1.285	0.634	30000.0
49	28.755	111.092	6.702	68.792	1.26	0.638	20000.0
50	28.726	110.222	6.815	68.576	1.228	0.644	60000.0
51	28.799	110.783	6.767	68.393	1.249	0.639	30000.0
52	29.184	112.273	6.764	69.428	1.276	0.627	20000.0
53	28.938	110.281	6.783	68.244	1.236	0.65	20000.0
54	28.751	109.937	6.797	68.274	1.241	0.642	40000.0
55	29.045	111.311	6.793	68.731	1.266	0.635	20000.0
56	29.002	110.299	6.671	67.953	1.24	0.648	40000.0
57	30.364	113.695	7.428	71.713	1.253	0.613	20000.0
58	29.066	110.839	6.843	69.042	1.252	0.637	30000.0
59	29.111	110.682	6.764	68.378	1.259	0.642	20000.0
60	28.989	110.621	6.767	68.32	1.248	0.64	30000.0
61	28.396	109.582	6.606	67.647	1.241	0.65	20000.0
62	28.815	110.167	6.756	68.325	1.247	0.638	30000.0
63	29.004	110.966	6.754	68.448	1.248	0.64	30000.0
64	28.79	111.237	6.708	68.857	1.275	0.634	30000.0
65	28.881	110.678	6.835	68.172	1.256	0.636	30000.0
66	28.895	110.579	6.755	68.565	1.255	0.64	20000.0
67	28.82	110.828	6.826	68.613	1.257	0.636	40000.0
68	28.796	111.314	6.731	68.832	1.274	0.637	20000.0
69	28.797	110.152	6.71	68.092	1.238	0.642	20000.0
70	29.643	112.748	6.867	69.13	1.27	0.633	30000.0
71	29.22	111.483	6.861	68.898	1.283	0.634	30000.0
72	30.438	113.873	7.359	71.583	1.244	0.615	20000.0
73	29.321	112.637	6.906	69.572	1.284	0.625	20000.0
74	29.0	110.387	6.827	68.294	1.258	0.642	20000.0
75	29.123	111.808	6.833	68.946	1.267	0.628	30000.0
76	28.996	111.036	6.761	68.626	1.273	0.637	20000.0
77	29.001	110.895	6.793	68.389	1.254	0.644	30000.0
78	30.007	113.389	7.296	71.201	1.24	0.62	30000.0
79	28.87	110.769	6.761	68.59	1.261	0.637	30000.0
80	29.514	111.562	6.934	69.242	1.271	0.628	30000.0
81	29.403	112.171	7.001	69.956	1.272	0.628	30000.0
82	29.031	110.879	6.784	68.875	1.247	0.635	20000.0
83	30.665	114.982	7.387	71.801	1.266	0.606	20000.0
84	28.889	110.775	6.742	67.963	1.27	0.642	20000.0
85	28.906	110.376	6.718	68.02	1.271	0.638	20000.0
86	29.481	112.484	6.893	69.871	1.275	0.627	30000.0
87	28.553	111.275	6.651	68.561	1.274	0.636	30000.0
88	28.935	110.741	6.801	68.796	1.27	0.638	30000.0
89	28.822	111.212	6.703	68.909	1.267	0.634	30000.0
90	28.706	110.987	6.743	68.329	1.251	0.638	20000.0
91	30.363	114.653	7.41	71.86	1.272	0.602	40000.0
92	29.425	111.775	6.962	69.1	1.251	0.637	20000.0
93	29.019	111.753	6.837	68.979	1.267	0.632	40000.0
94	30.568	113.576	7.493	71.483	1.257	0.615	20000.0
95	28.951	111.286	6.724	68.496	1.268	0.641	20000.0
96	29.725	112.722	7.092	70.312	1.275	0.62	30000.0
97	28.908	110.813	6.818	68.423	1.251	0.645	30000.0
98	30.373	114.268	7.369	71.796	1.271	0.608	20000.0
99	28.789	110.553	6.628	68.186	1.265	0.64	20000.0
100	29.065	111.177	6.811	69.218	1.272	0.629	20000.0
101	29.467	110.684	6.869	68.463	1.25	0.641	20000.0
102	30.304	115.153	7.29	71.965	1.278	0.602	20000.0
103	29.074	110.987	6.751	68.254	1.254	0.64	20000.0
104	28.803	110.661	6.714	68.37	1.266	0.637	40000.0
105	29.561	112.456	6.95	69.415	1.281	0.627	20000.0
106	28.708	110.129	6.689	68.232	1.248	0.643	30000.0
107	28.732	111.116	6.715	68.792	1.269	0.632	30000.0
108	30.692	114.913	7.544	72.309	1.254	0.606	30000.0
109	30.191	113.436	7.366	70.816	1.265	0.616	30000.0
110	28.932	111.442	6.761	68.727	1.267	0.636	30000.0
111	28.839	111.137	6.737	68.491	1.274	0.637	40000.0
112	28.465	111.015	6.588	68.523	1.268	0.634	20000.0
113	28.744	110.555	6.763	68.523	1.251	0.641	30000.0
114	30.257	113.668	7.392	71.648	1.251	0.615	40000.0
115	29.247	111.387	6.874	68.951	1.255	0.633	20000.0
116	28.794	111.134	6.711	68.716	1.251	0.639	20000.0
117	28.169	108.963	6.658	67.326	1.238	0.654	30000.0
118	28.775	111.292	6.736	68.802	1.268	0.635	20000.0
119	29.386	110.602	6.996	69.224	1.239	0.639	20000.0
120	28.861	111.547	6.658	68.678	1.265	0.636	40000.0
121	28.963	110.349	6.805	68.514	1.239	0.64	40000.0
122	29.248	111.297	6.805	68.8	1.274	0.634	30000.0
123	29.069	111.596	6.823	69.393	1.277	0.629	20000.0
124	29.791	112.577	7.254	70.879	1.281	0.62	30000.0
125	28.762	110.68	6.775	68.355	1.259	0.638	50000.0
126	28.775	110.353	6.712	68.341	1.241	0.638	30000.0
127	28.717	110.574	6.746	68.229	1.265	0.643	50000.0
128	29.104	111.215	6.776	68.756	1.268	0.635	20000.0
129	28.797	111.457	6.695	68.716	1.263	0.64	30000.0
130	28.654	109.893	6.772	68.14	1.24	0.647	30000.0
131	29.015	111.443	6.903	68.903	1.271	0.632	30000.0
132	29.034	111.695	6.742	68.688	1.263	0.634	30000.0
133	29.328	111.3	6.92	69.35	1.26	0.633	20000.0
134	30.893	115.043	7.407	71.923	1.262	0.609	20000.0
135	28.982	110.19	6.786	68.183	1.242	0.648	40000.0
136	29.556	111.308	6.969	69.254	1.252	0.631	20000.0
137	29.132	111.373	6.826	69.019	1.252	0.636	20000.0
138	28.371	109.91	6.694	68.321	1.244	0.643	20000.0
139	29.122	110.77	6.701	68.596	1.259	0.638	20000.0
140	28.613	111.026	6.705	68.502	1.262	0.634	50000.0
141	28.778	110.96	6.655	68.056	1.292	0.641	30000.0
142	28.916	111.048	6.818	68.807	1.263	0.638	20000.0
143	28.692	110.368	6.748	68.152	1.263	0.643	30000.0
144	29.219	110.17	6.838	68.337	1.25	0.641	20000.0
145	28.686	109.843	6.738	67.756	1.248	0.647	30000.0
146	28.965	110.943	6.805	68.492	1.266	0.641	50000.0
147	28.356	109.963	6.591	67.67	1.241	0.649	30000.0
148	29.071	112.161	6.755	68.949	1.277	0.63	30000.0
149	28.634	110.999	6.614	68.228	1.272	0.636	30000.0
150	29.129	110.849	6.889	68.591	1.264	0.637	20000.0
151	29.0	111.491	6.81	68.789	1.266	0.637	20000.0
152	29.07	110.337	6.744	67.94	1.247	0.647	20000.0
153	28.832	111.672	6.667	68.466	1.285	0.637	20000.0
154	29.556	111.911	6.922	69.121	1.257	0.633	20000.0
155	29.114	110.439	6.876	69.172	1.254	0.636	40000.0
156	28.943	110.357	6.76	68.478	1.252	0.642	40000.0
157	29.004	110.272	6.785	68.425	1.248	0.642	30000.0
158	29.261	111.443	6.835	68.864	1.268	0.635	20000.0
159	30.597	115.633	7.437	72.342	1.265	0.598	30000.0
160	28.607	110.027	6.697	67.684	1.264	0.644	20000.0
161	29.074	110.82	6.717	68.444	1.248	0.637	30000.0
162	29.364	109.726	6.777	68.545	1.288	0.633	20000.0
163	29.349	111.633	6.943	69.704	1.24	0.628	20000.0
164	30.001	112.617	7.335	70.576	1.235	0.626	30000.0
165	28.698	110.207	6.699	68.15	1.247	0.645	20000.0
166	28.86	110.698	6.761	68.561	1.259	0.637	50000.0
167	28.678	110.509	6.648	67.829	1.261	0.645	20000.0
168	28.881	111.386	6.797	69.026	1.264	0.633	20000.0
169	28.633	110.373	6.763	68.564	1.253	0.637	40000.0
170	29.274	111.583	6.908	69.194	1.256	0.63	20000.0
171	30.49	114.901	7.384	71.586	1.26	0.61	40000.0
172	28.893	110.653	6.738	68.231	1.263	0.643	20000.0
173	30.571	114.418	7.427	71.636	1.256	0.609	20000.0
174	30.686	114.032	7.403	71.992	1.241	0.614	20000.0
175	30.723	115.162	7.408	72.327	1.261	0.604	30000.0
176	29.067	111.196	6.766	68.58	1.268	0.636	50000.0
177	27.974	109.502	6.532	67.59	1.247	0.647	20000.0
178	29.097	110.828	6.824	68.546	1.273	0.635	20000.0
179	29.247	111.156	6.859	69.228	1.267	0.626	30000.0
180	30.466	114.144	7.434	71.752	1.251	0.612	30000.0
181	29.017	111.613	6.69	68.827	1.272	0.635	50000.0
182	29.151	111.535	6.818	68.75	1.279	0.633	20000.0
183	30.459	113.528	7.492	72.123	1.244	0.605	20000.0
184	28.984	111.213	6.742	68.55	1.269	0.636	20000.0
185	30.418	114.255	7.404	71.534	1.259	0.614	30000.0
186	28.53	110.337	6.721	67.968	1.247	0.644	40000.0
187	29.38	111.861	6.925	69.382	1.268	0.627	20000.0
188	28.624	110.514	6.731	68.366	1.263	0.642	30000.0
189	30.42	113.891	7.385	71.615	1.238	0.61	30000.0
190	29.043	110.071	6.829	68.571	1.237	0.647	30000.0
191	28.656	109.687	6.782	68.124	1.235	0.644	30000.0
192	29.188	111.217	6.766	68.687	1.244	0.637	30000.0
193	29.091	110.728	6.859	68.518	1.258	0.642	30000.0
194	29.388	112.116	6.931	69.298	1.273	0.633	20000.0
195	28.777	110.767	6.815	68.776	1.263	0.635	20000.0
196	29.107	110.788	6.882	68.509	1.252	0.639	20000.0
197	30.645	114.607	7.42	71.553	1.254	0.608	20000.0
198	28.598	110.484	6.662	68.351	1.277	0.639	20000.0
199	30.467	113.791	7.414	71.513	1.243	0.618	20000.0
200	29.236	112.401	6.875	69.121	1.277	0.636	20000.0
201	28.786	111.153	6.697	68.846	1.268	0.634	20000.0
202	28.724	110.111	6.769	68.36	1.249	0.641	30000.0
203	30.791	115.573	7.41	72.458	1.281	0.608	50000.0
204	28.815	110.686	6.872	68.433	1.248	0.638	20000.0
205	29.094	110.584	6.772	68.174	1.243	0.643	30000.0
206	28.181	109.337	6.567	67.938	1.249	0.64	20000.0
207	28.659	111.297	6.723	68.78	1.261	0.64	40000.0
208	29.01	111.834	6.781	69.165	1.267	0.628	30000.0
209	28.987	110.525	6.81	68.659	1.243	0.635	30000.0
210	29.054	110.627	6.88	68.132	1.241	0.646	30000.0
211	28.923	110.964	6.836	68.749	1.261	0.635	20000.0
212	28.759	109.922	6.722	68.064	1.246	0.644	30000.0
213	29.303	112.171	6.886	69.309	1.265	0.629	30000.0
214	28.972	111.395	6.788	68.941	1.265	0.635	20000.0
215	29.253	110.331	6.865	68.572	1.243	0.641	50000.0
216	29.203	110.638	6.883	68.838	1.252	0.638	30000.0
217	29.298	111.349	6.942	69.175	1.264	0.632	30000.0
218	28.972	110.443	6.857	68.463	1.257	0.64	20000.0
219	29.208	111.952	6.813	69.12	1.275	0.63	30000.0
220	29.018	112.108	6.81	69.101	1.298	0.63	30000.0
221	28.965	110.243	6.783	68.069	1.247	0.648	30000.0
222	30.485	113.746	7.437	71.477	1.241	0.62	50000.0
223	28.938	110.947	6.793	68.459	1.264	0.638	30000.0
224	29.109	111.301	6.861	69.197	1.268	0.635	20000.0
225	29.1	111.823	6.831	69.353	1.273	0.627	20000.0
226	29.179	111.493	6.868	68.921	1.268	0.635	30000.0
227	28.967	111.662	6.699	69.049	1.271	0.63	50000.0
228	30.436	114.573	7.429	71.773	1.266	0.611	30000.0
229	28.377	109.456	6.534	67.316	1.249	0.65	20000.0
230	28.444	109.047	6.636	67.062	1.243	0.654	40000.0
231	29.232	112.473	6.804	69.478	1.278	0.633	20000.0
232	29.036	112.036	6.756	68.611	1.275	0.633	20000.0
233	28.95	110.632	6.753	68.455	1.258	0.639	20000.0
234	29.07	111.829	6.808	68.967	1.275	0.631	20000.0
235	29.023	109.523	6.79	67.84	1.231	0.645	20000.0
236	28.911	110.524	6.857	68.507	1.248	0.645	20000.0
237	28.859	111.624	6.804	68.937	1.292	0.629	40000.0
238	28.744	110.554	6.716	67.96	1.25	0.644	30000.0
239	28.827	110.275	6.708	67.973	1.263	0.645	30000.0
240	29.028	111.891	6.744	69.429	1.283	0.622	30000.0
241	29.027	110.942	6.78	68.446	1.24	0.641	30000.0
242	29.155	110.633	6.785	68.408	1.244	0.645	20000.0
243	29.057	110.479	6.81	68.418	1.247	0.643	20000.0
244	28.595	109.454	6.732	68.029	1.254	0.648	20000.0
245	29.052	110.402	6.787	68.568	1.254	0.641	30000.0
246	29.425	111.823	6.929	69.047	1.258	0.631	20000.0
247	28.745	109.913	6.752	68.029	1.249	0.65	20000.0
248	29.119	109.967	6.857	68.237	1.224	0.645	20000.0
249	30.245	113.948	7.333	71.504	1.245	0.616	20000.0
250	29.449	111.625	6.915	69.175	1.254	0.631	20000.0
251	29.033	110.338	6.866	68.62	1.253	0.64	30000.0
252	28.954	111.29	6.793	68.683	1.264	0.641	20000.0
253	28.786	110.303	6.727	67.831	1.242	0.647	40000.0
254	29.378	111.097	6.851	68.721	1.26	0.635	20000.0
255	29.073	110.821	6.905	68.851	1.261	0.64	30000.0
256	28.872	110.271	6.729	68.032	1.248	0.644	20000.0
257	28.773	110.568	6.749	68.527	1.246	0.643	30000.0
258	28.812	111.396	6.766	69.07	1.256	0.634	20000.0
259	29.155	111.736	6.806	69.461	1.273	0.629	20000.0
260	29.435	110.995	6.912	69.36	1.246	0.637	20000.0
261	28.598	110.88	6.666	68.273	1.267	0.643	20000.0
262	29.059	111.515	6.844	69.252	1.272	0.627	20000.0
263	29.456	112.743	6.986	69.864	1.295	0.623	20000.0
264	29.341	111.176	6.916	68.51	1.259	0.642	20000.0
265	28.737	111.876	6.705	68.783	1.285	0.633	40000.0
266	29.074	110.724	6.848	68.644	1.239	0.645	50000.0
267	29.166	111.05	6.904	68.79	1.255	0.636	20000.0
268	28.715	110.513	6.677	68.271	1.276	0.643	20000.0
269	30.583	115.143	7.464	71.881	1.274	0.606	20000.0
270	29.503	111.109	6.919	68.779	1.236	0.64	40000.0
271	28.768	110.661	6.733	68.401	1.258	0.64	30000.0
272	28.778	110.717	6.739	68.643	1.249	0.641	20000.0
273	30.363	114.06	7.404	72.088	1.251	0.613	20000.0
274	29.404	111.827	6.888	68.808	1.268	0.636	30000.0
275	28.667	109.227	6.674	67.486	1.217	0.652	30000.0
276	28.828	110.177	6.803	68.305	1.268	0.638	20000.0
277	28.684	111.226	6.63	68.063	1.286	0.639	20000.0
278	29.081	111.127	6.827	68.676	1.259	0.637	30000.0
279	28.801	110.046	6.666	67.685	1.235	0.651	30000.0
280	28.99	112.225	6.8	69.114	1.295	0.634	20000.0
281	28.746	110.92	6.748	68.941	1.257	0.637	30000.0
282	30.48	113.883	7.426	71.72	1.238	0.615	20000.0
283	28.668	110.977	6.713	69.001	1.253	0.635	30000.0
284	30.532	114.296	7.342	71.695	1.25	0.609	30000.0
285	28.776	110.465	6.667	68.267	1.254	0.643	20000.0
286	30.222	113.438	7.363	71.441	1.258	0.613	20000.0
287	29.09	111.439	6.83	68.881	1.253	0.636	20000.0
288	28.85	111.277	6.709	68.713	1.289	0.633	20000.0
289	30.63	114.692	7.473	71.906	1.268	0.61	30000.0
290	28.862	110.206	6.734	68.133	1.251	0.642	60000.0
291	29.019	111.041	6.847	68.67	1.25	0.64	20000.0
292	29.015	110.541	6.829	68.645	1.248	0.641	20000.0
293	28.712	109.991	6.809	68.292	1.239	0.645	30000.0
294	28.912	111.204	6.744	68.659	1.279	0.636	40000.0
295	30.208	113.753	7.303	71.501	1.246	0.615	40000.0
296	29.093	110.532	6.855	68.525	1.249	0.639	20000.0
297	28.933	111.312	6.795	68.899	1.264	0.628	20000.0
298	30.232	112.88	7.209	70.434	1.247	0.625	30000.0
299	29.44	112.355	6.949	70.028	1.283	0.619	50000.0
300	28.569	110.059	6.702	68.374	1.256	0.64	30000.0
301	28.601	111.325	6.689	68.545	1.281	0.636	20000.0
302	29.146	111.475	6.785	68.825	1.256	0.635	20000.0
303	28.416	109.195	6.633	67.327	1.24	0.653	20000.0
304	28.681	109.817	6.719	67.639	1.248	0.647	50000.0
305	28.57	110.619	6.649	67.951	1.262	0.647	20000.0
306	30.459	114.446	7.389	71.765	1.253	0.615	30000.0
307	30.437	113.736	7.393	71.316	1.23	0.613	30000.0
308	30.557	114.149	7.458	71.842	1.249	0.612	40000.0
309	30.3	113.183	7.412	71.428	1.248	0.615	30000.0
310	29.24	111.894	6.908	69.655	1.265	0.626	30000.0
311	29.233	111.489	6.927	69.346	1.256	0.63	20000.0
312	28.792	110.618	6.794	68.644	1.262	0.637	20000.0
313	29.168	110.874	6.823	68.758	1.243	0.644	20000.0
314	28.723	110.933	6.689	69.063	1.265	0.635	20000.0
315	28.882	110.251	6.906	68.633	1.244	0.64	20000.0
316	30.268	113.536	7.354	71.466	1.245	0.616	30000.0
317	28.656	112.243	6.68	68.991	1.306	0.627	30000.0
318	28.81	110.536	6.753	68.95	1.259	0.629	40000.0
319	28.799	109.766	6.782	68.049	1.244	0.642	30000.0
320	29.035	110.861	6.875	68.693	1.261	0.64	30000.0
321	28.717	110.948	6.641	68.309	1.284	0.637	30000.0
322	28.903	110.229	6.747	68.243	1.24	0.645	20000.0
323	29.046	111.693	6.777	69.322	1.272	0.631	30000.0
324	29.324	112.098	6.82	69.131	1.267	0.631	30000.0
325	29.237	112.284	6.878	69.466	1.269	0.629	20000.0
326	28.663	110.544	6.7	68.36	1.266	0.638	60000.0
327	28.812	109.943	6.763	68.643	1.249	0.643	20000.0
328	29.044	111.65	6.844	68.834	1.275	0.633	20000.0
329	28.955	110.619	6.77	68.589	1.256	0.637	60000.0
330	29.018	112.558	6.924	69.742	1.28	0.624	30000.0
331	28.913	110.174	6.669	68.314	1.255	0.638	20000.0
332	29.778	112.708	7.263	70.976	1.225	0.622	20000.0
333	28.976	111.244	6.747	68.427	1.268	0.639	20000.0
334	29.528	112.065	7.036	69.566	1.258	0.632	20000.0
335	28.96	111.228	6.881	69.134	1.261	0.634	30000.0
336	28.961	110.701	6.795	68.571	1.252	0.638	20000.0
337	30.967	114.607	7.576	72.271	1.26	0.606	50000.0
338	29.12	110.988	6.876	69.06	1.26	0.632	20000.0
339	29.046	112.017	6.738	68.961	1.278	0.631	50000.0
340	29.177	111.943	6.777	69.221	1.275	0.629	20000.0
341	30.289	113.309	7.391	71.095	1.245	0.615	20000.0
342	28.652	110.781	6.692	68.446	1.249	0.644	30000.0
343	28.706	109.6	6.726	67.849	1.228	0.65	20000.0
344	28.585	110.678	6.641	68.29	1.268	0.64	30000.0
345	29.25	111.983	6.853	69.281	1.264	0.629	40000.0
346	28.613	110.796	6.754	68.503	1.265	0.641	30000.0
347	29.452	111.518	6.969	69.381	1.25	0.633	30000.0
348	29.235	110.652	6.877	68.024	1.256	0.645	30000.0
349	29.226	111.237	6.893	69.111	1.25	0.641	40000.0
350	29.487	112.543	6.903	69.563	1.275	0.626	20000.0
351	28.987	111.176	6.762	68.643	1.262	0.641	30000.0
352	28.774	109.972	6.697	67.986	1.245	0.645	20000.0
353	29.17	111.411	6.886	68.811	1.271	0.639	30000.0
354	28.261	109.842	6.57	67.944	1.259	0.643	20000.0
355	29.361	112.269	6.873	69.537	1.267	0.626	20000.0
356	28.882	110.899	6.761	68.643	1.263	0.637	40000.0
357	29.171	110.648	6.882	68.77	1.25	0.64	40000.0
358	29.174	111.508	6.887	69.14	1.269	0.628	20000.0
359	29.467	113.011	6.949	70.552	1.288	0.613	20000.0
360	28.716	109.846	6.794	67.849	1.244	0.648	40000.0
361	30.245	113.412	7.393	72.11	1.238	0.609	20000.0
362	28.229	109.69	6.507	67.436	1.271	0.652	20000.0
363	30.453	113.875	7.318	71.463	1.254	0.612	20000.0
364	29.089	110.78	6.793	68.205	1.261	0.643	30000.0
365	28.964	110.836	6.803	69.045	1.249	0.635	20000.0
366	29.194	111.938	6.815	69.656	1.273	0.621	50000.0
367	28.702	110.781	6.669	68.185	1.257	0.644	20000.0
368	28.514	111.069	6.621	68.31	1.289	0.635	40000.0
369	28.997	111.228	6.848	68.781	1.263	0.637	20000.0
370	29.118	109.993	6.831	68.383	1.23	0.644	20000.0
371	28.932	110.584	6.837	68.635	1.253	0.637	50000.0
372	28.986	111.309	6.788	68.596	1.266	0.637	30000.0
373	29.291	111.201	6.899	68.938	1.262	0.633	30000.0
374	29.207	111.011	6.805	68.563	1.265	0.639	40000.0
375	29.809	113.727	7.054	70.169	1.292	0.618	30000.0
376	28.899	111.205	6.814	68.37	1.27	0.644	20000.0
377	29.419	112.348	6.828	69.43	1.277	0.628	20000.0
378	28.915	111.56	6.689	68.727	1.269	0.639	30000.0
379	29.242	111.035	6.899	68.887	1.262	0.636	30000.0
380	28.951	110.427	6.755	68.164	1.264	0.636	20000.0
381	29.102	111.249	6.8	68.998	1.253	0.637	40000.0
382	28.645	110.894	6.746	68.55	1.264	0.641	30000.0
383	28.655	110.318	6.682	67.828	1.25	0.647	30000.0
384	29.161	111.732	6.924	69.451	1.255	0.63	40000.0
385	29.365	111.829	6.863	68.965	1.265	0.638	30000.0
386	28.744	110.668	6.655	67.955	1.285	0.645	20000.0
387	29.018	110.583	6.884	68.779	1.258	0.638	30000.0
388	28.758	111.008	6.707	68.562	1.276	0.628	30000.0
389	30.026	112.83	7.273	71.332	1.237	0.613	20000.0
390	30.348	113.251	7.316	71.09	1.254	0.618	20000.0
391	29.288	110.791	6.909	69.123	1.244	0.635	20000.0
392	29.028	111.586	6.725	68.847	1.264	0.634	50000.0
393	30.739	113.927	7.563	71.481	1.254	0.618	40000.0
394	28.871	110.719	6.784	68.622	1.266	0.636	20000.0
395	30.541	113.1	7.385	70.479	1.249	0.623	30000.0
396	30.261	114.072	7.299	71.662	1.253	0.61	40000.0
397	29.294	111.234	6.875	68.874	1.255	0.633	20000.0
398	28.874	109.837	6.754	67.656	1.249	0.649	20000.0
399	30.261	113.596	7.354	71.328	1.261	0.611	20000.0
400	28.985	110.814	6.794	68.534	1.259	0.642	30000.0
401	28.989	111.217	6.821	68.825	1.269	0.637	40000.0
402	29.094	111.398	6.827	68.8	1.277	0.633	30000.0
403	28.615	109.971	6.727	67.829	1.252	0.648	30000.0
404	28.555	110.132	6.761	68.306	1.25	0.644	30000.0
405	28.566	109.894	6.701	68.089	1.252	0.646	50000.0
406	29.495	112.125	6.855	69.202	1.268	0.627	20000.0
407	30.567	114.461	7.454	71.701	1.245	0.615	20000.0
408	30.287	114.598	7.45	72.17	1.28	0.601	30000.0
409	29.067	111.853	6.904	70.178	1.267	0.627	20000.0
410	28.655	110.552	6.723	68.455	1.264	0.642	30000.0
411	30.632	114.292	7.47	71.557	1.245	0.615	30000.0
412	28.522	110.194	6.692	67.875	1.263	0.643	20000.0
413	30.516	114.162	7.446	71.76	1.262	0.608	20000.0
414	28.949	112.176	6.677	68.998	1.289	0.626	20000.0
415	29.409	111.531	6.911	69.623	1.256	0.633	20000.0
416	28.633	110.619	6.699	68.117	1.27	0.639	30000.0
417	28.522	110.463	6.69	68.108	1.267	0.641	40000.0
418	30.383	113.688	7.302	71.359	1.262	0.615	20000.0
419	29.683	112.249	6.953	69.437	1.283	0.631	20000.0
420	28.991	110.466	6.819	68.564	1.246	0.641	20000.0
421	29.939	112.964	7.037	69.958	1.262	0.627	30000.0
422	28.741	110.787	6.625	67.962	1.265	0.65	20000.0
423	29.139	112.12	6.813	68.613	1.276	0.634	30000.0
424	30.584	114.747	7.393	71.844	1.25	0.612	20000.0
425	29.25	111.894	6.83	69.181	1.276	0.635	20000.0
426	29.529	111.973	6.942	69.455	1.261	0.633	20000.0
427	30.237	113.552	7.319	71.414	1.261	0.615	30000.0
428	29.072	111.811	6.854	68.693	1.293	0.635	20000.0
429	30.585	113.702	7.498	71.445	1.247	0.617	30000.0
430	30.421	114.096	7.479	71.577	1.243	0.613	20000.0
431	29.047	111.12	6.892	69.016	1.269	0.638	40000.0
432	28.419	109.068	6.636	67.742	1.233	0.648	30000.0
433	28.948	111.536	6.762	68.681	1.274	0.634	20000.0
434	29.38	112.104	6.86	69.321	1.264	0.633	30000.0
435	28.551	110.489	6.714	68.486	1.25	0.639	20000.0
436	29.303	111.964	6.876	69.152	1.276	0.63	50000.0
437	29.406	111.998	6.936	69.292	1.278	0.627	20000.0
438	29.034	111.748	6.805	68.872	1.274	0.633	60000.0
439	29.001	110.766	6.79	68.613	1.254	0.644	30000.0
440	29.119	111.098	6.869	68.569	1.263	0.64	40000.0
441	28.8	110.328	6.767	68.178	1.258	0.643	20000.0
442	29.073	109.837	6.857	68.278	1.229	0.649	20000.0
443	29.188	111.42	6.932	69.373	1.244	0.632	20000.0
444	29.345	111.513	6.895	69.328	1.268	0.629	30000.0
445	28.715	110.868	6.758	68.998	1.261	0.63	40000.0
446	29.288	110.847	6.815	68.311	1.263	0.638	30000.0
447	30.087	114.571	7.283	71.771	1.28	0.61	20000.0
448	28.856	110.136	6.756	67.834	1.243	0.648	30000.0
