NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
141	12.045	117.615	3.629	73.6	1.329	0.615	20000.0
142	11.887	113.968	3.534	72.214	1.323	0.62	30000.0
143	11.694	116.667	3.54	73.244	1.342	0.609	20000.0
144	11.265	113.396	3.402	71.851	1.352	0.614	40000.0
145	11.598	111.57	3.372	70.26	1.327	0.636	50000.0
146	11.598	113.758	3.488	72.183	1.362	0.624	20000.0
147	11.563	113.015	3.421	71.173	1.323	0.632	20000.0
148	11.992	117.753	3.623	74.095	1.344	0.6	40000.0
149	11.483	115.395	3.467	72.077	1.34	0.626	20000.0
150	11.504	113.676	3.421	71.308	1.347	0.622	30000.0
151	11.678	113.933	3.464	72.245	1.365	0.615	30000.0
152	11.482	114.813	3.473	71.875	1.355	0.622	30000.0
153	11.721	115.647	3.469	72.673	1.363	0.617	20000.0
154	11.866	116.253	3.618	73.188	1.324	0.615	20000.0
155	11.583	114.988	3.443	71.907	1.352	0.622	30000.0
156	11.789	116.681	3.522	73.564	1.414	0.606	30000.0
157	11.862	116.333	3.581	73.048	1.346	0.621	20000.0
158	12.087	117.953	3.577	73.405	1.363	0.61	20000.0
159	11.746	114.628	3.481	71.972	1.358	0.624	50000.0
160	11.409	111.451	3.39	71.184	1.349	0.631	30000.0
161	11.487	112.487	3.39	71.365	1.34	0.628	20000.0
162	11.606	115.724	3.451	71.846	1.338	0.62	30000.0
163	11.382	111.406	3.379	71.021	1.324	0.639	40000.0
164	12.052	118.087	3.61	74.351	1.319	0.601	20000.0
165	12.148	117.975	3.612	73.805	1.328	0.61	40000.0
166	12.042	119.458	3.643	74.237	1.322	0.606	20000.0
167	12.025	118.248	3.603	73.62	1.338	0.61	30000.0
168	11.37	113.929	3.438	72.039	1.388	0.62	20000.0
169	11.639	114.554	3.481	71.904	1.339	0.627	40000.0
170	11.428	112.324	3.456	71.455	1.361	0.631	20000.0
171	12.098	118.263	3.629	73.799	1.344	0.604	20000.0
172	11.222	109.505	3.363	69.966	1.312	0.644	50000.0
173	11.885	116.955	3.562	72.638	1.349	0.621	40000.0
174	11.225	111.44	3.359	70.183	1.301	0.646	40000.0
175	11.17	111.556	3.351	70.753	1.311	0.641	40000.0
176	11.741	114.806	3.54	72.308	1.337	0.624	20000.0
177	11.14	109.809	3.334	70.314	1.333	0.635	20000.0
178	11.004	108.932	3.284	68.515	1.306	0.646	20000.0
179	11.57	113.536	3.487	70.722	1.313	0.636	20000.0
180	11.459	113.296	3.475	71.293	1.348	0.63	20000.0
181	11.67	113.688	3.47	71.66	1.326	0.628	20000.0
182	10.939	107.523	3.232	67.883	1.325	0.659	20000.0
183	11.634	114.717	3.489	72.098	1.332	0.624	20000.0
184	11.674	115.616	3.562	72.952	1.332	0.625	20000.0
185	11.81	115.387	3.509	72.83	1.342	0.619	20000.0
186	11.404	111.165	3.404	70.417	1.311	0.638	40000.0
187	11.765	117.443	3.548	72.709	1.335	0.617	40000.0
188	11.964	117.487	3.611	73.566	1.343	0.609	30000.0
189	11.69	113.435	3.44	71.19	1.327	0.628	20000.0
190	12.063	120.034	3.679	74.744	1.388	0.594	20000.0
191	11.769	115.29	3.545	72.2	1.351	0.626	30000.0
192	11.389	111.689	3.41	70.562	1.308	0.634	60000.0
193	11.746	116.355	3.507	72.556	1.335	0.619	30000.0
194	11.179	111.776	3.314	70.843	1.331	0.634	20000.0
195	12.021	118.63	3.591	74.228	1.358	0.602	20000.0
196	12.049	117.351	3.642	74.297	1.322	0.606	40000.0
197	11.385	113.336	3.401	70.792	1.356	0.638	40000.0
198	11.478	116.087	3.471	72.557	1.321	0.617	30000.0
199	11.988	116.709	3.585	72.674	1.337	0.622	30000.0
200	11.711	113.002	3.497	72.295	1.357	0.623	40000.0
201	11.489	114.104	3.467	72.23	1.341	0.629	40000.0
202	11.709	116.046	3.471	72.351	1.33	0.619	20000.0
203	11.624	115.441	3.496	72.798	1.367	0.614	20000.0
204	11.592	116.111	3.45	72.739	1.336	0.614	20000.0
205	11.655	116.248	3.464	72.492	1.37	0.616	30000.0
206	12.024	118.638	3.574	73.497	1.33	0.607	50000.0
207	11.21	110.106	3.325	70.583	1.35	0.633	20000.0
208	11.881	118.269	3.547	73.098	1.361	0.619	30000.0
209	11.512	114.198	3.437	71.6	1.317	0.624	40000.0
210	11.462	112.014	3.418	70.684	1.358	0.624	20000.0
211	11.534	113.124	3.398	71.206	1.336	0.626	30000.0
212	11.876	117.076	3.521	73.515	1.373	0.609	30000.0
213	11.857	117.123	3.567	72.71	1.334	0.619	30000.0
214	11.549	115.065	3.488	71.458	1.304	0.626	20000.0
215	11.02	108.887	3.303	70.265	1.324	0.643	30000.0
216	11.761	114.584	3.513	71.945	1.353	0.619	20000.0
217	12.329	121.432	3.706	75.468	1.325	0.593	20000.0
218	11.433	112.254	3.414	70.825	1.317	0.645	20000.0
219	11.767	113.99	3.507	72.134	1.33	0.625	30000.0
220	11.838	115.375	3.591	73.975	1.332	0.607	20000.0
221	11.176	112.557	3.32	70.657	1.377	0.629	50000.0
222	11.977	118.12	3.592	73.865	1.332	0.602	40000.0
223	11.657	115.931	3.509	72.554	1.307	0.623	20000.0
224	11.674	115.604	3.459	72.8	1.366	0.608	20000.0
225	11.299	111.968	3.341	70.424	1.319	0.639	20000.0
226	12.012	119.457	3.619	74.565	1.39	0.596	50000.0
227	11.921	118.485	3.589	73.399	1.359	0.609	20000.0
228	11.767	115.239	3.529	73.409	1.341	0.614	40000.0
229	11.4	111.321	3.406	71.027	1.33	0.636	20000.0
230	11.494	111.344	3.401	71.328	1.33	0.628	30000.0
231	11.792	116.681	3.523	73.035	1.337	0.621	30000.0
232	11.347	111.002	3.394	69.767	1.336	0.642	30000.0
233	11.593	115.803	3.537	73.411	1.36	0.613	40000.0
234	11.9	117.562	3.624	73.763	1.334	0.608	30000.0
235	11.808	113.982	3.501	71.914	1.336	0.621	20000.0
236	11.683	115.971	3.507	72.007	1.343	0.618	20000.0
237	11.888	117.026	3.603	73.656	1.359	0.604	30000.0
238	12.071	119.501	3.58	74.626	1.365	0.592	40000.0
239	11.348	113.196	3.438	71.405	1.325	0.633	20000.0
240	11.905	117.937	3.544	74.181	1.365	0.604	20000.0
241	11.561	114.989	3.445	72.022	1.308	0.628	30000.0
242	12.405	121.824	3.725	75.779	1.378	0.587	30000.0
243	11.522	115.35	3.439	72.222	1.347	0.614	30000.0
244	11.58	113.82	3.425	71.17	1.335	0.624	20000.0
245	11.46	112.908	3.376	71.263	1.334	0.63	30000.0
246	11.433	115.085	3.418	72.05	1.337	0.623	40000.0
247	11.77	114.999	3.536	71.511	1.318	0.63	40000.0
248	11.797	116.003	3.529	73.72	1.372	0.61	20000.0
249	11.718	115.292	3.492	71.736	1.329	0.628	20000.0
250	11.531	113.993	3.437	71.737	1.373	0.624	20000.0
251	11.468	111.237	3.426	69.535	1.296	0.647	20000.0
252	11.689	114.71	3.526	72.877	1.36	0.609	30000.0
253	11.66	116.205	3.474	72.463	1.312	0.622	20000.0
254	11.27	111.85	3.38	70.033	1.312	0.634	30000.0
255	11.622	113.461	3.445	71.425	1.347	0.627	30000.0
256	11.59	114.239	3.447	71.325	1.321	0.625	50000.0
257	12.136	119.793	3.628	74.794	1.377	0.598	20000.0
258	11.447	114.305	3.442	71.96	1.336	0.621	20000.0
259	11.586	115.071	3.488	72.525	1.318	0.625	40000.0
260	11.554	114.161	3.454	72.951	1.378	0.616	30000.0
261	11.385	111.731	3.381	70.099	1.318	0.644	20000.0
262	11.705	113.922	3.508	71.688	1.336	0.628	20000.0
263	11.929	116.134	3.571	72.933	1.341	0.618	20000.0
264	11.719	115.657	3.544	72.393	1.323	0.62	20000.0
265	11.956	116.56	3.608	73.228	1.346	0.613	30000.0
266	11.736	114.774	3.498	72.265	1.344	0.618	20000.0
267	11.781	114.742	3.521	72.141	1.352	0.618	40000.0
268	11.48	112.055	3.37	71.095	1.343	0.636	20000.0
269	11.914	117.755	3.576	73.658	1.345	0.612	20000.0
270	11.975	118.54	3.573	74.231	1.337	0.6	20000.0
271	12.09	116.588	3.629	72.944	1.34	0.615	20000.0
272	11.475	114.056	3.433	71.515	1.334	0.626	40000.0
273	11.217	109.816	3.353	70.001	1.321	0.648	20000.0
274	11.8	116.306	3.549	72.693	1.369	0.612	30000.0
275	11.042	109.184	3.286	68.847	1.313	0.646	40000.0
276	11.899	115.6	3.556	73.156	1.334	0.617	40000.0
277	11.4	112.674	3.376	70.848	1.338	0.635	30000.0
278	11.421	113.183	3.436	71.309	1.326	0.628	20000.0
279	11.594	115.654	3.422	72.541	1.372	0.606	40000.0
280	11.753	115.153	3.489	72.482	1.369	0.626	30000.0
281	11.418	111.473	3.411	70.482	1.34	0.636	20000.0
282	11.673	114.644	3.537	73.216	1.365	0.607	20000.0
283	11.693	115.865	3.531	72.266	1.316	0.624	30000.0
284	12.182	117.483	3.625	73.995	1.287	0.614	20000.0
285	11.975	117.498	3.583	73.366	1.354	0.615	20000.0
286	11.552	113.307	3.463	71.665	1.333	0.628	20000.0
287	12.01	118.02	3.556	73.768	1.32	0.609	20000.0
288	11.847	114.972	3.555	72.52	1.326	0.62	30000.0
289	11.596	114.801	3.492	72.295	1.366	0.619	30000.0
290	11.199	110.925	3.327	70.346	1.375	0.634	20000.0
291	11.541	114.23	3.521	72.865	1.326	0.623	20000.0
292	11.606	114.205	3.483	71.699	1.356	0.622	30000.0
293	11.698	114.132	3.481	71.483	1.305	0.628	40000.0
294	11.523	114.547	3.484	72.387	1.299	0.617	20000.0
295	11.486	114.493	3.454	71.583	1.364	0.625	30000.0
296	11.892	115.892	3.503	73.129	1.363	0.613	20000.0
297	11.665	112.588	3.452	71.94	1.355	0.626	20000.0
298	11.84	117.339	3.497	72.933	1.356	0.603	30000.0
299	11.514	113.232	3.418	71.124	1.312	0.636	20000.0
300	11.143	107.92	3.306	70.275	1.328	0.647	30000.0
301	11.371	112.442	3.418	70.867	1.326	0.632	20000.0
302	11.559	115.49	3.474	72.452	1.342	0.619	20000.0
303	11.563	113.251	3.403	71.858	1.348	0.628	40000.0
304	12.038	118.773	3.639	74.207	1.353	0.599	20000.0
305	11.375	111.219	3.387	70.627	1.329	0.634	20000.0
306	11.346	112.497	3.436	70.858	1.311	0.634	20000.0
307	11.602	114.678	3.437	72.048	1.318	0.622	20000.0
308	12.133	119.749	3.638	73.96	1.338	0.604	50000.0
309	12.133	117.552	3.616	74.08	1.366	0.606	30000.0
310	11.287	111.149	3.397	69.971	1.351	0.637	40000.0
311	11.561	113.782	3.458	71.687	1.345	0.63	20000.0
312	11.899	116.761	3.584	73.766	1.339	0.607	40000.0
313	11.341	112.546	3.389	70.553	1.324	0.626	20000.0
314	11.797	116.908	3.53	73.249	1.309	0.617	30000.0
315	11.517	114.276	3.451	72.112	1.341	0.62	40000.0
316	11.605	115.105	3.474	72.228	1.349	0.617	40000.0
317	11.97	117.825	3.666	74.28	1.339	0.602	20000.0
318	11.337	113.074	3.354	70.33	1.34	0.635	20000.0
319	11.897	116.698	3.544	73.206	1.344	0.609	30000.0
320	11.327	111.276	3.415	70.994	1.29	0.636	30000.0
321	11.692	114.525	3.466	72.143	1.331	0.629	40000.0
322	11.949	117.593	3.553	73.515	1.317	0.612	50000.0
323	11.881	118.115	3.56	73.999	1.352	0.605	40000.0
324	11.658	116.273	3.528	73.065	1.357	0.615	30000.0
325	11.423	111.921	3.386	71.01	1.306	0.633	40000.0
326	11.559	113.707	3.446	72.323	1.342	0.627	20000.0
327	11.557	114.795	3.421	72.06	1.365	0.61	20000.0
328	12.218	120.969	3.655	75.304	1.358	0.594	40000.0
329	11.65	114.64	3.467	71.733	1.359	0.621	30000.0
330	11.284	111.199	3.408	70.016	1.309	0.632	20000.0
331	11.65	115.009	3.463	72.191	1.32	0.624	20000.0
332	11.822	113.742	3.494	71.61	1.316	0.629	20000.0
333	11.905	117.518	3.575	73.595	1.356	0.607	50000.0
334	11.167	110.431	3.306	69.306	1.336	0.643	50000.0
335	11.208	111.993	3.299	70.688	1.363	0.631	20000.0
336	11.792	116.289	3.468	73.312	1.344	0.611	20000.0
337	11.598	114.47	3.456	72.344	1.337	0.62	20000.0
338	11.931	116.881	3.519	73.274	1.375	0.615	20000.0
339	12.039	117.15	3.574	72.496	1.353	0.61	40000.0
340	11.334	111.3	3.375	69.232	1.304	0.653	30000.0
341	11.764	114.007	3.523	72.757	1.33	0.617	20000.0
342	11.611	112.657	3.488	71.461	1.34	0.633	20000.0
343	12.12	118.044	3.648	74.674	1.356	0.603	30000.0
344	12.146	119.111	3.651	74.38	1.339	0.605	20000.0
345	11.556	114.245	3.429	71.568	1.381	0.617	40000.0
346	11.995	118.3	3.59	74.133	1.329	0.603	20000.0
347	12.187	118.06	3.655	74.386	1.368	0.599	70000.0
348	11.456	111.185	3.436	70.935	1.339	0.634	20000.0
349	11.33	112.251	3.434	71.105	1.29	0.634	50000.0
350	11.438	111.528	3.418	71.772	1.365	0.626	20000.0
351	11.08	110.84	3.299	69.612	1.324	0.645	50000.0
352	11.839	115.238	3.509	72.436	1.326	0.623	30000.0
353	11.721	116.672	3.525	72.451	1.339	0.617	30000.0
354	11.627	114.297	3.451	71.992	1.363	0.62	20000.0
355	10.995	107.768	3.283	68.715	1.33	0.654	20000.0
356	12.177	119.472	3.666	75.37	1.385	0.588	30000.0
357	11.368	113.024	3.4	71.916	1.371	0.614	20000.0
358	11.741	115.107	3.503	72.98	1.305	0.616	30000.0
359	11.877	116.235	3.622	73.941	1.352	0.602	30000.0
360	11.953	116.973	3.594	73.332	1.333	0.611	20000.0
361	11.16	109.232	3.359	69.172	1.303	0.65	30000.0
362	11.432	110.813	3.394	70.976	1.314	0.635	30000.0
363	11.837	115.933	3.592	73.513	1.363	0.605	30000.0
364	11.615	114.079	3.447	71.216	1.363	0.635	20000.0
365	12.126	119.889	3.63	74.613	1.381	0.596	20000.0
366	11.751	114.231	3.477	72.359	1.353	0.615	50000.0
367	11.725	115.475	3.451	72.678	1.359	0.609	20000.0
368	11.457	111.832	3.406	70.989	1.347	0.635	30000.0
369	11.536	112.188	3.459	70.86	1.308	0.635	50000.0
370	11.17	111.567	3.358	70.392	1.308	0.638	20000.0
371	11.71	116.986	3.552	73.085	1.345	0.61	40000.0
372	11.754	116.543	3.538	72.218	1.358	0.617	40000.0
373	11.749	115.59	3.576	72.936	1.325	0.618	30000.0
374	11.347	112.122	3.397	70.823	1.363	0.63	30000.0
375	11.749	117.818	3.524	73.512	1.354	0.612	30000.0
376	11.661	113.919	3.542	72.293	1.333	0.617	20000.0
377	12.011	117.721	3.623	73.565	1.331	0.61	50000.0
378	11.641	116.613	3.483	72.493	1.338	0.616	30000.0
379	11.841	118.31	3.561	73.553	1.368	0.606	30000.0
380	11.438	111.119	3.38	70.61	1.353	0.634	40000.0
381	11.418	112.097	3.412	71.029	1.342	0.634	20000.0
382	11.718	114.471	3.485	72.308	1.305	0.629	40000.0
383	11.927	117.318	3.564	72.994	1.355	0.611	20000.0
384	11.728	115.213	3.511	73.182	1.345	0.614	30000.0
385	12.729	123.408	3.871	77.341	1.381	0.563	30000.0
386	11.778	116.807	3.587	73.343	1.335	0.61	20000.0
387	11.238	110.92	3.368	70.075	1.318	0.639	20000.0
388	11.459	113.625	3.417	71.2	1.324	0.627	30000.0
389	11.539	115.568	3.397	72.356	1.389	0.614	30000.0
390	11.388	112.212	3.362	70.641	1.32	0.634	20000.0
391	11.022	107.845	3.266	68.5	1.307	0.655	20000.0
392	11.944	117.896	3.546	73.991	1.336	0.599	30000.0
393	11.574	112.466	3.472	71.285	1.344	0.637	20000.0
394	11.804	116.284	3.518	73.142	1.344	0.618	30000.0
395	11.17	110.276	3.388	70.053	1.345	0.633	20000.0
396	11.525	115.304	3.447	72.469	1.365	0.621	30000.0
397	11.386	112.435	3.4	70.295	1.292	0.641	30000.0
398	11.949	117.929	3.592	73.367	1.348	0.608	30000.0
399	11.829	115.151	3.534	72.941	1.359	0.617	30000.0
400	11.801	115.359	3.511	72.18	1.295	0.625	20000.0
401	11.447	110.991	3.395	70.978	1.316	0.631	40000.0
402	11.576	114.57	3.445	72.291	1.336	0.623	20000.0
403	11.597	113.333	3.452	71.632	1.351	0.625	20000.0
404	11.65	115.782	3.513	73.119	1.361	0.611	20000.0
405	11.762	115.362	3.507	73.042	1.348	0.613	20000.0
406	11.797	115.792	3.517	72.49	1.345	0.614	20000.0
407	11.049	110.857	3.34	70.147	1.331	0.644	30000.0
408	11.075	110.239	3.309	69.584	1.306	0.639	60000.0
409	11.705	115.393	3.509	71.867	1.377	0.611	20000.0
410	11.996	115.411	3.579	73.357	1.325	0.619	30000.0
411	12.124	119.592	3.676	74.639	1.391	0.595	30000.0
412	11.706	113.898	3.486	71.962	1.342	0.623	30000.0
413	11.17	109.57	3.352	69.081	1.331	0.647	20000.0
414	11.981	116.891	3.588	72.619	1.321	0.615	20000.0
415	12.426	120.835	3.709	76.105	1.398	0.586	40000.0
416	11.866	118.102	3.587	73.463	1.339	0.608	30000.0
417	12.062	118.551	3.669	74.869	1.376	0.594	40000.0
418	12.063	117.796	3.597	73.975	1.368	0.608	20000.0
419	12.075	116.866	3.611	73.604	1.334	0.612	20000.0
420	12.086	118.058	3.618	74.177	1.38	0.597	30000.0
421	11.702	115.939	3.512	72.913	1.343	0.613	30000.0
422	11.586	113.432	3.421	71.225	1.363	0.628	20000.0
423	11.574	116.186	3.458	72.078	1.328	0.621	20000.0
424	11.448	113.309	3.432	71.388	1.334	0.63	50000.0
425	11.508	113.794	3.394	71.979	1.348	0.628	20000.0
426	11.95	118.033	3.58	74.034	1.364	0.608	20000.0
427	11.25	111.899	3.428	71.163	1.329	0.631	20000.0
428	11.909	118.389	3.575	74.124	1.366	0.597	50000.0
429	11.571	114.731	3.459	71.961	1.372	0.616	20000.0
430	11.739	114.66	3.526	72.446	1.303	0.626	30000.0
431	11.584	115.058	3.463	71.437	1.339	0.626	40000.0
432	11.625	113.967	3.486	72.058	1.376	0.621	20000.0
433	11.393	112.221	3.403	71.009	1.336	0.63	40000.0
434	11.436	114.28	3.423	71.251	1.361	0.627	20000.0
435	11.176	109.553	3.355	69.233	1.356	0.644	30000.0
436	11.859	117.972	3.526	73.453	1.396	0.602	20000.0
437	11.43	114.208	3.479	72.343	1.336	0.62	30000.0
438	11.535	113.026	3.51	71.657	1.317	0.627	30000.0
439	11.007	109.499	3.296	69.737	1.351	0.635	30000.0
440	11.227	110.803	3.359	70.682	1.339	0.637	20000.0
441	11.288	112.372	3.373	71.158	1.352	0.627	30000.0
442	11.91	115.613	3.509	71.943	1.291	0.624	20000.0
443	11.85	115.466	3.515	73.001	1.326	0.617	40000.0
444	12.042	117.258	3.587	74.097	1.371	0.6	20000.0
445	11.44	112.02	3.386	70.793	1.344	0.639	30000.0
446	11.762	115.583	3.544	72.745	1.341	0.625	30000.0
447	11.855	117.6	3.541	73.778	1.346	0.609	20000.0
448	11.76	116.93	3.474	72.607	1.321	0.622	20000.0
