NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
91	17.994	167.12	4.601	91.528	2.495	0.296	20000.0
92	17.622	166.039	4.489	91.209	2.517	0.302	20000.0
93	17.689	166.426	4.497	91.257	2.521	0.299	20000.0
94	17.695	166.451	4.494	91.386	2.507	0.298	30000.0
95	17.762	166.271	4.48	91.239	2.518	0.298	30000.0
96	17.991	166.655	4.528	91.146	2.466	0.307	20000.0
97	17.942	166.811	4.543	91.456	2.503	0.297	40000.0
98	17.979	167.358	4.586	91.406	2.514	0.3	30000.0
99	17.996	167.085	4.561	91.461	2.491	0.302	40000.0
100	17.639	166.315	4.427	91.301	2.518	0.294	20000.0
