NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
51	128.062	73.13	25.917	50.524	0.583	0.785	20000.0
52	128.508	73.218	25.843	50.699	0.58	0.785	40000.0
53	127.993	73.065	25.75	50.281	0.582	0.787	30000.0
54	128.593	73.066	26.094	50.853	0.581	0.781	40000.0
55	128.752	73.079	26.28	50.708	0.579	0.787	40000.0
56	128.023	72.99	26.024	50.821	0.579	0.782	20000.0
57	128.018	72.964	25.891	50.482	0.578	0.788	30000.0
58	128.579	73.148	26.022	50.86	0.583	0.782	20000.0
59	127.46	72.485	25.734	50.066	0.578	0.789	20000.0
60	128.794	73.321	26.063	50.531	0.585	0.786	30000.0
61	128.105	73.121	26.11	50.913	0.58	0.782	20000.0
62	127.594	72.707	25.795	50.338	0.572	0.789	20000.0
63	127.702	72.895	25.979	50.337	0.579	0.788	30000.0
64	127.132	72.471	25.626	49.975	0.574	0.791	20000.0
65	127.756	72.914	25.812	50.533	0.584	0.785	20000.0
66	127.923	73.333	25.908	50.901	0.587	0.781	30000.0
67	128.482	72.889	26.08	50.42	0.58	0.787	30000.0
68	128.779	73.294	26.009	50.694	0.583	0.784	20000.0
69	129.244	73.135	26.128	50.479	0.58	0.787	20000.0
70	127.521	73.104	25.811	50.516	0.588	0.785	20000.0
71	128.49	72.935	26.121	50.324	0.58	0.787	20000.0
72	128.055	72.951	26.069	50.418	0.58	0.787	40000.0
73	127.503	72.76	25.624	50.308	0.579	0.787	20000.0
74	128.597	73.458	26.352	50.999	0.586	0.782	20000.0
75	128.293	72.95	26.047	50.563	0.576	0.786	20000.0
76	127.508	72.617	25.921	50.309	0.576	0.786	20000.0
77	127.666	72.731	25.661	50.099	0.581	0.789	30000.0
78	128.863	72.794	26.078	50.377	0.576	0.789	20000.0
79	128.481	73.148	26.157	50.637	0.582	0.785	30000.0
80	128.194	73.294	25.985	50.903	0.58	0.784	20000.0
81	129.146	73.331	26.097	50.66	0.582	0.785	20000.0
82	126.251	71.899	25.564	50.042	0.571	0.789	20000.0
83	129.347	74.357	26.27	51.322	0.595	0.779	40000.0
84	128.242	72.625	25.812	50.168	0.577	0.791	40000.0
85	128.262	73.093	25.972	50.576	0.581	0.787	30000.0
86	127.489	72.769	25.673	50.539	0.578	0.785	50000.0
87	128.19	73.186	25.76	50.434	0.582	0.787	20000.0
88	127.931	73.231	26.18	50.794	0.586	0.783	50000.0
89	128.992	73.53	26.076	50.705	0.585	0.784	30000.0
90	128.297	72.793	26.103	50.221	0.583	0.788	20000.0
91	127.178	72.304	25.695	50.211	0.572	0.788	20000.0
92	128.525	73.305	26.015	50.585	0.585	0.784	20000.0
93	127.13	72.359	25.706	50.063	0.578	0.787	20000.0
94	127.574	72.658	25.704	50.175	0.578	0.789	60000.0
95	128.103	73.09	26.016	50.689	0.579	0.783	30000.0
96	127.873	72.936	25.897	50.495	0.578	0.785	30000.0
97	128.61	73.375	26.233	50.823	0.583	0.786	30000.0
98	126.46	72.028	25.66	49.963	0.574	0.79	30000.0
99	128.622	73.243	26.023	50.761	0.587	0.782	20000.0
100	128.288	72.75	25.963	50.209	0.576	0.791	30000.0
