NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
70	19.513	158.502	4.807	89.238	2.206	0.361	40000.0
71	19.829	157.605	4.917	88.499	2.149	0.368	40000.0
72	19.642	158.324	4.869	89.387	2.203	0.357	30000.0
73	19.686	157.355	4.831	88.51	2.161	0.36	50000.0
74	19.772	157.979	4.858	88.765	2.143	0.361	30000.0
75	19.396	158.598	4.76	89.293	2.219	0.357	50000.0
76	19.586	159.017	4.827	89.368	2.2	0.352	20000.0
77	19.697	159.017	4.847	89.559	2.207	0.349	30000.0
78	19.537	158.251	4.829	89.293	2.172	0.362	20000.0
79	19.62	157.0	4.841	88.567	2.165	0.36	20000.0
80	19.662	158.655	4.836	89.41	2.194	0.353	20000.0
81	19.635	156.118	4.859	88.183	2.152	0.368	60000.0
82	19.833	157.763	4.942	88.519	2.139	0.368	30000.0
83	19.572	157.384	4.85	88.844	2.197	0.355	20000.0
84	19.57	159.105	4.8	89.371	2.201	0.353	40000.0
85	19.66	158.075	4.872	89.145	2.192	0.357	30000.0
86	19.602	158.537	4.821	89.38	2.207	0.357	20000.0
87	19.609	158.546	4.828	89.388	2.195	0.353	30000.0
88	19.514	158.934	4.803	89.537	2.217	0.35	30000.0
89	19.864	157.651	4.891	88.953	2.156	0.357	30000.0
90	19.901	156.653	4.988	88.654	2.137	0.371	20000.0
91	19.841	158.071	4.934	88.7	2.146	0.365	30000.0
92	19.559	158.895	4.815	89.325	2.216	0.354	40000.0
93	19.812	158.753	4.922	88.971	2.166	0.356	40000.0
94	19.773	157.64	4.869	88.663	2.147	0.36	30000.0
95	19.757	158.534	4.887	89.48	2.186	0.349	20000.0
96	19.584	157.877	4.866	89.009	2.175	0.364	20000.0
97	19.607	158.295	4.865	88.922	2.202	0.361	20000.0
98	19.846	158.587	4.915	88.969	2.174	0.354	20000.0
99	19.438	156.889	4.841	88.669	2.173	0.366	20000.0
100	19.541	156.441	4.83	88.23	2.158	0.365	40000.0
