NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
249	9.055	163.731	2.812	90.485	2.234	0.365	20000.0
250	9.014	163.59	2.832	90.164	2.21	0.37	30000.0
251	8.947	163.471	2.791	90.431	2.236	0.362	40000.0
252	8.957	162.663	2.773	90.023	2.247	0.372	40000.0
253	9.166	164.304	2.852	90.609	2.226	0.364	30000.0
254	9.189	164.836	2.849	90.744	2.221	0.36	20000.0
255	8.952	164.868	2.757	90.666	2.29	0.359	20000.0
256	9.064	164.136	2.808	90.496	2.241	0.364	30000.0
257	8.969	165.01	2.779	90.658	2.255	0.358	40000.0
258	9.402	166.045	2.928	91.233	2.231	0.348	20000.0
259	9.008	163.165	2.822	89.975	2.216	0.372	50000.0
260	9.013	163.99	2.783	90.477	2.265	0.364	40000.0
261	9.048	163.666	2.796	90.256	2.225	0.368	30000.0
262	8.966	163.434	2.773	90.281	2.251	0.365	40000.0
263	9.085	164.045	2.839	90.26	2.232	0.37	30000.0
264	9.152	163.06	2.861	90.196	2.254	0.366	20000.0
265	8.994	163.678	2.791	90.188	2.232	0.369	20000.0
266	9.073	162.867	2.83	90.215	2.258	0.367	30000.0
267	8.925	162.286	2.781	89.712	2.204	0.379	40000.0
268	9.046	164.286	2.811	90.224	2.25	0.366	30000.0
269	9.061	164.047	2.813	90.443	2.222	0.367	20000.0
270	8.98	163.453	2.789	90.149	2.246	0.366	20000.0
271	9.091	164.204	2.819	90.553	2.237	0.365	20000.0
272	9.052	164.922	2.824	90.802	2.237	0.355	50000.0
273	9.136	164.448	2.837	90.722	2.294	0.36	40000.0
274	8.992	163.786	2.798	90.079	2.227	0.371	20000.0
275	8.845	161.139	2.757	89.065	2.227	0.387	30000.0
276	9.143	163.567	2.857	90.325	2.231	0.364	20000.0
277	9.116	163.812	2.829	90.661	2.272	0.363	40000.0
278	8.903	162.692	2.765	89.964	2.252	0.371	40000.0
279	9.079	162.593	2.822	90.079	2.233	0.374	30000.0
280	8.882	162.656	2.785	89.887	2.239	0.375	20000.0
281	9.05	164.475	2.798	90.56	2.262	0.364	20000.0
282	9.191	165.496	2.846	91.081	2.266	0.351	20000.0
283	9.213	163.685	2.881	90.583	2.192	0.371	30000.0
284	8.975	163.174	2.813	90.778	2.289	0.356	20000.0
285	9.004	164.801	2.811	90.584	2.251	0.367	20000.0
286	8.923	162.086	2.775	89.694	2.233	0.375	20000.0
287	9.106	164.226	2.81	90.475	2.286	0.351	20000.0
288	8.876	162.416	2.791	89.799	2.227	0.375	30000.0
289	8.867	163.941	2.763	90.076	2.272	0.365	20000.0
290	9.332	163.796	2.888	90.445	2.212	0.363	30000.0
291	8.885	162.349	2.789	89.616	2.236	0.376	40000.0
292	8.964	164.034	2.804	90.511	2.261	0.364	40000.0
293	8.917	163.254	2.776	90.192	2.252	0.373	40000.0
294	9.02	164.003	2.822	90.457	2.261	0.362	40000.0
295	9.142	163.983	2.831	90.324	2.201	0.367	20000.0
296	9.019	164.219	2.772	90.273	2.27	0.361	20000.0
297	8.827	161.966	2.769	89.894	2.185	0.376	40000.0
298	9.223	164.7	2.874	90.772	2.232	0.361	30000.0
299	9.129	162.099	2.829	89.95	2.246	0.374	30000.0
300	8.954	163.391	2.783	89.895	2.225	0.375	30000.0
301	8.945	162.669	2.778	90.026	2.246	0.37	20000.0
302	9.057	164.381	2.821	90.348	2.236	0.368	50000.0
303	9.011	163.8	2.789	90.313	2.266	0.363	30000.0
304	9.134	163.438	2.851	90.216	2.241	0.368	30000.0
305	9.028	163.78	2.82	90.249	2.218	0.373	20000.0
306	9.138	163.06	2.81	90.71	2.303	0.358	30000.0
307	9.209	164.566	2.854	90.633	2.216	0.362	30000.0
308	9.107	164.408	2.829	90.732	2.25	0.354	30000.0
309	9.15	162.489	2.866	89.91	2.208	0.37	30000.0
310	8.998	164.052	2.813	90.283	2.243	0.367	30000.0
311	8.979	161.79	2.789	89.559	2.197	0.38	30000.0
312	8.994	164.753	2.8	90.574	2.273	0.363	30000.0
313	9.02	163.448	2.793	90.427	2.236	0.366	40000.0
314	8.989	163.095	2.787	90.015	2.24	0.375	30000.0
315	9.148	165.115	2.842	90.804	2.255	0.359	20000.0
316	9.155	163.367	2.832	90.355	2.211	0.371	20000.0
317	9.116	163.747	2.846	90.402	2.21	0.37	30000.0
318	9.019	163.147	2.811	90.149	2.232	0.374	50000.0
319	8.997	164.668	2.803	90.545	2.273	0.361	40000.0
320	9.131	162.792	2.877	90.022	2.232	0.372	20000.0
321	9.091	164.533	2.821	90.534	2.254	0.363	30000.0
322	9.129	165.173	2.823	90.669	2.249	0.36	60000.0
323	9.006	164.804	2.805	90.738	2.262	0.354	40000.0
324	8.99	163.451	2.806	90.133	2.261	0.371	50000.0
325	8.834	161.758	2.729	89.565	2.217	0.381	20000.0
326	8.932	162.96	2.774	89.836	2.221	0.379	30000.0
327	9.145	163.723	2.822	90.604	2.237	0.365	30000.0
328	8.927	162.832	2.786	89.986	2.23	0.371	30000.0
329	9.113	165.467	2.827	90.807	2.254	0.355	30000.0
330	8.979	164.506	2.794	90.479	2.242	0.365	30000.0
331	8.964	163.59	2.778	90.355	2.255	0.363	30000.0
332	9.013	163.778	2.816	90.196	2.198	0.369	30000.0
333	8.938	163.835	2.803	90.252	2.276	0.368	30000.0
334	9.2	163.962	2.852	90.499	2.233	0.366	20000.0
335	8.934	162.639	2.785	89.769	2.203	0.38	40000.0
336	9.09	162.574	2.844	90.151	2.236	0.369	20000.0
337	8.961	164.333	2.799	90.524	2.232	0.363	50000.0
338	9.124	164.766	2.847	90.415	2.233	0.363	30000.0
339	9.186	165.539	2.836	90.986	2.259	0.353	20000.0
340	9.135	163.175	2.837	90.266	2.22	0.373	30000.0
341	9.029	162.304	2.842	90.029	2.236	0.374	20000.0
342	9.101	165.941	2.829	91.172	2.265	0.352	20000.0
343	8.986	162.759	2.778	90.098	2.248	0.373	30000.0
344	8.832	162.402	2.733	89.674	2.229	0.376	20000.0
345	9.018	163.856	2.783	90.114	2.24	0.373	30000.0
346	9.107	165.629	2.837	90.737	2.238	0.355	40000.0
347	9.102	164.551	2.826	90.647	2.221	0.358	20000.0
348	9.116	164.081	2.817	90.384	2.239	0.363	20000.0
349	9.231	162.751	2.854	90.217	2.222	0.374	20000.0
350	9.199	164.936	2.877	90.81	2.241	0.359	40000.0
351	8.936	163.181	2.785	90.056	2.238	0.369	30000.0
352	9.062	163.463	2.802	90.349	2.274	0.361	40000.0
353	9.025	163.791	2.807	90.468	2.228	0.366	20000.0
354	8.969	162.641	2.808	90.615	2.299	0.36	20000.0
355	9.291	163.647	2.903	90.238	2.194	0.374	30000.0
356	9.076	163.462	2.844	90.259	2.218	0.368	30000.0
357	8.907	162.189	2.78	89.618	2.229	0.376	20000.0
358	9.049	163.66	2.8	90.255	2.259	0.363	20000.0
359	9.017	164.104	2.825	90.488	2.248	0.367	20000.0
360	9.059	163.222	2.824	90.153	2.257	0.364	30000.0
361	8.954	163.941	2.795	90.295	2.23	0.36	20000.0
362	9.188	165.375	2.851	90.875	2.277	0.353	20000.0
363	9.149	162.904	2.864	90.021	2.204	0.37	20000.0
364	9.017	162.91	2.798	90.426	2.288	0.361	20000.0
365	8.971	162.645	2.781	90.077	2.261	0.371	20000.0
366	8.97	163.683	2.781	90.294	2.228	0.365	20000.0
367	9.023	163.326	2.797	89.925	2.205	0.372	20000.0
368	8.901	162.383	2.774	89.749	2.239	0.376	20000.0
369	9.034	164.33	2.822	90.382	2.234	0.363	30000.0
370	9.329	163.953	2.9	90.397	2.203	0.369	30000.0
371	8.932	164.72	2.802	90.423	2.237	0.361	30000.0
372	8.917	161.969	2.793	89.742	2.208	0.378	30000.0
373	9.008	161.545	2.796	89.583	2.215	0.377	30000.0
374	9.02	164.169	2.791	90.452	2.239	0.368	30000.0
375	9.122	164.19	2.854	90.461	2.23	0.365	20000.0
376	9.087	164.34	2.801	90.81	2.273	0.357	30000.0
377	9.18	164.395	2.839	90.494	2.208	0.364	30000.0
378	8.929	163.966	2.803	90.529	2.243	0.367	20000.0
379	8.977	163.649	2.781	90.193	2.238	0.372	20000.0
380	8.891	162.605	2.79	90.039	2.242	0.37	20000.0
381	8.947	163.504	2.811	90.098	2.245	0.368	30000.0
382	8.847	162.428	2.781	89.942	2.244	0.371	30000.0
383	9.04	163.52	2.811	90.399	2.26	0.363	40000.0
384	9.03	163.972	2.836	90.459	2.233	0.37	40000.0
385	9.075	163.591	2.811	90.388	2.267	0.364	30000.0
386	8.933	163.352	2.807	90.153	2.217	0.375	30000.0
387	9.039	162.288	2.809	90.013	2.259	0.371	50000.0
388	9.041	164.86	2.802	90.489	2.248	0.362	20000.0
389	9.222	164.002	2.841	90.537	2.278	0.359	20000.0
390	8.976	162.441	2.801	89.891	2.22	0.375	30000.0
391	8.969	164.0	2.782	90.416	2.221	0.365	30000.0
392	9.011	162.859	2.781	90.094	2.225	0.371	40000.0
393	8.956	163.026	2.761	90.1	2.222	0.376	20000.0
394	8.997	163.102	2.799	90.114	2.228	0.374	20000.0
395	9.072	164.391	2.841	90.575	2.224	0.359	20000.0
396	8.924	162.381	2.759	89.71	2.218	0.373	20000.0
397	8.877	161.973	2.765	89.493	2.228	0.374	20000.0
398	8.85	161.431	2.769	89.491	2.22	0.381	20000.0
399	9.148	166.392	2.839	90.933	2.244	0.35	20000.0
400	8.996	162.366	2.765	89.908	2.254	0.373	50000.0
401	9.085	163.743	2.841	90.686	2.281	0.357	40000.0
402	9.033	164.77	2.787	90.601	2.247	0.365	20000.0
403	8.902	163.155	2.728	89.816	2.263	0.367	30000.0
404	9.113	164.569	2.834	90.541	2.272	0.361	20000.0
405	9.152	163.901	2.855	90.952	2.271	0.355	20000.0
406	9.06	164.225	2.826	90.528	2.238	0.363	20000.0
407	9.101	164.565	2.85	90.663	2.231	0.36	20000.0
408	9.029	165.738	2.799	90.89	2.283	0.348	20000.0
409	9.187	165.789	2.832	90.835	2.251	0.355	40000.0
410	9.28	164.251	2.855	90.467	2.204	0.367	20000.0
411	8.995	164.122	2.783	90.283	2.234	0.368	20000.0
412	9.173	164.195	2.859	90.734	2.227	0.36	20000.0
413	8.886	162.908	2.751	89.901	2.247	0.371	20000.0
414	8.998	164.316	2.804	90.698	2.259	0.359	40000.0
415	8.896	162.904	2.783	89.899	2.25	0.368	30000.0
416	9.256	164.34	2.86	90.559	2.217	0.363	30000.0
417	9.019	163.55	2.805	90.116	2.225	0.372	30000.0
418	9.136	165.693	2.849	90.854	2.283	0.356	40000.0
419	8.975	164.278	2.779	90.431	2.24	0.363	20000.0
420	9.224	163.78	2.837	90.362	2.207	0.369	20000.0
421	9.177	164.174	2.825	90.592	2.246	0.363	20000.0
422	8.969	162.122	2.799	89.803	2.209	0.382	20000.0
423	9.052	163.899	2.8	90.466	2.247	0.363	40000.0
424	9.13	165.544	2.829	90.947	2.248	0.353	20000.0
425	8.938	163.211	2.773	90.141	2.251	0.374	40000.0
426	9.125	165.291	2.818	90.905	2.27	0.357	20000.0
427	8.954	164.135	2.821	90.692	2.307	0.354	20000.0
428	8.859	162.833	2.768	90.01	2.21	0.374	40000.0
429	8.869	161.565	2.757	89.59	2.214	0.38	20000.0
430	8.902	163.097	2.77	90.068	2.244	0.366	20000.0
431	8.943	162.502	2.776	89.773	2.215	0.383	30000.0
432	8.963	162.401	2.809	89.715	2.247	0.377	20000.0
433	9.193	165.108	2.859	90.491	2.247	0.363	20000.0
434	8.989	164.652	2.802	90.477	2.276	0.363	20000.0
435	9.149	165.005	2.84	90.74	2.284	0.358	20000.0
436	9.125	163.03	2.834	90.31	2.191	0.37	30000.0
437	8.986	163.567	2.798	90.305	2.227	0.37	20000.0
438	8.94	164.25	2.804	90.395	2.264	0.366	20000.0
439	9.269	165.713	2.896	91.12	2.218	0.352	20000.0
440	8.99	164.801	2.807	90.643	2.266	0.36	20000.0
441	9.042	163.099	2.787	90.228	2.271	0.366	20000.0
442	9.178	164.18	2.848	90.543	2.231	0.363	30000.0
443	9.192	163.24	2.868	90.681	2.247	0.359	20000.0
444	8.99	163.586	2.79	90.325	2.238	0.367	30000.0
445	8.994	163.593	2.79	90.351	2.248	0.366	20000.0
446	9.08	163.592	2.852	90.197	2.214	0.375	20000.0
447	9.023	164.136	2.805	90.493	2.248	0.368	20000.0
448	9.161	163.005	2.858	90.12	2.236	0.366	30000.0
