NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
49	14.758	143.464	4.309	84.403	1.971	0.443	20000.0
50	14.727	142.812	4.265	84.325	1.958	0.45	20000.0
51	14.686	142.638	4.263	84.566	1.982	0.445	20000.0
52	14.534	140.75	4.254	84.022	1.935	0.454	20000.0
53	14.624	141.131	4.228	83.873	1.917	0.458	20000.0
54	14.838	142.455	4.321	84.1	1.982	0.456	40000.0
55	14.532	141.493	4.213	83.953	1.953	0.454	20000.0
56	14.72	140.89	4.23	84.016	1.99	0.47	20000.0
57	14.694	141.224	4.24	83.845	1.907	0.466	30000.0
58	14.785	142.556	4.264	84.299	1.953	0.449	20000.0
59	14.8	143.644	4.317	84.675	1.998	0.442	20000.0
60	14.848	142.564	4.287	84.292	1.953	0.454	40000.0
61	14.627	140.913	4.216	83.776	1.935	0.46	20000.0
62	14.75	143.065	4.261	84.631	1.969	0.44	40000.0
63	14.606	141.575	4.233	83.731	1.955	0.457	30000.0
64	14.768	143.001	4.263	84.256	1.97	0.449	30000.0
65	14.719	141.899	4.224	83.982	1.956	0.453	30000.0
66	14.716	142.026	4.251	83.968	1.925	0.455	20000.0
67	14.546	138.648	4.161	83.296	1.967	0.478	20000.0
68	14.659	142.735	4.239	84.473	1.983	0.448	20000.0
69	14.645	141.659	4.254	84.306	1.953	0.452	30000.0
70	14.586	142.166	4.214	84.128	1.961	0.454	30000.0
71	14.749	141.966	4.268	83.923	1.955	0.456	20000.0
72	14.686	142.096	4.186	83.883	1.949	0.452	20000.0
73	14.397	141.295	4.19	83.51	1.956	0.46	40000.0
74	14.667	142.659	4.263	84.621	1.994	0.445	40000.0
75	14.965	143.671	4.354	84.756	1.989	0.442	30000.0
76	14.621	141.841	4.267	84.124	1.957	0.456	20000.0
77	14.778	143.43	4.316	84.676	1.966	0.443	30000.0
78	14.661	142.372	4.25	84.033	1.957	0.453	20000.0
79	14.781	141.893	4.295	84.028	1.939	0.455	40000.0
80	14.632	142.483	4.247	84.205	1.949	0.455	20000.0
81	14.643	142.744	4.276	84.228	1.968	0.45	30000.0
82	14.729	141.185	4.251	83.998	1.931	0.462	20000.0
83	14.725	142.118	4.258	84.422	1.954	0.451	20000.0
84	14.572	141.369	4.211	84.192	1.932	0.452	20000.0
85	14.778	142.257	4.297	84.447	1.965	0.456	30000.0
86	14.708	142.907	4.266	84.47	1.961	0.449	30000.0
87	14.46	141.264	4.23	83.662	1.935	0.46	20000.0
88	14.68	141.576	4.244	83.76	1.93	0.461	40000.0
89	14.664	141.52	4.275	84.102	1.923	0.458	20000.0
90	14.594	141.466	4.204	83.726	1.965	0.456	20000.0
91	14.78	142.143	4.282	84.206	1.957	0.453	30000.0
92	14.685	142.375	4.263	84.505	1.969	0.443	40000.0
93	14.685	142.475	4.245	84.409	1.968	0.448	20000.0
94	14.677	141.885	4.231	84.045	1.96	0.45	30000.0
95	14.577	141.446	4.233	83.966	1.928	0.461	20000.0
96	14.558	140.936	4.293	83.836	1.927	0.461	30000.0
97	14.79	142.044	4.32	84.324	1.939	0.452	20000.0
98	14.49	141.55	4.196	83.73	1.961	0.454	30000.0
99	14.774	140.28	4.227	84.478	1.991	0.467	30000.0
100	14.595	140.141	4.2	83.94	1.996	0.467	40000.0
