NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
43	7.287	175.04	2.442	94.001	2.719	0.282	30000.0
44	7.241	174.987	2.418	93.784	2.716	0.281	20000.0
45	7.251	174.966	2.422	93.706	2.673	0.281	30000.0
46	7.283	174.362	2.393	93.697	2.73	0.287	20000.0
47	7.277	175.146	2.427	93.986	2.71	0.275	20000.0
48	7.159	173.554	2.368	93.69	2.737	0.287	40000.0
49	7.286	174.981	2.422	93.831	2.71	0.281	30000.0
50	7.24	173.677	2.405	93.414	2.693	0.292	20000.0
51	7.293	175.621	2.403	93.749	2.701	0.276	20000.0
52	7.335	175.553	2.45	93.909	2.706	0.279	20000.0
53	7.402	175.013	2.428	93.747	2.669	0.285	30000.0
54	7.35	175.381	2.422	94.076	2.724	0.275	20000.0
55	7.299	174.227	2.403	93.593	2.66	0.29	20000.0
56	7.343	173.744	2.425	93.662	2.746	0.284	40000.0
57	7.329	174.543	2.431	93.541	2.665	0.291	40000.0
58	7.323	174.549	2.406	93.704	2.68	0.286	20000.0
59	7.323	173.674	2.418	93.762	2.706	0.29	20000.0
60	7.272	174.053	2.433	93.592	2.716	0.29	30000.0
61	7.328	175.003	2.417	93.805	2.683	0.284	30000.0
62	7.254	174.877	2.419	93.772	2.689	0.282	20000.0
63	7.334	174.855	2.43	93.795	2.696	0.284	20000.0
64	7.145	173.133	2.404	93.406	2.712	0.292	40000.0
65	7.274	175.192	2.416	93.677	2.702	0.28	20000.0
66	7.38	175.268	2.428	93.773	2.696	0.284	20000.0
67	7.381	175.237	2.412	94.015	2.729	0.279	40000.0
68	7.209	174.028	2.388	93.582	2.697	0.291	20000.0
69	7.309	175.158	2.419	93.929	2.712	0.276	20000.0
70	7.314	175.75	2.422	93.944	2.69	0.275	20000.0
71	7.385	175.925	2.475	94.043	2.725	0.274	30000.0
72	7.318	174.671	2.427	93.774	2.715	0.283	30000.0
73	7.258	175.372	2.401	94.026	2.772	0.275	20000.0
74	7.281	174.874	2.412	93.685	2.701	0.286	20000.0
75	7.218	174.371	2.409	93.54	2.715	0.289	30000.0
76	7.399	175.191	2.445	94.017	2.759	0.271	20000.0
77	7.137	173.184	2.39	93.253	2.681	0.293	40000.0
78	7.327	174.893	2.436	93.657	2.679	0.287	40000.0
79	7.389	175.249	2.416	93.827	2.689	0.278	30000.0
80	7.26	175.703	2.412	93.824	2.717	0.277	30000.0
81	7.412	176.049	2.465	94.008	2.689	0.275	30000.0
82	7.304	175.169	2.406	94.067	2.733	0.278	20000.0
83	7.369	174.755	2.437	93.711	2.689	0.288	30000.0
84	7.254	175.041	2.401	93.7	2.728	0.282	30000.0
85	7.287	174.494	2.44	93.687	2.679	0.288	20000.0
86	7.194	174.636	2.388	93.647	2.667	0.284	30000.0
87	7.208	174.828	2.392	93.741	2.732	0.284	30000.0
88	7.253	174.418	2.407	93.668	2.677	0.292	30000.0
89	7.236	174.469	2.391	93.687	2.709	0.286	30000.0
90	7.309	174.19	2.438	93.729	2.681	0.293	20000.0
91	7.26	174.383	2.405	93.387	2.653	0.289	30000.0
92	7.312	175.123	2.41	93.863	2.712	0.277	30000.0
93	7.284	174.198	2.435	93.549	2.685	0.286	20000.0
94	7.294	175.648	2.421	93.998	2.721	0.275	40000.0
95	7.346	174.353	2.418	93.631	2.648	0.292	20000.0
96	7.263	173.548	2.425	93.895	2.738	0.285	20000.0
97	7.326	174.295	2.434	93.856	2.7	0.286	30000.0
98	7.253	174.287	2.415	93.561	2.671	0.286	30000.0
99	7.334	174.558	2.447	93.795	2.691	0.289	20000.0
100	7.321	174.329	2.437	93.703	2.653	0.291	20000.0
101	7.285	174.526	2.436	93.811	2.7	0.287	20000.0
102	7.233	174.684	2.433	93.696	2.681	0.287	20000.0
103	7.153	174.204	2.361	93.367	2.714	0.292	20000.0
104	7.33	174.581	2.416	93.579	2.656	0.289	20000.0
105	7.187	174.898	2.395	93.536	2.712	0.283	30000.0
106	7.345	175.273	2.412	94.037	2.724	0.28	30000.0
107	7.244	175.235	2.407	93.793	2.725	0.278	30000.0
108	7.249	174.064	2.423	93.408	2.661	0.291	20000.0
109	7.297	174.524	2.431	93.517	2.682	0.286	30000.0
110	7.249	173.741	2.393	93.595	2.67	0.294	20000.0
111	7.295	174.683	2.391	93.676	2.71	0.287	50000.0
112	7.313	175.353	2.436	93.694	2.7	0.278	20000.0
113	7.255	173.988	2.444	93.545	2.715	0.292	30000.0
114	7.273	174.348	2.4	93.855	2.735	0.284	20000.0
115	7.409	174.791	2.455	93.842	2.68	0.287	40000.0
116	7.291	174.466	2.413	93.658	2.668	0.29	30000.0
117	7.286	174.471	2.438	93.623	2.688	0.289	20000.0
118	7.316	175.155	2.408	93.917	2.726	0.276	20000.0
119	7.274	174.598	2.406	93.552	2.692	0.279	20000.0
120	7.314	175.778	2.427	94.066	2.738	0.27	20000.0
121	7.287	174.166	2.4	93.949	2.73	0.282	20000.0
122	7.254	174.663	2.404	93.629	2.709	0.288	20000.0
123	7.262	174.592	2.41	93.704	2.701	0.285	20000.0
124	7.375	174.781	2.449	93.852	2.684	0.286	30000.0
125	7.366	174.181	2.445	93.57	2.65	0.294	30000.0
126	7.229	174.461	2.386	93.559	2.702	0.285	30000.0
127	7.2	173.729	2.4	93.441	2.681	0.293	50000.0
128	7.312	175.634	2.417	94.059	2.724	0.274	30000.0
129	7.231	173.882	2.391	93.522	2.694	0.289	20000.0
130	7.208	174.604	2.402	93.685	2.688	0.28	30000.0
131	7.271	174.293	2.394	93.395	2.663	0.287	30000.0
132	7.273	174.484	2.421	93.627	2.677	0.289	20000.0
133	7.259	174.604	2.418	93.501	2.676	0.287	30000.0
134	7.253	173.131	2.431	93.843	2.726	0.288	40000.0
135	7.213	173.679	2.402	93.41	2.673	0.294	30000.0
136	7.356	174.088	2.431	94.05	2.74	0.284	20000.0
137	7.315	174.675	2.437	93.832	2.712	0.285	20000.0
138	7.232	174.562	2.4	93.718	2.728	0.287	20000.0
139	7.172	173.329	2.382	93.421	2.691	0.294	20000.0
140	7.317	174.526	2.429	93.484	2.666	0.289	30000.0
141	7.318	174.601	2.444	93.937	2.715	0.285	20000.0
142	7.158	173.945	2.379	93.594	2.771	0.284	40000.0
143	7.197	174.252	2.382	93.395	2.701	0.289	20000.0
144	7.271	175.321	2.418	93.721	2.712	0.279	20000.0
145	7.344	174.733	2.398	93.767	2.697	0.282	40000.0
146	7.182	174.783	2.389	93.598	2.719	0.284	30000.0
147	7.326	175.558	2.409	94.003	2.739	0.276	20000.0
148	7.293	174.829	2.427	93.674	2.685	0.287	20000.0
149	7.281	175.049	2.408	93.729	2.692	0.285	20000.0
150	7.29	174.271	2.385	93.582	2.707	0.289	40000.0
151	7.211	174.306	2.38	93.809	2.756	0.285	20000.0
152	7.321	174.291	2.451	93.679	2.663	0.291	40000.0
153	7.316	174.8	2.418	93.83	2.695	0.284	20000.0
154	7.242	174.294	2.417	93.442	2.714	0.292	40000.0
155	7.2	174.19	2.394	93.416	2.655	0.289	40000.0
156	7.262	174.112	2.396	93.411	2.671	0.291	30000.0
157	7.182	174.531	2.401	93.607	2.718	0.284	40000.0
158	7.204	174.636	2.405	93.767	2.714	0.279	20000.0
159	7.298	175.034	2.438	93.748	2.698	0.283	20000.0
160	7.318	174.008	2.433	93.468	2.665	0.291	20000.0
161	7.25	174.771	2.386	93.902	2.719	0.284	30000.0
162	7.36	174.305	2.476	93.519	2.678	0.293	20000.0
163	7.26	174.298	2.417	93.639	2.711	0.289	20000.0
164	7.282	174.405	2.406	93.874	2.729	0.282	30000.0
165	7.22	174.332	2.394	93.548	2.732	0.286	20000.0
166	7.296	174.591	2.411	93.637	2.72	0.287	30000.0
167	7.388	175.162	2.441	93.963	2.712	0.281	20000.0
168	7.365	173.654	2.473	93.572	2.637	0.295	20000.0
169	7.288	174.316	2.427	93.801	2.683	0.286	30000.0
170	7.3	175.027	2.414	93.713	2.71	0.283	20000.0
171	7.263	175.139	2.421	93.764	2.698	0.285	20000.0
172	7.364	175.241	2.448	94.138	2.735	0.276	20000.0
173	7.215	174.255	2.391	93.578	2.702	0.287	20000.0
174	7.368	174.893	2.443	93.972	2.728	0.28	20000.0
175	7.259	174.719	2.381	93.869	2.723	0.283	50000.0
176	7.344	174.724	2.425	93.811	2.702	0.288	30000.0
177	7.283	174.859	2.408	93.648	2.704	0.283	40000.0
178	7.189	174.586	2.392	93.721	2.733	0.284	30000.0
179	7.267	174.957	2.407	93.713	2.727	0.281	30000.0
180	7.215	174.081	2.401	93.747	2.705	0.285	20000.0
181	7.266	175.249	2.425	93.688	2.745	0.274	30000.0
182	7.294	174.686	2.415	93.919	2.708	0.284	20000.0
183	7.17	173.557	2.385	93.61	2.715	0.292	40000.0
184	7.355	174.62	2.42	93.949	2.724	0.286	20000.0
185	7.286	174.862	2.436	93.554	2.675	0.285	20000.0
186	7.271	174.132	2.411	93.519	2.688	0.293	20000.0
187	7.279	175.2	2.407	93.769	2.724	0.281	40000.0
188	7.294	174.514	2.414	93.972	2.738	0.282	20000.0
189	7.195	173.225	2.371	93.596	2.713	0.29	20000.0
190	7.242	173.839	2.407	93.383	2.686	0.295	20000.0
191	7.214	173.838	2.361	93.46	2.723	0.288	30000.0
192	7.333	175.126	2.409	93.748	2.7	0.283	20000.0
193	7.283	174.987	2.391	93.782	2.728	0.283	30000.0
194	7.294	174.319	2.423	93.648	2.708	0.285	40000.0
195	7.308	175.785	2.435	93.831	2.71	0.278	30000.0
196	7.224	173.981	2.402	93.431	2.66	0.294	30000.0
197	7.356	174.603	2.419	93.89	2.706	0.287	20000.0
198	7.377	174.574	2.424	93.658	2.682	0.287	40000.0
199	7.319	174.987	2.446	93.956	2.72	0.283	40000.0
200	7.201	173.42	2.37	93.607	2.714	0.29	20000.0
201	7.277	174.961	2.422	93.722	2.719	0.284	20000.0
202	7.112	172.971	2.367	92.998	2.708	0.297	30000.0
203	7.358	174.774	2.417	93.711	2.686	0.282	30000.0
204	7.28	174.113	2.431	93.494	2.665	0.296	20000.0
205	7.315	175.446	2.449	93.849	2.702	0.283	20000.0
206	7.317	174.827	2.425	93.658	2.684	0.287	30000.0
207	7.247	174.318	2.381	93.56	2.686	0.29	20000.0
208	7.242	174.926	2.419	93.65	2.752	0.285	20000.0
209	7.258	174.447	2.405	93.492	2.709	0.289	30000.0
210	7.298	174.809	2.404	93.761	2.685	0.285	30000.0
211	7.167	174.472	2.387	93.542	2.696	0.284	20000.0
212	7.37	173.731	2.449	93.941	2.744	0.281	40000.0
213	7.274	174.616	2.425	93.497	2.667	0.286	20000.0
214	7.311	174.541	2.416	93.775	2.703	0.287	20000.0
215	7.279	174.647	2.411	93.454	2.651	0.29	20000.0
216	7.248	174.479	2.405	93.744	2.756	0.281	40000.0
217	7.359	175.02	2.428	93.657	2.668	0.289	20000.0
218	7.368	174.027	2.43	93.535	2.687	0.295	50000.0
219	7.195	173.81	2.387	93.4	2.69	0.292	20000.0
220	7.279	175.066	2.411	93.681	2.683	0.286	20000.0
221	7.237	174.339	2.407	93.69	2.71	0.288	20000.0
222	7.289	174.89	2.386	93.774	2.708	0.285	30000.0
223	7.181	174.798	2.419	93.806	2.729	0.282	20000.0
224	7.201	174.779	2.407	93.707	2.729	0.285	30000.0
225	7.227	173.613	2.385	93.563	2.729	0.289	20000.0
226	7.245	174.036	2.407	93.679	2.715	0.288	20000.0
227	7.292	174.759	2.411	94.152	2.769	0.279	20000.0
228	7.26	174.272	2.386	93.513	2.681	0.289	20000.0
229	7.23	175.746	2.386	93.927	2.773	0.277	30000.0
230	7.316	174.731	2.42	93.641	2.683	0.288	30000.0
231	7.337	175.321	2.439	94.087	2.726	0.281	40000.0
232	7.25	174.106	2.407	93.556	2.695	0.289	20000.0
233	7.238	175.356	2.387	93.761	2.732	0.282	40000.0
234	7.277	175.052	2.408	93.794	2.715	0.278	20000.0
235	7.269	174.63	2.416	94.02	2.751	0.282	20000.0
236	7.317	174.664	2.427	93.744	2.698	0.288	20000.0
237	7.286	174.417	2.431	93.637	2.693	0.286	40000.0
238	7.341	173.933	2.436	93.449	2.671	0.293	30000.0
239	7.185	173.794	2.388	93.287	2.664	0.296	40000.0
240	7.238	173.866	2.408	93.514	2.675	0.293	20000.0
241	7.266	173.49	2.428	93.336	2.633	0.297	20000.0
242	7.257	174.045	2.417	93.527	2.69	0.294	20000.0
243	7.306	174.319	2.431	93.589	2.672	0.293	20000.0
244	7.302	174.621	2.407	93.808	2.699	0.286	30000.0
245	7.222	174.444	2.393	93.525	2.693	0.291	20000.0
246	7.377	175.131	2.425	93.858	2.681	0.285	20000.0
247	7.269	174.575	2.421	93.595	2.692	0.29	30000.0
248	7.299	174.694	2.419	93.643	2.701	0.286	40000.0
249	7.269	175.312	2.412	93.884	2.755	0.278	30000.0
250	7.226	174.389	2.406	93.451	2.68	0.29	20000.0
251	7.26	173.977	2.4	93.607	2.682	0.289	20000.0
252	7.286	174.534	2.423	93.776	2.715	0.287	20000.0
253	7.237	173.713	2.425	93.482	2.688	0.294	20000.0
254	7.252	174.412	2.413	93.631	2.701	0.289	20000.0
255	7.317	175.861	2.433	94.015	2.724	0.272	20000.0
256	7.327	174.903	2.446	93.914	2.719	0.282	20000.0
257	7.262	175.425	2.41	93.676	2.71	0.281	20000.0
258	7.243	174.716	2.411	93.818	2.723	0.282	20000.0
259	7.309	173.767	2.431	93.55	2.671	0.292	30000.0
260	7.204	174.367	2.377	93.545	2.698	0.287	20000.0
261	7.342	175.613	2.444	93.969	2.71	0.272	30000.0
262	7.22	174.76	2.38	93.576	2.718	0.285	20000.0
263	7.238	173.752	2.4	93.389	2.696	0.292	30000.0
264	7.209	174.619	2.396	93.846	2.748	0.285	30000.0
265	7.371	175.982	2.441	93.86	2.707	0.277	20000.0
266	7.313	174.481	2.427	93.757	2.704	0.285	20000.0
267	7.233	175.046	2.408	93.772	2.752	0.281	20000.0
268	7.306	174.67	2.438	93.555	2.69	0.291	30000.0
269	7.149	174.264	2.389	93.615	2.707	0.286	20000.0
270	7.261	174.603	2.409	93.539	2.694	0.288	30000.0
271	7.268	174.843	2.392	93.816	2.762	0.282	20000.0
272	7.287	174.07	2.397	93.694	2.689	0.289	20000.0
273	7.219	174.223	2.411	93.512	2.709	0.288	20000.0
274	7.143	174.336	2.379	93.571	2.731	0.286	30000.0
275	7.232	174.344	2.383	93.573	2.696	0.291	30000.0
276	7.353	174.65	2.408	93.63	2.692	0.28	20000.0
277	7.333	175.326	2.404	93.896	2.702	0.282	20000.0
278	7.296	174.636	2.422	93.57	2.672	0.291	30000.0
279	7.264	175.151	2.431	93.891	2.725	0.284	20000.0
280	7.267	174.74	2.413	93.697	2.716	0.287	20000.0
281	7.249	173.996	2.404	93.561	2.682	0.293	20000.0
282	7.207	174.577	2.37	93.615	2.728	0.289	20000.0
283	7.322	174.715	2.422	93.956	2.734	0.282	30000.0
284	7.262	174.254	2.415	93.589	2.675	0.292	20000.0
285	7.225	175.044	2.404	93.686	2.697	0.279	20000.0
286	7.359	175.306	2.431	93.732	2.677	0.286	20000.0
287	7.373	175.444	2.437	94.197	2.714	0.277	40000.0
288	7.255	174.502	2.393	93.795	2.766	0.283	30000.0
289	7.349	174.911	2.448	93.759	2.661	0.286	20000.0
290	7.289	174.457	2.419	93.587	2.685	0.286	20000.0
291	7.292	175.821	2.424	93.916	2.698	0.275	20000.0
292	7.309	174.114	2.432	93.469	2.661	0.291	20000.0
293	7.225	174.563	2.395	93.545	2.692	0.282	30000.0
294	7.316	174.167	2.446	93.643	2.664	0.289	20000.0
295	7.313	174.388	2.427	93.652	2.702	0.288	20000.0
296	7.503	175.68	2.472	94.687	2.791	0.266	40000.0
297	7.332	174.947	2.437	93.748	2.681	0.288	20000.0
298	7.37	174.597	2.426	93.6	2.673	0.289	30000.0
299	7.172	175.019	2.372	93.844	2.753	0.279	20000.0
300	7.161	174.996	2.386	93.728	2.767	0.281	20000.0
301	7.256	175.356	2.417	93.754	2.71	0.275	20000.0
302	7.243	174.072	2.391	93.575	2.69	0.285	20000.0
303	7.334	175.212	2.416	93.848	2.705	0.278	20000.0
304	7.136	173.89	2.374	93.429	2.722	0.292	30000.0
305	7.225	175.179	2.403	93.776	2.702	0.285	20000.0
306	7.339	175.617	2.43	93.844	2.69	0.277	20000.0
307	7.217	173.625	2.401	93.56	2.742	0.291	20000.0
308	7.269	175.162	2.411	93.661	2.705	0.285	30000.0
309	7.273	173.839	2.417	93.468	2.705	0.289	40000.0
310	7.284	175.244	2.432	94.054	2.745	0.276	30000.0
311	7.413	175.237	2.415	93.794	2.687	0.28	40000.0
312	7.312	174.165	2.411	93.524	2.711	0.285	20000.0
313	7.297	173.873	2.415	93.473	2.68	0.29	40000.0
314	7.439	174.162	2.462	94.149	2.748	0.28	30000.0
315	7.181	173.862	2.357	93.393	2.694	0.294	20000.0
316	7.25	174.536	2.401	93.561	2.691	0.287	20000.0
317	7.323	174.765	2.435	93.739	2.668	0.285	30000.0
318	7.273	174.502	2.414	93.535	2.696	0.285	20000.0
319	7.253	175.048	2.423	93.579	2.691	0.283	20000.0
320	7.297	174.3	2.429	93.603	2.663	0.288	40000.0
321	7.242	174.14	2.418	93.567	2.702	0.29	20000.0
322	7.379	174.82	2.416	93.783	2.689	0.278	30000.0
323	7.377	174.421	2.442	93.854	2.693	0.285	20000.0
324	7.176	174.537	2.412	93.539	2.7	0.284	30000.0
325	7.351	175.129	2.433	93.741	2.709	0.288	30000.0
326	7.223	174.986	2.391	93.678	2.706	0.285	40000.0
327	7.33	175.97	2.445	94.062	2.701	0.273	30000.0
328	7.251	174.282	2.409	93.652	2.704	0.29	20000.0
329	7.274	175.029	2.413	93.628	2.682	0.283	40000.0
330	7.302	174.528	2.42	93.588	2.679	0.288	20000.0
331	7.327	174.494	2.432	93.605	2.667	0.289	20000.0
332	7.343	175.509	2.436	93.996	2.73	0.279	40000.0
333	7.273	175.16	2.407	93.901	2.732	0.282	30000.0
334	7.204	173.875	2.385	93.522	2.684	0.292	20000.0
335	7.249	174.685	2.4	93.638	2.712	0.288	20000.0
336	7.307	175.202	2.407	93.923	2.738	0.282	30000.0
337	7.289	174.199	2.432	93.634	2.695	0.29	20000.0
338	7.359	175.436	2.433	93.863	2.697	0.278	20000.0
339	7.216	174.581	2.403	93.61	2.712	0.287	20000.0
340	7.215	174.958	2.398	93.732	2.738	0.282	40000.0
341	7.327	175.45	2.419	93.836	2.712	0.281	30000.0
342	7.296	174.511	2.423	93.765	2.715	0.286	30000.0
343	7.354	174.897	2.447	93.735	2.699	0.289	20000.0
344	7.264	175.207	2.42	93.709	2.679	0.282	20000.0
345	7.216	174.325	2.404	93.518	2.694	0.29	40000.0
346	7.347	175.303	2.445	93.979	2.713	0.277	20000.0
347	7.298	175.046	2.41	93.623	2.7	0.282	30000.0
348	7.279	175.618	2.433	94.023	2.728	0.275	20000.0
349	7.325	175.067	2.43	93.83	2.695	0.28	20000.0
350	7.368	174.924	2.422	93.567	2.695	0.289	20000.0
351	7.339	174.905	2.4	93.73	2.686	0.288	40000.0
352	7.244	174.395	2.412	93.648	2.728	0.287	30000.0
353	7.275	175.114	2.415	93.809	2.712	0.282	30000.0
354	7.265	174.024	2.413	93.667	2.716	0.286	20000.0
355	7.213	173.634	2.397	93.297	2.688	0.292	20000.0
356	7.273	174.842	2.432	93.671	2.705	0.28	40000.0
357	7.355	174.514	2.438	93.577	2.66	0.293	20000.0
358	7.354	174.614	2.439	93.673	2.674	0.291	30000.0
359	7.344	174.53	2.429	93.525	2.677	0.291	40000.0
360	7.324	175.266	2.449	93.789	2.692	0.282	40000.0
361	7.263	174.968	2.381	93.714	2.721	0.284	40000.0
362	7.177	173.233	2.394	93.632	2.713	0.29	20000.0
363	7.285	174.045	2.396	93.507	2.659	0.29	20000.0
364	7.215	174.608	2.396	93.428	2.676	0.287	40000.0
365	7.255	175.343	2.409	93.777	2.737	0.279	20000.0
366	7.225	174.061	2.358	93.46	2.683	0.292	30000.0
367	7.274	175.229	2.397	93.869	2.718	0.279	30000.0
368	7.351	175.268	2.418	93.837	2.739	0.283	20000.0
369	7.342	174.759	2.425	93.655	2.707	0.282	30000.0
370	7.177	173.804	2.379	93.254	2.692	0.296	20000.0
371	7.342	174.531	2.403	93.626	2.662	0.291	30000.0
372	7.274	174.385	2.386	93.939	2.75	0.283	30000.0
373	7.257	174.394	2.407	93.526	2.678	0.292	20000.0
374	7.239	174.46	2.398	93.656	2.723	0.289	40000.0
375	7.307	174.266	2.437	93.6	2.693	0.29	40000.0
376	7.378	175.069	2.439	93.812	2.707	0.285	30000.0
377	7.244	175.021	2.395	93.604	2.724	0.285	20000.0
378	7.46	174.782	2.468	94.266	2.737	0.281	30000.0
379	7.305	174.706	2.406	93.659	2.67	0.289	20000.0
380	7.28	175.502	2.376	93.722	2.707	0.283	20000.0
381	7.148	174.206	2.374	93.548	2.745	0.285	30000.0
382	7.257	174.658	2.409	93.701	2.708	0.285	30000.0
383	7.23	175.001	2.393	93.741	2.721	0.282	40000.0
384	7.192	174.468	2.404	93.618	2.709	0.287	30000.0
385	7.286	174.495	2.409	93.751	2.678	0.287	30000.0
386	7.249	173.471	2.403	93.554	2.698	0.294	20000.0
387	7.189	174.417	2.401	93.817	2.724	0.284	40000.0
388	7.296	174.46	2.424	93.595	2.695	0.288	30000.0
389	7.171	173.696	2.38	93.283	2.683	0.298	20000.0
390	7.271	174.653	2.415	93.565	2.707	0.283	40000.0
391	7.224	174.511	2.388	93.547	2.737	0.286	20000.0
392	7.167	174.906	2.375	93.609	2.741	0.282	30000.0
393	7.193	174.46	2.392	93.629	2.719	0.281	20000.0
394	7.354	175.098	2.436	93.952	2.716	0.284	40000.0
395	7.358	176.053	2.433	94.064	2.708	0.273	30000.0
396	7.368	174.259	2.437	93.988	2.759	0.279	30000.0
397	7.374	175.0	2.462	93.858	2.697	0.286	30000.0
398	7.329	174.64	2.418	93.78	2.69	0.289	20000.0
399	7.344	174.647	2.418	93.663	2.681	0.291	30000.0
400	7.145	174.277	2.371	93.643	2.716	0.285	30000.0
401	7.197	174.081	2.42	93.676	2.709	0.288	20000.0
402	7.268	174.305	2.412	93.641	2.693	0.289	20000.0
403	7.283	173.779	2.425	93.308	2.664	0.291	30000.0
404	7.275	174.275	2.427	93.493	2.689	0.295	30000.0
405	7.287	174.748	2.421	93.725	2.678	0.28	30000.0
406	7.224	174.614	2.403	93.861	2.725	0.282	30000.0
407	7.259	174.057	2.409	93.344	2.651	0.291	30000.0
408	7.3	174.347	2.422	93.89	2.741	0.281	30000.0
409	7.44	175.908	2.46	94.121	2.701	0.276	20000.0
410	7.258	174.828	2.429	93.756	2.714	0.286	40000.0
411	7.22	174.711	2.408	93.503	2.688	0.287	40000.0
412	7.259	174.682	2.427	93.832	2.717	0.286	30000.0
413	7.245	174.617	2.398	93.617	2.719	0.283	30000.0
414	7.204	174.12	2.388	93.619	2.72	0.289	20000.0
415	7.288	174.423	2.438	93.57	2.693	0.291	20000.0
416	7.384	175.085	2.448	93.767	2.685	0.286	30000.0
417	7.265	173.863	2.451	93.491	2.658	0.294	20000.0
418	7.276	174.107	2.392	93.641	2.663	0.292	20000.0
419	7.244	174.825	2.416	93.569	2.725	0.285	30000.0
420	7.283	174.248	2.414	93.589	2.656	0.292	20000.0
421	7.31	175.71	2.426	93.854	2.72	0.28	60000.0
422	7.357	174.22	2.437	93.567	2.661	0.291	20000.0
423	7.328	174.63	2.425	94.086	2.771	0.28	20000.0
424	7.198	173.082	2.379	93.212	2.668	0.3	30000.0
425	7.264	174.823	2.414	93.554	2.681	0.281	20000.0
426	7.31	174.719	2.443	93.656	2.697	0.281	20000.0
427	7.244	174.489	2.419	93.511	2.694	0.29	20000.0
428	7.271	175.716	2.416	93.83	2.728	0.274	20000.0
429	7.27	175.209	2.439	93.715	2.7	0.284	20000.0
430	7.277	174.303	2.393	93.565	2.694	0.287	20000.0
431	7.233	174.496	2.432	93.568	2.695	0.287	30000.0
432	7.194	174.456	2.41	93.7	2.716	0.286	20000.0
433	7.365	174.316	2.432	93.883	2.727	0.278	20000.0
434	7.296	174.065	2.424	93.488	2.669	0.293	30000.0
435	7.242	174.798	2.416	93.469	2.701	0.289	30000.0
436	7.312	174.993	2.421	93.739	2.688	0.28	20000.0
437	7.238	174.262	2.394	93.34	2.659	0.289	20000.0
438	7.233	174.087	2.397	93.485	2.711	0.291	30000.0
439	7.326	173.486	2.414	93.767	2.759	0.282	40000.0
440	7.248	173.897	2.409	93.508	2.654	0.296	40000.0
441	7.23	174.402	2.388	93.641	2.704	0.288	40000.0
442	7.185	174.237	2.382	93.696	2.743	0.283	30000.0
443	7.252	174.093	2.406	93.723	2.698	0.289	30000.0
444	7.242	174.875	2.42	93.643	2.692	0.288	30000.0
445	7.426	174.322	2.468	94.084	2.764	0.28	20000.0
446	7.227	174.797	2.406	93.775	2.74	0.28	20000.0
447	7.225	175.04	2.389	93.852	2.728	0.282	40000.0
448	7.267	174.245	2.389	93.471	2.699	0.287	40000.0
