NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
314	15.072	164.214	4.048	90.586	2.367	0.329	30000.0
315	15.124	163.898	4.086	90.589	2.346	0.331	30000.0
316	15.169	163.278	4.044	90.103	2.309	0.35	20000.0
317	14.92	163.63	3.968	90.239	2.351	0.337	50000.0
318	15.147	163.752	4.11	90.307	2.326	0.336	30000.0
319	15.081	163.702	4.031	90.384	2.327	0.33	20000.0
320	15.032	163.551	4.007	90.551	2.347	0.336	20000.0
321	15.113	164.152	4.052	90.847	2.39	0.326	20000.0
322	15.026	164.291	4.0	90.951	2.38	0.327	20000.0
323	15.178	163.583	4.108	90.221	2.313	0.339	30000.0
324	15.068	164.066	4.012	90.515	2.344	0.337	30000.0
325	15.049	163.555	4.053	90.543	2.353	0.335	40000.0
326	15.41	163.402	4.115	90.549	2.328	0.335	40000.0
327	15.212	164.742	4.11	90.77	2.331	0.328	50000.0
328	15.287	163.138	4.125	90.324	2.3	0.344	20000.0
329	14.803	162.489	3.976	90.293	2.397	0.333	20000.0
330	15.283	164.677	4.069	90.853	2.386	0.328	30000.0
331	14.801	163.156	3.899	90.189	2.394	0.338	20000.0
332	15.156	163.747	4.064	90.158	2.319	0.341	20000.0
333	14.996	163.511	4.006	90.596	2.355	0.334	20000.0
334	15.142	164.349	4.055	90.667	2.361	0.322	30000.0
335	15.255	163.976	4.101	90.337	2.338	0.338	20000.0
336	15.014	163.86	3.988	90.74	2.365	0.329	20000.0
337	15.049	163.047	4.019	90.138	2.34	0.334	40000.0
338	14.79	163.525	3.916	90.53	2.419	0.333	30000.0
339	15.214	164.375	4.1	90.681	2.351	0.331	20000.0
340	14.971	163.577	3.995	90.615	2.384	0.335	30000.0
341	14.986	163.195	3.985	90.537	2.335	0.335	30000.0
342	15.258	164.498	4.085	90.618	2.329	0.333	40000.0
343	15.142	163.756	4.067	90.401	2.341	0.337	20000.0
344	15.208	164.244	4.11	90.269	2.346	0.335	20000.0
345	15.285	164.17	4.103	90.669	2.358	0.336	50000.0
346	14.974	163.904	4.032	90.863	2.373	0.323	30000.0
347	14.96	163.691	3.98	90.643	2.365	0.334	20000.0
348	14.805	163.754	3.887	90.585	2.414	0.328	20000.0
349	15.155	162.877	4.048	90.325	2.318	0.339	40000.0
350	14.931	164.051	3.971	90.805	2.389	0.329	30000.0
351	14.952	163.628	4.024	90.575	2.373	0.333	20000.0
352	15.166	164.233	4.062	90.541	2.357	0.323	20000.0
353	15.133	163.691	4.085	90.224	2.327	0.334	40000.0
354	14.953	163.78	3.979	90.502	2.355	0.333	40000.0
355	15.18	164.421	4.038	90.797	2.357	0.332	30000.0
356	14.872	163.72	3.997	90.613	2.411	0.328	20000.0
357	15.055	163.994	4.027	90.851	2.385	0.328	30000.0
358	14.878	163.568	4.006	90.645	2.378	0.328	40000.0
359	15.245	162.234	4.127	90.015	2.302	0.351	20000.0
360	15.161	163.927	4.076	90.41	2.327	0.334	30000.0
361	15.159	164.116	4.077	90.585	2.34	0.33	40000.0
362	15.195	164.561	4.083	90.923	2.366	0.331	30000.0
363	15.122	163.187	4.102	90.597	2.342	0.339	20000.0
364	15.208	164.393	4.073	90.629	2.342	0.331	20000.0
365	15.225	165.112	4.094	90.648	2.351	0.326	20000.0
366	14.83	163.16	3.935	90.321	2.408	0.332	30000.0
367	14.833	161.902	3.994	89.853	2.378	0.343	30000.0
368	15.092	163.417	4.052	90.515	2.348	0.34	30000.0
369	15.182	163.995	4.034	90.408	2.339	0.334	20000.0
370	15.017	164.101	3.991	90.79	2.381	0.331	30000.0
371	15.028	163.146	4.075	90.302	2.326	0.336	20000.0
372	15.129	163.876	4.088	90.402	2.327	0.337	40000.0
373	14.958	163.892	3.985	90.548	2.412	0.334	20000.0
374	15.161	163.705	4.076	90.35	2.331	0.337	30000.0
375	15.125	163.58	4.078	90.243	2.323	0.339	20000.0
376	15.273	164.448	4.126	90.621	2.351	0.328	20000.0
377	15.178	164.306	4.088	90.487	2.338	0.332	40000.0
378	14.986	163.857	3.992	90.681	2.355	0.334	20000.0
379	15.005	163.855	4.037	90.557	2.342	0.332	20000.0
380	14.957	163.603	3.96	90.674	2.372	0.329	40000.0
381	15.078	163.872	4.059	90.594	2.356	0.329	20000.0
382	15.213	164.401	4.119	90.408	2.355	0.329	30000.0
383	15.005	164.057	4.009	90.84	2.384	0.325	20000.0
384	15.078	163.693	4.004	90.5	2.37	0.336	20000.0
385	15.049	164.467	4.014	90.685	2.364	0.323	20000.0
386	14.974	163.976	4.02	90.748	2.388	0.328	30000.0
387	14.999	163.559	3.981	90.454	2.389	0.335	20000.0
388	15.146	163.264	4.038	90.254	2.333	0.333	20000.0
389	14.719	162.712	3.917	90.291	2.422	0.335	30000.0
390	15.244	164.448	4.086	90.492	2.336	0.334	20000.0
391	15.032	164.212	4.043	90.959	2.398	0.327	30000.0
392	15.187	163.257	4.106	90.288	2.322	0.34	30000.0
393	15.015	164.373	3.984	90.834	2.391	0.329	20000.0
394	15.083	163.636	4.033	90.598	2.335	0.337	20000.0
395	15.171	163.094	4.038	90.416	2.345	0.334	30000.0
396	14.939	162.937	3.986	90.269	2.362	0.342	20000.0
397	14.955	163.874	4.011	90.714	2.377	0.33	20000.0
398	14.994	164.768	3.993	90.885	2.396	0.326	20000.0
399	14.882	163.46	3.988	90.476	2.354	0.339	40000.0
400	15.05	164.611	4.013	90.964	2.392	0.321	20000.0
401	14.63	161.719	3.91	89.813	2.395	0.344	20000.0
402	15.199	164.406	4.111	90.813	2.339	0.33	30000.0
403	15.192	163.99	4.1	90.407	2.33	0.337	20000.0
404	15.223	164.174	4.12	90.593	2.348	0.331	30000.0
405	15.106	163.412	4.031	90.462	2.337	0.342	30000.0
406	14.661	162.484	3.894	90.045	2.431	0.334	30000.0
407	14.907	163.562	3.966	90.465	2.385	0.332	20000.0
408	15.005	163.199	4.04	90.07	2.326	0.341	20000.0
409	14.718	162.579	3.914	90.084	2.424	0.34	30000.0
410	15.206	163.69	4.088	90.457	2.36	0.327	20000.0
411	15.151	163.459	4.066	90.36	2.315	0.337	20000.0
412	15.151	165.128	4.061	90.644	2.355	0.329	20000.0
413	15.169	164.298	4.127	90.877	2.35	0.328	30000.0
414	15.048	164.113	4.007	90.881	2.36	0.329	30000.0
415	15.063	162.808	4.038	90.403	2.361	0.338	20000.0
416	15.117	162.105	4.081	89.846	2.278	0.358	20000.0
417	15.114	163.348	4.053	90.546	2.359	0.336	20000.0
418	14.831	162.94	3.95	90.32	2.345	0.335	30000.0
419	14.883	163.45	3.975	90.546	2.401	0.33	20000.0
420	15.037	163.894	4.023	90.81	2.366	0.327	30000.0
421	15.016	163.294	4.052	90.705	2.362	0.333	20000.0
422	15.194	164.367	4.091	90.352	2.329	0.335	50000.0
423	15.155	163.483	4.086	90.698	2.333	0.341	30000.0
424	15.026	164.295	3.99	90.777	2.389	0.33	20000.0
425	14.973	163.288	3.987	90.489	2.353	0.333	40000.0
426	15.049	164.494	4.002	90.712	2.365	0.324	30000.0
427	14.991	163.205	4.007	90.397	2.359	0.334	20000.0
428	15.014	163.246	4.021	90.333	2.351	0.34	20000.0
429	14.933	163.094	3.974	90.446	2.338	0.34	20000.0
430	15.162	164.585	4.03	90.819	2.373	0.326	20000.0
431	15.285	164.867	4.094	90.642	2.343	0.327	20000.0
432	14.966	163.464	3.973	90.568	2.362	0.337	20000.0
433	15.236	164.233	4.093	90.319	2.333	0.333	20000.0
434	14.984	163.994	4.006	90.771	2.369	0.327	30000.0
435	15.087	164.142	4.036	90.844	2.378	0.324	20000.0
436	15.188	164.12	4.091	90.54	2.333	0.331	30000.0
437	14.945	163.29	3.969	90.467	2.393	0.332	20000.0
438	15.043	163.764	4.017	90.415	2.345	0.334	20000.0
439	15.296	164.898	4.101	90.657	2.352	0.325	20000.0
440	14.953	163.779	3.99	90.559	2.391	0.328	30000.0
441	15.161	164.327	4.074	90.452	2.329	0.334	20000.0
442	14.746	162.129	3.913	89.91	2.38	0.348	30000.0
443	14.629	161.625	3.876	89.623	2.396	0.345	40000.0
444	14.906	163.556	3.978	90.533	2.402	0.332	30000.0
445	15.069	164.043	4.049	90.502	2.353	0.329	30000.0
446	14.74	161.748	3.907	89.799	2.401	0.342	20000.0
447	14.871	163.701	3.985	90.537	2.405	0.332	20000.0
448	15.117	164.376	4.045	90.419	2.352	0.331	20000.0
