NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
52	44.821	110.239	9.976	70.767	1.197	0.611	30000.0
53	44.942	109.8	9.884	70.663	1.179	0.615	30000.0
54	45.057	110.325	9.929	71.112	1.199	0.605	20000.0
55	45.115	110.424	10.03	71.275	1.201	0.607	20000.0
56	45.06	110.46	9.987	70.865	1.215	0.607	20000.0
57	45.137	111.038	10.032	71.299	1.199	0.609	30000.0
58	45.315	110.731	10.1	71.282	1.204	0.61	20000.0
59	45.096	110.807	9.985	71.276	1.209	0.604	20000.0
60	45.173	110.972	9.959	71.303	1.212	0.604	30000.0
61	45.123	110.557	9.92	70.905	1.202	0.61	20000.0
62	44.856	109.736	9.949	70.798	1.193	0.61	20000.0
63	45.359	110.474	9.997	71.258	1.208	0.604	20000.0
64	44.766	109.973	9.983	71.143	1.196	0.605	20000.0
65	45.313	110.393	10.082	70.911	1.198	0.612	30000.0
66	44.906	110.117	10.028	70.954	1.202	0.612	30000.0
67	44.891	110.022	9.886	70.553	1.188	0.616	40000.0
68	45.107	110.9	9.992	71.352	1.217	0.603	20000.0
69	44.813	110.002	9.914	70.623	1.193	0.612	20000.0
70	44.769	110.517	9.893	71.06	1.201	0.606	40000.0
71	45.152	110.794	9.973	71.344	1.209	0.605	30000.0
72	44.95	110.148	9.955	71.054	1.196	0.61	40000.0
73	45.326	111.194	10.097	71.042	1.212	0.608	40000.0
74	44.864	109.768	10.044	70.811	1.187	0.615	20000.0
75	44.702	110.461	9.909	70.657	1.211	0.611	40000.0
76	45.162	111.211	10.012	71.366	1.218	0.603	30000.0
77	45.136	110.223	9.952	70.782	1.192	0.614	30000.0
78	45.06	110.94	10.019	71.173	1.223	0.602	30000.0
79	45.448	111.263	10.018	71.421	1.221	0.601	20000.0
80	45.082	110.47	10.011	70.992	1.199	0.611	20000.0
81	44.932	110.068	9.931	70.857	1.195	0.612	20000.0
82	45.02	110.954	9.917	71.101	1.221	0.607	30000.0
83	45.481	111.925	10.112	71.763	1.233	0.597	20000.0
84	45.073	110.853	9.858	70.895	1.222	0.608	20000.0
85	45.205	110.142	10.053	71.011	1.214	0.607	30000.0
86	45.336	110.667	10.057	71.061	1.21	0.609	20000.0
87	45.232	110.518	10.069	71.2	1.201	0.607	60000.0
88	45.433	111.076	10.013	71.593	1.217	0.601	30000.0
89	45.347	111.104	9.96	71.158	1.212	0.605	20000.0
90	44.583	109.465	10.026	70.71	1.189	0.616	20000.0
91	44.944	110.279	9.874	70.952	1.199	0.611	20000.0
92	45.452	111.787	9.991	71.659	1.212	0.599	20000.0
93	45.251	110.35	9.949	70.813	1.195	0.613	30000.0
94	44.913	109.385	9.911	70.659	1.193	0.614	20000.0
95	44.994	110.277	9.969	70.854	1.19	0.612	20000.0
96	44.949	109.679	9.996	70.74	1.181	0.612	20000.0
97	44.987	110.178	10.012	70.868	1.203	0.609	30000.0
98	45.429	110.93	9.978	71.447	1.213	0.601	20000.0
99	45.086	110.223	9.972	70.83	1.2	0.615	50000.0
100	45.391	111.078	10.086	71.696	1.21	0.602	20000.0
