NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
91	141.621	66.055	28.262	46.24	0.496	0.821	20000.0
92	141.991	65.585	28.355	45.7	0.49	0.827	30000.0
93	135.622	64.09	24.898	43.908	0.499	0.825	30000.0
94	141.526	65.88	28.216	46.026	0.495	0.822	40000.0
95	141.483	65.621	27.951	45.567	0.494	0.825	40000.0
96	135.84	63.931	25.102	43.817	0.494	0.827	30000.0
97	135.474	63.525	25.053	43.745	0.493	0.827	50000.0
98	136.414	64.059	25.112	44.05	0.495	0.825	30000.0
99	136.106	64.111	24.946	43.891	0.499	0.823	40000.0
100	140.901	65.557	27.905	45.548	0.489	0.829	30000.0
101	140.628	65.959	27.977	45.815	0.494	0.824	20000.0
102	136.63	64.201	25.176	44.054	0.499	0.823	30000.0
103	135.249	63.759	24.991	43.561	0.498	0.828	30000.0
104	141.795	65.89	28.108	45.836	0.494	0.826	40000.0
105	136.079	64.513	24.972	44.272	0.5	0.822	20000.0
106	136.376	64.253	25.127	44.155	0.498	0.822	30000.0
107	136.39	64.5	25.153	44.48	0.503	0.82	30000.0
108	140.745	65.978	27.556	45.737	0.494	0.825	30000.0
109	140.801	65.32	27.974	45.33	0.484	0.83	20000.0
110	140.381	65.731	27.912	45.619	0.495	0.825	20000.0
111	139.814	65.572	27.706	45.343	0.491	0.828	40000.0
112	140.472	65.576	28.221	46.019	0.493	0.822	20000.0
113	141.454	66.227	28.105	45.865	0.496	0.823	40000.0
114	140.886	65.923	28.153	45.948	0.497	0.825	30000.0
115	139.901	65.349	27.94	45.361	0.486	0.829	30000.0
116	141.524	66.06	28.006	45.879	0.497	0.824	20000.0
117	141.836	65.979	28.391	45.897	0.491	0.823	30000.0
118	140.804	65.842	27.79	45.705	0.497	0.825	40000.0
119	141.724	65.68	28.081	45.58	0.492	0.826	20000.0
120	141.456	66.005	28.079	45.782	0.494	0.828	60000.0
121	137.194	64.324	25.146	43.921	0.497	0.826	20000.0
122	141.424	66.21	28.143	46.08	0.498	0.822	30000.0
123	141.561	65.922	28.108	45.885	0.494	0.824	20000.0
124	139.633	65.233	27.712	45.149	0.488	0.832	50000.0
125	136.684	64.135	25.154	44.125	0.498	0.821	30000.0
126	135.994	63.914	24.975	43.768	0.493	0.826	30000.0
127	141.492	66.044	28.076	45.836	0.494	0.824	60000.0
128	140.981	65.749	28.214	45.927	0.488	0.826	30000.0
129	136.202	63.787	25.214	43.849	0.496	0.825	60000.0
130	141.369	66.023	28.427	46.083	0.495	0.825	50000.0
131	135.668	63.88	24.952	43.799	0.498	0.824	20000.0
132	141.614	66.092	28.288	45.999	0.496	0.823	40000.0
133	140.798	65.408	28.105	45.416	0.489	0.828	20000.0
134	141.832	65.974	28.211	45.873	0.495	0.825	20000.0
135	136.36	64.232	25.016	44.047	0.498	0.823	20000.0
136	136.486	64.185	25.214	44.043	0.499	0.825	20000.0
137	141.314	66.126	28.11	46.125	0.496	0.822	40000.0
138	135.637	64.141	25.047	43.892	0.494	0.827	20000.0
139	141.424	65.86	27.964	45.777	0.491	0.826	40000.0
140	135.268	63.507	24.806	43.452	0.493	0.828	40000.0
141	141.924	65.991	28.437	46.032	0.493	0.825	30000.0
142	141.012	65.594	28.077	45.626	0.495	0.826	50000.0
143	141.549	65.729	28.109	45.749	0.489	0.827	30000.0
144	136.139	63.648	25.08	43.487	0.487	0.829	20000.0
145	140.065	65.534	27.892	45.697	0.491	0.826	20000.0
146	135.931	63.57	24.875	43.552	0.492	0.83	20000.0
147	141.073	65.763	28.226	45.621	0.49	0.828	30000.0
148	136.153	63.858	25.139	44.013	0.496	0.824	30000.0
149	135.891	63.907	24.896	43.67	0.495	0.826	20000.0
150	139.644	65.192	27.81	45.376	0.488	0.83	20000.0
151	136.221	63.774	25.076	43.74	0.492	0.826	40000.0
152	140.51	65.774	27.857	45.698	0.493	0.825	20000.0
153	136.023	63.947	25.132	43.861	0.494	0.827	60000.0
154	135.777	63.845	24.927	43.561	0.494	0.828	20000.0
155	140.551	65.729	27.885	45.624	0.494	0.826	40000.0
156	135.381	63.572	24.877	43.61	0.494	0.827	20000.0
157	135.409	63.831	24.726	43.75	0.494	0.826	30000.0
158	142.1	66.103	28.307	46.112	0.492	0.823	40000.0
159	135.063	63.562	24.797	43.489	0.488	0.828	20000.0
160	141.031	65.886	27.992	45.729	0.497	0.825	20000.0
161	140.928	65.756	27.931	45.736	0.495	0.825	20000.0
162	135.959	64.056	24.902	43.869	0.5	0.824	50000.0
163	140.968	65.822	27.984	45.739	0.494	0.824	30000.0
164	136.041	64.083	25.056	43.945	0.499	0.824	40000.0
165	141.431	65.963	28.131	45.784	0.497	0.824	20000.0
166	136.06	64.097	25.008	43.905	0.5	0.825	40000.0
167	140.45	65.544	27.805	45.398	0.49	0.827	20000.0
168	141.967	66.291	28.3	46.257	0.494	0.823	40000.0
169	141.134	65.791	27.9	45.79	0.492	0.824	30000.0
170	141.466	65.833	28.042	45.655	0.491	0.826	20000.0
171	141.094	65.886	27.92	45.644	0.493	0.824	30000.0
172	141.56	65.97	28.32	46.014	0.492	0.823	40000.0
173	141.135	66.041	28.158	46.105	0.492	0.823	40000.0
174	135.891	64.498	25.272	44.296	0.501	0.823	20000.0
175	142.021	66.219	28.317	46.062	0.498	0.823	30000.0
176	135.81	64.098	24.732	43.644	0.503	0.826	30000.0
177	141.384	65.867	28.005	45.735	0.494	0.825	30000.0
178	136.661	64.072	25.049	43.798	0.499	0.824	30000.0
179	141.011	66.059	27.93	46.152	0.494	0.821	20000.0
180	135.623	63.773	24.961	43.781	0.492	0.828	20000.0
181	142.106	66.145	28.143	45.901	0.497	0.823	30000.0
182	141.312	65.747	28.215	45.787	0.493	0.825	20000.0
183	141.257	65.842	27.93	45.651	0.495	0.826	40000.0
184	136.124	63.918	25.01	43.734	0.495	0.826	40000.0
185	140.054	65.53	27.672	45.518	0.492	0.826	40000.0
186	140.985	65.451	28.0	45.443	0.488	0.828	20000.0
187	141.341	65.48	28.228	45.482	0.486	0.827	40000.0
188	141.196	65.722	28.116	46.093	0.492	0.821	30000.0
189	136.577	64.008	25.275	44.109	0.495	0.824	20000.0
190	136.114	63.988	24.805	43.627	0.496	0.825	20000.0
191	140.004	65.262	27.717	45.393	0.489	0.827	20000.0
192	141.346	65.729	28.072	45.573	0.493	0.829	50000.0
193	141.671	66.285	28.294	46.181	0.495	0.823	20000.0
194	136.469	64.412	24.919	43.871	0.5	0.825	40000.0
195	136.482	64.235	25.307	44.155	0.5	0.823	70000.0
196	136.712	64.203	25.164	44.139	0.503	0.824	30000.0
197	140.701	65.634	27.973	45.641	0.487	0.826	60000.0
198	140.942	65.594	27.989	45.571	0.494	0.827	20000.0
199	141.535	65.889	28.005	45.908	0.494	0.823	20000.0
200	135.859	64.157	25.114	44.08	0.5	0.823	40000.0
201	136.359	63.949	25.054	43.752	0.497	0.825	30000.0
202	140.173	65.525	27.71	45.385	0.493	0.828	30000.0
203	141.216	65.909	28.292	46.038	0.493	0.823	20000.0
204	140.893	65.943	27.809	45.809	0.496	0.825	20000.0
205	140.93	65.694	28.173	45.746	0.492	0.824	20000.0
206	135.799	64.061	24.772	43.655	0.497	0.826	20000.0
207	135.661	63.939	25.026	43.852	0.494	0.826	20000.0
208	139.857	65.262	27.996	45.347	0.488	0.829	30000.0
209	141.482	65.924	28.15	45.897	0.496	0.824	20000.0
210	140.812	66.266	27.802	45.951	0.501	0.821	30000.0
211	141.7	65.629	28.242	45.928	0.487	0.825	30000.0
212	141.601	65.928	28.173	45.814	0.493	0.824	20000.0
213	141.394	66.134	27.973	46.07	0.498	0.82	20000.0
214	135.836	63.86	25.008	43.664	0.497	0.827	30000.0
215	141.634	66.14	28.191	46.011	0.497	0.823	40000.0
216	141.079	65.873	28.08	45.722	0.492	0.824	20000.0
217	135.865	63.732	24.96	43.758	0.492	0.825	30000.0
218	141.095	65.827	27.943	45.812	0.493	0.822	20000.0
219	141.998	66.037	28.08	45.725	0.494	0.826	30000.0
220	135.761	63.784	24.745	43.609	0.492	0.827	60000.0
221	140.613	65.237	27.906	45.319	0.487	0.83	40000.0
222	140.94	65.688	27.969	45.702	0.49	0.826	20000.0
223	141.142	65.526	28.169	45.763	0.489	0.827	30000.0
224	135.844	63.76	24.976	43.778	0.495	0.826	40000.0
225	140.523	65.443	27.73	45.393	0.491	0.826	20000.0
226	140.057	65.328	27.929	45.459	0.492	0.827	20000.0
227	140.824	65.885	28.202	45.758	0.491	0.827	30000.0
228	135.952	63.877	25.129	43.763	0.497	0.825	30000.0
229	141.004	65.759	28.031	45.902	0.497	0.822	40000.0
230	142.544	66.205	28.365	46.0	0.494	0.822	30000.0
231	136.475	63.733	24.896	43.364	0.491	0.83	30000.0
232	141.27	65.935	27.957	45.734	0.494	0.826	30000.0
233	141.66	65.824	28.122	45.817	0.489	0.824	20000.0
234	135.433	63.514	24.907	43.453	0.492	0.828	20000.0
235	140.493	65.669	28.073	45.808	0.49	0.826	20000.0
236	141.106	65.87	28.248	45.871	0.493	0.825	30000.0
237	140.58	65.567	27.766	45.591	0.488	0.825	20000.0
238	140.485	65.774	27.67	45.75	0.498	0.822	20000.0
239	134.717	63.62	24.621	43.467	0.494	0.828	20000.0
240	141.259	65.609	28.197	45.679	0.491	0.827	30000.0
241	135.899	63.832	25.151	43.789	0.494	0.826	60000.0
242	141.066	66.07	27.949	45.982	0.498	0.823	60000.0
243	136.054	63.686	24.921	43.672	0.492	0.826	40000.0
244	142.122	66.194	28.21	46.007	0.496	0.823	30000.0
245	135.758	63.676	25.092	43.785	0.493	0.826	30000.0
246	136.276	63.988	24.911	43.755	0.491	0.828	20000.0
247	135.667	63.602	24.924	43.539	0.492	0.829	20000.0
248	141.358	65.977	28.047	45.908	0.494	0.823	50000.0
249	141.607	65.81	28.244	45.893	0.49	0.825	20000.0
250	136.302	64.162	24.947	43.897	0.495	0.826	20000.0
251	141.813	66.112	28.305	46.003	0.496	0.823	30000.0
252	135.003	63.582	24.746	43.534	0.493	0.826	50000.0
253	140.11	65.954	27.738	45.724	0.497	0.824	20000.0
254	136.35	64.31	25.294	44.455	0.499	0.819	40000.0
255	135.242	63.729	24.797	43.458	0.495	0.827	20000.0
256	136.281	63.932	24.982	43.535	0.491	0.828	30000.0
257	136.494	64.303	25.325	44.351	0.498	0.823	70000.0
258	141.975	66.302	28.274	46.021	0.499	0.823	20000.0
259	141.305	65.559	28.293	45.673	0.489	0.827	20000.0
260	140.513	65.673	27.705	45.454	0.492	0.827	40000.0
261	134.846	63.493	24.737	43.43	0.49	0.83	40000.0
262	141.579	65.971	28.315	46.059	0.495	0.822	20000.0
263	141.242	65.81	28.237	45.795	0.493	0.827	20000.0
264	135.416	63.838	24.835	43.767	0.496	0.824	20000.0
265	140.499	65.899	28.082	45.703	0.494	0.824	40000.0
266	140.252	65.416	27.782	45.472	0.487	0.829	20000.0
267	136.405	64.131	25.247	43.758	0.497	0.827	30000.0
268	136.102	64.317	24.851	44.1	0.5	0.821	20000.0
269	136.642	64.427	25.168	44.282	0.499	0.821	30000.0
270	142.087	66.252	28.273	46.114	0.495	0.822	40000.0
271	135.885	63.986	24.943	43.89	0.495	0.825	40000.0
272	135.399	63.537	24.808	43.693	0.496	0.827	30000.0
273	142.23	66.482	28.215	46.138	0.497	0.822	30000.0
274	141.859	65.894	28.262	45.86	0.49	0.826	20000.0
275	135.953	64.004	24.862	43.944	0.496	0.824	30000.0
276	135.596	63.967	24.875	43.82	0.495	0.826	20000.0
277	141.448	65.926	28.108	46.022	0.493	0.824	20000.0
278	140.881	65.706	28.057	45.762	0.489	0.827	20000.0
279	141.618	66.084	28.317	46.025	0.492	0.824	40000.0
280	135.908	63.97	24.93	43.846	0.499	0.824	30000.0
281	141.704	66.25	28.181	45.993	0.494	0.825	20000.0
282	141.299	65.555	28.087	45.552	0.49	0.829	20000.0
283	140.79	65.629	27.922	45.508	0.49	0.828	30000.0
284	140.245	65.485	27.721	45.415	0.492	0.827	20000.0
285	140.56	65.907	28.133	45.894	0.497	0.823	20000.0
286	136.871	63.906	25.498	44.237	0.495	0.824	40000.0
287	142.06	65.903	27.996	45.554	0.492	0.826	20000.0
288	141.075	65.929	28.098	46.055	0.494	0.824	20000.0
289	139.941	65.699	27.694	45.495	0.49	0.827	30000.0
290	136.614	63.984	25.224	43.821	0.495	0.828	30000.0
291	140.966	65.793	28.194	45.728	0.497	0.825	30000.0
292	140.602	65.207	27.823	45.259	0.486	0.83	20000.0
293	140.92	65.863	27.9	45.674	0.49	0.827	30000.0
294	135.702	63.689	25.028	43.715	0.496	0.826	20000.0
295	140.608	65.761	28.133	45.861	0.493	0.825	20000.0
296	135.785	63.959	24.867	43.755	0.501	0.826	30000.0
297	135.831	63.59	24.996	43.671	0.496	0.827	20000.0
298	141.775	65.799	28.281	45.741	0.489	0.826	20000.0
299	135.362	63.516	24.845	43.513	0.491	0.827	20000.0
300	136.165	64.393	24.975	44.085	0.502	0.821	20000.0
301	141.939	65.732	28.329	45.436	0.491	0.829	20000.0
302	139.982	65.561	27.657	45.575	0.492	0.826	20000.0
303	136.556	64.126	24.966	43.829	0.5	0.824	20000.0
304	141.138	65.691	27.827	45.703	0.495	0.823	30000.0
305	136.522	63.896	25.329	43.937	0.494	0.828	20000.0
306	141.4	65.633	28.019	45.672	0.491	0.825	20000.0
307	135.803	64.181	25.062	44.04	0.497	0.822	40000.0
308	141.145	66.062	28.14	46.039	0.494	0.824	30000.0
309	141.347	66.151	28.151	46.043	0.495	0.823	20000.0
310	141.302	65.822	28.105	45.658	0.494	0.827	20000.0
311	142.065	66.008	28.223	45.824	0.493	0.825	20000.0
312	135.861	63.6	25.027	43.767	0.498	0.825	20000.0
313	141.432	65.836	28.123	45.671	0.491	0.828	20000.0
314	142.468	66.075	28.504	45.999	0.493	0.826	20000.0
315	140.492	65.586	27.95	45.536	0.494	0.824	20000.0
316	143.047	66.268	28.756	46.058	0.495	0.823	30000.0
317	140.375	65.589	28.028	45.708	0.492	0.825	20000.0
318	141.55	65.774	28.16	45.789	0.49	0.824	20000.0
319	139.844	65.308	27.852	45.31	0.492	0.828	30000.0
320	141.544	66.266	28.05	45.924	0.494	0.822	20000.0
321	140.394	65.777	27.761	45.528	0.493	0.826	20000.0
322	141.701	66.334	27.861	45.9	0.498	0.823	30000.0
323	136.093	63.934	25.133	43.941	0.497	0.823	30000.0
324	141.186	65.576	28.171	45.733	0.486	0.827	20000.0
325	140.915	65.81	28.064	45.676	0.495	0.826	20000.0
326	134.938	63.719	24.922	43.77	0.493	0.827	30000.0
327	141.86	66.166	28.19	45.919	0.496	0.824	20000.0
328	140.796	65.605	27.993	45.773	0.489	0.826	60000.0
329	141.202	65.787	28.054	45.661	0.491	0.825	40000.0
330	135.354	63.45	24.896	43.611	0.492	0.826	20000.0
331	136.644	64.264	24.966	44.172	0.499	0.821	20000.0
332	135.581	63.834	24.778	43.589	0.495	0.823	20000.0
333	141.548	65.77	28.247	45.785	0.491	0.827	30000.0
334	141.665	65.614	28.362	45.635	0.49	0.828	20000.0
335	141.325	65.884	28.064	45.709	0.492	0.825	20000.0
336	140.577	65.849	27.652	45.773	0.498	0.823	20000.0
337	136.294	63.751	25.147	43.965	0.493	0.826	30000.0
338	141.007	65.484	28.246	45.672	0.489	0.826	30000.0
339	136.127	63.86	25.213	43.776	0.497	0.826	50000.0
340	135.948	64.194	24.922	44.037	0.499	0.823	20000.0
341	140.655	65.452	27.74	45.499	0.492	0.826	20000.0
342	140.929	65.788	27.946	45.722	0.495	0.822	30000.0
343	141.361	65.857	28.012	45.736	0.491	0.827	20000.0
344	134.672	63.592	24.572	43.331	0.493	0.829	20000.0
345	135.716	63.798	25.061	43.702	0.494	0.827	20000.0
346	141.548	65.732	28.187	45.561	0.493	0.827	40000.0
347	137.015	64.435	25.39	44.352	0.499	0.822	30000.0
348	136.824	64.114	25.357	44.001	0.497	0.826	20000.0
349	135.946	63.705	25.017	43.862	0.491	0.826	30000.0
350	142.382	66.067	28.269	45.922	0.491	0.825	20000.0
351	140.449	65.707	27.887	45.53	0.493	0.826	30000.0
352	140.701	65.125	28.122	45.507	0.488	0.826	40000.0
353	140.322	65.647	27.969	45.71	0.494	0.825	30000.0
354	141.065	65.632	28.143	45.66	0.492	0.826	40000.0
355	136.616	64.122	25.232	43.949	0.493	0.825	40000.0
356	141.107	65.885	28.035	45.842	0.496	0.822	20000.0
357	136.279	64.138	25.115	44.3	0.498	0.821	30000.0
358	140.65	65.807	27.923	45.693	0.489	0.826	40000.0
359	139.662	65.514	27.816	45.447	0.492	0.826	20000.0
360	142.589	66.465	28.151	46.168	0.498	0.822	20000.0
361	137.286	64.303	25.215	43.993	0.501	0.823	40000.0
362	141.074	65.757	28.058	45.5	0.49	0.829	40000.0
363	141.453	65.333	28.079	45.426	0.488	0.83	20000.0
364	136.072	63.771	24.986	43.604	0.496	0.827	30000.0
365	136.17	64.112	25.165	44.121	0.499	0.82	30000.0
366	141.688	66.025	28.082	45.841	0.495	0.823	30000.0
367	141.61	65.897	28.346	46.093	0.492	0.823	30000.0
368	141.579	66.156	28.137	46.055	0.498	0.821	20000.0
369	136.436	64.025	25.108	43.923	0.496	0.825	30000.0
370	141.708	65.751	28.219	45.591	0.494	0.826	30000.0
371	141.732	66.267	28.072	46.019	0.499	0.823	30000.0
372	135.469	63.614	24.827	43.666	0.492	0.826	30000.0
373	141.502	66.065	28.171	46.009	0.497	0.823	20000.0
374	135.694	63.756	24.795	43.604	0.498	0.827	30000.0
375	135.071	63.716	24.769	43.63	0.492	0.826	40000.0
376	141.138	66.039	27.801	45.563	0.497	0.827	30000.0
377	135.669	63.722	24.994	43.732	0.492	0.827	50000.0
378	141.661	66.061	28.213	45.818	0.498	0.825	20000.0
379	141.114	66.036	28.052	45.763	0.497	0.823	20000.0
380	135.298	63.505	24.924	43.706	0.493	0.826	50000.0
381	137.105	64.3	25.306	44.144	0.5	0.823	30000.0
382	141.54	65.827	28.01	45.723	0.491	0.825	20000.0
383	135.854	63.892	24.868	43.957	0.496	0.826	40000.0
384	135.612	63.539	25.09	43.689	0.488	0.828	50000.0
385	140.605	65.598	27.906	45.693	0.487	0.825	30000.0
386	136.588	64.202	25.258	43.695	0.499	0.827	30000.0
387	141.8	65.758	28.337	45.622	0.492	0.827	30000.0
388	141.475	65.892	28.118	45.872	0.496	0.825	40000.0
389	140.73	65.434	27.82	45.299	0.489	0.828	20000.0
390	135.387	64.125	24.872	44.088	0.5	0.821	30000.0
391	140.506	65.455	27.871	45.538	0.491	0.826	20000.0
392	140.503	65.946	27.986	45.979	0.492	0.823	20000.0
393	140.89	65.62	28.101	45.476	0.494	0.827	20000.0
394	139.951	65.18	27.775	45.298	0.489	0.828	30000.0
395	140.625	65.606	28.07	45.759	0.491	0.826	40000.0
396	140.854	65.871	28.015	45.812	0.493	0.825	20000.0
397	135.55	63.974	24.92	43.848	0.497	0.824	30000.0
398	142.033	66.064	28.077	46.04	0.495	0.822	50000.0
399	134.87	63.725	24.789	43.836	0.497	0.824	20000.0
400	135.214	63.782	24.907	43.987	0.497	0.822	40000.0
401	135.65	63.856	24.86	43.776	0.496	0.825	40000.0
402	135.336	63.996	24.758	43.951	0.498	0.823	30000.0
403	136.5	64.259	25.067	44.097	0.499	0.824	30000.0
404	141.115	65.507	28.128	45.434	0.488	0.829	20000.0
405	141.185	65.931	27.852	45.617	0.493	0.827	30000.0
406	140.193	65.432	27.848	45.553	0.489	0.827	30000.0
407	135.407	63.812	24.736	43.574	0.495	0.827	40000.0
408	136.359	63.869	25.109	43.971	0.49	0.827	30000.0
409	135.083	63.392	24.881	43.593	0.49	0.828	30000.0
410	141.266	66.019	27.95	45.751	0.495	0.825	40000.0
411	135.565	64.008	25.035	43.902	0.502	0.824	50000.0
412	141.024	65.643	28.187	45.686	0.494	0.826	30000.0
413	141.216	65.845	28.369	45.824	0.495	0.826	30000.0
414	140.742	65.836	28.069	45.875	0.495	0.823	20000.0
415	136.316	64.002	24.946	43.733	0.496	0.826	20000.0
416	135.698	63.85	24.771	43.694	0.497	0.827	20000.0
417	141.048	66.009	27.957	45.919	0.496	0.823	30000.0
418	140.678	65.325	27.925	45.639	0.486	0.827	30000.0
419	136.268	63.96	25.328	44.03	0.496	0.823	20000.0
420	139.738	65.383	27.714	45.534	0.49	0.825	20000.0
421	140.209	65.657	27.58	45.417	0.489	0.827	40000.0
422	136.631	63.897	24.99	43.674	0.492	0.827	30000.0
423	136.74	64.42	25.115	44.128	0.5	0.823	30000.0
424	140.97	65.778	28.13	45.609	0.497	0.825	20000.0
425	134.96	63.6	24.642	43.528	0.491	0.827	30000.0
426	142.376	66.416	28.172	46.238	0.498	0.82	20000.0
427	135.686	64.048	24.902	43.563	0.497	0.827	30000.0
428	134.912	63.545	24.689	43.529	0.496	0.827	60000.0
429	135.707	63.736	24.873	43.761	0.493	0.828	30000.0
430	142.192	66.178	28.426	46.031	0.495	0.823	20000.0
431	141.622	66.019	28.012	45.88	0.497	0.823	30000.0
432	141.524	65.907	28.291	45.756	0.497	0.825	20000.0
433	140.295	65.53	27.872	45.674	0.491	0.827	30000.0
434	142.177	66.15	28.225	46.15	0.497	0.821	20000.0
435	140.695	65.688	28.108	45.76	0.489	0.828	20000.0
436	140.309	65.572	27.892	45.573	0.491	0.825	20000.0
437	136.76	64.446	25.071	44.211	0.502	0.823	40000.0
438	136.165	64.087	25.218	44.319	0.5	0.819	40000.0
439	136.406	63.699	25.094	43.542	0.491	0.829	40000.0
440	140.315	66.007	27.906	46.08	0.499	0.818	20000.0
441	135.192	64.018	24.744	43.962	0.498	0.823	40000.0
442	135.099	63.694	24.721	43.473	0.495	0.829	40000.0
443	136.881	64.208	25.101	43.739	0.498	0.826	20000.0
444	136.623	64.161	25.32	44.263	0.498	0.822	20000.0
445	140.645	65.807	27.879	45.671	0.496	0.824	20000.0
446	135.261	63.564	25.079	44.008	0.494	0.826	30000.0
447	135.443	63.958	24.808	44.006	0.498	0.823	30000.0
448	140.321	65.168	27.912	45.308	0.489	0.828	20000.0
