NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
50	13.131	178.359	3.658	95.915	3.074	0.201	20000.0
51	13.191	178.665	3.627	95.871	3.051	0.203	20000.0
52	13.242	178.995	3.664	95.967	3.076	0.199	20000.0
53	13.206	178.936	3.666	95.94	3.08	0.201	20000.0
54	13.171	178.737	3.678	95.968	3.077	0.199	30000.0
55	13.179	178.881	3.645	95.897	3.088	0.199	20000.0
56	13.2	178.712	3.633	95.814	3.061	0.202	20000.0
57	13.19	178.892	3.641	95.898	3.07	0.2	20000.0
58	13.154	178.565	3.68	95.901	3.083	0.202	20000.0
59	13.269	179.204	3.679	95.91	3.071	0.201	20000.0
60	13.276	179.591	3.672	96.105	3.091	0.194	30000.0
61	13.173	178.743	3.648	95.851	3.081	0.203	20000.0
62	13.202	178.704	3.642	95.961	3.062	0.2	20000.0
63	13.24	179.121	3.652	96.016	3.092	0.196	20000.0
64	13.25	179.156	3.63	96.001	3.084	0.196	40000.0
65	13.262	178.958	3.681	96.026	3.064	0.199	40000.0
66	13.247	178.998	3.647	95.95	3.068	0.2	30000.0
67	13.214	178.478	3.634	95.88	3.072	0.202	30000.0
68	13.214	179.329	3.672	96.006	3.124	0.195	20000.0
69	13.191	178.807	3.661	95.867	3.082	0.2	20000.0
70	13.321	179.573	3.687	96.119	3.117	0.193	20000.0
71	13.258	179.19	3.674	95.952	3.099	0.199	20000.0
72	13.127	178.42	3.632	95.835	3.055	0.204	20000.0
73	13.278	178.845	3.675	95.989	3.069	0.199	20000.0
74	13.222	179.063	3.669	95.949	3.091	0.199	20000.0
75	13.275	179.056	3.663	95.941	3.088	0.2	20000.0
76	13.245	178.895	3.649	95.958	3.083	0.198	20000.0
77	13.307	179.234	3.678	96.063	3.084	0.197	30000.0
78	13.183	178.735	3.649	95.89	3.065	0.202	20000.0
79	13.282	179.409	3.685	96.014	3.103	0.197	20000.0
80	13.125	178.527	3.641	95.863	3.056	0.203	20000.0
81	13.2	178.544	3.663	95.882	3.081	0.201	20000.0
82	13.221	178.788	3.67	95.981	3.086	0.197	40000.0
83	13.18	178.718	3.64	95.913	3.06	0.202	30000.0
84	13.187	178.405	3.648	95.881	3.072	0.201	40000.0
85	13.273	179.134	3.678	96.007	3.092	0.197	20000.0
86	13.181	178.609	3.632	95.792	3.055	0.206	20000.0
87	13.284	179.126	3.685	96.03	3.098	0.196	20000.0
88	13.256	179.249	3.67	96.07	3.111	0.194	20000.0
89	13.191	178.973	3.64	95.907	3.096	0.198	40000.0
90	13.233	178.751	3.638	95.853	3.068	0.202	20000.0
91	13.197	178.888	3.685	96.042	3.093	0.199	30000.0
92	13.196	179.02	3.624	95.926	3.082	0.199	40000.0
93	13.221	178.763	3.677	95.933	3.067	0.201	20000.0
94	13.163	178.479	3.651	95.885	3.066	0.2	30000.0
95	13.203	178.789	3.664	95.914	3.079	0.201	30000.0
96	13.166	178.684	3.652	95.872	3.093	0.2	30000.0
97	13.254	179.057	3.637	95.96	3.098	0.199	20000.0
98	13.244	178.872	3.668	95.868	3.072	0.202	20000.0
99	13.135	178.838	3.669	95.938	3.077	0.2	20000.0
100	13.212	178.725	3.658	95.952	3.076	0.2	20000.0
101	13.239	178.995	3.662	96.075	3.107	0.194	30000.0
102	13.208	178.961	3.641	95.973	3.101	0.197	40000.0
103	13.191	178.97	3.649	95.923	3.069	0.199	30000.0
104	13.268	178.852	3.66	95.929	3.071	0.2	20000.0
105	13.236	179.087	3.614	95.957	3.078	0.198	20000.0
106	13.216	178.849	3.63	95.922	3.085	0.197	20000.0
107	13.277	179.008	3.657	95.968	3.075	0.2	20000.0
108	13.285	179.258	3.656	96.024	3.082	0.197	30000.0
109	13.228	179.016	3.675	96.017	3.102	0.196	20000.0
110	13.243	178.927	3.68	96.029	3.09	0.197	30000.0
111	13.231	178.859	3.64	95.87	3.071	0.202	30000.0
112	13.173	178.654	3.661	95.961	3.079	0.2	30000.0
113	13.204	178.927	3.654	96.013	3.087	0.196	20000.0
114	13.309	179.187	3.668	96.054	3.092	0.195	30000.0
115	13.138	178.613	3.609	95.874	3.066	0.202	40000.0
116	13.208	178.704	3.647	95.847	3.081	0.202	30000.0
117	13.13	178.507	3.644	95.883	3.064	0.202	30000.0
118	13.255	179.059	3.642	95.905	3.062	0.201	20000.0
119	13.285	178.776	3.695	95.917	3.082	0.201	30000.0
120	13.258	178.993	3.666	95.937	3.076	0.2	20000.0
121	13.203	178.897	3.672	95.895	3.089	0.2	20000.0
122	13.257	178.952	3.647	95.915	3.077	0.199	50000.0
123	13.229	178.985	3.652	95.928	3.083	0.199	20000.0
124	13.238	178.826	3.644	95.886	3.077	0.201	20000.0
125	13.216	178.571	3.625	95.845	3.065	0.203	20000.0
126	13.187	178.958	3.665	96.004	3.098	0.196	20000.0
127	13.213	178.968	3.653	96.002	3.075	0.197	20000.0
128	13.254	178.751	3.651	96.003	3.077	0.199	20000.0
129	13.226	178.578	3.681	95.892	3.055	0.204	20000.0
130	13.189	178.803	3.631	95.983	3.082	0.197	30000.0
131	13.227	179.055	3.665	95.992	3.098	0.197	30000.0
132	13.168	178.757	3.628	95.865	3.068	0.201	20000.0
133	13.208	178.564	3.657	95.9	3.062	0.202	40000.0
134	13.263	178.719	3.634	95.884	3.057	0.202	30000.0
135	13.137	178.144	3.648	95.754	3.044	0.207	30000.0
136	13.239	179.213	3.62	95.897	3.105	0.195	30000.0
137	13.226	178.878	3.67	95.931	3.085	0.199	20000.0
138	13.129	178.291	3.649	95.799	3.035	0.208	20000.0
139	13.252	178.684	3.656	96.021	3.071	0.199	20000.0
140	13.22	178.792	3.632	95.853	3.063	0.203	20000.0
141	13.191	178.855	3.677	95.972	3.083	0.198	30000.0
142	13.217	179.116	3.664	95.962	3.085	0.199	30000.0
143	13.15	178.382	3.662	95.826	3.064	0.205	30000.0
144	13.303	179.33	3.669	96.031	3.1	0.195	20000.0
145	13.204	179.167	3.629	95.981	3.093	0.196	20000.0
146	13.245	179.133	3.673	96.043	3.095	0.197	20000.0
147	13.272	179.127	3.657	96.02	3.092	0.197	30000.0
148	13.224	178.863	3.676	95.974	3.097	0.198	20000.0
149	13.194	178.601	3.654	95.93	3.054	0.202	20000.0
150	13.191	178.708	3.626	95.879	3.06	0.201	20000.0
151	13.261	179.205	3.719	96.105	3.109	0.195	20000.0
152	13.177	178.9	3.643	95.938	3.092	0.197	40000.0
153	13.257	178.98	3.65	95.863	3.083	0.2	20000.0
154	13.229	178.859	3.678	95.926	3.081	0.2	20000.0
155	13.219	179.175	3.639	95.92	3.089	0.198	30000.0
156	13.208	178.788	3.668	95.93	3.097	0.199	20000.0
157	13.245	179.138	3.675	96.018	3.099	0.196	20000.0
158	13.13	178.46	3.601	95.741	3.053	0.205	20000.0
159	13.152	178.717	3.642	95.865	3.088	0.2	20000.0
160	13.175	178.561	3.656	95.845	3.075	0.202	30000.0
161	13.261	178.965	3.648	95.9	3.082	0.199	20000.0
162	13.253	179.116	3.655	96.017	3.082	0.196	20000.0
163	13.206	178.925	3.66	95.94	3.093	0.199	20000.0
164	13.324	179.429	3.697	96.131	3.105	0.194	20000.0
165	13.231	179.03	3.662	95.984	3.096	0.199	20000.0
166	13.229	178.566	3.665	95.946	3.077	0.201	20000.0
167	13.194	178.612	3.654	95.877	3.075	0.202	40000.0
168	13.142	178.638	3.657	95.89	3.072	0.201	20000.0
169	13.229	179.059	3.684	96.09	3.095	0.195	20000.0
170	13.204	178.995	3.652	95.96	3.071	0.199	20000.0
171	13.289	179.078	3.681	96.007	3.108	0.197	20000.0
172	13.26	179.225	3.659	96.072	3.107	0.193	30000.0
173	13.147	178.419	3.637	95.761	3.058	0.206	20000.0
174	13.317	179.004	3.682	96.014	3.07	0.2	20000.0
175	13.347	179.176	3.672	95.984	3.07	0.199	20000.0
176	13.196	178.741	3.664	95.94	3.086	0.199	20000.0
177	13.234	178.69	3.643	95.845	3.073	0.203	30000.0
178	13.206	178.763	3.675	95.862	3.086	0.202	20000.0
179	13.178	178.945	3.632	95.92	3.076	0.198	20000.0
180	13.316	179.36	3.649	96.117	3.094	0.194	20000.0
181	13.148	178.826	3.606	95.797	3.07	0.202	20000.0
182	13.228	179.065	3.64	96.01	3.081	0.197	30000.0
183	13.272	178.722	3.644	95.883	3.082	0.201	20000.0
184	13.217	178.87	3.669	95.965	3.083	0.199	20000.0
185	13.24	178.901	3.629	95.959	3.082	0.197	20000.0
186	13.26	179.134	3.699	96.082	3.096	0.196	20000.0
187	13.196	179.006	3.656	96.008	3.087	0.196	40000.0
188	13.21	178.769	3.672	96.034	3.096	0.197	30000.0
189	13.127	178.508	3.658	95.914	3.07	0.202	30000.0
190	13.292	178.903	3.698	96.039	3.065	0.199	30000.0
191	13.224	179.011	3.659	95.929	3.098	0.198	20000.0
192	13.234	178.801	3.685	95.91	3.094	0.2	20000.0
193	13.263	178.765	3.696	95.907	3.09	0.201	30000.0
194	13.211	178.936	3.656	95.997	3.074	0.197	20000.0
195	13.168	178.409	3.622	95.783	3.04	0.206	40000.0
196	13.235	178.841	3.645	95.87	3.069	0.202	20000.0
197	13.241	179.088	3.66	95.954	3.079	0.199	40000.0
198	13.246	178.915	3.655	95.96	3.068	0.201	30000.0
199	13.267	179.186	3.645	96.034	3.092	0.195	20000.0
200	13.234	179.002	3.671	95.973	3.083	0.198	20000.0
201	13.18	178.797	3.641	95.852	3.064	0.202	20000.0
202	13.239	178.996	3.632	95.9	3.08	0.198	30000.0
203	13.193	179.089	3.621	95.98	3.095	0.195	20000.0
204	13.284	178.971	3.654	96.004	3.08	0.197	20000.0
205	13.188	178.76	3.644	95.874	3.086	0.2	20000.0
206	13.277	179.024	3.617	95.921	3.058	0.199	20000.0
207	13.182	178.799	3.672	95.985	3.089	0.198	20000.0
208	13.193	178.873	3.649	95.94	3.092	0.199	30000.0
209	13.262	179.079	3.653	96.04	3.085	0.196	20000.0
210	13.24	179.171	3.662	96.109	3.094	0.193	20000.0
211	13.336	179.32	3.701	96.152	3.102	0.192	20000.0
212	13.228	178.941	3.699	96.013	3.096	0.197	20000.0
213	13.283	179.232	3.671	95.967	3.083	0.197	20000.0
214	13.182	178.886	3.65	95.863	3.072	0.202	30000.0
215	13.246	179.179	3.682	95.989	3.098	0.198	30000.0
216	13.195	178.591	3.664	95.889	3.078	0.201	20000.0
217	13.189	178.652	3.642	95.755	3.075	0.204	30000.0
218	13.317	179.443	3.638	96.044	3.092	0.195	20000.0
219	13.241	179.211	3.678	96.019	3.115	0.194	20000.0
220	13.146	178.621	3.64	95.854	3.089	0.202	20000.0
221	13.211	178.513	3.669	95.885	3.086	0.201	20000.0
222	13.312	179.29	3.64	96.108	3.092	0.194	20000.0
223	13.181	178.663	3.641	95.829	3.074	0.203	20000.0
224	13.206	178.803	3.658	95.949	3.09	0.2	20000.0
225	13.205	178.854	3.624	95.905	3.088	0.199	20000.0
226	13.197	178.649	3.635	95.86	3.067	0.202	20000.0
227	13.206	178.914	3.654	95.903	3.086	0.199	20000.0
228	13.167	178.78	3.625	95.853	3.081	0.199	20000.0
229	13.209	178.547	3.66	95.842	3.07	0.204	40000.0
230	13.286	179.26	3.674	96.065	3.102	0.195	40000.0
231	13.241	179.152	3.66	96.034	3.106	0.194	20000.0
232	13.245	178.937	3.672	95.944	3.1	0.198	30000.0
233	13.251	178.862	3.649	95.853	3.085	0.199	20000.0
234	13.129	178.49	3.643	95.807	3.068	0.204	20000.0
235	13.241	179.036	3.65	95.99	3.071	0.198	40000.0
236	13.249	178.92	3.64	95.834	3.064	0.203	20000.0
237	13.209	179.124	3.674	95.973	3.092	0.198	30000.0
238	13.263	179.012	3.666	95.972	3.069	0.2	20000.0
239	13.162	178.691	3.649	95.936	3.092	0.198	20000.0
240	13.22	179.026	3.634	95.98	3.078	0.198	20000.0
241	13.264	179.061	3.667	95.943	3.089	0.2	20000.0
242	13.192	178.878	3.64	95.938	3.086	0.198	20000.0
243	13.272	179.265	3.682	96.022	3.106	0.195	50000.0
244	13.191	178.917	3.641	95.934	3.069	0.199	20000.0
245	13.221	178.919	3.658	95.897	3.07	0.203	20000.0
246	13.277	179.108	3.656	95.923	3.076	0.199	20000.0
247	13.286	179.077	3.683	96.113	3.083	0.195	20000.0
248	13.217	178.857	3.657	95.926	3.077	0.201	30000.0
249	13.263	178.963	3.665	95.983	3.079	0.198	20000.0
250	13.221	178.698	3.65	95.918	3.081	0.201	30000.0
251	13.183	179.0	3.643	96.014	3.109	0.194	20000.0
252	13.181	178.673	3.644	95.961	3.058	0.201	30000.0
253	13.242	179.06	3.685	95.932	3.098	0.199	20000.0
254	13.25	179.084	3.683	96.014	3.083	0.199	40000.0
255	13.188	178.891	3.646	95.921	3.09	0.198	40000.0
256	13.179	178.789	3.646	95.919	3.102	0.199	20000.0
257	13.255	179.233	3.656	96.016	3.104	0.196	20000.0
258	13.169	178.848	3.646	96.003	3.093	0.197	20000.0
259	13.214	178.863	3.649	95.931	3.092	0.198	20000.0
260	13.216	178.589	3.681	95.848	3.083	0.202	20000.0
261	13.179	178.529	3.621	95.809	3.064	0.203	30000.0
262	13.175	178.529	3.658	95.977	3.065	0.2	20000.0
263	13.21	178.908	3.641	95.993	3.078	0.197	20000.0
264	13.236	178.804	3.654	95.922	3.069	0.201	20000.0
265	13.215	178.889	3.664	95.922	3.089	0.199	20000.0
266	13.296	179.18	3.659	95.98	3.071	0.198	20000.0
267	13.235	178.658	3.645	95.911	3.059	0.201	30000.0
268	13.124	178.341	3.675	95.784	3.064	0.207	20000.0
269	13.244	178.572	3.667	95.766	3.065	0.206	20000.0
270	13.258	179.179	3.665	96.04	3.091	0.196	20000.0
271	13.285	179.225	3.681	95.952	3.107	0.197	30000.0
272	13.241	178.93	3.649	95.929	3.084	0.198	20000.0
273	13.179	178.805	3.652	95.949	3.096	0.196	20000.0
274	13.284	179.212	3.652	95.984	3.082	0.198	20000.0
275	13.248	179.025	3.627	95.975	3.066	0.199	20000.0
276	13.187	178.66	3.637	95.822	3.072	0.202	30000.0
277	13.191	178.493	3.638	95.849	3.047	0.205	30000.0
278	13.214	179.112	3.655	96.039	3.095	0.195	20000.0
279	13.296	179.273	3.655	96.002	3.079	0.195	30000.0
280	13.197	179.131	3.644	96.008	3.089	0.197	20000.0
281	13.255	178.966	3.67	95.96	3.093	0.198	20000.0
282	13.249	178.765	3.665	95.881	3.09	0.201	20000.0
283	13.22	178.887	3.645	95.987	3.083	0.197	20000.0
284	13.251	178.876	3.639	95.855	3.074	0.201	40000.0
285	13.152	178.709	3.64	95.905	3.076	0.201	30000.0
286	13.164	178.334	3.611	95.724	3.054	0.205	40000.0
287	13.205	178.612	3.671	95.959	3.091	0.199	30000.0
288	13.183	178.455	3.646	95.873	3.058	0.204	20000.0
289	13.193	178.786	3.655	95.929	3.082	0.199	20000.0
290	13.236	179.195	3.68	96.086	3.103	0.194	30000.0
291	13.264	179.007	3.666	96.012	3.072	0.199	30000.0
292	13.181	178.598	3.63	95.812	3.068	0.202	20000.0
293	13.187	179.04	3.628	95.89	3.074	0.201	20000.0
294	13.244	179.157	3.656	95.96	3.099	0.197	30000.0
295	13.237	178.994	3.658	95.902	3.096	0.2	20000.0
296	13.253	178.73	3.672	95.863	3.082	0.202	20000.0
297	13.209	179.12	3.668	96.058	3.103	0.195	20000.0
298	13.234	179.216	3.644	95.989	3.101	0.197	30000.0
299	13.305	179.329	3.705	96.145	3.101	0.194	20000.0
300	13.176	178.503	3.639	95.779	3.076	0.203	20000.0
301	13.172	178.882	3.66	95.909	3.087	0.199	60000.0
302	13.199	178.805	3.659	95.971	3.071	0.198	20000.0
303	13.225	179.154	3.688	96.049	3.098	0.197	20000.0
304	13.282	179.028	3.679	95.978	3.078	0.198	20000.0
305	13.2	178.898	3.625	95.943	3.081	0.196	20000.0
306	13.246	178.908	3.664	95.945	3.073	0.198	30000.0
307	13.246	178.621	3.667	95.804	3.057	0.205	20000.0
308	13.208	179.023	3.646	95.904	3.092	0.198	20000.0
309	13.203	178.931	3.635	95.996	3.078	0.198	40000.0
310	13.214	178.941	3.64	96.009	3.076	0.197	20000.0
311	13.239	178.808	3.661	96.024	3.084	0.196	30000.0
312	13.222	179.11	3.622	95.92	3.072	0.199	20000.0
313	13.159	178.695	3.596	95.825	3.078	0.2	20000.0
314	13.266	179.079	3.672	96.016	3.101	0.195	20000.0
315	13.197	178.663	3.665	95.972	3.082	0.2	20000.0
316	13.197	178.71	3.682	95.885	3.075	0.203	20000.0
317	13.216	179.035	3.647	95.933	3.087	0.199	30000.0
318	13.203	178.708	3.658	95.926	3.094	0.198	20000.0
319	13.231	178.775	3.656	95.934	3.065	0.2	20000.0
320	13.264	179.295	3.662	96.028	3.084	0.198	30000.0
321	13.276	179.121	3.697	96.027	3.097	0.198	20000.0
322	13.245	178.863	3.639	95.907	3.078	0.199	20000.0
323	13.168	178.273	3.626	95.704	3.047	0.207	20000.0
324	13.197	178.755	3.625	95.856	3.072	0.201	30000.0
325	13.193	178.661	3.635	95.812	3.068	0.204	20000.0
326	13.236	178.67	3.627	95.845	3.051	0.203	20000.0
327	13.208	178.839	3.664	96.061	3.071	0.198	20000.0
328	13.248	178.981	3.644	95.933	3.09	0.197	30000.0
329	13.191	178.836	3.664	95.995	3.096	0.198	20000.0
330	13.264	179.023	3.701	96.067	3.102	0.198	30000.0
331	13.206	178.791	3.626	95.889	3.086	0.2	30000.0
332	13.294	179.048	3.677	96.035	3.082	0.197	30000.0
333	13.254	179.26	3.668	96.014	3.081	0.197	20000.0
334	13.208	178.959	3.675	96.038	3.107	0.196	20000.0
335	13.117	178.412	3.604	95.745	3.044	0.205	20000.0
336	13.236	178.653	3.642	95.953	3.079	0.198	20000.0
337	13.264	178.815	3.692	96.042	3.09	0.197	20000.0
338	13.212	178.872	3.636	95.925	3.085	0.199	20000.0
339	13.228	178.784	3.657	95.866	3.071	0.203	20000.0
340	13.255	179.128	3.663	96.007	3.095	0.198	20000.0
341	13.14	178.591	3.629	95.832	3.076	0.2	20000.0
342	13.259	178.888	3.68	95.964	3.071	0.202	20000.0
343	13.163	178.693	3.636	95.874	3.08	0.201	30000.0
344	13.327	178.949	3.658	95.894	3.079	0.199	20000.0
345	13.298	179.101	3.674	96.02	3.083	0.197	30000.0
346	13.241	178.844	3.665	95.955	3.082	0.199	20000.0
347	13.174	178.643	3.65	95.872	3.071	0.203	20000.0
348	13.252	179.147	3.674	95.997	3.104	0.196	20000.0
349	13.261	179.082	3.681	96.073	3.082	0.198	20000.0
350	13.231	179.016	3.636	96.001	3.109	0.192	20000.0
351	13.226	178.796	3.645	95.992	3.061	0.199	30000.0
352	13.181	178.509	3.647	95.795	3.075	0.203	20000.0
353	13.245	179.114	3.668	95.942	3.096	0.198	20000.0
354	13.242	179.155	3.653	96.091	3.089	0.195	20000.0
355	13.239	178.618	3.668	95.862	3.083	0.202	20000.0
356	13.257	179.284	3.655	96.086	3.093	0.194	20000.0
357	13.265	179.112	3.653	96.029	3.085	0.197	20000.0
358	13.224	179.066	3.67	96.036	3.104	0.196	20000.0
359	13.203	178.561	3.655	95.838	3.061	0.203	20000.0
360	13.279	179.175	3.667	96.045	3.095	0.195	30000.0
361	13.291	178.991	3.669	95.964	3.078	0.2	20000.0
362	13.223	179.058	3.66	95.923	3.098	0.198	20000.0
363	13.249	178.938	3.661	96.029	3.096	0.197	20000.0
364	13.267	179.138	3.658	96.041	3.099	0.194	20000.0
365	13.203	178.812	3.658	95.897	3.064	0.201	40000.0
366	13.25	178.821	3.656	95.919	3.08	0.198	20000.0
367	13.329	179.424	3.686	96.164	3.113	0.191	20000.0
368	13.221	179.014	3.68	96.059	3.091	0.195	20000.0
369	13.168	178.725	3.669	95.97	3.071	0.201	20000.0
370	13.198	178.732	3.655	95.883	3.086	0.199	30000.0
371	13.231	179.074	3.678	96.051	3.101	0.195	20000.0
372	13.18	178.566	3.648	95.841	3.058	0.204	20000.0
373	13.155	178.579	3.633	95.784	3.079	0.204	20000.0
374	13.298	178.652	3.662	95.887	3.072	0.202	20000.0
375	13.174	178.638	3.64	95.88	3.078	0.202	30000.0
376	13.195	178.655	3.634	95.894	3.065	0.2	20000.0
377	13.229	178.88	3.633	95.889	3.069	0.202	30000.0
378	13.151	178.349	3.625	95.728	3.07	0.205	20000.0
379	13.246	179.146	3.665	96.037	3.096	0.197	30000.0
380	13.266	179.307	3.669	96.155	3.097	0.193	20000.0
381	13.252	179.114	3.635	96.002	3.09	0.196	40000.0
382	13.248	179.026	3.659	95.954	3.095	0.198	20000.0
383	13.244	179.262	3.636	96.062	3.089	0.193	20000.0
384	13.22	178.567	3.656	95.896	3.08	0.2	20000.0
385	13.228	178.66	3.662	95.89	3.077	0.201	30000.0
386	13.191	178.742	3.637	95.927	3.077	0.199	20000.0
387	13.275	179.028	3.685	95.924	3.082	0.201	20000.0
388	13.215	178.859	3.654	95.966	3.088	0.198	40000.0
389	13.261	179.351	3.665	96.11	3.1	0.193	40000.0
390	13.247	179.207	3.652	96.021	3.103	0.197	30000.0
391	13.172	178.527	3.639	95.819	3.066	0.204	20000.0
392	13.243	178.738	3.65	95.868	3.054	0.203	30000.0
393	13.305	179.32	3.658	96.075	3.095	0.195	30000.0
394	13.197	178.909	3.654	96.001	3.084	0.197	20000.0
395	13.247	179.062	3.669	96.084	3.115	0.194	20000.0
396	13.222	178.82	3.651	95.922	3.081	0.2	40000.0
397	13.201	178.846	3.664	95.86	3.088	0.201	20000.0
398	13.283	179.208	3.69	96.038	3.108	0.196	20000.0
399	13.123	178.478	3.633	95.833	3.071	0.202	20000.0
400	13.226	179.063	3.656	96.02	3.079	0.197	20000.0
401	13.178	179.064	3.657	96.026	3.101	0.195	20000.0
402	13.201	178.568	3.628	95.915	3.069	0.199	50000.0
403	13.251	179.14	3.659	96.034	3.076	0.198	20000.0
404	13.234	178.604	3.646	95.802	3.083	0.203	40000.0
405	13.233	178.852	3.659	95.957	3.068	0.201	20000.0
406	13.281	179.108	3.661	96.043	3.081	0.197	20000.0
407	13.213	178.62	3.65	95.94	3.075	0.199	40000.0
408	13.221	178.799	3.671	95.926	3.074	0.201	20000.0
409	13.123	178.424	3.648	95.808	3.081	0.203	20000.0
410	13.261	179.081	3.649	95.927	3.094	0.198	20000.0
411	13.22	178.779	3.641	95.89	3.073	0.202	20000.0
412	13.313	179.174	3.678	95.999	3.095	0.196	20000.0
413	13.253	178.93	3.635	95.952	3.092	0.198	20000.0
414	13.235	178.834	3.64	95.867	3.084	0.199	20000.0
415	13.22	178.911	3.671	96.054	3.092	0.196	20000.0
416	13.206	178.73	3.643	95.934	3.073	0.201	20000.0
417	13.229	178.783	3.679	95.9	3.104	0.2	40000.0
418	13.173	178.72	3.648	95.928	3.093	0.198	20000.0
419	13.226	179.033	3.645	95.957	3.085	0.197	20000.0
420	13.245	178.686	3.615	95.841	3.062	0.202	20000.0
421	13.213	178.755	3.673	95.937	3.088	0.2	30000.0
422	13.188	178.759	3.648	95.88	3.077	0.203	20000.0
423	13.138	178.568	3.63	95.766	3.069	0.205	20000.0
424	13.228	178.816	3.654	95.974	3.084	0.197	20000.0
425	13.223	178.696	3.66	95.84	3.07	0.203	20000.0
426	13.187	178.544	3.657	95.875	3.07	0.202	20000.0
427	13.283	179.178	3.647	96.034	3.089	0.196	20000.0
428	13.243	178.904	3.637	95.891	3.083	0.199	30000.0
429	13.206	178.807	3.626	95.906	3.073	0.2	40000.0
430	13.226	179.002	3.63	95.936	3.087	0.197	30000.0
431	13.273	179.466	3.662	96.007	3.098	0.196	30000.0
432	13.197	178.784	3.661	95.961	3.087	0.2	20000.0
433	13.187	178.626	3.638	95.747	3.065	0.206	20000.0
434	13.269	179.137	3.673	96.041	3.09	0.195	20000.0
435	13.22	178.738	3.639	95.953	3.07	0.199	20000.0
436	13.221	179.007	3.648	96.051	3.094	0.196	20000.0
437	13.2	178.45	3.619	95.783	3.053	0.203	30000.0
438	13.205	178.717	3.682	95.925	3.108	0.2	30000.0
439	13.241	178.915	3.67	95.921	3.096	0.199	30000.0
440	13.152	178.596	3.641	95.923	3.066	0.2	20000.0
441	13.216	178.669	3.673	95.951	3.062	0.201	20000.0
442	13.154	178.574	3.65	96.012	3.092	0.198	20000.0
443	13.18	178.54	3.639	95.796	3.065	0.204	30000.0
444	13.205	178.704	3.639	95.87	3.069	0.202	20000.0
445	13.215	178.822	3.639	95.913	3.077	0.2	20000.0
446	13.304	179.353	3.683	96.135	3.102	0.193	20000.0
447	13.16	179.053	3.66	95.998	3.101	0.197	30000.0
448	13.289	179.082	3.668	95.92	3.07	0.2	30000.0
