NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
83	23.662	114.597	5.81	71.877	1.275	0.612	30000.0
84	24.071	116.504	5.963	72.914	1.287	0.605	50000.0
85	24.07	116.388	5.931	72.739	1.282	0.604	20000.0
86	23.824	116.438	5.936	72.789	1.306	0.603	20000.0
87	23.459	114.701	5.829	71.771	1.271	0.611	30000.0
88	23.85	115.7	5.871	72.459	1.282	0.608	20000.0
89	23.746	115.142	5.853	72.299	1.276	0.61	40000.0
90	23.775	115.981	5.826	72.176	1.3	0.605	30000.0
91	24.015	115.978	5.92	72.686	1.291	0.603	20000.0
92	24.011	115.678	5.927	72.732	1.307	0.6	30000.0
93	23.756	115.335	5.823	72.095	1.28	0.608	20000.0
94	23.79	115.977	5.827	72.777	1.302	0.599	20000.0
95	23.773	115.763	5.926	72.77	1.285	0.604	30000.0
96	23.502	114.136	5.763	71.986	1.29	0.608	20000.0
97	23.813	115.325	5.855	72.518	1.285	0.605	20000.0
98	23.819	116.036	5.86	72.476	1.308	0.606	20000.0
99	24.08	117.414	5.905	73.218	1.301	0.592	30000.0
100	23.249	112.618	5.591	70.367	1.281	0.625	20000.0
101	23.804	115.872	5.844	72.474	1.287	0.606	30000.0
102	24.183	117.302	5.982	73.365	1.297	0.597	20000.0
103	23.726	114.769	5.738	71.478	1.316	0.609	20000.0
104	24.049	116.264	5.865	72.669	1.3	0.601	20000.0
105	24.011	116.39	5.872	72.422	1.296	0.602	20000.0
106	23.901	117.046	5.936	72.945	1.279	0.601	30000.0
107	24.051	116.74	5.921	72.931	1.298	0.596	30000.0
108	23.773	115.436	5.817	72.421	1.328	0.605	20000.0
109	23.818	116.232	5.87	73.108	1.301	0.593	20000.0
110	23.665	115.33	5.831	72.429	1.286	0.605	40000.0
111	23.656	114.244	5.829	71.933	1.277	0.61	20000.0
112	23.915	116.37	5.845	72.789	1.305	0.599	20000.0
113	23.844	116.459	5.906	73.502	1.299	0.592	20000.0
114	23.967	116.685	5.932	72.737	1.293	0.605	30000.0
115	23.797	116.248	5.786	72.83	1.29	0.597	30000.0
116	23.948	116.84	5.912	72.992	1.308	0.606	20000.0
117	23.768	114.752	5.842	72.329	1.283	0.609	20000.0
118	23.953	115.791	5.898	72.784	1.284	0.604	20000.0
119	24.086	115.976	5.983	72.853	1.296	0.602	20000.0
120	24.014	117.38	5.899	72.993	1.311	0.597	30000.0
121	23.673	114.41	5.791	71.911	1.306	0.609	20000.0
122	23.655	115.723	5.783	72.349	1.303	0.599	20000.0
123	23.435	114.098	5.697	71.361	1.287	0.614	30000.0
124	23.676	114.792	5.979	72.43	1.278	0.612	20000.0
125	23.676	116.522	5.872	72.816	1.307	0.599	20000.0
126	24.024	117.258	5.933	73.082	1.313	0.599	20000.0
127	23.539	114.957	5.809	72.163	1.3	0.605	20000.0
128	23.758	115.826	5.871	72.621	1.293	0.602	20000.0
129	23.693	115.001	5.744	72.073	1.288	0.606	20000.0
130	24.45	117.629	6.031	73.233	1.296	0.604	20000.0
131	24.063	116.266	5.928	72.463	1.298	0.602	20000.0
132	23.974	116.933	5.865	72.535	1.307	0.607	20000.0
133	23.25	113.934	5.671	71.266	1.309	0.615	20000.0
134	24.201	116.796	5.97	73.265	1.295	0.598	20000.0
135	24.217	117.305	6.039	73.37	1.303	0.594	20000.0
136	23.517	114.843	5.775	71.795	1.279	0.612	50000.0
137	23.862	115.495	5.909	72.593	1.304	0.607	20000.0
138	23.908	116.768	5.903	73.123	1.305	0.597	20000.0
139	23.644	114.848	5.835	72.353	1.269	0.608	20000.0
140	23.829	117.019	5.811	72.831	1.343	0.593	20000.0
141	23.914	116.018	5.933	72.543	1.291	0.6	20000.0
142	24.076	116.04	5.913	72.4	1.267	0.613	30000.0
143	24.089	117.238	5.855	73.174	1.319	0.597	40000.0
144	23.591	114.379	5.794	71.988	1.306	0.61	30000.0
145	23.669	116.578	5.814	72.633	1.306	0.6	30000.0
146	23.733	115.699	5.886	71.975	1.308	0.612	30000.0
147	24.357	118.643	5.963	73.488	1.328	0.589	20000.0
148	23.921	116.326	5.912	72.676	1.286	0.604	20000.0
149	24.092	117.378	5.938	73.107	1.296	0.601	30000.0
150	23.432	114.902	5.771	72.04	1.285	0.607	40000.0
151	23.918	117.278	5.939	73.567	1.287	0.591	40000.0
152	23.684	114.034	5.881	72.252	1.299	0.605	40000.0
153	23.632	113.748	5.7	71.001	1.308	0.616	20000.0
154	23.983	115.361	5.943	72.662	1.299	0.604	20000.0
155	23.905	115.733	5.937	72.598	1.309	0.601	20000.0
156	23.536	115.072	5.831	72.038	1.293	0.608	30000.0
157	24.076	116.688	5.968	73.333	1.335	0.591	20000.0
158	23.958	116.927	5.87	72.783	1.308	0.601	30000.0
159	23.999	116.08	5.89	72.54	1.288	0.606	40000.0
160	23.554	116.043	5.811	72.434	1.301	0.603	50000.0
161	23.616	115.437	5.883	72.425	1.305	0.602	20000.0
162	24.183	116.335	5.886	72.669	1.281	0.603	20000.0
163	23.766	114.702	5.848	71.777	1.282	0.614	20000.0
164	24.235	116.02	5.972	72.875	1.282	0.602	20000.0
165	23.721	115.692	5.775	72.525	1.309	0.598	50000.0
166	24.025	116.292	5.969	72.769	1.297	0.603	30000.0
167	23.685	115.023	5.864	71.82	1.277	0.609	20000.0
168	23.415	114.574	5.775	71.881	1.309	0.608	30000.0
169	24.082	117.625	5.978	73.406	1.31	0.593	40000.0
170	24.134	116.585	5.927	72.714	1.282	0.602	40000.0
171	24.092	117.61	5.907	73.404	1.302	0.593	20000.0
172	24.169	116.826	5.93	73.347	1.326	0.598	20000.0
173	23.768	115.741	5.84	72.529	1.316	0.601	50000.0
174	23.71	115.657	5.827	72.923	1.301	0.593	40000.0
175	23.703	116.619	5.801	72.855	1.284	0.599	20000.0
176	23.805	115.633	5.867	72.124	1.272	0.61	20000.0
177	23.634	115.964	5.777	72.6	1.267	0.605	30000.0
178	23.769	115.282	5.802	72.163	1.286	0.608	20000.0
179	24.433	117.557	6.033	73.485	1.297	0.598	40000.0
180	23.51	114.945	5.824	71.919	1.284	0.609	40000.0
181	23.984	116.654	5.879	72.979	1.297	0.6	30000.0
182	23.995	116.451	5.926	73.094	1.291	0.603	20000.0
183	23.71	116.42	5.835	73.019	1.291	0.593	20000.0
184	23.603	116.641	5.771	72.913	1.315	0.595	20000.0
185	23.474	114.808	5.749	71.996	1.288	0.61	40000.0
186	23.772	116.291	5.797	72.416	1.334	0.601	40000.0
187	23.523	114.801	5.853	72.065	1.279	0.61	30000.0
188	24.132	116.135	5.92	72.87	1.282	0.601	30000.0
189	23.763	115.865	5.862	72.466	1.294	0.607	20000.0
190	23.874	117.3	5.842	72.734	1.334	0.596	40000.0
191	23.97	116.874	5.877	72.804	1.316	0.602	30000.0
192	23.187	111.21	5.586	70.18	1.271	0.632	20000.0
193	23.787	116.116	5.882	72.604	1.301	0.603	40000.0
194	22.905	111.54	5.545	69.792	1.285	0.631	40000.0
195	24.097	117.245	5.91	73.008	1.313	0.595	20000.0
196	23.953	116.886	5.878	73.176	1.306	0.594	20000.0
197	23.847	115.665	5.898	72.798	1.295	0.597	30000.0
198	23.809	115.374	5.855	72.394	1.281	0.608	30000.0
199	24.201	117.305	5.952	72.867	1.297	0.601	30000.0
200	24.04	116.53	5.809	72.293	1.303	0.606	20000.0
201	23.946	116.883	5.875	72.391	1.322	0.607	30000.0
202	23.704	113.334	5.718	70.93	1.293	0.622	20000.0
203	23.817	114.375	5.826	72.078	1.307	0.608	50000.0
204	23.746	115.468	5.832	72.377	1.273	0.609	20000.0
205	24.007	116.206	5.919	72.785	1.296	0.6	30000.0
206	23.741	115.183	5.845	72.444	1.297	0.604	20000.0
207	23.889	116.282	5.833	72.635	1.29	0.602	30000.0
208	23.813	114.677	5.881	72.747	1.305	0.6	20000.0
209	22.938	110.953	5.568	69.679	1.264	0.636	30000.0
210	23.403	114.852	5.745	71.943	1.3	0.611	30000.0
211	24.037	117.409	5.877	73.3	1.305	0.595	20000.0
212	24.068	115.703	5.91	72.294	1.263	0.609	40000.0
213	24.215	117.908	5.924	73.65	1.324	0.586	40000.0
214	23.472	113.992	5.714	71.615	1.3	0.612	20000.0
215	23.706	114.991	5.835	72.051	1.287	0.616	20000.0
216	23.908	114.643	5.879	72.319	1.32	0.603	40000.0
217	23.97	115.619	5.903	72.228	1.304	0.609	30000.0
218	23.937	116.314	5.918	72.763	1.289	0.603	20000.0
219	23.486	113.241	5.73	70.875	1.289	0.622	20000.0
220	23.742	116.641	5.838	73.092	1.289	0.595	20000.0
221	23.146	114.591	5.676	71.914	1.3	0.609	20000.0
222	23.467	113.834	5.826	71.888	1.289	0.611	20000.0
223	24.104	116.325	5.978	72.768	1.287	0.605	40000.0
224	23.647	115.291	5.867	72.755	1.296	0.603	20000.0
225	23.705	115.668	5.859	72.976	1.315	0.595	30000.0
226	23.606	115.768	5.825	72.527	1.344	0.599	40000.0
227	23.981	116.745	5.904	72.77	1.289	0.602	20000.0
228	23.808	115.066	5.877	72.16	1.272	0.611	50000.0
229	23.406	114.138	5.775	72.004	1.308	0.608	30000.0
230	23.876	115.893	5.85	72.64	1.287	0.602	20000.0
231	23.951	115.388	5.957	72.441	1.28	0.613	20000.0
232	22.964	111.348	5.599	70.051	1.288	0.625	20000.0
233	24.141	116.687	5.871	72.722	1.296	0.603	30000.0
234	23.715	114.758	5.896	72.008	1.272	0.613	20000.0
235	24.302	117.692	6.022	73.456	1.294	0.598	40000.0
236	23.68	113.625	5.79	71.68	1.304	0.616	20000.0
237	24.159	117.619	5.954	73.406	1.315	0.591	20000.0
238	23.811	116.093	5.907	72.627	1.29	0.607	40000.0
239	24.369	118.241	5.945	73.541	1.308	0.589	30000.0
240	23.663	114.313	5.815	71.814	1.296	0.61	30000.0
241	23.949	116.531	5.897	72.713	1.294	0.601	40000.0
242	23.927	116.918	5.804	72.978	1.314	0.597	20000.0
243	23.601	115.612	5.834	72.352	1.297	0.607	40000.0
244	23.763	114.759	5.857	72.543	1.26	0.608	40000.0
245	23.892	117.061	5.905	73.156	1.316	0.593	20000.0
246	23.557	113.057	5.737	71.236	1.303	0.617	30000.0
247	23.377	115.231	5.776	72.091	1.293	0.607	20000.0
248	23.522	115.102	5.877	72.192	1.274	0.609	60000.0
249	23.712	115.762	5.964	72.709	1.282	0.603	30000.0
250	24.329	115.306	6.051	73.093	1.274	0.602	30000.0
251	23.756	114.704	5.886	72.072	1.275	0.615	20000.0
252	24.273	116.158	5.992	73.011	1.291	0.602	40000.0
253	23.826	116.499	5.856	72.96	1.336	0.595	30000.0
254	23.661	114.193	5.849	72.149	1.276	0.608	30000.0
255	23.394	114.144	5.745	71.708	1.273	0.612	40000.0
256	24.088	115.137	5.871	72.253	1.315	0.605	40000.0
257	23.77	116.621	5.831	73.009	1.352	0.59	20000.0
258	23.772	115.03	5.907	72.608	1.265	0.607	20000.0
259	24.268	117.779	5.974	73.225	1.315	0.597	30000.0
260	23.605	116.965	5.793	72.806	1.314	0.599	30000.0
261	23.723	115.826	5.833	72.527	1.288	0.606	40000.0
262	23.551	114.864	5.801	72.003	1.281	0.606	20000.0
263	23.844	116.968	5.856	72.685	1.301	0.597	20000.0
264	23.71	116.138	5.832	72.59	1.289	0.603	20000.0
265	23.608	115.88	5.824	72.603	1.289	0.604	30000.0
266	23.269	112.1	5.618	70.208	1.294	0.628	20000.0
267	23.786	115.652	5.885	72.266	1.275	0.611	30000.0
268	23.825	116.803	5.872	72.592	1.318	0.605	50000.0
269	23.668	115.464	5.844	72.382	1.296	0.608	30000.0
270	23.98	116.416	5.852	73.015	1.31	0.596	20000.0
271	24.17	116.961	5.993	73.615	1.286	0.596	20000.0
272	23.557	114.528	5.819	72.231	1.284	0.607	30000.0
273	23.982	116.753	5.918	72.759	1.312	0.604	30000.0
274	23.639	116.263	5.874	72.867	1.297	0.598	30000.0
275	23.281	113.126	5.691	71.389	1.281	0.614	20000.0
276	23.755	115.864	5.854	72.423	1.286	0.604	20000.0
277	24.0	117.254	5.987	73.221	1.302	0.598	30000.0
278	23.819	113.786	5.821	71.762	1.27	0.614	20000.0
279	23.533	114.864	5.79	71.813	1.29	0.613	20000.0
280	23.392	114.682	5.782	71.913	1.285	0.61	40000.0
281	24.039	117.275	5.94	72.893	1.309	0.599	20000.0
282	23.874	116.017	5.85	72.363	1.286	0.605	30000.0
283	23.809	115.764	5.872	72.442	1.279	0.605	40000.0
284	23.777	116.117	5.862	72.829	1.29	0.599	60000.0
285	23.948	117.121	5.844	73.011	1.304	0.598	20000.0
286	23.523	114.567	5.788	72.081	1.292	0.605	30000.0
287	23.601	115.272	5.744	72.309	1.317	0.602	20000.0
288	23.888	116.635	5.863	73.104	1.298	0.598	30000.0
289	23.846	116.79	5.908	73.216	1.295	0.599	30000.0
290	23.84	116.193	5.885	72.742	1.295	0.605	20000.0
291	23.91	116.647	5.901	72.648	1.305	0.6	20000.0
292	23.684	115.698	5.811	72.401	1.289	0.607	20000.0
293	23.75	116.631	5.844	72.617	1.297	0.599	40000.0
294	23.154	111.708	5.615	69.877	1.278	0.629	20000.0
295	23.39	114.823	5.778	71.635	1.286	0.609	20000.0
296	23.935	116.17	5.843	72.721	1.31	0.598	20000.0
297	24.291	117.144	5.95	73.593	1.284	0.592	20000.0
298	23.715	114.914	5.803	72.301	1.287	0.601	30000.0
299	24.085	116.991	5.887	72.913	1.31	0.598	40000.0
300	24.115	117.196	5.89	73.195	1.309	0.591	30000.0
301	24.224	118.065	5.989	73.576	1.316	0.589	30000.0
302	23.627	114.931	5.811	72.129	1.286	0.606	20000.0
303	23.374	113.963	5.694	71.446	1.323	0.613	30000.0
304	23.65	113.683	5.853	71.847	1.296	0.616	30000.0
305	23.819	116.591	5.844	72.54	1.311	0.601	20000.0
306	23.642	117.905	5.795	73.157	1.315	0.591	20000.0
307	23.687	115.836	5.785	72.633	1.348	0.598	50000.0
308	23.654	115.669	5.888	72.994	1.29	0.597	20000.0
309	24.096	116.744	5.916	72.762	1.299	0.606	20000.0
310	24.043	116.677	5.959	73.141	1.311	0.594	30000.0
311	23.719	114.474	5.826	72.148	1.249	0.616	20000.0
312	23.673	115.116	5.893	71.993	1.277	0.611	20000.0
313	24.032	118.603	5.896	73.827	1.323	0.585	30000.0
314	23.725	115.605	5.886	72.529	1.288	0.607	30000.0
315	23.381	112.342	5.781	70.932	1.286	0.621	30000.0
316	24.092	116.827	5.89	72.617	1.307	0.605	20000.0
317	23.839	116.416	5.878	72.833	1.311	0.598	30000.0
318	23.715	114.403	5.91	72.324	1.28	0.607	30000.0
319	23.661	115.247	5.819	72.202	1.289	0.605	40000.0
320	23.587	115.422	5.791	72.138	1.293	0.605	20000.0
321	23.551	116.358	5.809	72.576	1.308	0.598	40000.0
322	23.764	116.088	5.827	72.394	1.33	0.603	20000.0
323	23.724	115.263	5.828	72.434	1.277	0.606	20000.0
324	24.117	115.592	5.932	72.523	1.288	0.604	30000.0
325	23.164	111.388	5.567	69.844	1.269	0.636	20000.0
326	23.936	115.925	5.962	72.686	1.279	0.603	40000.0
327	23.841	115.918	5.891	72.574	1.292	0.605	20000.0
328	23.997	116.575	5.964	73.056	1.318	0.598	20000.0
329	24.119	118.125	5.95	73.428	1.312	0.589	30000.0
330	23.508	114.467	5.896	72.048	1.269	0.614	20000.0
331	23.871	117.157	5.869	73.16	1.312	0.598	20000.0
332	23.984	115.66	5.894	72.903	1.279	0.6	20000.0
333	23.82	116.792	5.863	73.111	1.32	0.595	20000.0
334	23.649	115.784	5.822	72.522	1.296	0.603	20000.0
335	23.794	114.708	5.835	72.132	1.303	0.609	50000.0
336	23.791	115.616	5.916	72.554	1.29	0.604	40000.0
337	23.868	114.836	5.889	72.356	1.256	0.611	40000.0
338	23.59	115.798	5.834	72.152	1.282	0.606	40000.0
339	23.716	115.308	5.846	72.407	1.308	0.603	20000.0
340	24.252	118.272	5.961	73.833	1.336	0.583	20000.0
341	23.956	115.207	5.936	72.399	1.278	0.606	40000.0
342	24.202	117.164	5.953	72.914	1.313	0.597	40000.0
343	23.927	116.929	5.805	72.97	1.296	0.598	60000.0
344	23.527	113.769	5.797	71.389	1.306	0.617	20000.0
345	23.645	114.705	5.812	72.112	1.32	0.605	40000.0
346	23.787	116.325	5.85	72.935	1.286	0.598	30000.0
347	24.137	116.842	5.896	72.845	1.302	0.596	20000.0
348	23.99	116.442	5.853	72.361	1.29	0.608	40000.0
349	23.619	113.079	5.778	71.035	1.28	0.624	50000.0
350	23.858	115.966	5.843	72.672	1.281	0.603	50000.0
351	23.579	113.308	5.747	71.124	1.265	0.618	20000.0
352	24.063	116.204	5.903	72.572	1.285	0.606	20000.0
353	22.99	111.977	5.549	69.814	1.286	0.634	20000.0
354	23.838	115.733	5.921	72.732	1.286	0.604	40000.0
355	23.377	114.351	5.829	72.248	1.295	0.604	20000.0
356	24.044	116.761	5.968	73.048	1.299	0.596	40000.0
357	23.716	116.007	5.819	72.34	1.301	0.604	30000.0
358	23.878	117.212	5.783	72.749	1.302	0.599	20000.0
359	23.909	116.451	5.83	72.769	1.277	0.599	40000.0
360	23.563	115.037	5.825	72.194	1.263	0.613	30000.0
361	23.448	115.062	5.722	71.68	1.277	0.613	30000.0
362	24.168	116.341	5.96	72.627	1.283	0.606	40000.0
363	24.012	116.797	5.954	72.978	1.292	0.601	20000.0
364	23.542	115.372	5.807	72.149	1.309	0.606	40000.0
365	23.61	116.555	5.818	72.849	1.314	0.594	30000.0
366	23.621	115.497	5.769	72.255	1.279	0.607	30000.0
367	24.133	116.584	5.971	72.985	1.276	0.602	20000.0
368	23.905	115.476	5.891	72.288	1.268	0.608	20000.0
369	23.988	117.086	5.829	73.116	1.297	0.592	20000.0
370	23.657	115.748	5.832	72.388	1.287	0.607	30000.0
371	23.915	116.146	5.897	72.84	1.287	0.602	30000.0
372	24.171	117.792	5.916	73.381	1.313	0.594	20000.0
373	23.958	116.386	5.911	72.751	1.305	0.605	20000.0
374	23.126	111.876	5.572	70.329	1.284	0.632	20000.0
375	23.971	116.138	5.921	72.535	1.276	0.608	40000.0
376	24.179	116.098	5.991	72.68	1.268	0.604	30000.0
377	23.812	116.611	5.798	72.741	1.308	0.594	20000.0
378	23.74	115.608	5.848	71.937	1.284	0.61	20000.0
379	23.837	116.339	5.901	72.855	1.277	0.605	20000.0
380	23.849	115.793	5.889	72.953	1.289	0.597	30000.0
381	23.5	116.322	5.842	72.89	1.302	0.598	20000.0
382	24.347	116.814	5.9	73.028	1.305	0.601	20000.0
383	24.275	116.975	5.915	73.026	1.297	0.598	20000.0
384	23.862	115.215	5.809	71.968	1.271	0.616	20000.0
385	23.834	116.62	5.819	72.985	1.318	0.594	30000.0
386	23.99	116.175	5.932	72.571	1.283	0.603	20000.0
387	23.023	111.583	5.582	69.49	1.293	0.634	20000.0
388	23.776	117.103	5.894	72.968	1.311	0.598	20000.0
389	23.88	117.205	5.943	73.167	1.308	0.595	20000.0
390	23.592	115.279	5.867	72.655	1.327	0.597	30000.0
391	23.808	116.122	5.923	72.721	1.292	0.598	20000.0
392	23.794	115.351	5.903	72.558	1.29	0.601	40000.0
393	23.738	115.089	5.907	72.701	1.264	0.604	20000.0
394	24.115	116.31	5.907	72.85	1.306	0.604	50000.0
395	23.863	116.665	5.894	73.095	1.328	0.595	40000.0
396	23.775	117.771	5.883	73.587	1.328	0.589	20000.0
397	23.786	116.386	5.838	72.279	1.288	0.602	30000.0
398	23.881	115.276	5.852	72.393	1.274	0.609	20000.0
399	23.487	114.371	5.824	71.613	1.257	0.617	20000.0
400	23.897	115.964	5.901	72.641	1.286	0.605	20000.0
401	23.688	115.036	5.871	72.069	1.29	0.61	20000.0
402	23.912	115.55	5.962	72.959	1.286	0.603	30000.0
403	23.947	116.693	5.989	73.082	1.298	0.6	20000.0
404	23.961	116.746	5.884	72.454	1.294	0.604	30000.0
405	23.983	116.371	5.916	73.026	1.276	0.598	20000.0
406	23.677	116.444	5.817	72.734	1.307	0.602	30000.0
407	23.654	115.461	5.805	72.368	1.289	0.605	30000.0
408	23.782	115.962	5.766	71.824	1.296	0.612	30000.0
409	23.849	115.751	5.848	72.183	1.314	0.607	20000.0
410	24.187	116.937	5.937	72.454	1.295	0.605	60000.0
411	23.942	117.906	5.911	73.442	1.33	0.587	40000.0
412	23.848	116.246	5.878	72.517	1.286	0.608	30000.0
413	23.861	115.802	5.859	72.697	1.278	0.606	30000.0
414	23.714	116.033	5.794	73.039	1.286	0.594	20000.0
415	23.742	115.641	5.806	72.384	1.27	0.608	20000.0
416	24.259	116.193	6.025	73.377	1.287	0.599	30000.0
417	23.317	114.36	5.663	71.879	1.286	0.605	30000.0
418	23.95	116.13	5.838	72.329	1.307	0.606	20000.0
419	23.928	116.51	5.929	72.998	1.313	0.597	30000.0
420	23.627	116.366	5.851	72.621	1.301	0.6	40000.0
421	23.792	115.022	5.776	71.797	1.269	0.615	20000.0
422	23.823	116.032	5.794	72.328	1.29	0.61	20000.0
423	23.785	115.095	5.809	71.845	1.279	0.612	40000.0
424	23.594	115.617	5.817	72.345	1.336	0.601	20000.0
425	23.668	117.31	5.851	73.135	1.314	0.59	30000.0
426	23.288	111.938	5.709	70.169	1.28	0.634	30000.0
427	23.775	115.994	5.927	72.953	1.298	0.6	20000.0
428	24.206	116.181	5.967	72.896	1.283	0.602	40000.0
429	23.681	116.556	5.862	72.785	1.299	0.598	30000.0
430	24.052	116.828	5.963	73.273	1.311	0.598	20000.0
431	24.302	116.38	5.96	72.87	1.31	0.601	20000.0
432	23.987	116.444	5.937	72.999	1.294	0.6	30000.0
433	23.885	114.627	5.935	72.072	1.27	0.613	40000.0
434	23.094	110.467	5.623	69.871	1.281	0.634	30000.0
435	23.843	116.407	5.867	72.666	1.298	0.599	40000.0
436	24.034	115.842	5.919	72.315	1.277	0.61	30000.0
437	24.029	116.812	5.881	72.894	1.306	0.603	30000.0
438	23.564	115.666	5.814	72.204	1.278	0.606	20000.0
439	24.066	118.069	5.82	73.34	1.317	0.592	40000.0
440	23.465	113.257	5.684	71.119	1.314	0.615	30000.0
441	23.658	116.557	5.829	72.792	1.287	0.599	20000.0
442	23.894	116.805	5.861	72.894	1.287	0.601	50000.0
443	23.634	114.205	5.816	71.819	1.276	0.615	20000.0
444	23.89	116.938	5.989	73.049	1.314	0.596	50000.0
445	23.704	116.076	5.813	72.171	1.294	0.605	30000.0
446	23.745	116.098	5.864	72.526	1.303	0.603	20000.0
447	23.591	114.633	5.791	71.744	1.322	0.609	20000.0
448	23.936	115.006	5.951	72.298	1.278	0.607	30000.0
