NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
43	27.282	104.375	6.494	65.649	1.074	0.682	20000.0
44	26.956	103.08	6.407	64.82	1.065	0.688	30000.0
45	26.338	102.063	6.183	63.946	1.075	0.694	20000.0
46	26.16	101.368	6.095	63.874	1.095	0.693	40000.0
47	26.86	103.584	6.339	65.478	1.08	0.677	30000.0
48	27.102	104.261	6.447	65.433	1.089	0.68	20000.0
49	26.877	103.156	6.386	65.31	1.078	0.683	20000.0
50	25.702	99.324	6.055	62.735	1.039	0.705	30000.0
51	26.045	101.345	6.081	63.124	1.077	0.701	30000.0
52	26.913	104.042	6.253	65.372	1.096	0.679	30000.0
53	26.874	103.559	6.357	65.341	1.059	0.686	40000.0
54	27.06	103.799	6.455	65.847	1.064	0.68	20000.0
55	26.215	101.944	6.158	64.237	1.11	0.686	40000.0
56	26.034	99.604	6.092	63.574	1.063	0.701	40000.0
57	26.404	102.819	6.187	64.59	1.097	0.691	40000.0
58	26.493	102.015	6.29	64.471	1.072	0.689	40000.0
59	26.685	102.755	6.305	64.659	1.086	0.687	30000.0
60	26.699	102.422	6.348	65.021	1.063	0.684	20000.0
61	26.465	101.708	6.272	63.89	1.051	0.702	20000.0
62	27.135	104.36	6.521	66.179	1.071	0.673	20000.0
63	26.805	103.101	6.335	65.023	1.077	0.688	20000.0
64	27.134	104.283	6.46	65.663	1.078	0.683	30000.0
65	26.604	103.127	6.362	64.846	1.08	0.681	40000.0
66	26.294	101.604	6.154	63.491	1.08	0.697	20000.0
67	26.946	103.09	6.481	64.793	1.076	0.686	30000.0
68	27.119	104.431	6.462	65.889	1.074	0.681	50000.0
69	26.724	102.389	6.322	65.068	1.049	0.686	20000.0
70	27.357	104.956	6.407	65.575	1.096	0.682	40000.0
71	27.151	103.889	6.448	66.025	1.092	0.679	20000.0
72	26.952	104.112	6.354	65.263	1.079	0.684	30000.0
73	27.141	104.445	6.496	65.933	1.105	0.672	40000.0
74	25.813	100.964	6.063	63.207	1.102	0.698	20000.0
75	26.913	103.614	6.406	65.304	1.094	0.68	30000.0
76	26.212	102.515	6.055	64.253	1.116	0.685	30000.0
77	26.304	100.941	6.241	63.793	1.065	0.7	30000.0
78	25.935	100.992	6.043	63.287	1.07	0.701	30000.0
79	26.522	101.971	6.207	64.457	1.081	0.685	20000.0
80	26.392	101.689	6.224	64.119	1.084	0.693	40000.0
81	26.599	103.306	6.285	64.924	1.106	0.681	30000.0
82	26.383	102.532	6.233	64.471	1.091	0.685	30000.0
83	26.347	101.598	6.182	63.84	1.109	0.69	20000.0
84	26.045	100.013	6.043	62.531	1.105	0.701	20000.0
85	25.729	100.442	5.979	62.911	1.095	0.694	30000.0
86	27.053	104.457	6.383	65.686	1.099	0.677	30000.0
87	26.131	102.017	6.075	63.637	1.091	0.691	20000.0
88	26.095	100.528	6.193	63.496	1.082	0.7	30000.0
89	27.101	105.726	6.399	66.405	1.085	0.672	20000.0
90	26.674	103.321	6.33	65.226	1.057	0.684	20000.0
91	26.725	102.64	6.364	64.857	1.083	0.681	30000.0
92	27.481	104.762	6.605	66.402	1.061	0.677	20000.0
93	26.49	103.308	6.183	64.546	1.095	0.68	20000.0
94	26.378	101.139	6.176	63.299	1.085	0.696	20000.0
95	27.422	104.322	6.552	65.726	1.063	0.682	20000.0
96	26.484	101.981	6.338	64.274	1.096	0.69	30000.0
97	26.231	101.048	6.219	63.555	1.073	0.7	40000.0
98	26.82	103.16	6.35	64.985	1.087	0.683	30000.0
99	26.277	100.721	6.069	63.217	1.072	0.7	20000.0
100	26.256	101.225	6.201	64.767	1.088	0.687	20000.0
101	26.993	102.69	6.385	64.312	1.062	0.695	30000.0
102	27.19	105.918	6.368	66.045	1.115	0.669	30000.0
103	26.876	103.054	6.345	64.81	1.07	0.69	30000.0
104	26.849	102.922	6.334	64.946	1.067	0.685	30000.0
105	26.619	103.112	6.23	64.556	1.097	0.69	50000.0
106	26.913	103.194	6.384	64.941	1.058	0.689	40000.0
107	26.906	104.334	6.378	65.358	1.077	0.68	20000.0
108	26.683	103.301	6.393	65.229	1.075	0.683	30000.0
109	26.751	103.09	6.383	64.577	1.073	0.689	30000.0
110	26.756	104.218	6.37	65.734	1.093	0.674	40000.0
111	26.993	104.146	6.399	65.732	1.095	0.676	40000.0
112	26.509	103.388	6.227	65.191	1.1	0.678	30000.0
113	25.922	98.212	6.028	61.523	1.067	0.711	20000.0
114	26.028	98.647	6.151	62.851	1.07	0.704	40000.0
115	26.18	102.058	6.16	63.828	1.087	0.691	30000.0
116	26.672	101.847	6.297	64.97	1.054	0.685	20000.0
117	25.328	99.132	5.936	62.099	1.067	0.708	30000.0
118	26.691	102.898	6.33	64.914	1.089	0.689	20000.0
119	25.518	97.03	6.004	61.16	1.072	0.722	20000.0
120	26.787	104.046	6.31	65.698	1.084	0.678	30000.0
121	26.198	100.631	6.215	64.084	1.07	0.695	20000.0
122	26.963	103.22	6.343	64.728	1.09	0.686	30000.0
123	26.85	104.101	6.34	65.419	1.094	0.679	30000.0
124	26.366	101.44	6.232	63.613	1.072	0.701	50000.0
125	26.079	101.077	6.111	63.62	1.071	0.696	60000.0
126	26.762	103.846	6.359	65.523	1.056	0.682	30000.0
127	25.983	101.164	6.093	63.472	1.079	0.698	60000.0
128	26.959	103.769	6.32	65.139	1.094	0.683	20000.0
129	26.644	103.027	6.26	65.216	1.077	0.685	30000.0
130	26.888	103.483	6.411	65.368	1.052	0.687	30000.0
131	27.092	104.135	6.539	65.575	1.073	0.682	20000.0
132	26.103	101.196	6.042	63.463	1.08	0.692	30000.0
133	26.023	99.29	6.055	62.534	1.093	0.706	40000.0
134	26.86	102.941	6.287	64.585	1.088	0.69	40000.0
135	25.806	99.628	6.034	62.855	1.064	0.706	30000.0
136	27.163	103.318	6.459	65.348	1.082	0.684	30000.0
137	26.584	102.824	6.282	64.931	1.075	0.686	30000.0
138	26.317	102.309	6.328	65.005	1.07	0.685	30000.0
139	26.364	99.352	6.154	62.819	1.061	0.702	20000.0
140	25.935	100.684	6.096	63.161	1.085	0.694	30000.0
141	27.19	104.038	6.414	65.292	1.081	0.687	30000.0
142	26.665	102.434	6.333	65.041	1.074	0.688	40000.0
143	25.967	99.669	6.187	63.483	1.082	0.695	30000.0
144	26.509	100.927	6.213	63.388	1.061	0.699	20000.0
145	26.085	100.6	6.194	63.434	1.074	0.696	20000.0
146	26.22	101.12	6.176	64.096	1.089	0.692	20000.0
147	26.096	101.877	6.156	63.779	1.071	0.701	20000.0
148	27.188	104.061	6.422	65.298	1.084	0.683	20000.0
149	26.815	103.49	6.299	64.838	1.073	0.685	20000.0
150	26.903	102.501	6.431	65.058	1.079	0.684	40000.0
151	27.03	103.381	6.526	65.391	1.084	0.682	20000.0
152	26.187	101.045	6.055	62.835	1.083	0.705	40000.0
153	26.534	103.195	6.202	64.778	1.104	0.684	40000.0
154	27.002	102.844	6.416	65.097	1.076	0.685	20000.0
155	26.193	100.835	6.18	64.125	1.076	0.694	20000.0
156	27.197	103.599	6.506	65.445	1.07	0.686	20000.0
157	26.904	103.458	6.363	65.048	1.061	0.685	20000.0
158	27.363	105.137	6.496	66.236	1.088	0.674	20000.0
159	26.67	101.915	6.291	64.501	1.077	0.686	20000.0
160	25.752	99.643	6.035	62.741	1.079	0.7	20000.0
161	26.705	103.569	6.249	65.056	1.083	0.682	50000.0
162	27.331	103.262	6.412	65.466	1.062	0.684	30000.0
163	26.924	103.186	6.38	65.235	1.051	0.688	30000.0
164	26.584	103.13	6.304	64.986	1.089	0.685	20000.0
165	26.858	103.093	6.349	64.918	1.064	0.686	20000.0
166	26.568	102.693	6.219	64.251	1.09	0.688	40000.0
167	27.073	103.328	6.413	64.931	1.067	0.689	20000.0
168	27.203	105.303	6.509	66.31	1.075	0.675	20000.0
169	27.099	104.17	6.515	65.854	1.06	0.679	20000.0
170	27.024	103.901	6.456	65.634	1.071	0.68	20000.0
171	26.571	103.832	6.209	64.785	1.097	0.684	30000.0
172	26.157	101.914	6.053	63.131	1.094	0.7	60000.0
173	26.218	101.925	6.141	64.048	1.105	0.688	30000.0
174	25.86	98.642	5.982	62.112	1.081	0.709	40000.0
175	26.91	102.52	6.296	64.526	1.092	0.681	50000.0
176	25.526	100.579	5.863	62.711	1.105	0.699	30000.0
177	26.385	102.553	6.32	64.828	1.046	0.692	20000.0
178	26.979	103.528	6.445	65.274	1.087	0.68	40000.0
179	26.931	103.808	6.363	65.387	1.094	0.674	20000.0
180	26.317	101.437	6.146	63.367	1.081	0.697	20000.0
181	26.671	102.42	6.214	64.595	1.081	0.687	70000.0
182	26.72	103.027	6.3	65.107	1.091	0.682	30000.0
183	26.858	103.427	6.418	65.913	1.066	0.677	20000.0
184	27.333	104.612	6.475	65.956	1.082	0.676	20000.0
185	26.368	103.242	6.164	64.17	1.102	0.687	20000.0
186	25.78	98.814	6.072	62.281	1.056	0.712	40000.0
187	26.431	99.118	6.207	63.04	1.081	0.701	40000.0
188	26.138	101.364	6.157	63.902	1.083	0.697	20000.0
189	26.862	103.856	6.375	65.808	1.069	0.676	30000.0
190	27.064	101.187	6.559	64.252	1.045	0.698	20000.0
191	26.612	102.178	6.392	64.014	1.056	0.698	30000.0
192	26.632	103.724	6.214	65.171	1.083	0.681	50000.0
193	26.897	102.762	6.378	64.263	1.081	0.694	30000.0
194	26.258	101.363	6.187	63.777	1.114	0.694	20000.0
195	26.108	102.24	6.158	64.355	1.086	0.686	20000.0
196	25.921	99.838	6.114	62.768	1.062	0.704	30000.0
197	25.927	101.05	6.041	63.529	1.083	0.695	20000.0
198	26.592	103.267	6.217	64.659	1.102	0.683	20000.0
199	26.648	101.407	6.308	64.489	1.071	0.694	20000.0
200	26.47	101.157	6.159	63.325	1.072	0.702	30000.0
201	26.99	103.962	6.397	66.083	1.084	0.674	30000.0
202	26.251	100.678	6.28	63.716	1.079	0.698	30000.0
203	26.729	102.557	6.235	64.837	1.098	0.688	30000.0
204	25.953	100.843	6.173	63.262	1.077	0.696	30000.0
205	27.141	104.721	6.408	65.599	1.086	0.678	20000.0
206	25.804	100.536	6.005	62.951	1.073	0.695	20000.0
207	26.959	103.832	6.445	65.756	1.057	0.687	30000.0
208	26.162	101.567	6.164	64.066	1.083	0.691	30000.0
209	26.872	103.132	6.418	65.844	1.072	0.676	20000.0
210	25.789	99.883	6.087	62.751	1.063	0.705	30000.0
211	26.34	101.532	6.24	63.816	1.088	0.695	30000.0
212	26.291	101.872	6.211	64.119	1.072	0.695	30000.0
213	26.503	101.737	6.256	64.358	1.085	0.691	30000.0
214	26.761	102.895	6.302	65.28	1.071	0.684	30000.0
215	26.076	101.206	6.118	63.415	1.07	0.703	30000.0
216	26.953	103.473	6.487	66.279	1.073	0.676	20000.0
217	27.155	103.891	6.534	65.961	1.088	0.676	20000.0
218	26.07	100.937	6.168	63.256	1.097	0.693	20000.0
219	26.491	101.759	6.178	63.81	1.085	0.695	20000.0
220	26.528	103.359	6.258	64.839	1.104	0.683	20000.0
221	25.536	98.056	5.923	61.681	1.08	0.714	20000.0
222	26.72	102.164	6.288	64.039	1.069	0.698	20000.0
223	25.789	99.907	5.991	62.843	1.098	0.696	20000.0
224	26.517	102.373	6.284	64.898	1.094	0.688	20000.0
225	27.006	104.364	6.397	65.945	1.078	0.678	20000.0
226	26.888	103.503	6.388	65.477	1.098	0.677	40000.0
227	27.131	104.666	6.387	65.911	1.088	0.679	40000.0
228	26.707	103.621	6.37	65.239	1.102	0.681	30000.0
229	26.03	100.523	6.067	62.945	1.064	0.703	40000.0
230	25.595	99.125	5.973	62.585	1.074	0.704	20000.0
231	26.456	101.425	6.168	63.889	1.082	0.698	50000.0
232	25.532	99.795	5.842	61.918	1.109	0.702	20000.0
233	25.914	101.051	6.026	63.865	1.11	0.689	20000.0
234	26.166	101.702	6.12	63.856	1.097	0.69	20000.0
235	26.657	103.045	6.272	64.349	1.073	0.688	40000.0
236	26.255	101.734	6.276	63.866	1.073	0.692	30000.0
237	25.272	98.756	5.822	61.628	1.123	0.701	60000.0
238	26.759	102.971	6.354	65.049	1.055	0.689	30000.0
239	26.662	102.691	6.274	64.349	1.084	0.692	30000.0
240	26.761	104.53	6.31	66.231	1.093	0.668	30000.0
241	26.421	100.825	6.228	63.527	1.058	0.704	60000.0
242	27.302	104.039	6.517	65.547	1.067	0.683	20000.0
243	26.057	100.856	6.123	63.748	1.081	0.697	20000.0
244	26.236	101.14	6.212	64.02	1.07	0.695	20000.0
245	26.292	101.221	6.171	63.62	1.082	0.699	30000.0
246	25.832	99.4	6.026	62.146	1.083	0.708	20000.0
247	25.739	98.59	6.027	61.945	1.066	0.717	30000.0
248	26.497	101.761	6.237	63.723	1.076	0.699	20000.0
249	24.967	97.265	5.751	61.294	1.095	0.714	50000.0
250	27.358	104.108	6.576	66.024	1.06	0.677	20000.0
251	26.01	98.544	6.155	63.13	1.07	0.701	40000.0
252	25.982	101.241	6.079	63.381	1.078	0.704	20000.0
253	25.967	100.589	6.048	63.088	1.084	0.698	20000.0
254	27.25	103.774	6.489	65.259	1.082	0.679	20000.0
255	26.267	100.865	6.299	63.884	1.076	0.697	30000.0
256	26.007	101.067	6.034	63.113	1.072	0.703	30000.0
257	25.823	99.639	6.048	62.886	1.081	0.7	30000.0
258	26.048	101.718	6.13	63.979	1.075	0.691	30000.0
259	26.333	102.267	6.16	64.548	1.098	0.683	40000.0
260	26.091	99.999	6.058	63.568	1.077	0.703	30000.0
261	26.879	103.68	6.391	65.205	1.067	0.687	20000.0
262	25.948	100.224	6.036	63.357	1.1	0.692	50000.0
263	26.378	102.639	6.152	64.159	1.113	0.686	30000.0
264	27.225	103.686	6.467	64.967	1.065	0.692	30000.0
265	26.777	102.204	6.375	64.448	1.076	0.689	40000.0
266	26.429	101.348	6.219	63.699	1.062	0.703	40000.0
267	26.928	103.624	6.451	65.7	1.071	0.682	30000.0
268	26.453	103.098	6.229	64.489	1.093	0.692	40000.0
269	25.623	99.763	5.943	62.57	1.12	0.697	40000.0
270	27.266	103.773	6.545	65.988	1.068	0.677	20000.0
271	26.212	101.687	6.206	63.981	1.096	0.688	50000.0
272	25.675	98.337	6.014	62.558	1.05	0.71	20000.0
273	26.972	103.981	6.402	66.054	1.078	0.677	30000.0
274	26.493	102.626	6.213	63.884	1.1	0.694	30000.0
275	25.836	98.924	6.032	62.296	1.045	0.71	20000.0
276	26.453	101.614	6.325	64.206	1.081	0.689	40000.0
277	26.307	101.946	6.153	63.467	1.096	0.698	20000.0
278	26.644	102.984	6.3	64.612	1.085	0.687	30000.0
279	26.697	102.232	6.274	64.449	1.042	0.696	20000.0
280	26.653	103.29	6.296	64.846	1.118	0.683	20000.0
281	26.182	100.437	6.161	63.759	1.06	0.698	30000.0
282	26.391	100.957	6.213	64.031	1.074	0.7	30000.0
283	26.907	103.416	6.363	65.459	1.062	0.684	20000.0
284	27.214	104.435	6.42	66.069	1.057	0.679	30000.0
285	26.188	100.316	6.089	62.949	1.072	0.703	50000.0
286	26.601	103.447	6.335	65.473	1.092	0.676	20000.0
287	26.95	103.943	6.42	65.654	1.083	0.679	20000.0
288	26.409	102.056	6.123	63.909	1.09	0.69	20000.0
289	26.978	104.522	6.401	65.239	1.1	0.682	60000.0
290	26.197	100.268	6.157	63.362	1.09	0.697	50000.0
291	26.574	102.878	6.311	64.652	1.088	0.688	20000.0
292	26.923	102.911	6.381	65.156	1.075	0.685	50000.0
293	26.718	102.465	6.402	64.688	1.048	0.695	20000.0
294	26.902	104.51	6.42	65.645	1.105	0.674	40000.0
295	26.247	101.652	6.209	64.573	1.077	0.687	30000.0
296	26.721	103.326	6.309	64.322	1.092	0.688	20000.0
297	26.541	102.98	6.293	65.284	1.094	0.675	20000.0
298	26.054	101.191	6.023	63.33	1.089	0.701	20000.0
299	26.085	101.481	6.108	63.818	1.087	0.692	20000.0
300	26.027	101.225	6.099	63.903	1.077	0.689	20000.0
301	26.871	102.778	6.387	64.419	1.078	0.692	50000.0
302	26.108	100.183	6.101	63.249	1.082	0.703	20000.0
303	25.41	97.541	5.888	61.153	1.057	0.715	30000.0
304	26.143	101.865	6.15	64.43	1.081	0.688	30000.0
305	26.219	101.484	6.204	63.423	1.08	0.697	30000.0
306	26.665	102.621	6.321	64.649	1.078	0.691	20000.0
307	26.397	102.088	6.176	64.247	1.071	0.686	30000.0
308	26.157	100.481	6.138	63.289	1.068	0.706	30000.0
309	27.09	103.532	6.474	65.738	1.074	0.678	30000.0
310	26.278	101.933	6.163	64.443	1.098	0.684	40000.0
311	27.044	103.306	6.455	65.248	1.084	0.686	20000.0
312	25.957	98.779	6.159	63.021	1.065	0.704	40000.0
313	26.492	101.141	6.289	63.841	1.067	0.698	30000.0
314	27.091	104.214	6.429	65.561	1.076	0.681	20000.0
315	26.213	101.841	6.205	64.005	1.075	0.696	40000.0
316	26.362	102.053	6.216	64.417	1.079	0.688	30000.0
317	26.408	103.669	6.247	64.908	1.121	0.68	30000.0
318	25.936	101.549	6.103	64.409	1.083	0.685	20000.0
319	25.95	100.823	6.083	63.464	1.077	0.693	20000.0
320	27.053	102.78	6.482	64.946	1.058	0.691	20000.0
321	25.98	100.716	6.038	63.051	1.092	0.7	40000.0
322	26.898	104.0	6.399	65.452	1.071	0.681	30000.0
323	26.936	102.834	6.334	65.212	1.081	0.681	20000.0
324	26.448	102.596	6.164	64.15	1.093	0.688	30000.0
325	26.453	102.277	6.26	64.731	1.092	0.683	30000.0
326	26.366	102.139	6.235	64.252	1.102	0.69	40000.0
327	27.174	103.654	6.51	65.818	1.056	0.681	40000.0
328	27.42	103.299	6.549	65.932	1.084	0.676	30000.0
329	26.112	100.767	6.108	63.471	1.077	0.698	20000.0
330	26.977	104.54	6.552	66.747	1.079	0.673	20000.0
331	25.535	99.431	5.81	62.29	1.1	0.704	40000.0
332	25.77	100.045	6.16	63.897	1.059	0.694	30000.0
333	26.515	101.228	6.272	63.85	1.072	0.692	20000.0
334	27.28	103.105	6.589	65.754	1.063	0.684	40000.0
335	27.181	104.394	6.556	66.344	1.075	0.677	20000.0
336	26.131	100.908	6.081	63.436	1.077	0.701	20000.0
337	27.366	104.476	6.516	66.381	1.079	0.679	20000.0
338	26.103	100.085	6.149	63.073	1.085	0.697	20000.0
339	26.692	103.176	6.226	64.789	1.093	0.681	50000.0
340	27.071	104.585	6.357	65.602	1.096	0.678	30000.0
341	26.29	101.759	6.206	63.845	1.077	0.695	50000.0
342	26.712	103.024	6.33	65.016	1.066	0.692	40000.0
343	25.938	99.763	6.073	62.352	1.051	0.712	50000.0
344	26.853	102.538	6.4	65.127	1.06	0.687	30000.0
345	26.493	102.072	6.169	64.082	1.091	0.687	20000.0
346	25.977	101.477	6.11	63.389	1.09	0.698	20000.0
347	26.759	102.152	6.432	65.149	1.062	0.689	20000.0
348	27.3	103.571	6.506	65.222	1.065	0.685	20000.0
349	26.798	103.011	6.474	65.358	1.071	0.682	40000.0
350	26.766	102.953	6.278	64.745	1.09	0.687	20000.0
351	25.816	100.339	5.92	62.643	1.099	0.706	30000.0
352	26.492	102.17	6.241	63.812	1.073	0.695	20000.0
353	27.384	104.774	6.542	66.28	1.084	0.674	40000.0
354	26.588	103.192	6.324	65.032	1.077	0.685	20000.0
355	27.09	105.204	6.411	66.237	1.11	0.671	20000.0
356	26.577	102.304	6.289	64.572	1.083	0.686	30000.0
357	26.917	103.367	6.38	64.991	1.067	0.691	30000.0
358	26.077	101.357	6.109	63.613	1.083	0.691	20000.0
359	26.491	102.824	6.193	65.149	1.094	0.676	20000.0
360	26.02	100.188	6.145	62.726	1.07	0.704	20000.0
361	26.957	104.282	6.502	66.232	1.083	0.675	30000.0
362	26.58	103.008	6.3	64.753	1.071	0.691	20000.0
363	26.973	104.308	6.405	66.142	1.092	0.675	20000.0
364	26.024	100.251	6.092	63.033	1.073	0.694	50000.0
365	26.64	102.209	6.253	64.271	1.068	0.692	40000.0
366	27.152	104.475	6.378	65.766	1.092	0.676	30000.0
367	25.894	100.761	5.993	62.949	1.08	0.703	20000.0
368	26.172	101.395	6.099	63.556	1.095	0.69	20000.0
369	26.039	99.632	6.099	63.302	1.062	0.707	20000.0
370	26.436	101.122	6.249	63.747	1.054	0.699	20000.0
371	27.089	103.791	6.56	65.788	1.065	0.677	20000.0
372	25.91	100.321	6.019	63.153	1.088	0.695	30000.0
373	27.243	104.825	6.443	65.818	1.093	0.675	30000.0
374	26.323	101.113	6.207	63.45	1.089	0.697	50000.0
375	26.044	101.358	6.052	63.284	1.12	0.693	20000.0
376	27.195	104.523	6.48	65.834	1.077	0.679	30000.0
377	26.715	101.732	6.236	64.583	1.099	0.682	20000.0
378	27.115	104.58	6.36	65.459	1.081	0.684	30000.0
379	27.296	105.169	6.51	66.257	1.083	0.674	20000.0
380	26.004	100.427	6.066	62.845	1.087	0.698	40000.0
381	26.49	102.509	6.2	64.436	1.081	0.688	30000.0
382	26.939	104.227	6.433	65.47	1.074	0.685	30000.0
383	26.158	101.495	6.143	63.762	1.064	0.691	40000.0
384	26.986	105.01	6.428	66.247	1.081	0.676	20000.0
385	26.854	103.464	6.381	65.294	1.102	0.683	30000.0
386	26.357	101.46	6.184	63.566	1.09	0.697	20000.0
387	26.079	101.677	6.267	64.087	1.093	0.689	40000.0
388	26.777	104.783	6.323	65.524	1.102	0.672	30000.0
389	26.76	103.058	6.326	65.5	1.074	0.677	20000.0
390	26.274	101.166	6.198	63.318	1.088	0.699	20000.0
391	26.29	100.522	6.194	63.715	1.09	0.69	20000.0
392	26.935	104.331	6.346	65.667	1.085	0.679	30000.0
393	25.983	100.641	6.128	63.554	1.083	0.693	30000.0
394	26.999	104.464	6.416	66.041	1.091	0.673	30000.0
395	26.011	100.593	6.108	63.388	1.087	0.703	20000.0
396	25.637	99.386	5.882	62.449	1.094	0.701	30000.0
397	26.97	103.998	6.38	65.422	1.087	0.679	20000.0
398	26.524	102.611	6.276	64.228	1.103	0.682	20000.0
399	26.611	102.223	6.334	64.076	1.08	0.694	20000.0
400	26.493	100.218	6.224	63.38	1.077	0.7	20000.0
401	26.704	103.294	6.38	65.324	1.082	0.683	40000.0
402	26.569	103.123	6.223	64.698	1.1	0.688	30000.0
403	26.361	101.711	6.263	64.241	1.071	0.695	50000.0
404	26.07	102.061	6.174	64.036	1.083	0.692	30000.0
405	25.838	99.438	6.069	62.363	1.059	0.714	20000.0
406	27.009	103.53	6.319	65.239	1.094	0.68	20000.0
407	26.802	103.669	6.307	65.059	1.063	0.689	40000.0
408	27.214	103.896	6.478	65.749	1.105	0.672	30000.0
409	26.224	101.628	6.17	64.461	1.093	0.686	20000.0
410	26.736	103.595	6.333	65.204	1.085	0.686	30000.0
411	27.287	103.377	6.518	65.283	1.061	0.684	30000.0
412	26.161	102.067	6.18	64.02	1.074	0.693	40000.0
413	27.102	104.503	6.475	66.314	1.083	0.672	30000.0
414	26.089	101.848	6.027	63.977	1.106	0.684	40000.0
415	27.181	104.564	6.485	66.162	1.077	0.68	20000.0
416	26.153	101.486	6.153	63.744	1.095	0.69	20000.0
417	27.047	104.031	6.492	65.775	1.084	0.675	50000.0
418	27.136	103.136	6.405	65.829	1.072	0.679	30000.0
419	27.341	104.258	6.473	65.631	1.103	0.682	40000.0
420	26.391	102.368	6.215	64.064	1.071	0.695	20000.0
421	27.101	102.47	6.416	64.795	1.081	0.69	50000.0
422	26.451	100.488	6.171	63.176	1.068	0.707	60000.0
423	26.309	101.636	6.135	63.583	1.085	0.695	20000.0
424	26.705	102.72	6.276	64.618	1.087	0.69	20000.0
425	26.415	101.743	6.154	63.748	1.093	0.698	20000.0
426	27.279	104.625	6.442	66.102	1.097	0.676	20000.0
427	26.602	102.509	6.375	64.711	1.06	0.691	40000.0
428	26.001	100.389	6.071	63.058	1.109	0.696	30000.0
429	26.796	103.421	6.35	64.465	1.092	0.689	40000.0
430	26.238	101.52	6.206	63.784	1.082	0.693	30000.0
431	26.018	101.649	6.116	64.159	1.098	0.691	50000.0
432	26.408	101.672	6.31	64.451	1.06	0.689	30000.0
433	26.857	104.203	6.349	65.404	1.084	0.68	20000.0
434	26.546	102.606	6.185	64.296	1.084	0.692	30000.0
435	26.648	103.041	6.383	65.524	1.06	0.682	30000.0
436	26.859	102.961	6.375	64.731	1.09	0.687	20000.0
437	26.189	101.204	6.146	63.78	1.092	0.693	40000.0
438	26.078	101.15	6.117	64.025	1.105	0.687	40000.0
439	27.349	103.2	6.537	65.075	1.067	0.689	20000.0
440	26.828	103.874	6.432	65.838	1.082	0.68	40000.0
441	26.927	103.261	6.432	65.275	1.059	0.687	30000.0
442	27.253	103.933	6.552	65.754	1.079	0.683	20000.0
443	27.219	104.979	6.544	66.546	1.074	0.671	20000.0
444	26.639	102.473	6.291	64.78	1.076	0.686	20000.0
445	25.807	101.115	6.071	63.879	1.089	0.688	20000.0
446	26.991	103.267	6.327	65.039	1.093	0.682	20000.0
447	25.552	100.272	5.897	62.503	1.108	0.697	20000.0
448	26.842	103.173	6.396	64.9	1.063	0.69	30000.0
