NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
50	150.583	81.963	32.489	62.418	0.711	0.746	20000.0
51	150.559	82.326	32.502	63.096	0.715	0.741	20000.0
52	150.601	82.23	32.675	62.942	0.709	0.745	20000.0
53	150.544	82.067	32.561	62.828	0.711	0.746	20000.0
54	149.555	81.862	32.24	62.453	0.71	0.747	20000.0
55	149.205	81.525	32.198	62.515	0.703	0.747	30000.0
56	150.44	82.036	32.677	63.297	0.71	0.741	40000.0
57	149.023	81.421	32.132	62.329	0.703	0.749	40000.0
58	149.857	81.699	32.492	62.393	0.71	0.749	20000.0
59	150.699	82.176	32.651	63.105	0.712	0.743	30000.0
60	149.715	81.609	32.451	62.635	0.703	0.748	20000.0
61	149.862	81.954	32.729	63.248	0.71	0.743	20000.0
62	150.516	81.935	32.626	63.112	0.71	0.746	20000.0
63	149.317	81.415	32.304	62.521	0.702	0.749	20000.0
64	150.362	82.101	32.475	62.704	0.708	0.746	20000.0
65	150.274	81.982	32.443	62.756	0.708	0.747	20000.0
66	149.923	81.841	32.192	62.771	0.706	0.748	20000.0
67	149.196	81.595	32.46	62.622	0.706	0.747	20000.0
68	149.954	82.0	32.5	63.067	0.711	0.744	40000.0
69	150.316	82.499	32.258	63.315	0.719	0.739	20000.0
70	149.882	82.133	32.561	63.192	0.708	0.743	30000.0
71	149.705	81.734	32.38	62.858	0.711	0.745	20000.0
72	149.716	81.816	32.482	62.687	0.706	0.747	20000.0
73	150.315	82.057	32.443	63.267	0.711	0.741	30000.0
74	150.265	82.096	32.8	63.229	0.71	0.744	30000.0
75	149.644	81.747	32.282	62.772	0.709	0.747	20000.0
76	150.414	81.881	32.511	62.659	0.706	0.747	20000.0
77	150.363	82.173	32.581	63.229	0.709	0.742	20000.0
78	149.197	81.574	32.473	62.792	0.709	0.745	20000.0
79	150.294	81.863	32.733	62.685	0.701	0.748	20000.0
80	150.545	82.154	32.681	63.161	0.716	0.742	20000.0
81	149.518	81.721	32.157	62.734	0.708	0.747	20000.0
82	150.744	82.282	32.67	63.244	0.713	0.741	50000.0
83	149.295	81.783	32.424	62.856	0.712	0.745	20000.0
84	149.932	81.837	32.286	62.506	0.712	0.749	20000.0
85	149.885	82.306	32.516	63.042	0.711	0.743	20000.0
86	150.184	81.978	32.588	62.849	0.714	0.745	30000.0
87	149.871	81.888	32.545	62.864	0.708	0.747	20000.0
88	149.815	81.705	32.309	62.445	0.705	0.748	20000.0
89	150.191	82.068	32.586	63.067	0.708	0.743	20000.0
90	149.115	81.49	32.285	62.446	0.707	0.749	20000.0
91	149.553	81.612	32.362	62.644	0.703	0.748	20000.0
92	150.91	81.784	32.673	62.858	0.706	0.746	20000.0
93	149.46	81.537	32.556	62.644	0.705	0.747	20000.0
94	149.643	81.53	32.402	62.762	0.708	0.747	20000.0
95	149.942	82.003	32.515	62.937	0.713	0.744	20000.0
96	148.892	81.004	32.235	61.891	0.698	0.752	30000.0
97	150.301	82.538	32.625	63.329	0.717	0.739	20000.0
98	149.707	81.871	32.594	62.916	0.709	0.745	20000.0
99	150.494	82.322	32.559	62.999	0.712	0.74	30000.0
100	149.429	81.855	32.407	62.841	0.709	0.744	20000.0
