NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
221	17.769	173.973	4.598	95.119	2.843	0.225	30000.0
222	17.788	173.832	4.587	95.082	2.838	0.226	20000.0
223	17.838	173.658	4.568	94.979	2.805	0.228	20000.0
224	17.776	173.989	4.616	95.269	2.872	0.219	20000.0
225	17.807	173.825	4.602	95.101	2.841	0.223	20000.0
226	17.75	173.669	4.559	94.941	2.82	0.227	20000.0
227	17.856	174.164	4.602	95.114	2.881	0.219	30000.0
228	17.736	173.442	4.597	94.908	2.821	0.229	30000.0
229	17.842	173.996	4.601	95.089	2.836	0.224	20000.0
230	17.788	174.229	4.578	95.152	2.863	0.22	20000.0
231	17.81	174.025	4.606	95.15	2.86	0.222	20000.0
232	17.763	173.667	4.58	94.976	2.827	0.228	20000.0
233	17.678	173.296	4.584	94.831	2.819	0.232	20000.0
234	17.835	173.813	4.603	95.071	2.839	0.223	40000.0
235	17.8	173.621	4.594	95.031	2.826	0.228	20000.0
236	17.779	173.654	4.598	95.048	2.839	0.225	30000.0
237	17.771	173.875	4.588	95.099	2.856	0.221	30000.0
238	17.716	173.448	4.579	95.02	2.844	0.226	30000.0
239	17.765	173.821	4.574	95.097	2.842	0.222	20000.0
240	17.854	173.933	4.592	95.114	2.85	0.223	20000.0
241	17.756	173.578	4.597	95.034	2.843	0.226	20000.0
242	17.805	173.921	4.597	95.052	2.848	0.223	20000.0
243	17.738	173.608	4.569	94.977	2.834	0.226	30000.0
244	17.658	173.558	4.561	95.041	2.841	0.225	30000.0
245	17.75	173.692	4.624	95.118	2.859	0.222	20000.0
246	17.778	173.47	4.604	94.924	2.831	0.228	20000.0
247	17.785	173.933	4.622	95.154	2.868	0.222	30000.0
248	17.761	173.768	4.585	95.115	2.839	0.224	20000.0
249	17.789	173.677	4.632	95.079	2.85	0.224	20000.0
250	17.84	173.925	4.61	95.085	2.861	0.223	30000.0
251	17.84	173.69	4.586	95.045	2.834	0.225	30000.0
252	17.771	173.568	4.58	94.946	2.832	0.227	20000.0
253	17.753	173.577	4.592	95.032	2.84	0.225	20000.0
254	17.799	173.71	4.587	95.061	2.83	0.224	20000.0
255	17.719	173.494	4.584	95.011	2.826	0.227	20000.0
256	17.813	173.652	4.608	95.004	2.843	0.226	20000.0
257	17.689	173.228	4.615	94.913	2.837	0.231	20000.0
258	17.776	173.836	4.627	95.044	2.849	0.226	20000.0
259	17.771	173.702	4.602	95.117	2.828	0.224	40000.0
260	17.764	173.96	4.59	95.043	2.857	0.222	20000.0
261	17.685	173.706	4.58	94.977	2.838	0.227	20000.0
262	17.629	173.316	4.598	94.987	2.837	0.227	20000.0
263	17.76	173.638	4.606	94.96	2.836	0.228	30000.0
264	17.8	174.006	4.597	95.171	2.845	0.22	40000.0
265	17.689	173.548	4.602	94.978	2.836	0.227	20000.0
266	17.715	173.337	4.562	94.957	2.828	0.227	20000.0
267	17.801	173.732	4.581	94.989	2.843	0.224	20000.0
268	17.745	173.662	4.596	95.015	2.838	0.226	20000.0
269	17.678	173.736	4.574	95.028	2.849	0.225	20000.0
270	17.797	173.827	4.589	95.124	2.847	0.221	20000.0
271	17.745	173.98	4.626	95.132	2.864	0.22	30000.0
272	17.82	173.708	4.618	94.994	2.835	0.227	20000.0
273	17.775	173.671	4.58	95.067	2.836	0.224	20000.0
274	17.814	173.72	4.584	95.026	2.845	0.224	20000.0
275	17.776	173.749	4.588	95.035	2.838	0.225	30000.0
276	17.713	173.631	4.595	94.997	2.847	0.226	20000.0
277	17.878	174.162	4.623	95.179	2.858	0.22	20000.0
278	17.757	173.839	4.584	95.039	2.847	0.224	30000.0
279	17.715	173.415	4.566	94.923	2.819	0.228	20000.0
280	17.785	173.936	4.559	94.957	2.844	0.225	20000.0
281	17.767	173.566	4.568	94.956	2.833	0.227	20000.0
282	17.823	174.338	4.615	95.277	2.875	0.216	20000.0
283	17.748	173.719	4.641	95.104	2.851	0.224	20000.0
284	17.81	174.082	4.644	95.161	2.842	0.223	20000.0
285	17.767	174.043	4.561	95.022	2.86	0.222	20000.0
286	17.744	173.791	4.601	95.088	2.864	0.223	20000.0
287	17.866	174.068	4.622	95.114	2.853	0.222	20000.0
288	17.779	173.379	4.622	94.946	2.825	0.23	20000.0
289	17.798	173.674	4.629	95.138	2.853	0.223	20000.0
290	17.838	174.066	4.601	95.125	2.854	0.221	30000.0
291	17.832	174.058	4.604	95.114	2.857	0.222	20000.0
292	17.849	173.808	4.613	95.068	2.848	0.225	20000.0
293	17.769	173.75	4.612	95.039	2.829	0.227	20000.0
294	17.806	174.018	4.604	95.15	2.847	0.22	30000.0
295	17.734	173.386	4.591	94.979	2.844	0.227	20000.0
296	17.766	173.331	4.613	94.943	2.817	0.23	20000.0
297	17.769	173.642	4.567	94.928	2.838	0.227	20000.0
298	17.792	173.952	4.616	95.152	2.845	0.222	20000.0
299	17.818	173.931	4.61	95.164	2.863	0.221	20000.0
300	17.754	173.863	4.572	95.053	2.865	0.222	50000.0
301	17.786	173.65	4.614	95.084	2.855	0.224	20000.0
302	17.765	173.49	4.606	94.877	2.831	0.23	20000.0
303	17.823	173.799	4.578	95.034	2.84	0.224	30000.0
304	17.776	173.645	4.564	94.986	2.845	0.224	30000.0
305	17.706	173.115	4.601	94.963	2.813	0.229	20000.0
306	17.82	173.594	4.592	94.966	2.827	0.228	30000.0
307	17.773	173.512	4.577	94.991	2.825	0.226	20000.0
308	17.888	173.962	4.64	95.113	2.866	0.221	20000.0
309	17.759	173.807	4.598	95.033	2.836	0.226	20000.0
310	17.846	173.815	4.603	95.112	2.839	0.224	40000.0
311	17.753	173.703	4.59	95.03	2.841	0.224	20000.0
312	17.774	173.712	4.58	95.077	2.839	0.224	20000.0
313	17.777	173.87	4.588	95.102	2.862	0.222	20000.0
314	17.786	173.786	4.617	95.102	2.861	0.222	20000.0
315	17.755	173.733	4.599	95.087	2.857	0.222	40000.0
316	17.807	174.083	4.558	95.047	2.835	0.225	20000.0
317	17.75	173.624	4.558	95.002	2.833	0.225	40000.0
318	17.753	173.446	4.626	94.976	2.846	0.227	30000.0
319	17.741	173.532	4.588	95.042	2.823	0.225	20000.0
320	17.775	173.493	4.593	94.947	2.807	0.23	20000.0
321	17.704	173.676	4.59	95.126	2.86	0.221	20000.0
322	17.857	173.967	4.608	95.214	2.847	0.22	20000.0
323	17.728	173.496	4.628	95.005	2.825	0.228	20000.0
324	17.78	173.922	4.565	95.099	2.839	0.223	30000.0
325	17.816	173.663	4.623	95.029	2.848	0.226	20000.0
326	17.848	174.089	4.585	95.15	2.857	0.22	30000.0
327	17.769	173.718	4.616	95.073	2.837	0.226	30000.0
328	17.817	173.402	4.606	94.953	2.83	0.229	20000.0
329	17.761	173.442	4.626	94.972	2.848	0.227	20000.0
330	17.975	174.66	4.636	95.254	2.882	0.216	20000.0
331	17.666	173.281	4.535	94.897	2.82	0.229	30000.0
332	17.769	173.637	4.575	94.914	2.837	0.228	20000.0
333	17.765	173.759	4.579	94.965	2.839	0.225	20000.0
334	17.794	173.95	4.612	95.131	2.849	0.223	20000.0
335	17.765	173.619	4.602	94.99	2.841	0.226	20000.0
336	17.808	173.994	4.573	95.115	2.846	0.221	30000.0
337	17.813	173.65	4.592	94.978	2.836	0.226	20000.0
338	17.815	173.987	4.593	95.114	2.854	0.221	20000.0
339	17.769	173.844	4.617	95.168	2.854	0.222	20000.0
340	17.812	173.819	4.599	95.056	2.847	0.223	30000.0
341	17.722	173.551	4.557	94.944	2.823	0.228	20000.0
342	17.857	174.067	4.574	95.072	2.852	0.221	20000.0
343	17.753	173.397	4.577	94.841	2.838	0.228	30000.0
344	17.713	173.778	4.616	95.002	2.867	0.225	20000.0
345	17.962	174.481	4.655	95.14	2.855	0.222	30000.0
346	17.777	173.889	4.594	95.097	2.862	0.221	20000.0
347	17.76	173.786	4.572	95.006	2.837	0.225	30000.0
348	17.857	173.996	4.567	95.093	2.838	0.222	30000.0
349	17.708	173.381	4.548	95.002	2.841	0.225	40000.0
350	17.775	173.458	4.591	95.061	2.817	0.224	30000.0
351	17.784	173.663	4.62	95.012	2.855	0.226	40000.0
352	17.787	173.534	4.603	95.009	2.845	0.226	20000.0
353	17.696	173.518	4.605	95.039	2.867	0.224	20000.0
354	17.771	173.553	4.586	94.994	2.823	0.228	30000.0
355	17.816	174.018	4.58	95.117	2.836	0.222	40000.0
356	17.765	174.087	4.612	95.09	2.86	0.222	20000.0
357	17.811	173.785	4.586	95.008	2.863	0.224	20000.0
358	17.746	173.749	4.611	95.176	2.87	0.219	20000.0
359	17.752	173.313	4.619	94.861	2.822	0.232	20000.0
360	17.799	173.625	4.589	94.995	2.838	0.225	20000.0
361	17.799	173.837	4.589	95.139	2.852	0.221	30000.0
362	17.887	174.315	4.628	95.212	2.86	0.221	30000.0
363	17.766	173.584	4.643	95.033	2.842	0.226	40000.0
364	17.867	174.122	4.575	95.117	2.845	0.222	20000.0
365	17.764	174.038	4.586	95.122	2.861	0.222	30000.0
366	17.733	173.588	4.607	95.068	2.847	0.225	30000.0
367	17.749	173.754	4.618	95.071	2.85	0.224	20000.0
368	17.787	173.739	4.602	95.017	2.853	0.224	20000.0
369	17.802	174.037	4.549	95.046	2.845	0.223	20000.0
370	17.728	173.393	4.585	95.024	2.823	0.227	30000.0
371	17.698	173.614	4.601	95.07	2.848	0.224	50000.0
372	17.796	173.768	4.607	95.081	2.855	0.221	20000.0
373	17.864	174.125	4.629	95.133	2.858	0.223	20000.0
374	17.794	174.096	4.586	95.108	2.856	0.222	20000.0
375	17.749	173.694	4.595	94.994	2.849	0.226	20000.0
376	17.877	174.534	4.634	95.382	2.885	0.214	20000.0
377	17.828	174.086	4.603	95.115	2.864	0.221	20000.0
378	17.829	173.854	4.584	95.043	2.826	0.226	20000.0
379	17.757	173.595	4.601	94.968	2.834	0.227	20000.0
380	17.726	173.373	4.554	94.876	2.834	0.227	20000.0
381	17.762	173.736	4.615	95.121	2.852	0.222	20000.0
382	17.82	173.926	4.648	95.163	2.869	0.222	20000.0
383	17.826	173.922	4.605	95.176	2.863	0.22	20000.0
384	17.706	173.847	4.559	95.043	2.85	0.223	20000.0
385	17.822	173.412	4.603	95.096	2.846	0.225	20000.0
386	17.775	173.965	4.626	95.182	2.861	0.22	20000.0
387	17.729	173.519	4.574	94.934	2.835	0.228	20000.0
388	17.819	173.784	4.595	95.077	2.83	0.225	20000.0
389	17.771	173.732	4.604	95.122	2.855	0.222	20000.0
390	17.794	173.857	4.593	95.036	2.846	0.224	20000.0
391	17.834	173.736	4.632	95.093	2.867	0.222	30000.0
392	17.741	173.641	4.605	95.034	2.838	0.227	30000.0
393	17.844	174.024	4.574	95.073	2.861	0.22	20000.0
394	17.766	173.674	4.58	95.079	2.842	0.224	20000.0
395	17.836	173.875	4.581	94.997	2.835	0.225	20000.0
396	17.744	173.9	4.574	95.027	2.845	0.225	40000.0
397	17.747	173.821	4.602	95.051	2.853	0.225	30000.0
398	17.856	174.45	4.594	95.185	2.861	0.219	30000.0
399	17.706	173.786	4.598	95.036	2.836	0.226	30000.0
400	17.829	174.19	4.594	95.158	2.863	0.219	40000.0
401	17.696	173.409	4.614	94.964	2.827	0.228	40000.0
402	17.86	173.971	4.63	95.221	2.852	0.22	20000.0
403	17.838	174.14	4.619	95.178	2.845	0.221	20000.0
404	17.901	174.007	4.643	95.214	2.869	0.22	20000.0
405	17.803	173.525	4.586	94.852	2.824	0.23	20000.0
406	17.757	173.88	4.607	95.108	2.868	0.221	30000.0
407	17.834	173.965	4.586	95.069	2.849	0.222	20000.0
408	17.73	173.671	4.575	94.95	2.841	0.227	30000.0
409	17.761	173.976	4.604	95.089	2.853	0.224	60000.0
410	17.904	174.141	4.662	95.234	2.855	0.221	20000.0
411	17.788	173.457	4.586	95.102	2.828	0.226	50000.0
412	17.806	174.108	4.575	95.048	2.848	0.224	20000.0
413	17.833	173.962	4.681	95.212	2.852	0.222	20000.0
414	17.742	173.882	4.572	95.008	2.843	0.225	30000.0
415	17.856	173.878	4.622	95.112	2.851	0.222	20000.0
416	17.745	173.168	4.579	94.79	2.808	0.234	20000.0
417	17.788	173.865	4.602	95.098	2.834	0.225	30000.0
418	17.708	173.061	4.56	94.856	2.822	0.229	30000.0
419	17.844	174.11	4.643	95.231	2.847	0.22	40000.0
420	17.783	173.902	4.598	95.117	2.846	0.223	20000.0
421	17.867	173.989	4.626	95.032	2.86	0.223	20000.0
422	17.773	173.8	4.609	94.989	2.845	0.226	30000.0
423	17.788	173.463	4.625	94.973	2.814	0.231	20000.0
424	17.841	174.122	4.583	95.036	2.854	0.224	20000.0
425	17.788	173.823	4.556	95.026	2.847	0.224	20000.0
426	17.685	173.447	4.543	95.013	2.846	0.226	40000.0
427	17.739	173.478	4.591	95.038	2.843	0.227	20000.0
428	17.749	173.449	4.608	94.937	2.843	0.227	20000.0
429	17.759	173.411	4.565	94.966	2.813	0.227	20000.0
430	17.805	173.797	4.575	95.031	2.847	0.224	20000.0
431	17.76	173.832	4.591	95.103	2.852	0.222	20000.0
432	17.686	173.228	4.542	94.841	2.822	0.231	20000.0
433	17.931	174.014	4.614	95.166	2.845	0.222	20000.0
434	17.829	173.89	4.591	95.059	2.848	0.223	50000.0
435	17.804	173.971	4.602	95.081	2.855	0.222	20000.0
436	17.839	173.587	4.607	95.051	2.845	0.226	30000.0
437	17.773	173.672	4.605	95.068	2.848	0.224	20000.0
438	17.757	173.733	4.58	94.975	2.845	0.225	20000.0
439	17.803	174.043	4.601	95.136	2.864	0.221	30000.0
440	17.831	173.914	4.612	95.118	2.85	0.221	30000.0
441	17.774	173.623	4.573	94.981	2.833	0.225	20000.0
442	17.749	173.464	4.579	94.99	2.831	0.229	50000.0
443	17.81	173.683	4.586	95.067	2.833	0.225	30000.0
444	17.746	173.547	4.616	95.075	2.84	0.224	20000.0
445	17.808	173.969	4.604	95.15	2.85	0.221	20000.0
446	17.836	173.841	4.585	94.844	2.829	0.231	20000.0
447	17.845	174.053	4.621	95.086	2.872	0.222	20000.0
448	17.863	174.175	4.594	95.055	2.851	0.224	20000.0
