NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
110	99.812	64.119	17.582	42.589	0.504	0.847	30000.0
111	98.901	64.086	17.189	42.34	0.508	0.845	30000.0
112	100.429	64.99	17.552	43.025	0.523	0.838	30000.0
113	99.7	64.014	17.306	42.307	0.507	0.846	30000.0
114	99.629	64.344	17.379	42.631	0.51	0.843	30000.0
115	99.449	63.706	17.35	42.29	0.501	0.845	20000.0
116	99.071	64.323	17.235	42.479	0.505	0.844	30000.0
117	99.492	64.617	17.383	42.854	0.512	0.841	50000.0
118	99.679	64.456	17.348	42.323	0.509	0.845	30000.0
119	99.84	64.448	17.372	42.506	0.509	0.844	50000.0
120	99.264	64.306	17.231	42.577	0.509	0.846	50000.0
121	99.922	64.507	17.427	42.86	0.512	0.841	20000.0
122	99.182	64.422	17.239	42.584	0.508	0.843	30000.0
123	100.371	64.498	17.679	42.957	0.513	0.84	30000.0
124	100.6	64.641	17.812	43.162	0.509	0.84	40000.0
125	99.841	64.557	17.469	42.87	0.513	0.841	50000.0
126	99.204	64.432	17.233	42.576	0.51	0.842	20000.0
127	99.527	64.264	17.386	42.5	0.505	0.845	30000.0
128	99.265	64.472	17.486	42.737	0.509	0.842	30000.0
129	98.903	64.029	17.212	42.706	0.507	0.841	50000.0
130	99.572	64.678	17.333	42.947	0.516	0.838	30000.0
131	98.656	64.155	17.02	42.286	0.508	0.845	60000.0
132	99.066	63.766	17.189	42.216	0.502	0.847	60000.0
133	98.845	64.15	17.071	42.361	0.507	0.845	20000.0
134	99.042	63.612	17.308	42.17	0.5	0.848	30000.0
135	98.67	64.117	17.14	42.365	0.506	0.847	20000.0
136	100.194	64.547	17.569	42.818	0.51	0.844	30000.0
137	100.44	64.788	17.472	43.084	0.509	0.84	30000.0
138	100.112	64.51	17.612	42.999	0.51	0.841	50000.0
139	100.941	64.422	17.825	42.877	0.503	0.845	30000.0
140	100.489	64.57	17.702	42.986	0.51	0.84	40000.0
141	99.83	64.658	17.456	42.626	0.511	0.845	30000.0
142	100.165	64.775	17.625	43.104	0.512	0.839	30000.0
143	99.184	64.45	17.315	42.765	0.508	0.842	40000.0
144	99.899	64.473	17.411	42.85	0.506	0.842	60000.0
145	99.775	64.374	17.411	42.555	0.507	0.845	60000.0
146	100.81	65.212	17.581	42.913	0.519	0.84	40000.0
147	100.536	64.731	17.583	42.787	0.515	0.841	40000.0
148	99.479	64.005	17.367	42.424	0.504	0.845	50000.0
149	99.325	64.379	17.321	42.711	0.508	0.843	40000.0
150	100.311	64.777	17.609	43.099	0.509	0.841	40000.0
151	100.66	64.891	17.489	42.793	0.514	0.842	30000.0
152	99.935	64.281	17.391	42.486	0.504	0.845	30000.0
153	99.748	63.972	17.361	42.331	0.5	0.847	30000.0
154	99.389	64.426	17.295	42.666	0.509	0.841	20000.0
155	100.373	64.951	17.585	43.018	0.51	0.841	40000.0
156	99.702	64.427	17.313	42.458	0.514	0.844	20000.0
157	100.245	64.861	17.448	42.907	0.512	0.84	40000.0
158	99.005	64.045	17.434	42.614	0.502	0.846	50000.0
159	100.376	64.398	17.545	42.873	0.508	0.842	20000.0
160	101.443	65.378	17.823	43.369	0.514	0.84	20000.0
161	100.361	64.616	17.654	43.034	0.509	0.841	40000.0
162	100.709	65.442	17.508	43.369	0.521	0.836	20000.0
163	99.592	64.599	17.522	42.961	0.51	0.842	30000.0
164	99.33	64.528	17.144	42.55	0.513	0.842	50000.0
165	99.664	64.782	17.24	42.78	0.514	0.838	30000.0
166	99.348	64.251	17.46	42.851	0.508	0.84	50000.0
167	98.79	63.942	17.236	42.345	0.5	0.845	60000.0
168	99.999	64.472	17.378	42.772	0.51	0.841	50000.0
169	100.06	64.085	17.695	42.55	0.501	0.846	30000.0
170	100.889	65.188	17.657	43.136	0.516	0.84	30000.0
171	100.716	64.859	17.806	43.267	0.512	0.84	20000.0
172	100.172	64.66	17.535	42.823	0.513	0.842	40000.0
173	100.031	64.427	17.543	42.773	0.509	0.842	50000.0
174	99.574	64.535	17.472	43.042	0.514	0.839	50000.0
175	98.955	63.548	17.29	41.861	0.501	0.85	40000.0
176	100.322	64.618	17.588	42.965	0.512	0.843	50000.0
177	100.189	64.817	17.453	42.982	0.515	0.838	40000.0
178	100.054	64.677	17.493	42.645	0.512	0.842	20000.0
179	99.852	64.477	17.522	42.828	0.506	0.843	30000.0
180	100.069	64.373	17.443	42.331	0.512	0.848	20000.0
181	99.753	64.339	17.524	42.765	0.506	0.843	50000.0
182	100.04	64.26	17.565	42.767	0.506	0.843	30000.0
183	99.475	64.315	17.328	42.759	0.507	0.841	30000.0
184	99.651	64.579	17.489	42.753	0.508	0.844	20000.0
185	99.655	64.464	17.378	42.774	0.514	0.84	20000.0
186	100.15	64.443	17.449	42.658	0.506	0.844	40000.0
187	100.386	64.88	17.546	42.872	0.513	0.842	40000.0
188	99.075	63.816	17.369	42.345	0.504	0.845	40000.0
189	98.56	63.68	17.102	41.997	0.506	0.846	30000.0
190	99.083	64.241	17.17	42.526	0.507	0.842	20000.0
191	100.311	64.498	17.678	42.885	0.509	0.841	40000.0
192	99.391	63.734	17.424	42.376	0.503	0.845	70000.0
193	100.234	65.236	17.383	43.078	0.523	0.836	30000.0
194	98.543	64.064	17.085	42.406	0.508	0.844	40000.0
195	100.062	64.433	17.536	42.734	0.512	0.841	30000.0
196	101.693	65.771	18.081	43.703	0.516	0.839	20000.0
197	99.262	63.941	17.284	42.291	0.504	0.846	50000.0
198	99.874	65.058	17.3	42.968	0.523	0.839	30000.0
199	100.434	64.794	17.717	43.141	0.509	0.842	60000.0
200	99.698	64.048	17.294	42.421	0.506	0.847	30000.0
201	99.777	64.279	17.458	42.916	0.507	0.842	30000.0
202	99.033	64.466	17.217	42.61	0.508	0.841	20000.0
203	99.695	63.963	17.342	42.403	0.503	0.845	20000.0
204	98.579	63.215	17.225	42.039	0.497	0.849	20000.0
205	99.829	64.92	17.337	43.014	0.515	0.839	30000.0
206	99.094	64.074	17.359	42.5	0.505	0.844	30000.0
207	99.665	64.792	17.419	42.828	0.516	0.842	50000.0
208	99.399	64.346	17.156	42.468	0.512	0.842	40000.0
209	99.554	64.763	17.403	42.824	0.51	0.842	20000.0
210	99.257	64.134	17.366	42.541	0.51	0.843	30000.0
211	99.738	64.347	17.6	42.707	0.504	0.844	40000.0
212	100.675	64.729	17.602	42.741	0.509	0.843	40000.0
213	100.639	64.7	17.624	43.052	0.507	0.842	30000.0
214	99.767	64.514	17.425	42.523	0.514	0.843	30000.0
215	100.088	64.893	17.668	43.265	0.514	0.837	30000.0
216	99.496	64.147	17.358	42.496	0.506	0.845	20000.0
217	99.672	64.302	17.517	42.667	0.504	0.845	60000.0
218	100.24	64.556	17.553	42.84	0.509	0.842	40000.0
219	99.923	64.371	17.429	42.692	0.51	0.844	50000.0
220	99.513	64.166	17.36	42.421	0.507	0.843	20000.0
221	99.934	64.423	17.531	42.926	0.509	0.841	60000.0
222	99.963	64.458	17.558	42.912	0.507	0.843	40000.0
223	98.434	63.798	17.101	42.175	0.505	0.845	40000.0
224	101.33	64.862	17.889	43.17	0.511	0.841	20000.0
225	99.797	64.754	17.49	42.933	0.51	0.841	20000.0
226	99.133	64.42	17.221	42.353	0.508	0.844	40000.0
227	100.315	64.844	17.494	42.873	0.514	0.84	40000.0
228	99.615	64.343	17.469	42.512	0.51	0.843	30000.0
229	99.253	64.443	17.332	42.771	0.513	0.838	20000.0
230	99.19	64.422	17.255	42.598	0.514	0.84	40000.0
231	98.698	63.816	17.212	42.074	0.501	0.849	50000.0
232	99.391	64.506	17.316	42.709	0.51	0.843	30000.0
233	98.298	63.918	17.217	42.609	0.502	0.843	30000.0
234	98.973	63.778	17.332	42.393	0.499	0.847	50000.0
235	99.672	64.319	17.358	42.621	0.511	0.843	50000.0
236	99.464	63.811	17.459	42.398	0.504	0.848	40000.0
237	100.679	65.138	17.63	42.923	0.518	0.841	40000.0
238	99.431	64.865	17.431	42.968	0.514	0.841	40000.0
239	99.968	64.433	17.543	42.736	0.51	0.844	30000.0
240	100.096	64.678	17.552	42.873	0.51	0.84	40000.0
241	99.732	64.637	17.273	42.822	0.509	0.842	20000.0
242	100.255	64.742	17.462	43.033	0.516	0.838	30000.0
243	100.536	64.997	17.656	43.019	0.513	0.841	40000.0
244	99.342	64.215	17.322	42.47	0.507	0.845	30000.0
245	99.918	64.28	17.398	42.625	0.508	0.844	20000.0
246	99.644	64.343	17.437	42.676	0.506	0.845	40000.0
247	99.91	64.528	17.576	42.854	0.509	0.843	30000.0
248	99.76	64.4	17.48	42.78	0.507	0.843	40000.0
249	99.002	64.473	17.177	42.817	0.511	0.84	40000.0
250	100.117	64.675	17.502	42.933	0.51	0.841	60000.0
251	99.972	64.325	17.549	42.776	0.505	0.843	30000.0
252	98.976	63.885	17.152	42.168	0.504	0.847	40000.0
253	99.49	64.238	17.345	42.658	0.509	0.843	70000.0
254	100.34	64.094	17.557	42.476	0.502	0.847	20000.0
255	100.372	64.89	17.576	43.018	0.512	0.842	40000.0
256	99.693	64.277	17.518	42.712	0.509	0.844	40000.0
257	100.557	65.301	17.606	43.11	0.519	0.838	30000.0
258	98.85	63.777	17.218	41.805	0.505	0.849	20000.0
259	99.68	64.723	17.502	43.042	0.511	0.841	20000.0
260	99.886	64.431	17.546	42.701	0.506	0.843	50000.0
261	99.587	64.571	17.282	43.043	0.509	0.838	30000.0
262	100.301	65.107	17.51	43.317	0.511	0.838	20000.0
263	99.462	64.557	17.362	42.836	0.518	0.838	40000.0
264	100.078	64.332	17.691	42.731	0.501	0.845	30000.0
265	100.478	64.427	17.551	42.81	0.505	0.844	30000.0
266	99.848	64.44	17.459	42.599	0.509	0.844	50000.0
267	99.719	64.241	17.317	42.334	0.509	0.845	40000.0
268	99.701	64.447	17.425	42.789	0.509	0.842	20000.0
269	99.641	64.749	17.499	42.823	0.514	0.842	30000.0
270	100.234	64.865	17.489	43.034	0.513	0.84	20000.0
271	100.245	64.371	17.58	42.758	0.508	0.843	30000.0
272	99.799	64.357	17.412	42.837	0.51	0.841	50000.0
273	99.986	64.529	17.554	42.889	0.505	0.842	20000.0
274	99.619	63.931	17.326	42.378	0.505	0.847	40000.0
275	98.676	63.785	17.117	42.214	0.501	0.846	30000.0
276	99.592	64.447	17.329	42.652	0.512	0.843	50000.0
277	99.943	64.829	17.529	43.086	0.52	0.837	40000.0
278	98.554	63.863	17.316	42.446	0.5	0.843	40000.0
279	100.342	64.471	17.598	42.866	0.508	0.844	50000.0
280	100.461	64.93	17.532	42.893	0.513	0.841	30000.0
281	99.651	64.529	17.486	42.36	0.508	0.846	50000.0
282	99.99	64.702	17.39	42.757	0.509	0.842	40000.0
283	99.981	64.643	17.507	42.806	0.51	0.843	40000.0
284	100.248	64.377	17.407	42.401	0.503	0.846	50000.0
285	99.62	63.666	17.592	42.37	0.503	0.846	30000.0
286	100.012	64.76	17.397	42.897	0.51	0.84	50000.0
287	99.774	64.607	17.428	42.723	0.51	0.841	20000.0
288	99.967	64.524	17.449	42.8	0.508	0.844	40000.0
289	99.874	64.476	17.536	42.743	0.507	0.842	50000.0
290	99.517	64.048	17.435	42.401	0.501	0.845	20000.0
291	100.364	64.776	17.671	43.157	0.51	0.841	30000.0
292	99.57	64.559	17.439	43.045	0.509	0.84	50000.0
293	100.176	64.783	17.695	43.067	0.511	0.841	40000.0
294	99.758	64.389	17.329	42.496	0.508	0.845	40000.0
295	99.612	64.248	17.399	42.55	0.505	0.844	20000.0
296	99.705	64.552	17.408	42.382	0.511	0.845	40000.0
297	100.034	64.627	17.534	42.941	0.514	0.839	40000.0
298	99.576	64.053	17.512	42.625	0.508	0.844	30000.0
299	99.881	64.771	17.382	42.834	0.514	0.842	40000.0
300	99.541	64.426	17.391	42.491	0.511	0.845	20000.0
301	99.533	64.246	17.361	42.383	0.503	0.847	30000.0
302	100.833	65.11	17.624	43.324	0.514	0.838	30000.0
303	99.799	64.276	17.426	42.45	0.507	0.846	40000.0
304	99.793	63.754	17.5	42.211	0.502	0.848	20000.0
305	101.312	65.314	17.864	43.388	0.519	0.838	20000.0
306	99.929	63.871	17.516	42.282	0.503	0.848	20000.0
307	99.525	64.52	17.309	42.804	0.513	0.84	40000.0
308	99.353	64.432	17.283	42.533	0.512	0.843	30000.0
309	99.357	63.906	17.313	42.373	0.504	0.845	60000.0
310	99.344	64.269	17.471	42.669	0.504	0.844	30000.0
311	99.679	64.578	17.347	42.785	0.508	0.843	30000.0
312	100.166	64.767	17.498	42.624	0.512	0.844	40000.0
313	99.786	64.443	17.507	42.759	0.51	0.845	30000.0
314	100.275	64.612	17.501	42.781	0.512	0.844	50000.0
315	99.581	64.5	17.405	42.778	0.51	0.841	50000.0
316	99.206	64.383	17.262	42.448	0.513	0.844	30000.0
317	99.882	64.638	17.447	42.727	0.509	0.843	20000.0
318	100.254	64.47	17.49	42.628	0.512	0.844	50000.0
319	100.113	64.443	17.426	42.666	0.51	0.844	40000.0
320	100.51	64.873	17.662	43.255	0.513	0.838	20000.0
321	100.247	64.371	17.499	42.785	0.505	0.843	40000.0
322	99.578	64.476	17.429	42.734	0.512	0.841	30000.0
323	100.033	64.147	17.679	42.71	0.501	0.845	30000.0
324	100.019	64.823	17.419	42.944	0.512	0.839	40000.0
325	99.491	63.869	17.277	42.259	0.498	0.847	30000.0
326	99.583	64.091	17.493	42.574	0.506	0.846	30000.0
327	99.458	64.268	17.326	42.747	0.511	0.842	30000.0
328	100.094	64.332	17.587	42.675	0.508	0.844	30000.0
329	99.245	64.077	17.436	42.588	0.504	0.845	30000.0
330	99.93	64.188	17.465	42.459	0.502	0.847	20000.0
331	100.047	64.59	17.596	42.982	0.515	0.841	60000.0
332	99.613	64.356	17.408	42.677	0.507	0.843	40000.0
333	99.823	63.642	17.554	42.253	0.496	0.848	40000.0
334	100.605	64.743	17.448	42.929	0.512	0.84	40000.0
335	100.937	64.929	17.702	43.252	0.508	0.838	50000.0
336	99.341	63.835	17.463	42.556	0.502	0.845	50000.0
337	99.876	64.573	17.625	42.756	0.512	0.843	40000.0
338	99.594	64.562	17.374	42.61	0.512	0.843	30000.0
339	100.296	64.69	17.635	43.207	0.509	0.84	30000.0
340	100.044	64.314	17.625	42.698	0.504	0.845	40000.0
341	99.032	64.572	17.325	42.766	0.514	0.841	40000.0
342	99.255	64.178	17.517	42.713	0.513	0.842	40000.0
343	100.633	64.774	17.561	42.844	0.513	0.842	60000.0
344	99.567	63.911	17.282	42.137	0.504	0.848	20000.0
345	99.006	63.684	17.262	42.276	0.499	0.847	30000.0
346	99.5	63.631	17.414	42.126	0.501	0.848	30000.0
347	100.15	64.233	17.535	42.571	0.505	0.847	20000.0
348	100.418	64.817	17.436	42.925	0.512	0.841	30000.0
349	99.278	64.207	17.318	42.66	0.51	0.842	40000.0
350	100.175	64.934	17.522	43.211	0.514	0.838	40000.0
351	99.144	63.974	17.284	42.547	0.504	0.845	20000.0
352	100.151	64.929	17.682	43.158	0.516	0.839	30000.0
353	99.668	64.248	17.478	42.923	0.508	0.84	20000.0
354	100.267	64.334	17.627	42.638	0.507	0.844	30000.0
355	99.809	64.746	17.533	43.169	0.51	0.839	40000.0
356	99.716	64.28	17.43	42.408	0.503	0.844	30000.0
357	99.585	64.316	17.438	42.767	0.507	0.843	20000.0
358	99.654	64.116	17.387	42.313	0.503	0.847	20000.0
359	99.614	64.409	17.396	42.697	0.509	0.842	20000.0
360	99.791	63.953	17.602	42.544	0.502	0.846	30000.0
361	99.476	63.932	17.403	42.627	0.508	0.842	40000.0
362	98.768	63.909	17.164	42.419	0.504	0.846	20000.0
363	99.664	64.102	17.371	42.522	0.504	0.845	30000.0
364	99.862	64.4	17.468	42.741	0.509	0.842	30000.0
365	99.769	64.369	17.367	42.43	0.507	0.846	40000.0
366	100.046	64.483	17.515	42.677	0.512	0.843	20000.0
367	101.092	65.059	17.767	43.27	0.512	0.839	50000.0
368	99.803	64.304	17.454	42.674	0.507	0.842	40000.0
369	99.351	64.084	17.318	42.401	0.507	0.845	30000.0
370	99.529	64.295	17.404	42.958	0.508	0.839	30000.0
371	100.25	65.11	17.444	43.131	0.516	0.839	20000.0
372	100.523	64.703	17.641	42.867	0.507	0.843	50000.0
373	98.968	63.786	17.322	42.358	0.503	0.846	30000.0
374	99.475	64.116	17.292	42.419	0.505	0.847	20000.0
375	100.952	65.397	17.69	43.234	0.518	0.836	40000.0
376	99.646	64.357	17.262	42.359	0.51	0.845	40000.0
377	100.136	64.622	17.474	42.89	0.511	0.841	30000.0
378	99.4	64.029	17.442	42.531	0.505	0.845	20000.0
379	99.781	63.864	17.677	42.648	0.501	0.845	50000.0
380	99.868	64.12	17.529	42.397	0.506	0.847	20000.0
381	100.215	64.611	17.628	42.895	0.506	0.843	20000.0
382	100.033	64.637	17.552	43.165	0.513	0.84	40000.0
383	99.861	64.004	17.563	42.516	0.504	0.844	20000.0
384	100.325	65.044	17.747	43.504	0.514	0.836	40000.0
385	99.454	64.224	17.436	42.529	0.512	0.842	40000.0
386	99.993	64.326	17.448	42.502	0.505	0.845	30000.0
387	99.958	64.039	17.652	42.776	0.508	0.843	20000.0
388	100.677	64.756	17.633	43.037	0.511	0.84	30000.0
389	100.278	64.933	17.599	43.227	0.511	0.839	30000.0
390	100.453	64.675	17.494	42.757	0.511	0.842	30000.0
391	100.639	64.998	17.675	43.428	0.513	0.839	60000.0
392	99.937	64.07	17.409	42.389	0.498	0.846	30000.0
393	99.155	64.537	17.27	42.798	0.512	0.843	20000.0
394	99.832	64.701	17.419	42.709	0.513	0.842	20000.0
395	99.768	64.548	17.442	42.998	0.507	0.842	30000.0
396	99.455	64.268	17.364	42.697	0.508	0.842	30000.0
397	99.137	64.318	17.224	42.742	0.508	0.84	20000.0
398	100.421	64.237	17.637	42.6	0.505	0.844	30000.0
399	100.147	64.017	17.374	42.256	0.504	0.849	30000.0
400	100.589	64.543	17.646	42.973	0.509	0.841	30000.0
401	100.09	64.233	17.469	42.615	0.51	0.845	30000.0
402	99.258	64.372	17.344	42.783	0.507	0.841	20000.0
403	99.722	64.302	17.392	42.647	0.509	0.841	20000.0
404	100.282	64.186	17.56	42.49	0.503	0.845	30000.0
405	99.346	64.242	17.205	42.596	0.514	0.842	40000.0
406	99.263	64.132	17.36	42.611	0.507	0.844	20000.0
407	100.231	64.508	17.47	42.424	0.508	0.845	20000.0
408	99.635	64.326	17.375	42.431	0.507	0.846	40000.0
409	100.528	65.238	17.666	43.406	0.514	0.838	50000.0
410	99.076	63.825	17.289	42.31	0.502	0.846	30000.0
411	98.954	63.694	17.372	42.434	0.501	0.844	30000.0
412	99.147	64.049	17.333	42.186	0.506	0.845	20000.0
413	98.961	64.171	17.201	42.511	0.504	0.845	30000.0
414	100.37	64.925	17.707	43.07	0.512	0.842	30000.0
415	99.862	64.643	17.371	42.716	0.508	0.843	20000.0
416	99.326	64.492	17.483	42.676	0.51	0.841	20000.0
417	98.299	63.874	17.059	42.206	0.504	0.847	60000.0
418	99.899	64.92	17.603	43.354	0.513	0.838	40000.0
419	101.072	65.305	17.935	43.743	0.516	0.835	30000.0
420	99.764	64.381	17.448	42.604	0.508	0.844	60000.0
421	100.369	64.452	17.62	42.822	0.51	0.843	30000.0
422	99.944	64.527	17.448	42.673	0.508	0.842	50000.0
423	99.949	64.216	17.59	42.707	0.506	0.846	40000.0
424	100.717	65.261	17.618	43.244	0.518	0.84	40000.0
425	100.057	64.225	17.491	42.824	0.504	0.844	40000.0
426	100.234	64.522	17.546	42.733	0.512	0.842	30000.0
427	99.428	64.352	17.393	42.874	0.51	0.841	40000.0
428	100.721	65.017	17.576	43.058	0.514	0.839	20000.0
429	98.824	63.967	17.179	42.283	0.506	0.846	20000.0
430	100.244	64.207	17.571	42.584	0.507	0.843	30000.0
431	99.649	64.29	17.353	42.561	0.507	0.845	30000.0
432	99.933	64.373	17.601	42.8	0.511	0.842	20000.0
433	99.503	64.113	17.377	42.54	0.505	0.844	40000.0
434	99.659	64.32	17.485	42.624	0.504	0.846	70000.0
435	99.639	64.934	17.374	42.93	0.516	0.841	20000.0
436	100.342	64.762	17.755	43.142	0.512	0.842	60000.0
437	100.054	64.573	17.53	43.121	0.508	0.841	30000.0
438	99.631	63.858	17.436	42.33	0.499	0.847	50000.0
439	98.903	64.341	17.251	42.591	0.508	0.842	20000.0
440	99.793	64.299	17.439	42.772	0.508	0.842	30000.0
441	99.588	64.376	17.38	42.7	0.512	0.841	40000.0
442	99.653	64.773	17.393	42.656	0.513	0.842	30000.0
443	100.077	64.717	17.448	42.839	0.51	0.842	20000.0
444	99.167	63.711	17.271	42.394	0.503	0.844	70000.0
445	101.033	65.427	17.797	43.314	0.514	0.84	20000.0
446	100.355	64.621	17.644	43.119	0.513	0.841	50000.0
447	99.688	64.244	17.448	42.687	0.503	0.843	40000.0
448	99.089	63.83	17.345	42.082	0.503	0.85	30000.0
