NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
117	78.241	117.68	14.927	76.445	1.22	0.518	30000.0
118	78.416	117.974	14.905	76.391	1.219	0.519	40000.0
119	78.37	117.835	14.853	76.498	1.219	0.519	30000.0
120	80.646	118.352	15.804	76.006	1.208	0.532	30000.0
121	80.366	118.531	15.706	75.892	1.21	0.535	20000.0
122	78.244	117.837	14.857	76.67	1.224	0.513	30000.0
123	78.294	117.935	14.915	76.529	1.218	0.517	20000.0
124	80.746	118.631	15.768	75.853	1.211	0.535	20000.0
125	78.525	118.196	14.969	76.77	1.226	0.515	20000.0
126	78.453	117.69	14.893	76.443	1.216	0.518	30000.0
127	80.553	118.356	15.818	76.004	1.206	0.534	60000.0
128	78.37	117.975	14.878	76.552	1.221	0.518	40000.0
129	80.563	118.357	15.757	75.878	1.204	0.535	20000.0
130	78.104	117.603	14.873	76.446	1.216	0.519	30000.0
131	80.593	118.077	15.771	75.716	1.203	0.538	40000.0
132	78.622	118.084	14.917	76.557	1.223	0.517	40000.0
133	80.729	118.791	15.758	76.097	1.212	0.531	30000.0
134	78.499	118.338	14.864	76.668	1.225	0.514	40000.0
135	80.463	118.29	15.731	75.734	1.208	0.536	30000.0
136	80.562	118.718	15.696	76.048	1.211	0.531	30000.0
137	80.571	118.466	15.814	76.132	1.208	0.531	40000.0
138	80.835	118.531	15.79	75.877	1.208	0.535	30000.0
139	80.681	118.407	15.719	75.903	1.204	0.533	50000.0
140	80.712	118.567	15.803	75.928	1.206	0.533	30000.0
141	78.61	117.499	14.908	76.445	1.21	0.52	20000.0
142	78.726	118.208	14.948	76.677	1.225	0.515	30000.0
143	78.565	118.027	14.906	76.554	1.218	0.517	20000.0
144	80.397	118.416	15.672	75.903	1.202	0.534	20000.0
145	78.662	118.052	14.905	76.401	1.217	0.521	30000.0
146	80.608	118.474	15.709	75.823	1.212	0.534	30000.0
147	80.841	118.862	15.715	76.033	1.215	0.53	20000.0
148	78.645	118.166	15.017	76.747	1.222	0.517	30000.0
149	80.261	118.238	15.675	75.811	1.201	0.536	20000.0
150	80.544	118.646	15.762	76.032	1.21	0.531	40000.0
151	78.181	117.789	14.854	76.519	1.216	0.518	30000.0
152	78.566	117.996	15.001	76.619	1.22	0.518	40000.0
153	78.762	118.122	15.012	76.712	1.227	0.514	40000.0
154	78.431	118.058	14.93	76.719	1.222	0.514	40000.0
155	78.723	118.155	15.012	76.803	1.222	0.514	30000.0
156	80.522	118.477	15.769	75.898	1.209	0.534	20000.0
157	80.656	118.527	15.79	75.987	1.209	0.534	30000.0
158	78.805	118.49	14.957	76.889	1.226	0.511	40000.0
159	78.622	118.141	14.889	76.595	1.225	0.516	40000.0
160	78.482	117.971	14.865	76.603	1.221	0.514	30000.0
161	80.69	118.537	15.856	76.079	1.212	0.532	30000.0
162	78.251	117.566	14.795	76.189	1.207	0.524	30000.0
163	80.82	118.807	15.832	76.2	1.213	0.53	20000.0
164	80.785	118.752	15.743	76.076	1.216	0.531	20000.0
165	80.929	118.971	15.794	76.209	1.214	0.528	40000.0
166	80.887	118.645	15.847	76.189	1.217	0.529	20000.0
167	78.638	118.33	15.012	76.812	1.228	0.514	30000.0
168	78.576	118.082	15.065	76.776	1.226	0.516	20000.0
169	80.508	118.366	15.757	75.93	1.204	0.535	30000.0
170	80.876	118.564	15.883	76.032	1.206	0.533	20000.0
171	78.309	117.871	14.927	76.481	1.217	0.519	20000.0
172	80.376	118.275	15.717	75.79	1.203	0.537	30000.0
173	80.394	118.352	15.736	75.854	1.207	0.535	30000.0
174	80.805	118.59	15.838	76.15	1.212	0.532	40000.0
175	80.374	117.832	15.748	75.68	1.197	0.538	40000.0
176	80.659	118.417	15.858	76.007	1.21	0.533	30000.0
177	78.602	118.035	14.952	76.579	1.219	0.516	20000.0
178	80.456	118.259	15.797	76.003	1.207	0.532	30000.0
179	78.434	117.993	14.899	76.57	1.219	0.517	30000.0
180	80.614	118.45	15.765	75.96	1.209	0.532	30000.0
181	78.229	118.041	14.91	76.693	1.222	0.515	30000.0
182	80.604	118.417	15.783	75.951	1.205	0.532	30000.0
183	78.357	117.717	14.991	76.519	1.218	0.519	20000.0
184	78.519	118.005	14.865	76.56	1.228	0.515	50000.0
185	80.538	118.769	15.694	76.046	1.213	0.531	60000.0
186	80.677	118.306	15.841	76.016	1.21	0.533	20000.0
187	80.735	118.736	15.786	75.944	1.211	0.534	20000.0
188	80.712	118.743	15.798	76.107	1.212	0.529	20000.0
189	80.665	118.639	15.832	76.181	1.217	0.526	30000.0
190	78.961	118.167	14.99	76.735	1.224	0.514	40000.0
191	80.339	118.211	15.684	75.769	1.207	0.536	30000.0
192	78.195	117.367	14.85	76.277	1.217	0.52	20000.0
193	78.703	117.922	14.982	76.661	1.221	0.518	20000.0
194	80.398	118.18	15.68	75.79	1.203	0.536	20000.0
195	80.968	118.637	15.881	76.003	1.208	0.534	20000.0
196	78.206	117.788	14.827	76.501	1.219	0.519	20000.0
197	78.476	118.131	14.86	76.637	1.218	0.516	20000.0
198	78.398	117.983	14.83	76.349	1.219	0.52	30000.0
199	80.808	118.958	15.76	76.183	1.215	0.527	20000.0
200	78.549	118.215	14.83	76.495	1.219	0.518	50000.0
201	78.303	117.504	14.924	76.6	1.215	0.518	20000.0
202	78.027	117.809	14.793	76.335	1.219	0.521	20000.0
203	78.989	118.313	15.03	76.786	1.225	0.513	30000.0
204	78.635	118.088	14.936	76.513	1.221	0.517	20000.0
205	80.946	118.741	15.807	76.004	1.209	0.535	20000.0
206	78.606	118.01	14.965	76.615	1.221	0.515	40000.0
207	78.793	118.129	14.909	76.701	1.227	0.511	40000.0
208	78.293	118.029	14.897	76.589	1.221	0.517	20000.0
209	80.683	118.825	15.76	76.036	1.213	0.532	20000.0
210	78.517	118.076	14.933	76.672	1.226	0.514	30000.0
211	78.148	117.482	14.874	76.468	1.212	0.52	30000.0
212	80.435	118.534	15.784	75.851	1.208	0.535	30000.0
213	78.439	117.652	14.948	76.444	1.218	0.52	40000.0
214	81.063	118.803	15.84	76.216	1.211	0.527	20000.0
215	78.706	118.103	15.0	76.522	1.223	0.519	20000.0
216	78.69	118.02	14.953	76.439	1.223	0.519	20000.0
217	80.728	118.813	15.814	75.959	1.213	0.532	20000.0
218	78.719	118.093	14.972	76.708	1.22	0.515	20000.0
219	78.466	118.036	14.87	76.594	1.225	0.516	30000.0
220	78.677	118.062	15.004	76.761	1.221	0.516	20000.0
221	78.311	117.534	14.885	76.555	1.216	0.518	20000.0
222	80.537	118.613	15.675	75.907	1.206	0.534	40000.0
223	78.505	118.047	14.953	76.635	1.225	0.515	20000.0
224	78.664	118.151	14.94	76.804	1.227	0.511	40000.0
225	78.973	118.181	15.039	76.658	1.226	0.516	40000.0
226	80.272	118.373	15.7	75.877	1.208	0.534	40000.0
227	80.858	118.212	15.857	75.911	1.198	0.535	20000.0
228	78.743	117.999	15.027	76.556	1.221	0.519	30000.0
229	80.602	118.646	15.796	75.985	1.207	0.534	50000.0
230	80.724	118.392	15.845	76.018	1.21	0.532	30000.0
231	77.936	117.803	14.849	76.384	1.219	0.52	20000.0
232	78.655	118.192	14.972	76.756	1.228	0.514	40000.0
233	80.347	117.82	15.77	75.736	1.202	0.538	20000.0
234	78.414	117.855	14.965	76.54	1.221	0.518	20000.0
235	80.373	118.49	15.579	75.754	1.207	0.533	40000.0
236	78.594	118.102	14.898	76.66	1.228	0.513	20000.0
237	78.35	117.785	14.92	76.37	1.22	0.52	20000.0
238	78.689	118.208	14.896	76.638	1.22	0.516	30000.0
239	80.244	118.317	15.589	75.788	1.203	0.537	30000.0
240	78.433	118.035	14.875	76.557	1.219	0.517	30000.0
241	80.651	118.36	15.697	75.859	1.206	0.534	30000.0
242	78.778	118.316	15.021	76.733	1.227	0.515	40000.0
243	78.638	118.081	14.91	76.693	1.222	0.514	20000.0
244	80.661	118.558	15.75	75.998	1.214	0.532	40000.0
245	80.601	118.62	15.735	76.071	1.21	0.53	20000.0
246	80.849	119.147	15.79	76.227	1.217	0.527	30000.0
247	80.291	118.448	15.61	75.908	1.211	0.532	20000.0
248	78.35	117.694	14.868	76.558	1.213	0.519	40000.0
249	78.185	117.952	14.865	76.499	1.223	0.518	40000.0
250	78.752	118.787	14.985	76.903	1.235	0.51	20000.0
251	80.532	118.359	15.82	75.75	1.207	0.537	40000.0
252	80.496	118.324	15.762	75.791	1.202	0.536	40000.0
253	80.313	117.988	15.721	75.721	1.202	0.536	40000.0
254	80.408	118.231	15.761	75.926	1.206	0.533	30000.0
255	78.904	118.238	14.962	76.721	1.223	0.514	20000.0
256	80.729	118.663	15.698	76.006	1.213	0.533	20000.0
257	78.454	118.179	14.897	76.724	1.227	0.516	30000.0
258	80.701	118.77	15.806	76.115	1.211	0.53	20000.0
259	78.323	117.79	14.896	76.544	1.221	0.519	30000.0
260	78.379	117.927	14.898	76.56	1.221	0.516	30000.0
261	80.348	118.232	15.683	75.812	1.205	0.535	20000.0
262	78.485	118.187	14.807	76.501	1.223	0.516	20000.0
263	80.6	118.329	15.799	75.751	1.207	0.535	20000.0
264	78.195	117.692	14.84	76.374	1.219	0.52	30000.0
265	78.904	117.932	15.066	76.513	1.218	0.519	30000.0
266	78.503	118.054	14.991	76.657	1.225	0.516	20000.0
267	78.291	118.143	14.941	76.766	1.224	0.512	40000.0
268	78.675	118.322	14.993	76.773	1.219	0.517	20000.0
269	80.938	118.834	15.832	76.09	1.215	0.531	20000.0
270	81.001	118.997	15.918	76.14	1.215	0.532	20000.0
271	79.117	118.753	15.048	76.968	1.233	0.511	30000.0
272	78.772	118.377	14.969	76.831	1.226	0.512	30000.0
273	80.767	118.549	15.75	75.922	1.21	0.534	20000.0
274	80.753	118.763	15.774	76.048	1.211	0.532	30000.0
275	80.605	118.436	15.762	75.862	1.206	0.533	30000.0
276	78.615	117.912	14.939	76.572	1.216	0.516	30000.0
277	80.594	118.452	15.737	75.946	1.211	0.532	20000.0
278	78.809	118.39	14.958	76.749	1.225	0.515	30000.0
279	78.638	118.383	14.941	76.817	1.226	0.512	20000.0
280	78.337	117.612	14.886	76.405	1.213	0.52	20000.0
281	78.819	118.131	14.983	76.847	1.224	0.513	20000.0
282	78.573	117.894	14.949	76.678	1.223	0.515	30000.0
283	80.539	118.321	15.83	75.91	1.206	0.534	20000.0
284	80.504	118.671	15.763	75.962	1.213	0.533	20000.0
285	80.889	118.778	15.9	76.071	1.211	0.532	30000.0
286	78.171	117.715	14.89	76.5	1.216	0.519	40000.0
287	80.621	118.616	15.779	76.008	1.212	0.532	30000.0
288	80.7	118.273	15.795	75.767	1.202	0.536	20000.0
289	78.53	118.11	14.882	76.669	1.22	0.516	20000.0
290	80.406	118.384	15.746	75.823	1.208	0.536	20000.0
291	80.845	118.882	15.879	76.161	1.217	0.53	20000.0
292	80.634	118.504	15.698	75.976	1.204	0.533	20000.0
293	80.517	118.553	15.693	75.989	1.205	0.532	20000.0
294	80.753	118.709	15.723	76.047	1.207	0.532	20000.0
295	78.657	117.942	14.952	76.548	1.217	0.518	20000.0
296	80.575	118.23	15.705	75.761	1.202	0.535	20000.0
297	80.499	118.319	15.759	75.772	1.205	0.536	30000.0
298	78.67	118.018	14.933	76.492	1.221	0.517	30000.0
299	78.481	117.873	14.897	76.448	1.217	0.517	20000.0
300	80.671	118.67	15.852	76.033	1.216	0.53	20000.0
301	80.5	118.504	15.658	75.866	1.21	0.534	40000.0
302	78.635	117.827	14.92	76.471	1.217	0.518	40000.0
303	80.138	118.603	15.593	75.923	1.217	0.53	40000.0
304	81.049	118.517	15.878	75.989	1.207	0.533	50000.0
305	80.681	117.971	15.815	75.691	1.195	0.539	20000.0
306	80.324	118.741	15.692	75.973	1.216	0.531	40000.0
307	78.308	118.099	14.866	76.593	1.222	0.516	30000.0
308	80.739	118.899	15.72	76.129	1.216	0.527	30000.0
309	78.609	118.109	14.973	76.519	1.225	0.517	20000.0
310	78.554	117.405	14.933	76.408	1.213	0.521	40000.0
311	78.467	117.933	14.892	76.507	1.218	0.518	20000.0
312	78.432	118.24	14.822	76.674	1.221	0.515	20000.0
313	80.732	118.846	15.785	76.195	1.217	0.529	20000.0
314	78.327	118.077	14.867	76.603	1.226	0.513	20000.0
315	80.37	118.458	15.728	75.988	1.21	0.531	20000.0
316	80.281	118.245	15.686	75.804	1.206	0.535	20000.0
317	80.63	118.969	15.747	76.053	1.215	0.531	30000.0
318	78.454	118.079	14.912	76.592	1.218	0.516	40000.0
319	80.731	118.721	15.824	76.062	1.21	0.531	20000.0
320	78.681	118.32	14.955	76.648	1.222	0.516	20000.0
321	78.302	118.233	14.88	76.718	1.222	0.513	30000.0
322	80.496	117.849	15.755	75.657	1.2	0.537	20000.0
323	80.203	117.87	15.67	75.585	1.2	0.541	20000.0
324	78.661	117.973	14.912	76.663	1.224	0.514	20000.0
325	78.279	117.472	14.91	76.448	1.216	0.52	20000.0
326	78.215	117.803	14.894	76.422	1.217	0.522	30000.0
327	78.642	117.836	14.948	76.56	1.214	0.519	20000.0
328	78.591	118.095	14.961	76.71	1.223	0.514	30000.0
329	80.496	118.586	15.755	75.997	1.209	0.533	20000.0
330	80.079	118.228	15.698	75.891	1.206	0.533	30000.0
331	78.261	118.184	14.945	76.733	1.228	0.512	40000.0
332	80.288	118.502	15.648	75.87	1.209	0.535	40000.0
333	80.609	118.442	15.743	75.928	1.206	0.537	40000.0
334	78.763	118.124	14.999	76.662	1.223	0.516	30000.0
335	78.364	117.967	14.917	76.726	1.223	0.513	50000.0
336	78.44	118.091	14.96	76.756	1.226	0.514	30000.0
337	78.61	118.278	14.874	76.597	1.221	0.517	30000.0
338	80.676	118.402	15.779	75.909	1.211	0.531	30000.0
339	78.515	117.783	14.913	76.481	1.216	0.517	30000.0
340	80.529	118.398	15.743	76.049	1.211	0.531	20000.0
341	78.82	118.028	15.006	76.741	1.221	0.515	30000.0
342	78.418	117.899	14.961	76.521	1.22	0.519	30000.0
343	80.837	118.492	15.858	75.962	1.206	0.535	30000.0
344	78.252	118.217	14.868	76.697	1.224	0.514	20000.0
345	78.835	117.898	14.976	76.666	1.217	0.515	20000.0
346	78.739	118.229	15.013	76.86	1.224	0.513	40000.0
347	80.695	118.548	15.738	75.847	1.204	0.535	20000.0
348	80.895	118.376	15.837	75.91	1.208	0.531	40000.0
349	78.328	117.925	14.886	76.501	1.217	0.519	30000.0
350	80.56	118.899	15.74	76.12	1.212	0.53	20000.0
351	78.265	117.837	14.864	76.378	1.22	0.521	40000.0
352	78.211	117.79	14.792	76.434	1.217	0.517	30000.0
353	80.346	118.008	15.724	75.708	1.197	0.54	30000.0
354	78.66	117.986	14.943	76.476	1.217	0.519	40000.0
355	80.72	118.724	15.777	75.865	1.209	0.535	30000.0
356	78.784	118.381	14.971	76.834	1.227	0.512	30000.0
357	78.058	117.714	14.855	76.499	1.217	0.517	30000.0
358	78.461	118.189	14.905	76.791	1.22	0.514	30000.0
359	80.493	118.358	15.707	75.829	1.203	0.536	20000.0
360	78.622	118.132	14.934	76.663	1.22	0.516	20000.0
361	78.363	118.133	14.866	76.526	1.224	0.518	20000.0
362	78.762	118.18	14.995	76.754	1.225	0.513	40000.0
363	80.614	118.66	15.813	76.108	1.209	0.532	30000.0
364	78.374	118.004	14.903	76.683	1.222	0.516	30000.0
365	80.771	118.665	15.843	76.138	1.214	0.53	30000.0
366	80.439	118.475	15.771	75.939	1.211	0.532	30000.0
367	78.254	118.166	14.906	76.787	1.223	0.512	20000.0
368	78.182	117.941	14.809	76.734	1.221	0.513	20000.0
369	78.658	117.844	14.991	76.346	1.217	0.522	40000.0
370	80.445	118.256	15.781	75.75	1.203	0.537	40000.0
371	78.376	118.096	14.864	76.745	1.222	0.514	30000.0
372	78.587	118.096	14.95	76.661	1.225	0.516	30000.0
373	78.428	117.825	14.995	76.918	1.222	0.512	20000.0
374	80.47	118.354	15.721	75.833	1.207	0.535	20000.0
375	80.448	118.144	15.749	75.649	1.199	0.54	20000.0
376	78.473	118.305	14.828	76.723	1.225	0.514	20000.0
377	78.388	118.075	14.875	76.55	1.226	0.514	40000.0
378	80.582	118.607	15.666	76.016	1.205	0.533	20000.0
379	78.952	118.245	14.932	76.537	1.224	0.516	30000.0
380	78.473	118.132	14.939	76.685	1.223	0.515	20000.0
381	78.451	117.828	14.944	76.617	1.216	0.516	40000.0
382	80.843	118.658	15.891	76.183	1.207	0.531	20000.0
383	78.642	118.022	14.911	76.605	1.217	0.515	30000.0
384	78.166	117.852	14.848	76.429	1.222	0.519	20000.0
385	78.755	118.27	15.012	76.723	1.226	0.516	20000.0
386	80.324	118.32	15.77	75.877	1.206	0.536	20000.0
387	78.538	118.023	14.89	76.687	1.218	0.515	20000.0
388	80.405	118.24	15.697	75.805	1.2	0.537	50000.0
389	78.7	118.057	14.958	76.554	1.221	0.518	20000.0
390	78.846	118.063	14.958	76.653	1.219	0.515	30000.0
391	78.631	118.386	14.875	76.642	1.224	0.516	30000.0
392	80.539	118.601	15.709	75.956	1.206	0.533	20000.0
393	78.314	117.69	14.89	76.221	1.216	0.522	20000.0
394	78.676	118.389	14.986	76.822	1.227	0.514	20000.0
395	80.814	118.334	15.803	75.826	1.204	0.537	20000.0
396	80.681	118.452	15.806	75.807	1.208	0.537	20000.0
397	80.265	118.626	15.651	75.941	1.213	0.53	30000.0
398	78.178	117.803	14.932	76.585	1.222	0.517	20000.0
399	80.951	119.171	15.736	76.228	1.221	0.526	40000.0
400	80.647	118.422	15.76	75.973	1.204	0.533	20000.0
401	78.27	117.942	14.852	76.597	1.221	0.516	30000.0
402	80.355	118.485	15.747	75.836	1.208	0.536	20000.0
403	80.707	118.951	15.8	76.245	1.217	0.527	30000.0
404	78.375	117.612	14.899	76.417	1.217	0.52	20000.0
405	80.763	118.571	15.872	75.96	1.206	0.536	30000.0
406	78.476	118.09	14.9	76.607	1.22	0.515	30000.0
407	80.239	118.291	15.724	75.895	1.204	0.535	30000.0
408	80.114	117.956	15.642	75.584	1.202	0.537	30000.0
409	78.013	117.476	14.825	76.36	1.215	0.52	30000.0
410	80.57	118.562	15.649	76.062	1.209	0.532	30000.0
411	78.563	118.033	14.941	76.651	1.223	0.516	30000.0
412	80.369	118.581	15.762	76.02	1.215	0.532	20000.0
413	80.435	118.267	15.769	75.91	1.208	0.532	40000.0
414	78.356	117.769	14.98	76.511	1.217	0.52	20000.0
415	80.19	118.28	15.721	75.827	1.203	0.537	40000.0
416	78.212	117.6	14.847	76.376	1.217	0.521	40000.0
417	78.592	118.02	15.005	76.604	1.22	0.517	20000.0
418	80.467	118.405	15.816	75.927	1.209	0.533	30000.0
419	78.323	117.714	14.878	76.412	1.212	0.52	30000.0
420	78.28	117.924	14.903	76.441	1.222	0.52	20000.0
421	78.506	117.934	14.932	76.657	1.218	0.516	30000.0
422	80.638	118.34	15.867	75.814	1.205	0.537	30000.0
423	78.209	117.584	14.914	76.338	1.215	0.52	40000.0
424	80.668	118.303	15.756	75.932	1.207	0.535	40000.0
425	80.13	118.205	15.68	75.841	1.205	0.533	20000.0
426	78.168	117.872	14.871	76.582	1.222	0.517	30000.0
427	78.671	117.943	14.932	76.646	1.221	0.514	20000.0
428	78.518	118.148	14.844	76.698	1.223	0.513	30000.0
429	78.597	118.351	14.923	76.665	1.224	0.516	20000.0
430	78.933	118.188	14.948	76.652	1.218	0.517	20000.0
431	78.531	118.052	14.992	76.802	1.224	0.512	20000.0
432	80.706	118.659	15.682	75.909	1.211	0.534	20000.0
433	80.724	118.687	15.777	76.221	1.214	0.528	20000.0
434	80.776	118.608	15.785	76.038	1.211	0.531	30000.0
435	78.515	117.908	14.922	76.639	1.225	0.516	20000.0
436	80.496	118.257	15.737	75.82	1.201	0.535	30000.0
437	78.26	117.496	14.833	76.212	1.213	0.521	40000.0
438	80.585	118.73	15.801	75.939	1.207	0.534	40000.0
439	78.499	117.929	14.944	76.509	1.218	0.518	20000.0
440	80.511	118.538	15.802	76.096	1.209	0.531	20000.0
441	78.442	117.883	14.922	76.569	1.219	0.519	20000.0
442	78.589	118.331	14.936	76.711	1.225	0.513	20000.0
443	78.211	117.699	14.899	76.55	1.212	0.517	40000.0
444	80.495	118.391	15.739	75.913	1.212	0.535	20000.0
445	80.53	118.292	15.805	75.925	1.2	0.534	30000.0
446	80.656	118.237	15.757	75.876	1.201	0.536	20000.0
447	80.666	118.444	15.776	75.828	1.205	0.536	20000.0
448	78.485	117.847	14.933	76.435	1.213	0.521	20000.0
