NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
327	6.969	163.522	2.331	90.619	2.306	0.367	20000.0
328	7.019	162.975	2.331	90.477	2.301	0.366	40000.0
329	6.937	164.379	2.339	90.28	2.225	0.376	30000.0
330	7.055	165.1	2.398	90.842	2.295	0.366	20000.0
331	7.082	166.504	2.353	91.096	2.281	0.359	50000.0
332	7.079	165.621	2.361	90.827	2.258	0.364	20000.0
333	6.928	163.06	2.318	90.097	2.247	0.381	20000.0
334	6.938	164.551	2.359	90.626	2.243	0.369	20000.0
335	7.106	166.91	2.388	91.116	2.29	0.357	20000.0
336	6.955	164.033	2.347	90.367	2.251	0.376	40000.0
337	6.976	164.861	2.343	90.662	2.265	0.369	20000.0
338	6.865	162.624	2.298	90.129	2.267	0.373	20000.0
339	7.15	164.496	2.41	91.126	2.296	0.365	40000.0
340	6.943	163.507	2.335	90.176	2.233	0.378	50000.0
341	6.939	163.329	2.304	90.191	2.254	0.373	40000.0
342	7.089	166.113	2.363	91.105	2.265	0.355	30000.0
343	6.915	163.56	2.324	90.427	2.258	0.375	20000.0
344	6.95	164.811	2.34	90.726	2.257	0.371	30000.0
345	7.134	166.008	2.411	90.839	2.279	0.363	30000.0
346	6.955	164.06	2.342	90.526	2.288	0.368	20000.0
347	7.08	166.065	2.361	90.813	2.277	0.367	30000.0
348	6.987	164.073	2.357	90.348	2.24	0.378	40000.0
349	6.986	166.295	2.355	91.382	2.266	0.353	20000.0
350	7.083	166.944	2.372	91.27	2.272	0.354	20000.0
351	6.95	164.267	2.347	90.388	2.239	0.364	20000.0
352	7.031	166.329	2.362	91.012	2.281	0.36	30000.0
353	7.089	167.037	2.367	91.884	2.365	0.332	20000.0
354	6.965	165.614	2.328	90.623	2.301	0.364	20000.0
355	7.011	165.278	2.377	90.659	2.275	0.366	30000.0
356	6.96	165.542	2.351	90.465	2.254	0.366	30000.0
357	6.961	164.002	2.336	90.574	2.282	0.371	20000.0
358	7.061	164.221	2.36	90.698	2.235	0.366	30000.0
359	7.074	164.952	2.381	90.289	2.222	0.374	20000.0
360	6.927	163.857	2.324	90.083	2.253	0.376	20000.0
361	7.134	166.159	2.388	90.961	2.253	0.359	20000.0
362	7.03	165.663	2.377	90.833	2.266	0.365	30000.0
363	6.984	164.776	2.328	90.448	2.249	0.375	40000.0
364	7.17	167.523	2.414	91.267	2.263	0.359	30000.0
365	6.943	164.743	2.365	90.748	2.237	0.365	50000.0
366	6.983	166.505	2.349	91.036	2.244	0.36	20000.0
367	7.025	163.742	2.357	90.589	2.287	0.36	40000.0
368	6.982	165.646	2.342	90.706	2.27	0.364	40000.0
369	7.106	167.108	2.386	91.248	2.263	0.355	20000.0
370	7.177	166.593	2.396	91.341	2.287	0.351	20000.0
371	6.904	162.513	2.339	89.92	2.242	0.383	40000.0
372	6.958	163.361	2.334	90.304	2.23	0.377	30000.0
373	6.819	163.092	2.311	90.062	2.275	0.375	30000.0
374	7.079	165.114	2.39	90.853	2.26	0.367	20000.0
375	6.923	164.891	2.339	90.53	2.27	0.369	30000.0
376	6.976	162.998	2.35	89.946	2.264	0.383	40000.0
377	7.061	165.647	2.336	91.148	2.311	0.351	30000.0
378	6.963	164.06	2.339	90.283	2.259	0.373	20000.0
379	6.919	163.679	2.312	90.304	2.256	0.373	30000.0
380	7.036	164.97	2.346	90.406	2.243	0.378	20000.0
381	6.98	165.633	2.352	90.959	2.287	0.357	20000.0
382	6.949	163.917	2.33	90.426	2.251	0.372	20000.0
383	6.961	164.649	2.337	90.537	2.242	0.365	20000.0
384	6.944	166.076	2.321	91.102	2.285	0.358	40000.0
385	6.93	164.063	2.34	90.494	2.252	0.371	20000.0
386	7.038	166.311	2.338	90.871	2.289	0.363	20000.0
387	7.117	164.897	2.398	91.435	2.304	0.356	20000.0
388	6.991	166.246	2.38	90.919	2.277	0.362	20000.0
389	7.007	164.358	2.324	90.793	2.245	0.359	20000.0
390	7.141	163.85	2.386	90.786	2.273	0.368	20000.0
391	7.098	165.705	2.365	90.819	2.262	0.364	20000.0
392	7.009	164.176	2.357	90.559	2.25	0.366	20000.0
393	7.11	165.2	2.385	91.48	2.34	0.345	20000.0
394	7.0	164.256	2.32	90.198	2.242	0.372	40000.0
395	7.01	165.267	2.345	90.986	2.281	0.364	20000.0
396	7.02	162.664	2.352	90.231	2.256	0.375	30000.0
397	6.826	163.085	2.282	90.211	2.219	0.375	60000.0
398	7.033	165.675	2.353	90.716	2.269	0.365	20000.0
399	7.073	163.454	2.356	90.458	2.263	0.372	20000.0
400	7.098	165.912	2.37	91.062	2.285	0.357	40000.0
401	7.076	165.854	2.363	90.781	2.277	0.367	40000.0
402	6.919	164.728	2.33	90.526	2.293	0.366	20000.0
403	7.17	165.165	2.399	90.973	2.261	0.363	40000.0
404	7.142	167.123	2.396	91.629	2.288	0.35	30000.0
405	7.192	167.636	2.41	91.471	2.25	0.351	20000.0
406	6.965	163.202	2.306	90.469	2.288	0.368	20000.0
407	7.065	165.743	2.378	90.862	2.286	0.361	20000.0
408	6.963	164.197	2.332	90.511	2.287	0.365	20000.0
409	7.003	165.511	2.355	90.862	2.246	0.362	30000.0
410	6.942	165.216	2.369	90.866	2.247	0.365	30000.0
411	7.089	164.911	2.38	90.48	2.204	0.371	30000.0
412	7.017	166.07	2.347	90.686	2.3	0.362	20000.0
413	6.924	163.947	2.301	90.288	2.299	0.368	30000.0
414	7.044	166.451	2.38	91.121	2.292	0.359	20000.0
415	6.963	164.504	2.331	90.596	2.258	0.362	20000.0
416	6.841	163.619	2.325	90.168	2.267	0.374	20000.0
417	6.973	164.918	2.345	90.494	2.279	0.371	40000.0
418	6.959	165.333	2.326	90.877	2.247	0.356	20000.0
419	6.959	164.202	2.346	90.493	2.269	0.368	30000.0
420	7.053	165.976	2.356	90.791	2.269	0.365	20000.0
421	7.02	165.732	2.374	91.255	2.27	0.355	20000.0
422	7.106	163.395	2.411	90.198	2.238	0.38	40000.0
423	7.102	165.294	2.38	90.792	2.255	0.367	30000.0
424	7.123	165.71	2.386	90.843	2.272	0.363	30000.0
425	7.287	167.714	2.407	92.513	2.337	0.331	20000.0
426	7.292	168.328	2.436	91.656	2.281	0.354	20000.0
427	7.118	165.833	2.366	90.734	2.282	0.368	20000.0
428	7.162	167.338	2.384	91.244	2.282	0.356	20000.0
429	7.068	165.324	2.362	90.692	2.25	0.368	20000.0
430	7.063	165.419	2.394	90.665	2.248	0.372	20000.0
431	6.917	164.058	2.322	90.64	2.241	0.367	30000.0
432	6.945	164.296	2.321	90.266	2.283	0.375	20000.0
433	6.99	164.672	2.33	90.409	2.248	0.374	30000.0
434	7.157	166.575	2.408	91.23	2.261	0.354	20000.0
435	7.097	167.087	2.422	91.163	2.264	0.354	20000.0
436	7.025	162.636	2.345	89.833	2.265	0.382	20000.0
437	7.084	167.908	2.38	91.336	2.3	0.352	20000.0
438	7.095	166.627	2.371	91.12	2.265	0.357	20000.0
439	7.013	165.302	2.35	90.624	2.248	0.37	30000.0
440	6.967	164.989	2.352	90.467	2.251	0.372	20000.0
441	7.101	165.692	2.388	90.768	2.252	0.365	30000.0
442	7.045	163.252	2.359	90.695	2.283	0.371	40000.0
443	6.953	164.344	2.356	90.41	2.262	0.375	40000.0
444	7.04	165.418	2.371	91.003	2.262	0.359	20000.0
445	6.914	165.317	2.345	90.552	2.266	0.366	20000.0
446	6.857	161.963	2.284	90.054	2.296	0.377	30000.0
447	6.963	164.881	2.335	90.382	2.278	0.369	30000.0
448	6.934	162.739	2.315	90.212	2.238	0.374	30000.0
