NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
62	66.897	112.853	11.811	71.799	1.129	0.574	30000.0
63	67.19	112.976	11.989	72.031	1.135	0.573	20000.0
64	66.76	111.937	11.865	71.574	1.118	0.582	20000.0
65	67.201	113.054	11.977	72.02	1.138	0.572	30000.0
66	66.983	112.701	11.891	71.856	1.128	0.576	20000.0
67	66.785	112.805	11.828	71.972	1.129	0.574	50000.0
68	67.125	113.001	11.898	71.996	1.131	0.574	20000.0
69	67.407	113.143	12.017	72.132	1.138	0.571	20000.0
70	67.319	113.039	11.979	72.02	1.132	0.573	40000.0
71	67.02	112.987	11.942	72.239	1.137	0.569	30000.0
72	67.02	112.543	11.899	71.736	1.127	0.576	20000.0
73	66.988	112.773	11.898	72.072	1.134	0.573	20000.0
74	67.195	112.886	11.88	72.037	1.13	0.574	20000.0
75	67.135	113.26	11.965	72.124	1.139	0.572	30000.0
76	67.299	112.813	11.949	71.975	1.134	0.573	20000.0
77	67.449	113.407	12.045	72.264	1.141	0.57	30000.0
78	67.052	113.118	11.895	72.068	1.135	0.573	30000.0
79	67.216	112.757	11.982	72.072	1.133	0.572	50000.0
80	67.803	113.646	12.07	72.384	1.142	0.567	50000.0
81	67.44	113.113	11.974	72.085	1.137	0.574	20000.0
82	67.356	113.19	12.014	72.167	1.138	0.574	30000.0
83	67.36	113.17	11.941	72.093	1.136	0.573	30000.0
84	66.743	112.532	11.818	71.666	1.127	0.577	20000.0
85	67.461	113.279	12.049	72.225	1.135	0.573	30000.0
86	67.064	113.076	11.873	72.043	1.137	0.57	20000.0
87	67.232	112.767	12.017	71.855	1.128	0.576	20000.0
88	66.996	112.916	11.958	71.953	1.135	0.573	50000.0
89	67.326	113.225	12.018	72.211	1.135	0.569	60000.0
90	67.24	113.045	12.023	72.016	1.136	0.573	20000.0
91	68.359	113.252	12.016	72.473	1.147	0.574	20000.0
92	67.024	112.277	12.056	71.624	1.119	0.581	20000.0
93	67.654	113.412	12.089	72.229	1.142	0.572	20000.0
94	67.06	113.047	11.88	72.069	1.132	0.572	20000.0
95	67.129	113.043	11.933	71.938	1.136	0.573	20000.0
96	66.95	112.335	11.962	71.659	1.126	0.579	20000.0
97	67.33	113.055	12.02	72.021	1.137	0.573	20000.0
98	67.357	113.515	11.978	72.045	1.138	0.572	20000.0
99	66.971	112.272	11.924	71.508	1.122	0.58	30000.0
100	67.258	113.031	11.977	72.034	1.135	0.573	20000.0
