NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
47	7.528	178.995	2.482	95.366	3.018	0.235	40000.0
48	7.47	178.152	2.447	94.81	2.968	0.246	30000.0
49	7.53	179.232	2.472	95.289	3.037	0.23	30000.0
50	7.533	178.324	2.47	94.869	2.968	0.246	20000.0
51	7.56	179.154	2.454	95.17	3.021	0.237	40000.0
52	7.636	179.718	2.502	95.581	3.046	0.228	20000.0
53	7.6	178.856	2.462	95.046	2.984	0.24	20000.0
54	7.552	179.02	2.459	95.208	3.01	0.237	20000.0
55	7.462	178.364	2.432	94.769	2.978	0.245	20000.0
56	7.512	178.915	2.45	95.096	3.007	0.237	40000.0
57	7.515	178.363	2.463	94.768	2.979	0.246	20000.0
58	7.578	178.824	2.449	95.033	2.968	0.24	30000.0
59	7.491	177.989	2.464	94.701	2.948	0.253	20000.0
60	7.551	178.291	2.501	94.855	2.975	0.251	20000.0
61	7.544	178.902	2.468	94.887	2.983	0.242	40000.0
62	7.49	177.873	2.464	94.79	2.957	0.248	20000.0
63	7.545	178.949	2.463	95.065	3.008	0.236	50000.0
64	7.377	177.928	2.461	94.74	3.016	0.242	30000.0
65	7.534	178.766	2.458	94.91	2.994	0.241	20000.0
66	7.58	179.237	2.464	95.081	3.019	0.239	30000.0
67	7.604	179.538	2.462	95.242	3.015	0.233	20000.0
68	7.457	178.306	2.448	94.768	2.978	0.246	20000.0
69	7.585	178.901	2.477	95.11	2.985	0.241	20000.0
70	7.518	178.673	2.454	94.928	2.992	0.242	30000.0
71	7.557	178.989	2.505	95.084	3.001	0.236	30000.0
72	7.524	178.8	2.47	95.002	2.987	0.24	20000.0
73	7.549	179.189	2.472	95.168	2.996	0.239	30000.0
74	7.549	178.908	2.463	94.908	2.998	0.242	20000.0
75	7.544	178.287	2.475	94.871	2.987	0.248	20000.0
76	7.517	179.012	2.449	95.068	3.038	0.236	30000.0
77	7.454	178.204	2.451	94.906	3.005	0.243	30000.0
78	7.572	178.539	2.477	94.915	2.983	0.243	20000.0
79	7.535	179.214	2.441	95.23	3.031	0.236	20000.0
80	7.576	179.127	2.477	95.164	2.99	0.238	20000.0
81	7.591	179.494	2.496	95.293	3.028	0.233	30000.0
82	7.513	179.231	2.455	95.222	3.043	0.233	20000.0
83	7.579	178.776	2.476	94.924	2.983	0.242	20000.0
84	7.575	178.613	2.474	95.055	2.967	0.241	20000.0
85	7.53	179.004	2.481	95.292	3.026	0.235	40000.0
86	7.516	178.468	2.451	95.003	2.955	0.245	30000.0
87	7.543	178.843	2.475	94.916	3.008	0.24	30000.0
88	7.533	178.544	2.473	94.954	2.952	0.248	20000.0
89	7.526	178.841	2.449	95.095	3.029	0.237	30000.0
90	7.569	179.008	2.492	95.223	3.007	0.238	40000.0
91	7.54	178.804	2.454	94.91	2.984	0.246	30000.0
92	7.568	178.269	2.461	94.918	2.966	0.248	30000.0
93	7.492	178.183	2.474	94.706	3.005	0.241	30000.0
94	7.516	178.749	2.468	94.995	2.997	0.24	20000.0
95	7.541	178.658	2.455	95.008	2.955	0.241	20000.0
96	7.546	178.635	2.489	95.053	2.964	0.243	40000.0
97	7.515	178.621	2.479	94.961	3.0	0.241	20000.0
98	7.522	178.493	2.463	94.986	2.972	0.242	40000.0
99	7.493	178.33	2.475	94.876	2.984	0.246	30000.0
100	7.483	178.374	2.465	94.876	2.973	0.247	30000.0
101	7.525	178.34	2.493	94.997	2.989	0.245	20000.0
102	7.464	178.379	2.482	94.79	2.967	0.246	30000.0
103	7.456	178.295	2.435	94.704	2.983	0.247	20000.0
104	7.496	178.321	2.447	94.78	2.959	0.249	30000.0
105	7.478	178.017	2.459	94.645	2.971	0.248	20000.0
106	7.623	179.28	2.461	95.319	3.012	0.237	20000.0
107	7.517	178.855	2.468	94.987	3.006	0.239	30000.0
108	7.466	178.106	2.461	94.644	2.967	0.247	40000.0
109	7.543	178.736	2.472	94.982	3.001	0.244	30000.0
110	7.56	178.369	2.46	95.1	2.975	0.244	40000.0
111	7.568	179.101	2.443	95.151	3.01	0.235	20000.0
112	7.541	179.404	2.469	95.244	3.052	0.231	20000.0
113	7.562	179.112	2.509	95.252	3.044	0.235	30000.0
114	7.578	178.821	2.477	95.024	2.992	0.243	30000.0
115	7.58	178.911	2.482	95.189	3.003	0.239	30000.0
116	7.525	178.741	2.459	94.913	2.966	0.245	30000.0
117	7.533	178.639	2.486	95.101	2.989	0.241	20000.0
118	7.554	178.773	2.468	95.033	2.975	0.241	30000.0
119	7.623	179.232	2.473	95.314	3.005	0.235	30000.0
120	7.517	178.598	2.469	94.924	3.0	0.241	40000.0
121	7.558	179.36	2.463	95.37	3.04	0.231	40000.0
122	7.495	178.841	2.459	94.859	3.003	0.242	30000.0
123	7.541	178.961	2.47	95.119	3.006	0.238	20000.0
124	7.569	178.952	2.48	95.211	3.011	0.24	20000.0
125	7.637	179.16	2.491	95.191	2.989	0.237	20000.0
126	7.517	178.154	2.444	94.854	2.993	0.246	40000.0
127	7.489	178.031	2.465	94.848	2.965	0.25	40000.0
128	7.518	178.91	2.456	95.035	2.988	0.237	20000.0
129	7.545	178.859	2.462	95.23	2.989	0.24	30000.0
130	7.455	178.309	2.451	94.654	2.993	0.243	20000.0
131	7.515	178.58	2.433	95.026	3.012	0.24	40000.0
132	7.473	178.379	2.456	94.859	2.975	0.247	20000.0
133	7.449	178.006	2.456	94.723	2.978	0.248	20000.0
134	7.486	178.579	2.487	95.205	3.022	0.237	30000.0
135	7.521	177.992	2.465	94.715	2.954	0.252	20000.0
136	7.554	179.076	2.474	95.267	3.011	0.237	20000.0
137	7.577	179.124	2.498	95.287	3.026	0.238	30000.0
138	7.503	178.491	2.472	94.844	2.986	0.241	30000.0
139	7.444	177.925	2.443	94.682	2.983	0.248	20000.0
140	7.589	178.826	2.47	95.248	3.015	0.238	30000.0
141	7.567	178.488	2.493	94.885	2.994	0.244	30000.0
142	7.431	178.21	2.456	94.717	3.001	0.244	20000.0
143	7.465	178.213	2.443	94.714	2.957	0.248	20000.0
144	7.495	178.734	2.454	94.931	3.011	0.239	20000.0
145	7.621	178.46	2.46	95.026	2.971	0.246	20000.0
146	7.51	178.236	2.455	94.718	2.981	0.248	30000.0
147	7.547	178.873	2.456	94.864	3.001	0.242	20000.0
148	7.577	179.408	2.475	95.447	3.03	0.229	20000.0
149	7.462	178.541	2.435	94.946	3.003	0.24	20000.0
150	7.492	178.522	2.441	94.792	2.99	0.245	30000.0
151	7.472	178.562	2.449	94.891	2.98	0.245	20000.0
152	7.526	178.408	2.488	94.962	2.975	0.246	40000.0
153	7.552	178.689	2.463	94.868	2.992	0.245	20000.0
154	7.444	178.191	2.461	94.603	2.972	0.248	30000.0
155	7.41	177.736	2.428	94.55	2.976	0.25	20000.0
156	7.51	178.373	2.44	94.839	2.968	0.245	20000.0
157	7.505	178.82	2.476	95.122	3.009	0.239	20000.0
158	7.49	178.677	2.465	95.125	3.025	0.235	20000.0
159	7.518	178.686	2.477	94.942	3.015	0.239	30000.0
160	7.519	178.209	2.469	94.808	2.993	0.245	20000.0
161	7.579	178.958	2.461	95.024	2.987	0.241	20000.0
162	7.583	178.29	2.515	94.839	2.986	0.247	30000.0
163	7.577	179.333	2.482	95.345	3.018	0.236	20000.0
164	7.592	179.23	2.48	95.159	3.037	0.235	20000.0
165	7.62	178.938	2.491	95.325	2.991	0.238	30000.0
166	7.525	178.614	2.477	94.804	2.989	0.244	20000.0
167	7.601	179.345	2.485	95.273	3.04	0.233	20000.0
168	7.581	178.789	2.514	95.204	2.992	0.242	20000.0
169	7.539	179.151	2.478	95.251	3.028	0.233	20000.0
170	7.491	178.761	2.453	94.866	3.002	0.24	40000.0
171	7.509	178.964	2.461	95.058	3.018	0.238	40000.0
172	7.642	178.922	2.511	95.153	3.024	0.24	40000.0
173	7.519	178.987	2.454	94.921	3.0	0.24	20000.0
174	7.611	179.001	2.5	94.989	2.989	0.242	20000.0
175	7.448	178.749	2.434	94.796	3.019	0.239	40000.0
176	7.567	179.02	2.473	95.041	2.992	0.241	30000.0
177	7.517	178.663	2.451	94.996	3.021	0.238	20000.0
178	7.499	178.602	2.466	94.922	3.0	0.243	20000.0
179	7.551	178.723	2.479	95.077	2.991	0.24	30000.0
180	7.484	177.954	2.456	94.792	2.97	0.245	20000.0
181	7.54	178.841	2.483	94.931	3.013	0.24	30000.0
182	7.469	178.46	2.452	94.851	2.979	0.243	30000.0
183	7.524	178.674	2.464	94.997	2.971	0.246	20000.0
184	7.53	179.157	2.459	95.102	3.044	0.234	30000.0
185	7.514	178.517	2.475	94.793	2.984	0.245	20000.0
186	7.529	178.418	2.471	94.771	2.975	0.246	20000.0
187	7.586	179.675	2.471	95.416	3.032	0.232	30000.0
188	7.623	179.39	2.489	95.192	3.002	0.237	30000.0
189	7.481	178.018	2.446	94.66	2.972	0.247	20000.0
190	7.523	178.297	2.466	94.687	2.975	0.25	20000.0
191	7.493	178.861	2.429	95.167	3.037	0.233	30000.0
192	7.534	179.214	2.45	95.095	3.048	0.235	40000.0
193	7.611	179.33	2.464	95.287	3.017	0.235	20000.0
194	7.57	179.372	2.48	95.243	3.006	0.235	20000.0
195	7.538	179.138	2.472	94.954	3.015	0.238	20000.0
196	7.412	177.914	2.433	94.522	2.967	0.25	40000.0
197	7.537	178.771	2.459	94.846	2.997	0.243	20000.0
198	7.56	178.806	2.457	94.925	2.996	0.239	20000.0
199	7.587	179.476	2.499	95.31	3.042	0.233	30000.0
200	7.502	178.383	2.438	94.825	2.971	0.246	20000.0
201	7.584	178.63	2.483	94.946	2.983	0.244	40000.0
202	7.423	177.474	2.44	94.555	2.947	0.252	40000.0
203	7.623	179.04	2.464	95.141	2.997	0.238	20000.0
204	7.558	178.441	2.478	94.891	2.965	0.248	30000.0
205	7.593	179.095	2.496	95.153	2.986	0.241	20000.0
206	7.516	178.515	2.46	94.87	2.983	0.243	20000.0
207	7.545	178.797	2.443	94.921	2.973	0.245	20000.0
208	7.563	178.759	2.498	94.963	2.999	0.244	20000.0
209	7.544	178.832	2.467	95.103	3.017	0.239	20000.0
210	7.497	178.541	2.443	94.923	2.983	0.241	30000.0
211	7.514	178.342	2.457	94.921	2.971	0.245	20000.0
212	7.55	178.931	2.481	95.277	3.017	0.238	30000.0
213	7.579	178.458	2.478	95.007	2.967	0.247	40000.0
214	7.507	178.329	2.469	94.911	2.973	0.243	40000.0
215	7.549	178.791	2.454	94.846	2.974	0.246	20000.0
216	7.567	178.83	2.485	95.064	3.017	0.24	30000.0
217	7.585	179.546	2.465	95.35	3.017	0.233	30000.0
218	7.528	178.456	2.462	94.819	2.967	0.248	30000.0
219	7.559	178.609	2.478	95.052	2.989	0.239	20000.0
220	7.486	178.58	2.446	94.837	2.995	0.242	40000.0
221	7.493	178.701	2.46	95.011	3.025	0.239	30000.0
222	7.588	178.782	2.442	95.145	3.009	0.242	20000.0
223	7.555	179.136	2.502	95.123	3.016	0.236	40000.0
224	7.439	177.959	2.46	94.724	2.975	0.248	40000.0
225	7.544	178.756	2.456	94.937	2.987	0.244	30000.0
226	7.479	178.305	2.468	94.938	2.995	0.243	20000.0
227	7.583	179.316	2.481	95.186	3.013	0.238	30000.0
228	7.5	178.63	2.447	94.826	2.978	0.244	20000.0
229	7.589	179.161	2.465	95.082	3.011	0.239	40000.0
230	7.509	178.548	2.455	94.92	2.988	0.244	30000.0
231	7.571	179.277	2.497	95.265	3.011	0.238	20000.0
232	7.526	178.513	2.47	94.957	2.977	0.245	30000.0
233	7.566	179.039	2.452	95.009	2.987	0.24	20000.0
234	7.511	178.608	2.462	94.993	2.988	0.242	20000.0
235	7.519	179.036	2.479	95.059	2.999	0.238	20000.0
236	7.508	178.762	2.48	94.745	2.996	0.242	40000.0
237	7.566	178.939	2.492	95.269	3.018	0.238	20000.0
238	7.549	178.182	2.472	94.751	2.984	0.247	40000.0
239	7.468	178.14	2.453	94.638	2.949	0.251	30000.0
240	7.453	178.268	2.462	94.827	2.968	0.247	40000.0
241	7.404	177.549	2.449	94.727	3.0	0.248	40000.0
242	7.594	178.465	2.485	94.993	2.981	0.247	40000.0
243	7.507	178.326	2.467	94.871	2.974	0.248	30000.0
244	7.536	178.567	2.455	94.941	2.972	0.245	20000.0
245	7.591	178.633	2.472	95.0	2.969	0.248	20000.0
246	7.603	179.056	2.462	95.07	2.965	0.243	30000.0
247	7.486	178.209	2.458	94.762	2.983	0.245	20000.0
248	7.561	178.793	2.462	95.012	2.993	0.241	30000.0
249	7.525	178.688	2.468	94.945	3.01	0.241	30000.0
250	7.511	178.062	2.463	94.744	2.957	0.25	30000.0
251	7.429	178.061	2.433	94.706	2.98	0.245	20000.0
252	7.637	179.041	2.489	95.355	3.007	0.238	40000.0
253	7.536	178.168	2.492	94.989	2.99	0.247	40000.0
254	7.557	178.635	2.474	95.199	3.018	0.239	30000.0
255	7.609	179.075	2.487	95.143	3.014	0.239	30000.0
256	7.546	178.643	2.495	95.005	3.011	0.241	30000.0
257	7.437	178.409	2.429	94.892	3.035	0.242	30000.0
258	7.537	179.202	2.468	95.118	3.013	0.236	20000.0
259	7.458	177.767	2.456	94.626	2.979	0.247	20000.0
260	7.528	178.754	2.437	95.09	2.991	0.242	20000.0
261	7.59	179.094	2.49	95.291	3.009	0.232	20000.0
262	7.468	178.609	2.431	94.635	3.0	0.242	20000.0
263	7.516	178.289	2.469	94.759	2.983	0.247	20000.0
264	7.546	178.623	2.482	95.02	2.99	0.243	40000.0
265	7.607	179.096	2.479	95.052	3.004	0.24	20000.0
266	7.518	178.381	2.469	94.803	3.004	0.242	20000.0
267	7.558	178.578	2.493	94.973	2.976	0.244	30000.0
268	7.523	178.684	2.475	94.844	2.988	0.244	30000.0
269	7.46	178.328	2.455	94.956	3.021	0.239	20000.0
270	7.545	178.961	2.461	95.064	3.004	0.239	20000.0
271	7.617	180.087	2.462	95.416	3.069	0.225	30000.0
272	7.511	178.79	2.445	95.147	3.02	0.236	40000.0
273	7.589	178.751	2.49	95.049	3.003	0.242	30000.0
274	7.545	179.048	2.469	95.308	3.031	0.235	20000.0
275	7.521	178.625	2.456	94.99	2.982	0.244	30000.0
276	7.562	179.036	2.449	95.072	2.987	0.24	30000.0
277	7.571	179.412	2.454	95.285	3.017	0.23	30000.0
278	7.497	178.879	2.456	94.891	2.996	0.243	20000.0
279	7.531	178.999	2.495	95.014	2.992	0.243	20000.0
280	7.619	179.487	2.487	95.382	3.025	0.235	20000.0
281	7.548	178.14	2.478	94.841	2.963	0.248	40000.0
282	7.516	178.689	2.439	95.003	3.007	0.243	20000.0
283	7.559	178.716	2.478	95.012	2.995	0.239	20000.0
284	7.543	179.01	2.469	95.126	3.006	0.239	30000.0
285	7.548	178.721	2.459	95.168	3.008	0.239	20000.0
286	7.556	179.325	2.467	94.979	2.996	0.239	20000.0
287	8.05	180.343	2.572	96.147	3.043	0.218	20000.0
288	7.535	178.625	2.466	95.145	3.004	0.24	20000.0
289	7.58	179.006	2.479	95.293	3.006	0.236	30000.0
290	7.49	178.659	2.458	94.844	2.988	0.241	20000.0
291	7.533	178.985	2.465	95.052	2.998	0.238	20000.0
292	7.583	178.892	2.472	95.239	2.996	0.238	30000.0
293	7.46	178.234	2.448	94.771	2.97	0.245	30000.0
294	7.563	178.787	2.485	95.282	3.018	0.239	20000.0
295	7.486	178.611	2.456	94.817	3.016	0.24	20000.0
296	7.535	179.733	2.474	95.358	3.07	0.227	20000.0
297	7.549	179.164	2.476	95.318	3.024	0.236	30000.0
298	7.543	178.419	2.455	94.785	3.0	0.244	20000.0
299	7.478	178.382	2.437	94.833	2.989	0.244	40000.0
300	7.569	179.136	2.472	94.934	3.007	0.24	20000.0
301	7.497	179.056	2.456	95.14	3.038	0.234	30000.0
302	7.538	178.755	2.45	95.129	3.007	0.241	20000.0
303	7.566	178.862	2.466	95.126	2.99	0.243	40000.0
304	7.48	178.467	2.452	94.848	2.976	0.245	40000.0
305	7.534	179.375	2.458	95.296	3.038	0.234	30000.0
306	7.563	179.288	2.473	95.066	2.998	0.238	20000.0
307	7.564	178.902	2.476	95.239	3.021	0.239	20000.0
308	7.499	178.829	2.448	94.892	3.006	0.241	20000.0
309	7.543	178.525	2.476	94.74	2.984	0.245	40000.0
310	7.585	178.905	2.504	95.147	2.995	0.242	40000.0
311	7.557	178.743	2.442	94.853	2.992	0.244	40000.0
312	7.508	178.848	2.452	95.208	3.028	0.238	20000.0
313	7.532	178.386	2.469	94.812	2.973	0.247	30000.0
314	7.6	179.588	2.496	95.367	3.002	0.231	20000.0
315	7.429	177.949	2.416	94.604	2.964	0.25	20000.0
316	7.585	179.543	2.471	95.413	3.017	0.231	30000.0
317	7.493	178.398	2.466	94.85	2.98	0.246	20000.0
318	7.52	179.057	2.466	95.122	3.029	0.239	40000.0
319	7.534	178.485	2.47	94.929	2.986	0.245	30000.0
320	7.476	178.772	2.464	94.951	2.986	0.241	20000.0
321	7.606	179.27	2.493	95.351	3.024	0.234	20000.0
322	7.58	179.351	2.453	95.079	3.007	0.235	20000.0
323	7.514	178.42	2.468	94.95	3.004	0.239	30000.0
324	7.481	177.78	2.471	94.75	2.965	0.249	20000.0
325	7.573	178.908	2.487	95.012	2.981	0.245	40000.0
326	7.529	178.689	2.446	94.841	2.979	0.243	20000.0
327	7.532	178.963	2.475	95.018	2.986	0.239	30000.0
328	7.453	178.44	2.461	94.785	2.996	0.245	20000.0
329	7.533	178.757	2.461	94.893	2.982	0.243	30000.0
330	7.503	178.415	2.444	94.987	3.01	0.243	20000.0
331	7.516	178.37	2.468	94.867	2.975	0.244	20000.0
332	7.557	179.058	2.481	95.082	2.99	0.238	30000.0
333	7.543	178.687	2.454	95.015	2.978	0.244	20000.0
334	7.574	178.204	2.472	94.88	2.957	0.248	20000.0
335	7.527	178.905	2.462	94.987	2.985	0.243	30000.0
336	7.541	179.06	2.463	95.144	3.0	0.239	40000.0
337	7.519	178.302	2.491	94.714	2.98	0.246	20000.0
338	7.588	179.105	2.478	95.03	3.006	0.239	30000.0
339	7.566	178.655	2.476	95.063	2.995	0.242	30000.0
340	7.543	178.877	2.477	94.955	2.991	0.24	20000.0
341	7.551	179.157	2.466	94.952	2.992	0.241	20000.0
342	7.583	178.721	2.486	94.912	2.984	0.243	20000.0
343	7.525	178.547	2.48	94.908	2.983	0.244	30000.0
344	8.039	180.727	2.558	96.154	3.044	0.218	20000.0
345	7.479	178.755	2.461	95.073	3.009	0.24	20000.0
346	7.527	178.495	2.48	94.901	2.981	0.246	30000.0
347	7.488	178.698	2.447	94.843	2.997	0.242	30000.0
348	7.535	179.384	2.488	95.335	3.025	0.234	40000.0
349	7.555	178.612	2.471	95.044	2.985	0.24	20000.0
350	7.619	179.116	2.463	95.219	3.028	0.24	20000.0
351	7.501	178.703	2.428	94.825	2.971	0.243	20000.0
352	7.554	179.036	2.47	95.25	3.016	0.238	30000.0
353	7.514	178.475	2.462	94.898	2.988	0.242	30000.0
354	7.507	179.031	2.464	95.213	3.048	0.232	20000.0
355	7.454	177.939	2.458	94.701	2.982	0.248	20000.0
356	7.565	178.873	2.496	95.035	2.997	0.241	20000.0
357	7.559	179.19	2.474	95.229	2.998	0.238	30000.0
358	7.54	178.738	2.474	94.971	2.993	0.246	30000.0
359	7.479	178.899	2.449	94.951	3.035	0.238	20000.0
360	7.534	178.979	2.483	94.997	3.008	0.239	20000.0
361	7.55	179.019	2.45	95.024	2.996	0.238	40000.0
362	7.47	178.115	2.457	94.909	3.018	0.242	20000.0
363	7.507	177.862	2.434	94.795	2.951	0.248	20000.0
364	7.447	178.187	2.435	94.64	2.982	0.246	20000.0
365	7.555	178.87	2.467	94.941	2.996	0.241	30000.0
366	7.492	178.006	2.426	94.663	2.965	0.25	20000.0
367	7.493	178.699	2.453	94.818	2.997	0.24	40000.0
368	7.622	179.022	2.482	95.098	3.005	0.24	20000.0
369	7.558	179.2	2.464	95.045	3.021	0.237	20000.0
370	7.512	178.599	2.446	94.922	2.98	0.244	20000.0
371	7.563	178.593	2.44	94.911	2.968	0.249	20000.0
372	7.541	178.895	2.451	95.007	2.996	0.241	20000.0
373	7.478	177.978	2.444	94.727	2.965	0.25	20000.0
374	7.498	178.361	2.459	94.697	2.985	0.248	20000.0
375	7.516	178.675	2.479	95.05	2.993	0.24	20000.0
376	7.593	178.853	2.475	95.089	2.993	0.241	40000.0
377	7.521	178.439	2.461	94.853	2.993	0.245	40000.0
378	7.538	178.924	2.478	94.965	2.983	0.244	40000.0
379	7.473	178.597	2.435	94.835	3.0	0.243	30000.0
380	7.573	178.668	2.433	94.839	2.966	0.244	20000.0
381	7.578	178.472	2.465	94.95	2.976	0.244	20000.0
382	7.547	178.654	2.473	95.004	2.972	0.243	20000.0
383	7.514	178.961	2.453	95.011	3.018	0.236	30000.0
384	7.542	178.479	2.481	94.926	2.976	0.246	20000.0
385	7.462	177.804	2.447	94.617	2.963	0.248	40000.0
386	7.561	178.568	2.474	94.907	2.981	0.247	30000.0
387	7.537	178.232	2.485	94.903	2.971	0.246	20000.0
388	7.559	178.943	2.479	95.135	3.006	0.235	20000.0
389	7.427	177.973	2.434	94.727	2.987	0.248	20000.0
390	7.587	179.4	2.486	95.262	3.019	0.233	20000.0
391	7.532	178.388	2.458	94.86	2.987	0.246	20000.0
392	7.508	179.257	2.443	95.071	3.031	0.235	30000.0
393	7.476	178.431	2.454	94.745	3.001	0.24	20000.0
394	7.541	178.805	2.467	95.0	2.981	0.239	40000.0
395	7.53	179.095	2.458	95.216	3.031	0.237	30000.0
396	7.544	179.061	2.459	95.202	3.013	0.235	20000.0
397	7.534	179.063	2.486	94.982	3.006	0.24	40000.0
398	7.553	178.353	2.472	94.829	2.96	0.248	30000.0
399	7.602	178.758	2.461	95.061	2.985	0.243	20000.0
400	7.489	178.189	2.441	94.75	2.976	0.245	30000.0
401	7.517	178.495	2.488	94.915	2.98	0.245	30000.0
402	7.524	178.353	2.48	94.768	2.986	0.248	40000.0
403	7.567	179.17	2.478	95.178	3.001	0.236	40000.0
404	7.529	178.459	2.485	94.935	2.968	0.249	40000.0
405	7.56	178.254	2.476	94.881	2.962	0.249	20000.0
406	7.523	179.139	2.473	95.158	3.02	0.233	30000.0
407	7.474	178.643	2.441	94.986	3.013	0.238	20000.0
408	7.618	179.381	2.492	95.199	3.014	0.236	20000.0
409	7.603	179.828	2.483	95.349	3.048	0.227	30000.0
410	7.501	178.784	2.482	95.046	2.99	0.24	20000.0
411	7.487	178.41	2.452	94.831	2.983	0.243	20000.0
412	7.554	179.356	2.487	95.411	3.054	0.232	30000.0
413	7.533	178.263	2.462	94.87	2.977	0.244	30000.0
414	7.503	178.037	2.457	94.903	2.97	0.247	30000.0
415	7.49	178.292	2.472	94.835	2.985	0.248	30000.0
416	7.565	179.291	2.474	95.154	3.035	0.237	20000.0
417	7.592	178.732	2.518	95.111	2.999	0.243	20000.0
418	7.472	178.172	2.42	94.797	2.971	0.246	30000.0
419	7.553	178.723	2.479	94.935	2.987	0.244	30000.0
420	7.452	177.939	2.444	94.714	2.975	0.248	20000.0
421	7.552	178.478	2.472	94.834	2.979	0.243	30000.0
422	7.528	178.459	2.468	94.753	3.001	0.243	40000.0
423	7.528	178.58	2.482	94.722	3.006	0.243	30000.0
424	7.453	178.195	2.436	94.868	2.987	0.246	40000.0
425	7.506	179.13	2.455	95.15	3.032	0.234	20000.0
426	7.581	178.75	2.501	95.245	3.017	0.238	40000.0
427	7.517	178.556	2.482	94.767	2.965	0.247	30000.0
428	7.569	179.501	2.479	95.228	3.019	0.232	30000.0
429	7.523	179.001	2.483	95.22	3.031	0.237	30000.0
430	7.57	178.509	2.457	94.964	2.98	0.244	40000.0
431	7.536	178.387	2.491	94.947	2.977	0.244	20000.0
432	7.486	178.102	2.47	94.684	2.98	0.248	20000.0
433	7.528	178.718	2.456	94.832	2.982	0.245	30000.0
434	7.506	178.258	2.47	94.909	2.962	0.247	40000.0
435	7.644	179.086	2.49	95.297	3.004	0.237	20000.0
436	7.506	178.687	2.458	94.962	2.987	0.242	40000.0
437	7.456	178.115	2.433	94.641	2.976	0.249	20000.0
438	7.528	178.712	2.463	95.04	3.003	0.241	40000.0
439	7.514	178.336	2.447	94.831	3.012	0.241	20000.0
440	7.502	178.169	2.458	94.932	2.978	0.248	40000.0
441	7.451	178.122	2.44	94.65	2.982	0.248	20000.0
442	7.578	178.853	2.473	95.074	2.999	0.239	20000.0
443	7.545	178.918	2.473	95.035	2.974	0.244	20000.0
444	7.49	178.679	2.465	94.929	2.984	0.244	40000.0
445	7.556	178.789	2.49	94.985	3.014	0.238	20000.0
446	7.554	178.715	2.475	95.047	3.005	0.239	30000.0
447	7.539	179.179	2.461	95.089	3.001	0.239	20000.0
448	7.542	178.82	2.447	94.817	2.993	0.242	30000.0
