NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
141	32.657	119.207	7.852	73.857	1.42	0.571	30000.0
142	32.293	118.658	7.824	74.119	1.404	0.572	30000.0
143	32.309	118.687	7.879	73.972	1.403	0.574	30000.0
144	32.507	118.782	7.779	73.532	1.401	0.575	30000.0
145	32.338	118.553	7.857	73.864	1.397	0.572	40000.0
146	32.341	118.949	7.822	73.865	1.424	0.573	20000.0
147	32.08	117.733	7.769	73.27	1.382	0.585	30000.0
148	32.595	119.324	7.829	74.073	1.412	0.567	30000.0
149	32.282	118.918	7.813	73.966	1.42	0.567	40000.0
150	32.286	118.679	7.857	73.603	1.407	0.576	30000.0
151	32.092	118.306	7.788	73.537	1.405	0.576	30000.0
152	32.628	118.992	7.839	73.962	1.4	0.572	30000.0
153	32.367	119.236	7.777	73.785	1.426	0.572	20000.0
154	32.494	118.466	7.8	73.602	1.398	0.576	20000.0
155	32.595	118.888	7.871	74.323	1.411	0.569	40000.0
156	32.499	118.507	7.834	73.874	1.399	0.575	20000.0
157	32.512	118.623	7.831	73.787	1.394	0.575	40000.0
158	32.703	119.568	7.855	74.274	1.424	0.567	30000.0
159	32.202	119.37	7.754	74.098	1.416	0.565	30000.0
160	32.165	118.476	7.782	73.173	1.415	0.576	20000.0
161	32.261	118.45	7.67	73.33	1.402	0.575	50000.0
162	32.417	118.553	7.702	73.872	1.401	0.572	50000.0
163	32.121	118.269	7.701	73.597	1.387	0.577	30000.0
164	32.154	117.674	7.78	73.089	1.393	0.582	20000.0
165	32.251	118.539	7.788	73.627	1.388	0.577	30000.0
166	32.474	119.183	7.824	74.045	1.411	0.568	20000.0
167	32.413	118.446	7.839	73.685	1.393	0.577	30000.0
168	32.281	118.95	7.81	74.162	1.405	0.566	20000.0
169	32.148	118.402	7.749	73.739	1.399	0.57	40000.0
170	32.514	119.074	7.912	74.098	1.405	0.57	20000.0
171	32.334	119.052	7.723	73.441	1.415	0.574	20000.0
172	32.23	118.795	7.744	73.421	1.417	0.577	20000.0
173	32.454	118.483	7.847	73.765	1.412	0.571	20000.0
174	32.546	118.375	7.808	73.798	1.389	0.577	20000.0
175	32.548	119.565	7.783	74.133	1.417	0.565	30000.0
176	32.335	119.093	7.699	73.609	1.414	0.571	20000.0
177	31.737	117.27	7.713	73.161	1.377	0.582	30000.0
178	32.469	118.881	7.837	73.946	1.428	0.567	20000.0
179	32.381	118.423	7.789	73.769	1.414	0.571	30000.0
180	32.538	119.473	7.857	73.714	1.407	0.576	40000.0
181	32.632	119.068	7.795	74.032	1.403	0.571	20000.0
182	32.605	119.403	7.867	74.048	1.434	0.566	30000.0
183	32.373	118.847	7.808	74.101	1.402	0.567	30000.0
184	32.454	119.37	7.786	73.951	1.416	0.569	40000.0
185	32.488	119.415	7.874	74.256	1.421	0.566	30000.0
186	32.265	118.285	7.869	73.376	1.391	0.578	30000.0
187	32.561	118.879	7.811	73.977	1.417	0.571	30000.0
188	32.166	118.0	7.791	73.536	1.406	0.576	40000.0
189	32.082	117.899	7.704	73.357	1.395	0.577	40000.0
190	32.563	118.563	7.884	73.943	1.384	0.579	40000.0
191	32.082	117.842	7.819	73.455	1.388	0.575	40000.0
192	32.286	118.664	7.734	73.84	1.391	0.572	20000.0
193	32.697	119.267	7.896	74.18	1.414	0.571	20000.0
194	32.648	119.357	7.916	74.134	1.424	0.57	20000.0
195	32.27	118.669	7.831	73.883	1.413	0.571	20000.0
196	32.071	117.65	7.786	73.2	1.393	0.582	40000.0
197	32.394	119.779	7.782	74.31	1.416	0.562	20000.0
198	32.379	118.679	7.824	73.982	1.424	0.569	20000.0
199	32.445	118.989	7.815	73.975	1.401	0.572	20000.0
200	32.701	119.757	7.86	74.233	1.407	0.573	20000.0
201	32.652	119.055	7.871	74.096	1.401	0.569	20000.0
202	32.043	118.027	7.744	73.461	1.394	0.579	20000.0
203	32.884	120.431	7.882	74.72	1.438	0.564	20000.0
204	32.113	118.084	7.883	73.695	1.391	0.574	20000.0
205	32.387	118.68	7.823	73.857	1.396	0.575	40000.0
206	31.966	117.623	7.742	73.386	1.392	0.575	30000.0
207	32.099	117.903	7.765	73.405	1.393	0.581	20000.0
208	32.251	118.992	7.707	73.798	1.408	0.57	20000.0
209	32.351	118.546	7.854	73.923	1.404	0.568	50000.0
210	32.321	118.672	7.922	73.678	1.404	0.576	20000.0
211	32.346	118.955	7.875	73.839	1.417	0.569	20000.0
212	32.127	118.318	7.751	73.638	1.393	0.578	30000.0
213	32.52	119.58	7.85	74.088	1.415	0.57	30000.0
214	32.39	119.219	7.782	74.208	1.418	0.568	20000.0
215	32.258	118.682	7.731	73.513	1.403	0.577	30000.0
216	32.273	118.308	7.763	73.759	1.41	0.571	20000.0
217	32.671	119.335	7.92	74.248	1.416	0.567	20000.0
218	32.403	118.901	7.871	73.751	1.4	0.575	30000.0
219	32.656	119.603	7.875	74.366	1.417	0.568	40000.0
220	32.73	120.31	7.941	74.493	1.444	0.564	20000.0
221	32.495	118.98	7.841	73.859	1.403	0.577	20000.0
222	32.537	118.842	7.871	73.885	1.4	0.575	30000.0
223	32.514	118.981	7.859	73.792	1.414	0.572	40000.0
224	32.744	119.409	7.946	74.421	1.423	0.568	40000.0
225	32.502	119.187	7.815	74.168	1.412	0.567	30000.0
226	32.52	118.985	7.834	74.116	1.412	0.568	40000.0
227	32.555	118.942	7.775	74.138	1.418	0.567	20000.0
228	32.461	119.269	7.879	74.066	1.421	0.568	20000.0
229	31.858	118.183	7.699	73.239	1.393	0.579	20000.0
230	31.976	117.782	7.783	73.444	1.386	0.578	40000.0
231	32.664	120.12	7.886	74.644	1.424	0.565	20000.0
232	32.494	119.879	7.811	73.89	1.421	0.568	20000.0
233	32.427	118.809	7.821	74.086	1.415	0.571	20000.0
234	32.555	119.919	7.915	74.466	1.429	0.562	30000.0
235	32.415	118.915	7.847	73.735	1.397	0.575	20000.0
236	32.067	117.638	7.782	73.21	1.396	0.582	20000.0
237	32.185	118.98	7.824	73.854	1.433	0.567	20000.0
238	32.334	118.492	7.776	73.438	1.394	0.578	30000.0
239	32.189	118.328	7.731	73.553	1.409	0.575	20000.0
240	32.149	118.342	7.69	73.565	1.423	0.569	20000.0
241	32.277	118.498	7.805	73.731	1.384	0.577	20000.0
242	32.759	119.235	7.847	74.188	1.402	0.571	30000.0
243	32.418	118.687	7.809	73.838	1.397	0.575	20000.0
244	31.988	117.429	7.745	73.295	1.407	0.581	50000.0
245	32.418	118.321	7.849	73.789	1.4	0.578	30000.0
246	32.388	118.633	7.802	73.465	1.405	0.576	20000.0
247	32.284	118.731	7.818	73.71	1.401	0.577	30000.0
248	32.155	117.738	7.817	73.361	1.386	0.582	30000.0
249	32.172	118.495	7.721	73.477	1.407	0.578	20000.0
250	32.576	118.675	7.79	73.748	1.399	0.573	20000.0
251	32.246	118.025	7.751	73.679	1.405	0.576	20000.0
252	32.372	119.06	7.79	73.66	1.418	0.576	20000.0
253	32.429	118.863	7.812	73.7	1.394	0.575	20000.0
254	32.838	119.112	7.906	73.925	1.405	0.572	20000.0
255	32.644	118.546	7.962	73.884	1.404	0.577	30000.0
256	32.024	117.577	7.699	73.007	1.388	0.582	40000.0
257	32.288	118.001	7.859	73.748	1.382	0.577	30000.0
258	32.293	118.969	7.824	74.135	1.398	0.568	40000.0
259	32.815	119.411	7.919	74.497	1.415	0.567	40000.0
260	32.487	118.363	7.742	73.808	1.399	0.577	30000.0
261	32.198	118.22	7.802	73.575	1.399	0.576	20000.0
262	32.138	118.146	7.731	73.645	1.412	0.572	20000.0
263	32.629	120.085	7.952	74.582	1.443	0.56	30000.0
264	32.542	119.463	7.849	73.936	1.421	0.573	30000.0
265	32.182	118.584	7.749	73.552	1.416	0.574	20000.0
266	32.454	118.764	7.867	74.029	1.384	0.576	20000.0
267	32.444	118.977	7.859	74.236	1.403	0.569	50000.0
268	32.485	118.821	7.849	73.813	1.415	0.576	20000.0
269	32.419	119.239	7.832	73.945	1.428	0.568	20000.0
270	32.572	118.459	7.854	73.666	1.386	0.579	20000.0
271	32.161	118.5	7.735	73.397	1.408	0.576	20000.0
272	32.415	118.56	7.87	74.057	1.387	0.574	40000.0
273	32.426	119.459	7.829	74.326	1.417	0.57	30000.0
274	32.661	119.794	7.854	74.32	1.422	0.565	20000.0
275	32.052	117.442	7.667	72.939	1.365	0.586	40000.0
276	32.048	118.037	7.77	73.623	1.413	0.572	20000.0
277	32.372	119.794	7.79	74.229	1.419	0.567	20000.0
278	32.394	118.615	7.825	73.574	1.405	0.576	20000.0
279	32.237	118.669	7.72	73.557	1.38	0.579	20000.0
280	32.631	120.022	7.953	74.626	1.439	0.565	30000.0
281	32.24	118.251	7.732	73.361	1.393	0.58	30000.0
282	32.24	118.267	7.747	73.808	1.402	0.577	20000.0
283	32.023	117.449	7.65	73.008	1.386	0.58	20000.0
284	32.252	118.55	7.682	73.482	1.401	0.576	20000.0
285	32.272	118.559	7.704	73.591	1.397	0.575	20000.0
286	32.158	118.267	7.797	73.592	1.41	0.574	20000.0
287	32.389	118.576	7.799	73.457	1.403	0.578	20000.0
288	32.237	119.197	7.739	73.984	1.425	0.568	40000.0
289	32.554	119.539	7.882	74.295	1.42	0.566	20000.0
290	32.555	118.642	7.856	73.946	1.397	0.572	20000.0
291	32.294	118.531	7.908	73.813	1.401	0.577	30000.0
292	32.398	118.593	7.816	73.872	1.401	0.574	30000.0
293	32.501	118.762	7.927	74.065	1.39	0.574	20000.0
294	32.486	119.472	7.847	74.23	1.42	0.568	20000.0
295	32.172	118.118	7.711	73.598	1.396	0.575	40000.0
296	32.328	118.376	7.845	73.649	1.402	0.576	20000.0
297	32.053	118.208	7.771	73.696	1.409	0.569	20000.0
298	32.332	118.688	7.693	73.454	1.408	0.576	20000.0
299	32.37	119.505	7.809	74.282	1.422	0.563	30000.0
300	32.083	117.699	7.7	73.348	1.402	0.577	20000.0
301	32.318	118.81	7.798	73.573	1.408	0.575	40000.0
302	32.373	119.651	7.759	74.216	1.411	0.568	20000.0
303	32.22	118.101	7.853	73.428	1.388	0.579	20000.0
304	32.227	118.6	7.773	73.488	1.397	0.575	20000.0
305	32.493	119.067	7.909	74.142	1.408	0.573	30000.0
306	32.53	118.777	7.856	73.869	1.396	0.576	30000.0
307	32.142	118.132	7.678	73.279	1.392	0.574	40000.0
308	32.572	119.088	7.893	74.008	1.408	0.573	30000.0
309	32.332	118.431	7.79	73.434	1.403	0.577	30000.0
310	32.455	118.801	7.845	73.943	1.408	0.568	50000.0
311	32.298	118.287	7.777	73.686	1.4	0.574	20000.0
312	32.455	118.531	7.885	73.925	1.392	0.572	20000.0
313	32.524	118.565	7.846	74.151	1.397	0.575	20000.0
314	32.368	119.016	7.82	74.339	1.408	0.567	30000.0
315	31.896	117.035	7.753	72.898	1.382	0.586	30000.0
316	32.32	119.289	7.787	74.033	1.416	0.57	20000.0
317	32.265	119.841	7.818	74.044	1.442	0.566	40000.0
318	32.001	118.225	7.722	73.738	1.412	0.57	20000.0
319	32.273	118.054	7.799	73.527	1.396	0.575	30000.0
320	32.403	118.937	7.915	74.067	1.413	0.572	30000.0
321	32.228	118.543	7.721	73.354	1.424	0.573	30000.0
322	32.173	117.896	7.731	73.386	1.391	0.58	30000.0
323	32.202	118.54	7.705	73.478	1.407	0.576	20000.0
324	32.164	119.469	7.679	73.724	1.431	0.569	30000.0
325	32.509	119.672	7.885	74.282	1.411	0.569	20000.0
326	32.3	118.501	7.835	73.685	1.407	0.573	20000.0
327	32.407	118.152	7.824	73.799	1.393	0.579	20000.0
328	33.713	120.022	8.144	76.944	1.515	0.564	30000.0
329	32.409	118.81	7.807	73.894	1.408	0.571	20000.0
330	32.31	119.655	7.856	74.343	1.429	0.564	20000.0
331	32.476	118.627	7.772	73.961	1.4	0.572	20000.0
332	31.682	117.072	7.676	73.266	1.378	0.58	20000.0
333	32.499	118.951	7.807	73.739	1.409	0.573	30000.0
334	32.731	120.095	7.977	74.67	1.417	0.563	40000.0
335	32.361	118.634	7.897	73.966	1.411	0.569	30000.0
336	32.146	118.308	7.733	73.53	1.404	0.575	20000.0
337	32.564	119.234	7.883	74.362	1.417	0.567	30000.0
338	32.329	118.907	7.832	74.276	1.406	0.568	20000.0
339	32.49	118.881	7.765	73.823	1.412	0.572	30000.0
340	32.413	119.369	7.743	74.17	1.424	0.568	20000.0
341	32.081	118.317	7.765	73.58	1.404	0.574	20000.0
342	32.421	118.118	7.818	73.529	1.38	0.582	20000.0
343	32.212	118.111	7.865	73.893	1.386	0.576	20000.0
344	32.136	118.025	7.749	73.733	1.398	0.571	30000.0
345	32.293	119.227	7.741	73.881	1.421	0.57	20000.0
346	32.113	118.354	7.813	73.683	1.407	0.576	20000.0
347	32.515	118.697	7.895	73.924	1.399	0.575	20000.0
348	32.578	119.457	7.91	73.999	1.416	0.572	30000.0
349	32.344	118.793	7.84	73.863	1.398	0.577	30000.0
350	32.772	120.315	7.889	74.507	1.432	0.562	30000.0
351	32.463	119.318	7.836	73.907	1.407	0.573	20000.0
352	32.21	118.487	7.69	73.549	1.398	0.573	20000.0
353	32.517	119.543	7.875	74.149	1.421	0.571	20000.0
354	32.019	118.26	7.743	73.604	1.398	0.574	30000.0
355	32.374	119.366	7.794	74.232	1.414	0.566	20000.0
356	32.378	118.85	7.863	73.961	1.406	0.572	40000.0
357	32.31	118.733	7.774	74.074	1.403	0.571	20000.0
358	32.387	118.696	7.887	73.944	1.413	0.568	30000.0
359	32.378	119.558	7.765	74.373	1.43	0.559	20000.0
360	32.267	118.003	7.816	73.269	1.386	0.58	30000.0
361	32.244	118.73	7.766	74.099	1.411	0.569	30000.0
362	32.191	118.526	7.736	73.443	1.408	0.578	40000.0
363	32.372	118.445	7.737	73.627	1.411	0.573	40000.0
364	32.435	119.184	7.804	73.884	1.417	0.57	20000.0
365	32.213	117.745	7.731	73.224	1.383	0.583	20000.0
366	32.413	119.064	7.732	73.968	1.418	0.567	30000.0
367	32.498	119.149	7.803	73.806	1.404	0.574	20000.0
368	32.207	118.703	7.751	73.774	1.423	0.568	40000.0
369	32.353	119.178	7.808	73.974	1.41	0.571	20000.0
370	32.353	118.162	7.836	73.787	1.386	0.577	20000.0
371	32.366	118.602	7.889	73.895	1.405	0.571	20000.0
372	32.285	118.922	7.766	73.734	1.407	0.573	20000.0
373	32.504	118.776	7.82	73.781	1.41	0.571	30000.0
374	32.774	119.385	7.884	74.147	1.412	0.571	20000.0
375	32.668	119.881	7.855	74.253	1.429	0.565	60000.0
376	32.658	119.1	7.918	73.877	1.412	0.574	20000.0
377	32.473	119.153	7.744	73.66	1.418	0.571	20000.0
378	32.463	119.036	7.795	73.972	1.415	0.573	20000.0
379	32.502	119.223	7.853	74.228	1.417	0.567	20000.0
380	32.368	118.069	7.783	73.275	1.413	0.574	20000.0
381	32.498	118.602	7.816	73.703	1.391	0.578	40000.0
382	32.181	118.359	7.845	73.709	1.405	0.576	30000.0
383	32.542	119.111	7.91	73.961	1.388	0.575	30000.0
384	32.211	119.107	7.754	74.15	1.409	0.57	20000.0
385	32.584	119.056	7.831	73.881	1.409	0.575	20000.0
386	32.468	119.345	7.809	74.024	1.423	0.572	30000.0
387	32.454	119.085	7.918	74.105	1.41	0.569	50000.0
388	32.245	118.382	7.767	73.575	1.415	0.569	30000.0
389	32.107	117.857	7.699	73.321	1.394	0.577	20000.0
390	32.418	118.259	7.781	73.428	1.403	0.58	20000.0
391	32.251	117.513	7.753	73.132	1.377	0.585	30000.0
392	32.237	118.999	7.662	73.481	1.416	0.574	20000.0
393	32.472	119.677	7.906	74.105	1.424	0.57	30000.0
394	31.977	118.059	7.681	73.467	1.415	0.57	40000.0
395	32.43	119.042	7.848	73.773	1.415	0.571	20000.0
396	32.226	118.867	7.715	73.644	1.406	0.574	30000.0
397	32.337	118.441	7.779	73.646	1.403	0.575	40000.0
398	32.11	118.286	7.772	73.466	1.402	0.578	20000.0
399	32.225	118.706	7.789	73.778	1.42	0.568	40000.0
400	32.342	118.416	7.786	73.487	1.408	0.58	20000.0
401	32.614	119.231	7.921	74.138	1.41	0.571	50000.0
402	32.637	119.314	7.918	74.238	1.421	0.567	20000.0
403	32.292	119.077	7.855	73.67	1.412	0.575	20000.0
404	32.016	118.192	7.739	73.278	1.404	0.578	20000.0
405	32.255	117.976	7.838	73.707	1.392	0.579	30000.0
406	32.92	119.794	7.892	74.24	1.426	0.562	20000.0
407	32.482	119.406	7.796	73.808	1.405	0.575	30000.0
408	32.26	119.356	7.798	73.959	1.44	0.565	30000.0
409	32.176	118.34	7.756	73.563	1.411	0.577	30000.0
410	32.239	118.224	7.741	73.398	1.404	0.58	30000.0
411	32.529	118.739	7.812	73.766	1.4	0.575	20000.0
412	32.268	118.652	7.871	73.903	1.408	0.572	40000.0
413	32.314	118.45	7.799	73.945	1.415	0.57	40000.0
414	32.57	119.74	7.763	74.031	1.427	0.563	30000.0
415	32.74	119.898	7.95	74.611	1.419	0.567	40000.0
416	32.374	119.099	7.857	74.046	1.414	0.569	40000.0
417	32.313	118.758	7.861	73.876	1.415	0.57	30000.0
418	32.342	118.469	7.721	73.68	1.409	0.572	30000.0
419	32.962	120.007	7.928	74.723	1.427	0.562	20000.0
420	32.331	118.25	7.803	73.566	1.388	0.579	30000.0
421	32.776	119.847	7.85	74.162	1.416	0.572	20000.0
422	32.511	119.461	7.752	74.109	1.407	0.572	30000.0
423	32.461	119.385	7.817	73.644	1.426	0.571	20000.0
424	32.514	119.165	7.786	73.84	1.402	0.575	20000.0
425	32.625	119.414	7.854	74.212	1.412	0.568	30000.0
426	32.767	119.341	7.869	74.004	1.413	0.572	30000.0
427	32.396	118.733	7.833	74.054	1.41	0.571	20000.0
428	32.497	119.834	7.885	74.312	1.433	0.564	20000.0
429	32.687	119.141	7.961	73.936	1.396	0.574	30000.0
430	32.269	118.595	7.842	73.691	1.398	0.574	20000.0
431	32.474	119.085	7.945	74.452	1.42	0.57	40000.0
432	32.078	117.7	7.74	73.315	1.387	0.58	50000.0
433	32.358	119.186	7.801	73.99	1.421	0.568	30000.0
434	32.656	119.059	7.848	74.067	1.404	0.573	30000.0
435	32.261	118.417	7.836	73.747	1.397	0.573	20000.0
436	32.568	119.319	7.892	74.019	1.42	0.568	20000.0
437	32.576	119.466	7.868	74.245	1.423	0.565	20000.0
438	32.388	118.959	7.797	73.768	1.413	0.572	20000.0
439	32.523	118.869	7.879	74.196	1.39	0.575	40000.0
440	32.553	119.317	7.893	73.829	1.424	0.572	30000.0
441	32.135	118.995	7.751	73.767	1.409	0.573	40000.0
442	32.217	118.32	7.784	73.734	1.389	0.579	30000.0
443	32.215	118.787	7.845	73.994	1.402	0.569	20000.0
444	32.206	118.823	7.761	73.714	1.413	0.573	30000.0
445	31.946	118.469	7.704	73.609	1.409	0.571	20000.0
446	32.401	118.734	7.782	73.655	1.411	0.571	20000.0
447	32.307	119.128	7.838	74.073	1.413	0.568	40000.0
448	32.197	118.317	7.809	73.423	1.395	0.579	30000.0
