NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
121	79.648	106.307	13.774	69.353	1.017	0.597	40000.0
122	80.059	107.587	13.906	70.244	1.03	0.586	60000.0
123	79.284	105.859	13.741	69.373	1.01	0.599	30000.0
124	79.22	106.632	13.813	69.525	1.022	0.596	30000.0
125	79.374	106.047	13.722	69.376	1.011	0.598	20000.0
126	79.226	106.194	13.68	69.431	1.013	0.597	20000.0
127	79.964	106.599	13.903	69.637	1.018	0.595	30000.0
128	79.45	106.446	13.812	69.479	1.02	0.596	20000.0
129	79.775	106.951	13.766	69.954	1.023	0.591	30000.0
130	79.405	106.641	13.737	69.553	1.017	0.597	30000.0
131	79.333	106.114	13.781	69.331	1.014	0.598	30000.0
132	79.477	106.268	13.766	69.312	1.015	0.601	20000.0
133	79.781	106.701	13.998	69.785	1.022	0.594	20000.0
134	79.25	106.344	13.779	69.558	1.016	0.597	20000.0
135	79.13	106.17	13.716	69.388	1.013	0.598	20000.0
136	79.345	105.593	13.794	69.096	1.005	0.603	20000.0
137	79.619	106.565	13.818	69.451	1.012	0.598	30000.0
138	79.344	106.269	13.737	69.456	1.014	0.598	20000.0
139	79.868	106.714	13.987	69.865	1.023	0.592	20000.0
140	79.309	106.337	13.818	69.492	1.016	0.599	20000.0
141	80.042	106.98	13.884	69.924	1.024	0.59	40000.0
142	79.574	106.846	13.787	69.785	1.019	0.593	30000.0
143	80.443	106.508	13.929	69.891	1.024	0.59	20000.0
144	79.41	105.919	13.769	69.138	1.008	0.603	50000.0
145	79.395	106.43	13.823	69.485	1.02	0.597	30000.0
146	79.753	106.543	13.775	69.574	1.016	0.594	20000.0
147	79.951	106.807	13.82	69.763	1.02	0.593	30000.0
148	79.022	106.261	13.666	69.475	1.015	0.596	20000.0
149	79.6	106.09	13.845	69.314	1.014	0.599	40000.0
150	79.387	106.154	13.702	69.358	1.013	0.597	20000.0
151	79.651	106.135	13.899	69.33	1.011	0.6	50000.0
152	79.43	106.118	13.847	69.251	1.013	0.599	30000.0
153	79.774	106.03	14.0	69.291	1.011	0.601	30000.0
154	79.268	105.954	13.782	69.444	1.011	0.596	20000.0
155	79.153	106.066	13.655	69.153	1.014	0.6	40000.0
156	79.461	106.206	13.809	69.497	1.015	0.594	30000.0
157	79.144	106.207	13.759	69.484	1.017	0.597	20000.0
158	79.622	106.256	13.803	69.409	1.012	0.597	20000.0
159	79.724	106.95	13.896	69.771	1.024	0.594	40000.0
160	79.741	106.381	13.82	69.508	1.018	0.595	30000.0
161	79.041	106.068	13.669	69.124	1.011	0.6	60000.0
162	79.814	106.795	13.861	69.672	1.022	0.595	40000.0
163	79.314	106.191	13.812	69.471	1.015	0.595	40000.0
164	79.315	106.075	13.824	69.373	1.013	0.599	20000.0
165	79.24	106.174	13.758	69.321	1.009	0.599	20000.0
166	79.303	106.201	13.678	69.359	1.012	0.598	40000.0
167	79.536	106.669	13.812	69.42	1.02	0.6	20000.0
168	79.572	106.565	13.879	69.586	1.019	0.598	30000.0
169	79.052	106.048	13.611	69.204	1.013	0.6	20000.0
170	79.163	106.413	13.744	69.573	1.018	0.597	20000.0
171	78.978	105.993	13.724	69.176	1.011	0.602	30000.0
172	79.37	106.139	13.814	69.171	1.013	0.601	20000.0
173	79.489	106.261	13.775	69.445	1.013	0.598	30000.0
174	79.34	105.883	13.817	69.275	1.01	0.602	30000.0
175	79.294	106.365	13.789	69.345	1.014	0.601	20000.0
176	79.479	106.161	13.778	69.543	1.01	0.594	20000.0
177	79.494	106.331	13.808	69.648	1.016	0.595	20000.0
178	79.558	106.63	13.842	69.614	1.019	0.594	20000.0
179	79.491	106.814	13.774	69.809	1.023	0.592	60000.0
180	79.769	106.416	13.841	69.569	1.015	0.597	40000.0
181	79.362	106.337	13.828	69.465	1.015	0.598	20000.0
182	79.431	106.106	13.785	69.301	1.015	0.598	30000.0
183	79.145	106.238	13.735	69.418	1.013	0.599	20000.0
184	79.245	106.486	13.638	69.402	1.016	0.599	40000.0
185	79.206	106.384	13.819	69.648	1.018	0.596	40000.0
186	79.549	106.337	13.806	69.568	1.012	0.597	30000.0
187	79.342	106.248	13.758	69.44	1.016	0.597	30000.0
188	79.946	106.874	13.805	69.734	1.019	0.594	20000.0
189	79.468	106.314	13.734	69.415	1.013	0.597	20000.0
190	79.665	106.192	13.84	69.488	1.013	0.596	20000.0
191	79.377	106.319	13.67	69.392	1.017	0.597	20000.0
192	79.553	106.159	13.833	69.418	1.015	0.599	30000.0
193	79.633	106.195	13.835	69.372	1.013	0.599	40000.0
194	79.544	106.307	13.891	69.583	1.017	0.596	20000.0
195	79.048	105.924	13.742	69.218	1.01	0.601	20000.0
196	80.053	107.235	13.946	70.208	1.029	0.587	40000.0
197	79.275	105.991	13.77	69.251	1.014	0.601	20000.0
198	79.659	106.188	13.851	69.545	1.01	0.597	20000.0
199	79.211	106.038	13.728	69.279	1.015	0.599	30000.0
200	79.519	106.64	13.681	69.783	1.018	0.592	30000.0
201	79.04	106.269	13.657	69.419	1.016	0.596	30000.0
202	79.855	106.405	13.857	69.525	1.021	0.596	20000.0
203	79.547	106.274	13.808	69.255	1.016	0.6	20000.0
204	79.896	106.516	13.953	69.86	1.021	0.589	50000.0
205	79.349	106.29	13.797	69.521	1.017	0.596	20000.0
206	79.363	106.511	13.757	69.528	1.019	0.596	40000.0
207	80.067	106.992	13.89	69.866	1.024	0.592	30000.0
208	79.584	106.663	13.804	69.679	1.017	0.594	30000.0
209	79.817	106.662	13.87	69.717	1.018	0.595	20000.0
210	79.821	106.793	13.802	69.613	1.025	0.595	20000.0
211	79.48	106.445	13.792	69.498	1.018	0.598	20000.0
212	79.324	106.379	13.697	69.472	1.013	0.597	40000.0
213	79.441	106.461	13.803	69.655	1.018	0.593	50000.0
214	79.226	106.585	13.63	69.38	1.022	0.596	20000.0
215	79.677	106.287	13.847	69.604	1.016	0.596	20000.0
216	79.04	105.976	13.689	69.334	1.016	0.599	20000.0
217	79.108	106.004	13.683	69.357	1.012	0.597	30000.0
218	79.55	106.47	13.79	69.562	1.016	0.597	20000.0
219	79.67	106.227	13.756	69.292	1.014	0.6	50000.0
220	79.204	106.286	13.727	69.342	1.019	0.597	20000.0
221	79.676	106.695	13.857	69.561	1.02	0.598	50000.0
222	79.583	106.222	13.901	69.441	1.016	0.599	40000.0
223	79.37	106.608	13.713	69.59	1.022	0.593	20000.0
224	79.219	106.306	13.706	69.448	1.011	0.597	50000.0
225	79.472	106.397	13.779	69.66	1.016	0.595	20000.0
226	79.541	106.818	13.804	69.613	1.022	0.595	30000.0
227	78.984	105.915	13.709	69.223	1.01	0.601	20000.0
228	79.405	106.388	13.755	69.486	1.012	0.598	20000.0
229	79.238	106.203	13.727	69.283	1.014	0.6	20000.0
230	79.66	106.803	13.775	69.868	1.023	0.59	40000.0
231	79.667	106.562	13.832	69.58	1.019	0.595	20000.0
232	79.067	106.115	13.776	69.404	1.013	0.6	30000.0
233	79.284	105.69	13.781	69.056	1.004	0.604	20000.0
234	79.652	106.301	13.872	69.487	1.014	0.596	30000.0
235	79.498	106.395	13.681	69.494	1.015	0.597	30000.0
236	79.914	106.474	13.928	69.534	1.016	0.596	20000.0
237	79.445	106.361	13.651	69.527	1.016	0.595	30000.0
238	79.525	106.401	13.751	69.606	1.017	0.595	20000.0
239	79.143	106.09	13.792	69.324	1.013	0.6	20000.0
240	79.702	106.585	13.806	69.533	1.021	0.596	30000.0
241	79.692	106.753	13.75	69.826	1.022	0.591	40000.0
242	79.482	106.443	13.823	69.634	1.019	0.594	30000.0
243	79.591	106.564	13.871	69.509	1.016	0.598	20000.0
244	79.431	106.291	13.761	69.452	1.016	0.597	20000.0
245	79.413	106.331	13.76	69.457	1.014	0.597	20000.0
246	79.617	106.448	13.782	69.654	1.017	0.595	30000.0
247	79.389	106.03	13.78	69.386	1.013	0.598	30000.0
248	79.316	106.157	13.769	69.454	1.013	0.597	30000.0
249	79.806	106.721	13.866	69.401	1.02	0.599	40000.0
250	79.319	105.913	13.751	69.076	1.011	0.604	30000.0
251	79.805	106.939	13.902	69.715	1.025	0.592	20000.0
252	79.794	106.797	13.714	69.684	1.023	0.592	50000.0
253	78.986	106.037	13.695	69.099	1.013	0.602	20000.0
254	79.384	106.207	13.877	69.285	1.011	0.599	40000.0
255	79.235	106.455	13.73	69.442	1.016	0.597	30000.0
256	79.682	106.367	13.8	69.514	1.016	0.597	20000.0
257	79.571	106.04	13.879	69.407	1.012	0.6	20000.0
258	79.469	106.172	13.829	69.384	1.011	0.601	20000.0
259	79.214	106.157	13.678	69.26	1.017	0.598	30000.0
260	79.137	106.248	13.722	69.26	1.011	0.601	30000.0
261	79.454	106.366	13.857	69.434	1.018	0.597	20000.0
262	79.354	106.41	13.725	69.493	1.016	0.598	20000.0
263	78.846	105.731	13.749	69.04	1.007	0.605	30000.0
264	79.506	106.394	13.743	69.434	1.017	0.595	30000.0
265	78.964	105.892	13.709	69.226	1.012	0.599	20000.0
266	79.385	106.505	13.752	69.75	1.015	0.592	40000.0
267	79.288	106.155	13.776	69.313	1.013	0.6	30000.0
268	79.338	105.982	13.807	69.402	1.011	0.597	30000.0
269	79.332	106.115	13.742	69.54	1.013	0.596	30000.0
270	79.209	105.947	13.736	69.129	1.009	0.602	30000.0
271	79.318	106.49	13.682	69.556	1.019	0.595	40000.0
272	79.694	106.565	13.881	69.562	1.017	0.594	50000.0
273	79.495	106.514	13.733	69.354	1.019	0.598	30000.0
274	79.54	106.659	13.818	69.691	1.019	0.593	40000.0
275	79.965	106.932	13.943	69.766	1.023	0.592	20000.0
276	79.149	105.78	13.713	69.106	1.009	0.601	20000.0
277	79.244	106.522	13.769	69.651	1.017	0.595	40000.0
278	79.288	106.472	13.648	69.545	1.016	0.594	30000.0
279	79.239	105.9	13.794	69.05	1.009	0.603	40000.0
280	79.457	106.585	13.777	69.548	1.018	0.596	20000.0
281	79.592	106.176	13.898	69.397	1.019	0.596	20000.0
282	79.622	106.884	13.69	69.735	1.02	0.59	30000.0
283	79.89	106.507	13.885	69.443	1.02	0.598	30000.0
284	79.176	105.821	13.803	69.271	1.011	0.599	20000.0
285	79.37	105.809	13.787	69.109	1.003	0.605	30000.0
286	79.174	105.963	13.705	69.154	1.015	0.6	20000.0
287	79.771	106.405	13.885	69.576	1.017	0.596	30000.0
288	79.274	105.967	13.658	69.392	1.011	0.598	40000.0
289	79.227	106.337	13.769	69.394	1.017	0.598	20000.0
290	79.116	105.818	13.746	69.094	1.011	0.603	40000.0
291	79.647	106.075	13.748	69.316	1.014	0.597	40000.0
292	79.664	106.496	13.789	69.442	1.019	0.598	30000.0
293	79.245	106.199	13.709	69.267	1.011	0.6	20000.0
294	79.157	106.291	13.656	69.429	1.017	0.597	30000.0
295	78.642	105.719	13.579	69.186	1.011	0.598	20000.0
296	79.56	106.471	13.772	69.537	1.021	0.595	40000.0
297	79.318	106.043	13.786	69.429	1.016	0.597	60000.0
298	79.432	106.249	13.774	69.211	1.013	0.603	50000.0
299	79.287	106.606	13.69	69.545	1.015	0.596	20000.0
300	79.065	105.932	13.722	69.189	1.011	0.6	40000.0
301	79.536	106.605	13.844	69.586	1.019	0.595	30000.0
302	79.345	105.957	13.843	69.481	1.013	0.597	40000.0
303	79.432	106.414	13.721	69.386	1.015	0.6	20000.0
304	79.522	105.948	13.774	68.966	1.011	0.604	30000.0
305	79.531	106.515	13.821	69.603	1.017	0.595	30000.0
306	79.178	106.003	13.799	69.126	1.012	0.604	20000.0
307	79.21	105.897	13.784	69.24	1.013	0.6	30000.0
308	79.64	106.737	13.803	69.536	1.023	0.594	20000.0
309	79.328	106.563	13.76	69.583	1.02	0.595	20000.0
310	79.016	105.743	13.715	69.143	1.011	0.599	20000.0
311	79.804	106.563	13.859	69.449	1.016	0.599	20000.0
312	79.331	106.172	13.853	69.422	1.013	0.598	40000.0
313	79.422	106.154	13.804	69.345	1.014	0.601	30000.0
314	79.567	106.416	13.836	69.542	1.012	0.598	20000.0
315	79.473	106.258	13.819	69.498	1.017	0.595	20000.0
316	79.237	105.883	13.717	69.204	1.01	0.599	20000.0
317	79.332	106.223	13.698	69.386	1.015	0.597	50000.0
318	78.752	105.411	13.678	68.851	0.999	0.605	20000.0
319	79.259	106.434	13.696	69.542	1.019	0.597	30000.0
320	79.408	106.128	13.746	69.365	1.015	0.597	20000.0
321	79.659	106.507	13.816	69.555	1.014	0.597	20000.0
322	79.173	105.99	13.707	69.365	1.01	0.6	30000.0
323	79.397	106.157	13.8	69.213	1.014	0.599	20000.0
324	79.394	106.402	13.713	69.359	1.018	0.598	20000.0
325	79.207	106.151	13.733	69.432	1.015	0.597	20000.0
326	79.359	106.641	13.712	69.758	1.022	0.592	20000.0
327	79.833	107.057	13.819	69.768	1.021	0.595	20000.0
328	79.576	106.075	13.802	69.238	1.01	0.602	20000.0
329	79.619	106.811	13.736	69.633	1.025	0.593	20000.0
330	79.426	106.298	13.8	69.524	1.014	0.596	20000.0
331	79.322	106.386	13.699	69.484	1.013	0.598	70000.0
332	79.198	105.912	13.703	69.287	1.009	0.6	20000.0
333	79.031	105.604	13.677	69.234	1.009	0.597	40000.0
334	79.451	106.607	13.707	69.489	1.02	0.596	20000.0
335	79.629	106.514	13.857	69.6	1.017	0.596	40000.0
336	79.452	106.768	13.772	69.698	1.021	0.594	20000.0
337	79.537	106.116	13.848	69.379	1.013	0.599	20000.0
338	79.224	106.512	13.718	69.617	1.017	0.595	20000.0
339	79.973	106.288	13.919	69.461	1.013	0.597	30000.0
340	79.05	106.383	13.696	69.397	1.017	0.597	20000.0
341	79.052	106.036	13.714	69.331	1.013	0.599	20000.0
342	79.258	106.38	13.729	69.562	1.015	0.595	20000.0
343	79.283	106.296	13.647	69.215	1.018	0.6	40000.0
344	79.57	106.223	13.873	69.382	1.013	0.601	20000.0
345	79.623	106.864	13.816	69.502	1.023	0.595	30000.0
346	79.865	106.647	13.836	69.669	1.018	0.596	20000.0
347	79.198	105.904	13.765	69.161	1.009	0.6	20000.0
348	79.604	106.53	13.803	69.568	1.021	0.596	40000.0
349	79.296	105.899	13.771	69.21	1.01	0.602	30000.0
350	79.411	106.432	13.744	69.542	1.017	0.595	20000.0
351	79.295	106.296	13.751	69.32	1.016	0.6	30000.0
352	79.038	106.157	13.693	69.334	1.014	0.598	30000.0
353	79.76	106.512	13.875	69.403	1.016	0.599	30000.0
354	79.079	106.029	13.74	69.228	1.009	0.601	20000.0
355	79.359	106.239	13.669	69.162	1.014	0.602	20000.0
356	79.017	105.918	13.723	69.173	1.013	0.601	40000.0
357	79.319	106.473	13.674	69.518	1.018	0.593	20000.0
358	79.513	106.27	13.723	69.446	1.012	0.596	40000.0
359	79.769	106.432	13.823	69.584	1.014	0.596	40000.0
360	79.393	106.332	13.86	69.413	1.013	0.6	40000.0
361	79.658	106.527	13.841	69.64	1.021	0.595	30000.0
362	79.447	106.358	13.816	69.482	1.018	0.596	30000.0
363	79.72	105.937	13.802	69.482	1.012	0.595	60000.0
364	79.791	106.56	13.954	69.626	1.02	0.596	20000.0
365	79.423	106.113	13.783	69.398	1.01	0.599	20000.0
366	80.246	107.678	13.911	70.468	1.037	0.584	50000.0
367	79.569	106.519	13.765	69.443	1.014	0.598	30000.0
368	79.531	106.419	13.783	69.275	1.02	0.601	20000.0
369	79.375	106.0	13.803	69.142	1.012	0.602	20000.0
370	79.602	106.17	13.905	69.4	1.015	0.598	20000.0
371	79.397	106.624	13.778	69.332	1.022	0.598	40000.0
372	79.698	106.709	13.896	69.6	1.022	0.595	20000.0
373	79.553	106.102	13.837	69.298	1.014	0.598	40000.0
374	79.61	106.488	13.896	69.552	1.015	0.598	30000.0
375	79.262	106.039	13.732	69.221	1.012	0.602	20000.0
376	79.007	106.251	13.706	69.327	1.014	0.599	40000.0
377	79.739	106.627	13.778	69.625	1.017	0.594	30000.0
378	79.572	106.5	13.831	69.541	1.021	0.594	20000.0
379	79.369	106.38	13.746	69.438	1.015	0.599	20000.0
380	79.422	106.045	13.779	69.316	1.012	0.601	20000.0
381	79.338	106.582	13.696	69.407	1.019	0.598	20000.0
382	79.643	106.581	13.855	69.822	1.02	0.592	30000.0
383	79.594	106.076	13.776	69.379	1.012	0.598	20000.0
384	79.434	106.337	13.774	69.512	1.017	0.597	30000.0
385	79.387	106.033	13.794	69.38	1.012	0.599	20000.0
386	79.732	106.658	13.826	69.649	1.016	0.593	30000.0
387	79.402	106.225	13.809	69.313	1.016	0.602	30000.0
388	79.571	106.186	13.858	69.457	1.012	0.6	40000.0
389	79.2	106.253	13.739	69.475	1.015	0.598	20000.0
390	79.595	106.104	13.853	69.351	1.013	0.599	40000.0
391	79.402	106.39	13.749	69.503	1.016	0.598	20000.0
392	79.256	106.333	13.832	69.414	1.013	0.598	30000.0
393	79.434	106.418	13.862	69.429	1.017	0.597	30000.0
394	79.23	106.077	13.791	69.279	1.012	0.601	60000.0
395	79.271	106.327	13.714	69.385	1.014	0.596	60000.0
396	80.325	106.104	13.752	69.845	1.025	0.599	20000.0
397	79.501	106.468	13.685	69.43	1.018	0.597	40000.0
398	79.461	106.674	13.658	69.697	1.019	0.592	30000.0
399	78.751	105.794	13.644	69.058	1.009	0.604	30000.0
400	79.467	106.146	13.716	69.199	1.008	0.602	30000.0
401	79.629	106.822	13.81	69.633	1.022	0.595	20000.0
402	79.201	106.248	13.725	69.447	1.013	0.599	40000.0
403	79.906	106.477	13.92	69.731	1.019	0.593	20000.0
404	79.503	106.562	13.716	69.649	1.018	0.595	20000.0
405	79.539	106.253	13.816	69.464	1.013	0.599	40000.0
406	79.284	106.396	13.717	69.457	1.014	0.597	20000.0
407	79.705	106.673	13.85	69.932	1.019	0.593	50000.0
408	79.48	106.557	13.777	69.498	1.018	0.597	30000.0
409	79.178	106.095	13.767	69.41	1.017	0.596	30000.0
410	79.464	106.197	13.738	69.307	1.016	0.599	20000.0
411	79.189	106.17	13.701	69.491	1.019	0.595	30000.0
412	79.35	106.443	13.801	69.439	1.012	0.599	30000.0
413	79.575	106.956	13.749	69.678	1.024	0.595	40000.0
414	79.285	106.299	13.739	69.451	1.02	0.593	20000.0
415	79.256	106.032	13.79	69.332	1.014	0.599	30000.0
416	79.233	106.568	13.687	69.62	1.02	0.593	30000.0
417	79.539	106.348	13.825	69.338	1.017	0.598	50000.0
418	80.349	107.2	13.988	70.274	1.028	0.587	40000.0
419	79.572	106.967	13.809	69.741	1.025	0.594	20000.0
420	80.372	107.28	13.927	70.064	1.029	0.589	30000.0
421	79.324	106.045	13.791	69.468	1.011	0.596	20000.0
422	79.567	106.557	13.746	69.733	1.022	0.594	20000.0
423	79.824	106.471	13.878	69.514	1.018	0.597	30000.0
424	79.318	106.193	13.861	69.464	1.012	0.599	20000.0
425	79.545	106.608	13.797	69.375	1.018	0.597	30000.0
426	79.375	106.267	13.806	69.495	1.013	0.597	30000.0
427	78.998	106.094	13.652	69.463	1.013	0.597	30000.0
428	79.195	105.998	13.739	69.212	1.014	0.6	30000.0
429	79.317	106.51	13.771	69.519	1.016	0.597	20000.0
430	79.443	106.629	13.834	69.764	1.021	0.591	30000.0
431	79.509	106.549	13.839	69.476	1.019	0.597	20000.0
432	79.175	106.003	13.703	69.296	1.013	0.598	20000.0
433	79.413	106.668	13.8	69.656	1.018	0.595	20000.0
434	79.245	105.992	13.715	69.216	1.013	0.599	40000.0
435	79.4	106.355	13.828	69.525	1.016	0.596	30000.0
436	79.23	106.286	13.662	69.4	1.016	0.596	30000.0
437	79.628	106.448	13.847	69.566	1.018	0.596	30000.0
438	79.482	106.151	13.828	69.417	1.012	0.598	30000.0
439	79.54	106.699	13.821	69.551	1.018	0.597	50000.0
440	79.514	106.141	13.83	69.259	1.014	0.598	20000.0
441	79.393	106.452	13.752	69.464	1.018	0.596	20000.0
442	79.344	105.633	13.898	69.163	1.011	0.604	30000.0
443	79.564	106.254	13.78	69.354	1.013	0.6	20000.0
444	79.564	105.978	13.81	69.269	1.014	0.598	30000.0
445	79.46	106.542	13.769	69.565	1.018	0.596	40000.0
446	79.362	106.368	13.727	69.464	1.015	0.599	30000.0
447	78.833	105.979	13.637	69.023	1.009	0.602	30000.0
448	79.165	105.741	13.75	69.121	1.009	0.602	20000.0
