NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
68	19.566	122.929	5.109	75.882	1.44	0.574	20000.0
69	19.264	122.203	4.999	75.049	1.454	0.577	20000.0
70	19.475	122.579	5.101	75.598	1.458	0.579	20000.0
71	19.788	123.358	5.171	75.865	1.456	0.576	30000.0
72	20.434	126.016	5.409	78.57	1.477	0.541	20000.0
73	19.711	123.474	5.131	75.748	1.441	0.573	20000.0
74	19.222	120.662	4.997	74.445	1.425	0.585	30000.0
75	19.394	121.598	5.111	75.183	1.429	0.583	40000.0
76	19.342	121.268	4.999	74.771	1.437	0.589	40000.0
77	19.604	122.238	5.145	75.602	1.433	0.573	20000.0
78	19.432	123.439	5.085	75.6	1.488	0.571	20000.0
79	19.556	122.626	5.074	75.424	1.457	0.58	30000.0
80	20.442	125.479	5.484	78.113	1.434	0.554	20000.0
81	19.74	122.89	5.095	75.3	1.427	0.582	30000.0
82	19.203	120.829	5.003	75.072	1.443	0.582	20000.0
83	19.685	123.473	5.117	75.935	1.47	0.568	20000.0
84	19.449	123.196	5.106	75.704	1.454	0.574	40000.0
85	19.334	122.113	5.087	75.377	1.462	0.576	40000.0
86	20.136	125.121	5.329	77.529	1.473	0.551	40000.0
87	20.391	127.321	5.427	78.097	1.469	0.55	30000.0
88	19.388	122.042	5.061	75.99	1.429	0.569	20000.0
89	19.65	123.606	5.14	75.864	1.464	0.57	20000.0
90	19.572	122.308	5.088	75.23	1.447	0.584	20000.0
91	19.843	124.92	5.129	76.678	1.46	0.563	30000.0
92	19.435	122.016	5.126	76.058	1.44	0.573	20000.0
93	19.583	122.361	5.098	75.69	1.436	0.578	30000.0
94	19.777	123.706	5.142	76.083	1.468	0.568	20000.0
95	19.227	121.863	4.995	74.662	1.439	0.584	20000.0
96	20.277	123.561	5.376	76.59	1.447	0.571	30000.0
97	19.496	121.884	5.115	74.738	1.466	0.582	20000.0
98	19.431	124.004	5.041	76.072	1.487	0.566	40000.0
99	19.419	122.669	5.051	75.25	1.452	0.577	20000.0
100	19.581	121.774	5.142	75.647	1.412	0.583	20000.0
