NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
89	19.59	151.769	4.751	86.189	1.947	0.417	20000.0
90	19.722	150.941	4.755	86.073	1.925	0.419	20000.0
91	19.52	151.59	4.724	86.081	1.945	0.417	20000.0
92	19.521	151.577	4.716	86.281	1.947	0.412	30000.0
93	19.391	150.572	4.697	85.408	2.001	0.42	60000.0
94	19.68	152.872	4.807	86.549	1.965	0.407	20000.0
95	19.764	152.243	4.803	86.548	1.959	0.419	20000.0
96	19.507	149.797	4.658	85.87	1.964	0.417	20000.0
97	19.517	151.333	4.71	85.865	1.95	0.423	20000.0
98	19.608	151.673	4.759	86.223	1.958	0.417	20000.0
99	19.537	151.899	4.68	86.286	1.997	0.405	50000.0
100	19.492	150.812	4.734	85.873	1.945	0.423	20000.0
101	19.7	150.634	4.811	86.073	1.92	0.427	30000.0
102	19.753	152.574	4.789	86.421	1.953	0.408	20000.0
103	19.629	151.789	4.755	86.571	1.94	0.413	20000.0
104	19.613	152.154	4.766	86.382	1.939	0.412	30000.0
105	19.626	151.365	4.739	85.749	1.933	0.424	20000.0
106	19.388	149.71	4.696	85.43	1.936	0.42	40000.0
107	19.479	150.15	4.732	85.687	1.935	0.425	30000.0
108	19.485	151.789	4.723	86.217	1.948	0.418	20000.0
109	19.419	151.081	4.728	85.898	1.938	0.423	30000.0
110	19.364	150.558	4.664	85.526	1.973	0.42	40000.0
111	19.655	152.16	4.76	86.157	1.951	0.419	50000.0
112	19.646	150.957	4.76	85.956	1.945	0.414	20000.0
113	19.552	151.269	4.739	86.495	1.954	0.407	30000.0
114	19.554	151.428	4.723	85.951	1.933	0.424	20000.0
115	19.68	152.626	4.768	86.471	1.954	0.41	20000.0
116	19.409	150.071	4.739	85.699	1.938	0.419	40000.0
117	19.579	151.887	4.732	86.125	1.954	0.415	40000.0
118	19.487	149.395	4.719	85.898	1.913	0.417	20000.0
119	19.268	149.633	4.69	85.529	1.946	0.42	40000.0
120	19.461	150.419	4.679	85.992	1.928	0.416	20000.0
121	19.739	152.674	4.774	86.405	1.953	0.407	30000.0
122	19.639	152.292	4.763	86.248	1.952	0.414	30000.0
123	19.539	150.502	4.722	85.735	1.922	0.419	60000.0
124	19.544	151.535	4.754	86.369	1.952	0.409	20000.0
125	19.501	151.916	4.759	86.236	1.945	0.414	30000.0
126	19.576	150.278	4.78	85.595	1.926	0.429	30000.0
127	19.621	151.231	4.775	85.986	1.927	0.423	30000.0
128	19.5	152.411	4.723	86.27	1.952	0.41	20000.0
129	19.982	151.681	4.897	86.327	1.935	0.416	30000.0
130	19.316	150.842	4.624	85.636	1.992	0.414	30000.0
131	19.609	151.034	4.752	86.232	1.938	0.418	50000.0
132	19.878	150.979	4.84	85.778	1.97	0.417	20000.0
133	19.449	149.751	4.665	85.505	1.971	0.422	60000.0
134	19.567	152.732	4.737	86.393	1.958	0.402	20000.0
135	19.562	152.519	4.751	86.396	1.955	0.41	20000.0
136	19.508	150.254	4.764	85.901	1.932	0.418	30000.0
137	19.606	151.956	4.739	86.162	1.973	0.413	20000.0
138	19.607	152.554	4.736	86.48	1.969	0.408	30000.0
139	19.641	152.313	4.789	86.334	1.944	0.41	30000.0
140	19.502	150.512	4.704	85.752	1.945	0.423	20000.0
141	19.378	150.521	4.701	85.657	1.948	0.424	20000.0
142	19.557	152.182	4.746	86.283	1.942	0.409	30000.0
143	19.59	151.378	4.786	86.137	1.959	0.418	30000.0
144	19.524	150.543	4.745	86.009	1.951	0.411	30000.0
145	19.545	151.001	4.729	86.119	1.933	0.426	30000.0
146	19.724	152.618	4.745	86.461	1.937	0.41	20000.0
147	19.649	153.023	4.755	86.513	1.955	0.411	20000.0
148	19.582	151.642	4.729	86.208	1.933	0.412	20000.0
149	19.473	150.52	4.692	85.801	1.921	0.418	20000.0
150	19.542	151.877	4.704	86.174	1.961	0.414	40000.0
151	19.641	151.192	4.76	85.969	1.945	0.416	20000.0
152	19.574	151.471	4.751	86.236	1.949	0.413	20000.0
153	19.704	152.474	4.749	86.273	1.954	0.419	30000.0
154	19.544	151.037	4.756	85.716	1.929	0.42	20000.0
155	19.731	153.635	4.733	86.679	1.966	0.402	40000.0
156	19.674	150.153	4.747	86.037	1.93	0.424	30000.0
157	19.251	149.81	4.619	84.998	1.989	0.424	20000.0
158	19.259	149.36	4.683	84.903	1.98	0.424	40000.0
159	19.595	151.593	4.73	86.167	1.942	0.419	20000.0
160	19.691	151.199	4.781	86.163	1.942	0.418	20000.0
161	19.626	152.019	4.727	86.403	1.948	0.418	20000.0
162	19.511	150.754	4.753	85.833	1.945	0.418	20000.0
163	19.493	151.65	4.716	86.306	1.935	0.414	40000.0
164	19.579	152.05	4.73	86.241	1.938	0.411	30000.0
165	19.453	150.528	4.74	85.883	1.923	0.42	20000.0
166	19.37	151.301	4.716	86.071	1.942	0.418	20000.0
167	19.761	152.071	4.758	86.588	1.937	0.418	20000.0
168	20.337	152.077	4.968	86.566	1.949	0.411	30000.0
169	19.695	151.402	4.737	86.317	1.95	0.414	20000.0
170	19.438	151.58	4.688	86.092	1.931	0.42	30000.0
171	19.433	151.778	4.742	86.311	1.963	0.406	20000.0
172	19.749	151.776	4.769	86.108	1.934	0.418	20000.0
173	19.394	150.958	4.755	86.015	1.968	0.412	40000.0
174	19.306	149.496	4.675	85.743	1.924	0.42	30000.0
175	19.585	151.439	4.767	85.938	1.939	0.42	40000.0
176	19.658	152.357	4.755	86.785	1.954	0.405	40000.0
177	19.523	151.279	4.745	85.912	1.932	0.422	40000.0
178	19.537	150.921	4.72	85.943	1.984	0.412	20000.0
179	19.693	152.302	4.785	86.567	1.95	0.411	20000.0
180	19.68	152.776	4.742	86.505	1.952	0.407	20000.0
181	19.574	152.394	4.728	86.332	1.975	0.414	20000.0
182	19.613	153.481	4.748	86.709	1.97	0.404	30000.0
183	19.519	151.085	4.74	86.122	1.934	0.416	30000.0
184	19.675	150.871	4.774	86.117	1.926	0.425	20000.0
185	19.576	151.535	4.761	86.535	1.943	0.412	40000.0
186	19.415	151.504	4.656	85.983	2.009	0.409	20000.0
187	19.551	151.711	4.752	86.271	1.952	0.409	30000.0
188	19.562	151.184	4.757	86.401	1.938	0.409	20000.0
189	19.513	149.268	4.676	85.59	1.954	0.422	30000.0
190	19.651	151.848	4.761	86.327	1.965	0.415	20000.0
191	19.633	152.76	4.783	86.472	1.952	0.412	20000.0
192	19.308	150.06	4.622	85.679	1.977	0.42	40000.0
193	19.626	152.436	4.754	86.354	1.959	0.411	20000.0
194	19.572	151.334	4.823	86.105	1.944	0.421	20000.0
195	19.655	152.772	4.754	86.476	1.941	0.409	20000.0
196	19.687	153.021	4.728	86.795	1.963	0.399	40000.0
197	19.664	152.165	4.776	86.257	1.94	0.416	20000.0
198	19.532	150.54	4.727	85.906	1.943	0.413	30000.0
199	19.4	148.018	4.665	85.261	1.965	0.421	20000.0
200	19.563	152.449	4.765	86.21	1.952	0.416	20000.0
201	19.403	148.975	4.663	85.063	1.978	0.427	20000.0
202	19.496	152.083	4.719	86.207	1.944	0.413	50000.0
203	19.596	151.058	4.756	85.761	1.949	0.422	20000.0
204	19.493	151.289	4.686	86.042	1.941	0.421	20000.0
205	19.768	150.223	4.829	85.71	1.964	0.419	20000.0
206	19.386	149.234	4.723	85.616	1.919	0.42	40000.0
207	19.371	150.727	4.641	85.58	1.99	0.417	20000.0
208	19.768	152.305	4.792	86.602	1.951	0.41	30000.0
209	19.566	151.969	4.732	86.149	1.952	0.411	20000.0
210	19.42	148.608	4.61	85.231	1.964	0.422	20000.0
211	19.625	152.823	4.746	86.499	1.949	0.409	40000.0
212	19.537	150.21	4.715	85.844	1.933	0.422	30000.0
213	19.666	152.779	4.756	86.478	1.936	0.414	20000.0
214	19.502	150.659	4.745	85.786	1.939	0.424	20000.0
215	19.412	150.83	4.744	85.753	1.93	0.427	20000.0
216	19.567	153.099	4.744	86.76	1.983	0.402	20000.0
217	19.7	152.934	4.804	86.472	1.966	0.412	30000.0
218	19.479	150.52	4.709	85.694	1.941	0.417	20000.0
219	19.396	151.641	4.606	85.729	2.009	0.411	30000.0
220	19.623	151.683	4.76	86.123	1.941	0.416	20000.0
221	19.564	151.542	4.733	85.849	1.956	0.423	20000.0
222	19.605	152.813	4.774	86.766	1.933	0.403	20000.0
223	19.392	150.815	4.653	85.873	2.01	0.411	30000.0
224	19.409	150.176	4.701	85.747	1.942	0.417	20000.0
225	19.45	151.221	4.707	85.996	1.945	0.419	20000.0
226	19.568	151.135	4.73	86.148	1.945	0.411	20000.0
227	19.655	151.903	4.725	86.22	1.942	0.412	20000.0
228	19.455	151.355	4.725	86.074	1.942	0.42	20000.0
229	19.56	151.756	4.712	86.152	1.947	0.411	30000.0
230	19.286	149.542	4.71	85.349	1.927	0.433	20000.0
231	20.47	152.2	4.968	87.081	1.938	0.387	20000.0
232	19.28	150.905	4.645	85.431	2.009	0.412	20000.0
233	19.653	151.403	4.786	86.25	1.94	0.408	20000.0
234	19.414	150.901	4.737	86.261	1.955	0.411	20000.0
235	19.538	150.576	4.716	86.026	1.945	0.414	20000.0
236	19.32	150.949	4.654	85.738	1.93	0.423	40000.0
237	19.458	152.935	4.649	86.484	1.961	0.409	20000.0
238	19.692	152.492	4.746	86.467	1.948	0.413	40000.0
239	19.608	151.959	4.727	86.513	1.957	0.412	30000.0
240	19.285	148.739	4.689	85.425	1.907	0.424	50000.0
241	19.67	152.135	4.739	86.376	1.939	0.413	30000.0
242	19.7	151.238	4.776	86.2	1.945	0.411	20000.0
243	19.485	150.932	4.686	85.834	1.974	0.415	30000.0
244	19.504	151.813	4.738	86.199	1.963	0.414	20000.0
245	19.363	149.263	4.685	85.469	1.927	0.421	30000.0
246	19.614	152.776	4.774	86.554	1.962	0.412	80000.0
247	19.658	151.419	4.771	86.116	1.932	0.42	20000.0
248	19.777	152.155	4.78	86.309	1.937	0.412	20000.0
249	19.262	149.476	4.669	85.696	1.931	0.419	40000.0
250	20.688	151.634	5.133	86.519	1.913	0.419	30000.0
251	19.581	150.687	4.761	85.729	1.933	0.426	30000.0
252	19.476	151.719	4.711	86.191	1.958	0.416	30000.0
253	19.368	150.19	4.687	85.532	1.938	0.422	30000.0
254	19.694	152.431	4.751	86.424	1.949	0.412	30000.0
255	19.651	151.679	4.764	86.162	1.94	0.412	20000.0
256	19.706	153.583	4.787	86.701	1.961	0.409	30000.0
257	19.507	150.761	4.719	86.122	1.939	0.412	30000.0
258	19.552	150.911	4.774	86.186	1.931	0.414	30000.0
259	19.6	150.993	4.716	86.071	1.973	0.412	40000.0
260	19.696	151.935	4.739	86.493	1.953	0.409	50000.0
261	19.71	151.948	4.798	86.316	1.957	0.412	20000.0
262	19.474	151.712	4.679	85.991	1.943	0.413	20000.0
263	19.652	151.835	4.763	86.355	1.943	0.413	30000.0
264	19.412	150.621	4.693	85.904	1.929	0.421	30000.0
265	19.375	150.226	4.666	85.317	1.986	0.423	20000.0
266	19.58	151.037	4.764	85.872	1.929	0.416	30000.0
267	19.396	150.751	4.704	85.661	1.98	0.416	30000.0
268	19.447	150.691	4.725	85.864	1.942	0.413	30000.0
269	19.627	150.56	4.744	85.855	1.93	0.425	30000.0
270	19.514	152.027	4.736	86.146	1.936	0.413	20000.0
271	19.577	151.752	4.766	86.089	1.947	0.414	20000.0
272	19.557	152.012	4.786	86.014	1.946	0.414	20000.0
273	19.59	151.893	4.762	86.05	1.949	0.417	30000.0
274	19.519	151.94	4.725	86.49	1.947	0.41	30000.0
275	19.396	151.423	4.649	86.037	1.994	0.409	20000.0
276	19.43	150.795	4.626	85.895	1.998	0.414	20000.0
277	19.37	151.43	4.693	85.985	1.953	0.417	20000.0
278	20.053	149.926	4.898	86.321	1.904	0.411	20000.0
279	19.552	151.5	4.743	86.192	1.942	0.414	30000.0
280	19.453	150.698	4.748	85.58	1.942	0.427	30000.0
281	19.727	152.586	4.772	86.402	1.952	0.409	20000.0
282	19.599	151.219	4.766	86.008	1.95	0.423	20000.0
283	19.273	150.301	4.623	85.225	1.984	0.423	30000.0
284	20.163	152.368	4.904	86.751	1.918	0.412	30000.0
285	19.477	150.384	4.728	85.703	1.931	0.427	20000.0
286	19.747	152.408	4.756	86.466	1.946	0.414	20000.0
287	19.613	151.089	4.785	85.905	1.937	0.426	50000.0
288	19.357	150.894	4.687	85.981	1.938	0.422	30000.0
289	19.669	151.853	4.767	86.146	1.94	0.414	30000.0
290	19.551	151.787	4.707	86.082	1.946	0.424	30000.0
291	19.506	151.218	4.734	85.981	1.939	0.414	30000.0
292	19.567	151.854	4.761	86.236	1.956	0.415	30000.0
293	19.631	152.752	4.757	86.211	1.949	0.416	20000.0
294	19.687	151.158	4.709	86.28	1.919	0.421	20000.0
295	19.59	152.255	4.732	86.282	1.956	0.411	40000.0
296	19.477	151.472	4.711	86.118	1.94	0.419	20000.0
297	19.624	153.398	4.749	86.784	1.958	0.405	20000.0
298	19.427	149.797	4.75	85.803	1.949	0.411	30000.0
299	19.408	150.993	4.675	85.727	1.984	0.411	30000.0
300	19.559	152.228	4.749	86.36	1.948	0.414	40000.0
301	19.527	151.282	4.761	85.745	1.94	0.422	20000.0
302	19.536	149.917	4.716	85.875	1.939	0.417	20000.0
303	19.647	151.835	4.803	86.419	1.936	0.414	30000.0
304	19.485	151.916	4.717	86.389	1.964	0.409	20000.0
305	19.51	150.249	4.772	85.614	1.937	0.43	20000.0
306	19.471	150.637	4.702	85.842	1.949	0.42	40000.0
307	19.567	151.882	4.756	86.128	1.94	0.419	20000.0
308	19.544	150.507	4.723	85.771	1.923	0.424	40000.0
309	19.658	152.557	4.722	86.448	1.95	0.406	20000.0
310	19.502	151.394	4.735	86.324	1.954	0.408	20000.0
311	19.447	150.101	4.741	85.728	1.948	0.423	40000.0
312	19.629	152.443	4.74	86.63	1.96	0.408	30000.0
313	19.759	152.798	4.796	86.52	1.974	0.409	20000.0
314	20.086	150.92	4.931	86.478	1.934	0.405	20000.0
315	19.458	150.742	4.761	85.707	1.927	0.426	50000.0
316	19.591	152.02	4.732	86.175	1.953	0.42	20000.0
317	19.688	151.22	4.779	86.047	1.944	0.421	30000.0
318	19.526	151.055	4.734	85.866	1.941	0.416	20000.0
319	19.483	151.98	4.723	86.302	1.957	0.413	30000.0
320	19.56	151.063	4.736	86.137	1.941	0.419	20000.0
321	19.331	150.185	4.691	85.716	1.918	0.427	20000.0
322	19.682	152.699	4.779	86.348	1.956	0.415	30000.0
323	19.508	150.551	4.72	85.868	1.947	0.42	20000.0
324	19.531	151.899	4.707	86.172	1.95	0.41	30000.0
325	19.53	152.805	4.73	86.155	1.957	0.41	20000.0
326	19.612	150.18	4.759	85.726	1.925	0.428	30000.0
327	19.555	150.914	4.726	86.089	1.94	0.41	40000.0
328	19.51	151.125	4.709	85.837	1.925	0.422	20000.0
329	19.556	151.118	4.749	85.88	1.956	0.421	20000.0
330	19.621	151.596	4.712	86.048	1.982	0.414	30000.0
331	19.778	150.677	4.78	85.453	1.971	0.414	20000.0
332	19.547	151.803	4.75	86.219	1.942	0.419	20000.0
333	19.871	151.187	4.87	85.952	1.922	0.418	20000.0
334	19.536	151.878	4.733	86.223	1.947	0.409	50000.0
335	19.7	151.894	4.773	86.431	1.954	0.412	30000.0
336	19.707	152.863	4.79	86.486	1.962	0.409	20000.0
337	19.554	152.237	4.741	86.385	1.957	0.413	20000.0
338	19.566	151.798	4.753	86.277	1.952	0.414	30000.0
339	19.426	150.371	4.697	85.747	1.925	0.424	20000.0
340	19.636	151.386	4.774	85.903	1.945	0.422	20000.0
341	19.693	152.962	4.777	86.465	1.971	0.411	30000.0
342	19.488	151.418	4.742	86.182	1.952	0.415	20000.0
343	19.593	151.854	4.713	86.192	2.004	0.407	30000.0
344	19.538	151.79	4.748	86.12	1.952	0.416	20000.0
345	19.571	152.548	4.748	86.272	1.951	0.414	20000.0
346	19.449	149.936	4.73	85.626	1.921	0.426	30000.0
347	19.56	150.104	4.744	85.834	1.945	0.414	20000.0
348	19.446	150.057	4.731	85.469	1.923	0.428	40000.0
349	19.358	150.849	4.633	85.642	1.998	0.412	30000.0
350	19.419	149.389	4.686	85.702	1.921	0.416	20000.0
351	19.602	151.01	4.735	85.854	1.933	0.425	60000.0
352	19.635	150.5	4.732	85.547	1.922	0.429	30000.0
353	19.498	152.944	4.698	86.541	1.957	0.406	30000.0
354	19.488	151.111	4.735	85.984	1.969	0.411	30000.0
355	19.661	151.845	4.737	86.284	1.944	0.41	20000.0
356	19.465	150.708	4.726	85.799	1.929	0.416	20000.0
357	19.572	151.568	4.739	86.268	1.936	0.417	60000.0
358	19.301	149.904	4.666	85.742	1.951	0.416	30000.0
359	19.431	151.004	4.698	85.837	1.924	0.425	30000.0
360	19.467	150.303	4.746	85.668	1.943	0.419	30000.0
361	19.577	152.118	4.753	86.301	1.953	0.422	20000.0
362	19.501	150.357	4.672	85.245	1.992	0.421	30000.0
363	19.465	150.113	4.713	85.884	1.938	0.416	20000.0
364	19.355	150.477	4.636	85.503	1.985	0.415	20000.0
365	19.519	152.029	4.724	86.223	1.964	0.411	50000.0
366	19.703	151.445	4.757	86.418	1.942	0.416	40000.0
367	19.718	151.641	4.797	86.304	1.94	0.418	40000.0
368	19.517	150.747	4.7	85.61	1.989	0.414	20000.0
369	19.263	150.051	4.657	85.28	1.98	0.424	20000.0
370	19.398	151.804	4.706	86.1	1.972	0.409	30000.0
371	19.247	150.696	4.623	85.416	1.996	0.42	20000.0
372	19.627	152.51	4.728	86.505	1.962	0.415	20000.0
373	19.825	153.171	4.795	87.107	1.966	0.404	60000.0
374	19.624	152.203	4.761	86.11	1.941	0.413	20000.0
375	19.565	150.961	4.769	85.841	1.943	0.424	30000.0
376	19.443	151.0	4.692	85.73	1.999	0.414	40000.0
377	19.579	151.636	4.74	86.207	1.952	0.407	20000.0
378	19.602	151.336	4.761	86.199	1.953	0.408	20000.0
379	19.595	151.846	4.761	86.499	1.967	0.411	20000.0
380	19.59	152.529	4.741	86.622	1.967	0.408	40000.0
381	19.597	151.795	4.693	86.332	1.939	0.415	20000.0
382	19.589	151.514	4.786	85.985	1.95	0.423	40000.0
383	19.388	149.981	4.709	85.707	1.922	0.42	20000.0
384	19.49	151.924	4.708	86.35	1.937	0.408	20000.0
385	19.486	150.71	4.706	85.672	1.911	0.429	20000.0
386	19.695	151.9	4.756	86.236	1.956	0.416	20000.0
387	19.544	151.196	4.731	86.055	1.943	0.423	30000.0
388	19.465	150.109	4.711	85.678	1.937	0.425	20000.0
389	19.562	151.61	4.765	86.553	1.939	0.42	50000.0
390	19.627	151.624	4.744	86.102	1.948	0.418	40000.0
391	19.297	150.537	4.628	85.693	2.002	0.41	30000.0
392	19.659	152.429	4.759	86.594	1.95	0.405	40000.0
393	19.658	152.253	4.741	86.117	1.949	0.415	30000.0
394	19.696	152.149	4.757	86.219	1.939	0.414	20000.0
395	19.608	151.581	4.754	86.053	1.94	0.421	20000.0
396	19.478	151.363	4.699	85.837	1.953	0.42	20000.0
397	19.493	152.016	4.712	86.244	1.948	0.416	20000.0
398	19.413	150.997	4.685	86.235	1.944	0.421	20000.0
399	19.545	152.235	4.742	86.448	1.939	0.404	40000.0
400	19.476	150.128	4.719	85.748	1.938	0.425	20000.0
401	19.296	150.197	4.673	85.474	1.985	0.418	30000.0
402	19.418	151.93	4.686	86.476	1.95	0.411	30000.0
403	19.434	151.079	4.691	85.959	1.947	0.413	20000.0
404	19.518	150.525	4.697	85.645	1.938	0.419	20000.0
405	19.585	151.35	4.741	86.217	1.947	0.416	20000.0
406	19.516	152.143	4.745	86.538	1.967	0.407	20000.0
407	19.302	149.702	4.679	85.691	1.937	0.416	20000.0
408	19.508	150.314	4.706	85.821	1.916	0.426	30000.0
409	19.612	151.615	4.765	86.058	1.944	0.415	20000.0
410	19.773	153.125	4.769	86.721	1.954	0.404	30000.0
411	19.81	151.643	4.788	86.409	1.95	0.413	20000.0
412	19.465	150.988	4.716	85.933	1.942	0.417	30000.0
413	19.415	151.576	4.722	86.165	1.951	0.415	20000.0
414	19.814	152.648	4.791	86.755	1.95	0.404	20000.0
415	19.657	150.8	4.771	85.744	1.941	0.424	40000.0
416	19.456	151.609	4.713	86.155	1.926	0.419	20000.0
417	19.749	152.41	4.75	86.516	1.95	0.406	30000.0
418	19.575	150.349	4.772	86.259	1.933	0.409	50000.0
419	19.624	151.744	4.735	86.072	1.975	0.414	40000.0
420	19.522	151.483	4.756	85.971	1.961	0.418	60000.0
421	19.524	150.097	4.761	85.666	1.944	0.425	40000.0
422	19.741	152.153	4.757	86.572	1.952	0.418	20000.0
423	19.71	151.567	4.761	86.07	1.931	0.42	40000.0
424	19.591	152.024	4.72	86.237	1.947	0.41	30000.0
425	19.466	150.502	4.714	85.755	1.979	0.418	40000.0
426	19.506	151.741	4.751	86.248	1.949	0.413	30000.0
427	19.592	152.405	4.729	86.332	1.975	0.412	20000.0
428	19.504	152.067	4.701	86.419	1.938	0.413	20000.0
429	19.318	149.975	4.635	85.029	1.974	0.424	20000.0
430	19.343	149.807	4.701	85.663	1.935	0.415	50000.0
431	19.185	150.823	4.623	85.579	1.998	0.414	30000.0
432	19.5	151.599	4.72	86.291	1.934	0.411	20000.0
433	19.472	151.105	4.721	86.106	1.939	0.415	30000.0
434	19.445	151.724	4.751	86.134	1.96	0.412	40000.0
435	19.344	150.398	4.696	85.939	1.955	0.41	20000.0
436	19.446	150.299	4.728	85.548	1.937	0.422	50000.0
437	19.645	151.625	4.769	86.292	1.93	0.413	30000.0
438	19.39	149.593	4.751	85.67	1.936	0.42	30000.0
439	19.585	152.284	4.72	86.15	1.947	0.413	20000.0
440	19.325	149.8	4.682	85.655	1.94	0.416	20000.0
441	19.926	151.764	4.829	86.458	1.998	0.405	30000.0
442	19.67	152.195	4.751	86.414	1.95	0.408	40000.0
443	19.767	152.998	4.777	86.517	1.958	0.407	50000.0
444	19.632	151.505	4.777	86.182	1.936	0.42	40000.0
445	19.431	151.234	4.697	86.075	1.937	0.417	20000.0
446	19.557	150.572	4.751	85.885	1.942	0.425	20000.0
447	19.474	151.383	4.693	85.919	1.994	0.411	20000.0
448	19.574	151.295	4.752	85.981	1.943	0.423	30000.0
