NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
58	114.293	71.65	22.495	48.397	0.569	0.808	40000.0
59	115.559	72.358	22.84	49.195	0.572	0.802	40000.0
60	112.018	69.587	20.609	46.397	0.566	0.811	30000.0
61	114.92	71.917	22.736	48.888	0.569	0.802	20000.0
62	114.294	71.798	22.536	48.946	0.569	0.803	40000.0
63	114.44	71.491	22.304	48.429	0.561	0.808	30000.0
64	112.893	69.897	20.62	46.714	0.569	0.806	20000.0
65	112.716	69.7	20.622	46.559	0.569	0.807	50000.0
66	113.104	70.068	20.721	46.983	0.569	0.804	20000.0
67	112.703	69.913	20.773	46.864	0.57	0.806	40000.0
68	114.062	71.744	22.269	48.508	0.566	0.805	40000.0
69	113.253	70.486	20.801	47.316	0.578	0.799	50000.0
70	114.788	71.767	22.538	48.579	0.564	0.806	20000.0
71	114.234	71.759	22.248	48.627	0.568	0.803	40000.0
72	112.173	69.679	20.672	46.471	0.567	0.808	50000.0
73	114.801	71.73	22.46	48.779	0.567	0.804	30000.0
74	114.604	71.833	22.633	48.565	0.567	0.805	30000.0
75	114.192	71.709	22.266	48.561	0.568	0.804	30000.0
76	115.186	71.843	22.722	48.932	0.567	0.802	40000.0
77	114.819	71.913	22.627	48.959	0.564	0.804	30000.0
78	114.21	71.999	22.425	48.866	0.57	0.802	20000.0
79	111.504	69.239	20.521	46.328	0.563	0.811	20000.0
80	115.624	72.322	22.67	49.168	0.576	0.8	20000.0
81	113.888	71.61	22.26	48.649	0.567	0.803	50000.0
82	113.261	70.279	20.934	47.36	0.575	0.801	40000.0
83	111.931	69.751	20.518	46.535	0.57	0.81	30000.0
84	114.066	71.673	22.381	48.413	0.57	0.806	30000.0
85	114.163	72.071	22.49	49.058	0.568	0.801	20000.0
86	112.304	69.802	20.625	46.408	0.574	0.806	40000.0
87	112.69	69.83	20.875	46.852	0.57	0.806	30000.0
88	112.874	70.121	20.805	47.093	0.57	0.805	30000.0
89	114.941	71.926	22.694	48.919	0.567	0.803	20000.0
90	114.466	71.619	22.506	48.659	0.564	0.805	20000.0
91	112.548	69.881	20.629	46.874	0.568	0.806	30000.0
92	115.797	71.845	22.735	48.583	0.564	0.805	40000.0
93	111.804	69.391	20.658	46.455	0.566	0.809	60000.0
94	112.087	69.451	20.684	46.742	0.571	0.806	50000.0
95	114.513	71.696	22.567	48.632	0.568	0.806	40000.0
96	114.999	71.517	22.666	48.567	0.564	0.808	30000.0
97	114.738	72.275	22.52	49.157	0.572	0.801	20000.0
98	112.907	69.921	20.836	46.952	0.569	0.806	30000.0
99	113.219	70.044	20.942	47.052	0.57	0.804	40000.0
100	114.698	71.65	22.619	48.754	0.566	0.804	30000.0
