NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
50	7.125	174.314	2.432	93.69	2.519	0.294	30000.0
51	6.885	170.551	2.355	92.432	2.445	0.329	20000.0
52	7.001	172.738	2.376	92.782	2.493	0.313	30000.0
53	6.902	170.733	2.376	92.347	2.446	0.334	20000.0
54	6.828	169.99	2.349	92.255	2.453	0.332	30000.0
55	6.816	171.261	2.333	92.523	2.508	0.324	20000.0
56	6.804	169.48	2.35	92.014	2.439	0.334	30000.0
57	7.03	170.155	2.403	91.953	2.422	0.335	40000.0
58	6.95	171.522	2.37	92.698	2.488	0.322	30000.0
59	6.868	169.817	2.363	91.96	2.442	0.336	30000.0
60	6.885	170.798	2.364	92.508	2.467	0.331	20000.0
61	7.05	172.54	2.404	93.281	2.482	0.31	30000.0
62	6.963	171.061	2.382	92.556	2.443	0.33	30000.0
63	6.865	170.537	2.357	92.586	2.466	0.317	20000.0
64	6.944	169.993	2.376	92.284	2.453	0.333	20000.0
65	7.052	171.076	2.405	92.954	2.488	0.315	40000.0
66	6.805	169.425	2.317	91.944	2.436	0.339	60000.0
67	6.834	170.521	2.363	92.409	2.462	0.325	30000.0
68	6.936	171.48	2.346	92.576	2.464	0.321	30000.0
69	7.197	171.246	2.444	93.269	2.481	0.314	40000.0
70	6.903	171.054	2.359	92.461	2.459	0.326	30000.0
71	7.02	170.062	2.43	92.422	2.459	0.336	30000.0
72	6.937	170.162	2.362	92.399	2.444	0.33	20000.0
73	6.862	171.054	2.352	92.563	2.494	0.326	40000.0
74	7.049	171.108	2.436	92.408	2.419	0.335	20000.0
75	6.827	169.65	2.35	92.221	2.447	0.328	20000.0
76	6.953	170.514	2.372	92.578	2.45	0.329	30000.0
77	7.029	171.524	2.402	93.046	2.509	0.311	40000.0
78	6.984	169.435	2.412	92.027	2.428	0.345	20000.0
79	6.832	169.907	2.348	92.098	2.418	0.334	20000.0
80	7.195	170.483	2.444	93.197	2.469	0.313	20000.0
81	6.87	169.835	2.33	92.032	2.454	0.341	20000.0
82	6.86	171.022	2.337	92.441	2.478	0.331	30000.0
83	6.889	171.006	2.336	92.7	2.483	0.324	20000.0
84	6.851	170.622	2.346	92.517	2.466	0.328	40000.0
85	6.865	170.657	2.363	92.257	2.457	0.328	40000.0
86	7.031	173.275	2.424	93.365	2.489	0.299	20000.0
87	6.84	170.52	2.34	92.036	2.475	0.329	20000.0
88	7.027	171.012	2.405	92.652	2.46	0.322	30000.0
89	6.858	169.906	2.338	92.192	2.431	0.335	20000.0
90	7.021	171.926	2.401	92.986	2.463	0.319	30000.0
91	6.82	171.179	2.341	92.668	2.464	0.321	40000.0
92	7.141	172.685	2.435	92.976	2.458	0.32	20000.0
93	6.973	170.77	2.396	92.553	2.448	0.324	30000.0
94	6.873	169.577	2.339	92.473	2.466	0.332	20000.0
95	6.992	170.19	2.416	92.678	2.455	0.326	30000.0
96	6.899	170.541	2.374	92.252	2.446	0.331	30000.0
97	6.81	169.489	2.346	91.94	2.424	0.339	20000.0
98	6.94	171.489	2.383	92.607	2.476	0.322	20000.0
99	6.971	171.254	2.367	92.562	2.471	0.325	40000.0
100	7.037	170.751	2.415	92.603	2.453	0.332	20000.0
101	6.874	171.11	2.364	92.397	2.459	0.322	30000.0
102	6.883	170.412	2.354	92.283	2.449	0.331	40000.0
103	6.837	169.652	2.341	92.202	2.448	0.335	20000.0
104	6.793	169.336	2.355	91.849	2.442	0.34	30000.0
105	7.051	172.059	2.396	92.971	2.467	0.312	20000.0
106	6.863	170.579	2.377	92.454	2.458	0.326	20000.0
107	6.938	171.236	2.367	92.707	2.465	0.319	30000.0
108	6.943	171.208	2.368	92.415	2.437	0.331	30000.0
109	6.912	170.856	2.39	92.455	2.43	0.328	30000.0
110	6.969	172.906	2.375	93.104	2.511	0.299	30000.0
111	6.847	171.203	2.365	92.344	2.476	0.327	20000.0
112	6.861	168.78	2.353	91.912	2.387	0.345	30000.0
113	7.015	169.801	2.401	92.057	2.409	0.339	40000.0
114	7.17	173.583	2.434	93.364	2.481	0.304	20000.0
115	6.97	170.318	2.361	92.473	2.451	0.33	20000.0
116	6.845	170.179	2.353	92.133	2.45	0.335	20000.0
117	6.865	170.82	2.377	92.385	2.44	0.333	30000.0
118	7.116	170.935	2.425	92.709	2.46	0.322	20000.0
119	7.06	171.921	2.432	92.709	2.456	0.322	30000.0
120	6.85	170.959	2.345	92.441	2.485	0.322	20000.0
121	6.97	171.467	2.383	92.635	2.476	0.323	30000.0
122	6.849	170.215	2.363	92.354	2.456	0.33	30000.0
123	6.938	170.373	2.377	92.308	2.471	0.32	40000.0
124	7.002	170.746	2.399	92.653	2.476	0.321	20000.0
125	7.145	171.96	2.447	92.928	2.482	0.318	20000.0
126	6.875	171.237	2.368	92.717	2.439	0.318	20000.0
127	6.945	170.261	2.393	92.034	2.383	0.339	30000.0
128	6.736	169.144	2.335	91.936	2.428	0.339	40000.0
129	6.951	171.302	2.392	92.451	2.443	0.324	20000.0
130	6.892	171.427	2.367	92.664	2.499	0.324	30000.0
131	6.851	170.242	2.334	92.187	2.437	0.34	50000.0
132	6.749	169.209	2.361	91.784	2.436	0.343	20000.0
133	7.005	169.99	2.376	92.326	2.404	0.327	30000.0
134	6.755	169.777	2.339	92.06	2.46	0.335	30000.0
135	6.865	170.952	2.333	92.521	2.472	0.325	40000.0
136	6.857	171.832	2.338	92.759	2.475	0.321	50000.0
137	6.71	169.041	2.329	91.842	2.456	0.339	20000.0
138	7.181	171.566	2.459	92.866	2.463	0.325	30000.0
139	7.013	171.206	2.398	92.309	2.425	0.333	20000.0
140	6.943	172.398	2.369	93.232	2.494	0.306	30000.0
141	7.012	170.454	2.385	92.812	2.457	0.327	20000.0
142	6.924	171.215	2.351	92.64	2.487	0.321	40000.0
143	6.924	170.935	2.369	92.353	2.459	0.329	20000.0
144	7.112	170.495	2.423	92.639	2.467	0.329	20000.0
145	6.934	171.998	2.371	92.842	2.479	0.318	20000.0
146	6.804	169.44	2.32	91.984	2.417	0.336	30000.0
147	7.065	172.377	2.407	93.601	2.514	0.303	50000.0
148	6.818	170.188	2.341	92.244	2.454	0.329	20000.0
149	7.045	170.335	2.422	92.56	2.427	0.321	20000.0
150	6.886	170.283	2.369	92.395	2.441	0.329	20000.0
151	7.081	170.291	2.418	92.114	2.418	0.336	20000.0
152	6.959	172.896	2.395	93.376	2.524	0.306	20000.0
153	6.961	170.59	2.402	92.379	2.455	0.333	30000.0
154	7.062	171.22	2.42	92.444	2.426	0.327	30000.0
155	6.911	170.995	2.381	92.498	2.458	0.332	20000.0
156	6.919	171.88	2.407	92.688	2.466	0.32	50000.0
157	7.01	170.456	2.373	92.258	2.394	0.339	20000.0
158	6.889	170.018	2.375	92.647	2.458	0.321	20000.0
159	6.878	170.173	2.363	92.227	2.457	0.33	20000.0
160	6.951	171.773	2.369	92.727	2.481	0.324	30000.0
161	7.078	170.416	2.405	92.398	2.457	0.333	20000.0
162	7.088	172.234	2.443	92.973	2.471	0.317	30000.0
163	6.816	169.784	2.341	92.122	2.455	0.333	30000.0
164	6.868	169.95	2.375	92.374	2.455	0.333	20000.0
165	6.965	169.364	2.376	92.712	2.453	0.321	40000.0
166	6.878	170.686	2.353	92.345	2.469	0.33	40000.0
167	7.0	171.163	2.402	92.561	2.408	0.321	30000.0
168	7.066	170.449	2.404	93.002	2.487	0.324	20000.0
169	6.835	170.427	2.346	92.461	2.453	0.328	20000.0
170	6.932	170.522	2.355	92.211	2.468	0.334	50000.0
171	7.054	171.4	2.404	92.6	2.456	0.323	30000.0
172	7.061	170.214	2.423	92.518	2.469	0.331	30000.0
173	6.809	169.413	2.339	92.057	2.416	0.337	40000.0
174	6.886	171.243	2.375	92.728	2.476	0.317	30000.0
175	7.078	171.759	2.414	92.735	2.42	0.321	30000.0
176	7.044	170.268	2.421	92.255	2.396	0.334	30000.0
177	6.863	170.668	2.363	92.225	2.446	0.334	30000.0
178	6.918	169.625	2.363	92.488	2.459	0.33	20000.0
179	6.834	169.785	2.35	92.348	2.437	0.337	30000.0
180	7.04	170.101	2.424	91.938	2.399	0.341	40000.0
181	7.007	171.592	2.411	92.945	2.487	0.318	20000.0
182	6.886	171.435	2.364	92.463	2.476	0.32	30000.0
183	6.948	170.065	2.385	92.489	2.455	0.327	20000.0
184	6.814	169.23	2.324	91.997	2.45	0.338	30000.0
185	6.962	171.36	2.37	92.745	2.464	0.322	20000.0
186	7.042	170.854	2.396	93.009	2.46	0.315	30000.0
187	7.032	171.292	2.383	92.711	2.453	0.319	30000.0
188	6.819	170.57	2.33	92.268	2.484	0.331	20000.0
189	6.972	171.227	2.397	92.8	2.488	0.32	20000.0
190	7.01	170.855	2.398	92.685	2.467	0.326	20000.0
191	6.912	170.06	2.342	92.273	2.423	0.332	20000.0
192	6.889	170.578	2.352	92.491	2.486	0.331	20000.0
193	6.858	170.432	2.355	92.301	2.464	0.331	20000.0
194	6.89	171.082	2.363	92.561	2.471	0.32	30000.0
195	6.92	170.734	2.377	92.205	2.45	0.331	20000.0
196	6.908	171.274	2.379	92.549	2.465	0.32	30000.0
197	6.918	170.216	2.369	92.413	2.447	0.324	20000.0
198	6.849	169.54	2.335	91.939	2.461	0.342	40000.0
199	6.817	171.091	2.325	92.419	2.479	0.32	20000.0
200	6.837	170.968	2.331	92.588	2.473	0.326	20000.0
201	6.934	171.253	2.374	92.765	2.471	0.317	20000.0
202	6.792	169.789	2.33	92.117	2.44	0.33	20000.0
203	6.832	170.15	2.341	92.279	2.466	0.331	40000.0
204	6.99	171.009	2.389	92.512	2.463	0.321	20000.0
205	7.089	171.654	2.421	93.269	2.509	0.313	20000.0
206	7.006	170.621	2.384	92.379	2.437	0.335	20000.0
207	6.98	172.641	2.385	93.002	2.493	0.316	30000.0
208	6.836	170.138	2.349	92.442	2.452	0.323	30000.0
209	7.034	170.626	2.427	92.166	2.417	0.337	40000.0
210	7.027	170.814	2.409	92.3	2.449	0.331	30000.0
211	7.074	171.966	2.431	92.726	2.49	0.321	20000.0
212	7.061	171.283	2.409	92.848	2.485	0.321	20000.0
213	6.928	170.599	2.369	92.476	2.445	0.325	20000.0
214	6.877	169.228	2.392	92.165	2.428	0.328	20000.0
215	7.163	171.029	2.424	93.2	2.49	0.321	20000.0
216	7.069	171.667	2.406	92.539	2.445	0.321	50000.0
217	6.908	170.688	2.387	92.537	2.438	0.323	40000.0
218	6.92	171.379	2.372	92.384	2.488	0.322	20000.0
219	6.891	170.756	2.373	92.429	2.46	0.326	50000.0
220	6.98	171.899	2.391	92.853	2.492	0.317	20000.0
221	6.836	170.885	2.374	92.541	2.495	0.326	20000.0
222	7.034	170.675	2.392	92.197	2.415	0.334	20000.0
223	6.837	169.576	2.355	92.111	2.431	0.339	30000.0
224	6.908	172.01	2.358	92.959	2.515	0.312	20000.0
225	7.04	170.287	2.415	92.305	2.432	0.329	30000.0
226	6.862	169.997	2.329	92.301	2.444	0.334	30000.0
227	7.154	170.672	2.419	93.066	2.464	0.308	30000.0
228	7.02	171.108	2.405	92.501	2.422	0.33	20000.0
229	6.873	170.097	2.346	92.367	2.457	0.331	30000.0
230	6.961	170.017	2.409	92.004	2.42	0.336	30000.0
231	6.921	169.901	2.385	92.2	2.462	0.336	40000.0
232	6.889	170.573	2.38	92.475	2.44	0.329	30000.0
233	6.843	171.373	2.333	92.525	2.477	0.32	20000.0
234	6.904	171.183	2.362	92.735	2.486	0.327	40000.0
235	6.826	168.841	2.33	92.028	2.437	0.335	40000.0
236	6.951	171.589	2.377	92.785	2.466	0.324	20000.0
237	7.006	170.052	2.401	92.811	2.484	0.318	30000.0
238	6.74	169.071	2.318	91.815	2.447	0.344	40000.0
239	6.95	170.527	2.368	92.467	2.445	0.333	40000.0
240	6.901	169.987	2.359	92.196	2.458	0.335	30000.0
241	7.076	171.29	2.414	92.526	2.41	0.332	20000.0
242	6.945	169.586	2.362	92.144	2.439	0.34	40000.0
243	6.924	171.366	2.402	92.483	2.491	0.329	20000.0
244	6.904	170.016	2.375	92.421	2.465	0.321	40000.0
245	6.906	169.407	2.365	92.086	2.429	0.337	40000.0
246	7.075	172.108	2.413	93.034	2.495	0.319	20000.0
247	6.958	169.934	2.368	92.247	2.438	0.334	30000.0
248	6.987	171.595	2.391	93.286	2.545	0.311	20000.0
249	6.891	169.041	2.38	91.853	2.434	0.339	30000.0
250	7.067	170.749	2.434	92.29	2.43	0.339	30000.0
251	6.846	171.338	2.345	92.518	2.475	0.322	30000.0
252	6.822	169.009	2.358	91.906	2.459	0.328	30000.0
253	6.937	169.938	2.376	92.382	2.461	0.329	40000.0
254	6.866	170.477	2.381	92.625	2.455	0.327	30000.0
255	6.793	169.477	2.323	92.011	2.434	0.339	40000.0
256	6.866	170.694	2.342	92.696	2.479	0.321	20000.0
257	6.89	170.595	2.364	92.536	2.455	0.325	40000.0
258	6.937	170.716	2.374	92.274	2.466	0.327	20000.0
259	7.027	171.326	2.383	92.701	2.478	0.317	20000.0
260	7.03	169.751	2.424	91.928	2.427	0.337	30000.0
261	6.95	171.937	2.371	92.908	2.499	0.32	20000.0
262	7.064	171.588	2.435	92.593	2.444	0.326	20000.0
263	7.067	170.247	2.412	92.691	2.466	0.331	20000.0
264	6.81	170.318	2.337	92.361	2.456	0.335	30000.0
265	6.885	169.501	2.341	91.967	2.415	0.337	30000.0
266	6.884	169.81	2.373	92.32	2.455	0.337	30000.0
267	6.896	170.824	2.359	92.585	2.493	0.327	20000.0
268	6.828	169.791	2.336	92.09	2.459	0.337	30000.0
269	6.864	169.834	2.33	92.182	2.433	0.334	20000.0
270	6.876	169.803	2.352	92.117	2.462	0.333	30000.0
271	6.917	171.032	2.369	92.508	2.447	0.328	20000.0
272	6.98	170.443	2.365	92.443	2.448	0.327	20000.0
273	7.005	171.168	2.389	92.781	2.481	0.315	60000.0
274	6.971	171.107	2.395	92.542	2.456	0.321	20000.0
275	7.006	170.429	2.391	92.644	2.425	0.324	40000.0
276	6.962	170.427	2.396	92.526	2.441	0.322	20000.0
277	6.829	170.676	2.342	92.402	2.464	0.326	50000.0
278	6.858	170.638	2.336	92.479	2.456	0.332	20000.0
279	6.855	169.728	2.379	91.904	2.475	0.335	20000.0
280	6.961	171.346	2.37	92.722	2.481	0.319	40000.0
281	6.902	170.002	2.378	92.378	2.45	0.333	30000.0
282	6.827	170.226	2.343	92.384	2.465	0.329	40000.0
283	6.959	171.428	2.4	92.758	2.498	0.32	20000.0
284	6.966	170.927	2.369	92.426	2.477	0.33	30000.0
285	6.803	170.184	2.364	92.15	2.463	0.334	20000.0
286	6.895	170.432	2.368	92.443	2.457	0.325	30000.0
287	6.928	170.655	2.359	92.456	2.458	0.33	30000.0
288	7.196	170.767	2.44	92.77	2.435	0.325	30000.0
289	6.882	170.443	2.384	92.425	2.451	0.335	30000.0
290	6.946	171.184	2.353	92.673	2.47	0.323	40000.0
291	6.961	170.116	2.392	92.621	2.453	0.324	30000.0
292	6.964	171.32	2.374	92.604	2.468	0.324	20000.0
293	6.989	169.992	2.41	92.289	2.388	0.334	20000.0
294	6.899	170.66	2.358	92.215	2.469	0.335	30000.0
295	6.85	170.529	2.361	92.599	2.457	0.334	40000.0
296	6.859	171.773	2.345	92.714	2.507	0.315	30000.0
297	7.142	171.358	2.439	92.87	2.472	0.321	30000.0
298	7.043	170.882	2.394	92.672	2.466	0.315	30000.0
299	6.853	170.526	2.353	92.172	2.455	0.331	20000.0
300	6.772	169.172	2.321	92.241	2.451	0.329	30000.0
301	6.909	170.665	2.37	92.291	2.463	0.335	30000.0
302	6.997	171.187	2.393	92.372	2.423	0.336	40000.0
303	6.849	171.213	2.355	92.574	2.469	0.325	20000.0
304	6.885	170.125	2.355	92.218	2.446	0.329	30000.0
305	7.148	172.943	2.43	93.603	2.497	0.3	30000.0
306	6.951	170.872	2.362	92.395	2.445	0.326	20000.0
307	7.05	170.794	2.414	92.556	2.471	0.33	20000.0
308	6.872	170.381	2.337	92.377	2.432	0.334	30000.0
309	7.028	170.545	2.433	92.604	2.478	0.325	40000.0
310	6.841	170.287	2.365	92.28	2.474	0.328	30000.0
311	7.025	170.853	2.415	92.3	2.4	0.334	40000.0
312	6.925	170.2	2.336	92.025	2.452	0.332	20000.0
313	6.968	170.594	2.381	92.521	2.452	0.33	20000.0
314	7.025	171.835	2.366	92.788	2.47	0.321	20000.0
315	7.019	170.084	2.416	92.64	2.437	0.326	20000.0
316	6.998	170.335	2.406	92.551	2.443	0.327	30000.0
317	6.945	171.444	2.346	93.036	2.464	0.313	30000.0
318	6.924	170.924	2.365	92.426	2.453	0.33	20000.0
319	6.884	169.869	2.343	92.199	2.427	0.338	40000.0
320	7.098	171.713	2.413	92.628	2.416	0.32	40000.0
321	6.818	170.39	2.349	92.403	2.46	0.328	20000.0
322	7.096	171.477	2.418	92.608	2.433	0.327	30000.0
323	6.878	171.059	2.362	92.321	2.447	0.325	30000.0
324	6.827	168.585	2.33	91.736	2.419	0.341	50000.0
325	7.099	171.394	2.419	92.925	2.478	0.318	30000.0
326	7.013	170.809	2.409	92.328	2.398	0.335	30000.0
327	6.995	173.088	2.4	93.255	2.511	0.304	20000.0
328	6.968	169.171	2.381	92.413	2.481	0.319	30000.0
329	6.86	170.852	2.343	92.35	2.45	0.324	30000.0
330	6.869	170.369	2.374	92.392	2.462	0.334	20000.0
331	6.813	170.591	2.317	92.415	2.459	0.328	40000.0
332	7.028	173.049	2.393	93.059	2.476	0.304	20000.0
333	6.94	170.014	2.39	92.435	2.439	0.336	40000.0
334	7.085	174.973	2.425	93.957	2.547	0.288	30000.0
335	6.854	170.466	2.35	92.378	2.454	0.332	20000.0
336	7.037	171.102	2.401	93.354	2.504	0.314	50000.0
337	6.851	170.279	2.361	92.549	2.44	0.332	20000.0
338	6.937	170.972	2.375	92.591	2.433	0.327	30000.0
339	6.862	170.193	2.36	92.345	2.467	0.331	20000.0
340	6.863	170.304	2.341	92.218	2.47	0.326	20000.0
341	6.948	171.885	2.361	93.046	2.471	0.319	20000.0
342	6.81	170.3	2.313	92.165	2.47	0.332	40000.0
343	6.858	170.66	2.378	92.334	2.491	0.325	30000.0
344	7.117	172.133	2.421	93.624	2.513	0.304	20000.0
345	7.053	170.903	2.402	92.37	2.392	0.33	30000.0
346	6.852	170.767	2.341	92.516	2.461	0.33	20000.0
347	7.009	171.742	2.387	92.889	2.463	0.317	50000.0
348	7.006	171.679	2.401	93.015	2.46	0.313	30000.0
349	6.903	170.77	2.398	92.38	2.457	0.33	50000.0
350	6.886	171.21	2.348	92.468	2.472	0.317	20000.0
351	6.809	170.749	2.345	92.537	2.487	0.325	20000.0
352	7.05	171.699	2.39	92.848	2.487	0.323	20000.0
353	7.032	171.383	2.413	92.653	2.435	0.324	20000.0
354	6.812	170.145	2.35	92.349	2.456	0.329	40000.0
355	6.849	170.51	2.363	92.482	2.438	0.331	20000.0
356	6.979	170.749	2.372	92.776	2.458	0.321	30000.0
357	6.927	169.896	2.379	92.341	2.479	0.327	20000.0
358	6.975	170.804	2.393	92.797	2.467	0.323	20000.0
359	6.941	169.468	2.402	92.039	2.4	0.335	30000.0
360	6.891	169.418	2.388	92.177	2.453	0.338	40000.0
361	6.966	172.029	2.366	92.806	2.47	0.317	20000.0
362	6.943	169.239	2.384	92.008	2.442	0.334	40000.0
363	6.892	169.167	2.372	92.154	2.445	0.331	20000.0
364	6.857	170.523	2.343	92.186	2.447	0.332	30000.0
365	6.906	169.776	2.381	92.056	2.433	0.337	20000.0
366	6.869	170.345	2.353	92.485	2.458	0.328	20000.0
367	7.042	172.93	2.405	93.089	2.487	0.311	30000.0
368	6.826	170.72	2.338	92.428	2.484	0.328	40000.0
369	6.997	170.202	2.408	92.217	2.399	0.338	20000.0
370	6.891	170.55	2.378	92.597	2.455	0.329	30000.0
371	6.919	170.891	2.358	92.473	2.492	0.329	30000.0
372	6.946	170.973	2.383	92.618	2.48	0.326	30000.0
373	6.989	170.405	2.374	92.806	2.472	0.324	40000.0
374	6.851	168.606	2.351	91.66	2.433	0.348	20000.0
375	6.821	169.681	2.317	92.144	2.459	0.329	20000.0
376	6.825	170.611	2.35	92.342	2.458	0.333	20000.0
377	6.995	170.524	2.41	92.771	2.459	0.323	20000.0
378	7.112	170.57	2.411	93.057	2.492	0.317	30000.0
379	7.118	172.456	2.433	92.949	2.446	0.316	20000.0
380	7.004	170.709	2.402	92.383	2.428	0.333	30000.0
381	6.928	171.462	2.38	92.799	2.478	0.317	40000.0
382	6.981	172.089	2.371	93.049	2.495	0.313	20000.0
383	6.897	169.985	2.348	92.161	2.426	0.337	30000.0
384	7.017	173.364	2.394	93.496	2.514	0.294	40000.0
385	6.946	170.452	2.354	92.618	2.446	0.323	20000.0
386	7.15	171.334	2.41	93.121	2.481	0.31	20000.0
387	6.852	170.597	2.387	92.699	2.494	0.326	20000.0
388	6.862	170.036	2.351	92.135	2.459	0.334	20000.0
389	6.902	170.473	2.364	92.27	2.464	0.328	20000.0
390	6.833	169.586	2.375	92.272	2.475	0.324	20000.0
391	6.857	170.34	2.352	92.427	2.461	0.332	20000.0
392	6.875	170.694	2.333	92.363	2.47	0.334	30000.0
393	6.893	170.65	2.376	92.537	2.458	0.323	20000.0
394	6.983	170.72	2.413	92.392	2.446	0.328	20000.0
395	6.87	172.033	2.349	92.867	2.512	0.317	30000.0
396	7.124	170.989	2.435	93.169	2.456	0.32	20000.0
397	6.863	170.663	2.346	92.564	2.487	0.331	30000.0
398	6.936	170.711	2.368	92.569	2.436	0.322	40000.0
399	6.926	171.604	2.356	92.799	2.491	0.311	30000.0
400	7.0	171.217	2.4	92.43	2.441	0.325	20000.0
401	6.906	170.728	2.363	92.353	2.457	0.328	40000.0
402	6.909	170.685	2.349	92.502	2.473	0.327	20000.0
403	6.804	169.642	2.341	92.029	2.474	0.335	20000.0
404	6.834	169.213	2.341	91.699	2.433	0.342	20000.0
405	6.971	169.468	2.397	92.333	2.428	0.328	20000.0
406	6.878	171.5	2.357	92.557	2.463	0.322	50000.0
407	7.014	171.377	2.405	92.675	2.452	0.327	20000.0
408	6.82	170.313	2.343	92.393	2.492	0.327	20000.0
409	6.891	170.857	2.346	92.354	2.46	0.325	20000.0
410	7.233	172.209	2.466	92.828	2.422	0.319	20000.0
411	7.017	170.71	2.384	93.207	2.499	0.311	40000.0
412	6.972	171.218	2.386	92.982	2.484	0.308	30000.0
413	7.128	171.621	2.456	92.824	2.473	0.328	20000.0
414	6.905	170.838	2.357	92.564	2.471	0.331	20000.0
415	6.889	170.001	2.365	92.35	2.46	0.334	20000.0
416	6.811	170.462	2.331	92.462	2.519	0.326	30000.0
417	7.007	172.546	2.389	92.963	2.505	0.307	30000.0
418	6.828	169.727	2.327	92.25	2.437	0.336	20000.0
419	6.958	172.19	2.345	92.937	2.508	0.315	20000.0
420	6.935	170.767	2.383	92.241	2.454	0.331	40000.0
421	7.014	172.104	2.422	92.814	2.49	0.319	30000.0
422	7.048	171.006	2.423	92.363	2.403	0.335	30000.0
423	6.832	169.799	2.344	92.367	2.444	0.326	20000.0
424	6.838	170.244	2.352	92.274	2.446	0.333	30000.0
425	6.923	169.251	2.381	92.381	2.442	0.33	20000.0
426	6.977	170.152	2.389	92.372	2.457	0.333	20000.0
427	6.911	170.527	2.356	92.359	2.432	0.327	20000.0
428	6.876	170.287	2.345	92.276	2.438	0.327	40000.0
429	6.85	170.927	2.35	92.397	2.473	0.327	20000.0
430	6.935	170.832	2.361	92.571	2.457	0.324	20000.0
431	7.147	172.675	2.437	93.444	2.487	0.308	20000.0
432	6.839	171.008	2.34	92.451	2.465	0.328	30000.0
433	6.826	169.839	2.367	91.824	2.459	0.331	40000.0
434	6.968	169.84	2.399	92.515	2.45	0.334	20000.0
435	6.943	171.45	2.387	92.604	2.453	0.322	30000.0
436	7.051	170.225	2.41	92.208	2.395	0.339	20000.0
437	6.835	169.497	2.357	92.418	2.452	0.325	20000.0
438	6.998	169.659	2.41	91.907	2.396	0.338	20000.0
439	6.905	170.334	2.367	92.454	2.471	0.332	20000.0
440	6.886	170.86	2.358	92.554	2.463	0.329	20000.0
441	6.94	170.788	2.388	92.64	2.503	0.329	20000.0
442	6.983	170.012	2.41	92.486	2.44	0.329	20000.0
443	6.774	169.663	2.34	92.226	2.472	0.335	20000.0
444	7.019	170.537	2.395	92.222	2.421	0.337	40000.0
445	6.837	170.87	2.323	92.24	2.497	0.328	20000.0
446	6.978	171.622	2.393	92.844	2.484	0.323	20000.0
447	6.937	170.567	2.408	92.649	2.464	0.32	20000.0
448	6.953	171.851	2.369	93.104	2.479	0.311	40000.0
