NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
45	7.965	141.752	2.724	83.987	1.782	0.493	30000.0
46	8.193	145.748	2.714	84.737	1.799	0.469	30000.0
47	7.788	139.366	2.623	83.142	1.738	0.495	40000.0
48	8.049	144.575	2.734	85.124	1.786	0.475	20000.0
49	7.944	144.122	2.713	84.611	1.769	0.485	20000.0
50	8.224	146.151	2.766	85.69	1.806	0.465	40000.0
51	7.983	142.876	2.712	83.862	1.758	0.486	20000.0
52	7.858	141.064	2.689	83.803	1.768	0.485	30000.0
53	8.191	146.91	2.757	85.751	1.805	0.464	50000.0
54	7.823	140.435	2.655	82.982	1.719	0.507	30000.0
55	7.964	140.992	2.7	84.052	1.712	0.498	20000.0
56	7.86	140.862	2.637	83.313	1.797	0.493	30000.0
57	7.866	143.64	2.68	84.603	1.787	0.483	20000.0
58	7.798	142.184	2.636	83.493	1.749	0.489	20000.0
59	7.983	142.944	2.702	83.889	1.805	0.473	40000.0
60	8.016	144.515	2.739	85.362	1.794	0.473	20000.0
61	8.004	142.35	2.687	83.652	1.746	0.495	30000.0
62	8.133	145.662	2.733	85.512	1.806	0.468	40000.0
63	8.037	143.717	2.68	84.106	1.781	0.483	40000.0
64	7.957	142.491	2.716	84.633	1.767	0.49	20000.0
65	7.954	144.016	2.721	84.852	1.741	0.483	30000.0
66	7.99	143.396	2.685	83.964	1.801	0.489	30000.0
67	7.961	142.772	2.729	84.332	1.767	0.487	20000.0
68	7.796	140.045	2.64	83.034	1.74	0.503	40000.0
69	7.726	140.768	2.623	82.911	1.718	0.497	20000.0
70	7.964	143.011	2.687	84.002	1.757	0.483	30000.0
71	7.766	139.681	2.638	82.885	1.736	0.51	20000.0
72	8.046	142.24	2.752	83.984	1.757	0.493	30000.0
73	8.018	142.914	2.699	83.921	1.783	0.484	30000.0
74	8.029	143.561	2.685	84.381	1.761	0.478	30000.0
75	7.791	142.465	2.665	83.681	1.759	0.495	30000.0
76	7.599	135.884	2.619	81.025	1.722	0.518	20000.0
77	7.942	141.55	2.696	83.489	1.742	0.493	20000.0
78	7.878	140.6	2.664	83.288	1.74	0.503	20000.0
79	7.933	143.278	2.679	84.405	1.769	0.49	20000.0
80	7.89	140.749	2.603	83.123	1.761	0.496	30000.0
81	7.897	140.952	2.712	84.161	1.756	0.489	30000.0
82	8.115	146.019	2.737	85.573	1.794	0.471	20000.0
83	7.922	142.335	2.689	83.391	1.748	0.496	40000.0
84	8.045	143.227	2.711	84.675	1.756	0.482	30000.0
85	7.941	141.819	2.714	83.787	1.753	0.495	20000.0
86	7.909	141.873	2.669	83.602	1.759	0.492	20000.0
87	8.155	145.51	2.723	85.398	1.792	0.475	40000.0
88	7.986	143.447	2.704	84.301	1.767	0.487	20000.0
89	7.968	141.421	2.663	83.125	1.772	0.495	20000.0
90	7.819	141.835	2.666	83.853	1.762	0.49	40000.0
91	7.77	140.662	2.628	83.85	1.795	0.489	30000.0
92	8.065	142.983	2.732	85.222	1.801	0.482	30000.0
93	7.792	141.108	2.656	83.891	1.779	0.49	20000.0
94	8.034	140.966	2.659	83.199	1.766	0.496	20000.0
95	7.951	142.213	2.712	84.503	1.751	0.49	30000.0
96	7.91	142.089	2.677	83.722	1.705	0.494	20000.0
97	7.925	142.287	2.694	83.788	1.755	0.494	30000.0
98	7.801	141.162	2.641	83.357	1.755	0.489	20000.0
99	7.988	140.997	2.666	83.693	1.765	0.494	20000.0
100	7.731	139.265	2.62	82.593	1.71	0.51	40000.0
